vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_6,8397956,17,0.058823529411764705,0.05,0.03333333333333333,0.05263157894736842,0.5,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.011764705882352941,0.03571428571428571,0.043478260869565216,0.03225806451612903,0.047619047619047616,0.0625,0.047619047619047616
Vehicle_6,8397956,18,0.0625,0.0625,0.03571428571428571,0.07692307692307693,0.5,0.043478260869565216,0.0625,0.5,0.06666666666666667,0.011764705882352941,0.037037037037037035,0.08333333333333333,0.037037037037037035,0.1,0.041666666666666664,0.038461538461538464
Vehicle_6,8397956,19,0.05555555555555555,0.09090909090909091,0.037037037037037035,0.04,0.5,0.05,0.0625,0.5,0.05555555555555555,0.011764705882352941,0.038461538461538464,0.045454545454545456,0.038461538461538464,0.047619047619047616,0.041666666666666664,0.034482758620689655
Vehicle_6,8397956,20,0.058823529411764705,0.07142857142857142,0.02857142857142857,0.03571428571428571,0.5,0.06666666666666667,0.09090909090909091,0.5,0.04,0.011764705882352941,0.03225806451612903,0.047619047619047616,0.05263157894736842,0.041666666666666664,0.043478260869565216,0.047619047619047616
Vehicle_6,8397956,21,0.058823529411764705,0.25,0.05,0.06666666666666667,0.5,0.037037037037037035,0.02564102564102564,0.5,0.047619047619047616,0.011764705882352941,0.03125,0.04,0.037037037037037035,0.05263157894736842,0.01,0.01694915254237288
Vehicle_6,8397956,22,0.05555555555555555,0.06666666666666667,0.038461538461538464,0.058823529411764705,0.5,0.05555555555555555,0.05,0.5,0.038461538461538464,0.011764705882352941,0.041666666666666664,0.06666666666666667,0.05,0.1,0.034482758620689655,0.041666666666666664
Vehicle_6,8397956,23,0.047619047619047616,0.06666666666666667,0.045454545454545456,0.05555555555555555,0.5,0.05555555555555555,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.045454545454545456,0.07142857142857142,0.04,0.1,0.07692307692307693,0.058823529411764705
Vehicle_6,8397956,24,0.05,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.043478260869565216,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.037037037037037035,0.08333333333333333,0.037037037037037035,0.06666666666666667,0.25,0.047619047619047616
Vehicle_6,8397956,25,0.05263157894736842,0.09090909090909091,0.04,0.0625,0.5,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.03225806451612903,0.07142857142857142,0.034482758620689655,0.06666666666666667,0.043478260869565216,0.047619047619047616
Vehicle_6,8397956,26,0.058823529411764705,0.058823529411764705,0.0625,0.09090909090909091,0.5,0.08333333333333333,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.04,0.0625,0.04,0.07692307692307693,0.058823529411764705,0.05555555555555555
Vehicle_6,8397956,27,0.05,0.09090909090909091,0.038461538461538464,0.045454545454545456,0.5,0.043478260869565216,0.06666666666666667,0.5,0.04,0.011764705882352941,0.03333333333333333,0.05263157894736842,0.037037037037037035,0.0625,0.07142857142857142,0.043478260869565216
Vehicle_6,8397956,28,0.05,0.09090909090909091,0.05263157894736842,0.0625,0.5,0.04,0.04,0.5,0.034482758620689655,0.011764705882352941,0.03225806451612903,0.05263157894736842,0.029411764705882353,0.1111111111111111,0.034482758620689655,0.034482758620689655
Vehicle_6,8397956,29,0.05555555555555555,0.05555555555555555,0.03571428571428571,0.041666666666666664,0.5,0.04,0.04,0.5,0.03571428571428571,0.011764705882352941,0.043478260869565216,0.0625,0.029411764705882353,0.07142857142857142,0.034482758620689655,0.034482758620689655
Vehicle_6,8397956,30,0.045454545454545456,0.0625,0.03571428571428571,0.041666666666666664,0.5,0.045454545454545456,0.043478260869565216,0.5,0.03571428571428571,0.011764705882352941,0.0625,0.07692307692307693,0.03571428571428571,0.09090909090909091,0.043478260869565216,0.03571428571428571
Vehicle_6,8397956,31,0.047619047619047616,0.09090909090909091,0.03571428571428571,0.041666666666666664,0.5,0.038461538461538464,0.05,0.5,0.05555555555555555,0.011764705882352941,0.047619047619047616,0.0625,0.029411764705882353,0.1,0.05555555555555555,0.03571428571428571
Vehicle_6,8397956,32,0.047619047619047616,0.06666666666666667,0.038461538461538464,0.058823529411764705,0.5,0.041666666666666664,0.043478260869565216,0.5,0.14285714285714285,0.011764705882352941,0.06666666666666667,0.5,0.027777777777777776,0.125,0.041666666666666664,0.041666666666666664
Vehicle_6,8397956,33,0.045454545454545456,0.07692307692307693,0.0625,0.14285714285714285,0.5,0.05263157894736842,0.05555555555555555,0.5,0.1111111111111111,0.011764705882352941,0.07692307692307693,0.2,0.037037037037037035,0.16666666666666666,0.04,0.04
Vehicle_6,8397956,34,0.045454545454545456,0.08333333333333333,0.0625,0.09090909090909091,0.5,0.058823529411764705,0.1,0.5,0.058823529411764705,0.011764705882352941,0.14285714285714285,0.25,0.034482758620689655,0.16666666666666666,0.07142857142857142,0.0625
Vehicle_6,8397956,35,0.05,0.0625,0.034482758620689655,0.04,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.0625,0.125,0.037037037037037035,0.16666666666666666,0.06666666666666667,0.045454545454545456
Vehicle_6,8397956,36,0.043478260869565216,0.1,0.043478260869565216,0.09090909090909091,0.5,0.05,0.08333333333333333,0.5,0.1111111111111111,0.011764705882352941,0.1111111111111111,0.2,0.03333333333333333,0.2,0.06666666666666667,0.03571428571428571
Vehicle_6,8397956,37,0.05,0.05555555555555555,0.00398406374501992,0.0020833333333333333,0.5,0.047619047619047616,0.05263157894736842,0.5,0.0037593984962406013,0.011764705882352941,0.07142857142857142,0.25,0.02564102564102564,0.25,0.047619047619047616,0.04
Vehicle_6,8397956,38,0.05263157894736842,0.06666666666666667,0.00398406374501992,0.0020833333333333333,0.5,0.1,0.2,0.5,0.0037593984962406013,0.011764705882352941,0.058823529411764705,0.3333333333333333,0.047619047619047616,0.5,0.06666666666666667,0.047619047619047616
Vehicle_6,8397956,39,0.05263157894736842,0.08333333333333333,0.1111111111111111,0.125,0.5,0.05555555555555555,0.0625,0.5,0.07142857142857142,0.011764705882352941,0.08333333333333333,0.1,0.04,0.16666666666666666,0.05263157894736842,0.06666666666666667
Vehicle_6,8397956,40,0.058823529411764705,0.08333333333333333,0.058823529411764705,0.1,0.5,0.045454545454545456,0.07142857142857142,0.5,0.07142857142857142,0.011764705882352941,0.09090909090909091,0.16666666666666666,0.03225806451612903,0.14285714285714285,0.07692307692307693,0.045454545454545456
Vehicle_6,8397956,41,0.05263157894736842,0.09090909090909091,0.045454545454545456,0.0625,0.5,0.03571428571428571,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.038461538461538464,0.05263157894736842,0.03571428571428571,0.07692307692307693,0.047619047619047616,0.038461538461538464
Vehicle_6,8397956,42,0.045454545454545456,0.05555555555555555,0.05555555555555555,0.09090909090909091,0.5,0.05263157894736842,0.06666666666666667,0.5,0.06666666666666667,0.011764705882352941,0.047619047619047616,0.07142857142857142,0.034482758620689655,0.25,0.05555555555555555,0.045454545454545456
Vehicle_6,8397956,43,0.045454545454545456,0.0625,0.09090909090909091,0.125,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05263157894736842,0.011764705882352941,0.14285714285714285,0.1,0.05263157894736842,0.25,0.038461538461538464,0.05
Vehicle_6,8397956,44,0.045454545454545456,0.1,0.14285714285714285,0.3333333333333333,0.5,0.05555555555555555,0.06666666666666667,0.5,0.058823529411764705,0.011764705882352941,0.2,0.2,0.047619047619047616,0.3333333333333333,0.034482758620689655,0.03225806451612903
Vehicle_6,8397956,45,0.05263157894736842,0.058823529411764705,0.09090909090909091,0.14285714285714285,0.5,0.05555555555555555,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.07692307692307693,0.3333333333333333,0.037037037037037035,0.25,0.05,0.03333333333333333
Vehicle_6,8397956,46,0.05555555555555555,0.07692307692307693,0.07142857142857142,0.14285714285714285,0.5,0.038461538461538464,0.05555555555555555,0.5,0.08333333333333333,0.011764705882352941,0.1,0.2,0.03571428571428571,0.0009587727708533077,0.043478260869565216,0.03571428571428571
Vehicle_6,8397956,47,0.047619047619047616,0.05555555555555555,0.0625,0.09090909090909091,0.5,0.05555555555555555,0.1,0.5,0.05263157894736842,0.011764705882352941,0.125,0.2,0.03333333333333333,0.3333333333333333,0.043478260869565216,0.03571428571428571
Vehicle_6,8397956,48,0.045454545454545456,0.07142857142857142,0.07692307692307693,0.14285714285714285,0.5,0.037037037037037035,0.047619047619047616,0.5,0.058823529411764705,0.011764705882352941,0.14285714285714285,0.25,0.034482758620689655,0.3333333333333333,0.047619047619047616,0.034482758620689655
Vehicle_6,8397956,49,0.045454545454545456,0.05263157894736842,0.1,0.125,0.5,0.05555555555555555,0.08333333333333333,0.5,0.06666666666666667,0.011764705882352941,0.2,0.125,0.034482758620689655,0.2,0.047619047619047616,0.04
Vehicle_6,8397956,50,0.047619047619047616,0.058823529411764705,0.16666666666666666,0.25,0.5,0.0625,0.06666666666666667,0.5,0.125,0.011764705882352941,0.16666666666666666,0.125,0.02564102564102564,0.2,0.043478260869565216,0.03571428571428571
Vehicle_6,8397956,51,0.05,0.058823529411764705,0.07692307692307693,0.125,0.5,0.05555555555555555,0.08333333333333333,0.5,0.125,0.011764705882352941,0.25,0.2,0.02702702702702703,0.14285714285714285,0.06666666666666667,0.047619047619047616
Vehicle_6,8397956,52,0.0625,0.07142857142857142,0.06666666666666667,0.09090909090909091,0.5,0.05263157894736842,0.08333333333333333,0.5,0.06666666666666667,0.011764705882352941,0.08333333333333333,0.125,0.03571428571428571,0.16666666666666666,0.05263157894736842,0.045454545454545456
Vehicle_6,8397956,53,0.045454545454545456,0.06666666666666667,0.06666666666666667,0.09090909090909091,0.5,0.07692307692307693,0.1,0.5,0.047619047619047616,0.011764705882352941,0.058823529411764705,0.1111111111111111,0.05263157894736842,0.09090909090909091,0.043478260869565216,0.041666666666666664
Vehicle_6,8397956,54,0.045454545454545456,0.0625,0.0625,0.08333333333333333,0.5,0.1,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.03571428571428571,0.05263157894736842,0.041666666666666664,0.07692307692307693,0.041666666666666664,0.041666666666666664
Vehicle_6,8397956,55,0.047619047619047616,0.0625,0.07692307692307693,0.125,0.5,0.05555555555555555,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.038461538461538464,0.045454545454545456,0.04,0.05263157894736842,0.07142857142857142,0.05555555555555555
Vehicle_6,8397956,56,0.05555555555555555,0.07142857142857142,0.037037037037037035,0.038461538461538464,0.5,0.05263157894736842,0.05,0.5,0.041666666666666664,0.011764705882352941,0.045454545454545456,0.05555555555555555,0.043478260869565216,0.06666666666666667,0.058823529411764705,0.07692307692307693
Vehicle_6,8397956,57,0.058823529411764705,0.0625,0.03571428571428571,0.05263157894736842,0.5,0.06666666666666667,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.038461538461538464,0.047619047619047616,0.05,0.05,0.034482758620689655,0.041666666666666664
Vehicle_6,8397956,58,0.047619047619047616,0.06666666666666667,0.04,0.0625,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05263157894736842,0.011764705882352941,0.0625,0.07692307692307693,0.05263157894736842,0.125,0.025,0.04
Vehicle_6,8397956,59,0.045454545454545456,0.08333333333333333,0.07142857142857142,0.14285714285714285,0.5,0.05555555555555555,0.058823529411764705,0.5,0.05555555555555555,0.011764705882352941,0.0625,0.16666666666666666,0.05,0.1,0.045454545454545456,0.05263157894736842
Vehicle_6,8397956,60,0.05555555555555555,0.09090909090909091,0.058823529411764705,0.09090909090909091,0.5,0.05,0.058823529411764705,0.5,0.05263157894736842,0.011764705882352941,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.16666666666666666,0.0625,0.03571428571428571
Vehicle_6,8397956,61,0.05263157894736842,0.0625,0.0625,0.1,0.5,0.04,0.05,0.5,0.05,0.011764705882352941,0.045454545454545456,0.09090909090909091,0.03571428571428571,0.09090909090909091,0.043478260869565216,0.037037037037037035
Vehicle_6,8397956,62,0.045454545454545456,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.05,0.5,0.0625,0.011764705882352941,0.045454545454545456,0.07142857142857142,0.034482758620689655,0.07692307692307693,0.04,0.047619047619047616
Vehicle_6,8397956,63,0.05263157894736842,0.07692307692307693,0.041666666666666664,0.05555555555555555,0.5,0.05555555555555555,0.058823529411764705,0.5,0.058823529411764705,0.011764705882352941,0.038461538461538464,0.07142857142857142,0.04,0.1,0.058823529411764705,0.05555555555555555
Vehicle_6,8397956,64,0.05,0.08333333333333333,0.03333333333333333,0.043478260869565216,0.5,0.043478260869565216,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.05,0.09090909090909091,0.037037037037037035,0.07692307692307693,0.07142857142857142,0.043478260869565216
Vehicle_6,8397956,65,0.05,0.06666666666666667,0.04,0.05555555555555555,0.5,0.047619047619047616,0.05,0.5,0.05,0.011764705882352941,0.037037037037037035,0.06666666666666667,0.034482758620689655,0.14285714285714285,0.04,0.047619047619047616
Vehicle_6,8397956,66,0.047619047619047616,0.08333333333333333,0.05555555555555555,0.1111111111111111,0.5,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.011764705882352941,0.037037037037037035,0.09090909090909091,0.03571428571428571,0.07142857142857142,0.041666666666666664,0.043478260869565216
Vehicle_6,8397956,67,0.045454545454545456,0.08333333333333333,0.058823529411764705,0.06666666666666667,0.5,0.047619047619047616,0.05,0.5,0.06666666666666667,0.011764705882352941,0.07142857142857142,0.09090909090909091,0.034482758620689655,0.1111111111111111,0.058823529411764705,0.058823529411764705
Vehicle_6,8397956,68,0.043478260869565216,0.058823529411764705,0.05555555555555555,0.08333333333333333,0.5,0.058823529411764705,0.05263157894736842,0.5,0.05,0.011764705882352941,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.1111111111111111,0.038461538461538464,0.05
Vehicle_6,8397956,69,0.047619047619047616,0.07692307692307693,0.07142857142857142,0.1,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.011764705882352941,0.07142857142857142,0.14285714285714285,0.037037037037037035,0.14285714285714285,0.01,0.01694915254237288
Vehicle_6,8397956,70,0.058823529411764705,0.0625,0.06666666666666667,0.07692307692307693,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05,0.011764705882352941,0.0625,0.2,0.045454545454545456,0.14285714285714285,0.07142857142857142,0.1
Vehicle_6,8397956,71,0.05263157894736842,0.07142857142857142,0.06666666666666667,0.1,0.5,0.058823529411764705,0.0625,0.5,0.037037037037037035,0.011764705882352941,0.05,0.07142857142857142,0.03225806451612903,0.09090909090909091,0.07692307692307693,0.05555555555555555
Vehicle_6,8397956,72,0.05263157894736842,0.0625,0.058823529411764705,0.06666666666666667,0.5,0.05263157894736842,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.05555555555555555,0.07692307692307693,0.027777777777777776,0.1111111111111111,0.05,0.04
Vehicle_6,8397956,73,0.05,0.2,0.05,0.0625,0.5,0.25,0.3333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.058823529411764705,0.0625,0.043478260869565216,0.0625,0.2,0.1
Vehicle_6,8397956,74,0.047619047619047616,0.5,0.08333333333333333,0.1,0.5,0.1111111111111111,0.2,0.5,0.047619047619047616,0.011764705882352941,0.07142857142857142,0.06666666666666667,0.0625,0.07142857142857142,0.5,0.25
Vehicle_6,8397956,75,0.043478260869565216,0.25,0.25,0.5,0.5,0.1111111111111111,0.25,0.5,0.043478260869565216,0.011764705882352941,0.058823529411764705,0.1111111111111111,0.09090909090909091,0.1,0.5,0.14285714285714285
Vehicle_6,8397956,76,0.05,0.2,0.06666666666666667,0.25,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.011764705882352941,0.058823529411764705,0.25,0.0625,0.09090909090909091,0.25,0.125
Vehicle_6,8397956,77,0.058823529411764705,0.125,0.037037037037037035,0.05,0.5,0.2,0.3333333333333333,0.5,0.1,0.011764705882352941,0.03333333333333333,0.0625,0.06666666666666667,0.125,0.14285714285714285,0.05555555555555555
Vehicle_6,8397956,78,0.1,0.05263157894736842,0.04,0.041666666666666664,0.5,0.1,0.125,0.5,0.08333333333333333,0.011764705882352941,0.029411764705882353,0.1,0.041666666666666664,0.3333333333333333,0.0625,0.041666666666666664
Vehicle_6,8397956,79,0.07692307692307693,0.09090909090909091,0.04,0.041666666666666664,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05555555555555555,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.02564102564102564,0.043478260869565216,0.05555555555555555,0.037037037037037035
Vehicle_6,8397956,80,0.05,0.07142857142857142,0.047619047619047616,0.047619047619047616,0.5,0.043478260869565216,0.05555555555555555,0.5,0.058823529411764705,0.011764705882352941,0.038461538461538464,0.043478260869565216,0.034482758620689655,0.05,0.09090909090909091,0.05
Vehicle_6,8397956,81,0.05,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.08333333333333333,0.1,0.5,0.1111111111111111,0.011764705882352941,0.03571428571428571,0.25,0.0625,0.1,0.1111111111111111,0.0625
Vehicle_6,8397956,82,0.05555555555555555,0.1111111111111111,0.045454545454545456,0.08333333333333333,0.5,0.1,0.16666666666666666,0.5,0.08333333333333333,0.011764705882352941,0.03333333333333333,0.3333333333333333,0.1,0.14285714285714285,0.08333333333333333,0.045454545454545456
Vehicle_6,8397956,83,0.041666666666666664,0.05555555555555555,0.05555555555555555,0.07692307692307693,0.5,0.1,0.14285714285714285,0.5,0.05555555555555555,0.011764705882352941,0.038461538461538464,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.05,0.05
Vehicle_6,8397956,84,0.045454545454545456,0.0625,0.06666666666666667,0.06666666666666667,0.5,0.09090909090909091,0.14285714285714285,0.5,0.125,0.011764705882352941,0.03571428571428571,0.16666666666666666,0.07142857142857142,0.16666666666666666,0.06666666666666667,0.07142857142857142
Vehicle_6,8397956,85,0.047619047619047616,0.05555555555555555,0.0625,0.0625,0.5,0.09090909090909091,0.14285714285714285,0.5,0.034482758620689655,0.011764705882352941,0.03225806451612903,0.07142857142857142,0.043478260869565216,0.06666666666666667,0.07692307692307693,0.06666666666666667
Vehicle_6,8397956,86,0.05555555555555555,0.07692307692307693,0.041666666666666664,0.05263157894736842,0.5,0.08333333333333333,0.125,0.5,0.05,0.011764705882352941,0.03125,0.16666666666666666,0.0625,0.0009587727708533077,0.0625,0.045454545454545456
Vehicle_6,8397956,87,0.045454545454545456,0.05555555555555555,0.034482758620689655,0.04,0.5,0.07692307692307693,0.1,0.5,0.041666666666666664,0.011764705882352941,0.027777777777777776,0.25,0.14285714285714285,0.14285714285714285,0.05555555555555555,0.058823529411764705
Vehicle_6,8397956,88,0.047619047619047616,0.07692307692307693,0.04,0.045454545454545456,0.5,0.07142857142857142,0.09090909090909091,0.5,0.0625,0.011764705882352941,0.03225806451612903,0.06666666666666667,0.058823529411764705,0.1,0.07692307692307693,0.037037037037037035
Vehicle_6,8397956,89,0.05,0.06666666666666667,0.05555555555555555,0.125,0.5,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,0.011764705882352941,0.038461538461538464,0.25,0.1111111111111111,0.1111111111111111,0.09090909090909091,0.047619047619047616
Vehicle_6,8397956,90,0.25,0.2,0.06666666666666667,0.1111111111111111,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.037037037037037035,0.09090909090909091,0.041666666666666664,0.125,0.058823529411764705,0.038461538461538464
Vehicle_6,8397956,91,0.05555555555555555,0.1,0.058823529411764705,0.07142857142857142,0.5,0.043478260869565216,0.05,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.07142857142857142,0.03333333333333333,0.043478260869565216,0.0625,0.038461538461538464
Vehicle_6,8397956,92,0.047619047619047616,0.1111111111111111,0.07142857142857142,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.5,0.058823529411764705,0.011764705882352941,0.037037037037037035,0.07142857142857142,0.06666666666666667,0.09090909090909091,0.06666666666666667,0.045454545454545456
Vehicle_6,8397956,93,0.047619047619047616,0.0625,0.043478260869565216,0.047619047619047616,0.5,0.09090909090909091,0.16666666666666666,0.5,0.0625,0.011764705882352941,0.02564102564102564,0.09090909090909091,0.06666666666666667,0.16666666666666666,0.07142857142857142,0.058823529411764705
Vehicle_6,8397956,94,0.045454545454545456,0.2,0.03571428571428571,0.041666666666666664,0.5,0.1,0.1111111111111111,0.5,0.09090909090909091,0.011764705882352941,0.029411764705882353,0.14285714285714285,0.0625,0.14285714285714285,0.05263157894736842,0.05
Vehicle_6,8397956,95,0.045454545454545456,0.06666666666666667,0.038461538461538464,0.05,0.5,0.058823529411764705,0.09090909090909091,0.5,0.0625,0.011764705882352941,0.03333333333333333,0.125,0.05263157894736842,0.06666666666666667,0.05,0.034482758620689655
Vehicle_6,8397956,96,0.045454545454545456,0.07692307692307693,0.05,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05,0.011764705882352941,0.03225806451612903,0.125,0.05555555555555555,0.1,0.05263157894736842,0.04
Vehicle_6,8397956,97,0.045454545454545456,0.06666666666666667,0.03225806451612903,0.043478260869565216,0.5,0.06666666666666667,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.027777777777777776,0.1111111111111111,0.05,0.14285714285714285,0.05,0.034482758620689655
Vehicle_6,8397956,98,0.05,0.07692307692307693,0.034482758620689655,0.037037037037037035,0.5,0.07142857142857142,0.08333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.02857142857142857,0.08333333333333333,0.05555555555555555,0.125,0.045454545454545456,0.043478260869565216
Vehicle_6,8397956,99,0.047619047619047616,0.08333333333333333,0.03571428571428571,0.041666666666666664,0.5,0.07142857142857142,0.09090909090909091,0.5,0.0625,0.011764705882352941,0.03333333333333333,0.09090909090909091,0.047619047619047616,0.125,0.058823529411764705,0.047619047619047616
Vehicle_6,8397956,100,0.045454545454545456,0.0625,0.04,0.0625,0.5,0.06666666666666667,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.1111111111111111,0.05263157894736842,0.07692307692307693,0.047619047619047616,0.037037037037037035
