vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,9189307,24,0.15384615384615385,0.2,1e-20,1e-20,0.9618592351505288,0.08771929824561403,0.13043478260869565,0.9613603654339529,1e-20,1e-20,1e-20,0.0035806914612343567,0.06842105263157895,1e-20,0.13043478260869565,0.11320754716981132
Vehicle_11,9189307,25,0.04424778761061947,1e-20,1e-20,1e-20,0.9618592351505288,0.03909465020576132,1e-20,0.03863963456604718,0.02,1e-20,1e-20,1e-20,0.008368200836820083,1e-20,1e-20,0.035897435897435895
Vehicle_11,9189307,26,0.05853658536585366,1e-20,1e-20,1e-20,0.9618592351505288,0.07636363636363637,1e-20,0.8207282913165266,1e-20,1e-20,1e-20,0.0012489612973081861,1e-20,1e-20,1e-20,0.11409395973154363
Vehicle_11,9189307,27,0.09333333333333334,1e-20,0.06666666666666667,1e-20,0.9618592351505288,0.1130952380952381,0.12751677852348994,0.9585474366846567,0.1,1e-20,1e-20,1e-20,0.08357348703170028,1e-20,0.2,0.17490494296577946
Vehicle_11,9189307,28,0.1171875,0.0625,0.125,1e-20,0.9618592351505288,0.055456171735241505,0.06766917293233082,0.9585474366846567,0.05263157894736842,1e-20,1e-20,1e-20,0.03862660944206009,1e-20,0.09027777777777778,0.09293680297397769
Vehicle_11,9189307,29,0.15261044176706828,0.031746031746031744,1e-20,1e-20,0.9618592351505288,0.01729106628242075,0.0189873417721519,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.05217391304347826,1e-20,0.04807692307692308,0.05714285714285714
Vehicle_11,9189307,30,0.007874015748031496,0.08695652173913043,1e-20,1e-20,0.9618592351505288,0.019230769230769232,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.14666666666666667,0.002291441089819455,0.005847953216374269,0.017857142857142856
Vehicle_11,9189307,31,0.10606060606060606,1e-20,1e-20,1e-20,0.9618592351505288,0.008586525759577279,0.006435006435006435,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.008278145695364239,0.002548283937249767,1e-20,1e-20
Vehicle_11,9189307,32,0.15625,0.034482758620689655,0.25,0.3333333333333333,0.9618592351505288,0.02197802197802198,0.023809523809523808,0.9585474366846567,0.058823529411764705,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9189307,33,0.18333333333333332,1e-20,0.043478260869565216,1e-20,0.9618592351505288,0.1111111111111111,1e-20,0.9585474366846567,0.03508771929824561,1e-20,1e-20,1e-20,1e-20,1e-20,0.14285714285714285,0.05263157894736842
Vehicle_11,9189307,34,0.25680933852140075,1e-20,0.0425531914893617,0.03571428571428571,0.9618592351505288,0.014492753623188406,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.041666666666666664,0.03529411764705882
Vehicle_11,9189307,35,0.01532567049808429,1e-20,0.14285714285714285,0.16129032258064516,0.9618592351505288,0.08333333333333333,0.14285714285714285,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.058823529411764705,0.08256880733944955
Vehicle_11,9189307,36,0.07692307692307693,0.08,0.10227272727272728,0.10526315789473684,0.9618592351505288,0.03636363636363636,0.03260869565217391,0.9585474366846567,0.08,1e-20,1e-20,1e-20,0.034482758620689655,1e-20,0.15079365079365079,0.1574468085106383
Vehicle_11,9189307,37,0.09696969696969697,0.12903225806451613,0.08888888888888889,0.06521739130434782,0.9618592351505288,0.028985507246376812,0.030303030303030304,0.9585474366846567,0.043478260869565216,1e-20,1e-20,1e-20,1e-20,1e-20,0.03278688524590164,0.05172413793103448
Vehicle_11,9189307,38,0.2899786780383795,1e-20,0.10714285714285714,0.15,0.9618592351505288,0.09523809523809523,1e-20,0.9585474366846567,0.08620689655172414,1e-20,1e-20,1e-20,0.025,1e-20,0.1016949152542373,0.12380952380952381
Vehicle_11,9189307,39,0.24093816631130063,1e-20,0.2413793103448276,0.4,0.9618592351505288,0.1839080459770115,0.2222222222222222,0.9585474366846567,0.06666666666666667,1e-20,1e-20,0.002266260418502757,0.2222222222222222,1e-20,0.1518987341772152,0.125
Vehicle_11,9189307,40,0.1234866828087167,0.10344827586206896,0.1388888888888889,0.13513513513513514,0.9618592351505288,0.1485148514851485,0.2,0.9585474366846567,0.07575757575757576,1e-20,1e-20,1e-20,1e-20,0.004336111600735276,0.1,0.09561752988047809
Vehicle_11,9189307,41,0.2562929061784897,0.22,1e-20,1e-20,0.9618592351505288,0.10638297872340426,0.03773584905660377,0.9585474366846567,0.016666666666666666,1e-20,1e-20,1e-20,1e-20,1e-20,0.008130081300813009,0.019417475728155338
Vehicle_11,9189307,42,0.21321961620469082,1e-20,0.0967741935483871,1e-20,0.9618592351505288,0.06666666666666667,0.03225806451612903,0.9585474366846567,0.06666666666666667,1e-20,0.0067484199128748775,0.00215042933044595,0.006481504796917886,0.002100067987812555,0.11538461538461539,0.08
Vehicle_11,9189307,43,0.30412371134020616,1e-20,0.175,0.16666666666666666,0.9618592351505288,0.08333333333333333,0.0625,0.9585474366846567,0.11392405063291139,1e-20,0.00821897111777,0.002407272177876262,0.006269987157857628,0.002306549492609473,0.03571428571428571,0.0196078431372549
Vehicle_11,9189307,44,0.3047619047619048,0.3,0.04216867469879518,0.061224489795918366,0.9618592351505288,0.14925373134328357,0.06896551724137931,0.9585474366846567,0.1518987341772152,1e-20,0.07317073170731707,1e-20,1e-20,1e-20,0.041237113402061855,0.032407407407407406
Vehicle_11,9189307,45,0.3047619047619048,0.15384615384615385,0.10526315789473684,0.14285714285714285,0.9618592351505288,0.06451612903225806,0.125,0.9585474366846567,0.0641025641025641,1e-20,1e-20,0.3333333333333333,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9189307,46,0.3047619047619048,1e-20,0.06896551724137931,1e-20,0.9618592351505288,0.10204081632653061,0.08333333333333333,0.9585474366846567,0.028985507246376812,1e-20,1e-20,0.2,1e-20,0.0025633923400397857,1e-20,1e-20
Vehicle_11,9189307,47,0.08253968253968254,0.1,0.0425531914893617,0.05555555555555555,0.9618592351505288,0.13846153846153847,0.09375,0.9585474366846567,0.03508771929824561,1e-20,1e-20,1e-20,1.0,1e-20,0.1111111111111111,0.10204081632653061
Vehicle_11,9189307,48,0.15666666666666668,0.03571428571428571,0.09090909090909091,0.14285714285714285,0.9618592351505288,0.12280701754385964,0.13793103448275862,0.9585474366846567,0.08,1e-20,0.037383177570093455,0.07142857142857142,0.08333333333333333,0.07142857142857142,0.041666666666666664,0.02127659574468085
Vehicle_11,9189307,49,0.18,1e-20,0.04,0.0821917808219178,0.9618592351505288,0.1686746987951807,0.10869565217391304,0.9585474366846567,0.08994708994708994,1e-20,0.050314465408805034,0.08,0.05263157894736842,0.05263157894736842,1e-20,0.04
Vehicle_11,9189307,50,0.434279705573081,1e-20,0.15217391304347827,0.13793103448275862,0.9618592351505288,0.14814814814814814,0.1794871794871795,0.9585474366846567,0.11926605504587157,1e-20,0.007662835249042145,1e-20,1e-20,1e-20,0.1111111111111111,0.05263157894736842
Vehicle_11,9189307,51,0.17455310199789695,0.07692307692307693,0.09316770186335403,0.1346153846153846,0.9618592351505288,0.23728813559322035,0.2903225806451613,0.9585474366846567,0.05128205128205128,1e-20,1e-20,1e-20,1e-20,0.25,0.07317073170731707,0.08235294117647059
Vehicle_11,9189307,52,0.15469613259668508,0.018867924528301886,0.1656441717791411,0.16417910447761194,0.9618592351505288,0.16037735849056603,0.13725490196078433,0.9585474366846567,0.06451612903225806,1e-20,1e-20,1e-20,1e-20,1e-20,0.06666666666666667,0.046875
Vehicle_11,9189307,53,0.03397027600849257,1e-20,0.22491349480968859,0.17204301075268819,0.9618592351505288,0.06164383561643835,0.05405405405405406,0.9585474366846567,0.07936507936507936,1e-20,0.06557377049180328,1e-20,1e-20,1e-20,0.08333333333333333,0.04950495049504951
Vehicle_11,9189307,54,0.04666666666666667,1e-20,0.04770992366412214,0.03260869565217391,0.9618592351505288,0.05970149253731343,0.0547945205479452,0.9585474366846567,0.031578947368421054,1e-20,0.014285714285714285,0.08333333333333333,0.022222222222222223,1e-20,0.14545454545454545,0.12264150943396226
Vehicle_11,9189307,55,0.1588235294117647,0.1,0.08783783783783784,0.09230769230769231,0.9618592351505288,0.13793103448275862,0.07142857142857142,0.9585474366846567,0.027777777777777776,1e-20,1e-20,1e-20,1e-20,1e-20,0.07339449541284404,0.09174311926605505
Vehicle_11,9189307,56,0.16312056737588654,0.15384615384615385,0.018292682926829267,0.025423728813559324,0.9618592351505288,0.16417910447761194,0.20588235294117646,0.9585474366846567,0.0625,1e-20,1e-20,1e-20,1e-20,1e-20,0.04838709677419355,0.02158273381294964
Vehicle_11,9189307,57,0.29411764705882354,1e-20,0.13953488372093023,0.05,0.9618592351505288,0.04081632653061224,0.03982300884955752,0.9585474366846567,0.15384615384615385,1e-20,0.020833333333333332,0.05263157894736842,0.043478260869565216,1e-20,1e-20,1e-20
Vehicle_11,9189307,58,0.07580645161290323,1e-20,0.13953488372093023,0.15,0.9618592351505288,0.013333333333333334,1e-20,0.9585474366846567,0.0049261083743842365,1e-20,0.05511811023622047,0.027777777777777776,0.06,0.058823529411764705,1e-20,1e-20
Vehicle_11,9189307,59,0.0645933014354067,1e-20,0.0469208211143695,0.055944055944055944,0.9618592351505288,0.0625,1e-20,0.9585474366846567,1e-20,1e-20,0.06707317073170732,1e-20,1e-20,1e-20,0.1,0.13636363636363635
Vehicle_11,9189307,60,0.08461538461538462,1e-20,0.10830324909747292,0.1,0.9618592351505288,0.11206896551724138,0.0684931506849315,0.9585474366846567,0.06,1e-20,1e-20,0.0028000906504167403,1e-20,0.0023669831037695464,0.034482758620689655,0.04081632653061224
Vehicle_11,9189307,61,0.26046511627906976,0.07692307692307693,0.07984790874524715,0.08403361344537816,0.9618592351505288,0.03636363636363636,0.05454545454545454,0.9585474366846567,0.05714285714285714,1e-20,0.08823529411764706,1e-20,1e-20,1e-20,0.058823529411764705,0.10810810810810811
Vehicle_11,9189307,62,0.10051546391752578,0.09523809523809523,0.011278195488721804,1e-20,0.03814076484947111,0.12307692307692308,0.11594202898550725,0.9585474366846567,0.06779661016949153,1e-20,0.028846153846153848,0.043478260869565216,0.04,1e-20,0.03333333333333333,0.007575757575757576
Vehicle_11,9189307,63,0.14133333333333334,1e-20,0.1276595744680851,0.11538461538461539,0.8374371859296482,0.1111111111111111,0.11764705882352941,0.9585474366846567,0.19402985074626866,1e-20,0.058823529411764705,0.05,1e-20,1e-20,0.05555555555555555,0.03896103896103896
Vehicle_11,9189307,64,0.18298969072164947,1e-20,1e-20,1e-20,0.9674124800755652,0.1780821917808219,0.2682926829268293,0.9585474366846567,0.05102040816326531,1e-20,0.005235602094240838,1e-20,0.047619047619047616,1e-20,0.058823529411764705,0.02857142857142857
Vehicle_11,9189307,65,0.22422680412371135,1e-20,0.05555555555555555,0.125,0.9674124800755652,0.18666666666666668,0.13513513513513514,0.9585474366846567,0.04878048780487805,1e-20,1e-20,0.002407272177876262,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9189307,66,0.3341404358353511,0.2,0.1111111111111111,0.13157894736842105,0.9674124800755652,0.12307692307692308,0.11594202898550725,0.9585474366846567,0.08333333333333333,1e-20,0.03571428571428571,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9189307,67,0.34506089309878213,0.16666666666666666,0.012658227848101266,0.019801980198019802,0.9674124800755652,0.08641975308641975,0.058823529411764705,0.9585474366846567,0.0625,1e-20,0.01694915254237288,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9189307,68,0.17726657645466848,1e-20,0.03225806451612903,0.027777777777777776,0.9674124800755652,0.08791208791208792,0.07142857142857142,0.9585474366846567,0.0625,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9189307,69,0.23414634146341465,1e-20,0.029411764705882353,0.06666666666666667,0.9674124800755652,0.09803921568627451,0.06666666666666667,0.9585474366846567,0.04,1e-20,0.5,0.0022561881499760785,1e-20,1e-20,0.16666666666666666,0.09090909090909091
Vehicle_11,9189307,70,0.07637231503579953,1e-20,1e-20,1e-20,0.9674124800755652,0.06278026905829596,0.061855670103092786,0.9585474366846567,0.03571428571428571,1e-20,1e-20,1e-20,0.1,1e-20,0.04597701149425287,0.04142011834319527
Vehicle_11,9189307,71,0.14150943396226415,0.06451612903225806,0.06,0.045454545454545456,0.9674124800755652,0.06666666666666667,0.05660377358490566,0.9585474366846567,0.03614457831325301,1e-20,0.043478260869565216,1e-20,0.03571428571428571,1e-20,0.15384615384615385,0.11320754716981132
Vehicle_11,9189307,72,0.1937046004842615,1e-20,0.034482758620689655,1e-20,0.9674124800755652,0.026785714285714284,0.018518518518518517,0.9585474366846567,0.08163265306122448,1e-20,1e-20,1e-20,1e-20,1e-20,0.021739130434782608,0.02857142857142857
Vehicle_11,9189307,73,0.23414634146341465,0.25,0.11764705882352941,0.14285714285714285,0.9674124800755652,0.06666666666666667,0.05,0.9585474366846567,0.07575757575757576,1e-20,1e-20,1e-20,1e-20,0.1111111111111111,0.13333333333333333,0.10810810810810811
Vehicle_11,9189307,74,0.2863961813842482,1e-20,0.08,1e-20,0.9674124800755652,0.020689655172413793,0.012345679012345678,0.9585474366846567,0.10294117647058823,1e-20,1e-20,0.0023669831037695464,0.07692307692307693,0.5,0.07142857142857142,0.04285714285714286
Vehicle_11,9189307,75,0.1718377088305489,0.038461538461538464,0.05263157894736842,0.1,0.9674124800755652,0.15789473684210525,0.125,0.9585474366846567,1e-20,1e-20,1e-20,0.0016014906957419485,1e-20,1e-20,0.14285714285714285,0.11494252873563218
Vehicle_11,9189307,76,0.0027100271002710027,1e-20,1e-20,1e-20,0.9674124800755652,0.0036496350364963502,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.037037037037037035,0.0958904109589041
Vehicle_11,9189307,77,0.14583333333333334,0.14035087719298245,0.09090909090909091,1e-20,0.9674124800755652,0.16279069767441862,0.14285714285714285,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.05555555555555555,1e-20,0.064,0.08282208588957055
Vehicle_11,9189307,78,0.08333333333333333,0.014925373134328358,0.14285714285714285,0.3333333333333333,0.9674124800755652,0.05668934240362812,0.061946902654867256,0.9585474366846567,0.25,1e-20,1e-20,1e-20,0.06,1e-20,0.14285714285714285,0.1278538812785388
Vehicle_11,9189307,79,0.10588235294117647,0.07142857142857142,1e-20,1e-20,0.9674124800755652,0.0547945205479452,0.013888888888888888,0.9585474366846567,1e-20,1e-20,1e-20,0.0011079495379346814,0.047619047619047616,1e-20,0.1297709923664122,0.09740259740259741
Vehicle_11,9189307,80,0.05263157894736842,0.07142857142857142,1e-20,1e-20,0.9674124800755652,0.0196078431372549,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.022988505747126436,0.012578616352201259
Vehicle_11,9189307,81,0.025,1e-20,1e-20,1e-20,0.9674124800755652,0.022727272727272728,0.045454545454545456,0.9585474366846567,1e-20,1e-20,0.0020698511822325183,1e-20,1e-20,0.0006899503940775061,0.05,0.024096385542168676
Vehicle_11,9189307,82,0.03225806451612903,1e-20,1e-20,1e-20,0.9674124800755652,0.058823529411764705,0.125,0.9585474366846567,0.05555555555555555,1e-20,0.003092186437690429,1e-20,1e-20,0.0008662150932943872,1e-20,0.043478260869565216
Vehicle_11,9189307,83,0.018867924528301886,1e-20,0.09090909090909091,0.2,0.9674124800755652,0.011235955056179775,0.017857142857142856,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0015259486817918565,1e-20,1e-20
Vehicle_11,9189307,84,0.061224489795918366,1e-20,0.021739130434782608,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.05,1e-20,1e-20,1e-20
Vehicle_11,9189307,85,0.11194029850746269,1e-20,0.14285714285714285,0.15,0.9674124800755652,1e-20,1e-20,0.04145256331534326,0.05555555555555555,1e-20,1e-20,1e-20,0.07692307692307693,1e-20,1e-20,1e-20
Vehicle_11,9189307,86,0.03888888888888889,1e-20,0.0967741935483871,0.10526315789473684,0.9674124800755652,1e-20,1e-20,0.8008934269304403,0.08108108108108109,1e-20,0.07692307692307693,1e-20,1e-20,1e-20,1e-20,0.0024390243902439024
Vehicle_11,9189307,87,0.11764705882352941,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0007856369450809558,1e-20,0.0005388663661773223,0.15,0.09090909090909091
Vehicle_11,9189307,88,0.06040268456375839,0.21428571428571427,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.0021403570619192708,1e-20,0.043478260869565216,1e-20,1e-20,0.006369426751592357
Vehicle_11,9189307,89,0.12698412698412698,0.09090909090909091,0.15384615384615385,0.16666666666666666,0.9674124800755652,1e-20,0.0014403343993150857,0.9613603654339529,1e-20,1e-20,0.5,0.0008158537506609926,0.07692307692307693,0.0006949865283408456,0.09090909090909091,0.047619047619047616
Vehicle_11,9189307,90,0.05714285714285714,1e-20,0.058823529411764705,1e-20,0.9674124800755652,0.15217391304347827,0.09090909090909091,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.16049382716049382,0.16129032258064516
Vehicle_11,9189307,91,0.08208955223880597,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.14285714285714285,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.00851063829787234
Vehicle_11,9189307,92,0.06060606060606061,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.0028504519930501347,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9189307,93,0.03763440860215054,1e-20,0.037037037037037035,0.05263157894736842,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.0006043361116007353,0.21875,0.1791044776119403
Vehicle_11,9189307,94,0.06,0.08333333333333333,1e-20,1e-20,0.9674124800755652,0.029411764705882353,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0013194671769949386,1e-20,0.001062624329564626,0.02,0.03571428571428571
Vehicle_11,9189307,95,0.016216216216216217,0.047619047619047616,1e-20,1e-20,0.9674124800755652,0.08333333333333333,0.2,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.5,0.05714285714285714,0.04819277108433735
Vehicle_11,9189307,96,0.16216216216216217,1e-20,0.1111111111111111,0.14285714285714285,0.9674124800755652,0.07692307692307693,0.043478260869565216,0.9613603654339529,1e-20,1e-20,1e-20,0.001596454561478609,1e-20,1e-20,0.1411764705882353,0.1292517006802721
Vehicle_11,9189307,97,0.07142857142857142,0.09090909090909091,1e-20,1e-20,0.9674124800755652,0.03125,0.05263157894736842,0.9613603654339529,1e-20,1e-20,1e-20,0.001475587339158462,0.004527484702742175,0.0012942865056782414,0.1232876712328767,0.11673151750972763
Vehicle_11,9189307,98,0.039473684210526314,1e-20,0.034482758620689655,1e-20,0.9674124800755652,0.010416666666666666,0.017857142857142856,0.9613603654339529,0.03571428571428571,1e-20,1e-20,1e-20,1e-20,1e-20,0.04938271604938271,0.03
Vehicle_11,9189307,99,0.10995850622406639,0.03125,1e-20,1e-20,0.9674124800755652,0.02631578947368421,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.10526315789473684,0.10526315789473684
Vehicle_11,9189307,100,0.07630522088353414,1e-20,0.029411764705882353,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9189307,101,0.034013605442176874,0.125,0.043478260869565216,0.1,0.9674124800755652,0.02040816326530612,0.034482758620689655,0.9613603654339529,0.058823529411764705,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.03571428571428571
Vehicle_11,9189307,102,1e-20,1e-20,0.11280487804878049,0.14285714285714285,0.9674124800755652,0.0392156862745098,0.06666666666666667,0.9613603654339529,1e-20,1e-20,1e-20,0.0013547201168383149,0.002669151159569914,0.0010021907184045527,0.06779661016949153,0.06306306306306306
