vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,9414909,97,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,9414909,98,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,99,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9414909,100,False,False,True,True,False,True,True,False,False,False,True,False,True,True,False,True
Vehicle_17,9414909,101,True,True,True,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_17,9414909,102,False,False,True,False,False,False,False,False,True,False,True,False,True,True,True,True
Vehicle_17,9414909,103,False,True,True,True,False,False,False,False,True,False,False,True,True,False,True,True
Vehicle_17,9414909,104,False,False,True,True,False,True,True,False,True,False,True,True,False,True,True,False
Vehicle_17,9414909,105,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,106,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_17,9414909,107,False,True,False,False,False,True,True,False,True,False,True,False,False,True,True,True
Vehicle_17,9414909,108,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False
Vehicle_17,9414909,109,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_17,9414909,110,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9414909,111,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,112,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9414909,113,True,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,9414909,114,True,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,9414909,115,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,116,True,False,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9414909,117,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,9414909,118,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,119,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9414909,120,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,121,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,9414909,122,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,123,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9414909,124,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,9414909,125,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,126,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,127,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,128,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_17,9414909,129,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,9414909,130,True,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9414909,131,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,9414909,132,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_17,9414909,133,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9414909,134,True,True,False,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9414909,135,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,136,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,9414909,137,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,9414909,138,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9414909,139,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9414909,140,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_17,9414909,141,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,9414909,142,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,9414909,143,True,False,False,False,True,True,False,False,True,False,True,False,False,True,False,False
Vehicle_17,9414909,144,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9414909,145,True,False,True,False,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_17,9414909,146,True,False,False,True,False,True,False,False,False,False,True,True,False,False,True,True
Vehicle_17,9414909,147,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9414909,148,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_17,9414909,149,True,False,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_17,9414909,150,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9414909,151,True,True,True,True,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_17,9414909,152,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_17,9414909,153,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,154,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_17,9414909,155,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_17,9414909,156,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9414909,157,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True
Vehicle_17,9414909,158,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,159,False,True,False,False,False,True,True,True,True,False,True,False,True,True,True,True
Vehicle_17,9414909,160,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_17,9414909,161,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False
Vehicle_17,9414909,162,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,9414909,163,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,True
Vehicle_17,9414909,164,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False
Vehicle_17,9414909,165,True,False,True,True,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_17,9414909,166,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
Vehicle_17,9414909,167,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9414909,168,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,169,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,170,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,171,False,True,False,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9414909,172,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,173,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Vehicle_17,9414909,174,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9414909,175,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,9414909,176,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,177,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,178,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,9414909,179,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9414909,180,True,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,181,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False
Vehicle_17,9414909,182,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9414909,183,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,184,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,185,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,186,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,187,True,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9414909,188,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
Vehicle_17,9414909,189,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,190,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,191,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9414909,192,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,193,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True
Vehicle_17,9414909,194,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True
Vehicle_17,9414909,195,False,False,False,False,True,True,True,False,True,False,True,True,False,False,False,False
Vehicle_17,9414909,196,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_17,9414909,197,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False
Vehicle_17,9414909,198,True,True,False,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_17,9414909,199,True,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,200,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True
Vehicle_17,9414909,201,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_17,9414909,202,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,9414909,203,True,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9414909,204,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,9414909,205,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,206,True,False,True,False,False,True,True,False,False,False,True,True,True,False,False,True
Vehicle_17,9414909,207,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,208,False,True,True,True,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_17,9414909,209,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_17,9414909,210,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,211,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,9414909,212,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9414909,213,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,214,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,215,False,True,True,True,False,True,True,False,True,False,False,True,False,False,False,True
Vehicle_17,9414909,216,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,9414909,217,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9414909,218,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,9414909,219,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,220,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_17,9414909,221,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True
Vehicle_17,9414909,222,False,False,True,True,False,True,False,False,True,False,True,True,True,False,False,True
Vehicle_17,9414909,223,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_17,9414909,224,True,False,True,True,False,True,True,True,True,False,False,False,True,True,False,False
Vehicle_17,9414909,225,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9414909,226,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False
Vehicle_17,9414909,227,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_17,9414909,228,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9414909,229,False,False,True,True,False,True,True,False,True,False,False,True,False,True,False,True
Vehicle_17,9414909,230,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_17,9414909,231,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,232,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9414909,233,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,9414909,234,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,235,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,9414909,236,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,9414909,237,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,9414909,238,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9414909,239,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_17,9414909,240,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,241,True,False,True,True,False,True,False,False,True,False,True,True,True,False,True,False
Vehicle_17,9414909,242,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_17,9414909,243,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,244,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,9414909,245,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,9414909,246,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,247,False,True,True,False,True,True,False,False,True,False,True,False,False,False,True,True
Vehicle_17,9414909,248,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_17,9414909,249,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,250,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9414909,251,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9414909,252,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9414909,253,False,True,False,True,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_17,9414909,254,False,False,False,True,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_17,9414909,255,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True
Vehicle_17,9414909,256,True,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,9414909,257,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,9414909,258,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_17,9414909,259,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9414909,260,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,261,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_17,9414909,262,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,263,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_17,9414909,264,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,265,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,9414909,266,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_17,9414909,267,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_17,9414909,268,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,269,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9414909,270,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,True
Vehicle_17,9414909,271,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,9414909,272,True,True,False,True,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_17,9414909,273,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9414909,274,False,False,False,False,False,True,False,True,True,False,False,False,True,True,False,False
Vehicle_17,9414909,275,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,True
Vehicle_17,9414909,276,False,False,True,True,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_17,9414909,277,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_17,9414909,278,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_17,9414909,279,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9414909,280,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,281,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,282,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,283,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,284,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,285,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,True
Vehicle_17,9414909,286,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_17,9414909,287,False,False,True,True,False,True,True,False,True,False,False,False,False,True,True,True
Vehicle_17,9414909,288,True,True,False,False,False,True,True,False,False,False,True,True,True,True,True,False
Vehicle_17,9414909,289,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_17,9414909,290,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False
Vehicle_17,9414909,291,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,True
Vehicle_17,9414909,292,True,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_17,9414909,293,False,True,True,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_17,9414909,294,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
