vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_12,8575983,14,0.05263157894736842,0.07142857142857142,0.04,0.05263157894736842,0.5,0.03125,0.038461538461538464,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.034482758620689655,0.034482758620689655,0.06666666666666667,0.047619047619047616,0.03571428571428571
Vehicle_12,8575983,15,0.047619047619047616,0.05555555555555555,0.05555555555555555,0.058823529411764705,0.5,0.06666666666666667,0.07692307692307693,0.5,0.038461538461538464,0.011764705882352941,0.029411764705882353,0.047619047619047616,0.04,0.058823529411764705,0.05,0.03571428571428571
Vehicle_12,8575983,16,0.05,0.07142857142857142,0.05555555555555555,0.0625,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05,0.011764705882352941,0.030303030303030304,0.05,0.03571428571428571,0.06666666666666667,0.05555555555555555,0.04
Vehicle_12,8575983,17,0.05,0.06666666666666667,0.06666666666666667,0.07142857142857142,0.5,0.05555555555555555,0.0625,0.5,0.04,0.011764705882352941,0.025,0.058823529411764705,0.03571428571428571,0.06666666666666667,0.05,0.043478260869565216
Vehicle_12,8575983,18,0.05,0.0625,0.03571428571428571,0.043478260869565216,0.5,0.041666666666666664,0.05,0.5,0.041666666666666664,0.011764705882352941,0.05555555555555555,0.5,0.125,0.3333333333333333,0.047619047619047616,0.045454545454545456
Vehicle_12,8575983,19,0.058823529411764705,0.07142857142857142,0.037037037037037035,0.045454545454545456,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.043478260869565216,0.16666666666666666,0.07142857142857142,0.2,0.05555555555555555,0.03571428571428571
Vehicle_12,8575983,20,0.045454545454545456,0.05263157894736842,0.037037037037037035,0.05,0.5,0.041666666666666664,0.058823529411764705,0.5,0.047619047619047616,0.011764705882352941,0.03571428571428571,0.09090909090909091,0.038461538461538464,0.125,0.05263157894736842,0.045454545454545456
Vehicle_12,8575983,21,0.047619047619047616,0.05555555555555555,0.06666666666666667,0.07692307692307693,0.5,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.011764705882352941,0.034482758620689655,0.1111111111111111,0.043478260869565216,0.058823529411764705,0.05555555555555555,0.04
Vehicle_12,8575983,22,0.043478260869565216,0.05555555555555555,0.05555555555555555,0.058823529411764705,0.5,0.05555555555555555,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.030303030303030304,0.14285714285714285,0.05263157894736842,0.09090909090909091,0.05263157894736842,0.045454545454545456
Vehicle_12,8575983,23,0.045454545454545456,0.06666666666666667,0.0625,0.07692307692307693,0.5,0.07692307692307693,0.1,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.07142857142857142,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.043478260869565216
Vehicle_12,8575983,24,0.043478260869565216,0.07692307692307693,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.14285714285714285,0.03333333333333333,0.14285714285714285,0.043478260869565216,0.038461538461538464
Vehicle_12,8575983,25,0.045454545454545456,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.058823529411764705,0.5,0.0625,0.011764705882352941,0.030303030303030304,0.06666666666666667,0.041666666666666664,0.1,0.05,0.03225806451612903
Vehicle_12,8575983,26,0.045454545454545456,0.06666666666666667,0.04,0.05,0.5,0.045454545454545456,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.07142857142857142,0.038461538461538464,0.09090909090909091,0.05,0.03333333333333333
Vehicle_12,8575983,27,0.05263157894736842,0.07142857142857142,0.041666666666666664,0.058823529411764705,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.0625,0.3333333333333333,0.06666666666666667,0.2,0.058823529411764705,0.041666666666666664
Vehicle_12,8575983,28,0.05,0.07142857142857142,0.045454545454545456,0.05263157894736842,0.5,0.0625,0.08333333333333333,0.5,0.05,0.011764705882352941,0.045454545454545456,0.25,0.06666666666666667,0.25,0.05263157894736842,0.043478260869565216
Vehicle_12,8575983,29,0.05263157894736842,0.0625,0.045454545454545456,0.058823529411764705,0.5,0.0625,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.05555555555555555,0.2,0.041666666666666664,0.3333333333333333,0.05,0.041666666666666664
Vehicle_12,8575983,30,0.047619047619047616,0.07142857142857142,0.06666666666666667,0.09090909090909091,0.5,0.06666666666666667,0.1,0.5,0.034482758620689655,0.011764705882352941,0.05555555555555555,0.2,0.047619047619047616,0.2,0.05,0.038461538461538464
Vehicle_12,8575983,31,0.043478260869565216,0.07142857142857142,0.043478260869565216,0.05263157894736842,0.5,0.047619047619047616,0.058823529411764705,0.5,0.0625,0.011764705882352941,0.07692307692307693,0.00078064012490242,0.08333333333333333,0.5,0.05263157894736842,0.038461538461538464
Vehicle_12,8575983,32,0.043478260869565216,0.06666666666666667,0.05,0.05555555555555555,0.5,0.045454545454545456,0.05263157894736842,0.5,0.06666666666666667,0.011764705882352941,0.0625,0.3333333333333333,0.05555555555555555,0.2,0.07692307692307693,0.06666666666666667
Vehicle_12,8575983,33,0.05555555555555555,0.09090909090909091,0.038461538461538464,0.05,0.5,0.045454545454545456,0.058823529411764705,0.5,0.0625,0.011764705882352941,0.05,0.16666666666666666,0.04,0.0009587727708533077,0.07692307692307693,0.058823529411764705
Vehicle_12,8575983,34,0.05555555555555555,0.05555555555555555,0.041666666666666664,0.05263157894736842,0.5,0.07692307692307693,0.09090909090909091,0.5,0.037037037037037035,0.011764705882352941,0.06666666666666667,0.00078064012490242,0.07142857142857142,0.25,0.07692307692307693,0.05
Vehicle_12,8575983,35,0.045454545454545456,0.0625,0.0625,0.08333333333333333,0.5,0.047619047619047616,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.041666666666666664,0.25,0.06666666666666667,0.3333333333333333,0.05,0.041666666666666664
Vehicle_12,8575983,36,0.045454545454545456,0.05555555555555555,0.0625,0.07692307692307693,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.05263157894736842,0.2,0.07692307692307693,0.14285714285714285,0.043478260869565216,0.034482758620689655
Vehicle_12,8575983,37,0.05,0.06666666666666667,0.05555555555555555,0.08333333333333333,0.5,0.05,0.06666666666666667,0.5,0.06666666666666667,0.011764705882352941,0.09090909090909091,0.5,0.125,0.5,0.05,0.037037037037037035
Vehicle_12,8575983,38,0.05,0.07142857142857142,0.06666666666666667,0.07142857142857142,0.5,0.05,0.05555555555555555,0.5,0.07142857142857142,0.011764705882352941,0.041666666666666664,0.3333333333333333,0.08333333333333333,0.25,0.05555555555555555,0.05
Vehicle_12,8575983,39,0.045454545454545456,0.058823529411764705,0.043478260869565216,0.05555555555555555,0.5,0.05,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.07692307692307693,0.25,0.1111111111111111,0.5,0.0625,0.043478260869565216
Vehicle_12,8575983,40,0.047619047619047616,0.08333333333333333,0.05,0.06666666666666667,0.5,0.043478260869565216,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.09090909090909091,0.25,0.1,0.1111111111111111,0.06666666666666667,0.045454545454545456
Vehicle_12,8575983,41,0.05263157894736842,0.07142857142857142,0.05,0.08333333333333333,0.5,0.08333333333333333,0.1,0.5,0.0625,0.011764705882352941,0.2,0.5,0.25,0.0009587727708533077,0.0625,0.041666666666666664
Vehicle_12,8575983,42,0.05263157894736842,0.08333333333333333,0.037037037037037035,0.05,0.5,0.1,0.16666666666666666,0.5,0.08333333333333333,0.011764705882352941,0.16666666666666666,0.5,0.25,0.0009587727708533077,0.06666666666666667,0.045454545454545456
Vehicle_12,8575983,43,0.05,0.07142857142857142,0.058823529411764705,0.09090909090909091,0.5,0.09090909090909091,0.125,0.5,0.08333333333333333,0.011764705882352941,0.038461538461538464,0.1111111111111111,0.0625,0.5,0.09090909090909091,0.05263157894736842
Vehicle_12,8575983,44,0.05,0.05555555555555555,0.1111111111111111,0.14285714285714285,0.5,0.058823529411764705,0.1,0.5,0.125,0.011764705882352941,0.029411764705882353,0.14285714285714285,0.043478260869565216,0.125,0.07692307692307693,0.05
Vehicle_12,8575983,45,0.0625,0.0625,0.0625,0.07692307692307693,0.5,0.058823529411764705,0.25,0.5,0.08333333333333333,0.011764705882352941,0.025,0.037037037037037035,0.038461538461538464,0.06666666666666667,0.037037037037037035,0.029411764705882353
Vehicle_12,8575983,46,0.058823529411764705,0.0625,0.06666666666666667,0.1,0.5,0.06666666666666667,0.09090909090909091,0.5,0.1111111111111111,0.011764705882352941,0.022222222222222223,0.02564102564102564,0.022727272727272728,0.041666666666666664,0.041666666666666664,0.03125
Vehicle_12,8575983,47,0.058823529411764705,0.058823529411764705,0.07142857142857142,0.08333333333333333,0.5,0.047619047619047616,0.06666666666666667,0.5,0.037037037037037035,0.011764705882352941,0.029411764705882353,0.034482758620689655,0.034482758620689655,0.037037037037037035,0.07142857142857142,0.0625
Vehicle_12,8575983,48,0.0625,0.0625,0.0625,0.0625,0.5,0.03225806451612903,0.04,0.5,0.03333333333333333,0.011764705882352941,0.03333333333333333,0.041666666666666664,0.02564102564102564,0.037037037037037035,0.047619047619047616,0.03571428571428571
Vehicle_12,8575983,49,0.0625,0.16666666666666666,0.0625,0.06666666666666667,0.5,0.03225806451612903,0.04,0.5,0.038461538461538464,0.011764705882352941,0.047619047619047616,0.047619047619047616,0.037037037037037035,0.058823529411764705,0.5,0.14285714285714285
Vehicle_12,8575983,50,0.07692307692307693,0.06666666666666667,0.05263157894736842,0.047619047619047616,0.5,0.037037037037037035,0.043478260869565216,0.5,0.045454545454545456,0.011764705882352941,0.041666666666666664,0.038461538461538464,0.029411764705882353,0.043478260869565216,0.16666666666666666,0.04
Vehicle_12,8575983,51,0.0625,0.125,0.05,0.047619047619047616,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05,0.011764705882352941,0.03225806451612903,0.03225806451612903,0.02857142857142857,0.03125,0.14285714285714285,0.043478260869565216
Vehicle_12,8575983,52,0.0625,0.14285714285714285,0.041666666666666664,0.045454545454545456,0.5,0.05555555555555555,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.041666666666666664,0.024390243902439025,0.04,0.3333333333333333,0.1111111111111111
Vehicle_12,8575983,53,0.0625,0.3333333333333333,0.043478260869565216,0.05263157894736842,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05263157894736842,0.011764705882352941,0.03225806451612903,0.03571428571428571,0.024390243902439025,0.03125,0.125,0.06666666666666667
Vehicle_12,8575983,54,0.06666666666666667,0.09090909090909091,0.03333333333333333,0.05,0.5,0.07142857142857142,0.08333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.034482758620689655,0.047619047619047616,0.03571428571428571,0.045454545454545456,0.16666666666666666,0.1
Vehicle_12,8575983,55,0.058823529411764705,0.16666666666666666,0.03225806451612903,0.043478260869565216,0.5,0.05,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.030303030303030304,0.03571428571428571,0.038461538461538464,0.058823529411764705,0.041666666666666664
Vehicle_12,8575983,56,0.058823529411764705,0.125,0.05555555555555555,0.09090909090909091,0.5,0.047619047619047616,0.05,0.5,0.08333333333333333,0.011764705882352941,0.03333333333333333,0.06666666666666667,0.034482758620689655,0.05263157894736842,0.14285714285714285,0.09090909090909091
Vehicle_12,8575983,57,0.058823529411764705,0.5,0.0625,0.16666666666666666,0.5,0.045454545454545456,0.0625,0.5,0.09090909090909091,0.011764705882352941,0.03571428571428571,0.05555555555555555,0.03333333333333333,0.05263157894736842,0.2,0.05
Vehicle_12,8575983,58,0.0625,0.0027624309392265192,0.05,0.07142857142857142,0.5,0.06666666666666667,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.037037037037037035,0.058823529411764705,0.05555555555555555,0.041666666666666664
Vehicle_12,8575983,59,0.05555555555555555,0.25,0.06666666666666667,0.09090909090909091,0.5,0.08333333333333333,0.14285714285714285,0.5,0.043478260869565216,0.011764705882352941,0.025,0.041666666666666664,0.03225806451612903,0.05555555555555555,0.25,0.16666666666666666
Vehicle_12,8575983,60,0.05263157894736842,0.3333333333333333,0.05263157894736842,0.08333333333333333,0.5,0.0625,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.045454545454545456,0.14285714285714285,0.08333333333333333,0.25,0.037037037037037035,0.029411764705882353
Vehicle_12,8575983,61,0.045454545454545456,0.125,0.08333333333333333,0.14285714285714285,0.5,0.05555555555555555,0.1111111111111111,0.5,0.25,0.011764705882352941,0.047619047619047616,0.07142857142857142,0.04,0.07142857142857142,0.038461538461538464,0.027777777777777776
Vehicle_12,8575983,62,0.05,0.06666666666666667,0.06666666666666667,0.1,0.5,0.037037037037037035,0.05,0.5,0.07692307692307693,0.011764705882352941,0.045454545454545456,0.1,0.04,0.125,0.05263157894736842,0.037037037037037035
Vehicle_12,8575983,63,0.05,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.5,0.030303030303030304,0.04,0.5,0.047619047619047616,0.011764705882352941,0.045454545454545456,0.1,0.037037037037037035,0.2,0.05,0.05
Vehicle_12,8575983,64,0.043478260869565216,0.07692307692307693,0.047619047619047616,0.05555555555555555,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05263157894736842,0.011764705882352941,0.0625,0.1,0.05555555555555555,0.25,0.05,0.043478260869565216
Vehicle_12,8575983,65,0.045454545454545456,0.14285714285714285,0.0625,0.1111111111111111,0.5,0.0625,0.09090909090909091,0.5,0.047619047619047616,0.011764705882352941,0.0625,0.00078064012490242,0.25,0.0009587727708533077,0.09090909090909091,0.07692307692307693
Vehicle_12,8575983,66,0.05263157894736842,0.2,0.07692307692307693,0.1,0.5,0.05,0.08333333333333333,0.5,0.05,0.011764705882352941,0.3333333333333333,0.16666666666666666,0.09090909090909091,0.5,0.25,0.2
Vehicle_12,8575983,67,0.047619047619047616,0.5,0.05263157894736842,0.125,0.5,0.047619047619047616,0.06666666666666667,0.5,0.07142857142857142,0.011764705882352941,0.04,0.3333333333333333,0.3333333333333333,0.5,0.1111111111111111,0.07692307692307693
Vehicle_12,8575983,68,0.05,0.05555555555555555,0.037037037037037035,0.041666666666666664,0.5,0.08333333333333333,0.125,0.5,0.06666666666666667,0.011764705882352941,0.058823529411764705,0.00078064012490242,0.5,0.0009587727708533077,0.038461538461538464,0.030303030303030304
Vehicle_12,8575983,69,0.05555555555555555,0.0625,0.034482758620689655,0.043478260869565216,0.5,0.07692307692307693,0.1,0.5,0.0625,0.011764705882352941,0.027777777777777776,0.041666666666666664,0.043478260869565216,0.038461538461538464,0.05,0.038461538461538464
Vehicle_12,8575983,70,0.058823529411764705,0.0625,0.041666666666666664,0.05,0.5,0.07692307692307693,0.1111111111111111,0.5,0.1111111111111111,0.011764705882352941,0.02857142857142857,0.038461538461538464,0.03125,0.07142857142857142,0.1111111111111111,0.05
Vehicle_12,8575983,71,0.058823529411764705,0.07142857142857142,0.045454545454545456,0.06666666666666667,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05,0.011764705882352941,0.03125,0.038461538461538464,0.027777777777777776,0.041666666666666664,0.07142857142857142,0.05263157894736842
Vehicle_12,8575983,72,0.058823529411764705,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.5,0.047619047619047616,0.0625,0.5,0.038461538461538464,0.011764705882352941,0.037037037037037035,0.037037037037037035,0.029411764705882353,0.05263157894736842,0.06666666666666667,0.05
Vehicle_12,8575983,73,0.05,0.0625,0.038461538461538464,0.06666666666666667,0.5,0.058823529411764705,0.07142857142857142,0.5,0.09090909090909091,0.011764705882352941,0.038461538461538464,0.047619047619047616,0.041666666666666664,0.05555555555555555,0.08333333333333333,0.05
Vehicle_12,8575983,74,0.05,0.06666666666666667,0.038461538461538464,0.05263157894736842,0.5,0.05263157894736842,0.058823529411764705,0.5,0.06666666666666667,0.011764705882352941,0.037037037037037035,0.1,0.037037037037037035,0.1111111111111111,0.07692307692307693,0.047619047619047616
Vehicle_12,8575983,75,0.05555555555555555,0.3333333333333333,0.02564102564102564,0.04,0.5,0.05555555555555555,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.03225806451612903,0.05263157894736842,0.030303030303030304,0.043478260869565216,0.05263157894736842,0.034482758620689655
Vehicle_12,8575983,76,0.047619047619047616,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.5,0.0625,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.034482758620689655,0.047619047619047616,0.034482758620689655,0.041666666666666664,0.0625,0.045454545454545456
Vehicle_12,8575983,77,0.05,0.25,0.038461538461538464,0.06666666666666667,0.5,0.0625,0.1,0.5,0.03333333333333333,0.011764705882352941,0.1111111111111111,0.5,0.04,0.3333333333333333,0.25,0.125
Vehicle_12,8575983,78,0.05,0.0027624309392265192,0.029411764705882353,0.03571428571428571,0.5,0.06666666666666667,0.06666666666666667,0.5,0.038461538461538464,0.011764705882352941,0.0625,0.1111111111111111,0.02631578947368421,0.06666666666666667,0.047619047619047616,0.04
Vehicle_12,8575983,79,0.05,0.08333333333333333,0.06666666666666667,0.1111111111111111,0.5,0.0625,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.041666666666666664,0.07142857142857142,0.03333333333333333,0.043478260869565216,0.06666666666666667,0.043478260869565216
Vehicle_12,8575983,80,0.05,0.125,0.06666666666666667,0.08333333333333333,0.5,0.05263157894736842,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.038461538461538464,0.1111111111111111,0.038461538461538464,0.0625,0.047619047619047616,0.037037037037037035
Vehicle_12,8575983,81,0.05,0.058823529411764705,0.02631578947368421,0.034482758620689655,0.5,0.038461538461538464,0.05,0.5,0.037037037037037035,0.011764705882352941,0.04,0.058823529411764705,0.03225806451612903,0.0625,0.05,0.041666666666666664
Vehicle_12,8575983,82,0.05,0.058823529411764705,0.0625,0.07142857142857142,0.5,0.041666666666666664,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.03571428571428571,0.09090909090909091,0.03333333333333333,0.08333333333333333,0.05,0.04
Vehicle_12,8575983,83,0.05,0.1,0.05555555555555555,0.07142857142857142,0.5,0.03125,0.03571428571428571,0.5,0.05263157894736842,0.011764705882352941,0.043478260869565216,0.125,0.07142857142857142,0.2,0.045454545454545456,0.041666666666666664
Vehicle_12,8575983,84,0.05,0.05555555555555555,0.043478260869565216,0.05555555555555555,0.5,0.03125,0.03571428571428571,0.5,0.047619047619047616,0.011764705882352941,0.038461538461538464,0.1,0.038461538461538464,0.125,0.047619047619047616,0.041666666666666664
Vehicle_12,8575983,85,0.045454545454545456,0.1,0.03225806451612903,0.045454545454545456,0.5,0.03125,0.03571428571428571,0.5,0.04,0.011764705882352941,0.04,0.045454545454545456,0.029411764705882353,0.07142857142857142,0.047619047619047616,0.038461538461538464
Vehicle_12,8575983,86,0.047619047619047616,0.06666666666666667,0.041666666666666664,0.07142857142857142,0.5,0.041666666666666664,0.047619047619047616,0.5,0.03571428571428571,0.011764705882352941,0.04,0.09090909090909091,0.034482758620689655,0.1,0.125,0.058823529411764705
Vehicle_12,8575983,87,0.05263157894736842,0.3333333333333333,0.037037037037037035,0.06666666666666667,0.5,0.06666666666666667,0.1111111111111111,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.06666666666666667,0.03333333333333333,0.07142857142857142,0.16666666666666666,0.125
Vehicle_12,8575983,88,0.047619047619047616,0.25,0.02702702702702703,0.03571428571428571,0.5,0.05263157894736842,0.058823529411764705,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.05,0.043478260869565216,0.06666666666666667,0.05,0.043478260869565216
Vehicle_12,8575983,89,0.05,0.0625,0.034482758620689655,0.05,0.5,0.03571428571428571,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.03571428571428571,0.05,0.038461538461538464,0.07692307692307693,0.0625,0.038461538461538464
Vehicle_12,8575983,90,0.05,0.043478260869565216,0.0625,0.07692307692307693,0.5,0.058823529411764705,0.07692307692307693,0.5,0.037037037037037035,0.011764705882352941,0.030303030303030304,0.0625,0.05,0.14285714285714285,0.05555555555555555,0.05
Vehicle_12,8575983,91,0.05555555555555555,0.07142857142857142,0.05,0.06666666666666667,0.5,0.05,0.08333333333333333,0.5,0.05263157894736842,0.011764705882352941,0.03571428571428571,0.09090909090909091,0.043478260869565216,0.058823529411764705,0.09090909090909091,0.05555555555555555
Vehicle_12,8575983,92,0.045454545454545456,0.08333333333333333,0.05263157894736842,0.05555555555555555,0.5,0.045454545454545456,0.05,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.06666666666666667,0.04,0.08333333333333333,0.05263157894736842,0.041666666666666664
Vehicle_12,8575983,93,0.045454545454545456,0.05263157894736842,0.037037037037037035,0.05263157894736842,0.5,0.047619047619047616,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.03225806451612903,0.16666666666666666,0.038461538461538464,0.5,0.05263157894736842,0.041666666666666664
Vehicle_12,8575983,94,0.043478260869565216,0.07142857142857142,0.05555555555555555,0.07692307692307693,0.5,0.07142857142857142,0.09090909090909091,0.5,0.04,0.011764705882352941,0.029411764705882353,0.0625,0.043478260869565216,0.06666666666666667,0.05555555555555555,0.034482758620689655
Vehicle_12,8575983,95,0.047619047619047616,0.0625,0.06666666666666667,0.1,0.5,0.05,0.0625,0.5,0.04,0.011764705882352941,0.02564102564102564,0.08333333333333333,0.03333333333333333,0.1111111111111111,0.2,0.1111111111111111
Vehicle_12,8575983,96,0.045454545454545456,0.09090909090909091,0.02631578947368421,0.037037037037037035,0.5,0.05555555555555555,0.06666666666666667,0.5,0.04,0.011764705882352941,0.03125,0.25,0.037037037037037035,0.07692307692307693,0.047619047619047616,0.04
Vehicle_12,8575983,97,0.05555555555555555,0.045454545454545456,0.04,0.047619047619047616,0.5,0.034482758620689655,0.047619047619047616,0.5,0.05555555555555555,0.011764705882352941,0.029411764705882353,0.1111111111111111,0.045454545454545456,0.1,0.05,0.04
Vehicle_12,8575983,98,0.05555555555555555,0.06666666666666667,0.04,0.058823529411764705,0.5,0.03225806451612903,0.04,0.5,0.045454545454545456,0.011764705882352941,0.027777777777777776,0.125,0.04,0.14285714285714285,0.05555555555555555,0.034482758620689655
Vehicle_12,8575983,99,0.05555555555555555,0.07142857142857142,0.03225806451612903,0.045454545454545456,0.5,0.04,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.2,0.037037037037037035,0.1,0.05,0.043478260869565216
Vehicle_12,8575983,100,0.05555555555555555,0.0625,0.02702702702702703,0.03571428571428571,0.5,0.045454545454545456,0.05,0.5,0.047619047619047616,0.011764705882352941,0.03125,0.08333333333333333,0.03571428571428571,0.05555555555555555,0.05,0.038461538461538464
Vehicle_12,8575983,101,0.045454545454545456,0.07692307692307693,0.02702702702702703,0.03571428571428571,0.5,0.03571428571428571,0.05555555555555555,0.5,0.047619047619047616,0.011764705882352941,0.03125,0.0625,0.038461538461538464,0.08333333333333333,0.058823529411764705,0.045454545454545456
