vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_9,9571672,77,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_9,9571672,78,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9571672,79,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9571672,80,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_9,9571672,81,False,False,False,False,True,False,False,False,True,False,False,True,True,True,True,False
Vehicle_9,9571672,82,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_9,9571672,83,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,84,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_9,9571672,85,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,86,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,87,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,88,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9571672,89,False,True,False,False,False,True,True,False,False,False,False,False,False,True,True,True
Vehicle_9,9571672,90,False,True,False,False,True,False,True,False,False,False,False,True,True,True,False,False
Vehicle_9,9571672,91,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,92,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_9,9571672,93,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9571672,94,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_9,9571672,95,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,False
Vehicle_9,9571672,96,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_9,9571672,97,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9571672,98,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9571672,99,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9571672,100,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9571672,101,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9571672,102,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,9571672,103,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_9,9571672,104,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True
Vehicle_9,9571672,105,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,True
Vehicle_9,9571672,106,True,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_9,9571672,107,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_9,9571672,108,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True
Vehicle_9,9571672,109,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,110,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False
Vehicle_9,9571672,111,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_9,9571672,112,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,113,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9571672,114,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,115,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,116,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9571672,117,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9571672,118,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,119,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,120,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,121,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9571672,122,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_9,9571672,123,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9571672,124,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_9,9571672,125,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9571672,126,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,127,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,128,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,True
Vehicle_9,9571672,129,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9571672,130,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,9571672,131,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,132,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,133,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9571672,134,False,False,False,True,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_9,9571672,135,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_9,9571672,136,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9571672,137,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9571672,138,False,False,False,False,False,True,True,True,False,False,True,False,False,False,True,True
Vehicle_9,9571672,139,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False
Vehicle_9,9571672,140,False,True,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_9,9571672,141,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9571672,142,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9571672,143,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,144,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_9,9571672,145,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9571672,146,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,147,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9571672,148,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9571672,149,True,True,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_9,9571672,150,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False
Vehicle_9,9571672,151,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False
Vehicle_9,9571672,152,False,True,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_9,9571672,153,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_9,9571672,154,True,False,True,True,False,True,True,False,False,False,True,False,True,False,True,False
Vehicle_9,9571672,155,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_9,9571672,156,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_9,9571672,157,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_9,9571672,158,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9571672,159,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
Vehicle_9,9571672,160,True,True,,,,,,,,,,,,,,
