vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_12,8534577,63,False,True,False,False,False,True,True,False,False,True,True,False,False,False,True,True
Vehicle_12,8534577,64,False,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_12,8534577,65,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,66,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,67,False,True,True,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_12,8534577,68,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,69,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,70,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8534577,71,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,72,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,73,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,74,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,75,False,False,True,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,76,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,77,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False
Vehicle_12,8534577,78,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,79,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,80,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,81,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8534577,82,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,83,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,84,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,85,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,86,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,87,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,88,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,89,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,90,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_12,8534577,91,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,92,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,93,False,True,True,True,False,True,True,True,True,True,True,True,False,False,True,False
Vehicle_12,8534577,94,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,95,True,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,96,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,97,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_12,8534577,98,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_12,8534577,99,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,100,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,101,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,102,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,103,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,104,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,105,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,True
Vehicle_12,8534577,106,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_12,8534577,107,True,True,True,True,False,True,False,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,108,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,109,True,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_12,8534577,110,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_12,8534577,111,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True
Vehicle_12,8534577,112,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,113,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_12,8534577,114,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,115,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,116,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,117,False,False,True,True,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_12,8534577,118,False,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,119,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,120,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_12,8534577,121,False,True,False,True,False,True,True,False,False,True,False,False,True,True,False,False
Vehicle_12,8534577,122,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,123,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,124,False,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_12,8534577,125,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,126,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,127,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8534577,128,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8534577,129,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8534577,130,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,131,False,True,True,True,False,False,True,False,True,True,False,False,True,True,False,False
Vehicle_12,8534577,132,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,133,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,134,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,135,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,136,False,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,137,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,138,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,139,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,140,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,141,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8534577,142,False,True,True,True,False,True,True,True,False,True,True,True,False,True,False,False
Vehicle_12,8534577,143,False,True,True,True,False,True,False,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,144,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,145,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,146,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,147,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,148,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,149,False,True,True,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,150,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,151,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,152,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,153,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,154,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_12,8534577,155,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,False
Vehicle_12,8534577,156,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,157,True,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_12,8534577,158,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,159,True,True,True,False,False,False,False,False,False,True,True,False,True,False,True,False
Vehicle_12,8534577,160,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,161,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,162,False,True,True,True,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_12,8534577,163,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,164,False,False,False,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_12,8534577,165,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,166,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,167,False,True,True,True,False,True,True,True,False,True,True,True,False,True,True,False
Vehicle_12,8534577,168,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,169,True,True,True,True,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_12,8534577,170,False,True,True,False,False,True,False,False,True,True,False,False,False,False,True,True
Vehicle_12,8534577,171,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,172,False,True,False,False,True,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8534577,173,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,174,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,175,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,176,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_12,8534577,177,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,178,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,179,False,True,True,True,False,False,False,True,True,True,True,True,False,True,True,True
Vehicle_12,8534577,180,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False
Vehicle_12,8534577,181,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_12,8534577,182,False,False,True,True,False,False,False,False,True,True,False,True,False,False,True,False
Vehicle_12,8534577,183,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,184,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,185,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,186,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,187,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,188,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,189,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,190,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,191,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_12,8534577,192,False,True,True,True,False,True,False,False,True,True,True,True,True,False,True,True
Vehicle_12,8534577,193,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,194,False,True,True,True,False,True,False,False,True,True,True,True,False,False,True,True
Vehicle_12,8534577,195,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,196,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,197,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,198,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_12,8534577,199,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,200,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,201,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,202,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,203,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,204,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,205,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8534577,206,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,207,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,208,False,True,True,True,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_12,8534577,209,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,210,False,True,True,True,False,False,True,False,True,True,False,True,False,True,True,True
Vehicle_12,8534577,211,False,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8534577,212,False,True,False,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_12,8534577,213,False,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,214,False,True,True,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,215,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,216,True,False,True,True,False,False,True,False,True,True,True,False,False,True,False,False
Vehicle_12,8534577,217,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,218,False,True,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,219,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,220,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,221,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,222,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,223,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,224,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,225,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,226,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,227,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,228,False,True,False,False,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_12,8534577,229,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,230,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,231,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,232,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,233,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,234,False,True,False,False,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,235,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_12,8534577,236,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_12,8534577,237,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,238,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,239,False,True,False,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_12,8534577,240,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,False
Vehicle_12,8534577,241,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,242,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8534577,243,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,244,False,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False
Vehicle_12,8534577,245,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,246,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_12,8534577,247,True,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8534577,248,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8534577,249,False,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True
Vehicle_12,8534577,250,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,251,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,252,False,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False
Vehicle_12,8534577,253,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8534577,254,False,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True
Vehicle_12,8534577,255,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,256,False,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_12,8534577,257,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,258,True,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_12,8534577,259,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,False
Vehicle_12,8534577,260,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,261,False,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False
Vehicle_12,8534577,262,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8534577,263,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_12,8534577,264,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,265,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,266,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,267,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_12,8534577,268,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_12,8534577,269,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,270,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,271,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,272,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False
Vehicle_12,8534577,273,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,274,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8534577,275,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8534577,276,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8534577,277,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,278,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,279,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,280,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,281,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,282,False,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True
Vehicle_12,8534577,283,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_12,8534577,284,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,285,True,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_12,8534577,286,False,True,True,True,False,False,True,True,False,True,True,True,False,True,False,False
Vehicle_12,8534577,287,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,288,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_12,8534577,289,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,290,False,True,True,True,False,True,False,False,True,True,False,False,True,True,True,True
Vehicle_12,8534577,291,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,292,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,293,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
