vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,8810981,10,0.18833450456781448,0.0625,0.08525345622119816,0.0861244019138756,0.9618592351505288,0.3240857503152585,0.24415584415584415,0.9585474366846567,0.08908045977011494,1e-20,0.11524163568773234,0.08,0.19855595667870035,0.058823529411764705,0.07446808510638298,0.06388888888888888,0.18833450456781448,0.0625,0.08525345622119816,0.0861244019138756,0.9618592351505288,0.3240857503152585,0.24415584415584415,0.9585474366846567,0.08908045977011494,0.744270205066345,0.11524163568773234,0.08,0.19855595667870035,0.058823529411764705,0.07446808510638298,0.06388888888888888
Vehicle_17,8810981,11,0.2375296912114014,0.06557377049180328,0.2309941520467836,0.22695035460992907,0.9618592351505288,0.29295154185022027,0.34794520547945207,0.9585474366846567,0.16167664670658682,1e-20,0.10294117647058823,0.10101010101010101,0.1510204081632653,0.07692307692307693,0.018018018018018018,0.05025125628140704,0.2375296912114014,0.06557377049180328,0.2309941520467836,0.22695035460992907,0.9618592351505288,0.29295154185022027,0.34794520547945207,0.9585474366846567,0.16167664670658682,0.744270205066345,0.10294117647058823,0.10101010101010101,0.1510204081632653,0.07692307692307693,0.018018018018018018,0.05025125628140704
Vehicle_17,8810981,12,0.45840867992766726,1e-20,0.04275862068965517,0.05405405405405406,0.9618592351505288,0.08427672955974842,0.11286089238845144,0.9585474366846567,0.04215456674473068,1e-20,0.07251908396946564,0.05714285714285714,0.053497942386831275,0.12941176470588237,1e-20,1e-20,0.45840867992766726,0.034482758620689655,0.04275862068965517,0.05405405405405406,0.9618592351505288,0.08427672955974842,0.11286089238845144,0.9585474366846567,0.04215456674473068,0.744270205066345,0.07251908396946564,0.05714285714285714,0.053497942386831275,0.12941176470588237,0.009345794392523364,0.005208333333333333
Vehicle_17,8810981,13,0.18833450456781448,0.06896551724137931,0.018050541516245487,0.015384615384615385,0.9618592351505288,0.09090909090909091,0.08130081300813008,0.9585474366846567,0.046242774566473986,1e-20,0.028735632183908046,0.023809523809523808,0.1111111111111111,0.02040816326530612,1e-20,1e-20,0.18833450456781448,0.06896551724137931,0.018050541516245487,0.015384615384615385,0.9618592351505288,0.09090909090909091,0.08130081300813008,0.9585474366846567,0.046242774566473986,0.744270205066345,0.028735632183908046,0.023809523809523808,0.1111111111111111,0.02040816326530612,0.5,0.5
Vehicle_17,8810981,14,0.2375296912114014,0.08333333333333333,0.056179775280898875,0.07317073170731707,0.9618592351505288,0.07692307692307693,0.07692307692307693,0.9585474366846567,0.10606060606060606,1e-20,0.056179775280898875,0.04938271604938271,0.06601466992665037,0.01694915254237288,1e-20,0.16666666666666666,0.2375296912114014,0.08333333333333333,0.056179775280898875,0.07317073170731707,0.9618592351505288,0.07692307692307693,0.07692307692307693,0.9585474366846567,0.10606060606060606,0.744270205066345,0.056179775280898875,0.04938271604938271,0.06601466992665037,0.01694915254237288,0.3333333333333333,0.16666666666666666
Vehicle_17,8810981,15,0.20795660036166366,0.13636363636363635,0.19393939393939394,0.1864406779661017,0.9618592351505288,0.09090909090909091,0.08130081300813008,0.9585474366846567,0.08,1e-20,0.15748031496062992,0.10784313725490197,0.05413105413105413,0.07142857142857142,1e-20,1e-20,0.20795660036166366,0.13636363636363635,0.19393939393939394,0.1864406779661017,0.9618592351505288,0.09090909090909091,0.08130081300813008,0.9585474366846567,0.08,0.744270205066345,0.15748031496062992,0.10784313725490197,0.05413105413105413,0.07142857142857142,0.08333333333333333,0.03125
Vehicle_17,8810981,16,0.25301204819277107,1e-20,0.10263929618768329,0.06993006993006994,0.9618592351505288,0.25213675213675213,0.23931623931623933,0.9585474366846567,0.09696969696969697,1e-20,0.08846153846153847,0.06521739130434782,0.08527131782945736,0.06896551724137931,1e-20,0.024390243902439025,0.25301204819277107,0.0125,0.10263929618768329,0.06993006993006994,0.9618592351505288,0.25213675213675213,0.23931623931623933,0.9585474366846567,0.09696969696969697,0.744270205066345,0.08846153846153847,0.06521739130434782,0.08527131782945736,0.06896551724137931,0.09523809523809523,0.024390243902439025
Vehicle_17,8810981,17,0.23726541554959785,0.18181818181818182,0.10493827160493827,0.13432835820895522,0.9618592351505288,0.3240857503152585,0.24415584415584415,0.9585474366846567,0.10126582278481013,1e-20,0.03937007874015748,0.04285714285714286,0.1510204081632653,0.05747126436781609,0.1038961038961039,0.07482993197278912,0.23726541554959785,0.18181818181818182,0.10493827160493827,0.13432835820895522,0.9618592351505288,0.3240857503152585,0.24415584415584415,0.9585474366846567,0.10126582278481013,0.744270205066345,0.03937007874015748,0.04285714285714286,0.1510204081632653,0.05747126436781609,0.1038961038961039,0.07482993197278912
Vehicle_17,8810981,18,0.4759036144578313,1e-20,0.3045977011494253,0.2540983606557377,0.9618592351505288,0.21255506607929514,0.18082191780821918,0.9585474366846567,0.07166123778501629,1e-20,0.07792207792207792,0.08695652173913043,0.12839506172839507,0.05405405405405406,0.04054054054054054,0.030534351145038167,0.4759036144578313,0.041666666666666664,0.3045977011494253,0.2540983606557377,0.9618592351505288,0.21255506607929514,0.18082191780821918,0.9585474366846567,0.07166123778501629,0.744270205066345,0.07792207792207792,0.08695652173913043,0.12839506172839507,0.05405405405405406,0.04054054054054054,0.030534351145038167
Vehicle_17,8810981,19,0.1421832884097035,0.16393442622950818,0.14821763602251406,0.12807881773399016,0.9618592351505288,0.12571428571428572,0.13443830570902393,0.9585474366846567,0.11875,1e-20,0.09836065573770492,0.13836477987421383,0.07368421052631578,0.12380952380952381,0.08620689655172414,0.06896551724137931,0.1421832884097035,0.16393442622950818,0.14821763602251406,0.12807881773399016,0.9618592351505288,0.12571428571428572,0.13443830570902393,0.9585474366846567,0.11875,0.744270205066345,0.09836065573770492,0.13836477987421383,0.07368421052631578,0.12380952380952381,0.08620689655172414,0.06896551724137931
Vehicle_17,8810981,20,0.2529498525073746,0.14782608695652175,0.1558109833971903,0.17532467532467533,0.9618592351505288,0.19435215946843853,0.21292775665399238,0.9585474366846567,0.0945945945945946,1e-20,0.06179775280898876,0.03184713375796178,0.026252983293556086,0.043478260869565216,0.03389830508474576,0.038461538461538464,0.2529498525073746,0.14782608695652175,0.1558109833971903,0.17532467532467533,0.9618592351505288,0.19435215946843853,0.21292775665399238,0.9585474366846567,0.0945945945945946,0.744270205066345,0.06179775280898876,0.03184713375796178,0.026252983293556086,0.043478260869565216,0.03389830508474576,0.038461538461538464
Vehicle_17,8810981,21,0.48858773181169757,0.07017543859649122,0.1518624641833811,0.10852713178294573,0.9618592351505288,0.3438985736925515,0.3177570093457944,0.9585474366846567,0.2255892255892256,1e-20,0.06818181818181818,0.08108108108108109,0.3446327683615819,0.017543859649122806,0.15384615384615385,0.19834710743801653,0.48858773181169757,0.07017543859649122,0.1518624641833811,0.10852713178294573,0.9618592351505288,0.3438985736925515,0.3177570093457944,0.9585474366846567,0.2255892255892256,0.744270205066345,0.06818181818181818,0.08108108108108109,0.3446327683615819,0.017543859649122806,0.15384615384615385,0.19834710743801653
Vehicle_17,8810981,22,0.617026055705301,0.1276595744680851,0.301010101010101,0.2824858757062147,0.9618592351505288,0.08283433133732535,0.05973025048169557,0.9585474366846567,0.24920127795527156,1e-20,0.13983050847457626,0.11428571428571428,0.033542976939203356,0.08045977011494253,0.008298755186721992,0.009328358208955223,0.617026055705301,0.1276595744680851,0.301010101010101,0.2824858757062147,0.9618592351505288,0.08283433133732535,0.05973025048169557,0.9585474366846567,0.24920127795527156,0.744270205066345,0.13983050847457626,0.11428571428571428,0.033542976939203356,0.08045977011494253,0.008298755186721992,0.009328358208955223
Vehicle_17,8810981,23,0.617026055705301,0.046511627906976744,0.21212121212121213,0.13297872340425532,0.9618592351505288,0.16420361247947454,0.1799163179916318,0.9585474366846567,0.07188498402555911,1e-20,0.06128133704735376,0.09554140127388536,0.14666666666666667,0.09090909090909091,1e-20,0.037037037037037035,0.617026055705301,0.046511627906976744,0.21212121212121213,0.13297872340425532,0.9618592351505288,0.16420361247947454,0.1799163179916318,0.9585474366846567,0.07188498402555911,0.744270205066345,0.06128133704735376,0.09554140127388536,0.14666666666666667,0.09090909090909091,0.07692307692307693,0.037037037037037035
Vehicle_17,8810981,24,0.617026055705301,0.043478260869565216,0.1388499298737728,0.13382899628252787,0.9618592351505288,0.1447477253928867,0.14842300556586271,0.9585474366846567,0.17338709677419356,1e-20,0.09787234042553192,0.07947019867549669,0.19838056680161945,0.04918032786885246,0.1111111111111111,0.09090909090909091,0.617026055705301,0.043478260869565216,0.1388499298737728,0.13382899628252787,0.9618592351505288,0.1447477253928867,0.14842300556586271,0.9585474366846567,0.17338709677419356,0.744270205066345,0.09787234042553192,0.07947019867549669,0.19838056680161945,0.04918032786885246,0.1111111111111111,0.09090909090909091
Vehicle_17,8810981,25,0.617026055705301,1e-20,0.21730382293762576,0.2127659574468085,0.9618592351505288,0.3333333333333333,0.32808398950131235,0.9585474366846567,0.13863636363636364,1e-20,0.05,0.0859375,0.20658436213991768,0.08943089430894309,0.2,0.23048327137546468,0.617026055705301,0.16129032258064516,0.21730382293762576,0.2127659574468085,0.9618592351505288,0.3333333333333333,0.32808398950131235,0.9585474366846567,0.13863636363636364,0.744270205066345,0.05,0.0859375,0.20658436213991768,0.08943089430894309,0.2,0.23048327137546468
Vehicle_17,8810981,26,0.617026055705301,0.018518518518518517,0.07163323782234957,0.07741935483870968,0.9618592351505288,0.3240857503152585,0.24415584415584415,0.9585474366846567,0.06397306397306397,1e-20,0.048484848484848485,0.022058823529411766,0.20658436213991768,0.046875,0.06792452830188679,0.07939914163090128,0.617026055705301,0.018518518518518517,0.07163323782234957,0.07741935483870968,0.9618592351505288,0.3240857503152585,0.24415584415584415,0.9585474366846567,0.06397306397306397,0.744270205066345,0.048484848484848485,0.022058823529411766,0.20658436213991768,0.046875,0.06792452830188679,0.07939914163090128
Vehicle_17,8810981,27,0.1421832884097035,0.0625,0.09411764705882353,0.15942028985507245,0.9618592351505288,0.29295154185022027,0.34794520547945207,0.9585474366846567,0.04878048780487805,1e-20,0.026785714285714284,0.016666666666666666,0.20658436213991768,0.03125,0.13076923076923078,0.13333333333333333,0.1421832884097035,0.0625,0.09411764705882353,0.15942028985507245,0.9618592351505288,0.29295154185022027,0.34794520547945207,0.9585474366846567,0.04878048780487805,0.744270205066345,0.026785714285714284,0.016666666666666666,0.20658436213991768,0.03125,0.13076923076923078,0.13333333333333333
Vehicle_17,8810981,28,0.19321533923303835,0.00819672131147541,0.06802721088435375,0.04411764705882353,0.9618592351505288,0.21132075471698114,0.19160104986876642,0.9585474366846567,0.03608247422680412,1e-20,0.12048192771084337,0.07608695652173914,0.12839506172839507,0.11475409836065574,0.014388489208633094,0.022988505747126436,0.19321533923303835,0.00819672131147541,0.06802721088435375,0.04411764705882353,0.9618592351505288,0.21132075471698114,0.19160104986876642,0.9585474366846567,0.03608247422680412,0.744270205066345,0.12048192771084337,0.07608695652173914,0.12839506172839507,0.11475409836065574,0.014388489208633094,0.022988505747126436
Vehicle_17,8810981,29,0.17587301587301588,1e-20,0.09316770186335403,0.09230769230769231,0.9618592351505288,0.0462046204620462,0.03773584905660377,0.9585474366846567,0.03018867924528302,1e-20,0.023809523809523808,0.046413502109704644,0.03742690058479532,0.007352941176470588,0.03333333333333333,0.01694915254237288,0.17587301587301588,0.10344827586206896,0.09316770186335403,0.09230769230769231,0.9618592351505288,0.0462046204620462,0.03773584905660377,0.9585474366846567,0.03018867924528302,0.744270205066345,0.023809523809523808,0.046413502109704644,0.03742690058479532,0.007352941176470588,0.03333333333333333,0.01694915254237288
Vehicle_17,8810981,30,0.15595716198125836,1e-20,0.008438818565400843,0.00847457627118644,0.9618592351505288,0.14545454545454545,0.13114754098360656,0.9585474366846567,1e-20,1e-20,0.009523809523809525,0.02702702702702703,0.07894736842105263,0.018518518518518517,1e-20,1e-20,0.15595716198125836,0.125,0.008438818565400843,0.00847457627118644,0.9618592351505288,0.14545454545454545,0.13114754098360656,0.9585474366846567,0.05,0.744270205066345,0.009523809523809525,0.02702702702702703,0.07894736842105263,0.018518518518518517,0.1,0.06666666666666667
Vehicle_17,8810981,31,0.015691868758915834,1e-20,0.13043478260869565,0.125,0.9618592351505288,0.02583837273227048,0.02266666666666667,0.9585474366846567,1e-20,1e-20,0.037037037037037035,1e-20,0.0778816199376947,0.06451612903225806,0.05263157894736842,0.058823529411764705,0.015691868758915834,0.5,0.13043478260869565,0.125,0.9618592351505288,0.02583837273227048,0.02266666666666667,0.9585474366846567,0.06666666666666667,0.744270205066345,0.037037037037037035,0.04,0.0778816199376947,0.06451612903225806,0.05263157894736842,0.058823529411764705
Vehicle_17,8810981,32,0.1417910447761194,0.07692307692307693,0.046511627906976744,0.04878048780487805,0.9618592351505288,0.16243654822335024,0.17582417582417584,0.9585474366846567,0.06417112299465241,1e-20,0.09615384615384616,0.12121212121212122,0.05517241379310345,0.10526315789473684,1e-20,1e-20,0.1417910447761194,0.07692307692307693,0.046511627906976744,0.04878048780487805,0.9618592351505288,0.16243654822335024,0.17582417582417584,0.9585474366846567,0.06417112299465241,0.744270205066345,0.09615384615384616,0.12121212121212122,0.05517241379310345,0.10526315789473684,0.07142857142857142,0.0967741935483871
Vehicle_17,8810981,33,0.11344770337576093,0.010309278350515464,0.13448275862068965,0.10619469026548672,0.9618592351505288,0.3111954459203036,0.33476394849785407,0.9585474366846567,0.16666666666666666,1e-20,0.09655172413793103,0.09333333333333334,0.21073558648111332,0.10869565217391304,0.1348314606741573,0.11377245508982035,0.11344770337576093,0.010309278350515464,0.13448275862068965,0.10619469026548672,0.9618592351505288,0.3111954459203036,0.33476394849785407,0.9585474366846567,0.16666666666666666,0.744270205066345,0.09655172413793103,0.09333333333333334,0.21073558648111332,0.10869565217391304,0.1348314606741573,0.11377245508982035
Vehicle_17,8810981,34,0.30254350736278446,1e-20,0.006201550387596899,0.00975609756097561,0.9618592351505288,0.020935960591133004,0.01813236627379873,0.9585474366846567,0.016129032258064516,1e-20,0.030120481927710843,0.018867924528301886,0.03944315545243619,0.03278688524590164,1e-20,1e-20,0.30254350736278446,0.15789473684210525,0.006201550387596899,0.00975609756097561,0.9618592351505288,0.020935960591133004,0.01813236627379873,0.9585474366846567,0.016129032258064516,0.744270205066345,0.030120481927710843,0.018867924528301886,0.03944315545243619,0.03278688524590164,0.006289308176100629,0.003663003663003663
Vehicle_17,8810981,35,0.17587301587301588,0.01818181818181818,0.03636363636363636,0.09523809523809523,0.9618592351505288,0.04727272727272727,0.04918032786885246,0.9585474366846567,0.11956521739130435,1e-20,0.008849557522123894,0.017241379310344827,0.07894736842105263,0.0196078431372549,1e-20,1e-20,0.17587301587301588,0.01818181818181818,0.03636363636363636,0.09523809523809523,0.9618592351505288,0.04727272727272727,0.04918032786885246,0.9585474366846567,0.11956521739130435,0.744270205066345,0.008849557522123894,0.017241379310344827,0.07894736842105263,0.0196078431372549,1.0,0.25
Vehicle_17,8810981,36,0.30254350736278446,0.08333333333333333,0.06578947368421052,0.02857142857142857,0.9618592351505288,0.17586912065439672,0.16113744075829384,0.9585474366846567,0.05454545454545454,1e-20,0.028169014084507043,1e-20,0.1277258566978193,1e-20,0.08695652173913043,0.05263157894736842,0.30254350736278446,0.08333333333333333,0.06578947368421052,0.02857142857142857,0.9618592351505288,0.17586912065439672,0.16113744075829384,0.9585474366846567,0.05454545454545454,0.744270205066345,0.028169014084507043,0.03225806451612903,0.1277258566978193,0.05263157894736842,0.08695652173913043,0.05263157894736842
Vehicle_17,8810981,37,0.15555555555555556,0.021739130434782608,0.039473684210526314,0.09090909090909091,0.9618592351505288,0.08041237113402062,0.08247422680412371,0.9585474366846567,0.007633587786259542,1e-20,0.03125,0.05263157894736842,0.04106776180698152,1e-20,0.06896551724137931,0.07547169811320754,0.15555555555555556,0.021739130434782608,0.039473684210526314,0.09090909090909091,0.9618592351505288,0.08041237113402062,0.08247422680412371,0.9585474366846567,0.007633587786259542,0.744270205066345,0.03125,0.05263157894736842,0.04106776180698152,0.02702702702702703,0.06896551724137931,0.07547169811320754
Vehicle_17,8810981,38,0.02244258872651357,0.16666666666666666,0.12631578947368421,0.06521739130434782,0.9618592351505288,0.07692307692307693,0.07692307692307693,0.9585474366846567,0.08823529411764706,1e-20,0.047058823529411764,1e-20,0.06601466992665037,1e-20,0.015873015873015872,0.00909090909090909,0.02244258872651357,0.16666666666666666,0.12631578947368421,0.06521739130434782,0.9618592351505288,0.07692307692307693,0.07692307692307693,0.9585474366846567,0.08823529411764706,0.744270205066345,0.047058823529411764,0.06521739130434782,0.06601466992665037,0.034482758620689655,0.015873015873015872,0.00909090909090909
Vehicle_17,8810981,39,0.33223684210526316,0.14678899082568808,0.05913978494623656,0.07960199004975124,0.9618592351505288,0.19367588932806323,0.2032520325203252,0.9585474366846567,0.015414258188824663,1e-20,0.05056179775280899,0.056818181818181816,0.15954415954415954,0.11594202898550725,0.08333333333333333,0.06060606060606061,0.33223684210526316,0.14678899082568808,0.05913978494623656,0.07960199004975124,0.9618592351505288,0.19367588932806323,0.2032520325203252,0.9585474366846567,0.015414258188824663,0.744270205066345,0.05056179775280899,0.056818181818181816,0.15954415954415954,0.11594202898550725,0.08333333333333333,0.06060606060606061
Vehicle_17,8810981,40,0.5244778067885117,0.2909090909090909,1e-20,1e-20,0.9618592351505288,0.08538899430740038,0.0944206008583691,0.9585474366846567,1e-20,1e-20,0.041176470588235294,0.02247191011235955,0.016184971098265895,0.041666666666666664,1e-20,0.004608294930875576,0.5244778067885117,0.2909090909090909,0.01056338028169014,0.01639344262295082,0.9618592351505288,0.08538899430740038,0.0944206008583691,0.9585474366846567,0.012345679012345678,0.744270205066345,0.041176470588235294,0.02247191011235955,0.016184971098265895,0.041666666666666664,0.006578947368421052,0.004608294930875576
Vehicle_17,8810981,41,0.5244778067885117,0.007194244604316547,0.06666666666666667,0.058823529411764705,0.9618592351505288,0.20230263157894737,0.24096385542168675,0.9585474366846567,0.05,1e-20,0.031446540880503145,0.0410958904109589,0.2553191489361702,1e-20,0.2857142857142857,0.13043478260869565,0.5244778067885117,0.007194244604316547,0.06666666666666667,0.058823529411764705,0.9618592351505288,0.20230263157894737,0.24096385542168675,0.9585474366846567,0.05,0.744270205066345,0.031446540880503145,0.0410958904109589,0.2553191489361702,0.020833333333333332,0.2857142857142857,0.13043478260869565
Vehicle_17,8810981,42,0.5244778067885117,0.11764705882352941,0.13924050632911392,0.16129032258064516,0.9618592351505288,0.1116751269035533,0.03067484662576687,0.04145256331534326,0.11650485436893204,1e-20,0.039473684210526314,0.07272727272727272,0.12415349887133183,0.05555555555555555,0.016042780748663103,0.03439153439153439,0.5244778067885117,0.11764705882352941,0.13924050632911392,0.16129032258064516,0.9618592351505288,0.1116751269035533,0.03067484662576687,0.04145256331534326,0.11650485436893204,0.744270205066345,0.039473684210526314,0.07272727272727272,0.12415349887133183,0.05555555555555555,0.016042780748663103,0.03439153439153439
Vehicle_17,8810981,43,0.18635770234986945,1e-20,0.164804469273743,0.18120805369127516,0.9618592351505288,0.10363636363636364,0.09230769230769231,0.19910657306955967,0.06680161943319839,1e-20,0.03571428571428571,0.02197802197802198,0.14468085106382977,1e-20,0.08333333333333333,0.07894736842105263,0.18635770234986945,0.14285714285714285,0.164804469273743,0.18120805369127516,0.9618592351505288,0.10363636363636364,0.09230769230769231,0.19910657306955967,0.06680161943319839,0.744270205066345,0.03571428571428571,0.02197802197802198,0.14468085106382977,0.029411764705882353,0.08333333333333333,0.07894736842105263
Vehicle_17,8810981,44,0.48858773181169757,0.08333333333333333,0.07536231884057971,0.0851063829787234,0.9618592351505288,0.2926391382405745,0.27177700348432055,0.8207282913165266,0.06796116504854369,1e-20,0.15833333333333333,0.1484375,0.30131004366812225,0.0975609756097561,0.25,0.2631578947368421,0.48858773181169757,0.08333333333333333,0.07536231884057971,0.0851063829787234,0.9618592351505288,0.2926391382405745,0.27177700348432055,0.8207282913165266,0.06796116504854369,0.744270205066345,0.15833333333333333,0.1484375,0.30131004366812225,0.0975609756097561,0.25,0.2631578947368421
