vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_11,9189307,42,0.05263157894736842,0.05263157894736842,0.05555555555555555,0.08333333333333333,0.5,0.0625,0.1,0.5,0.05,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.058823529411764705,0.045454545454545456
Vehicle_11,9189307,43,0.05,0.14285714285714285,0.045454545454545456,0.07142857142857142,0.5,0.07692307692307693,0.08333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05263157894736842,0.034482758620689655
Vehicle_11,9189307,44,0.043478260869565216,0.14285714285714285,0.045454545454545456,0.058823529411764705,0.5,0.0625,0.08333333333333333,0.5,0.04,0.011764705882352941,0.03571428571428571,0.125,0.037037037037037035,0.14285714285714285,0.038461538461538464,0.030303030303030304
Vehicle_11,9189307,45,0.043478260869565216,0.0625,0.05555555555555555,0.0625,0.5,0.07142857142857142,0.09090909090909091,0.5,0.038461538461538464,0.011764705882352941,0.03571428571428571,0.25,0.058823529411764705,0.2,0.05555555555555555,0.05263157894736842
Vehicle_11,9189307,46,0.043478260869565216,0.05555555555555555,0.06666666666666667,0.1,0.5,0.07692307692307693,0.09090909090909091,0.5,0.047619047619047616,0.011764705882352941,0.125,0.16666666666666666,0.14285714285714285,0.0009587727708533077,0.08333333333333333,0.05555555555555555
Vehicle_11,9189307,47,0.043478260869565216,0.125,0.034482758620689655,0.043478260869565216,0.5,0.0625,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.5,0.2,0.07142857142857142,0.05555555555555555
Vehicle_11,9189307,48,0.05,0.0625,0.058823529411764705,0.08333333333333333,0.5,0.05263157894736842,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.022727272727272728,0.07142857142857142,0.05,0.07142857142857142,0.0625,0.047619047619047616
Vehicle_11,9189307,49,0.047619047619047616,0.1,0.058823529411764705,0.07142857142857142,0.5,0.07142857142857142,0.1,0.5,0.043478260869565216,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.043478260869565216,0.0625,0.07142857142857142,0.047619047619047616
Vehicle_11,9189307,50,0.045454545454545456,0.1,0.0625,0.07142857142857142,0.5,0.05,0.08333333333333333,0.5,0.04,0.011764705882352941,0.025,0.05555555555555555,0.038461538461538464,0.1,0.1111111111111111,0.0625
Vehicle_11,9189307,51,0.045454545454545456,0.1,0.0625,0.08333333333333333,0.5,0.1111111111111111,0.1111111111111111,0.5,0.038461538461538464,0.011764705882352941,0.09090909090909091,0.25,0.2,0.25,0.058823529411764705,0.05263157894736842
Vehicle_11,9189307,52,0.043478260869565216,0.058823529411764705,0.043478260869565216,0.05263157894736842,0.5,0.058823529411764705,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.041666666666666664,0.1,0.07142857142857142,0.09090909090909091,0.06666666666666667,0.045454545454545456
Vehicle_11,9189307,53,0.045454545454545456,0.09090909090909091,0.037037037037037035,0.058823529411764705,0.5,0.041666666666666664,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.038461538461538464,0.07142857142857142,0.041666666666666664,0.09090909090909091,0.07142857142857142,0.05263157894736842
Vehicle_11,9189307,54,0.045454545454545456,0.1,0.02631578947368421,0.034482758620689655,0.5,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.09090909090909091,0.03333333333333333,0.1111111111111111,0.0625,0.047619047619047616
Vehicle_11,9189307,55,0.05555555555555555,0.14285714285714285,0.034482758620689655,0.05,0.5,0.047619047619047616,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.14285714285714285,0.03125,0.09090909090909091,0.043478260869565216,0.03571428571428571
Vehicle_11,9189307,56,0.05,0.0625,0.041666666666666664,0.05555555555555555,0.5,0.043478260869565216,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.047619047619047616,0.125,0.037037037037037035,0.1111111111111111,0.06666666666666667,0.05
Vehicle_11,9189307,57,0.05555555555555555,0.06666666666666667,0.07692307692307693,0.09090909090909091,0.5,0.03125,0.03571428571428571,0.5,0.05,0.011764705882352941,0.030303030303030304,0.0625,0.0625,0.1,0.05555555555555555,0.05263157894736842
Vehicle_11,9189307,58,0.05,0.3333333333333333,0.07142857142857142,0.08333333333333333,0.5,0.0625,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.023255813953488372,0.05,0.041666666666666664,0.038461538461538464,0.07692307692307693,0.058823529411764705
Vehicle_11,9189307,59,0.05,0.25,0.058823529411764705,0.07692307692307693,0.5,0.08333333333333333,0.16666666666666666,0.5,0.07142857142857142,0.011764705882352941,0.02631578947368421,0.07142857142857142,0.03571428571428571,0.06666666666666667,0.06666666666666667,0.041666666666666664
Vehicle_11,9189307,60,0.05,0.14285714285714285,0.034482758620689655,0.03571428571428571,0.5,0.034482758620689655,0.04,0.5,0.041666666666666664,0.011764705882352941,0.03571428571428571,0.00078064012490242,0.14285714285714285,0.0009587727708533077,0.05,0.041666666666666664
Vehicle_11,9189307,61,0.047619047619047616,0.09090909090909091,0.04,0.037037037037037035,0.5,0.037037037037037035,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.045454545454545456,0.25,0.1111111111111111,0.25,0.07692307692307693,0.058823529411764705
Vehicle_11,9189307,62,0.047619047619047616,0.09090909090909091,0.05263157894736842,0.047619047619047616,0.5,0.034482758620689655,0.043478260869565216,0.5,0.043478260869565216,0.011764705882352941,0.058823529411764705,0.058823529411764705,0.047619047619047616,0.1,0.06666666666666667,0.045454545454545456
Vehicle_11,9189307,63,0.05263157894736842,0.09090909090909091,0.0625,0.07692307692307693,0.5,0.0625,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.038461538461538464,0.0625,0.05555555555555555,0.09090909090909091,0.07142857142857142,0.037037037037037035
Vehicle_11,9189307,64,0.047619047619047616,0.09090909090909091,0.0625,0.06666666666666667,0.5,0.05555555555555555,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.03125,0.05263157894736842,0.045454545454545456,0.06666666666666667,0.07142857142857142,0.041666666666666664
Vehicle_11,9189307,65,0.047619047619047616,0.25,0.07142857142857142,0.1111111111111111,0.5,0.0625,0.07692307692307693,0.5,0.05,0.011764705882352941,0.16666666666666666,0.00078064012490242,0.16666666666666666,0.5,0.1,0.05
Vehicle_11,9189307,66,0.05555555555555555,0.2,0.045454545454545456,0.06666666666666667,0.5,0.034482758620689655,0.043478260869565216,0.5,0.038461538461538464,0.011764705882352941,0.02702702702702703,0.3333333333333333,0.16666666666666666,0.2,0.1,0.06666666666666667
Vehicle_11,9189307,67,0.045454545454545456,0.1111111111111111,0.04,0.05,0.5,0.0625,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.03225806451612903,0.1,0.043478260869565216,0.1111111111111111,0.0625,0.045454545454545456
Vehicle_11,9189307,68,0.045454545454545456,0.06666666666666667,0.037037037037037035,0.045454545454545456,0.5,0.047619047619047616,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.037037037037037035,0.125,0.05263157894736842,0.1111111111111111,0.2,0.07692307692307693
Vehicle_11,9189307,69,0.045454545454545456,0.3333333333333333,0.047619047619047616,0.07142857142857142,0.5,0.04,0.05,0.5,0.04,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.25,0.25,0.1,0.06666666666666667
Vehicle_11,9189307,70,0.047619047619047616,0.1111111111111111,0.05,0.0625,0.5,0.03225806451612903,0.04,0.5,0.043478260869565216,0.011764705882352941,0.14285714285714285,0.5,0.09090909090909091,0.25,0.0625,0.045454545454545456
Vehicle_11,9189307,71,0.05,0.07692307692307693,0.045454545454545456,0.0625,0.5,0.034482758620689655,0.05,0.5,0.047619047619047616,0.011764705882352941,0.05,0.1111111111111111,0.05,0.14285714285714285,0.07142857142857142,0.047619047619047616
Vehicle_11,9189307,72,0.05555555555555555,0.1111111111111111,0.08333333333333333,0.1,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.0625,0.09090909090909091,0.045454545454545456,0.3333333333333333,0.058823529411764705,0.041666666666666664
Vehicle_11,9189307,73,0.045454545454545456,0.125,0.08333333333333333,0.14285714285714285,0.5,0.0625,0.09090909090909091,0.5,0.03333333333333333,0.011764705882352941,0.09090909090909091,0.08333333333333333,0.037037037037037035,0.1,0.09090909090909091,0.05
Vehicle_11,9189307,74,0.047619047619047616,0.07692307692307693,0.07692307692307693,0.125,0.5,0.045454545454545456,0.05,0.5,0.043478260869565216,0.011764705882352941,0.5,0.00078064012490242,0.09090909090909091,0.3333333333333333,0.0625,0.043478260869565216
Vehicle_11,9189307,75,0.047619047619047616,0.058823529411764705,0.07692307692307693,0.1,0.5,0.07692307692307693,0.1,0.5,0.04,0.011764705882352941,0.5,0.00078064012490242,0.1,0.25,0.058823529411764705,0.038461538461538464
Vehicle_11,9189307,76,0.045454545454545456,0.1,0.2,0.25,0.5,0.07142857142857142,0.08333333333333333,0.5,0.14285714285714285,0.011764705882352941,0.14285714285714285,0.16666666666666666,0.03571428571428571,0.14285714285714285,0.05,0.038461538461538464
Vehicle_11,9189307,77,0.058823529411764705,0.08333333333333333,0.09090909090909091,0.16666666666666666,0.5,0.05,0.06666666666666667,0.5,0.16666666666666666,0.011764705882352941,0.14285714285714285,0.2,0.043478260869565216,0.5,0.05,0.038461538461538464
Vehicle_11,9189307,78,0.05263157894736842,0.06666666666666667,0.14285714285714285,0.25,0.5,0.03125,0.03571428571428571,0.5,0.125,0.011764705882352941,0.25,0.2,0.037037037037037035,0.3333333333333333,0.0625,0.043478260869565216
Vehicle_11,9189307,79,0.05555555555555555,0.06666666666666667,0.09090909090909091,0.125,0.5,0.041666666666666664,0.047619047619047616,0.5,0.07142857142857142,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.04,0.2,0.045454545454545456,0.03571428571428571
Vehicle_11,9189307,80,0.05,0.07692307692307693,0.07692307692307693,0.125,0.5,0.045454545454545456,0.06666666666666667,0.5,0.0625,0.011764705882352941,0.2,0.3333333333333333,0.03225806451612903,0.3333333333333333,0.043478260869565216,0.038461538461538464
Vehicle_11,9189307,81,0.05263157894736842,0.09090909090909091,0.25,0.3333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.5,0.5,0.011764705882352941,0.001142857142857143,0.3333333333333333,0.1,0.0009587727708533077,0.047619047619047616,0.034482758620689655
Vehicle_11,9189307,82,0.06666666666666667,0.25,0.2,0.3333333333333333,0.5,0.09090909090909091,0.125,0.5,0.07142857142857142,0.011764705882352941,0.001142857142857143,0.3333333333333333,0.05555555555555555,0.0009587727708533077,0.047619047619047616,0.041666666666666664
Vehicle_11,9189307,83,0.05263157894736842,0.1111111111111111,0.09090909090909091,0.16666666666666666,0.5,0.043478260869565216,0.047619047619047616,0.5,0.1,0.011764705882352941,0.25,0.3333333333333333,0.037037037037037035,0.0009587727708533077,0.05555555555555555,0.038461538461538464
Vehicle_11,9189307,84,0.058823529411764705,0.09090909090909091,0.045454545454545456,0.05555555555555555,0.5,0.125,0.2,0.5,0.09090909090909091,0.011764705882352941,0.05555555555555555,0.3333333333333333,0.05263157894736842,0.25,0.1111111111111111,0.06666666666666667
Vehicle_11,9189307,85,0.047619047619047616,0.25,0.05263157894736842,0.07142857142857142,0.5,0.5,0.5,0.5,0.05263157894736842,0.011764705882352941,0.07692307692307693,0.125,0.09090909090909091,0.16666666666666666,0.14285714285714285,0.08333333333333333
Vehicle_11,9189307,86,0.045454545454545456,0.25,0.07142857142857142,0.07692307692307693,0.5,0.25,0.3333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.07692307692307693,0.3333333333333333,0.02702702702702703,0.16666666666666666,0.16666666666666666,0.03571428571428571
Vehicle_11,9189307,87,0.043478260869565216,0.5,0.06666666666666667,0.09090909090909091,0.5,0.1,0.14285714285714285,0.5,0.08333333333333333,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.058823529411764705,0.043478260869565216
Vehicle_11,9189307,88,0.047619047619047616,0.09090909090909091,0.16666666666666666,0.5,0.5,0.034482758620689655,0.05,0.5,0.09090909090909091,0.011764705882352941,0.001142857142857143,0.3333333333333333,0.047619047619047616,0.5,0.041666666666666664,0.034482758620689655
Vehicle_11,9189307,89,0.058823529411764705,0.1,0.125,0.16666666666666666,0.5,0.2,0.0024875621890547263,0.5,0.08333333333333333,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.07142857142857142,0.0009587727708533077,0.09090909090909091,0.06666666666666667
Vehicle_11,9189307,90,0.05,0.08333333333333333,0.05555555555555555,0.1,0.5,0.06666666666666667,0.09090909090909091,0.5,0.08333333333333333,0.011764705882352941,0.08333333333333333,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.045454545454545456,0.038461538461538464
Vehicle_11,9189307,91,0.05555555555555555,0.07142857142857142,0.1,0.2,0.5,0.0625,0.07692307692307693,0.5,0.125,0.011764705882352941,0.3333333333333333,0.25,0.09090909090909091,0.5,0.047619047619047616,0.043478260869565216
Vehicle_11,9189307,92,0.05,0.1,0.0625,0.09090909090909091,0.5,0.08333333333333333,0.1,0.5,0.06666666666666667,0.011764705882352941,0.001142857142857143,0.5,0.3333333333333333,0.5,0.058823529411764705,0.047619047619047616
Vehicle_11,9189307,93,0.047619047619047616,0.16666666666666666,0.07142857142857142,0.07692307692307693,0.5,0.2,0.5,0.5,0.1,0.011764705882352941,0.3333333333333333,0.5,0.3333333333333333,0.0009587727708533077,0.06666666666666667,0.045454545454545456
Vehicle_11,9189307,94,0.047619047619047616,0.07142857142857142,0.0625,0.1,0.5,0.05263157894736842,0.07692307692307693,0.5,0.08333333333333333,0.011764705882352941,0.125,0.00078064012490242,0.08333333333333333,0.0009587727708533077,0.045454545454545456,0.04
Vehicle_11,9189307,95,0.05,0.0625,0.07692307692307693,0.1,0.5,0.09090909090909091,0.16666666666666666,0.5,0.08333333333333333,0.011764705882352941,0.3333333333333333,0.5,0.2,0.3333333333333333,0.06666666666666667,0.047619047619047616
Vehicle_11,9189307,96,0.07142857142857142,0.1111111111111111,0.14285714285714285,0.2,0.5,0.05263157894736842,0.06666666666666667,0.5,0.14285714285714285,0.011764705882352941,0.5,0.00078064012490242,0.25,0.5,0.05,0.04
Vehicle_11,9189307,97,0.05263157894736842,0.1111111111111111,0.07692307692307693,0.1111111111111111,0.5,0.05263157894736842,0.08333333333333333,0.5,0.09090909090909091,0.011764705882352941,0.5,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.038461538461538464,0.02857142857142857
Vehicle_11,9189307,98,0.058823529411764705,0.08333333333333333,0.058823529411764705,0.1,0.5,0.045454545454545456,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.08333333333333333,0.2,0.05,0.2,0.05,0.030303030303030304
Vehicle_11,9189307,99,0.05555555555555555,0.07692307692307693,0.07692307692307693,0.1111111111111111,0.5,0.05,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.047619047619047616,0.2,0.06666666666666667,0.14285714285714285,0.09090909090909091,0.058823529411764705
Vehicle_11,9189307,100,0.05555555555555555,0.1,0.05,0.08333333333333333,0.5,0.06666666666666667,0.08333333333333333,0.5,0.08333333333333333,0.011764705882352941,0.043478260869565216,0.5,0.08333333333333333,0.2,0.0625,0.045454545454545456
Vehicle_11,9189307,101,0.05263157894736842,0.1111111111111111,0.07142857142857142,0.1111111111111111,0.5,0.05263157894736842,0.06666666666666667,0.5,0.0625,0.011764705882352941,0.07692307692307693,0.3333333333333333,0.3333333333333333,0.5,0.125,0.047619047619047616
