vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_16,9547451,36,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,9547451,37,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,9547451,38,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,39,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,40,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,41,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,9547451,42,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_16,9547451,43,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_16,9547451,44,False,False,True,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_16,9547451,45,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_16,9547451,46,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,9547451,47,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,48,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,49,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_16,9547451,50,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_16,9547451,51,True,False,True,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_16,9547451,52,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,9547451,53,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,54,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_16,9547451,55,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,56,False,False,False,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_16,9547451,57,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_16,9547451,58,False,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_16,9547451,59,True,True,True,True,False,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_16,9547451,60,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,9547451,61,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,9547451,62,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,63,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,64,False,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_16,9547451,65,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_16,9547451,66,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,67,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,68,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,69,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,70,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,71,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,72,False,False,True,True,False,True,True,False,False,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,73,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9547451,74,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_16,9547451,75,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_16,9547451,76,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_16,9547451,77,False,True,False,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,78,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,9547451,79,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,80,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,81,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_16,9547451,82,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_16,9547451,83,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9547451,84,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,85,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,86,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,87,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,88,False,False,True,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,89,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,90,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9547451,91,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9547451,92,True,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,93,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9547451,94,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9547451,95,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9547451,96,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9547451,97,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_16,9547451,98,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,99,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,100,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_16,9547451,101,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,102,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,9547451,103,True,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,104,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9547451,105,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,106,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_16,9547451,107,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,108,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,109,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9547451,110,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,111,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,112,False,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,113,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,114,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,115,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_16,9547451,116,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,117,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,118,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,119,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,120,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,121,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,122,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9547451,123,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9547451,124,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_16,9547451,125,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,126,True,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9547451,127,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,128,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,129,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,130,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,131,False,False,False,True,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,132,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_16,9547451,133,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9547451,134,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,135,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_16,9547451,136,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9547451,137,False,False,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,138,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_16,9547451,139,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,9547451,140,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_16,9547451,141,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_16,9547451,142,False,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,143,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,144,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_16,9547451,145,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_16,9547451,146,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,147,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_16,9547451,148,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,149,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,150,False,False,True,False,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,151,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,152,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,153,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,154,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,155,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_16,9547451,156,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_16,9547451,157,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,158,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,159,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,160,True,True,False,False,False,True,True,False,False,True,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_16,9547451,161,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_16,9547451,162,True,True,True,True,False,True,False,False,True,True,True,True,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_16,9547451,163,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_16,9547451,164,False,False,False,True,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_16,9547451,165,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,166,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_16,9547451,167,True,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,False
