vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9189307,60,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9189307,61,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9189307,62,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9189307,63,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_11,9189307,64,False,True,False,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_11,9189307,65,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9189307,66,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9189307,67,False,False,True,True,False,False,True,False,False,False,True,True,False,False,True,True
Vehicle_11,9189307,68,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9189307,69,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,70,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9189307,71,False,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,9189307,72,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_11,9189307,73,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_11,9189307,74,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_11,9189307,75,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9189307,76,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,9189307,77,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9189307,78,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,79,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,80,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9189307,81,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_11,9189307,82,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9189307,83,True,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9189307,84,False,True,True,True,False,True,True,False,True,False,True,False,True,False,True,False
Vehicle_11,9189307,85,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False
Vehicle_11,9189307,86,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_11,9189307,87,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,88,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9189307,89,False,True,False,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9189307,90,False,True,False,True,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9189307,91,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9189307,92,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,93,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,94,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9189307,95,True,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9189307,96,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,97,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,98,True,False,True,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,9189307,99,False,True,False,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9189307,100,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,False
Vehicle_11,9189307,101,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_11,9189307,102,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,103,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,104,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,105,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,106,False,True,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9189307,107,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_11,9189307,108,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_11,9189307,109,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_11,9189307,110,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9189307,111,True,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9189307,112,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9189307,113,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_11,9189307,114,False,True,True,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_11,9189307,115,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True
Vehicle_11,9189307,116,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9189307,117,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9189307,118,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False,True
Vehicle_11,9189307,119,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9189307,120,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,121,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_11,9189307,122,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9189307,123,False,True,False,True,False,False,True,False,True,False,True,True,False,True,False,False
Vehicle_11,9189307,124,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9189307,125,False,True,False,True,False,True,True,True,False,False,False,False,True,False,False,True
Vehicle_11,9189307,126,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,127,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,128,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,9189307,129,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9189307,130,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,131,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9189307,132,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,133,False,False,True,True,False,True,True,False,False,False,True,False,True,True,True,False
Vehicle_11,9189307,134,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False
Vehicle_11,9189307,135,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9189307,136,False,True,True,False,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_11,9189307,137,True,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9189307,138,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,139,False,True,True,False,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9189307,140,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,141,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,142,True,False,True,True,False,False,True,False,True,False,False,True,True,False,False,False
Vehicle_11,9189307,143,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9189307,144,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,145,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9189307,146,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,9189307,147,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,9189307,148,False,True,False,True,False,True,True,False,True,False,True,False,True,True,True,False
Vehicle_11,9189307,149,True,False,True,True,False,False,True,False,True,False,True,True,False,True,False,False
Vehicle_11,9189307,150,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9189307,151,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9189307,152,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9189307,153,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_11,9189307,154,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9189307,155,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,9189307,156,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_11,9189307,157,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9189307,158,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False
Vehicle_11,9189307,159,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_11,9189307,160,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,9189307,161,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9189307,162,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_11,9189307,163,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9189307,164,False,True,True,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,9189307,165,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9189307,166,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9189307,167,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_11,9189307,168,False,False,True,True,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9189307,169,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9189307,170,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9189307,171,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9189307,172,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,173,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,174,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,175,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_11,9189307,176,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9189307,177,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9189307,178,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,9189307,179,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,180,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_11,9189307,181,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_11,9189307,182,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9189307,183,True,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False
Vehicle_11,9189307,184,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_11,9189307,185,False,True,True,True,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_11,9189307,186,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,187,True,True,True,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_11,9189307,188,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9189307,189,False,True,True,True,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_11,9189307,190,True,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9189307,191,False,False,True,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9189307,192,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9189307,193,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_11,9189307,194,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,195,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9189307,196,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_11,9189307,197,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9189307,198,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9189307,199,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9189307,200,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9189307,201,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,9189307,202,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_11,9189307,203,False,False,True,True,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_11,9189307,204,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,205,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_11,9189307,206,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
Vehicle_11,9189307,207,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9189307,208,False,False,True,True,True,False,True,False,True,False,False,True,True,False,True,True
Vehicle_11,9189307,209,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_11,9189307,210,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9189307,211,False,True,False,True,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_11,9189307,212,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,9189307,213,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,214,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9189307,215,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_11,9189307,216,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_11,9189307,217,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,9189307,218,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,True
Vehicle_11,9189307,219,False,False,True,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_11,9189307,220,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,9189307,221,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9189307,222,False,False,False,False,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_11,9189307,223,False,True,True,True,False,False,True,False,True,False,True,True,False,True,False,True
Vehicle_11,9189307,224,False,True,True,True,False,False,True,False,False,False,True,False,True,False,True,False
Vehicle_11,9189307,225,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,226,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,227,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,228,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9189307,229,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9189307,230,False,True,False,False,False,True,True,True,False,False,True,True,False,True,False,False
Vehicle_11,9189307,231,False,False,True,True,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_11,9189307,232,True,True,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,9189307,233,True,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9189307,234,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,235,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,236,False,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9189307,237,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9189307,238,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,9189307,239,True,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,9189307,240,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9189307,241,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9189307,242,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,243,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,244,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9189307,245,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9189307,246,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9189307,247,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,9189307,248,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_11,9189307,249,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,250,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,9189307,251,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,9189307,252,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_11,9189307,253,True,True,True,True,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_11,9189307,254,True,False,True,True,False,False,True,False,False,False,True,True,True,False,True,False
Vehicle_11,9189307,255,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,9189307,256,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,9189307,257,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,9189307,258,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,259,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,260,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9189307,261,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9189307,262,False,True,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,9189307,263,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False,True
Vehicle_11,9189307,264,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9189307,265,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,266,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,9189307,267,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,9189307,268,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,9189307,269,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,270,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,271,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,9189307,272,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True
Vehicle_11,9189307,273,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_11,9189307,274,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_11,9189307,275,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_11,9189307,276,False,True,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_11,9189307,277,True,True,False,True,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_11,9189307,278,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9189307,279,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,280,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9189307,281,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9189307,282,False,True,True,True,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_11,9189307,283,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9189307,284,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9189307,285,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9189307,286,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9189307,287,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9189307,288,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9189307,289,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9189307,290,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9189307,291,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_11,9189307,292,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,9189307,293,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_11,9189307,294,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False
