window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8389637,300,0.00946791773026855,0.004654731851972711,0.007426952476665841,0.00972975175457031,0.005334708691207961,0.0070108322740611625,0.00946791773026855,0.004654731851972711,0.007426952476665841,
20,Vehicle_10,8389637,320,0.010395678941190627,0.005577118488654164,0.007886950997059501,0.013341669119111338,0.007954672277608954,0.009223450678315096,0.010395678941190627,0.005577118488654164,0.007886950997059501,
20,Vehicle_10,8389637,340,0.013581237998064283,0.008216602734843948,0.009482128114632143,0.011486295172342417,0.006722557091658798,0.0079137234359023,0.013581237998064283,0.008216602734843948,0.009482128114632143,
20,Vehicle_10,8389637,360,0.012510373547107068,0.007107487679786699,0.008885033726646344,0.01276144082150366,0.007287833691207959,0.00863114402468484,0.012510373547107068,0.007107487679786699,0.008885033726646344,
20,Vehicle_10,8389637,380,0.009456445868628875,0.005101534048830991,0.006672036314471781,0.010031936649465552,0.005334708691207961,0.007313017168956405,0.009456445868628875,0.005101534048830991,0.006672036314471781,
20,Vehicle_10,8389637,400,0.010611859555812026,0.005812150700772013,0.007847663720913542,0.010049951553798451,0.00533470869120796,0.007331032073289305,0.010611859555812026,0.005812150700772013,0.007847663720913542,
20,Vehicle_10,8389637,420,0.010572455381258358,0.00540456002813095,0.008101774608670185,0.011231876942293592,0.005839745104806965,0.00832839744384822,0.010572455381258358,0.00540456002813095,0.008101774608670185,
20,Vehicle_10,8389637,440,0.008625354373189231,0.00422691512259423,0.0066123412382912096,0.010062430927782643,0.005334708691207961,0.007343511447273497,0.008625354373189231,0.00422691512259423,0.0066123412382912096,
20,Vehicle_10,8389637,460,0.013493432909068048,0.007708964584716753,0.009734354881053687,0.014930008222489303,0.008425698223581149,0.010745342260677962,0.013493432909068048,0.007708964584716753,0.009734354881053687,
20,Vehicle_10,8389637,480,0.008886132740503582,0.00412799382478308,0.007359855747792024,0.009959456018041001,0.005334708691207961,0.007240536537531858,0.008886132740503582,0.00412799382478308,0.007359855747792024,
20,Vehicle_10,8389637,500,0.01035101766091855,0.005495190553953174,0.007808408433180682,0.010074262531309164,0.005334708691207961,0.0073553430508000155,0.01035101766091855,0.005495190553953174,0.007808408433180682,
20,Vehicle_10,8389637,520,0.017761727908915635,0.009332846669308184,0.013258996769819675,0.018119677674870962,0.009282869627377852,0.013747910073227948,0.017761727908915635,0.009332846669308184,0.013258996769819675,
20,Vehicle_10,8389637,540,0.009515442254654194,0.004768793597800218,0.007529298668900513,0.010002194386849295,0.005334708691207961,0.007283274906340146,0.009515442254654194,0.004768793597800218,0.007529298668900513,
20,Vehicle_10,8389637,560,0.012309434853148423,0.005988973627217904,0.00967017023526373,0.011461325382703325,0.005839745104806966,0.008557845884257956,0.012309434853148423,0.005988973627217904,0.00967017023526373,
20,Vehicle_10,8389637,580,0.00861445942284882,0.004233414923041256,0.006600153397256388,0.010064632477108851,0.005334708691207962,0.007345712996599703,0.00861445942284882,0.004233414923041256,0.006600153397256388,
20,Vehicle_10,8389637,600,0.016598755523960108,0.009952323868332134,0.011083537469480566,0.01619778309545907,0.009360539610525414,0.011314667447173058,0.016598755523960108,0.009952323868332134,0.011083537469480566,
20,Vehicle_10,8389637,620,0.010083474124879279,0.0053661090159022535,0.0074775371286557295,0.010006521063016008,0.00533470869120796,0.007287601582506862,0.010083474124879279,0.0053661090159022535,0.0074775371286557295,
20,Vehicle_10,8389637,640,0.012029413395316591,0.006185041592393183,0.0097016412996021,0.01711996307518479,0.011498383682641338,0.010121847093438809,0.012029413395316591,0.006185041592393183,0.0097016412996021,
20,Vehicle_10,8389637,660,0.009526263659224819,0.004773575571814142,0.007537937948635167,0.010008638157032502,0.005334708691207959,0.007289718676523354,0.009526263659224819,0.004773575571814142,0.007537937948635167,
20,Vehicle_10,8389637,680,0.010754899389065105,0.006090421776051086,0.007641207596320407,0.011676126182856591,0.00684816163989878,0.007886296329711719,0.010754899389065105,0.006090421776051086,0.007641207596320407,
20,Vehicle_10,8389637,700,0.010419915958998766,0.005689779139709473,0.007742375283245545,0.01004806070232624,0.005334708691207961,0.00732914122181709,0.010419915958998766,0.005689779139709473,0.007742375283245545,
20,Vehicle_10,8389637,720,0.008480157473080221,0.004061264935038495,0.006783581794497907,0.01003421870169,0.005334708691207961,0.007315299221180854,0.008480157473080221,0.004061264935038495,0.006783581794497907,
20,Vehicle_10,8389637,740,0.008712808208903796,0.004204335706467183,0.006953972879520888,0.009980741937486817,0.005334708691207961,0.0072618224569776695,0.008712808208903796,0.004204335706467183,0.006953972879520888,
20,Vehicle_10,8389637,760,0.011822189613690701,0.006994858248898369,0.008193692070258728,0.0135336545053131,0.007791604913834721,0.009532987738022632,0.011822189613690701,0.006994858248898369,0.008193692070258728,
20,Vehicle_10,8389637,780,0.009615664055884422,0.004837197874088479,0.007593949984147819,0.010011555596386246,0.00533470869120796,0.0072926361158771,0.009615664055884422,0.004837197874088479,0.007593949984147819,
20,Vehicle_10,8389637,800,0.017012003035207272,0.008897423933348855,0.01276954046620116,0.017166836735659836,0.009578857608422366,0.012175476807368333,0.017012003035207272,0.008897423933348855,0.01276954046620116,
20,Vehicle_10,8389637,820,0.008018085954827309,0.0034968922136685726,0.006754703428327349,0.009988497938749816,0.005334708691207961,0.007269578458240668,0.008018085954827309,0.0034968922136685726,0.006754703428327349,
20,Vehicle_10,8389637,840,0.012117556366639477,0.006912099929878138,0.0086596456507281,0.011610995750882081,0.006689416450078367,0.00843755674195364,0.012117556366639477,0.006912099929878138,0.0086596456507281,
20,Vehicle_10,8389637,860,0.007793921332996533,0.0034010905577716876,0.006558299864408421,0.010010819881267192,0.005334708691207961,0.0072919004007580435,0.007793921332996533,0.0034010905577716876,0.006558299864408421,
20,Vehicle_10,8389637,880,0.00877678617416423,0.00422928065954548,0.007008059799068907,0.009987879624995553,0.00533470869120796,0.007268960144486405,0.00877678617416423,0.00422928065954548,0.007008059799068907,
20,Vehicle_10,8389637,900,0.010374364347551271,0.005472176207041694,0.00783974197885745,0.010088969749925753,0.005334708691207961,0.007370050269416606,0.010374364347551271,0.005472176207041694,0.00783974197885745,
20,Vehicle_10,8389637,920,0.009560158323987282,0.004798759633046798,0.007558284070430204,0.009994783927942362,0.00533470869120796,0.007275864447433217,0.009560158323987282,0.004798759633046798,0.007558284070430204,
20,Vehicle_10,8389637,940,0.012132000902653811,0.007326756239255572,0.008291343252341151,0.01320928544958035,0.007678458691207961,0.009230111336451866,0.012132000902653811,0.007326756239255572,0.008291343252341151,
20,Vehicle_10,8389637,960,0.008648973965485415,0.004165962879272909,0.006906090992954107,0.009996993853488357,0.00533470869120796,0.007278074372979208,0.008648973965485415,0.004165962879272909,0.006906090992954107,
20,Vehicle_10,8389637,980,0.014947008079735263,0.00889261965087318,0.009855047807364762,0.013011325087031528,0.008850177879245075,0.00779009689047261,0.014947008079735263,0.00889261965087318,0.009855047807364762,
20,Vehicle_10,8389637,1000,0.013835926776067963,0.0076145864546896674,0.009837510521621615,0.012928968742147093,0.007172830126106454,0.009035545202303978,0.013835926776067963,0.0076145864546896674,0.009837510521621615,
20,Vehicle_10,8389637,1020,0.010076306164856183,0.005453112356721415,0.00729105266929939,0.009593784260351169,0.005086827442822439,0.007122746028227547,0.010076306164856183,0.005453112356721415,0.00729105266929939,
20,Vehicle_10,8389637,1040,0.014352274368748428,0.008949580977083293,0.009078736887685243,0.013586472160787538,0.00838409785455112,0.008548598692405655,0.014352274368748428,0.008949580977083293,0.009078736887685243,
20,Vehicle_10,8389637,1060,0.012043002050777919,0.007232293842001572,0.007560960635950409,0.013083292079180988,0.008043718557225871,0.008324811029914257,0.012043002050777919,0.007232293842001572,0.007560960635950409,
20,Vehicle_10,8389637,1080,0.01614494674747887,0.010290711544358592,0.010219180712558265,0.01614494674747887,0.010290711544358592,0.010219180712558265,0.01614494674747887,0.010290711544358592,0.010219180712558265,
20,Vehicle_10,8389637,1100,0.012801413552507662,0.007993049202046108,0.007802187957039126,0.012886865681174378,0.007895412210090992,0.008272976392743787,0.012801413552507662,0.007993049202046108,0.007802187957039126,
20,Vehicle_10,8389637,1120,0.008671109504216509,0.00420702669146429,0.00666205242423801,0.009764632763041394,0.005334708691207961,0.0070457132825322445,0.008671109504216509,0.00420702669146429,0.00666205242423801,
20,Vehicle_10,8389637,1140,0.008638014263563813,0.004213706188797609,0.006627628548957838,0.010107943431338196,0.005334708691207961,0.007389023950829047,0.008638014263563813,0.004213706188797609,0.006627628548957838,
20,Vehicle_10,8392065,0,0.008791312583736206,0.004080150899876588,0.0072783064210922375,0.010013600443313087,0.005334708691207961,0.007294680962803937,0.008791312583736206,0.004080150899876588,0.0072783064210922375,
20,Vehicle_10,8392065,20,0.01085409684737294,0.006229117470814614,0.007266638186129319,0.01099196850469793,0.00611555478541897,0.007751304344534268,0.01085409684737294,0.006229117470814614,0.007266638186129319,
20,Vehicle_10,8392065,40,0.011258354164569235,0.0066483898519991685,0.007363218820330775,0.01146728436392145,0.00666370050209823,0.0076543339689993505,0.011258354164569235,0.0066483898519991685,0.007363218820330775,
20,Vehicle_10,8392065,60,0.009580131496904329,0.007289542592217191,0.004900601867337843,0.010076913047337958,0.007357993566828808,0.005334708691207962,0.009580131496904329,0.007289542592217191,0.004900601867337843,
20,Vehicle_10,8392065,80,0.011893015406084652,0.008030266979451993,0.006918118862819775,0.010608919055369584,0.00766670449968281,0.005815310136103848,0.011893015406084652,0.008030266979451993,0.006918118862819775,
20,Vehicle_10,8392065,100,0.009334592985541536,0.00705001444053349,0.004870385748761266,0.009467263961586054,0.006748344481076906,0.005334708691207961,0.009334592985541536,0.00705001444053349,0.004870385748761266,
20,Vehicle_10,8392065,120,0.010310893769126202,0.007549090408914173,0.005606705397064943,0.009405558922956402,0.006764848607939293,0.005256499525715923,0.010310893769126202,0.007549090408914173,0.005606705397064943,
20,Vehicle_10,8392065,140,0.012047182493732976,0.007278938292080904,0.007502413284581302,0.013691452591672848,0.008620367857849537,0.008384024212779556,0.012047182493732976,0.007278938292080904,0.007502413284581302,
20,Vehicle_10,8392065,160,0.01156686655121143,0.006792357956038997,0.007504976505140898,0.013623960398450175,0.008558475026610038,0.008362549860602291,0.01156686655121143,0.006792357956038997,0.007504976505140898,
20,Vehicle_10,8392065,180,0.011341385021878377,0.007424913311812195,0.006849883368743944,0.011775467558543312,0.007311034349076937,0.007302678051876244,0.011341385021878377,0.007424913311812195,0.006849883368743944,
20,Vehicle_10,8392065,200,0.010318773088779274,0.005467222324838418,0.007785558040305135,0.010081005530296245,0.005334708691207962,0.0073620860497870975,0.010318773088779274,0.005467222324838418,0.007785558040305135,
20,Vehicle_10,8392065,220,0.008637312889205728,0.004223288536383201,0.0066250211271564495,0.010079196634577445,0.005334708691207961,0.007360277154068296,0.008637312889205728,0.004223288536383201,0.0066250211271564495,
20,Vehicle_10,8392065,240,0.01079186226711343,0.006229252855949151,0.007201939226098367,0.010125159065837974,0.005334708691207961,0.007406239585328827,0.01079186226711343,0.006229252855949151,0.007201939226098367,
20,Vehicle_10,8392065,260,0.008576977855939909,0.0041009922495220535,0.006678271122789299,0.00975510224120729,0.00533470869120796,0.0070361827606981436,0.008576977855939909,0.0041009922495220535,0.006678271122789299,
20,Vehicle_10,8392065,280,0.008626101274798202,0.004220593850494487,0.006614345519098392,0.010092814298851404,0.005334708691207961,0.007373894818342254,0.008626101274798202,0.004220593850494487,0.006614345519098392,
20,Vehicle_10,8392065,300,0.010537498940723904,0.006051469751280225,0.0070851245615261476,0.014015061413930618,0.008458191776441663,0.00925615421556843,0.010537498940723904,0.006051469751280225,0.0070851245615261476,
20,Vehicle_10,8392065,320,0.01338677318992435,0.008304257332015784,0.008467891381242116,0.013382106662950774,0.008301189239400916,0.008465113712499538,0.01338677318992435,0.008304257332015784,0.008467891381242116,
20,Vehicle_10,8392065,340,0.01093333645908397,0.006260153776069069,0.007306675583913033,0.010956869211626079,0.0060438645723105795,0.007764106920409322,0.01093333645908397,0.006260153776069069,0.007306675583913033,
20,Vehicle_10,8392065,360,0.010727948361695423,0.0061132994776624695,0.007245745833655793,0.010893435354270807,0.006042329464836839,0.007701698789074914,0.010727948361695423,0.0061132994776624695,0.007245745833655793,
20,Vehicle_10,8392065,380,0.013087280044057478,0.007899450837322696,0.00846119668467691,0.01305667579758675,0.007880792237761253,0.008445151926105425,0.013087280044057478,0.007899450837322696,0.00846119668467691,
20,Vehicle_10,8392065,400,0.013162523723401048,0.007931395139556896,0.00868893063338061,0.012147254238886343,0.007178136431655225,0.007793628938495029,0.013162523723401048,0.007931395139556896,0.00868893063338061,
20,Vehicle_10,8392065,420,0.014789200184438004,0.008259164453101797,0.010282802954559552,0.014099510711167195,0.0075742222037321295,0.01034601314986994,0.014789200184438004,0.008259164453101797,0.010282802954559552,
20,Vehicle_10,8392065,440,0.008638514762849988,0.004228239322239598,0.006625238228265625,0.010080270766319416,0.00533470869120796,0.007361351285810268,0.008638514762849988,0.004228239322239598,0.006625238228265625,
20,Vehicle_10,8392065,460,0.008640509231865516,0.004227601032926816,0.006627359660919427,0.010083275347101484,0.005334708691207962,0.007364355866592336,0.008640509231865516,0.004227601032926816,0.006627359660919427,
20,Vehicle_10,8392065,480,0.008617382986015701,0.004231377205380526,0.006603482287667213,0.010065532445490548,0.005334708691207961,0.007346612964981398,0.008617382986015701,0.004231377205380526,0.006603482287667213,
20,Vehicle_10,8392065,500,0.016823775104643474,0.010027777177353283,0.011507499349259492,0.018487785863205375,0.011615577514947639,0.01191501476221207,0.016823775104643474,0.010027777177353283,0.011507499349259492,
20,Vehicle_10,8392065,520,0.011374302578931003,0.006616598579732841,0.007509672427219316,0.013076893215971757,0.00805404067841305,0.008347195881390525,0.011374302578931003,0.006616598579732841,0.007509672427219316,
20,Vehicle_10,8392065,540,0.014214153109286351,0.008783468598663108,0.009128064768384845,0.01333515657368219,0.008157902330942157,0.008505006352153743,0.014214153109286351,0.008783468598663108,0.009128064768384845,
20,Vehicle_10,8392065,560,0.01095752053443104,0.00729040821742616,0.006597833498975107,0.009991418846349234,0.006765850476438946,0.0060929623387337775,0.01095752053443104,0.00729040821742616,0.006597833498975107,
20,Vehicle_10,8392065,580,0.015216095785255915,0.009622508011236618,0.009567689858301576,0.015202880961826926,0.009633103107752616,0.009550896612261313,0.015216095785255915,0.009622508011236618,0.009567689858301576,
20,Vehicle_10,8392065,600,0.011688695085227647,0.007729574960123786,0.0069961568091371235,0.009650051908793325,0.006931132428284176,0.005334708691207961,0.011688695085227647,0.007729574960123786,0.0069961568091371235,
20,Vehicle_10,8392065,620,0.01214132364269015,0.007946296608114361,0.007262161435493181,0.01216689399573095,0.00774446051919587,0.007258752472805457,0.01214132364269015,0.007946296608114361,0.007262161435493181,
20,Vehicle_10,8392065,640,0.01238565676199781,0.007522035320140064,0.00799510372983084,0.012955495043302439,0.007554071996804015,0.008738266997747213,0.01238565676199781,0.007522035320140064,0.00799510372983084,
20,Vehicle_10,8392065,660,0.013631941834528224,0.008464897262291545,0.008478664759378056,0.01370625358032992,0.008520262146429205,0.008523266548917281,0.013631941834528224,0.008464897262291545,0.008478664759378056,
20,Vehicle_10,8392065,680,0.02084276615210203,0.01325557555318777,0.013088892857352787,0.01950321659748869,0.011879713110974464,0.013007055731599115,0.02084276615210203,0.01325557555318777,0.013088892857352787,
20,Vehicle_10,8392065,700,0.010444433721401403,0.0073234713539913465,0.006050942338451995,0.009648687156195792,0.006929767675686644,0.00533470869120796,0.010444433721401403,0.0073234713539913465,0.006050942338451995,
20,Vehicle_10,8392065,720,0.0095099277952948,0.007216962165928291,0.004912550469180349,0.010463516440382351,0.006963346959873202,0.006115958691207961,0.0095099277952948,0.007216962165928291,0.004912550469180349,
20,Vehicle_10,8392065,740,0.009438372630781575,0.007150175617290024,0.004888577018269385,0.009541972975221141,0.006823053494711994,0.005334708691207961,0.009438372630781575,0.007150175617290024,0.004888577018269385,
20,Vehicle_10,8392065,760,0.009421634753814658,0.007135144912317695,0.00487999448508114,0.00972162605201832,0.0070027065715091725,0.005334708691207962,0.009421634753814658,0.007135144912317695,0.00487999448508114,
20,Vehicle_10,8392065,780,0.009429746966921526,0.007141418378228806,0.004889238491474422,0.009693595441981095,0.006974675961471945,0.005334708691207962,0.009429746966921526,0.007141418378228806,0.004889238491474422,
20,Vehicle_10,8392065,800,0.00937694525741052,0.007090459779758969,0.004879972546548782,0.009677383871872062,0.0069584643913629144,0.005334708691207962,0.00937694525741052,0.007090459779758969,0.004879972546548782,
20,Vehicle_10,8392065,820,0.009789669371757891,0.007501694335983732,0.004887461060924377,0.009277863606150157,0.006558944125641006,0.005334708691207961,0.009789669371757891,0.007501694335983732,0.004887461060924377,
20,Vehicle_10,8392065,840,0.009547882509378948,0.007259316248963912,0.004890433347910185,0.0100735404314771,0.007354620950967951,0.005334708691207962,0.009547882509378948,0.007259316248963912,0.004890433347910185,
20,Vehicle_10,8392065,860,0.01406954973340288,0.009341200771087625,0.008624261736964053,0.014859798283320711,0.009221891608909797,0.009557162225053505,0.01406954973340288,0.009341200771087625,0.008624261736964053,
20,Vehicle_10,8392065,880,0.008610452273820002,0.004239498560313972,0.006594936137535372,0.010051732911983786,0.005334708691207961,0.007332813431474639,0.008610452273820002,0.004239498560313972,0.006594936137535372,
20,Vehicle_10,8392065,900,0.008638123035632519,0.004234403503211995,0.006623620369217979,0.010071284733123628,0.005334708691207961,0.007352365252614479,0.008638123035632519,0.004234403503211995,0.006623620369217979,
20,Vehicle_10,8392065,920,0.008653215650446838,0.004235396391809499,0.006638515486210822,0.01007950199397812,0.005334708691207962,0.007360582513468973,0.008653215650446838,0.004235396391809499,0.006638515486210822,
20,Vehicle_10,8392065,940,0.008674351441022691,0.004226871951809195,0.006661346893327723,0.01009984772094211,0.005334708691207961,0.007380928240432958,0.008674351441022691,0.004226871951809195,0.006661346893327723,
20,Vehicle_10,8392065,960,0.008830135787275047,0.004509457818396964,0.006627770878806544,0.010036389298972184,0.005334708691207961,0.007317469818463036,0.008830135787275047,0.004509457818396964,0.006627770878806544,
20,Vehicle_10,8407354,0,0.008121691196719547,0.003753754914149283,0.006594856909732079,0.010024351865052107,0.005334708691207961,0.007305432384542959,0.008121691196719547,0.003753754914149283,0.006594856909732079,
20,Vehicle_10,8407354,20,0.010959449044419556,0.006326012360737085,0.007277200082553151,0.010566273570810225,0.00569546664552336,0.007741733327848281,0.010959449044419556,0.006326012360737085,0.007277200082553151,
20,Vehicle_10,8407354,40,0.010356990482544962,0.005689889281030671,0.007300667578501842,0.010936896798587399,0.006037247290125515,0.007748556033967786,0.010356990482544962,0.005689889281030671,0.007300667578501842,
20,Vehicle_10,8407354,60,0.010874723064354134,0.00625226160469015,0.007253854730038062,0.010986728799102244,0.006091981680875261,0.007761815683824126,0.010874723064354134,0.00625226160469015,0.007253854730038062,
20,Vehicle_10,8407354,80,0.010895799468501414,0.006242015589337185,0.00729321905490094,0.010969160350013576,0.006077486193748235,0.007753932809579969,0.010895799468501414,0.006242015589337185,0.00729321905490094,
20,Vehicle_10,8407354,100,0.010916654129726366,0.006253028234968023,0.0073004041320365465,0.010925773840610518,0.006040890087042992,0.007734999036908376,0.010916654129726366,0.006253028234968023,0.0073004041320365465,
20,Vehicle_10,8407354,120,0.010915409462329372,0.006265181819287607,0.007278186778192748,0.01225774738372226,0.00736297426518161,0.007742514754735796,0.010915409462329372,0.006265181819287607,0.007278186778192748,
20,Vehicle_10,8407354,140,0.0113413675176562,0.007430654642678625,0.00684221290652946,0.013220518860228908,0.007959284311924837,0.008530225993531475,0.0113413675176562,0.007430654642678625,0.00684221290652946,
20,Vehicle_10,8407354,160,0.01617808217678967,0.010807565819044246,0.009550422945763248,0.01622552676899019,0.010833872602122003,0.009560322755266318,0.01617808217678967,0.010807565819044246,0.009550422945763248,
20,Vehicle_10,8407354,180,0.008617093885287736,0.004229414070139775,0.006603583678817472,0.01008757451574738,0.005334708691207961,0.007368655035238233,0.008617093885287736,0.004229414070139775,0.006603583678817472,
20,Vehicle_10,8407354,200,0.014657379129372271,0.009025703233487625,0.009482478103096298,0.013419281469854646,0.008850792399221475,0.008267773648712645,0.014657379129372271,0.009025703233487625,0.009482478103096298,
20,Vehicle_10,8407354,220,0.014755494696540406,0.008692110049170459,0.009642425757379575,0.014881407638522387,0.008770279143957367,0.009719755450067948,0.014755494696540406,0.008692110049170459,0.009642425757379575,
20,Vehicle_10,8407354,240,0.008512380585243673,0.004099452450424866,0.006793919994320613,0.010027100806288906,0.005334708691207961,0.007308181325779757,0.008512380585243673,0.004099452450424866,0.006793919994320613,
20,Vehicle_10,8407354,260,0.010943447679844173,0.006242763083680014,0.007364890767488065,0.01148383406249204,0.006670895536191913,0.0076547050719026595,0.010943447679844173,0.006242763083680014,0.007364890767488065,
20,Vehicle_10,8407354,280,0.009475009415395232,0.007183969249942535,0.004908170484676317,0.009651050735068185,0.006932131254559037,0.005334708691207961,0.009475009415395232,0.007183969249942535,0.004908170484676317,
20,Vehicle_10,8407354,300,0.011515722975288275,0.007709223686222064,0.006806869951388754,0.010547171182864344,0.007331075880136817,0.006078784891797938,0.011515722975288275,0.007709223686222064,0.006806869951388754,
20,Vehicle_10,8407354,320,0.013242548540840898,0.008236537388572102,0.008362878632085041,0.011922487367663838,0.006976933738847083,0.008133272337793868,0.013242548540840898,0.008236537388572102,0.008362878632085041,
20,Vehicle_10,8407354,340,0.01280250285823235,0.007981305452851098,0.007805526266346448,0.012960518648647274,0.007934540705343749,0.008317469755206853,0.01280250285823235,0.007981305452851098,0.007805526266346448,
20,Vehicle_10,8407354,360,0.012245417363999065,0.007985939958924186,0.00768917180216383,0.010251926009428109,0.006796311033347584,0.006071404186779337,0.012245417363999065,0.007985939958924186,0.00768917180216383,
20,Vehicle_10,8407354,380,0.012120467208774976,0.007932900397739641,0.007253421879666813,0.013396151592033204,0.008301786696614907,0.008455730215921844,0.012120467208774976,0.007932900397739641,0.007253421879666813,
20,Vehicle_10,8407354,400,0.009701815380247187,0.004890152092270067,0.007661275072060483,0.011394155805245306,0.006668385864009951,0.007784101727989261,0.009701815380247187,0.004890152092270067,0.007661275072060483,
20,Vehicle_10,8407354,420,0.011692259920481394,0.006760098376810762,0.008262050070381438,0.010128849272034553,0.0053347086912079586,0.007409929791525403,0.011692259920481394,0.006760098376810762,0.008262050070381438,
20,Vehicle_10,8407354,440,0.009593050551175715,0.004852069445292593,0.007562989346963261,0.012492746002732607,0.007452911647597089,0.008555811796285446,0.009593050551175715,0.004852069445292593,0.007562989346963261,
20,Vehicle_10,8407354,460,0.01570766685130654,0.009466609344241208,0.010287516466956012,0.014910371535818817,0.009186657050527864,0.009323793955735191,0.01570766685130654,0.009466609344241208,0.010287516466956012,
20,Vehicle_10,8407354,480,0.008609166516473586,0.004227554769610317,0.006596026147873302,0.010068573988525483,0.005334708691207962,0.007349654508016337,0.008609166516473586,0.004227554769610317,0.006596026147873302,
20,Vehicle_10,8407354,500,0.009572975043753259,0.0048887477160903985,0.007290219030681197,0.010031745466991763,0.00533470869120796,0.007312825986482611,0.009572975043753259,0.0048887477160903985,0.007290219030681197,
20,Vehicle_10,8407354,520,0.01201020911498024,0.007519999101448067,0.007790058507856447,0.011643029519755174,0.007251725442499137,0.007449635864009952,0.01201020911498024,0.007519999101448067,0.007790058507856447,
20,Vehicle_10,8407354,540,0.01173745992235346,0.006736697711257603,0.008325034722528237,0.009747576416930002,0.0051442050168005685,0.007219160610828244,0.01173745992235346,0.006736697711257603,0.008325034722528237,
20,Vehicle_10,8407354,560,0.010758137648201183,0.007205382646610371,0.006434963333408722,0.011732325219547823,0.007341021142291779,0.007449635864009953,0.010758137648201183,0.007205382646610371,0.006434963333408722,
20,Vehicle_10,8407354,580,0.01180601005621966,0.006834568150523114,0.008318184419104535,0.01301294114370242,0.00757126545347606,0.00904930669984106,0.01180601005621966,0.006834568150523114,0.008318184419104535,
20,Vehicle_10,8407354,600,0.016494074049914844,0.009988119961815907,0.01069763943504389,0.014880189154576845,0.008611370079277028,0.009995151336304181,0.016494074049914844,0.009988119961815907,0.01069763943504389,
20,Vehicle_10,8407354,620,0.010396261760950072,0.005671161860195756,0.007583848816543901,0.00999824534588607,0.00533470869120796,0.007279325865376919,0.010396261760950072,0.005671161860195756,0.007583848816543901,
20,Vehicle_10,8407354,640,0.012592437262313082,0.007550638851128446,0.008373410246299815,0.009984258902417364,0.005135960108541931,0.00746408800457425,0.012592437262313082,0.007550638851128446,0.008373410246299815,
