window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8389637,260,0.008755972660510156,0.004061867902117838,0.007247278758327262,0.010806066624870105,0.006115958691207962,0.0073058971443609585,0.006485331980985237,0.0027555073080476828,0.0054959433933659185,
20,Vehicle_10,8389637,280,0.01559869122709788,0.009001178495939687,0.010380377228702848,0.016006202976952447,0.009397251051026994,0.010560351208548768,0.00560055757307794,0.00367262340779608,0.003529429286496715,
20,Vehicle_10,8389637,300,0.009712951760548426,0.0048997658822525795,0.007426952476665841,0.009729751754570313,0.00533470869120796,0.007010832274061161,0.005239824552763892,0.0029287967576126003,0.0036142278333272508,
20,Vehicle_10,8389637,320,0.010372867378737124,0.005577118488654163,0.007864139434605996,0.012561852234623732,0.007174855393121348,0.009223450678315096,0.0028153009835712667,0.0011249663149775562,0.002451714440704432,
20,Vehicle_10,8389637,340,0.01358123799806428,0.008216602734843946,0.009482128114632147,0.01148629517234242,0.006722557091658802,0.007913723435902301,0.005415488434275885,0.003031679568107114,0.004253567211630215,
20,Vehicle_10,8389637,360,0.013476354074283133,0.007797254620561771,0.009551872313047341,0.012299945338555295,0.007119796728170548,0.008337685504773889,0.002280030917770221,0.000971891891525263,0.0018274741616642904,
20,Vehicle_10,8389637,380,0.00945644586862887,0.005101534048830992,0.0066720363144717795,0.010031936649465552,0.00533470869120796,0.007313017168956408,0.004921510349676398,0.0016812488499403425,0.00437336941192335,
20,Vehicle_10,8389637,400,0.010611859555812028,0.005812150700772011,0.007847663720913544,0.010049951553798456,0.005334708691207961,0.007331032073289307,0.005994249785403318,0.00268920106004804,0.004967086919394413,
20,Vehicle_10,8389637,420,0.010572455381258361,0.005404560028130952,0.008101774608670186,0.011231876942293594,0.0058397451048069655,0.00832839744384822,0.0042442269562013345,0.0023555177759752802,0.0029776624025875924,
20,Vehicle_10,8389637,440,0.008625354373189233,0.004226915122594232,0.006612341238291208,0.010062430927782647,0.00533470869120796,0.007343511447273497,0.004725119729869565,0.0019507345705986855,0.003680832173390259,
20,Vehicle_10,8389637,460,0.013493432909068046,0.00770896458471675,0.00973435488105369,0.015709381536121562,0.009205071537213417,0.01074534226067796,0.002809064183343664,0.001113355664914918,0.0024508761909264164,
20,Vehicle_10,8389637,480,0.008886132740503578,0.004127993824783081,0.007359855747792023,0.009959456018041003,0.005334708691207961,0.0072405365375318555,0.005192924458174433,0.0020788180531222025,0.0044241851042178095,
20,Vehicle_10,8389637,500,0.010351017660918553,0.005495190553953174,0.007808408433180679,0.010074262531309166,0.00533470869120796,0.007355343050800017,0.007276427975694532,0.0035282147427869734,0.005637022536692951,
20,Vehicle_10,8389637,520,0.01776172790891564,0.009332846669308186,0.013258996769819674,0.01811967767487095,0.009282869627377854,0.013747910073227945,0.005683606562559761,0.002443777488953135,0.0047943559168979345,
20,Vehicle_10,8389637,540,0.009515442254654196,0.0047687935978002185,0.007529298668900515,0.010002194386849295,0.005334708691207962,0.007283274906340147,0.006489700823095199,0.0027519250719470908,0.0055027878265480525,
20,Vehicle_10,8389637,560,0.012309434853148426,0.005988973627217903,0.009670170235263724,0.011461325382703327,0.0058397451048069655,0.008557845884257956,0.006124218540834932,0.003039915432630218,0.0050238225717390735,
20,Vehicle_10,8389637,580,0.008614459422848822,0.004233414923041255,0.006600153397256384,0.010064632477108855,0.00533470869120796,0.0073457129965997054,0.004198531925199247,0.0014047037298473466,0.0037053992319711904,
20,Vehicle_10,8389637,600,0.01632166201479272,0.009952323868332134,0.010806443960313186,0.015970698602964562,0.00936053961052541,0.011087582954678547,0.0064212622463443725,0.004435016532163256,0.0038221182301138045,
20,Vehicle_10,8389637,620,0.01008347412487928,0.005366109015902253,0.007477537128655729,0.010006521063016006,0.005334708691207961,0.0072876015825068625,0.006488579629323027,0.002753637242628319,0.005500734248413795,
20,Vehicle_10,8389637,640,0.012029413395316591,0.006185041592393182,0.009701641299602095,0.017119963075184784,0.011498383682641332,0.010121847093438805,0.005553631928864168,0.003078282744574967,0.004378795294392708,
20,Vehicle_10,8389637,660,0.00952626365922482,0.004773575571814142,0.007537937948635165,0.010008638157032504,0.005334708691207959,0.007289718676523355,0.006497654558780044,0.0027570199670078495,0.005508687469461903,
20,Vehicle_10,8389637,680,0.010754899389065103,0.006090421776051087,0.007641207596320406,0.012256566355421659,0.007428601812463852,0.007886296329711719,0.0036556248469286077,0.0017787328296708504,0.0029516178684756166,
20,Vehicle_10,8389637,700,0.009788591857283624,0.005689779139709474,0.007111051181530409,0.009728602459405723,0.005334708691207961,0.0070096829788965755,0.005899916402388626,0.002659898633501866,0.004880354172340066,
20,Vehicle_10,8389637,720,0.008480157473080223,0.004061264935038495,0.006783581794497908,0.010034218701690004,0.005334708691207962,0.007315299221180855,0.0055369689211232625,0.0020884765505155612,0.004823723328091914,
20,Vehicle_10,8389637,740,0.009655860381705787,0.00487117429286818,0.007620811465921883,0.010761991937486816,0.006115958691207961,0.007261822456977673,0.0049677292614777,0.0016934103700841957,0.004417169246961905,
20,Vehicle_10,8389637,760,0.011625634208285544,0.006994858248898374,0.007997136664853575,0.013533654505313106,0.0077916049138347186,0.009532987738022632,0.004988238958816697,0.0025951367468329597,0.003991909182190431,
20,Vehicle_10,8389637,780,0.009615664055884427,0.004837197874088478,0.007593949984147819,0.01001155559638625,0.005334708691207961,0.0072926361158771,0.0064989296160476275,0.002759366413320058,0.005508777006274825,
20,Vehicle_10,8389637,800,0.017012003035207265,0.008897423933348853,0.012769540466201166,0.01740801060025796,0.009578857608422368,0.01241665067196646,0.005193278931555661,0.002232196468852822,0.004356530058181292,
20,Vehicle_10,8389637,820,0.008018085954827309,0.0034968922136685713,0.006754703428327352,0.00998849793874982,0.005334708691207962,0.007269578458240669,0.0058464926841175335,0.002367241414293648,0.004948179592527041,
20,Vehicle_10,8389637,840,0.01211755636663948,0.006912099929878138,0.008659645650728099,0.012371215164813662,0.007449635864009953,0.008437556741953641,0.004090143018631589,0.002187426610148991,0.002997383317509017,
20,Vehicle_10,8389637,860,0.007793921332996533,0.0034010905577716876,0.006558299864408421,0.01001081988126719,0.00533470869120796,0.0072919004007580435,0.005496060689403109,0.002077668254573635,0.0047849650001049095,
20,Vehicle_10,8389637,880,0.008776786174164232,0.004229280659545481,0.007008059799068905,0.009987879624995555,0.005334708691207961,0.007268960144486409,0.004280520513458036,0.0014254517197654123,0.003783260788437008,
20,Vehicle_10,8389637,900,0.010218988143096878,0.0053168000025873,0.007839741978857452,0.010088969749925758,0.005334708691207962,0.0073700502694166075,0.005561714770195332,0.003053384804574913,0.004170334446950141,
20,Vehicle_10,8389637,920,0.008801886218927423,0.0047987596330467995,0.006800011965370347,0.009571015101104119,0.00533470869120796,0.006852095620594974,0.0064900854104268536,0.002751939297135623,0.005503086959485233,
20,Vehicle_10,8389637,940,0.012132000902653808,0.007326756239255571,0.00829134325234115,0.013209285449580353,0.00767845869120796,0.009230111336451866,0.005081114288496954,0.00263476477713699,0.0040716552832224685,
20,Vehicle_10,8389637,960,0.008648973965485413,0.004165962879272909,0.0069060909929541045,0.009996993853488357,0.005334708691207961,0.007278074372979209,0.004969626171173818,0.0016938711786576625,0.004418974496133765,
20,Vehicle_10,8389637,980,0.014129096861745153,0.00889261965087318,0.009037136589374654,0.012870829760300849,0.008709682552514399,0.00779009689047261,0.006355988487501106,0.0034156838536910173,0.004548502022769298,
20,Vehicle_10,8389637,1000,0.013440311673541495,0.00761458645468967,0.009441895419095148,0.012694887864296059,0.007172830126106453,0.00880146432445294,0.0056604368485208886,0.003816084363460847,0.003432998613035231,
20,Vehicle_10,8389637,1020,0.010076306164856181,0.005453112356721416,0.007291052669299391,0.009308296757122216,0.004801339939593485,0.007122746028227548,0.0038024461930417615,0.0019031312818387548,0.0027885664836916325,
20,Vehicle_10,8389637,1040,0.014093931085494059,0.008949580977083295,0.008820393604430871,0.013345882132387202,0.008384097854551121,0.008308008664005316,0.0056039520292624845,0.0036710432307408163,0.0035374405063357227,
20,Vehicle_10,8389637,1060,0.012107852760279359,0.007297144551503014,0.007560960635950405,0.013083292079180988,0.00804371855722587,0.008324811029914257,0.0,0.0,0.0,
20,Vehicle_10,8389637,1080,0.01421617943944002,0.008819589890715763,0.009114326366954285,0.01421617943944002,0.008819589890715763,0.009114326366954285,0.0018363859000517207,0.001298520922801933,0.001298520922801933,
20,Vehicle_10,8389637,1100,0.012370699641674237,0.008034679528126422,0.007329843720125393,0.012602842412077596,0.008052716386865229,0.007831648946872764,0.0,0.0,0.0,
20,Vehicle_10,8389637,1120,0.008581509361399954,0.004117426548647737,0.006662052424238008,0.010135398735264279,0.00533470869120796,0.007416479254755132,0.0,0.0,0.0,
20,Vehicle_10,8389637,1140,0.009395150531198429,0.004880544775198604,0.007108551230191456,0.010107943431338194,0.005334708691207962,0.0073890239508290455,0.0,0.0,0.0,
20,Vehicle_10,8392065,0,0.008791312583736208,0.004080150899876587,0.007278306421092237,0.010013600443313083,0.00533470869120796,0.007294680962803935,0.0009421926412179716,0.0006662308057892916,0.0006662308057892915,
20,Vehicle_10,8392065,20,0.01085409684737294,0.006229117470814612,0.007266638186129319,0.01053689822359157,0.005694338670963646,0.007717450177883226,0.0,0.0,0.0,
20,Vehicle_10,8392065,40,0.011258354164569233,0.00664838985199917,0.007363218820330775,0.011672646137780638,0.007326365611703587,0.007197030633253172,0.0,0.0,0.0,
20,Vehicle_10,8392065,60,0.009433202781033873,0.007142613876346732,0.004900601867337844,0.01007691304733796,0.007357993566828811,0.005334708691207962,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_10,8392065,80,0.011993939428041297,0.008030266979451996,0.007019042884776421,0.010903754032362913,0.007666704499682809,0.0061101451130971774,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_10,8392065,100,0.009334592985541533,0.007050014440533488,0.004870385748761266,0.010109568303295218,0.007390648822786071,0.005334708691207961,0.0027278163179233787,0.0023627712387065394,0.0011134246583785808,
20,Vehicle_10,8392065,120,0.0103108937691262,0.007549090408914174,0.005606705397064943,0.009877045468668216,0.007236335153651103,0.005256499525715922,0.002847590880113439,0.0024795654533708873,0.001137202313822558,
20,Vehicle_10,8392065,140,0.012070106147443093,0.007301861945791021,0.007502413284581302,0.01369145259167285,0.008620367857849537,0.008384024212779558,0.0031686897755880466,0.0018830989213009322,0.001919066973726257,
20,Vehicle_10,8392065,160,0.012965373724467431,0.007914651542894002,0.008171815091541891,0.01362396039845017,0.00855847502661004,0.008362549860602291,0.0031855979175369627,0.001885702656993507,0.0019377321950535906,
20,Vehicle_10,8392065,180,0.01069499188960055,0.007146466682885479,0.006481936865392838,0.010800175911910286,0.006826300602745676,0.006812120151574477,0.003310838204505455,0.0022427272682647935,0.0018346821769095931,
20,Vehicle_10,8392065,200,0.010318773088779272,0.005467222324838416,0.007785558040305137,0.010081005530296241,0.00533470869120796,0.007362086049787094,0.0036662596438930576,0.0017685843131958565,0.0030307602032731543,
20,Vehicle_10,8392065,220,0.008637312889205728,0.0042232885363832,0.006625021127156449,0.010079196634577441,0.005334708691207961,0.007360277154068295,0.0021238026515439045,0.0007330802182585308,0.0018483662102881295,
20,Vehicle_10,8392065,240,0.01051415374585704,0.006320477905134409,0.006833005655656721,0.009773707188683263,0.004963851051658374,0.007425645347723698,0.003036270982660241,0.0015419757077095582,0.0021644698575226185,
20,Vehicle_10,8392065,260,0.008374011106224166,0.004100992249522054,0.006475304373073554,0.009731572323040977,0.005334708691207961,0.0070126528425318285,0.0031594770209237627,0.001658343464434731,0.0021733496715722867,
20,Vehicle_10,8392065,280,0.009418118743553975,0.004887432436895483,0.007130149401453167,0.009739653115104475,0.004981547507461034,0.007373894818342254,0.002095245599299787,0.0007257783504827696,0.0018212615898495822,
20,Vehicle_10,8392065,300,0.010537498940723906,0.006051469751280224,0.007085124561526149,0.014016578328696919,0.008459708691207962,0.009256154215568434,0.00182450613700802,0.0004567705739589061,0.001733648820792489,
20,Vehicle_10,8392065,320,0.013315287908303485,0.008304257332015784,0.008396406099621256,0.013382106662950774,0.008301189239400918,0.008465113712499538,0.004233634985044744,0.0026895825477348664,0.0025910713721289005,
20,Vehicle_10,8392065,340,0.010933336459083976,0.006260153776069069,0.007306675583913037,0.010602695499923437,0.005689690860607936,0.007764106920409322,0.002478880446344343,0.001193785793565691,0.0017129498388471817,
20,Vehicle_10,8392065,360,0.01022099275541853,0.005606343871385572,0.007245745833655796,0.010893435354270805,0.006042329464836837,0.0077016987890749155,0.0007829910135201791,0.00029963768856492264,0.0007233893715315618,
20,Vehicle_10,8392065,380,0.012662153235210008,0.0078994508373227,0.00803606987582944,0.012617786908697911,0.007880792237761251,0.008006263037216585,0.0008367230950610387,0.0005916525744930568,0.0005916525744930567,
20,Vehicle_10,8392065,400,0.013162523723401043,0.007931395139556902,0.008688930633380608,0.012147254238886341,0.007178136431655223,0.007793628938495028,0.004199347236161492,0.0024564819577620987,0.0028835560570005703,
20,Vehicle_10,8392065,420,0.01437681428395986,0.007846778552623656,0.010282802954559554,0.014099510711167195,0.007574222203732129,0.01034601314986994,0.0034725222180357314,0.0016845381297844702,0.0028651227944791508,
20,Vehicle_10,8392065,440,0.00863851476284999,0.004228239322239596,0.006625238228265622,0.009689862198917472,0.005334708691207961,0.006970942718408322,0.002113634221676046,0.0007306488460698565,0.0018386814104183022,
20,Vehicle_10,8392065,460,0.008640509231865516,0.004227601032926816,0.006627359660919428,0.010083275347101484,0.005334708691207961,0.007364355866592335,0.002116505484321371,0.0007312494403689708,0.001841433207429755,
20,Vehicle_10,8392065,480,0.007944726280161461,0.0042313772053805265,0.005930825581812974,0.009669125524342221,0.005334708691207962,0.006950206043833072,0.0021350127362580427,0.0007358226835986647,0.0018590307847290057,
20,Vehicle_10,8392065,500,0.017367680102406007,0.010571682175115813,0.011507499349259495,0.017965753953031117,0.01109354560477338,0.01191501476221207,0.004183758750799864,0.002603113816510306,0.0030543139743676407,
20,Vehicle_10,8392065,520,0.0108569891528399,0.006099285153641745,0.007509672427219318,0.01369879850358633,0.008675945966027627,0.008347195881390525,0.0,0.0,0.0,
20,Vehicle_10,8392065,540,0.01454755805477823,0.009116873544154986,0.009128064768384844,0.013664026727276556,0.008486772484536527,0.008505006352153744,0.0017745140566939363,0.0012547709227991321,0.001254770922799132,
20,Vehicle_10,8392065,560,0.011291539139888843,0.007383569648744109,0.006838690673114957,0.010016131145302651,0.00730685829500461,0.0055766668191215285,0.0016994048173551858,0.0013711833478947486,0.0009479520541914495,
20,Vehicle_10,8392065,580,0.015216095785255913,0.009622508011236618,0.009567689858301578,0.01520614481307921,0.009633103107752616,0.009554160463513603,0.002662931398750959,0.0018829768498913814,0.001882976849891381,
20,Vehicle_10,8392065,600,0.011889812214986962,0.007930692089883102,0.006996156809137123,0.010129063721309573,0.007410144240800425,0.00533470869120796,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_10,8392065,620,0.013084375815492147,0.008613135194515358,0.00792900002189418,0.012166893995730947,0.007744460519195872,0.007258752472805458,0.0009142996537579464,0.0006465074852087564,0.0006465074852087564,
20,Vehicle_10,8392065,640,0.012992789890064341,0.0081291684482066,0.00799510372983084,0.013769513266725287,0.008368090220226857,0.008738266997747214,0.0009430521728019893,0.0006668385864009945,0.0006668385864009944,
20,Vehicle_10,8392065,660,0.013600957044903128,0.00843391247266645,0.008478664759378054,0.013668309277227328,0.008482317843326611,0.008523266548917281,0.0008081025682674702,0.0005714148059161931,0.0005714148059161931,
20,Vehicle_10,8392065,680,0.0194880490099991,0.012591479826705347,0.01239827144173229,0.01893463898615952,0.011879713110974464,0.012438478120269953,0.001816127312520627,0.0012841959381814359,0.0012841959381814357,
20,Vehicle_10,8392065,700,0.011584033324942901,0.008186857371131848,0.0067177809248529915,0.009544309396852357,0.006825389916343208,0.005334708691207961,0.002636768288393928,0.002285947827097439,0.0010720372970005059,
20,Vehicle_10,8392065,720,0.0095099277952948,0.007216962165928289,0.00491255046918035,0.009804909696249402,0.006963346959873204,0.0054573519470750105,0.0027947447354875663,0.002426290430513884,0.0011305639936635304,
20,Vehicle_10,8392065,740,0.009438372630781572,0.007150175617290025,0.004888577018269386,0.009705853802511736,0.006986934322002588,0.00533470869120796,0.0030433269126216235,0.002492927692149997,0.0013936305723006239,
20,Vehicle_10,8392065,760,0.009421634753814656,0.0071351449123177,0.00487999448508114,0.009721626052018319,0.007002706571509171,0.005334708691207959,0.003558208316013174,0.002457232610985106,0.0019367537069981508,
20,Vehicle_10,8392065,780,0.009429746966921525,0.007141418378228805,0.0048892384914744225,0.009693595441981093,0.006974675961471945,0.005334708691207961,0.0030337898252123913,0.0024838171265563693,0.0013914863023327794,
20,Vehicle_10,8392065,800,0.009617861651072515,0.007331376173420964,0.004879972546548781,0.009870666068824687,0.007151746588315538,0.005334708691207959,0.0027250200710597066,0.0023601749373872803,0.0011124194642468815,
20,Vehicle_10,8392065,820,0.00938042782666125,0.007092452790887091,0.004887461060924378,0.010066044672346614,0.007347125191837466,0.005334708691207962,0.0017663252677846495,0.0014274437485226946,0.0009818915601627896,
20,Vehicle_10,8392065,840,0.00954788250937895,0.007259316248963912,0.004890433347910184,0.010073540431477098,0.007354620950967952,0.005334708691207963,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_10,8392065,860,0.01406954973340288,0.009341200771087627,0.008624261736964055,0.01485979828332071,0.009221891608909804,0.009557162225053505,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_10,8392065,880,0.008549644195368862,0.004239498560313973,0.006534128059084229,0.010051732911983786,0.00533470869120796,0.007332813431474636,0.00082675226242954,0.00031638439350213985,0.000763819493716052,
20,Vehicle_10,8392065,900,0.0085243742116348,0.004234403503211995,0.006509871545220256,0.010071284733123628,0.005334708691207962,0.007352365252614476,0.0008208218323960267,0.000314114916181514,0.000758340490789099,
20,Vehicle_10,8392065,920,0.008544632621798528,0.0042353963918094996,0.006529932457562512,0.010079501993978123,0.005334708691207961,0.007360582513468973,0.0,0.0,0.0,
20,Vehicle_10,8392065,940,0.008674351441022691,0.004226871951809195,0.006661346893327723,0.010099847720942108,0.005334708691207961,0.0073809282404329575,0.0,0.0,0.0,
20,Vehicle_10,8392065,960,0.008830135787275048,0.004509457818396964,0.006627770878806544,0.010036389298972182,0.00533470869120796,0.007317469818463035,0.0,0.0,0.0,
20,Vehicle_10,8407354,0,0.008555764068663511,0.004243166327750179,0.00653951836807515,0.010024351865052105,0.005334708691207961,0.007305432384542956,0.0,0.0,0.0,
20,Vehicle_10,8407354,20,0.010959449044419558,0.006326012360737087,0.007277200082553153,0.010974414852706608,0.00610360792741975,0.007741733327848281,0.0,0.0,0.0,
20,Vehicle_10,8407354,40,0.010927124324760448,0.0062600231232461615,0.007300667578501843,0.010936896798587396,0.006037247290125514,0.007748556033967786,0.0,0.0,0.0,
20,Vehicle_10,8407354,60,0.010933032153356306,0.006310570693692317,0.007253854730038061,0.010986728799102247,0.006091981680875261,0.0077618156838241276,0.0,0.0,0.0,
20,Vehicle_10,8407354,80,0.010974393306492131,0.0063206094273279,0.007293219054900941,0.01096916035001358,0.006077486193748236,0.007753932809579968,0.0,0.0,0.0,
20,Vehicle_10,8407354,100,0.010916654129726368,0.006253028234968022,0.0073004041320365465,0.010925773840610524,0.006040890087042992,0.007734999036908376,0.0,0.0,0.0,
20,Vehicle_10,8407354,120,0.010449157456553018,0.006306283852798445,0.006770832738905557,0.011863059378594108,0.007362974265181611,0.007347826749607643,0.0,0.0,0.0,
20,Vehicle_10,8407354,140,0.011407618178835852,0.007496905303858274,0.006842212906529464,0.01307209319114855,0.007810858642844479,0.008530225993531473,0.0016463087861120953,0.0013309842594765693,0.0009143802673667656,
20,Vehicle_10,8407354,160,0.01574599823729006,0.010603273185453888,0.00932263163985399,0.0158499117192016,0.010650537494609574,0.009368042812990144,0.0018270226091096065,0.0012919000762825418,0.0012919000762825416,
20,Vehicle_10,8407354,180,0.008617093885287733,0.004229414070139777,0.0066035836788174715,0.01008757451574738,0.005334708691207959,0.0073686550352382325,0.001817981597531717,0.0004554840031092298,0.0017273801961696967,
20,Vehicle_10,8407354,200,0.014657379129372273,0.009025703233487625,0.0094824781030963,0.013491962564578925,0.008923473493945752,0.008267773648712647,0.0017480096511664645,0.0014131091967060372,0.0009710109503319811,
20,Vehicle_10,8407354,220,0.014755494696540401,0.008692110049170459,0.009642425757379572,0.014881407638522389,0.008770279143957366,0.009719755450067948,0.0008279305558779034,0.0005854353104128133,0.0005854353104128133,
20,Vehicle_10,8407354,240,0.008462805677156501,0.004099452450424866,0.006744345086233439,0.010027100806288906,0.005334708691207961,0.007308181325779757,0.0018886256368919768,0.00047312459601414543,0.0017945153034332588,
20,Vehicle_10,8407354,260,0.010379733777469901,0.005679049181305744,0.007364890767488065,0.010887942138392111,0.0060750036120919846,0.00765470507190266,0.002664184513178656,0.0012822097584930998,0.001836976839021625,
20,Vehicle_10,8407354,280,0.009600334617773053,0.007309294452320358,0.004908170484676318,0.01004198226799082,0.007323062787481671,0.005334708691207963,0.002769352799287152,0.0024024792577547267,0.0011238589556268326,
20,Vehicle_10,8407354,300,0.011644871536705598,0.007709223686222061,0.006936018512806077,0.010340244598724941,0.007402195841058978,0.005800738346736375,0.002664382821840106,0.002305827769953115,0.0010914060195305478,
20,Vehicle_10,8407354,320,0.0132425485408409,0.008236537388572097,0.008362878632085041,0.011760431892750875,0.006976933738847083,0.007971216862880907,0.0026121463677027485,0.0015870524819355115,0.0020208021623849626,
20,Vehicle_10,8407354,340,0.013780574314117128,0.00868316332233488,0.008472364852747442,0.013564180910512296,0.008538202967208775,0.008317469755206853,0.0032102382858102767,0.0018879489642469952,0.001966961679009531,
20,Vehicle_10,8407354,360,0.012245417363999063,0.007985939958924188,0.007689171802163826,0.010251926009428107,0.0067963110333475844,0.006071404186779336,0.002673390947805722,0.002068117658725026,0.0016243589898076976,
20,Vehicle_10,8407354,380,0.012120467208774976,0.007932900397739643,0.007253421879666814,0.013804660784328278,0.008301786696614908,0.008864239408216918,0.003387346546432446,0.002311012381685144,0.0018627187342064183,
20,Vehicle_10,8407354,400,0.009698156665717021,0.0048901520922700675,0.007657616357530316,0.011375492449858443,0.006649722508623088,0.0077841017279892625,0.0028662313275826935,0.0011455275857811921,0.0024957821534456843,
20,Vehicle_10,8407354,420,0.011465165930711436,0.006760098376810761,0.008034956080611482,0.010128849272034557,0.005334708691207961,0.007409929791525407,0.003576931619693921,0.001729673834265446,0.002954465769573047,
20,Vehicle_10,8407354,440,0.009593050551175713,0.004852069445292592,0.007562989346963261,0.01327072021914547,0.008230885864009954,0.008555811796285442,0.0028433188391261996,0.0011360823874670954,0.0024764314286897424,
20,Vehicle_10,8407354,460,0.01577405833933219,0.00953919920322036,0.010281318096002504,0.014661914733187715,0.00939599600064679,0.008865998202985165,0.002695471552033842,0.001635514537760542,0.0020867096084547544,
20,Vehicle_10,8407354,480,0.008609166516473584,0.004227554769610317,0.006596026147873304,0.010068573988525483,0.005334708691207962,0.007349654508016336,0.002679552120732569,0.0011245195778990735,0.0022421515204708057,
20,Vehicle_10,8407354,500,0.009572975043753255,0.004888747716090399,0.007290219030681196,0.009413366877282543,0.004716330101498745,0.007312825986482611,0.003146653954677778,0.0014135855206748216,0.002594187009321014,
20,Vehicle_10,8407354,520,0.012010209114980241,0.007519999101448069,0.007790058507856447,0.011461697436983496,0.007251725442499134,0.007268303781238267,0.0016875765000528662,0.0013697771227200028,0.0009291752994605489,
20,Vehicle_10,8407354,540,0.011737459922353454,0.006736697711257604,0.008325034722528235,0.009986303089890562,0.0051442050168005685,0.007457887283788806,0.0037098331453694357,0.0019432315090222568,0.0029218293538954953,
20,Vehicle_10,8407354,560,0.010758137648201181,0.00720538264661037,0.006434963333408721,0.012186168172125327,0.007794864094869287,0.007449635864009951,0.002344557846074507,0.0020234697587652546,0.0009366904597236178,
20,Vehicle_10,8407354,580,0.011806010056219658,0.0068345681505231105,0.008318184419104533,0.013642102979815806,0.00820042728958945,0.009049306699841058,0.003226278485227577,0.001592022073370683,0.0026314956076087274,
20,Vehicle_10,8407354,600,0.016731461995946197,0.01022550790784725,0.01069763943504389,0.014731361656248762,0.00846254258094895,0.009995151336304183,0.001734137937047659,0.0009682993515292984,0.0013985582266356818,
20,Vehicle_10,8407354,620,0.010396261760950074,0.005671161860195755,0.007583848816543901,0.009998245345886064,0.005334708691207961,0.00727932586537692,0.002826517883255896,0.001135154834323605,0.0024583994495848143,
20,Vehicle_10,8407354,640,0.012592437262313077,0.007550638851128448,0.008373410246299819,0.010183007485083396,0.005334708691207962,0.00746408800457425,0.006147928680849848,0.004165708667849516,0.0037731362132569016,
20,Vehicle_10,8407354,660,0.01048861397349231,0.006045027109703678,0.007040462263819965,0.0165044744681572,0.01080345869120796,0.010170870865917054,0.0014672843236214867,0.0003169464369262061,0.0014042397575199476,
