window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8389637,560,0.012082318768590748,0.006183711550305531,0.009093126160816796,0.013129014862340102,0.006970826983240484,0.009779563962239649,0.005140816102023144,0.0024836491917372984,0.003962547517039593,
20,Vehicle_10,8389637,580,0.00972481690617161,0.0049946702651816255,0.0073478851280402244,0.010162959380282909,0.005256013021958997,0.007741831742822641,0.004816362350600775,0.002340058192883143,0.0037188354085555568,
20,Vehicle_10,8389637,600,0.015964083924033725,0.009512385274206395,0.010886910539116966,0.015730574015257452,0.009273172468679305,0.010790417356270557,0.004525394816729791,0.0026954982724210724,0.002998414303556871,
20,Vehicle_10,8389637,620,0.00960416147370481,0.004767280696307587,0.007455548378593446,0.010226012983656439,0.005211806536810774,0.007936687030711334,0.005837561476247572,0.0027770047138019533,0.004618352417423144,
20,Vehicle_10,8389637,640,0.011739032687399224,0.005897113742246206,0.00898288705029695,0.013370789241496697,0.007200941425200909,0.009918367970507788,0.004008540992383478,0.0018684143866626363,0.0031770536701364355,
20,Vehicle_10,8389637,660,0.009304896295395642,0.0045169716073605514,0.007327014629110522,0.010131541995147283,0.005156610481777291,0.007860215523199765,0.005480630126930864,0.002558964002797681,0.00438347366258824,
20,Vehicle_10,8389637,680,0.01079343736570224,0.005951540995116127,0.007762660736952065,0.011065188049957318,0.006110106497535327,0.007979032044066008,0.004608800365772489,0.0023908424659819434,0.003399215617158213,
20,Vehicle_10,8389637,700,0.010073614254478908,0.0053213110092746084,0.007476674872504241,0.01117707436782723,0.005992545685306028,0.0083325355723342,0.005114136149450975,0.002567921875980637,0.0038754920009352375,
20,Vehicle_10,8389637,720,0.009157706397546221,0.004451822206724381,0.007180758219840509,0.010118322569246647,0.005156038706879374,0.00785339997924244,0.005324697944468136,0.002552347959594585,0.004211419664133932,
20,Vehicle_10,8389637,740,0.00922461137295968,0.004441616628602843,0.007287411280792161,0.010087973759808515,0.005117519122062489,0.00784837897975266,0.004940200817664883,0.00230649639277825,0.003945957297132143,
20,Vehicle_10,8389637,760,0.011471366827613568,0.00625722612990966,0.008381123619458666,0.011971525955802052,0.006464979025342017,0.00890787214027971,0.004888235177313674,0.002565179409772798,0.0036007305477923895,
20,Vehicle_10,8389637,780,0.009068700780602009,0.00429640264405662,0.007256654005512779,0.010048507985509667,0.005078938875148912,0.0078474934523674,0.005583538254492192,0.0025670725222075004,0.004510748794402486,
20,Vehicle_10,8389637,800,0.01806812237799848,0.009822927808212732,0.013348527701088521,0.01733350131278872,0.00920771122077296,0.012988115987280249,0.004187372595001886,0.002099888293530166,0.00311749152102809,
20,Vehicle_10,8389637,820,0.008880186071473376,0.004062417316483465,0.007251783598636882,0.010035733187724034,0.005078938875148917,0.007834718654581777,0.006051613920376586,0.002778956206801735,0.004928074098054323,
20,Vehicle_10,8389637,840,0.013138102636075436,0.0075229910062798505,0.009238216045546104,0.013317904724141393,0.007818644535089599,0.009288395675783049,0.004980111709375339,0.0027707947322704817,0.0035411025897244056,
20,Vehicle_10,8389637,860,0.008985918668688106,0.004277781033332949,0.007146330574116025,0.010056956329676483,0.005078938875148917,0.007855941796534222,0.005205243453834596,0.0024879342269142975,0.004134154988086862,
20,Vehicle_10,8389637,880,0.009193577125436465,0.00435992866526594,0.007348889960128495,0.010049047349432134,0.005078938875148918,0.007848032816289865,0.004547208075038988,0.0020361356276074314,0.0037239237292989204,
20,Vehicle_10,8389637,900,0.010765297345617864,0.00589986503009838,0.007728388126160602,0.011308990346999151,0.0063029455700388684,0.008144986980296124,0.004967186861908268,0.0025908643942071626,0.003635040636293146,
20,Vehicle_10,8389637,920,0.009532291292637005,0.004723909230487184,0.0074248182073467115,0.010113240029101422,0.0051636000850291955,0.007840475378404602,0.005728426964156904,0.002736212468657276,0.004526448662400018,
20,Vehicle_10,8389637,940,0.010698530799543872,0.005780384067480243,0.0078810098558019,0.01171214839122474,0.006360507478076048,0.00868447403096035,0.004808365048050786,0.002497399135015486,0.003587059960165594,
20,Vehicle_10,8389637,960,0.009115218649732436,0.00436587619285656,0.007230104880535446,0.010038317657736493,0.0050789388751489185,0.007837303124594215,0.004719485471586959,0.002145740271056318,0.003816401883459049,
20,Vehicle_10,8389637,980,0.015166588988317619,0.009775401018601977,0.009464246487283811,0.015410823793051913,0.010047910443265324,0.009564299601701593,0.0040255281658962095,0.0024276899983064135,0.0025525636279424583,
20,Vehicle_10,8389637,1000,0.01351717907769613,0.007854872748228277,0.009221678023930686,0.013563565090538127,0.00784827547493199,0.00935675752339724,0.0035381795855111697,0.0019324368856211806,0.00243528862172145,
20,Vehicle_10,8389637,1020,0.011175465926037804,0.006073216597497806,0.008173184877919456,0.011755188294349433,0.006574729213307983,0.008486342799729867,0.004500197018969907,0.002437262594201843,0.003245341569940781,
20,Vehicle_10,8389637,1040,0.013533167490867061,0.008401134829007168,0.008595966218560668,0.013592465884870418,0.008425522176275492,0.008641647503346362,0.0038947718971918633,0.002469394199357072,0.002394606806327104,
20,Vehicle_10,8389637,1060,0.01245162452237547,0.007610019475102396,0.007968679750435336,0.012339240869873475,0.0075507520988617955,0.007889874594899262,0.0006802887907802668,0.00038717779413323145,0.0004075075009191152,
20,Vehicle_10,8389637,1080,0.012801905317105573,0.008012644499444556,0.00790941832879334,0.012801905317105573,0.008012644499444556,0.00790941832879334,0.0006260632607155216,0.0003749637523745696,0.0003522609953548564,
20,Vehicle_10,8389637,1100,0.012620032686514456,0.007800070931786425,0.008000046784210594,0.012603372393895891,0.0077824693317536135,0.00799178397664592,0.0005603187264566555,0.00031030688585736706,0.0003381571698963205,
20,Vehicle_10,8389637,1120,0.010374753258707844,0.005568546616647718,0.007537602569224971,0.010863684413105243,0.005993544620869912,0.007799439820278836,0.0006318392168195352,0.00028609407159233295,0.00045601687556468245,
20,Vehicle_10,8389637,1140,0.010587395977408447,0.005746422424101274,0.007670275724478667,0.010666233410405105,0.005759022198148518,0.007811529383946181,0.0006796546001056273,0.00029342325894021444,0.0005151600148665489,
20,Vehicle_10,8392065,0,0.00915501430127808,0.00438217716052604,0.007260332076007278,0.010053036644141446,0.005078938875148915,0.007852022110999184,0.0003404561184920379,0.00016544823905073337,0.00026583463890878027,
20,Vehicle_10,8392065,20,0.011075022000538705,0.00618423143306841,0.007782609051455411,0.011479927409112441,0.006635981508432187,0.007918064763289014,0.00037211169331333345,0.00017255437295880205,0.0002602651262623636,
20,Vehicle_10,8392065,40,0.012513133190132357,0.007516240283514259,0.008262800438941623,0.012513688812043554,0.007609623877724826,0.008176677876587901,0.00036320780160200504,0.00018751450980689918,0.00022788333514246344,
20,Vehicle_10,8392065,60,0.009788773688863496,0.007478748586537005,0.004932927206304687,0.010336709477168455,0.007825768786328537,0.005416708550119051,0.0004940486965204632,0.0003794975565517434,0.00021451970500268246,
20,Vehicle_10,8392065,80,0.011592118137644148,0.008041057484262683,0.006582132135705237,0.01151732584459393,0.007959763161582397,0.006633740775231936,0.0008199392546672656,0.000595161243323065,0.0003626812423166972,
20,Vehicle_10,8392065,100,0.009967000384652324,0.007442512227936869,0.005177328753395262,0.010947077661799521,0.00797441111071639,0.005998056617892748,0.0015829008419578584,0.001256833915547829,0.0006475857367413395,
20,Vehicle_10,8392065,120,0.010881526508517706,0.007983444994110977,0.005819302346208202,0.011350813699344944,0.008250795801662466,0.00627888618036815,0.002186925109584787,0.0016456284737763076,0.001082195392209542,
20,Vehicle_10,8392065,140,0.012199061087656489,0.007397347205561307,0.007847043040405694,0.012314582085670999,0.007476172155409153,0.007937167475392654,0.002693091856712592,0.0015714289702099774,0.0017030593162614671,
20,Vehicle_10,8392065,160,0.012308038135118334,0.007508357899174174,0.00786484916869571,0.01231070906915209,0.0075292460334383665,0.007848483937312394,0.0019083366904071976,0.001085594580307639,0.0011941282448790012,
20,Vehicle_10,8392065,180,0.011580720645332556,0.007752401560030514,0.006815250699954218,0.011938805856027778,0.007858673430884441,0.007190947351024468,0.0026264154880839717,0.0017505500180391713,0.001448919198742779,
20,Vehicle_10,8392065,200,0.010488392784704894,0.005535355255223468,0.007765242511746211,0.011780167762785888,0.006580931732286455,0.008451423171222987,0.001995258182350596,0.0008380930273343964,0.0015802348318935705,
20,Vehicle_10,8392065,220,0.009892430471003332,0.0051256923429849645,0.007398134376501005,0.010964477043539722,0.006017683040692685,0.00795711958280714,0.0030047968918086826,0.0014091026802288149,0.002302949269899544,
20,Vehicle_10,8392065,240,0.010684877823590908,0.00589963809310742,0.007571419824057431,0.010940628987839483,0.006071774395085841,0.007798236675386794,0.003236263459039486,0.001635438621584398,0.002360400338045294,
20,Vehicle_10,8392065,260,0.010372688395200917,0.005578810373581121,0.007529352308635917,0.010874923322360617,0.006026910519112929,0.00777827672952641,0.003406260908355618,0.0017235908236289824,0.0024959120088999384,
20,Vehicle_10,8392065,280,0.009915906797204022,0.0051734635421836275,0.007395339900597869,0.010853954344525482,0.005901880993893933,0.00795905278698275,0.0032416437712717242,0.00152258525106088,0.002503879438406049,
20,Vehicle_10,8392065,300,0.011564631702991204,0.006503274113924073,0.008127629924829448,0.012231212572309066,0.006964596346701926,0.008662812332856939,0.0023727131818349493,0.001141759241162226,0.001781315845168812,
20,Vehicle_10,8392065,320,0.013406489424381114,0.008396489307447614,0.00841022416200538,0.013396429656681228,0.008387883254525871,0.008402174588951334,0.002384079272669557,0.0014783178921372194,0.0014250184684510003,
20,Vehicle_10,8392065,340,0.011395372484263425,0.006559110837775851,0.0077702910274102446,0.011556082422019106,0.006708255885331788,0.007834284230950355,0.0020907074056374228,0.0011362465478711445,0.0014111817565001733,
20,Vehicle_10,8392065,360,0.011866808012438335,0.006960501703350874,0.00801304931868541,0.011719097677475272,0.006932268358117797,0.007825501016674799,0.0010562787024202607,0.0005207197002962759,0.0007168752778697328,
20,Vehicle_10,8392065,380,0.01258884468999216,0.00791028463107167,0.007776231449603435,0.012693830811012127,0.007988899460783024,0.007843751187520705,0.0013088979268824565,0.0007772356623469863,0.0007487078186524834,
20,Vehicle_10,8392065,400,0.01212219823135559,0.0073037788046692404,0.00790247099038994,0.01217123955232991,0.007362693484458265,0.007894279859548358,0.001859190736996986,0.001031090392659354,0.0011901546943581284,
20,Vehicle_10,8392065,420,0.015462048996143637,0.008589584616108642,0.011007554640102567,0.015899785879139858,0.009087488757338807,0.011093969957071865,0.0017199506060657406,0.0008780069188674534,0.001194762197266892,
20,Vehicle_10,8392065,440,0.01000293091417743,0.0052324994420356605,0.007455094040526504,0.010678928546102317,0.005729972440506968,0.007942060880643793,0.0031758254361463614,0.0014917406790176987,0.002450034073166611,
20,Vehicle_10,8392065,460,0.009994270623787882,0.005209947535139698,0.007460897893168099,0.010779019758589956,0.005810948177744146,0.007960131733444937,0.0030012074735018585,0.0013993486936943781,0.0023202397908374103,
20,Vehicle_10,8392065,480,0.009566403066707413,0.004846006256817505,0.007313136710099027,0.010233125418359927,0.005326628088221251,0.0077863271405212145,0.003068598546342437,0.001397907093774999,0.0024134491061867784,
20,Vehicle_10,8392065,500,0.019189572759648443,0.01150878870395114,0.012894118523131859,0.01921726972394601,0.011548109632587046,0.01290920099450133,0.0019145829943541814,0.0010381519077583745,0.0012889110231380267,
20,Vehicle_10,8392065,520,0.012258241907629364,0.007450435000309361,0.00790111030652352,0.012276906648263225,0.007461179521587703,0.007920958190434233,0.0009578999040623706,0.0005179245835202656,0.0006021561515307799,
20,Vehicle_10,8392065,540,0.012804759808058265,0.00794680431238769,0.008024905886198832,0.012704816167366559,0.007866592938581942,0.007975596130105256,0.0010100361099920888,0.000606695201562209,0.0005794843441809853,
20,Vehicle_10,8392065,560,0.011169099369502706,0.007684054442176383,0.0063699141637353586,0.011527433534374902,0.007944209698751906,0.006682162073570694,0.0010027493301119341,0.0007003554245478447,0.00047298615042084885,
20,Vehicle_10,8392065,580,0.012647226997847124,0.008026967720650001,0.007732547308359305,0.012697319187501633,0.008069299557109156,0.007758451672759341,0.001275925423047779,0.0007589672991371672,0.0007257039225549391,
20,Vehicle_10,8392065,600,0.010769640192522337,0.0076830258384487345,0.005881843584919293,0.011469645450722193,0.007935069725952254,0.0065964118055640945,0.0007363806652441938,0.0005381155392047477,0.00032176904973836996,
20,Vehicle_10,8392065,620,0.012145449165415066,0.007920284450171912,0.007308640010055698,0.012175797812418775,0.007902616002461728,0.0073587727713955555,0.0008439523241143195,0.0005570925005696877,0.000426957011547289,
20,Vehicle_10,8392065,640,0.012251880971380769,0.00788762551389887,0.00743971684387496,0.012325512436925659,0.007940355331472573,0.007488397935982284,0.0010195060561037515,0.0006591044267806758,0.0005300900619329866,
20,Vehicle_10,8392065,660,0.012698944641171672,0.007960918026298643,0.007855204769723439,0.012811510565701999,0.008082749070890929,0.007897143590503038,0.0012756988981900285,0.0007565173226475662,0.0007279170394037904,
20,Vehicle_10,8392065,680,0.022006810358980226,0.01344613062762794,0.014398221759717054,0.02234505777793812,0.013709257355005762,0.014675217613421573,0.0016513355063671493,0.0009676598196727649,0.0010729835057238114,
20,Vehicle_10,8392065,700,0.010139609250189753,0.0074567975292514944,0.005376108608271472,0.011069079442185487,0.008029134842428657,0.006115239676335292,0.0019387195114113351,0.001477832941012587,0.0008950734036548034,
20,Vehicle_10,8392065,720,0.009689636376636222,0.007453625023464122,0.004840082489831126,0.01015352386858125,0.0077451928686549844,0.0052572682837988645,0.002423242943773878,0.0019400758979157206,0.0010532730478245054,
20,Vehicle_10,8392065,740,0.010068591490799639,0.007570940310933134,0.0051719118446493136,0.010646127489962045,0.007815770441097079,0.005739462789736785,0.0023073621998453025,0.0018088105324067564,0.0010100517393383194,
20,Vehicle_10,8392065,760,0.010340672593218313,0.007565357105282124,0.005488395570151635,0.010793789509062426,0.007786603180392395,0.005933461340608605,0.003064409189296715,0.002281446874458616,0.0015015901801960624,
20,Vehicle_10,8392065,780,0.009929544292437864,0.007455813233069564,0.005105510848334283,0.010763815302088819,0.00789731729704612,0.005835090319636262,0.002227399022874737,0.001766670317875092,0.0009488692957636059,
20,Vehicle_10,8392065,800,0.009979114487119042,0.00748094506248267,0.005140622422600192,0.010800615023446558,0.007908488683053666,0.005855708347371552,0.0016370481641764785,0.0012845636591754376,0.0006891650595117136,
20,Vehicle_10,8392065,820,0.009610495320025975,0.007340275559738861,0.004859395871947277,0.010114244881520025,0.007717884871792135,0.005245488399085963,0.0006894962828568644,0.0005715484042764936,0.0002646624566153529,
20,Vehicle_10,8392065,840,0.009854809559108346,0.007509277494247137,0.005009469715224942,0.01040411072668653,0.0079009806295355,0.0054424647324651495,0.0005660915101864053,0.0004619618376944884,0.0002219870577373194,
20,Vehicle_10,8392065,860,0.015142180359170003,0.009931796194961595,0.009339531866945944,0.015059460775226654,0.009807640620215621,0.009393402645849635,0.0006270393707220314,0.00039961299010269475,0.00035960435642295687,
20,Vehicle_10,8392065,880,0.009471346235038838,0.004729526101515319,0.007336352096893331,0.01021731117644642,0.0053200176948602395,0.0077301172073516895,0.0006985539966466752,0.0002788169248071427,0.0005769534917974767,
20,Vehicle_10,8392065,900,0.009634388639465544,0.004863835828594409,0.007381726031179442,0.010262172883183106,0.005333312128681535,0.007807943430902997,0.000688504242882644,0.0002857403688838514,0.0005495223531233166,
20,Vehicle_10,8392065,920,0.009700435248688966,0.004914438513994146,0.007424658482525327,0.010374909932857605,0.005423735470065988,0.007872640150086258,0.000687412498012657,0.00028469331843752074,0.000549257263719065,
20,Vehicle_10,8392065,940,0.009921815379237753,0.005132349217904784,0.007426678074587789,0.01073354059505495,0.005806940323743629,0.00786552727472362,0.0006049566324946292,0.00026920110866473314,0.0004560838099162879,
20,Vehicle_10,8392065,960,0.009257202736188002,0.004563868249897081,0.0072094091487765,0.010409165449524905,0.005318791027020641,0.008101973291387062,0.0006498390878736207,0.0003112369230636942,0.00048398215113866353,
20,Vehicle_10,8407354,0,0.009799861168077418,0.00503998560619202,0.007389146721047388,0.01021665020193003,0.0053319709569673215,0.0077393149675662265,0.0004317852806866667,0.00022020719949619313,0.00029879526919578613,
20,Vehicle_10,8407354,20,0.011245544084227644,0.006385728646451159,0.00776131052392538,0.011492077173950132,0.006626381804483209,0.00792385077801848,0.0005093121557456599,0.00023662534307567547,0.00035273032423680406,
20,Vehicle_10,8407354,40,0.011736355988467518,0.006868698875557304,0.007901711616822195,0.011556908484666461,0.0067872422023407515,0.007738741908315733,0.0004696641487973716,0.00022396095718201672,0.00031457054785928633,
20,Vehicle_10,8407354,60,0.011164161602734613,0.006346470625787448,0.0076991538730165395,0.011399826845572319,0.0065529603520410075,0.007853451637536833,0.000526498963568557,0.00024013061844500318,0.00036905078961083413,
20,Vehicle_10,8407354,80,0.011183527994639234,0.006358245450583407,0.007713711435893394,0.01147475213142607,0.006611159994514147,0.007887932750847624,0.0006114239756858764,0.0002973311499804558,0.0004090929941303014,
20,Vehicle_10,8407354,100,0.011705306769877891,0.006844141937159159,0.007877241073265083,0.011553272889636857,0.006789840575945281,0.00773251081728982,0.0005748355998967856,0.0002885792681501319,0.0003729549536216954,
20,Vehicle_10,8407354,120,0.011622153408710614,0.006809155155474384,0.007804195583897745,0.011643079058183304,0.006887165175682661,0.007750854335425977,0.0005982926387327895,0.00029096063858138107,0.0003959025343830471,
20,Vehicle_10,8407354,140,0.011888003648405946,0.007963364405347628,0.006991844859538829,0.012062903250159204,0.008038646358472068,0.007158799174830888,0.000986719708020512,0.0006493216306968137,0.0005015755939150065,
20,Vehicle_10,8407354,160,0.01494168105983078,0.009517560645295194,0.009366247467256058,0.01473564985299194,0.009323918851607155,0.00928607810744998,0.00078492472578171,0.000477597439965392,0.00045704405416848885,
20,Vehicle_10,8407354,180,0.009684866002243287,0.0049739323768387255,0.007313064251670602,0.010256991604720862,0.005333261455145921,0.007778537550859377,0.0016859158054413723,0.0007341359787089881,0.0013192208400827072,
20,Vehicle_10,8407354,200,0.01420758828343207,0.00922123792553703,0.008749405479013718,0.014008341715295747,0.00909948025371942,0.008694027938005153,0.0014549879332727271,0.0009610791108728883,0.0007964007612054281,
20,Vehicle_10,8407354,220,0.015089094787252172,0.009306994908004518,0.009741586877397615,0.0151630067657642,0.009318035905976896,0.009806761475105036,0.0012369640614082642,0.000703994767205151,0.0007590084749638031,
20,Vehicle_10,8407354,240,0.00901484461301079,0.004328942369011778,0.007146673619007784,0.010052982411275151,0.005078938875148916,0.007851967878132896,0.003394299895946748,0.0015578873802926494,0.002719187440693045,
20,Vehicle_10,8407354,260,0.012245933463989948,0.007258811049894652,0.008255366276258122,0.012255268103925436,0.007369872028575752,0.00816209469714293,0.002743884878678493,0.0014900009393086437,0.0018836828071588318,
20,Vehicle_10,8407354,280,0.010341229065176167,0.007739748665569394,0.0054134216600093595,0.010506581268135485,0.007921442371710465,0.005543338590358763,0.0017945859216802597,0.0013564133111699734,0.0008140183909800016,
20,Vehicle_10,8407354,300,0.011749929965340676,0.007959854234926947,0.006824423808750018,0.011870454138597622,0.008035171984564276,0.006945536807387493,0.001986414291271019,0.0013637400698067962,0.0010447104409863444,
20,Vehicle_10,8407354,320,0.013404584808549166,0.008285632966735639,0.008662223449483404,0.013536878287926395,0.008257082501560905,0.008958100866263783,0.0012087359153779358,0.0007132915017259528,0.0007516850074646263,
20,Vehicle_10,8407354,340,0.012608334038151377,0.0077867970081319645,0.007971029922890201,0.012527475683480598,0.007719866770965593,0.00793935995494047,0.0021089055687208177,0.0012133839308364608,0.0013158476292023456,
20,Vehicle_10,8407354,360,0.010894738493561129,0.007628613826466536,0.0061110848354073615,0.011951158126643538,0.008535921399620052,0.006760544058027717,0.0011560620165043773,0.00083523137762001,0.0005629096364293232,
20,Vehicle_10,8407354,380,0.012441060072442507,0.00802145772506908,0.0075839889620008755,0.012619618538346693,0.00812009082595115,0.00772678849599984,0.001853258489745201,0.0012283759814059859,0.0009824765308453058,
20,Vehicle_10,8407354,400,0.009759234391072399,0.004833208675406629,0.007580666668224363,0.01034385996112503,0.005370711420517459,0.007907704429805651,0.002015320194770272,0.0008901698707431783,0.0016271741283051598,
20,Vehicle_10,8407354,420,0.010455148520837228,0.005721292959776263,0.007509452796070546,0.011082672895168375,0.0061301552281389435,0.007995262468380414,0.0018207787443851695,0.0008792051300684475,0.0013454337702966204,
20,Vehicle_10,8407354,440,0.00987781001126658,0.005012581551648343,0.007524110737047868,0.010800513730104634,0.005724367560333906,0.00816751490604392,0.0020828254409741183,0.00095400643757364,0.001655740644340166,
20,Vehicle_10,8407354,460,0.013834160892975593,0.007559711959732501,0.009977122318591942,0.01419166395755115,0.007768362949039277,0.01036778293192269,0.001166941874555631,0.0005962196076736453,0.0008467283070573022,
20,Vehicle_10,8407354,480,0.009673096464901191,0.004909146901120652,0.007389194087084893,0.010311491265758508,0.005371335065184913,0.007837422756914547,0.003790526315855464,0.0018237999824458546,0.0029221159970228296,
20,Vehicle_10,8407354,500,0.01082085688212686,0.005913029837208889,0.007830972006426384,0.010945519351625138,0.0060136082193271885,0.00795372609493353,0.003390832928012719,0.0016662757713926271,0.002552272836380095,
20,Vehicle_10,8407354,520,0.01250719322958302,0.007938408228233804,0.007714660688117807,0.013409917052639383,0.008660136419235305,0.008334485349449841,0.0015740578809265654,0.0009757311192116896,0.0009294527043919885,
20,Vehicle_10,8407354,540,0.011074318500603288,0.0062409732133470435,0.007747375144306754,0.011736655591937067,0.006774777593793699,0.00813063624482358,0.0027230239261481423,0.0014769161888509134,0.0018637995245486634,
20,Vehicle_10,8407354,560,0.010596125003310912,0.00749143576110578,0.005885729801872478,0.011520779061596311,0.00824977040908697,0.00648640687272894,0.0018227523039198849,0.0013064315777337047,0.0009165969400372731,
20,Vehicle_10,8407354,580,0.012611778747601127,0.007580165493925638,0.008380809726700125,0.0137083624101434,0.008300237096883047,0.009194796455937331,0.0014850846768487541,0.0007928108628244686,0.0010002024588361736,
20,Vehicle_10,8407354,600,0.016340304888778145,0.009937885961571646,0.010597929687656533,0.017172410943937476,0.010610277947708763,0.011143925985065426,0.0015789769973908999,0.0008582859911879441,0.0010093728542818006,
