window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_4,9569130,180,0.009556688284658232,0.004901684005006966,0.0072674456637092655,0.01004571442229478,0.005334708691207962,0.007326794941785633,0.0009430467037729745,0.0006668347192134915,0.0006668347192134915,
20,Vehicle_4,9569130,200,0.010967457178362337,0.006334102029838602,0.007283599081263628,0.010135432824519196,0.005334708691207959,0.007416513344010047,0.0,0.0,0.0,
20,Vehicle_4,9569130,220,0.010941946825876545,0.006246420032989459,0.007334622808850828,0.01220442031304167,0.007314340791100429,0.0077306991334470864,0.0,0.0,0.0,
20,Vehicle_4,9070901,0,0.014059459676378344,0.00907615858703978,0.008357451305661517,0.012052054677476703,0.007356808682157228,0.008001208319820112,0.0018855810708588764,0.0013333071616813035,0.0013333071616813033,
20,Vehicle_4,9070901,20,0.02387730164615759,0.01581430890242314,0.014855481038315799,0.024490557188795566,0.01535861559832737,0.01581363042036999,0.0018851690980171616,0.001333015852891262,0.001333015852891262,
20,Vehicle_4,9389871,0,0.01242773327878089,0.0076057924165019155,0.007767243283771149,0.01304567132806135,0.008343505659248778,0.008218143109962503,0.0009429556378970829,0.000666770325915114,0.0006667703259151139,
20,Vehicle_4,9389871,20,0.009508077761717753,0.007050466986089404,0.00507227138770702,0.010055063352887687,0.00733614387237854,0.00533470869120796,0.0009428769149500847,0.0006667146603854566,0.0006667146603854565,
20,Vehicle_4,8893676,0,0.010415558238928622,0.007300384152305343,0.005883851495788324,0.009565489907643535,0.006846570427134385,0.005334708691207963,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_4,8893676,20,0.014606246149663158,0.009719721369193688,0.008711611433015132,0.011841081273006333,0.006997574674972993,0.008030793236608815,0.0018858949301083262,0.0013335290936849278,0.0013335290936849274,
20,Vehicle_4,8893676,40,0.01846156277450282,0.011151596561463547,0.012283581644294323,0.02099755831203623,0.011728139552653841,0.014781919287750236,0.0028284477848620677,0.0020000146089080373,0.0020000146089080373,
20,Vehicle_4,9532149,0,0.01141318064685244,0.007572137066333097,0.006851773213703249,0.009720673441325657,0.00700175396081651,0.005334708691207959,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,
20,Vehicle_4,9532149,20,0.011017843194572977,0.007752967325942233,0.006330072573103736,0.009949805467097615,0.007230885986588465,0.00533470869120796,0.0009430134363424029,0.0006668111955877418,0.0006668111955877417,
20,Vehicle_4,9532149,40,0.008592711959522823,0.004213273385404613,0.006582412334864357,0.010079371751992855,0.005334708691207961,0.0073604522714837105,0.0,0.0,0.0,
20,Vehicle_4,9532149,60,0.010943741300219969,0.006332036707042169,0.007260294021368101,0.010132203574867223,0.005334708691207961,0.007413284094358074,0.0,0.0,0.0,
20,Vehicle_4,9532149,80,0.009464500981575585,0.0047521698986820425,0.007306964218266291,0.010108926230069263,0.005334708691207963,0.007390006749560115,0.0,0.0,0.0,
20,Vehicle_4,9532149,100,0.0085267414573891,0.004220610946245677,0.00651498230113295,0.010047237473676677,0.00533470869120796,0.007328317993167527,0.0,0.0,0.0,
20,Vehicle_4,9532149,120,0.008954818064197172,0.0045809653203673015,0.006711398049364171,0.0100380169930349,0.00533470869120796,0.007319097512525749,0.0,0.0,0.0,
20,Vehicle_4,9532149,140,0.008666749940873712,0.004232482456692142,0.006652629394370281,0.010098302551201706,0.005334708691207961,0.0073793830706925575,0.0,0.0,0.0,
20,Vehicle_4,9532149,160,0.010018163679360753,0.005830202863418062,0.006823940868633951,0.009850403512207185,0.005314265606307678,0.007273260744574483,0.0,0.0,0.0,
20,Vehicle_4,9532149,180,0.008718700786679882,0.004237876046558432,0.006703507388447474,0.010094192216403654,0.00533470869120796,0.007375272735894506,0.0,0.0,0.0,
20,Vehicle_4,9532149,200,0.008592426680551572,0.004219909492116984,0.006580807052196765,0.010076857816895969,0.005334708691207961,0.00735793833638682,0.0,0.0,0.0,
20,Vehicle_4,9532149,220,0.008972473394676776,0.004598745725079671,0.006715238983887519,0.010048271721658161,0.005334708691207961,0.007329352241149011,0.0,0.0,0.0,
20,Vehicle_4,9532149,240,0.00954181184919155,0.004903446582338414,0.007250657095509127,0.010069069149248674,0.005334708691207961,0.007350149668739526,0.0,0.0,0.0,
20,Vehicle_4,9532149,260,0.012375947176508573,0.008116864775785403,0.0076025913379135016,0.01370661574602172,0.007869247648384812,0.009137280436568394,0.0009427553050495859,0.0006666286692001545,0.0006666286692001544,
20,Vehicle_4,9532149,280,0.009511131282817543,0.007220045377875836,0.004903100456345234,0.010096470618815048,0.007377551138305902,0.005334708691207961,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_4,9484077,0,0.01523119742103162,0.009915861742912056,0.009598329496141962,0.013978643282250833,0.008370279728402914,0.009537487288505666,0.0018851685904015952,0.0013330154939528531,0.001333015493952853,
20,Vehicle_4,9484077,20,0.008666256275011558,0.004069504067109177,0.007157202729795135,0.012179874029311828,0.007449635864009949,0.007788569952055781,0.0009429989853935023,0.0006668009772237795,0.0006668009772237795,
20,Vehicle_4,9484077,40,0.010970881684736644,0.006307157527638269,0.007495018332941192,0.013875081427612316,0.008527110307935818,0.009053511597638364,0.0009430376612822271,0.0006668283252069653,0.0006668283252069653,
20,Vehicle_4,9484077,60,0.009644607057491527,0.005692008693246823,0.006827318695767199,0.01085235715295402,0.006668385864009952,0.007242303075697977,0.0009429523172292418,0.0006667679778483655,0.0006667679778483654,
20,Vehicle_4,9532231,0,0.012744636353559217,0.008657725086441661,0.00755825431333786,0.011659553789715223,0.007791326108552992,0.006699054291701602,0.0009428875761274809,0.0006667221989762888,0.0006667221989762887,
20,Vehicle_4,9532231,20,0.012373962860463925,0.007726902634625286,0.008017889712240732,0.011348583219891538,0.006605855729006379,0.007801059277639067,0.0018859167986248402,0.0013335445570612492,0.001333544557061249,
20,Vehicle_4,9532231,40,0.012638842815365784,0.007504702513501375,0.008470018157140366,0.011943937549532976,0.007021889829789051,0.007774094622817684,0.0018860526384206142,0.0013336406103019959,0.0013336406103019959,
20,Vehicle_4,9532231,60,0.00853830793434321,0.004196708165301055,0.00653130333683171,0.010079726182634495,0.00533470869120796,0.00736080670212535,0.0,0.0,0.0,
20,Vehicle_4,9532231,80,0.008555691019988302,0.004191951043850474,0.006549632672766449,0.010118076349562187,0.005334708691207961,0.007399156869053042,0.0,0.0,0.0,
20,Vehicle_4,9532231,100,0.008616440220829111,0.004235898384567708,0.006601640204025155,0.010060477114541692,0.005334708691207961,0.007341557634032541,0.0,0.0,0.0,
20,Vehicle_4,9532231,120,0.008582905029870747,0.004235705619774276,0.006568143356368197,0.01004622391199323,0.00533470869120796,0.007327304431484084,0.0,0.0,0.0,
20,Vehicle_4,9532231,140,0.00937413963286885,0.004751198463433934,0.007386652450307803,0.010029744540078798,0.005334708691207961,0.007310825059569648,0.0,0.0,0.0,
20,Vehicle_4,9532231,160,0.012625329727596026,0.007298004692285012,0.00894178696648856,0.01292709419744676,0.007563426570248917,0.008971298636812548,0.0018855545238599023,0.001333288390118309,0.0013332883901183087,
20,Vehicle_4,9532231,180,0.007925461237969474,0.0034479376002727173,0.006677752352659592,0.010000740194886953,0.00533470869120796,0.0072818207143778005,0.0,0.0,0.0,
20,Vehicle_4,9532231,200,0.008593155186820807,0.004236529869378734,0.006578229559878123,0.01005036561999885,0.005334708691207962,0.0073314461394896994,0.0,0.0,0.0,
20,Vehicle_4,9532231,220,0.00844774912376327,0.004055647242246466,0.006751374537641998,0.010033419242675208,0.005334708691207961,0.00731449976216606,0.0,0.0,0.0,
20,Vehicle_4,9532231,240,0.015289077242777024,0.008091154096745726,0.011478567218933531,0.015936113997782282,0.008945115209613929,0.011357225180271657,0.0009430466485302605,0.000666834680150994,0.0006668346801509938,
20,Vehicle_4,9532231,260,0.008932730793730446,0.004604618712511404,0.006664694131688761,0.010024779223367301,0.0053347086912079586,0.007305859742858153,0.0,0.0,0.0,
20,Vehicle_4,9532231,280,0.011882297212648427,0.0057504658178174975,0.009574442872625474,0.014697284770702862,0.008620977084402764,0.010134032811140357,0.0018858808078654463,0.0013335191077512216,0.0013335191077512216,
20,Vehicle_4,9532231,300,0.00867971593380351,0.004249396199432519,0.006662231034690339,0.010045533655181108,0.005334708691207962,0.007326614174671962,0.0,0.0,0.0,
20,Vehicle_4,9532231,320,0.010920978465269536,0.00632804742419296,0.007238324704113356,0.009891119095779775,0.005108167041729948,0.007398741264748636,0.0,0.0,0.0,
20,Vehicle_4,9532231,340,0.009415613243274472,0.007429274832546235,0.004759678781124602,0.012684881212767592,0.008109017117575328,0.007954672277608956,0.0009430475876564548,0.0006668353442134943,0.0006668353442134941,
20,Vehicle_4,9532231,360,0.010342241999051323,0.007556260869104686,0.0056503794788509525,0.009995518857953854,0.007276599377444707,0.005334708691207961,0.0009430486945568173,0.0006668361269102467,0.0006668361269102466,
20,Vehicle_4,9532231,380,0.009533657640714786,0.007240711188437899,0.00491245405944035,0.010069918836931738,0.0073509993564225915,0.005334708691207961,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_4,9306437,0,0.008867982998652407,0.004538483640087241,0.006645950708605461,0.010049480902953434,0.005334708691207962,0.007330561422444288,0.0,0.0,0.0,
20,Vehicle_4,9306437,20,0.011127703279831118,0.006353629596484103,0.007439960908221792,0.01066335049104226,0.005729452580677863,0.0078040648080832924,0.0,0.0,0.0,
20,Vehicle_4,9306437,40,0.009474440137808373,0.004751583887914763,0.007493235656022497,0.010016278839260291,0.00533470869120796,0.007297359358751144,0.00094302915500312,0.0006668223103593261,0.000666822310359326,
20,Vehicle_4,9306437,60,0.013819279393041296,0.008171474009773548,0.009704567326015011,0.018779899124398404,0.011174453796014928,0.012769526893361473,0.0009429287605715847,0.000666751320775994,0.0006667513207759939,
20,Vehicle_4,9306437,80,0.00985986959491511,0.005193773223553529,0.007379818074963878,0.010031518068186187,0.00533470869120796,0.007312598587677037,0.0009430374414107145,0.0006668281697343277,0.0006668281697343276,
20,Vehicle_4,9306437,100,0.009592012197115309,0.004839842892223184,0.007567693825074838,0.009982185435143584,0.00533470869120796,0.007263265954634438,0.0,0.0,0.0,
20,Vehicle_4,9306437,120,0.009468179752927304,0.0069220887077707325,0.005062093714316148,0.01065533320300221,0.007268718232271065,0.006002404181429958,0.0009430521728019897,0.0006668385864009947,0.0006668385864009947,
20,Vehicle_4,9306437,140,0.01075965915500875,0.006016723576469158,0.007722225697449649,0.010044875831534737,0.00533470869120796,0.0073259563510255895,0.0009429657860367706,0.0006667775017335036,0.0006667775017335035,
20,Vehicle_4,9306437,160,0.014375348785686266,0.00859761358827982,0.009893458752882054,0.011014584564545061,0.0058397451048069655,0.008111105066099696,0.0018859077343813895,0.001333538147673239,0.0013335381476732387,
20,Vehicle_4,9306437,180,0.010283022172463503,0.005522426742069566,0.007787236563612963,0.011615560042557966,0.006620995104806965,0.007930830544112595,0.0009429435759653931,0.0006667617968414219,0.0006667617968414218,
20,Vehicle_4,9306437,200,0.0091517037566891,0.004747429574784376,0.006792909387690127,0.009985133768614905,0.005334708691207959,0.007266214288105754,0.0,0.0,0.0,
20,Vehicle_4,9306437,220,0.012830775024692343,0.007795270688056088,0.008419174837351103,0.01138794913388134,0.006616553200976347,0.007829727719658898,0.0018850315036809302,0.0013329185590030602,0.0013329185590030602,
20,Vehicle_4,9306437,240,0.008892474827062144,0.004123597558308273,0.007366744318884703,0.009576146329178659,0.005334708691207961,0.006857226848669511,0.0009430504188457156,0.0006668373461666194,0.0006668373461666194,
20,Vehicle_4,9306437,260,0.00960843153972848,0.004692114582435127,0.007837491382831008,0.012302900699206436,0.007170404485103273,0.00851130439651986,0.0018859553670944871,0.0013335718290876763,0.001333571829087676,
20,Vehicle_4,9306437,280,0.007231781406967979,0.0034906271032100465,0.005969756412229601,0.009605197828889644,0.005334708691207961,0.006886278348380492,0.0,0.0,0.0,
20,Vehicle_4,9306437,300,0.00896512071331378,0.004165928081036581,0.00742466824191354,0.009992611014933456,0.005334708691207961,0.0072736915344243066,0.0009430465006787098,0.0006668345756041599,0.0006668345756041598,
20,Vehicle_4,9306437,320,0.011718628666468209,0.006250256663045572,0.00872281003286798,0.014252752259016834,0.008183495104806962,0.01008901812795213,0.000942950789909559,0.0006667668978702606,0.0006667668978702606,
20,Vehicle_4,9306437,340,0.0084318590794581,0.004046451184144937,0.006740973678951492,0.010029979875232554,0.005334708691207961,0.007311060394723409,0.0,0.0,0.0,
20,Vehicle_4,9306437,360,0.008910090431907497,0.004552194393193166,0.006692213188543873,0.01003088898440757,0.005334708691207962,0.0073119695038984245,0.0,0.0,0.0,
20,Vehicle_4,9306437,380,0.009526468958391675,0.005175985475404032,0.006670893852525379,0.010048245613729639,0.005334708691207962,0.007329326133220493,0.0,0.0,0.0,
20,Vehicle_4,9306437,400,0.008740830656896398,0.004061001810268652,0.007232539693520255,0.010016943673959697,0.005334708691207961,0.007298024193450548,0.0009430382978869534,0.0006668287753544841,0.000666828775354484,
20,Vehicle_4,9306437,420,0.0180106246908132,0.009733895395591552,0.013226973655265144,0.02126170348120337,0.011726880968816916,0.015529419905501949,0.0018856561324550464,0.001333360238244962,0.0013333602382449618,
20,Vehicle_4,9306437,440,0.008491076930046115,0.004233917206412579,0.006476670994079195,0.01006264843087784,0.0053347086912079586,0.007343728950368689,0.0,0.0,0.0,
20,Vehicle_4,9306437,460,0.009664033076118269,0.004869013078175816,0.00763449002567266,0.011702208402520918,0.006782797277608955,0.008069396480130641,0.0009429729009505878,0.0006667825327373113,0.0006667825327373112,
20,Vehicle_4,9306437,480,0.008855218904994489,0.004524010859527508,0.006645169437995602,0.01003305989715555,0.005334708691207961,0.007314140416646403,0.0,0.0,0.0,
20,Vehicle_4,9306437,500,0.017549632561332455,0.009472877443506982,0.012919120432576663,0.017251980403522736,0.010374411807037052,0.011465066276616542,0.0018853747737226424,0.0013331612875773333,0.001333161287577333,
20,Vehicle_4,9306437,520,0.008977014287801264,0.004606794986695715,0.006712783560140876,0.01005190880107074,0.00533470869120796,0.007332989320561592,0.0,0.0,0.0,
20,Vehicle_4,9306437,540,0.0187786356937326,0.01048443097663403,0.01291441654686299,0.01932381967323525,0.010631586398513066,0.013505601527089057,0.0009429828914477616,0.0006667895970856104,0.0006667895970856103,
20,Vehicle_4,9306437,560,0.008482479813357119,0.004201596702470323,0.006474502825344256,0.010071986175228463,0.005334708691207961,0.007353066694719315,0.0,0.0,0.0,
20,Vehicle_4,9306437,580,0.008929670650917081,0.004143900688991569,0.007397091862974278,0.009992678441309003,0.005334708691207962,0.007273758960799854,0.0009430466954455232,0.0006668347133250944,0.0006668347133250944,
20,Vehicle_4,9306437,600,0.019558987811614602,0.010409617344994163,0.01427573889804584,0.022483119823022205,0.012717473910484388,0.016135810572423068,0.001885483487167102,0.0013332381595911168,0.0013332381595911164,
20,Vehicle_4,9306437,620,0.008608095890372694,0.004230719085465239,0.006594326100214575,0.010073401509566645,0.005334708691207962,0.007354482029057498,0.0,0.0,0.0,
20,Vehicle_4,9306437,640,0.0097195943926877,0.004903845788049543,0.007673945506509706,0.00993228196651796,0.0053136380391788345,0.007234433138037938,0.0009429657048610172,0.0006667774443335779,0.0006667774443335779,
20,Vehicle_4,9306437,660,0.00852058655366489,0.004064441068336476,0.006664505982903454,0.01013234486125086,0.005334708691207961,0.007413425380741708,0.0,0.0,0.0,
20,Vehicle_4,9306437,680,0.008974664060204019,0.004167878214258749,0.007434523089676516,0.009981641712911516,0.005334708691207962,0.0072627222324023665,0.0,0.0,0.0,
20,Vehicle_4,9306437,700,0.008825016990612191,0.004111537635146778,0.007301545975846068,0.010001121380980318,0.005334708691207961,0.007282201900471169,0.0009430485014446561,0.000666835990359328,0.0006668359903593279,
20,Vehicle_4,9306437,720,0.010134093365265892,0.005296827455435148,0.007919817267749641,0.009968270976940778,0.005285518985718527,0.0072985412019210645,0.0018858718036845468,0.0013335127408338485,0.0013335127408338483,
20,Vehicle_4,9306437,740,0.00993756652138015,0.005287723564732803,0.007375226285140042,0.010030827315918181,0.00533470869120796,0.007311907835409033,0.0,0.0,0.0,
20,Vehicle_4,9306437,760,0.01739068360742095,0.009033160462047125,0.013135574124796915,0.020148220790618215,0.011047471054824447,0.014683217164781704,0.0018854007415931775,0.0013331796496346814,0.001333179649634681,
20,Vehicle_4,9306437,780,0.008656828590517623,0.00416431454466801,0.006915663352774169,0.009985330685077742,0.005334708691207961,0.007266411204568592,0.0,0.0,0.0,
20,Vehicle_4,9306437,800,0.009638143062342178,0.004846727916507876,0.007616664689599601,0.009986755076262989,0.005334708691207961,0.00726783559575384,0.0009430421765007685,0.0006668315179486144,0.0006668315179486144,
20,Vehicle_4,9306437,820,0.01616616434987546,0.009607850285915969,0.010623274464033512,0.013567332357638578,0.008200441405397371,0.009086486020523582,0.0018858631559003323,0.0013335066259269883,0.0013335066259269881,
20,Vehicle_4,9306437,840,0.013751846408204895,0.008958609651091052,0.008549572738275125,0.011627565529331247,0.007761006234345956,0.007052273051017304,0.0009429985084480613,0.0006668006399724241,0.000666800639972424,
20,Vehicle_4,9306437,860,0.011565569717029907,0.005901853505353959,0.009097826238231547,0.013306444127080914,0.007449635864009952,0.009456887733515204,0.0,0.0,0.0,
20,Vehicle_4,9306437,880,0.009562233921799229,0.004896811411000206,0.007272398985755659,0.010075322271761339,0.005334708691207961,0.007356402791252191,0.0,0.0,0.0,
20,Vehicle_4,9306437,900,0.008915455185849071,0.00454080568621871,0.0067011606340541706,0.010034293114804829,0.005334708691207961,0.0073153736342956785,0.0,0.0,0.0,
20,Vehicle_4,9306437,920,0.009494761585109321,0.004847907995259258,0.0072659608361162,0.009617777920834555,0.005334708691207961,0.006898858440325411,0.0,0.0,0.0,
20,Vehicle_4,9306437,940,0.014439383056873338,0.008260704070755007,0.00993036648921774,0.01402999258822309,0.007503265900777827,0.010345518434585607,0.001885347194800921,0.0013331417863347663,0.0013331417863347663,
20,Vehicle_4,9306437,960,0.00885422489715396,0.004524674276249039,0.006642980192642604,0.01004151609493011,0.005334708691207961,0.007322596614420958,0.0,0.0,0.0,
20,Vehicle_4,9306437,980,0.008786704805915015,0.004081692021481682,0.007272252778044811,0.01000628916265748,0.005334708691207961,0.007287369682148333,0.0,0.0,0.0,
20,Vehicle_4,9306437,1000,0.013089105586463864,0.00813275172769498,0.008630845034118997,0.011661530016677074,0.007141077340866672,0.007797490680604093,0.001884958344375799,0.0013328668275622952,0.001332866827562295,
20,Vehicle_4,9306437,1020,0.01137113831693177,0.007265538830768016,0.00709220529821374,0.010038595764460895,0.006814024740762467,0.006091469704645735,0.000942210266561485,0.0006662432687892106,0.0006662432687892105,
20,Vehicle_4,9306437,1040,0.010039759108186991,0.005329071135487173,0.00780409503831087,0.01002635520524776,0.005334708691207961,0.007307435724738614,0.0018859371816726867,0.0013335589700526028,0.0013335589700526026,
20,Vehicle_4,9306437,1060,0.017416538997440383,0.009550709664738317,0.012490353075035347,0.020226972086056994,0.011585581063026672,0.014011653669134939,0.0009426134644538115,0.0006665283727530348,0.0006665283727530347,
20,Vehicle_4,9306437,1080,0.00925943957933486,0.004697429427340847,0.007068733300899383,0.009208886008758412,0.004600916713566289,0.007223758505890937,0.0,0.0,0.0,
20,Vehicle_4,9306437,1100,0.017086329797239005,0.010978113382542572,0.010779416849029024,0.017086329797098395,0.010978113382423337,0.010779416848963745,0.0018860280510461947,0.0013336232244028124,0.001333623224402812,
20,Vehicle_4,9306437,1120,0.009507362734831782,0.004919181344731659,0.007213078142311563,0.010028821455598925,0.005334708691207961,0.0073099019750897795,0.0,0.0,0.0,
20,Vehicle_4,9306437,1140,0.008860369498667304,0.004137125600130529,0.007326249705058072,0.010766287164055713,0.00611595869120796,0.007266117683546565,0.0009430491104339669,0.0006668364209797995,0.0006668364209797994,
20,Vehicle_4,9306437,1160,0.007976282143714097,0.0034758092198670576,0.006719737698159564,0.009991463972745371,0.00533470869120796,0.007272544492236222,0.0,0.0,0.0,
20,Vehicle_4,9306437,1180,0.008482808137377462,0.004060577518135057,0.006789575228159925,0.010020598547008817,0.005334708691207962,0.007301679066499668,0.0,0.0,0.0,
20,Vehicle_4,9306437,1200,0.008600522055810756,0.0042335507441848075,0.0065861890137131176,0.010050053475791715,0.00533470869120796,0.007331133995282568,0.0,0.0,0.0,
20,Vehicle_4,9306437,1220,0.009525575592961195,0.004898382763146166,0.007235428095542286,0.009652464475887471,0.005334708691207961,0.006933544995378324,0.0,0.0,0.0,
20,Vehicle_4,9484507,0,0.013284684955247272,0.008194985459826911,0.008884514561174535,0.00991636989628175,0.005105119405500635,0.007427039701479927,0.0018860621401679846,0.0013336473290519947,0.0013336473290519947,
20,Vehicle_4,9484507,20,0.010937777024011405,0.0063169807101745344,0.007257324569139742,0.010983645971498205,0.006101684954123191,0.007752249336317923,0.0,0.0,0.0,
20,Vehicle_4,9484507,40,0.010821047977843746,0.0062040169834459,0.00725545458303954,0.010983494754387653,0.006108683399160051,0.007747421907735092,0.0,0.0,0.0,
20,Vehicle_4,9484507,60,0.010881429281259737,0.006245633660943954,0.007270318984146205,0.010960934123977266,0.006074373196572709,0.007747786621756245,0.0,0.0,0.0,
20,Vehicle_4,9484507,80,0.010885299487638491,0.006260003165644409,0.007256071290660523,0.010593540399852658,0.006079881445104092,0.00737671240363062,0.0,0.0,0.0,
20,Vehicle_4,9484507,100,0.01031410557455772,0.005668957006402763,0.007276377537415741,0.01093671423194107,0.006048171124671125,0.007741074394433916,0.0,0.0,0.0,
20,Vehicle_4,9484507,120,0.01386505062999502,0.008505889428487148,0.009126090019895691,0.013847182761704787,0.008780345979404731,0.008639472316930153,0.0018859237937835526,0.0013335495033854102,0.00133354950338541,
20,Vehicle_4,9484507,140,0.010062189377576186,0.005354686270159197,0.007453187442060101,0.009602434124187915,0.00533470869120796,0.0068835146436787694,0.0,0.0,0.0,
20,Vehicle_4,9484507,160,0.008585609382053707,0.004125003689985862,0.006860311821710005,0.010018308570015172,0.00533470869120796,0.007299389089506025,0.0,0.0,0.0,
20,Vehicle_4,9484507,180,0.008882843821419061,0.004121627145201074,0.0073579557743745335,0.009992112268757543,0.0053347086912079586,0.007273192788248394,0.00094302024040846,0.0006668160067889904,0.0006668160067889904,
20,Vehicle_4,9484507,200,0.018851915795213933,0.010971073496016013,0.013295699392908995,0.017929983670332706,0.010131656576338462,0.013159523234954644,0.0018859844745733978,0.0013335924111833974,0.0013335924111833974,
20,Vehicle_4,9484507,220,0.02689470761390535,0.016052606214920245,0.01772933548338126,0.03142215112284007,0.01810769116933054,0.021595478886122507,0.002829087253722944,0.0020004667816759204,0.00200046678167592,
20,Vehicle_4,9484507,240,0.016102169202129923,0.00948661011949852,0.010994407158353914,0.014513562387495285,0.008615146395127466,0.009956141117208077,0.0028290468993363454,0.002000438246815506,0.0020004382468155057,
20,Vehicle_4,9484507,260,0.010814260790490722,0.006325174530239773,0.007346985359621881,0.014341285479569817,0.00925468957492171,0.008686675375092346,0.0009430385451657024,0.0006668289502069645,0.0006668289502069644,
20,Vehicle_4,9484507,280,0.0175244735430449,0.01055923944599268,0.012052920202349732,0.02031581957474802,0.011486053697679667,0.014961532528917094,0.0009430392460061486,0.0006668294457759966,0.0006668294457759965,
20,Vehicle_4,9484507,300,0.0146850110606021,0.008200742275736073,0.00990155860503968,0.011528589854930138,0.007918535777674093,0.006668385864009951,0.0009429634183682775,0.0006667758275390565,0.0006667758275390564,
20,Vehicle_4,9484507,320,0.022719418444535722,0.013791975228969768,0.01511984754516077,0.0243377671057565,0.01619366451202665,0.014356301643197884,0.00282913176966864,0.002000498259202993,0.002000498259202993,
20,Vehicle_4,9484507,340,0.033276478187071065,0.020701428858039123,0.021500577822534145,0.031310773751730504,0.019951791111187202,0.019714141661779157,0.0018860662349484184,0.001333650224499007,0.0013336502244990067,
20,Vehicle_4,9484507,360,0.029712228278175712,0.01885728764949471,0.018909835996417584,0.02954157478896215,0.018512923590651726,0.01899495706085796,0.001886045253201443,0.0013336353881634394,0.0013336353881634392,
20,Vehicle_4,9484507,380,0.008648895635631799,0.0042301043786855215,0.0066352481182544755,0.01009110534656501,0.005334708691207961,0.007372185866055861,0.0,0.0,0.0,
20,Vehicle_4,9484507,400,0.008556880112852277,0.004110774278553226,0.0068392581487599175,0.009618643074465121,0.005334708691207959,0.0068997235939559694,0.0,0.0,0.0,
