window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8389637,660,0.008856421607117191,0.004451564908655439,0.006875577206023866,0.010020096761736558,0.005146991942001505,0.0077583888295657336,0.0,0.0,0.0,
20,Vehicle_10,8389637,680,0.010425211601646648,0.005872302073628806,0.00747367389438689,0.010834031197201487,0.006018522590405165,0.007839459098438055,0.0,0.0,0.0,
20,Vehicle_10,8389637,700,0.009797806243268897,0.005282486963732654,0.007239690906837117,0.011018200274270225,0.005928747865830569,0.008237459298251195,0.0,0.0,0.0,
20,Vehicle_10,8389637,720,0.008774542224205815,0.00437977485153154,0.006869641401691632,0.010001452827639961,0.005141581375436037,0.007750987569079581,0.0,0.0,0.0,
20,Vehicle_10,8389637,740,0.008711690276756176,0.004342376024756034,0.006824961174777632,0.009975777724566554,0.005110686545991996,0.007743015520580985,0.0,0.0,0.0,
20,Vehicle_10,8389637,760,0.010530005233607542,0.005699842286882041,0.007772559286268268,0.011683561184185835,0.006394495063356301,0.008690391330650419,0.0,0.0,0.0,
20,Vehicle_10,8389637,780,0.008736166469940581,0.004278991041274183,0.006941531297633614,0.00989016885462008,0.0050563885945808535,0.007711704602045369,0.0,0.0,0.0,
20,Vehicle_10,8389637,800,0.017598645995113724,0.009768718694110352,0.012933260432305442,0.01702086464570237,0.00908777437669238,0.012795416164275522,0.0,0.0,0.0,
20,Vehicle_10,8389637,820,0.008596611062781347,0.004062417316484445,0.006968208589944093,0.009888900995829678,0.005048940429874937,0.007717884907960858,0.0,0.0,0.0,
20,Vehicle_10,8389637,840,0.012922325151941435,0.00768859893804772,0.008896813995556955,0.013358473174016509,0.007848266381989292,0.009299342278760956,0.0,0.0,0.0,
20,Vehicle_10,8389637,860,0.008898943577904347,0.004353504104566314,0.00706838786625148,0.009900932718006785,0.0050715669706393246,0.00770729008937476,0.0,0.0,0.0,
20,Vehicle_10,8389637,880,0.008828485101815662,0.004341056833323074,0.006994294503190582,0.00987409958631705,0.005046574808800353,0.00770544911952161,0.0,0.0,0.0,
20,Vehicle_10,8389637,900,0.010434706081827994,0.005793710710722111,0.007503951181748481,0.011150139956465084,0.0062643081803546215,0.008024773979444485,0.0,0.0,0.0,
20,Vehicle_10,8389637,920,0.008824759313994833,0.004474821111210802,0.0068403900728690355,0.01002600660697007,0.005155257549779831,0.007761584491522862,0.0,0.0,0.0,
20,Vehicle_10,8389637,940,0.009779650899822263,0.005102945400986444,0.007413649971594198,0.011517628346310633,0.006340766599402396,0.008509694864721933,0.0,0.0,0.0,
20,Vehicle_10,8389637,960,0.008768082583864037,0.004329229656021984,0.006919615351503208,0.009888003883540138,0.0050531330056209234,0.007712795219925594,0.0,0.0,0.0,
20,Vehicle_10,8389637,980,0.015287906082315929,0.009914918204878425,0.00961342157916375,0.015303469072440769,0.009918921513302557,0.009585933811053023,0.0,0.0,0.0,
20,Vehicle_10,8389637,1000,0.013194870558931562,0.007791076253214841,0.008963166000177117,0.013289309751707593,0.0077430482674928315,0.009187729392002731,0.0,0.0,0.0,
20,Vehicle_10,8389637,1020,0.01093416014225469,0.0060673937483574575,0.007937701943280123,0.011619134976989708,0.006529835231900098,0.008395183463778814,0.0,0.0,0.0,
20,Vehicle_10,8389637,1040,0.013305341703580201,0.008300232217559626,0.008469043042722894,0.013335150977114012,0.008288993516755385,0.008520861255108193,0.0,0.0,0.0,
20,Vehicle_10,8389637,1060,0.012155717713871252,0.007530045210134355,0.007744371941637194,0.012148567394685852,0.007538857496320852,0.007711095722248852,0.0,0.0,0.0,
20,Vehicle_10,8389637,1080,0.01258833433323324,0.007957876960078956,0.007758990149546443,0.01258833433323324,0.007957876960078956,0.007758990149546443,0.0,0.0,0.0,
20,Vehicle_10,8389637,1100,0.01239673822448983,0.00773952192221196,0.007828926066501304,0.012446287997236,0.007777670430761626,0.007839498480979704,0.0,0.0,0.0,
20,Vehicle_10,8389637,1120,0.010061599344734603,0.005500404713808815,0.007292590558085757,0.010689335947743569,0.005967105853605236,0.0076515301221762675,0.0,0.0,0.0,
20,Vehicle_10,8389637,1140,0.010327547442339177,0.005690008034731162,0.007466841578778738,0.010507185036528099,0.005720323642467707,0.007691179565742942,0.0,0.0,0.0,
20,Vehicle_10,8392065,0,0.008816049199472879,0.004360224360830247,0.006943319773882157,0.009909519902360893,0.005053246751614576,0.007734197492747255,0.0,0.0,0.0,
20,Vehicle_10,8392065,20,0.010878080997503183,0.006237338811927858,0.007572001516549482,0.011303499093139616,0.006594583945529143,0.007783034010226908,0.0,0.0,0.0,
20,Vehicle_10,8392065,40,0.012305446376599086,0.007516561388123521,0.008020313291826429,0.012445820906059673,0.007596989261462287,0.008121444586873966,0.0,0.0,0.0,
20,Vehicle_10,8392065,60,0.009520080904003378,0.007313335265431768,0.00483190117322132,0.010225792814247176,0.007730574580224327,0.005400986093300016,0.0,0.0,0.0,
20,Vehicle_10,8392065,80,0.011129290778236427,0.007790195278119087,0.0062772474604332615,0.011336298981235348,0.00787504238741675,0.0065374346860386165,0.0,0.0,0.0,
20,Vehicle_10,8392065,100,0.009889140692965554,0.0073877766115542165,0.005210533875051145,0.010789539091958959,0.007859536032785977,0.005955393125980608,0.0,0.0,0.0,
20,Vehicle_10,8392065,120,0.010698031152600951,0.007893343347849871,0.005725908636552382,0.01115703504666867,0.008107408623091401,0.006228494706266052,0.0,0.0,0.0,
20,Vehicle_10,8392065,140,0.011649487558141014,0.0070828336263668214,0.0076032239764111985,0.011848543692581117,0.00719492772020787,0.0077523735175051055,0.0,0.0,0.0,
20,Vehicle_10,8392065,160,0.011769597174123597,0.007166820713104902,0.007659555536863024,0.01183278934916507,0.007225021773744635,0.007674788477019872,0.0,0.0,0.0,
20,Vehicle_10,8392065,180,0.011270346790301106,0.007476172129441363,0.006772731010253083,0.011657793533587901,0.007629269331147892,0.007139339128325828,0.0,0.0,0.0,
20,Vehicle_10,8392065,200,0.010109188799890338,0.005412641198662301,0.007508752583490454,0.011464964645768655,0.006392809179607253,0.008324342606887422,0.0,0.0,0.0,
20,Vehicle_10,8392065,220,0.009476831272579325,0.004982256221489065,0.007117596034309874,0.010668876912916606,0.005868994960980063,0.007810207531893797,0.0,0.0,0.0,
20,Vehicle_10,8392065,240,0.0103135082448417,0.005718432515695681,0.007372880557458931,0.01063707956963885,0.005887324039785937,0.00767913761248651,0.0,0.0,0.0,
20,Vehicle_10,8392065,260,0.01002334871438418,0.005428404483926764,0.007330418517470939,0.010614423546517785,0.0058963376815432044,0.007648349791253468,0.0,0.0,0.0,
20,Vehicle_10,8392065,280,0.00954788546369429,0.005020299991321956,0.007172106852686176,0.010620947299060416,0.00580871304873249,0.00781921368667968,0.0,0.0,0.0,
20,Vehicle_10,8392065,300,0.011158401365274117,0.0064041581417397155,0.00782051555929265,0.011978646416594319,0.006827460286441602,0.008547382237403487,0.0,0.0,0.0,
20,Vehicle_10,8392065,320,0.012753154179815028,0.008038799139848866,0.008097828554509974,0.012818130314957932,0.00807580475390073,0.008135953747849367,0.0,0.0,0.0,
20,Vehicle_10,8392065,340,0.010907378265435634,0.006314559856806535,0.0075201433999313476,0.011160884865497378,0.006492640446376547,0.007654702113383551,0.0,0.0,0.0,
20,Vehicle_10,8392065,360,0.011279097789253982,0.006637368946281711,0.007669794741809984,0.011374767091605373,0.006716381804561483,0.007697056984364762,0.0,0.0,0.0,
20,Vehicle_10,8392065,380,0.01208233354921329,0.00752079716290737,0.0076508325117292135,0.012190384714052996,0.007636745301595326,0.007692459249755849,0.0,0.0,0.0,
20,Vehicle_10,8392065,400,0.01168752422501145,0.007041837022466132,0.007763438513421273,0.011678788487415067,0.007081068058810085,0.007683454220283058,0.0,0.0,0.0,
20,Vehicle_10,8392065,420,0.014840841252702571,0.008314194879063513,0.010661736633708181,0.015445602770560117,0.008873197068015395,0.01085407853781604,0.0,0.0,0.0,
20,Vehicle_10,8392065,440,0.009629490194942218,0.005117635198250447,0.007188142299815336,0.010524510884675391,0.005681741457745732,0.007835874201975826,0.0,0.0,0.0,
20,Vehicle_10,8392065,460,0.009647343116296234,0.005104476100354442,0.007219441820460127,0.010487933570763991,0.005659754104694568,0.007820239618667946,0.0,0.0,0.0,
20,Vehicle_10,8392065,480,0.00922251409337559,0.00471874108482834,0.007088137643496022,0.010040000237373168,0.0052531476508057015,0.007666682396951383,0.0,0.0,0.0,
20,Vehicle_10,8392065,500,0.018977209465463815,0.011323053988869696,0.012879708912897879,0.019038197103005743,0.011336206625069494,0.012942031381095653,0.0,0.0,0.0,
20,Vehicle_10,8392065,520,0.011745270159308454,0.00713646346453541,0.007676591422840841,0.011898299174683491,0.007226447321437334,0.00777708291700696,0.0,0.0,0.0,
20,Vehicle_10,8392065,540,0.012267836598283238,0.007619294019261714,0.00781315195208768,0.012170226785640798,0.0075384712100532115,0.0077691284769104705,0.0,0.0,0.0,
20,Vehicle_10,8392065,560,0.010848589518863572,0.007443639060487633,0.006281444429521666,0.011293933263902258,0.00773766726841142,0.006655204233444138,0.0,0.0,0.0,
20,Vehicle_10,8392065,580,0.012094654791050452,0.0076375561744473274,0.007561011382499842,0.012164210773128549,0.007704430878726228,0.007590211936765085,0.0,0.0,0.0,
20,Vehicle_10,8392065,600,0.010380427996885577,0.007382306349970185,0.005784975612496335,0.011072126230895374,0.007648050339499973,0.006485911972189956,0.0,0.0,0.0,
20,Vehicle_10,8392065,620,0.01178150788893783,0.007659503086423501,0.0072054800973207845,0.011734460720000431,0.007609009717071317,0.007211041964361714,0.0,0.0,0.0,
20,Vehicle_10,8392065,640,0.011811435509938323,0.007575718853742709,0.007311178042584395,0.011842537822105386,0.007618335807582422,0.007327442845041364,0.0,0.0,0.0,
20,Vehicle_10,8392065,660,0.012204220452922078,0.00761773121435037,0.007695292128163623,0.012296687659110671,0.007708354150619427,0.007756715604189288,0.0,0.0,0.0,
20,Vehicle_10,8392065,680,0.02137074034071296,0.013045167212121444,0.014163115156937156,0.02192021161488119,0.013445613411330028,0.014514015394006029,0.0,0.0,0.0,
20,Vehicle_10,8392065,700,0.010192261403308499,0.007570602457584848,0.0054241689120965815,0.01080015600578597,0.007849864661512964,0.006025586420861143,0.0,0.0,0.0,
20,Vehicle_10,8392065,720,0.009554490597500864,0.007343889589822916,0.004823047409599708,0.010084635012462123,0.007681552029517653,0.005252020266821969,0.0,0.0,0.0,
20,Vehicle_10,8392065,740,0.00978183797917246,0.00740979815145961,0.0050295499619739,0.010520116010634859,0.0077504920829385565,0.005678729668569168,0.0,0.0,0.0,
20,Vehicle_10,8392065,760,0.010102845774091603,0.00744618106620833,0.005361369524836553,0.010668681721855583,0.007726303551225285,0.005868653182568313,0.0,0.0,0.0,
20,Vehicle_10,8392065,780,0.009708103720564637,0.007357326919191896,0.0049741813250756195,0.010637857201712985,0.007827026342220177,0.005779423174088758,0.0,0.0,0.0,
20,Vehicle_10,8392065,800,0.009829419153518138,0.007409935213245959,0.005070312203494472,0.010633429060547307,0.00781416896703657,0.00578284210048772,0.0,0.0,0.0,
20,Vehicle_10,8392065,820,0.009447311695337576,0.007270071194607031,0.004758041347134624,0.010028055277818988,0.007665124556159956,0.00521205911102685,0.0,0.0,0.0,
20,Vehicle_10,8392065,840,0.009607493521492613,0.00735260545089707,0.004910450455703335,0.01025798544766825,0.007788394022985984,0.005408926060008665,0.0,0.0,0.0,
20,Vehicle_10,8392065,860,0.014952475693122934,0.009784827074389197,0.00929679632144153,0.01488951827304678,0.009691727318727536,0.009339373445152522,0.0,0.0,0.0,
20,Vehicle_10,8392065,880,0.009172334550574387,0.004720996098710302,0.007054245680488348,0.010049053842985314,0.005295757416470434,0.007586120152272569,0.0,0.0,0.0,
20,Vehicle_10,8392065,900,0.009301985544700832,0.00480695542307824,0.007106203341925976,0.01008603235203714,0.005298656502643457,0.007666458525795012,0.0,0.0,0.0,
20,Vehicle_10,8392065,920,0.009367478505675056,0.004857615418927323,0.007148524834581502,0.010193268350561974,0.005386467067089279,0.007728266970769532,0.0,0.0,0.0,
20,Vehicle_10,8392065,940,0.009655786342667906,0.005100036360657102,0.007201337160516266,0.01058484072956431,0.005775161454259184,0.007748606278716566,0.0,0.0,0.0,
20,Vehicle_10,8392065,960,0.008975413507153853,0.004542311057057751,0.006949177112579704,0.010271564733066903,0.005298024820265204,0.007985138781682765,0.0,0.0,0.0,
20,Vehicle_10,8407354,0,0.00950196344679856,0.005054279452754563,0.007051392797342468,0.01010244469549585,0.005322915795065571,0.007634164623035772,0.0,0.0,0.0,
20,Vehicle_10,8407354,20,0.011057852700056188,0.006435584747128482,0.007555364368355896,0.011271624355196028,0.006561538387059878,0.0077682413766931675,0.0,0.0,0.0,
20,Vehicle_10,8407354,40,0.011368641186867668,0.006732021540935496,0.007635025813177562,0.011328409764812312,0.006719291418418341,0.0075781939723875815,0.0,0.0,0.0,
20,Vehicle_10,8407354,60,0.01081561665653513,0.006230314784490689,0.007446519086318047,0.011166655885537731,0.006491870476498644,0.007681370553046104,0.0,0.0,0.0,
20,Vehicle_10,8407354,80,0.010743796443403375,0.0061897272246040445,0.007395810056787706,0.011278571917666482,0.006576300334073058,0.007726612197526412,0.0,0.0,0.0,
20,Vehicle_10,8407354,100,0.011369718368480016,0.006743449421193644,0.007613715746652523,0.011333306323754943,0.006721239277024787,0.007581145550330332,0.0,0.0,0.0,
20,Vehicle_10,8407354,120,0.01130552359718913,0.006696234371918236,0.007564688144233106,0.011462770771890278,0.00684501530932307,0.007612695915492842,0.0,0.0,0.0,
20,Vehicle_10,8407354,140,0.01197587562179351,0.008118800070513566,0.007032788435831083,0.011913544897137236,0.007941602600857174,0.007106484579430741,0.0,0.0,0.0,
20,Vehicle_10,8407354,160,0.014445229383544592,0.009261723856103604,0.009133903713449716,0.014241928519634255,0.00909272902104397,0.00902354660464694,0.0,0.0,0.0,
20,Vehicle_10,8407354,180,0.00941755880257999,0.004910745184992857,0.007153698275754424,0.010063079822654,0.005299534040827946,0.007618353183108848,0.0,0.0,0.0,
20,Vehicle_10,8407354,200,0.01390116540306582,0.009001201455716522,0.008663019068473223,0.013690412958120977,0.008900944218752718,0.00857463521580102,0.0,0.0,0.0,
20,Vehicle_10,8407354,220,0.014816597322011375,0.009263400660753979,0.009512683659413894,0.014851201758327284,0.009246543716621694,0.009566448657027599,0.0,0.0,0.0,
20,Vehicle_10,8407354,240,0.008659536815471302,0.004276515922787647,0.00684379226769429,0.00990869573272747,0.0050628033247368176,0.007723816749996274,0.0,0.0,0.0,
20,Vehicle_10,8407354,260,0.01199906278444213,0.007223486019293376,0.007977434635402745,0.01223727271779619,0.007387430503453277,0.008126540836137503,0.0,0.0,0.0,
20,Vehicle_10,8407354,280,0.010085683593759427,0.007512197627443585,0.0053854272267275065,0.010286778972515636,0.007739670564337188,0.00550530810211989,0.0,0.0,0.0,
20,Vehicle_10,8407354,300,0.0115263933219361,0.007846716852749238,0.006705649282258777,0.011667544886329841,0.007927252913709795,0.006850546625976165,0.0,0.0,0.0,
20,Vehicle_10,8407354,320,0.013096915954685208,0.008118356718060597,0.008521830844302325,0.01338928247409348,0.00817264823321842,0.008894939320776491,0.0,0.0,0.0,
20,Vehicle_10,8407354,340,0.012114506371152235,0.0074639148134366465,0.007790383139150721,0.012129212754346459,0.0074633102154317826,0.007797653581340535,0.0,0.0,0.0,
20,Vehicle_10,8407354,360,0.010674374166694376,0.0075252096712911205,0.005994124663716971,0.011803559176671488,0.008458277236416041,0.006690589271263907,0.0,0.0,0.0,
20,Vehicle_10,8407354,380,0.012205278154798046,0.007854214681328062,0.00759634124027871,0.01218345767686554,0.007837282259342184,0.007573436201133298,0.0,0.0,0.0,
20,Vehicle_10,8407354,400,0.009125385516953044,0.0047086954391426265,0.006959599127034569,0.010209836135472125,0.005333974467961968,0.007810417556707484,0.0,0.0,0.0,
20,Vehicle_10,8407354,420,0.010394260667420573,0.005770836580636653,0.007491143362628295,0.010743556031464811,0.0059825519789860815,0.007803748853829243,0.0,0.0,0.0,
20,Vehicle_10,8407354,440,0.00949971844352432,0.004904539550297098,0.007254061170655946,0.010598325787612075,0.005652176433409322,0.008037518090478726,0.0,0.0,0.0,
20,Vehicle_10,8407354,460,0.013315056143004806,0.007436510880901121,0.009581218647452597,0.013939753517175905,0.007670717678606773,0.010213517761976366,0.0,0.0,0.0,
20,Vehicle_10,8407354,480,0.009301339503029556,0.004803911046222022,0.007114297714848554,0.010085995540307176,0.005289889454903006,0.007693372641744556,0.0,0.0,0.0,
20,Vehicle_10,8407354,500,0.00999404861999309,0.005478666953936227,0.007266151718130031,0.010857229092238326,0.006009783270420063,0.00786926078445401,0.0,0.0,0.0,
20,Vehicle_10,8407354,520,0.013542571895485075,0.008766089821470067,0.008448305940128287,0.013183539349430734,0.008521369202005791,0.008246874863471495,0.0,0.0,0.0,
20,Vehicle_10,8407354,540,0.010570476390059279,0.005926137905911154,0.007554465230890521,0.011390968858681535,0.006659317379371108,0.007900409725989306,0.0,0.0,0.0,
20,Vehicle_10,8407354,560,0.010334318000898235,0.007391833032925936,0.005715150262382146,0.011327680534911963,0.008154155473504126,0.006388923281632317,0.0,0.0,0.0,
20,Vehicle_10,8407354,580,0.012169422429849723,0.00738443232820186,0.008117436044142572,0.013465315766128505,0.008166613627042263,0.009085373281770334,0.0,0.0,0.0,
20,Vehicle_10,8407354,600,0.01559598592022178,0.009562154688334625,0.010229341992345566,0.016614999406145754,0.010313209869594879,0.010883582525386641,0.0,0.0,0.0,
20,Vehicle_10,8407354,620,0.009716958199021008,0.005115105394401399,0.007330033094130772,0.011308734076335186,0.006160401213950086,0.00836562150468436,0.0,0.0,0.0,
20,Vehicle_10,8407354,640,0.010738669663784185,0.0060691033301836185,0.007609995179683653,0.01132009809286075,0.006613483921498791,0.007841778647244706,0.0,0.0,0.0,
20,Vehicle_10,8407354,660,0.010343018463040091,0.005665887924301479,0.007576072823892617,0.011978122721023244,0.00681907589275479,0.008533502630995247,0.0,0.0,0.0,
20,Vehicle_10,8407354,680,0.009969160683361048,0.007290888950182123,0.005380630692019397,0.010784218063160376,0.007824383531152355,0.0060104245947012434,0.0,0.0,0.0,
20,Vehicle_10,8407354,700,0.009151599342994712,0.0048100819183983946,0.006863220560273493,0.010448981439055038,0.005513160416412604,0.00794365955810499,0.0,0.0,0.0,
20,Vehicle_10,8407354,720,0.010815004937313775,0.005976454736976847,0.007845238385109931,0.011317126324299757,0.0062719024577671,0.008222982418859012,0.0,0.0,0.0,
20,Vehicle_10,8407354,740,0.01640565727051564,0.00995194105381644,0.011008866837253533,0.016299494854244895,0.009716764926267024,0.011052372155152023,0.0,0.0,0.0,
20,Vehicle_10,8407354,760,0.00943350537597228,0.004855257591008445,0.007235201703785363,0.010183014478959022,0.005345020028594779,0.0077417639604041785,0.0,0.0,0.0,
20,Vehicle_10,8407354,780,0.01089838116638375,0.007491890738286473,0.006313830114704837,0.011089338321119878,0.007532824280702888,0.006532891647096985,0.0,0.0,0.0,
20,Vehicle_10,8407354,800,0.012247804998236978,0.00755595686396847,0.007834492811669517,0.012113502910586512,0.0074638372196901715,0.007756306348694506,0.0,0.0,0.0,
20,Vehicle_10,8407354,820,0.017411188938127143,0.010093365903252273,0.012086975738223978,0.017777840381483702,0.010191544567329836,0.012468775410780333,0.0,0.0,0.0,
20,Vehicle_10,8407354,840,0.009729968297275361,0.005229800702283039,0.007237303964102906,0.010559103788837091,0.0056988003629313685,0.007866836068231872,0.0,0.0,0.0,
20,Vehicle_10,8407354,860,0.011310801707803794,0.006706304463858029,0.007590185971522814,0.011489735390416145,0.006860775552917636,0.0076591638371256545,0.0,0.0,0.0,
20,Vehicle_10,8407354,880,0.011346291981156926,0.006755352324261326,0.007585360365710967,0.011489533683768803,0.00687518162712657,0.007646200952788877,0.0,0.0,0.0,
20,Vehicle_10,8407354,900,0.009402931293367974,0.00482049267315623,0.007239540621625586,0.009983573391868342,0.005151157565416567,0.007719788245514724,0.0,0.0,0.0,
20,Vehicle_10,8407354,920,0.012046468019642242,0.00815519053065883,0.007180971286668439,0.012869791753723714,0.008784984180827236,0.00774889549368603,0.0,0.0,0.0,
20,Vehicle_10,8407354,940,0.013086648772154945,0.008150230017529876,0.008412129835882095,0.013166839093273413,0.008171284140907847,0.008485297059777621,0.0,0.0,0.0,
20,Vehicle_10,8407354,960,0.010212784004092283,0.0055978861915496544,0.007468467743236718,0.011253864848336285,0.006140378910549265,0.008304970287394943,0.0,0.0,0.0,
20,Vehicle_10,8407354,980,0.010973394734007593,0.006327260222090077,0.00760424593688398,0.0111649652948668,0.0065077830463966925,0.007661700702701908,0.0,0.0,0.0,
20,Vehicle_10,8407354,1000,0.012651083088554275,0.00845253200691193,0.0076104092799217605,0.01294857943908037,0.008537452955528982,0.007913091551790015,0.0,0.0,0.0,
20,Vehicle_10,8407354,1020,0.01249677495739593,0.007924785687131109,0.007690498179698366,0.012450846559110666,0.007912655088617163,0.007645837066096596,0.0,0.0,0.0,
20,Vehicle_10,8407354,1040,0.012033381013226678,0.007817202984124244,0.007258214727237504,0.012177700958690318,0.007860684297992294,0.007411007269102397,0.0,0.0,0.0,
20,Vehicle_10,8407354,1060,0.012403965110297123,0.007753989314419271,0.007778970146170274,0.01234765734110605,0.007702954626496289,0.007742475435261404,0.0,0.0,0.0,
20,Vehicle_10,8407354,1080,0.012524104421356739,0.007901243769801107,0.007735286794229661,0.012551844172334816,0.007901362925630907,0.007771282654641144,0.0,0.0,0.0,
20,Vehicle_10,8407354,1100,0.01248779800829829,0.007932138257725568,0.0076749114985976575,0.012417966336571367,0.00790718039391378,0.007618510740764527,0.0,0.0,0.0,
20,Vehicle_10,8407354,1120,0.012452391919381564,0.007830280138496501,0.007734766878852387,0.012407980268073398,0.007765385832264427,0.00775227236249568,0.0,0.0,0.0,
20,Vehicle_10,8407354,1140,0.01177810353385157,0.007180285272521016,0.007641495305356897,0.011993425370052178,0.007329133946652112,0.007768106261045104,0.0,0.0,0.0,
20,Vehicle_10,8407354,1160,0.010869192769778971,0.006239619968919544,0.007497795999509841,0.011337432781333987,0.006587221904494433,0.007827611641037523,0.0,0.0,0.0,
