window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8389637,240,0.0103570857311829,0.005551422755502723,0.007603570425136732,0.010741561092567672,0.005765043056185772,0.007966653703454894,0.0103570857311829,0.005551422755502723,0.007603570425136732,
20,Vehicle_10,8389637,260,0.009054085198655044,0.004348563923651359,0.007136477487300948,0.010384301282288042,0.005409053466996968,0.00790879655371062,0.009054085198655044,0.004348563923651359,0.007136477487300948,
20,Vehicle_10,8389637,280,0.015152549055883287,0.008996038749018281,0.01010752833488238,0.01497156521937481,0.008893894793035944,0.009980302580424408,0.015152549055883287,0.008996038749018281,0.01010752833488238,
20,Vehicle_10,8389637,300,0.01109357011798719,0.006152906907521679,0.007906349402448977,0.011302596933916371,0.006354981137897738,0.008008095227818304,0.01109357011798719,0.006152906907521679,0.007906349402448977,
20,Vehicle_10,8389637,320,0.010104992576661772,0.004923055320160494,0.00788442473077264,0.011769310486739536,0.006175672168883613,0.008990126347560357,0.010104992576661772,0.004923055320160494,0.00788442473077264,
20,Vehicle_10,8389637,340,0.012802504615885809,0.0072355416428350906,0.008921613703845152,0.01376953642249726,0.007640932036126924,0.010003376968310228,0.012802504615885809,0.0072355416428350906,0.008921613703845152,
20,Vehicle_10,8389637,360,0.013262920254764768,0.0073822767604258925,0.009418620524619718,0.01440688992789332,0.00814613826551723,0.010224479645861134,0.013262920254764768,0.0073822767604258925,0.009418620524619718,
20,Vehicle_10,8389637,380,0.00934370596259195,0.004670733705775536,0.007146268001981458,0.010426234267350069,0.0054566757599610535,0.007875479394124437,0.00934370596259195,0.004670733705775536,0.007146268001981458,
20,Vehicle_10,8389637,400,0.009910117337186958,0.005076474035920477,0.007546777045510662,0.010923540807258334,0.005756963595946277,0.008244038728175545,0.009910117337186958,0.005076474035920477,0.007546777045510662,
20,Vehicle_10,8389637,420,0.012322995111911293,0.006498349717034884,0.009172494250749043,0.013344021792167633,0.007299453529838982,0.00978105817201319,0.012322995111911293,0.006498349717034884,0.009172494250749043,
20,Vehicle_10,8389637,440,0.009944277281181097,0.005186104094050316,0.007409659771809562,0.010986307662225378,0.0060477361875509224,0.007974292576762767,0.009944277281181097,0.005186104094050316,0.007409659771809562,
20,Vehicle_10,8389637,460,0.014309815584377815,0.007803571596362878,0.010407488547443385,0.014992635108304795,0.008222917940940537,0.010952457658329846,0.014309815584377815,0.007803571596362878,0.010407488547443385,
20,Vehicle_10,8389637,480,0.00937099129507831,0.004493593797587839,0.007434943604570899,0.010256092416905454,0.005302338789407504,0.007866876177212512,0.00937099129507831,0.004493593797587839,0.007434943604570899,
20,Vehicle_10,8389637,500,0.009646160238335588,0.004939605302034187,0.007310537502174447,0.010287830289364842,0.005380244992206554,0.0077837093027682165,0.009646160238335588,0.004939605302034187,0.007310537502174447,
20,Vehicle_10,8389637,520,0.018479639577047114,0.009745426941037192,0.013763800978435213,0.019354589749893448,0.010389104891509128,0.014405490621876973,0.018479639577047114,0.009745426941037192,0.013763800978435213,
20,Vehicle_10,8389637,540,0.009526189915701226,0.004686468816086357,0.007445287176820288,0.010129379741348882,0.005159161724673393,0.007857602660203846,0.009526189915701226,0.004686468816086357,0.007445287176820288,
20,Vehicle_10,8389637,560,0.012082318768590745,0.006183711550305522,0.00909312616081681,0.013110485506792236,0.006970826983240477,0.009761034606691801,0.012082318768590745,0.006183711550305522,0.00909312616081681,
20,Vehicle_10,8389637,580,0.009722982063614105,0.004992835422624108,0.007347885128040222,0.010145078805478117,0.005256013021959004,0.007723951168017856,0.009722982063614105,0.004992835422624108,0.007347885128040222,
20,Vehicle_10,8389637,600,0.01599364950396762,0.009512385274206378,0.010916476119050889,0.015733379453886573,0.009270113006932165,0.010796282256646793,0.01599364950396762,0.009512385274206378,0.010916476119050889,
20,Vehicle_10,8389637,620,0.009586037710781292,0.0047491569333840584,0.0074555483785934415,0.010218454624792976,0.005211806536810773,0.007929128671847868,0.009586037710781292,0.0047491569333840584,0.0074555483785934415,
20,Vehicle_10,8389637,640,0.011739032687399243,0.005897113742246208,0.00898288705029695,0.013365159763746975,0.007200941425200915,0.00991273849275804,0.011739032687399243,0.005897113742246208,0.00898288705029695,
20,Vehicle_10,8389637,660,0.009304896295395644,0.004516971607360552,0.007327014629110519,0.010131541995147285,0.005156610481777297,0.007860215523199762,0.009304896295395644,0.004516971607360552,0.007327014629110519,
20,Vehicle_10,8389637,680,0.010788499977501007,0.0059466036069148855,0.007762660736952051,0.011036524337731888,0.006081442785309889,0.007979032044065994,0.010788499977501007,0.0059466036069148855,0.007762660736952051,
20,Vehicle_10,8389637,700,0.010105341805835883,0.005321311009274609,0.0075084024238612325,0.011185982605033527,0.0059925456853060395,0.008341443809540505,0.010105341805835883,0.005321311009274609,0.0075084024238612325,
20,Vehicle_10,8389637,720,0.009157706397546235,0.004451822206724377,0.007180758219840496,0.010110728541966183,0.0051560387068793736,0.007845805951961975,0.009157706397546235,0.004451822206724377,0.007180758219840496,
20,Vehicle_10,8389637,740,0.009224611372959688,0.004441616628602846,0.007287411280792172,0.010034603823043277,0.00507893887514892,0.007833589289901001,0.009224611372959688,0.004441616628602846,0.007287411280792172,
20,Vehicle_10,8389637,760,0.011482699985558467,0.006257226129909657,0.008392456777403606,0.011990428740899974,0.006464979025342008,0.008926774925377665,0.011482699985558467,0.006257226129909657,0.008392456777403606,
20,Vehicle_10,8389637,780,0.00906870078060201,0.00429640264405662,0.007256654005512783,0.010053382800387829,0.005078938875148912,0.00785236826724556,0.00906870078060201,0.00429640264405662,0.007256654005512783,
20,Vehicle_10,8389637,800,0.01806552056782169,0.009821718197605371,0.013347135501519093,0.01732159149231473,0.009207711220772968,0.012976206166806257,0.01806552056782169,0.009821718197605371,0.013347135501519093,
20,Vehicle_10,8389637,820,0.008880186071473364,0.0040624173164834675,0.007251783598636882,0.010051450804033926,0.005078938875148915,0.007850436270891659,0.008880186071473364,0.0040624173164834675,0.007251783598636882,
20,Vehicle_10,8389637,840,0.013139898228669528,0.0075172921966780186,0.009245710447742014,0.01330720047996801,0.007814868398447453,0.009281467568251822,0.013139898228669528,0.0075172921966780186,0.009245710447742014,
20,Vehicle_10,8389637,860,0.0089859186686881,0.004277781033332947,0.0071463305741160275,0.010056956329676488,0.005078938875148913,0.007855941796534205,0.0089859186686881,0.004277781033332947,0.0071463305741160275,
20,Vehicle_10,8389637,880,0.009194080412046023,0.0043604319518755034,0.007348889960128491,0.010049047349432133,0.005078938875148917,0.007848032816289867,0.009194080412046023,0.0043604319518755034,0.007348889960128491,
20,Vehicle_10,8389637,900,0.010765297345617863,0.005899865030098388,0.00772838812616059,0.011282843313405384,0.0062743280568518765,0.008147457459889353,0.010765297345617863,0.005899865030098388,0.00772838812616059,
20,Vehicle_10,8389637,920,0.009569736828689349,0.004723909230487184,0.0074622637433990535,0.010134166884747761,0.005163600085029193,0.007861402234050931,0.009569736828689349,0.004723909230487184,0.0074622637433990535,
20,Vehicle_10,8389637,940,0.010698530799543875,0.0057803840674802345,0.007881009855801905,0.011712623996651374,0.006360983083502703,0.008684474030960352,0.010698530799543875,0.0057803840674802345,0.007881009855801905,
20,Vehicle_10,8389637,960,0.009115218649732429,0.004365876192856554,0.007230104880535444,0.010043242883305211,0.005078938875148912,0.007842228350162943,0.009115218649732429,0.004365876192856554,0.007230104880535444,
20,Vehicle_10,8389637,980,0.015214952760322155,0.009783374113174944,0.009504637164715413,0.01545158915523483,0.010088675805448212,0.009564299601701602,0.015214952760322155,0.009783374113174944,0.009504637164715413,
20,Vehicle_10,8389637,1000,0.01353669409288591,0.007854872748228272,0.009241193039120452,0.013575124640061643,0.007848275474931984,0.00936831707292074,0.01353669409288591,0.007854872748228272,0.009241193039120452,
20,Vehicle_10,8389637,1020,0.011181794640555385,0.006069024243688459,0.00818370594624639,0.011767297354451452,0.00658882736161558,0.008484353711524267,0.011181794640555385,0.006069024243688459,0.00818370594624639,
20,Vehicle_10,8389637,1040,0.01351675232139143,0.00838287098219753,0.008597814895894685,0.01355674413011673,0.008387951744187785,0.008643496180680388,0.01351675232139143,0.00838287098219753,0.008597814895894685,
20,Vehicle_10,8389637,1060,0.012464588895443026,0.007643864293247698,0.007947799305357613,0.012362527367136061,0.00757403859612439,0.007889874594899272,0.012464588895443026,0.007643864293247698,0.007947799305357613,
20,Vehicle_10,8389637,1080,0.012778252378866695,0.008004130999121268,0.007894278890877753,0.012778252378866695,0.008004130999121268,0.007894278890877753,0.012778252378866695,0.008004130999121268,0.007894278890877753,
20,Vehicle_10,8389637,1100,0.012701303210665373,0.007877486795843365,0.008003901444304573,0.01264900594731916,0.007822716531698061,0.007997170330124724,0.012701303210665373,0.007877486795843365,0.008003901444304573,
20,Vehicle_10,8389637,1120,0.010382229543199045,0.005576022901138922,0.007537602569224973,0.010859225866931749,0.006023686518178974,0.00776483937679629,0.010382229543199045,0.005576022901138922,0.007537602569224973,
20,Vehicle_10,8389637,1140,0.010651246983164398,0.005787079346592708,0.007693469807743169,0.010658916262020916,0.005768446766422603,0.007794787667287901,0.010651246983164398,0.005787079346592708,0.007693469807743169,
20,Vehicle_10,8392065,0,0.009155528596328788,0.004382177160526038,0.007260846371057985,0.010038677929577144,0.005078938875148918,0.007837663396434867,0.009155528596328788,0.004382177160526038,0.007260846371057985,
20,Vehicle_10,8392065,20,0.011082124305129018,0.006195377573889475,0.007778565215224663,0.011520146739201848,0.006656782304207752,0.007937483297602835,0.011082124305129018,0.006195377573889475,0.007778565215224663,
20,Vehicle_10,8392065,40,0.012534192825912187,0.0075366504865863075,0.0082634498716494,0.0125413853454847,0.007614737530388404,0.008199260757365505,0.012534192825912187,0.0075366504865863075,0.0082634498716494,
20,Vehicle_10,8392065,60,0.00981327112834301,0.007503246026016473,0.004932927206304683,0.010340663357309609,0.007829722666469677,0.005416708550119061,0.00981327112834301,0.007503246026016473,0.004932927206304683,
20,Vehicle_10,8392065,80,0.011630193801353744,0.008068193490138438,0.006593071793539106,0.011494903239498895,0.007951900308437659,0.006619181023281643,0.011630193801353744,0.008068193490138438,0.006593071793539106,
20,Vehicle_10,8392065,100,0.009991942552349803,0.007445180534102615,0.00519960261492699,0.010927922719789283,0.007955256168706145,0.005998056617892749,0.009991942552349803,0.007445180534102615,0.00519960261492699,
20,Vehicle_10,8392065,120,0.010881526508517706,0.007983444994110966,0.0058193023462081985,0.011322360543880475,0.008222342646197974,0.006278886180368146,0.010881526508517706,0.007983444994110966,0.0058193023462081985,
20,Vehicle_10,8392065,140,0.012186759444973008,0.007401491783024818,0.007830596820258714,0.012278330636022487,0.007450957317520855,0.007926130863632449,0.012186759444973008,0.007401491783024818,0.007830596820258714,
20,Vehicle_10,8392065,160,0.012264223208025737,0.00748215260228126,0.007847239538496023,0.01230885867252015,0.007540461838049143,0.007835417736069696,0.012264223208025737,0.00748215260228126,0.007847239538496023,
20,Vehicle_10,8392065,180,0.01160922765115507,0.007749920015090999,0.006846239250716237,0.011966080922079006,0.0078617234154393,0.00721517243252085,0.01160922765115507,0.007749920015090999,0.006846239250716237,
20,Vehicle_10,8392065,200,0.0104883927847049,0.005535355255223467,0.0077652425117462195,0.011780167762785863,0.006580931732286449,0.008451423171222997,0.0104883927847049,0.005535355255223467,0.0077652425117462195,
20,Vehicle_10,8392065,220,0.00989243047100332,0.005125692342984963,0.007398134376501013,0.010935576295577896,0.006004285351710894,0.007941616523827123,0.00989243047100332,0.005125692342984963,0.007398134376501013,
20,Vehicle_10,8392065,240,0.010711188787113569,0.005900653402999017,0.007596715477688512,0.010919097745876951,0.006068208023825551,0.007780271804684554,0.010711188787113569,0.005900653402999017,0.007596715477688512,
20,Vehicle_10,8392065,260,0.010386592049513078,0.005571663209685745,0.007550403126843455,0.01083323869567828,0.006000633915228882,0.00776286870672811,0.010386592049513078,0.005571663209685745,0.007550403126843455,
20,Vehicle_10,8392065,280,0.009939400024104747,0.005173463542183631,0.0074188331274986094,0.010890561086191993,0.005955953263585962,0.007941587258957203,0.009939400024104747,0.005173463542183631,0.0074188331274986094,
20,Vehicle_10,8392065,300,0.011502411465580767,0.006441053876513626,0.008127629924829448,0.012236181873992417,0.006964521437330754,0.00866785654391146,0.011502411465580767,0.006441053876513626,0.008127629924829448,
20,Vehicle_10,8392065,320,0.013445459537686232,0.008435459420752706,0.008410224162005387,0.01343531200449605,0.008426765602340703,0.008402174588951329,0.013445459537686232,0.008435459420752706,0.008410224162005387,
20,Vehicle_10,8392065,340,0.011433326827139425,0.0066012144026427536,0.00776614180541934,0.011571282726199391,0.006725745945168961,0.007831994475293461,0.011433326827139425,0.0066012144026427536,0.00776614180541934,
20,Vehicle_10,8392065,360,0.011912698188430134,0.0070108425337555395,0.008008598664272545,0.01174577280502504,0.006958943485667557,0.00782550101667479,0.011912698188430134,0.0070108425337555395,0.008008598664272545,
20,Vehicle_10,8392065,380,0.012603667671075586,0.007921083725084413,0.007780255336674091,0.012728309603241006,0.008001704727634685,0.007865424712897912,0.012603667671075586,0.007921083725084413,0.007780255336674091,
20,Vehicle_10,8392065,400,0.01214132221529857,0.007307050231727788,0.007918323547274361,0.012135139180716674,0.007314417467392516,0.007906455505000872,0.01214132221529857,0.007307050231727788,0.007918323547274361,
20,Vehicle_10,8392065,420,0.015477591499468231,0.008621826326990637,0.010990855432545152,0.015889718791239505,0.009088986901886975,0.01108240472462334,0.015477591499468231,0.008621826326990637,0.010990855432545152,
20,Vehicle_10,8392065,440,0.010019661272551371,0.005232499442035662,0.007471824398900464,0.010692838244924407,0.005739344879713218,0.007946598140259623,0.010019661272551371,0.005232499442035662,0.007471824398900464,
20,Vehicle_10,8392065,460,0.009994543037395557,0.005209947535139695,0.007461170306775769,0.01076418712139652,0.005810948177744141,0.007945299096251508,0.009994543037395557,0.005209947535139695,0.007461170306775769,
20,Vehicle_10,8392065,480,0.009599620681811328,0.004846006256817509,0.00734635432520294,0.010242276684938014,0.005334493424037013,0.007787613071283538,0.009599620681811328,0.004846006256817509,0.00734635432520294,
20,Vehicle_10,8392065,500,0.019180128554358192,0.011486581031339487,0.012906881990453227,0.01923471111963424,0.011553580656215475,0.012921171366561133,0.019180128554358192,0.011486581031339487,0.012906881990453227,
20,Vehicle_10,8392065,520,0.012262020754887653,0.0074759813423385425,0.007879342811752644,0.012255926813125083,0.007459119325986475,0.007902038550897278,0.012262020754887653,0.0074759813423385425,0.007879342811752644,
20,Vehicle_10,8392065,540,0.012838161341310158,0.007980205845639602,0.00802490588619884,0.012718394252965348,0.007880171024180704,0.007975596130105253,0.012838161341310158,0.007980205845639602,0.00802490588619884,
20,Vehicle_10,8392065,560,0.011163794510032288,0.007690643764144973,0.006358019982296351,0.011543306156798366,0.007934586246132764,0.006707658148613283,0.011163794510032288,0.007690643764144973,0.006358019982296351,
20,Vehicle_10,8392065,580,0.012571741949400384,0.00796865319677166,0.007715376783790885,0.012639934096844451,0.008011914466451957,0.007758451672759349,0.012571741949400384,0.00796865319677166,0.007715376783790885,
20,Vehicle_10,8392065,600,0.010777534666079358,0.007690920312005753,0.005881843584919287,0.011450941093757494,0.007916365368987544,0.006596411805564101,0.010777534666079358,0.007690920312005753,0.005881843584919287,
20,Vehicle_10,8392065,620,0.012179754866335692,0.007954590151092532,0.007308640010055685,0.012186491873140226,0.007913310063183179,0.007358772771395543,0.012179754866335692,0.007954590151092532,0.007308640010055685,
20,Vehicle_10,8392065,640,0.012249081575793946,0.007884826118312037,0.007439716843874969,0.012298495853040355,0.007913690395841725,0.007488046287727847,0.012249081575793946,0.007884826118312037,0.007439716843874969,
20,Vehicle_10,8392065,660,0.012688143835301433,0.007950117220428394,0.007855204769723447,0.012791692106978027,0.008044936395272387,0.007915137807397636,0.012688143835301433,0.007950117220428394,0.007855204769723447,
20,Vehicle_10,8392065,680,0.021925120316771234,0.013366305137593282,0.014396357207542692,0.02232767882774429,0.013687716102453413,0.014679379915780113,0.021925120316771234,0.013366305137593282,0.014396357207542692,
20,Vehicle_10,8392065,700,0.01017776348584828,0.007467331169759985,0.005412104468683984,0.011070711329504936,0.008030766729748104,0.0061152396763353,0.01017776348584828,0.007467331169759985,0.005412104468683984,
20,Vehicle_10,8392065,720,0.009726668245617711,0.007469801770345894,0.004869312877193299,0.010200039112027059,0.007759184322267069,0.005289792073632592,0.009726668245617711,0.007469801770345894,0.004869312877193299,
20,Vehicle_10,8392065,740,0.010038992160543983,0.00756231287824231,0.005150939947084478,0.010652284260386741,0.007821927211521766,0.005739462789736792,0.010038992160543983,0.00756231287824231,0.005150939947084478,
20,Vehicle_10,8392065,760,0.010359475035782719,0.007584159547846525,0.00548839557015164,0.01079311664143471,0.0077859303127646995,0.005933461340608605,0.010359475035782719,0.007584159547846525,0.00548839557015164,
20,Vehicle_10,8392065,780,0.009943195697387986,0.007464686252276193,0.005110289234077776,0.010787530811233879,0.007910270713006545,0.005845852412820899,0.009943195697387986,0.007464686252276193,0.005110289234077776,
20,Vehicle_10,8392065,800,0.010031281647359933,0.007505491627573517,0.005176618283012697,0.01079820363426446,0.007906077293871572,0.0058557083473715545,0.010031281647359933,0.007505491627573517,0.005176618283012697,
20,Vehicle_10,8392065,820,0.009633778039157732,0.007363558278870602,0.004859395871947276,0.010111854619547032,0.007715494609819152,0.00524548839908597,0.009633778039157732,0.007363558278870602,0.004859395871947276,
20,Vehicle_10,8392065,840,0.009846418745054552,0.007516949813105261,0.004993406582313013,0.010419816968843306,0.007916686871692294,0.00544246473246515,0.009846418745054552,0.007516949813105261,0.004993406582313013,
20,Vehicle_10,8392065,860,0.015146989100277205,0.009937058686568115,0.009339078116446606,0.015078165451238447,0.009825203086012077,0.009394544856064939,0.015146989100277205,0.009937058686568115,0.009339078116446606,
20,Vehicle_10,8392065,880,0.009481405183650754,0.0047365821820555655,0.0073393549649649935,0.010197657172051228,0.0053200176948602455,0.007710463202956488,0.009481405183650754,0.0047365821820555655,0.0073393549649649935,
20,Vehicle_10,8392065,900,0.009640005865341968,0.0048638358285944105,0.007387343257055882,0.01024286179539535,0.005333312128681543,0.0077886323431152265,0.009640005865341968,0.0048638358285944105,0.007387343257055882,
20,Vehicle_10,8392065,920,0.009707008483764126,0.004915649624197791,0.007430020607396838,0.01035560561735071,0.005423735470065982,0.007853335834579369,0.009707008483764126,0.004915649624197791,0.007430020607396838,
20,Vehicle_10,8392065,940,0.009921815379237739,0.0051323492179047745,0.00742667807458779,0.010734269633437207,0.005818620304983871,0.007854576331865629,0.009921815379237739,0.0051323492179047745,0.00742667807458779,
20,Vehicle_10,8392065,960,0.009256386905771755,0.004561523944722684,0.007210937623534642,0.010409165449524912,0.005318791027020639,0.008101973291387066,0.009256386905771755,0.004561523944722684,0.007210937623534642,
20,Vehicle_10,8407354,0,0.00980155805654993,0.005038949727175271,0.007391879488536627,0.01022543423083872,0.005334720798364981,0.007745349155077262,0.00980155805654993,0.005038949727175271,0.007391879488536627,
20,Vehicle_10,8407354,20,0.011237209567083751,0.006374012410896698,0.007764692242335945,0.011471922048918198,0.006606226679451287,0.007923850778018496,0.011237209567083751,0.006374012410896698,0.007764692242335945,
20,Vehicle_10,8407354,40,0.011710367339737215,0.0068425962855888514,0.00790182555806034,0.011537186790791343,0.006763416365058938,0.0077428460517224235,0.011710367339737215,0.0068425962855888514,0.00790182555806034,
20,Vehicle_10,8407354,60,0.011169929145947314,0.006352238169000172,0.00769915387301654,0.011370710131700134,0.0065274199264578605,0.007849875349247805,0.011169929145947314,0.006352238169000172,0.00769915387301654,
20,Vehicle_10,8407354,80,0.01118710126938864,0.006361818725332824,0.0077137114358933915,0.011502413239969873,0.006641574212110263,0.007885179641795295,0.01118710126938864,0.006361818725332824,0.0077137114358933915,
20,Vehicle_10,8407354,100,0.011695686211779308,0.0068345213790605664,0.007877241073265089,0.011534201350414778,0.006766743579218735,0.007736536274794282,0.011695686211779308,0.0068345213790605664,0.007877241073265089,
20,Vehicle_10,8407354,120,0.0116484838771347,0.006809885942633047,0.007829795265163163,0.011666756709962341,0.006887165175682666,0.007774531987205012,0.0116484838771347,0.006809885942633047,0.007829795265163163,
20,Vehicle_10,8407354,140,0.011817742620706636,0.007907782462608835,0.006977165774578308,0.01200890598291049,0.007984649091223322,0.007158799174830883,0.011817742620706636,0.007907782462608835,0.006977165774578308,
20,Vehicle_10,8407354,160,0.01495502291118744,0.009508753321567222,0.009388396642340683,0.014778538045735678,0.009348165164439926,0.009304719987360955,0.01495502291118744,0.009508753321567222,0.009388396642340683,
20,Vehicle_10,8407354,180,0.009700942450768005,0.004973932376838724,0.007329140700195331,0.010245481495446166,0.005333261455145922,0.007767027441584684,0.009700942450768005,0.004973932376838724,0.007329140700195331,
20,Vehicle_10,8407354,200,0.01423427324267254,0.00922714490015583,0.008770183463635414,0.014012603834500844,0.009099596369176744,0.008698173941752914,0.01423427324267254,0.00922714490015583,0.008770183463635414,
20,Vehicle_10,8407354,220,0.015043388057785545,0.009261288178537897,0.009741586877397622,0.015117084001404957,0.009271444491537991,0.009807430125184691,0.015043388057785545,0.009261288178537897,0.009741586877397622,
20,Vehicle_10,8407354,240,0.009017292756620039,0.004328942369011781,0.007149121762617034,0.010052982411275157,0.005078938875148916,0.007851967878132879,0.009017292756620039,0.004328942369011781,0.007149121762617034,
20,Vehicle_10,8407354,260,0.012273023753226552,0.007250021483165199,0.008291246132224183,0.012371480341500235,0.007461573819021341,0.008186605144272132,0.012273023753226552,0.007250021483165199,0.008291246132224183,
20,Vehicle_10,8407354,280,0.010380126791432763,0.007778646391825981,0.005413421660009356,0.010488732602131704,0.007905887392729228,0.005541044903336212,0.010380126791432763,0.007778646391825981,0.005413421660009356,
20,Vehicle_10,8407354,300,0.01175006706497996,0.00794719199422391,0.006837223149092355,0.011860338061508633,0.008011325213891985,0.00695926750097078,0.01175006706497996,0.00794719199422391,0.006837223149092355,
20,Vehicle_10,8407354,320,0.013422577731234247,0.008285632966735651,0.008680216372168509,0.013557209771376554,0.008259727724133754,0.00897578712714109,0.013422577731234247,0.008285632966735651,0.008680216372168509,
20,Vehicle_10,8407354,340,0.012558605087627657,0.007758181801647217,0.007949916178851239,0.012534444037538383,0.007746564948283142,0.00791963013168072,0.012558605087627657,0.007758181801647217,0.007949916178851239,
20,Vehicle_10,8407354,360,0.010944526761005446,0.007678402093910847,0.006111084835407373,0.011994002529095073,0.008578765802071599,0.006760544058027715,0.010944526761005446,0.007678402093910847,0.006111084835407373,
20,Vehicle_10,8407354,380,0.012498209659365007,0.008078607311991608,0.007583988962000872,0.012634659565765732,0.008155305146816854,0.007706615202553166,0.012498209659365007,0.008078607311991608,0.007583988962000872,
20,Vehicle_10,8407354,400,0.009759415068333143,0.004833208675406632,0.0075808473454851135,0.010334052988607848,0.005371633067697051,0.007896975810108854,0.009759415068333143,0.004833208675406632,0.0075808473454851135,
20,Vehicle_10,8407354,420,0.010505998515972576,0.005751743580651713,0.007529852170330455,0.01107151603694753,0.0061343375621143725,0.007979923276184115,0.010505998515972576,0.005751743580651713,0.007529852170330455,
20,Vehicle_10,8407354,440,0.009846398883977108,0.004981170424358863,0.0075241107370478625,0.01077013370707513,0.005685949080511051,0.008175553362837278,0.009846398883977108,0.004981170424358863,0.0075241107370478625,
20,Vehicle_10,8407354,460,0.01383446698536837,0.007559711959732509,0.009977428410984708,0.014224183027434131,0.007786460685604189,0.010382204265240785,0.01383446698536837,0.007559711959732509,0.009977428410984708,
20,Vehicle_10,8407354,480,0.009680611967693575,0.004909146901120647,0.007396709589877283,0.01028857437067236,0.005371335065184912,0.00781450586182839,0.009680611967693575,0.004909146901120647,0.007396709589877283,
20,Vehicle_10,8407354,500,0.010818244360634246,0.005908573836296975,0.007832815485845702,0.01098160205761147,0.006078070384966032,0.007925346635281008,0.010818244360634246,0.005908573836296975,0.007832815485845702,
20,Vehicle_10,8407354,520,0.012498249174997669,0.007928748448035384,0.007715376413730883,0.013432359093183905,0.008673623789025671,0.008343440020203999,0.012498249174997669,0.007928748448035384,0.007715376413730883,
20,Vehicle_10,8407354,540,0.011072188691364374,0.006238843404108133,0.007747375144306759,0.011715148083435495,0.0067732671534732475,0.00811063917664245,0.011072188691364374,0.006238843404108133,0.007747375144306759,
20,Vehicle_10,8407354,560,0.010634446221750703,0.007519747244623695,0.005895739536794357,0.011496540264464417,0.008225531611955071,0.006486406872728944,0.010634446221750703,0.007519747244623695,0.005895739536794357,
20,Vehicle_10,8407354,580,0.012629957758638004,0.007598344504962492,0.008380809726700121,0.01370510263846209,0.00830813794755271,0.009183635833586343,0.012629957758638004,0.007598344504962492,0.008380809726700121,
20,Vehicle_10,8407354,600,0.016331371387699536,0.009959748534383882,0.010567133613765711,0.017119291370615006,0.010600760378139867,0.01110032398131183,0.016331371387699536,0.009959748534383882,0.010567133613765711,
20,Vehicle_10,8407354,620,0.010002534939994931,0.005090428565304011,0.007626837019289403,0.011458126518840225,0.006201961028824621,0.008473454132310047,0.010002534939994931,0.005090428565304011,0.007626837019289403,
20,Vehicle_10,8407354,640,0.011218585382643333,0.00635305722959465,0.007835329613785101,0.011668054043732603,0.006790423927050187,0.0080127945925655,0.011218585382643333,0.00635305722959465,0.007835329613785101,
