window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8389637,340,0.009848384571892493,0.006393566046319246,0.0065900566200345016,0.010092059142915907,0.006061787463562434,0.007180257034576066,0.0,0.0,0.0,
20,Vehicle_10,8389637,360,0.011393422419136101,0.007107487679789299,0.007768082598673545,0.011399921038953887,0.006548604879091485,0.00800885305425216,0.0,0.0,0.0,
20,Vehicle_10,8389637,380,0.008775944127581545,0.0054852643768653975,0.006245198835184108,0.00928513167160497,0.005334708691204001,0.006566212191104112,0.0,0.0,0.0,
20,Vehicle_10,8389637,400,0.00895000727363149,0.005433937617729039,0.0065640245217744855,0.009170873562354976,0.005107338507920183,0.006679324265136447,0.0,0.0,0.0,
20,Vehicle_10,8389637,420,0.010974015682051311,0.006607352430972403,0.007968725178568765,0.010510268240653637,0.005779517684719418,0.007667016162295219,0.0,0.0,0.0,
20,Vehicle_10,8389637,440,0.008186462888246775,0.004758189981097855,0.00601408106278346,0.008890700311860067,0.0048475378467818814,0.006658951675774736,0.0,0.0,0.0,
20,Vehicle_10,8389637,460,0.012223020461558784,0.007774936032819882,0.008397970985442278,0.014121417273049603,0.008425698223586974,0.009936751311238294,0.0,0.0,0.0,
20,Vehicle_10,8389637,480,0.008239407633365198,0.004127993824777801,0.006713130640656484,0.009654465520628612,0.005313543520650533,0.0069567112106761865,0.0,0.0,0.0,
20,Vehicle_10,8389637,500,0.008785859104226766,0.005196193216639869,0.006542247213798749,0.009017754298117363,0.004983421533571798,0.006650121975242314,0.0,0.0,0.0,
20,Vehicle_10,8389637,520,0.015339613431339173,0.008801956527746036,0.011448739270406393,0.016082912508979842,0.008702142310264295,0.012291872224447534,0.0,0.0,0.0,
20,Vehicle_10,8389637,540,0.008853848201161009,0.004768793597800496,0.006867704615409318,0.009076482638546178,0.0051693519241495095,0.006522919925095722,0.0,0.0,0.0,
20,Vehicle_10,8389637,560,0.010130708118321743,0.005787486771695818,0.007692930355958064,0.009920996429863022,0.005413524223356881,0.007443737812864828,0.0,0.0,0.0,
20,Vehicle_10,8389637,580,0.007994630184679451,0.004648302935818248,0.005956061146308612,0.008935877929735832,0.004946472010549157,0.0066051951298829945,0.0,0.0,0.0,
20,Vehicle_10,8389637,600,0.010968808259005567,0.007040644451532234,0.007221338258284344,0.014519452531556327,0.009360539610506292,0.009636336883286457,0.0,0.0,0.0,
20,Vehicle_10,8389637,620,0.008003925736740523,0.004725812882338224,0.006038284874082121,0.009056858320491676,0.005167769185407317,0.006504878345783109,0.0,0.0,0.0,
20,Vehicle_10,8389637,640,0.010892499679671824,0.006305025125984239,0.00852814844378515,0.016722584737332503,0.011456658847249057,0.009766193590983512,0.0,0.0,0.0,
20,Vehicle_10,8389637,660,0.007984587288838427,0.004679819542979734,0.006032801222993834,0.00918926068303693,0.005139933260755804,0.006665116632985197,0.0,0.0,0.0,
20,Vehicle_10,8389637,680,0.009289116785151338,0.006017713147930315,0.006248133620525206,0.010859042506163437,0.006848161639893981,0.007069212653019242,0.0,0.0,0.0,
20,Vehicle_10,8389637,700,0.009215641335101908,0.005689779139709701,0.006538100659349556,0.008755630176937586,0.004622821072128046,0.0067485983155092895,0.0,0.0,0.0,
20,Vehicle_10,8389637,720,0.007064142973072483,0.00406126493504143,0.005367567294489316,0.009425337761685602,0.005041947729450391,0.006999179242933579,0.0,0.0,0.0,
20,Vehicle_10,8389637,740,0.008114025985658996,0.004798354933224566,0.006101864846170291,0.010382156483707007,0.005977599025783473,0.007020346668624057,0.0,0.0,0.0,
20,Vehicle_10,8389637,760,0.008394607972359846,0.005254807818840232,0.005718186466771672,0.012500396857127203,0.00779160491383868,0.008499730089835263,0.0,0.0,0.0,
20,Vehicle_10,8389637,780,0.008190955445519111,0.004837197874094801,0.006169241373777656,0.008836762927333567,0.004878065509671416,0.006574486628361343,0.0,0.0,0.0,
20,Vehicle_10,8389637,800,0.01484503879705687,0.008897423933313801,0.010602576228071307,0.015444339301258981,0.008863799983603222,0.011168036997787591,0.0,0.0,0.0,
20,Vehicle_10,8389637,820,0.008298208937331679,0.004163730800065706,0.006758612824432224,0.008715041744973546,0.004727240174425655,0.006603590781246563,0.0,0.0,0.0,
20,Vehicle_10,8389637,840,0.011053443738315294,0.006361846606154932,0.008071851539037089,0.012383238999081163,0.007428605277935295,0.008470611162295154,0.0,0.0,0.0,
20,Vehicle_10,8389637,860,0.007390578024586313,0.004094638499687575,0.005874116581055991,0.009122970981509791,0.005185427624890375,0.006553332567319561,0.0,0.0,0.0,
20,Vehicle_10,8389637,880,0.008292784020008003,0.004896119245941448,0.006247844058513671,0.008618317348516724,0.004679336347619841,0.006554770211598232,0.0,0.0,0.0,
20,Vehicle_10,8389637,900,0.009002915448873652,0.005316800002586202,0.006623669284636345,0.008971667525765453,0.004988865854104945,0.006598590882360503,0.0,0.0,0.0,
20,Vehicle_10,8389637,920,0.007860479126579509,0.00460386377185963,0.005940160539218004,0.009230261432136207,0.005165772352424797,0.0066802782904085605,0.0,0.0,0.0,
20,Vehicle_10,8389637,940,0.00834385915425146,0.004927427154620576,0.006289188928823336,0.012720496965363575,0.007678458691221667,0.008741322852226526,0.0,0.0,0.0,
20,Vehicle_10,8389637,960,0.007252243348941548,0.004165962879270209,0.005509360376412286,0.008776992994393511,0.004812139833304893,0.006580642371789699,0.0,0.0,0.0,
20,Vehicle_10,8389637,980,0.013826832409696793,0.008531879492727903,0.009360851768909897,0.011951255948195077,0.0077928638753669965,0.0077873417555209615,0.0,0.0,0.0,
20,Vehicle_10,8389637,1000,0.012311115918512932,0.007624226073628847,0.008303060045121994,0.011336913132940215,0.006630622319353746,0.007985697399841495,0.0,0.0,0.0,
20,Vehicle_10,8389637,1020,0.00986435287590355,0.006119950943115509,0.0068028857939552555,0.008890702527573813,0.004801339939591101,0.006705151798686121,0.0,0.0,0.0,
20,Vehicle_10,8389637,1040,0.013356489815641238,0.008545673379950295,0.008486859931718166,0.01256883744784842,0.007922833587884098,0.007992228246132908,0.0,0.0,0.0,
20,Vehicle_10,8389637,1060,0.011402621930469864,0.007402845518333195,0.007140653839341872,0.012207881897254426,0.008168648202770336,0.007324471202453334,0.0,0.0,0.0,
20,Vehicle_10,8389637,1080,0.012149124673869211,0.007989624506827908,0.007419591330900404,0.012149124673869211,0.007989624506827908,0.007419591330900404,0.0,0.0,0.0,
20,Vehicle_10,8389637,1100,0.012393432542941054,0.008363161704957892,0.007414719444540062,0.012165347428245077,0.008166167473880942,0.007280702876050538,0.0,0.0,0.0,
20,Vehicle_10,8389637,1120,0.007411628652967951,0.004117426548661113,0.005492171715801361,0.008931750665712253,0.004907364941234397,0.006640174935175086,0.0,0.0,0.0,
20,Vehicle_10,8389637,1140,0.008243147990889411,0.00474896164827672,0.006088131816792927,0.008915404655383836,0.0048913908720641126,0.0066398029940319785,0.0,0.0,0.0,
20,Vehicle_10,8392065,0,0.007363714081137694,0.00408015089981716,0.0058507079185140904,0.00920091461214273,0.004814443190212569,0.007002260632653802,0.0,0.0,0.0,
20,Vehicle_10,8392065,20,0.010538055725083024,0.006780285535111802,0.006784769247546049,0.009768153637343485,0.00569433867098381,0.006948705591633995,0.0,0.0,0.0,
20,Vehicle_10,8392065,40,0.012148828505786155,0.007804407318554382,0.007856393531893128,0.011070587748231544,0.006830412057815697,0.0070909257975915515,0.0,0.0,0.0,
20,Vehicle_10,8392065,60,0.008697340759880892,0.0066016134084919305,0.004711193263207303,0.009142006848284423,0.006740048530169809,0.005017747528833217,0.0,0.0,0.0,
20,Vehicle_10,8392065,80,0.009699880742605088,0.0067811090258349475,0.005547670479527518,0.010102516752313008,0.007351882242615319,0.00562373009012558,0.0,0.0,0.0,
20,Vehicle_10,8392065,100,0.009505204131668919,0.007197011722952828,0.005249495149412828,0.009201207071849736,0.006748344481055838,0.005068651801501734,0.0,0.0,0.0,
20,Vehicle_10,8392065,120,0.010306560163369357,0.008138253011833506,0.005013209188452351,0.008671964140926084,0.006656085494918437,0.004631667856712316,0.0,0.0,0.0,
20,Vehicle_10,8392065,140,0.00938897054543253,0.0056561830587565495,0.00647146781357992,0.011155069871001892,0.007023012385565175,0.007444996964385844,0.0,0.0,0.0,
20,Vehicle_10,8392065,160,0.009427283429605809,0.005653237307356868,0.006500235790877983,0.011178664450936866,0.007008949794841606,0.007466779144855933,0.0,0.0,0.0,
20,Vehicle_10,8392065,180,0.010855213354786382,0.007123222314184502,0.006989007044884532,0.010087962678009663,0.0065551416891314425,0.006371065831289351,0.0,0.0,0.0,
20,Vehicle_10,8392065,200,0.009310184967533261,0.005051710213841366,0.0071924820300645,0.0090433403792343,0.005007974623120233,0.006651154966814918,0.0,0.0,0.0,
20,Vehicle_10,8392065,220,0.007994911766616685,0.004584199800436156,0.0060123337405103465,0.00881961010251314,0.004877615065961388,0.0065577842472531135,0.0,0.0,0.0,
20,Vehicle_10,8392065,240,0.010390541446290754,0.006521622611930643,0.006898873649294267,0.009327371541439502,0.004924316330756123,0.00701884442138321,0.0,0.0,0.0,
20,Vehicle_10,8392065,260,0.008580836856449019,0.004438247660022782,0.006735499712799204,0.00897499483351152,0.004964788070547835,0.006625995973661795,0.0,0.0,0.0,
20,Vehicle_10,8392065,280,0.008569131436917446,0.004507570205995348,0.006661024325716601,0.008994273880419379,0.004981547507457963,0.0066285155836605806,0.0,0.0,0.0,
20,Vehicle_10,8392065,300,0.008951932478316982,0.005758299642624655,0.0057927282077751404,0.011739504110587856,0.006898725605977829,0.008540063082689772,0.0,0.0,0.0,
20,Vehicle_10,8392065,320,0.010131460361333725,0.006399167619605326,0.0067270432650668325,0.011072354018879309,0.007063530530444766,0.007393019777386204,0.0,0.0,0.0,
20,Vehicle_10,8392065,340,0.008807320756800815,0.0052653105618037715,0.006184373434886658,0.009621110287993935,0.005616788284012009,0.0068554242850743866,0.0,0.0,0.0,
20,Vehicle_10,8392065,360,0.010579849858533705,0.006467254225335095,0.007444899452431555,0.009918342523657498,0.005758956873545149,0.007009978549743967,0.0,0.0,0.0,
20,Vehicle_10,8392065,380,0.012148375587199693,0.007611831859638717,0.008200536205483772,0.011230563262787773,0.006953418007054013,0.007546413622021046,0.0,0.0,0.0,
20,Vehicle_10,8392065,400,0.010292050822521753,0.0063902688467029735,0.00706733441661899,0.009350209909800598,0.005479111212846032,0.006695609828225122,0.0,0.0,0.0,
20,Vehicle_10,8392065,420,0.012899988455132605,0.0078467785526229,0.008805977125746227,0.013290835695534443,0.007574222203735001,0.009537338134245923,0.0,0.0,0.0,
20,Vehicle_10,8392065,440,0.007023325652685819,0.0038908450524494627,0.005347443387896033,0.009317221899523819,0.005334708691212094,0.006598302419008938,0.0,0.0,0.0,
20,Vehicle_10,8392065,460,0.007685605061886879,0.003901675121457909,0.005998381402409617,0.008916274972387797,0.0049347865670799785,0.0065972776160055,0.0,0.0,0.0,
20,Vehicle_10,8392065,480,0.0086691440339825,0.0046412216112131505,0.006636023929802965,0.008901353535380033,0.0049249838618119456,0.006592158884268404,0.0,0.0,0.0,
20,Vehicle_10,8392065,500,0.016598906887264037,0.009751727530794889,0.011680645697116512,0.017322217564614585,0.010314362374592895,0.012050661604004417,0.0,0.0,0.0,
20,Vehicle_10,8392065,520,0.011275683035082666,0.006954425263525928,0.007771929116540506,0.01142927209310997,0.007145594996126478,0.007608020440766882,0.0,0.0,0.0,
20,Vehicle_10,8392065,540,0.011138413719772271,0.006997222773693198,0.007489855847905866,0.01121380156878461,0.007081002249674316,0.007460551428554017,0.0,0.0,0.0,
20,Vehicle_10,8392065,560,0.010110238087713889,0.006742661422432352,0.006298297847271259,0.009635486157846597,0.006674872268299804,0.005828007858371663,0.0,0.0,0.0,
20,Vehicle_10,8392065,580,0.013150154993508396,0.008494995867246231,0.008629261210537602,0.012879543298125405,0.0081608785543529,0.008699783501961312,0.0,0.0,0.0,
20,Vehicle_10,8392065,600,0.008941530146237931,0.006125307253606937,0.005462634576650726,0.00856779075507539,0.006271597990920605,0.004911981974847278,0.0,0.0,0.0,
20,Vehicle_10,8392065,620,0.01053694147147172,0.006828479857474662,0.006775596014904721,0.009899654582666137,0.006467338304119348,0.00626863527481862,0.0,0.0,0.0,
20,Vehicle_10,8392065,640,0.010652453514496011,0.0069510024216757685,0.006832933380795562,0.011412946906259307,0.007049264414926342,0.007700526442587715,0.0,0.0,0.0,
20,Vehicle_10,8392065,660,0.012618832064417941,0.00804210389459104,0.008278973356988704,0.011428400083770515,0.00708448085371721,0.00768119434511575,0.0,0.0,0.0,
20,Vehicle_10,8392065,680,0.018106530660055454,0.011491841953765413,0.012116390964748501,0.018341318759361222,0.01144622955688314,0.012278641447568147,0.0,0.0,0.0,
20,Vehicle_10,8392065,700,0.008228704300945607,0.0063723594402353995,0.0044822868289667505,0.008433016174057058,0.00633007178464004,0.00471873360013656,0.0,0.0,0.0,
20,Vehicle_10,8392065,720,0.009405755652299995,0.0073060954821945485,0.004719245009918646,0.009994963323666547,0.007153400587285489,0.005457351947089279,0.0,0.0,0.0,
20,Vehicle_10,8392065,740,0.008578246653775864,0.006667095021674898,0.0045115316368795864,0.00916567238884937,0.006804581415080839,0.004976880184471657,0.0,0.0,0.0,
20,Vehicle_10,8392065,760,0.007665226068218961,0.006078355388183572,0.0037897503236180605,0.009187934012112686,0.006874497425290534,0.004929225797517694,0.0,0.0,0.0,
20,Vehicle_10,8392065,780,0.009036776944134486,0.007141418378225209,0.00449626846869147,0.009107678447055992,0.006806623961999131,0.004916843695758029,0.0,0.0,0.0,
20,Vehicle_10,8392065,800,0.008530890198641408,0.006687772195402769,0.004436605072141826,0.009089313284031045,0.006850642767673853,0.004854459727063023,0.0,0.0,0.0,
20,Vehicle_10,8392065,820,0.007977393792323444,0.006315025827839317,0.0038712289896589602,0.008834490512611447,0.006606198540629955,0.0048440811826987226,0.0,0.0,0.0,
20,Vehicle_10,8392065,840,0.009148027568713506,0.007259316248982226,0.004490578407268058,0.009029562524429074,0.006789380438074748,0.004855971297076486,0.0,0.0,0.0,
20,Vehicle_10,8392065,860,0.01455486761297865,0.009826518650631074,0.00862426173706962,0.014537702860734235,0.009468007217426903,0.008988951193964161,0.0,0.0,0.0,
20,Vehicle_10,8392065,880,0.0077413139277485825,0.004458821703930738,0.005897099647854574,0.009002248233245979,0.00504882049485035,0.0065692169491000825,0.0,0.0,0.0,
20,Vehicle_10,8392065,900,0.007994919958308226,0.004621291497889859,0.005984154297214363,0.008939753671710819,0.004962128971863624,0.0065934139105491745,0.0,0.0,0.0,
20,Vehicle_10,8392065,920,0.007050179213563607,0.003943562733730861,0.00532731270740384,0.008950539541275754,0.00497869267291096,0.006587636079049594,0.0,0.0,0.0,
20,Vehicle_10,8392065,940,0.008208520535082454,0.004735009140977579,0.006078003798220657,0.008944158567814645,0.004957375727534924,0.0066025720510061595,0.0,0.0,0.0,
20,Vehicle_10,8392065,960,0.006932578189530172,0.003953370682313673,0.005286300417161808,0.00892657015612139,0.004914193004416374,0.006628166362400201,0.0,0.0,0.0,
20,Vehicle_10,8407354,0,0.007159936951954784,0.004084962547570772,0.005273591650786579,0.009415207376446827,0.005334708691214836,0.006696287895947783,0.0,0.0,0.0,
20,Vehicle_10,8407354,20,0.009565910917767305,0.006079404411523976,0.006117806017620606,0.00977672188297391,0.005695466645494724,0.006952181640042563,0.0,0.0,0.0,
20,Vehicle_10,8407354,40,0.010553846808734151,0.006710769486628332,0.00686291735615241,0.009693537954132433,0.005639585878337615,0.006902858601287675,0.0,0.0,0.0,
20,Vehicle_10,8407354,60,0.009576126696794736,0.006094641588761704,0.006122890678482691,0.00974469607333544,0.0057290338030717355,0.006882730835849017,0.0,0.0,0.0,
20,Vehicle_10,8407354,80,0.01053478101325428,0.0067361019506031765,0.006825669216962914,0.00973321656470597,0.005676780926183397,0.006918694291845637,0.0,0.0,0.0,
20,Vehicle_10,8407354,100,0.00959279610746464,0.0060345773483841516,0.006176478294846201,0.009711125520291476,0.005629167105506857,0.006932073698133609,0.0,0.0,0.0,
20,Vehicle_10,8407354,120,0.011051610484709831,0.006712489132150632,0.007350913818575102,0.01102258532184417,0.0069657418624956184,0.006904585095529383,0.0,0.0,0.0,
20,Vehicle_10,8407354,140,0.010982733993975487,0.007536740653688901,0.006509797054716011,0.012185618576372508,0.007749299172236429,0.007705310849350466,0.0,0.0,0.0,
20,Vehicle_10,8407354,160,0.012890553602398429,0.008790756759116114,0.008025307682658226,0.014464566640793097,0.010202645218402867,0.008430590010801587,0.0,0.0,0.0,
20,Vehicle_10,8407354,180,0.007839551441035965,0.004512745629461253,0.0059525782458492325,0.008952761804870977,0.005034353006998959,0.006534198008565618,0.0,0.0,0.0,
20,Vehicle_10,8407354,200,0.012356960943216132,0.007788429731927698,0.008419333418505377,0.012785768232862184,0.008622832297926927,0.007862220513016159,0.0,0.0,0.0,
20,Vehicle_10,8407354,220,0.013576723423985247,0.008692110049157363,0.008463654484825058,0.013682876166036376,0.008770279143941701,0.008521223977599567,0.0,0.0,0.0,
20,Vehicle_10,8407354,240,0.007138124813011895,0.00409945245042373,0.005419664222092556,0.009024892838901878,0.0050079637953871345,0.006632718254217358,0.0,0.0,0.0,
20,Vehicle_10,8407354,260,0.011489930292573588,0.007179444789797848,0.007661804891133059,0.011320794321274483,0.006740703186206639,0.007421857680668738,0.0,0.0,0.0,
20,Vehicle_10,8407354,280,0.008470137435076356,0.006419644594290749,0.004667623160003592,0.008762709159548484,0.0064334129294417635,0.004945085440815198,0.0,0.0,0.0,
20,Vehicle_10,8407354,300,0.011435265561182717,0.007768324999100688,0.007057936224421469,0.00985893738684003,0.006920888629164081,0.005800738346784628,0.0,0.0,0.0,
20,Vehicle_10,8407354,320,0.011768426235279041,0.00713493360452098,0.007990360110586108,0.010930189404790505,0.006358446895256996,0.007759461218504644,0.0,0.0,0.0,
20,Vehicle_10,8407354,340,0.011293304743478911,0.007080760433503075,0.007519677318138002,0.01196112611791041,0.007668392374700736,0.007584225555106525,0.0,0.0,0.0,
20,Vehicle_10,8407354,360,0.011688158192071193,0.007985939958928757,0.007131912630244112,0.009314861203484749,0.00652308469234155,0.005407565721848905,0.0,0.0,0.0,
20,Vehicle_10,8407354,380,0.01150638884804295,0.007420129684289085,0.007575431033950192,0.01161747177033366,0.007141818598872388,0.007837018491970778,0.0,0.0,0.0,
20,Vehicle_10,8407354,400,0.00956549343563207,0.005340258478697723,0.007318829390879604,0.010109572025981487,0.005905799219382136,0.007262104593351588,0.0,0.0,0.0,
20,Vehicle_10,8407354,420,0.00855278275480675,0.004613453266209525,0.006548814590689848,0.008555142909509086,0.004719849995554354,0.0064510821246566655,0.0,0.0,0.0,
20,Vehicle_10,8407354,440,0.008973572577438027,0.004852069445293319,0.006943511373239301,0.011129977396558192,0.006769015543697987,0.007876939294016186,0.0,0.0,0.0,
20,Vehicle_10,8407354,460,0.013360349963637002,0.009059361889380871,0.008347447034193793,0.012655551190709397,0.00792013850942105,0.008335492151798804,0.0,0.0,0.0,
20,Vehicle_10,8407354,480,0.007707730413190708,0.0039547713193459535,0.005967373494853997,0.00890434562539669,0.004923067818188269,0.006597067017905158,0.0,0.0,0.0,
20,Vehicle_10,8407354,500,0.008818207016506718,0.005494958028857836,0.005946246690938549,0.00889611410984988,0.004716330101501748,0.006795573219044201,0.0,0.0,0.0,
20,Vehicle_10,8407354,520,0.010120407249591174,0.007162587425323767,0.005756916171907597,0.010660143812084643,0.0070180859411841665,0.0067003896576552065,0.0,0.0,0.0,
20,Vehicle_10,8407354,540,0.0081497261784984,0.004752402632423578,0.00601981869089989,0.008461877250510796,0.004743962365622246,0.006333704095586142,0.0,0.0,0.0,
20,Vehicle_10,8407354,560,0.010936617327900975,0.007816020984746123,0.006393429674985768,0.010472310823205095,0.007001563759001703,0.006529078850970891,0.0,0.0,0.0,
20,Vehicle_10,8407354,580,0.01024116287162559,0.006245934387216461,0.007341970997816838,0.012317663552014732,0.007426395465450251,0.00849889909618465,0.0,0.0,0.0,
20,Vehicle_10,8407354,600,0.013323188121427793,0.008584344087398959,0.008930529380958244,0.01288630566453085,0.007942213830787125,0.008670424094736425,0.0,0.0,0.0,
20,Vehicle_10,8407354,620,0.009849054693872658,0.005624016783771904,0.0072733133131927625,0.008817845848493818,0.004717857492150504,0.006715777567041244,0.0,0.0,0.0,
20,Vehicle_10,8407354,640,0.01018310600814048,0.006027182161256526,0.0072075053942832115,0.009023372229858714,0.004752207273875822,0.0068869541666836944,0.0,0.0,0.0,
20,Vehicle_10,8407354,660,0.008923675785789734,0.005557419357922706,0.006234560171011739,0.016477158620676727,0.011092665701062801,0.010075619296603451,0.0,0.0,0.0,
20,Vehicle_10,8407354,680,0.010271812149125618,0.007121161504104596,0.006155717667150194,0.008855824152101135,0.0063375646499643275,0.005134048712846469,0.0,0.0,0.0,
20,Vehicle_10,8407354,700,0.00808326821319688,0.004394469163989379,0.0060427901073242685,0.009677051143794456,0.005261313848030707,0.007031526506464234,0.0,0.0,0.0,
20,Vehicle_10,8407354,720,0.008695982780337968,0.005344629440761723,0.006008491722211596,0.010539653193651608,0.00610422208618975,0.007698429009367109,0.0,0.0,0.0,
20,Vehicle_10,8407354,740,0.01575697063177884,0.00918377385498286,0.011355976722271377,0.012793243125662086,0.007424320031922029,0.008991617920939195,0.0,0.0,0.0,
20,Vehicle_10,8407354,760,0.008047385330248753,0.00475333375533348,0.006061642989900915,0.01002144439498512,0.006083104058397554,0.006554129547292055,0.0,0.0,0.0,
20,Vehicle_10,8407354,780,0.009018954863556009,0.006044077207400252,0.005609626225446317,0.009262030157659704,0.00650465990045375,0.0056118498810289194,0.0,0.0,0.0,
20,Vehicle_10,8407354,800,0.012328338611329002,0.007482062219513226,0.00848470035573373,0.012733645990113968,0.008064202966896257,0.008646071243304507,0.0,0.0,0.0,
20,Vehicle_10,8407354,820,0.015975641489767975,0.00958803871080065,0.011169276233020156,0.016051109100926903,0.00869121719919707,0.011602953900597263,0.0,0.0,0.0,
20,Vehicle_10,8407354,840,0.006880581353816666,0.0037083081334570605,0.005363639039144817,0.009463103506550002,0.005334708691215103,0.006744184026027593,0.0,0.0,0.0,
20,Vehicle_10,8407354,860,0.008921420109832545,0.0052719112901360755,0.0062721769996810905,0.009695717519483872,0.005631035756306023,0.006897529323985114,0.0,0.0,0.0,
20,Vehicle_10,8407354,880,0.009831246954461189,0.005945870979374381,0.006901576652957318,0.009654003919163321,0.005637673948405435,0.006851216678038961,0.0,0.0,0.0,
20,Vehicle_10,8407354,900,0.008107300623937828,0.0047872319479247425,0.006109961848845136,0.009078457427962722,0.005172921990796139,0.006521324647865002,0.0,0.0,0.0,
20,Vehicle_10,8407354,920,0.010803768376149554,0.007612592149062705,0.00668291985294287,0.011766152457726812,0.007896941837851591,0.00738518806102418,0.0,0.0,0.0,
20,Vehicle_10,8407354,940,0.013329409868111139,0.008418168725435443,0.008887180754434414,0.012460008890873547,0.007553244515739669,0.008294310953276358,0.0,0.0,0.0,
20,Vehicle_10,8407354,960,0.010533990483982103,0.006888021753602788,0.007002323259115798,0.010946488317887233,0.00664032654375976,0.007364493560888118,0.0,0.0,0.0,
20,Vehicle_10,8407354,980,0.00974175929289893,0.005962415729959169,0.00682808551259122,0.0094802520559731,0.005561917730218571,0.006769706895311723,0.0,0.0,0.0,
20,Vehicle_10,8407354,1000,0.009893369582934866,0.0066620581690624405,0.00620788988808671,0.010600334753950544,0.006826998531299515,0.006869203238222594,0.0,0.0,0.0,
20,Vehicle_10,8407354,1020,0.011316100481802066,0.007385186131699133,0.006853579720214275,0.013750635238604512,0.009115665765234095,0.008570115413384684,0.0,0.0,0.0,
20,Vehicle_10,8407354,1040,0.01118896552080276,0.007478248748288158,0.006444256778565292,0.012694825141635597,0.008335162089682375,0.007677628507026778,0.0,0.0,0.0,
20,Vehicle_10,8407354,1060,0.012792276316198116,0.00822896007828449,0.007911800458020434,0.012010702979822438,0.007491597264771558,0.007780527116113856,0.0,0.0,0.0,
20,Vehicle_10,8407354,1080,0.013048169466155812,0.008624318154682214,0.008065064362870406,0.013281532844694178,0.008905072292437814,0.007950652949308737,0.0,0.0,0.0,
20,Vehicle_10,8407354,1100,0.013825221474505803,0.009170299984640255,0.008617181296927833,0.01385351801629446,0.00920660770608778,0.008625349932646194,0.0,0.0,0.0,
20,Vehicle_10,8407354,1120,0.013085272407935352,0.008697286762455198,0.00803881537913548,0.012167705330768165,0.008021048332339771,0.007407128842806851,0.0,0.0,0.0,
20,Vehicle_10,8407354,1140,0.010968784319355853,0.006981333007838775,0.007110017793551386,0.011232466526919838,0.006777077468333245,0.007282038234799404,0.0,0.0,0.0,
20,Vehicle_10,8407354,1160,0.009602186001365745,0.006097278395565266,0.006134807726071289,0.009781150132758647,0.005671974734988112,0.0069813165735344495,0.0,0.0,0.0,
