window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8389637,440,0.009936830343998993,0.005185013793954079,0.007403303134723692,0.011006159466163859,0.0060477361875509224,0.007994144380701243,0.00010356081627094098,4.8171009994112034e-05,7.45599586336596e-05,
20,Vehicle_10,8389637,460,0.01431333137157171,0.007806233018585855,0.01040834291241427,0.014985255204922021,0.008215538037557769,0.01095245765832984,0.00016978515864052234,8.66228221598103e-05,0.00011310938401143102,
20,Vehicle_10,8389637,480,0.009332754512146635,0.004493593797587846,0.007396706821639204,0.010241766603002633,0.0053012935957999375,0.007853595556917252,0.00010356259413848176,4.816167657141352e-05,7.45694287398266e-05,
20,Vehicle_10,8389637,500,0.009641927396791067,0.00493960530203418,0.007306304660629906,0.010305397945515044,0.005380244992206552,0.007801276958918408,0.00010356009065573695,4.817094675258011e-05,7.455923577964036e-05,
20,Vehicle_10,8389637,520,0.0184606363248784,0.009738380895310554,0.013751843771993176,0.019354740653372747,0.010389104891509114,0.014405641525356288,0.00011178164704039177,5.527968697129944e-05,8.162431195712516e-05,
20,Vehicle_10,8389637,540,0.009526787309406898,0.0046873785370293575,0.007444974849582962,0.010132898179745662,0.005159161724673402,0.007861121098600616,0.00010356778962543542,4.816543201907709e-05,7.457182347316557e-05,
20,Vehicle_10,8389637,560,0.012065178165460523,0.006186071574184882,0.009073625533807236,0.01311048550679224,0.006970826983240473,0.009761034606691792,0.00017807502857255592,9.379692242260205e-05,0.00012019455460070285,
20,Vehicle_10,8389637,580,0.00970608404328103,0.004994670265181621,0.007329152265149649,0.010152915280428115,0.005249223612795823,0.007738577052131039,0.00021518398396971523,0.0001559897175959922,0.0001034509934428789,
20,Vehicle_10,8389637,600,0.0159802475591569,0.009512385274206376,0.010903074174240161,0.01573486872060482,0.009274987168985862,0.010792897361311398,0.00014074057977937822,5.779112034685117e-05,0.00011047908436759732,
20,Vehicle_10,8389637,620,0.009581618893101515,0.004768507067601227,0.007431779426696499,0.010218454624792967,0.005211806536810783,0.00792912867184785,0.00010356996246166643,4.8166681196813515e-05,7.457319712400231e-05,
20,Vehicle_10,8389637,640,0.011739032687399233,0.005897113742246209,0.00898288705029694,0.013379388368651116,0.007200941425200911,0.009926967097662208,0.0002525916132917134,0.00011307314335598303,0.00019218096995652018,
20,Vehicle_10,8389637,660,0.009270831731773954,0.004516971607360549,0.007292950065488812,0.010106390038640096,0.0051566104817772915,0.007835063566692594,0.0001035709027148907,4.816900038588004e-05,7.457231215530536e-05,
20,Vehicle_10,8389637,680,0.010777223587308444,0.005935327216722325,0.007762660736952056,0.01105091378147952,0.00611010649753533,0.007964757775588194,0.00010354617543245287,4.815282471902179e-05,7.455826881971197e-05,
20,Vehicle_10,8389637,700,0.010104275312567374,0.005320244516006092,0.007508402423861228,0.011189347372707856,0.005989042974486873,0.008348311288033977,0.00017800207454507757,9.373456975530993e-05,0.00012016846108839451,
20,Vehicle_10,8389637,720,0.00911933927917389,0.004442177144995983,0.0071436608979340765,0.010125656995421,0.0051560387068793736,0.007860734405416793,6.6308414166128e-05,1.2176304811243801e-05,6.492810124047237e-05,
20,Vehicle_10,8389637,740,0.009224611372959678,0.004441616628602844,0.0072874112807921766,0.01008247374334987,0.00511751912206249,0.007842878963294022,6.630652186505246e-05,1.2176139886338058e-05,6.49262161401737e-05,
20,Vehicle_10,8389637,760,0.011482699985558488,0.006257226129909659,0.008392456777403603,0.011971525955802045,0.006464979025342015,0.008907872140279717,0.0001407899136662961,5.7803999731582826e-05,0.00011052399185520008,
20,Vehicle_10,8389637,780,0.009068700780602002,0.004296402644056621,0.007256654005512777,0.010053382800387839,0.005078938875148922,0.007852368267245556,0.0001035735296145357,4.817167666994716e-05,7.457297856977066e-05,
20,Vehicle_10,8389637,800,0.018030530637092534,0.009821718197605397,0.013312145570789921,0.017339591909994376,0.009207711220772984,0.012994206584485881,0.00011175104839085505,5.5262430779262183e-05,8.160409261007082e-05,
20,Vehicle_10,8389637,820,0.008879550531476555,0.004062417316483464,0.007251148058640073,0.010042019635480437,0.0050789388751489185,0.007841005102338153,6.63089841490966e-05,1.2176354488532783e-05,6.492866905448369e-05,
20,Vehicle_10,8389637,840,0.01310274996792663,0.007480143935935125,0.009245710447742,0.013350679400228318,0.007851419211176524,0.009288395675783045,0.00014076291066990342,8.409255357736448e-05,8.419921620484202e-05,
20,Vehicle_10,8389637,860,0.008945595116649255,0.004268135971604546,0.007107276818543117,0.010030658321664587,0.005078938875148916,0.007829643788522331,0.00014082505649313804,8.41588761259406e-05,8.421021349118797e-05,
20,Vehicle_10,8389637,880,0.00919408041204602,0.004360431951875499,0.007348889960128485,0.010043324835547408,0.005078938875148908,0.007842310302405137,6.630884744341144e-05,1.2176342573847255e-05,6.492853286900493e-05,
20,Vehicle_10,8389637,900,0.010734716927375206,0.005899865030098385,0.007697807707917927,0.011267636098332251,0.006291225819086329,0.008115352482581752,0.00014081850202206586,5.7814798227407084e-05,0.00011054798030338957,
20,Vehicle_10,8389637,920,0.00956973682868934,0.004723909230487182,0.007462263743399047,0.010122342089716211,0.005163600085029187,0.007849577439019397,0.00010356624723928526,4.8166018087404315e-05,7.456968597245952e-05,
20,Vehicle_10,8389637,940,0.010696232840604144,0.00578038406748024,0.007878711896862177,0.011712623996651397,0.0063609830835026976,0.008684474030960357,0.00017800251308263887,9.373966746014671e-05,0.00012016352281367039,
20,Vehicle_10,8389637,960,0.009078142727039676,0.004365876192856563,0.007193028957842704,0.010023704129628332,0.005078938875148911,0.007822689596486052,6.630659698671807e-05,1.2176146433622621e-05,6.492629097597871e-05,
20,Vehicle_10,8389637,980,0.015222612353442473,0.009791033706295218,0.009504637164715416,0.01543429697778335,0.010070623861027153,0.009565059368671198,0.00011176047879290397,8.160393517785793e-05,5.527413804801963e-05,
20,Vehicle_10,8389637,1000,0.0135080974612964,0.00785275048136655,0.009214718674392705,0.013562356071725706,0.007848275474931976,0.009355548504584815,0.00017805282098246172,9.379760787880473e-05,0.00012016979125457183,
20,Vehicle_10,8389637,1020,0.01117652060491141,0.006069024243688458,0.008178431910602411,0.011766906258908957,0.006561638707272657,0.008511151270324702,0.00010352819472596548,4.815131000318013e-05,7.454160578833988e-05,
20,Vehicle_10,8389637,1040,0.013533986549317192,0.008389196194457093,0.008608723911560891,0.013566555425601451,0.008387730727949735,0.008653528492403166,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,8389637,1060,0.012454311625321079,0.007612706578048013,0.007968679750435347,0.012378219251173597,0.00757099338213504,0.007908611692926133,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,
20,Vehicle_10,8389637,1080,0.012750808248286206,0.007961547430625184,0.007909418328793338,0.012750808248286206,0.007961547430625184,0.007909418328793338,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,8389637,1100,0.012652064861185041,0.007831508229068,0.008000641661599606,0.012660833246056232,0.00783780361314011,0.007993910547419754,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8389637,1120,0.01036401096100151,0.005568546616647702,0.007526860271518643,0.010875516879687247,0.006023686518178973,0.007781130389551765,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_10,8389637,1140,0.010651246983164395,0.005787079346592707,0.0076934698077431715,0.010681249465230408,0.005768446766422609,0.007817120870497392,7.453131375687249e-05,4.564092214090347e-05,4.564092214090349e-05,
20,Vehicle_10,8392065,0,0.009153993694193953,0.0043811197986513345,0.007260368830797863,0.010028625739421846,0.005078938875148917,0.007827611206279573,7.45306221441493e-05,4.564039530781674e-05,4.564060192485451e-05,
20,Vehicle_10,8392065,20,0.01108212430512902,0.006195377573889472,0.007778565215224665,0.011520726402138692,0.006657361967144611,0.007937483297602825,7.45313137568725e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_10,8392065,40,0.012534192825912185,0.007536650486586299,0.00826344987164941,0.012534070454316058,0.0076074226392197925,0.008199260757365502,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8392065,60,0.009751677522764948,0.00744165242043843,0.004932927206304688,0.010315121747708152,0.007804181056868238,0.005416708550119061,0.00011179479951017196,5.528542194076386e-05,8.163468540757016e-05,
20,Vehicle_10,8392065,80,0.011626727594113267,0.008064727282897938,0.006593071793539111,0.011515061784095738,0.007972058853034496,0.006619181023281643,0.00011179053995187015,5.5284319485951625e-05,8.163057099019786e-05,
20,Vehicle_10,8392065,100,0.010003358629803692,0.007456596611556511,0.005199602614926987,0.01090175480740589,0.007929088256322743,0.0059980566178927455,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,8392065,120,0.010828595888467206,0.007930514374060461,0.0058193023462081925,0.011349438048257679,0.008245557969563224,0.006282748361380092,0.00011174107656220976,5.5269796896260754e-05,8.158451354708054e-05,
20,Vehicle_10,8392065,140,0.012165933087895453,0.0073839329916955574,0.007827329254510415,0.012247576880458577,0.00742347112770526,0.007922863297884143,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8392065,160,0.012329007176420343,0.007528070146959858,0.007866105962212008,0.012347699751864668,0.007562708208156149,0.007852012445307192,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8392065,180,0.011650517738909133,0.007809380300541413,0.006828069053019893,0.012019176766984167,0.007939044341840822,0.007190947351024455,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8392065,200,0.010479671294843099,0.005526633765361658,0.007765242511746215,0.011797483031330765,0.006580931732286454,0.008468738439767889,0.00011179294546347848,5.528431289518682e-05,8.163352371896805e-05,
20,Vehicle_10,8392065,220,0.009880966698553628,0.005125692342984966,0.007386670604051319,0.010971283211631848,0.006017683040692686,0.007963925750899282,0.00010355720304497828,4.817069508071964e-05,7.455635915711247e-05,
20,Vehicle_10,8392065,240,0.010700341755917499,0.005900653402999007,0.007585868446492463,0.010962893774316276,0.006094997490816711,0.007797278366132741,0.00010354920561149705,4.816999805846451e-05,7.454839215628012e-05,
20,Vehicle_10,8392065,260,0.010377093468162226,0.005569607268299945,0.007542960486878395,0.010868517827567117,0.006000633915228886,0.007798147838616941,0.00010354847114407944,4.81699340454112e-05,7.454766048373279e-05,
20,Vehicle_10,8392065,280,0.009938781670415795,0.005173463542183622,0.007418214773809655,0.010894388407963522,0.005955953263585962,0.007945414580728746,0.00010355639909175332,4.8170625011579155e-05,7.455555826317227e-05,
20,Vehicle_10,8392065,300,0.01159613328402318,0.006534775694956035,0.008127629924829457,0.012261325287385667,0.0069645963467019414,0.00869292504793354,0.00011175054478628917,8.15919386268365e-05,5.527396797538721e-05,
20,Vehicle_10,8392065,320,0.013432320278372272,0.008412741289517725,0.008419803033926398,0.01342216431969501,0.008404018215942295,0.008411774290548707,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,8392065,340,0.011427996654135424,0.006617705208399287,0.007744320826658827,0.011570987778505496,0.006738717429249202,0.007818728043519315,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8392065,360,0.011809283846383781,0.006933295353536624,0.0079827315024451,0.01168086919781073,0.006914217813950624,0.00780532308117743,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8392065,380,0.012563638358466103,0.00788507829954561,0.007776231449603422,0.012694410224380781,0.00798889946078302,0.007844330600889361,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8392065,400,0.012138227692305454,0.00730705023172779,0.007915229024281262,0.012137763537472233,0.0073238132585731,0.00789968407057584,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,8392065,420,0.015500024477379224,0.008621826326990639,0.011013288410456156,0.0158741289450146,0.009088986901886975,0.011066814878398437,0.00011178346151407783,5.5280789803313224e-05,8.162543139245266e-05,
20,Vehicle_10,8392065,440,0.010003003391873986,0.005232499442035654,0.007455166518223058,0.010711078405418172,0.005739344879713211,0.007964838300753393,0.0001035584702145035,4.8170805521820654e-05,7.455762150467518e-05,
20,Vehicle_10,8392065,460,0.009978774607643735,0.005209947535139701,0.007445401877023967,0.010782238536699991,0.0058109481777441525,0.007963350511554968,0.00010355806876127448,4.817077053286632e-05,7.455722157909688e-05,
20,Vehicle_10,8392065,480,0.009594258050001659,0.004846006256817508,0.007340991693393255,0.010239236317283556,0.005326628088221253,0.0077924380394448324,0.00010356137034483582,4.8171058284833845e-05,7.456051059913602e-05,
20,Vehicle_10,8392065,500,0.01919719409618124,0.011503646573162567,0.01290688199045324,0.019196870188959683,0.011515739725540876,0.01292117136656116,0.00011176968111257562,8.16115252143941e-05,5.5277818505306236e-05,
20,Vehicle_10,8392065,520,0.012252041800383025,0.007444365435357802,0.007900979764228731,0.012276773949018426,0.007464025219871653,0.00791797979290549,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8392065,540,0.012847914335765624,0.007989958840095042,0.008024905886198844,0.01272228650548295,0.007884063276698296,0.007975596130105251,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,8392065,560,0.011173987908836187,0.007698188661466693,0.006360668483778529,0.01153423431830143,0.007951010482678416,0.0066821620735707035,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8392065,580,0.012619161200487963,0.008002048705982057,0.007729400525668089,0.012672400172833704,0.008044380542441203,0.007758451672759344,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,8392065,600,0.010762556999422825,0.0076795029726982565,0.005878283257570264,0.011406030133467903,0.007889159262211464,0.006578706952050605,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,8392065,620,0.012112038467749466,0.00790142607741737,0.007294087685144639,0.012114509293251152,0.007861894651586883,0.007338205603102778,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8392065,640,0.01221039148134207,0.007861357482215848,0.007424495385519295,0.01228754682010733,0.0079208645760186,0.0074699230746179245,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,8392065,660,0.012705030557199262,0.007949324615188868,0.007872884096860816,0.012817911371486811,0.008071155659781164,0.00791513780739762,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8392065,680,0.021942694658790143,0.013392220786808923,0.014388015900345953,0.022313424261392538,0.013661300205357592,0.014691541246524196,0.0001117683656535218,8.161440720447884e-05,5.527332541349177e-05,
20,Vehicle_10,8392065,700,0.010147362028141586,0.007464550307203343,0.005376108608271482,0.011079993126674417,0.008040048526917584,0.006115239676335301,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8392065,720,0.009701134969308717,0.007447370919131872,0.00486621045209832,0.01015823820866339,0.007755963665816976,0.005251211826719012,0.00011174821341533426,5.527336457218292e-05,8.15896866954205e-05,
20,Vehicle_10,8392065,740,0.01006067130818571,0.007579365480851079,0.0051555664921174495,0.01065728206089418,0.007844595555572136,0.005721792246193864,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,8392065,760,0.010346985032064913,0.007571669544128741,0.005488395570151646,0.010809582006504684,0.007815157940817698,0.005920699077625586,0.00010355035795096903,7.454954011075249e-05,4.8170098491467106e-05,
20,Vehicle_10,8392065,780,0.009876884090776286,0.007430773626558027,0.005069514987921776,0.010821168412447898,0.007943908314220554,0.0058458524128208915,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,8392065,800,0.009974551090393054,0.0074487610706066455,0.005176618283012697,0.010753393873952577,0.00786126753355969,0.0058557083473715545,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,8392065,820,0.009653924823319136,0.007371010755331908,0.004872090179647372,0.010119307096008315,0.007722947086280453,0.005245488399085969,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,8392065,840,0.009829824786231369,0.007500355854282082,0.004993406582313009,0.010362012934757876,0.00785888283760684,0.005442464732465147,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,8392065,860,0.015141573240507024,0.009931642826797909,0.009339078116446615,0.01506950499169019,0.009815170146982117,0.009395917335546665,0.00014905003391812828,6.49277861353017e-05,0.0001176204784866683,
20,Vehicle_10,8392065,880,0.009478271379700202,0.004733448378105021,0.007339354964964996,0.010217311176446425,0.005320017694860248,0.007730117207351691,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_10,8392065,900,0.009640005865341972,0.004863835828594414,0.007387343257055867,0.010242861795395353,0.005333312128681535,0.007788632343115224,7.452727593417068e-05,4.563702190367381e-05,4.5639877075487516e-05,
20,Vehicle_10,8392065,920,0.009705797373560475,0.004914438513994143,0.007430020607396838,0.010378299290468395,0.0054237354700659894,0.007876029507697063,7.452283124290986e-05,4.5632728661595105e-05,4.5638726704739617e-05,
20,Vehicle_10,8392065,940,0.009899321831493151,0.005132349217904781,0.007404184526843208,0.010735283509876197,0.00581696583212384,0.007857244681164648,7.453005451969776e-05,4.563970581119496e-05,4.564059622634038e-05,
20,Vehicle_10,8392065,960,0.00922284243275846,0.004563868249897077,0.007175048845346966,0.010393210814585486,0.005318791027020642,0.008086018656447641,0.00011179363501250816,8.163356058920208e-05,5.528512054659046e-05,
20,Vehicle_10,8407354,0,0.00980259393556666,0.005039985606192012,0.007391879488536623,0.010225434230838704,0.00533472079836498,0.007745349155077261,0.00011179602587475851,8.163586998479677e-05,5.528573934727508e-05,
20,Vehicle_10,8407354,20,0.011181499011446147,0.006353853468303668,0.007729140629291375,0.011421215449138064,0.006572675935058448,0.007906694922631184,7.45313137568725e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_10,8407354,40,0.011726044440432336,0.006858273386283994,0.007901825558060334,0.01152080972020783,0.006745109503319156,0.007744775842878695,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8407354,60,0.011169929145947314,0.006352238169000168,0.007699153873016534,0.011383054958433584,0.006552325573672882,0.007837314528766215,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8407354,80,0.011135133716613742,0.0063395903004376366,0.007675597042751219,0.01149098842034408,0.006627396283432158,0.007887932750847615,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_10,8407354,100,0.011665724000852156,0.006834279667316201,0.007847520574082285,0.011535187766826497,0.006789840575945272,0.007714425694479464,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,
20,Vehicle_10,8407354,120,0.011639813488115736,0.00680176071442089,0.007829250104356375,0.011650987167927111,0.0068969953149128505,0.00774893230593958,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8407354,140,0.011840533648804233,0.007935034160310973,0.006972705104973761,0.011994416823094262,0.00799599883853585,0.007132960267702138,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,8407354,160,0.014951851333218002,0.009505581743597795,0.009388396642340684,0.014804523543248488,0.009374150661952716,0.009304719987360946,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,8407354,180,0.009700942450768007,0.00497393237683872,0.007329140700195329,0.010256991604720862,0.0053332614551459216,0.007778537550859368,0.00011175285719043743,8.159417223772414e-05,5.527456646962076e-05,
20,Vehicle_10,8407354,200,0.01422341108015892,0.009227298694697654,0.008759167506579953,0.013997237972040336,0.009084230506716253,0.008698173941752915,0.00011177540898674073,5.527752495663568e-05,8.161883394757239e-05,
20,Vehicle_10,8407354,220,0.015094146575430714,0.009312046696183046,0.009741586877397622,0.015141713946891046,0.009296074437024057,0.009807430125184704,7.453131375687245e-05,4.5640922140903435e-05,4.564092214090348e-05,
20,Vehicle_10,8407354,240,0.009016829272126764,0.00432894236901178,0.007148658278123773,0.01005298241127516,0.005078938875148918,0.007851967878132882,0.0001408270603423899,8.415917294447968e-05,8.42121072010698e-05,
20,Vehicle_10,8407354,260,0.012295842150704398,0.007279306638123606,0.008284779374743622,0.012372816252420487,0.007462909729941619,0.008186605144272129,7.451594374874621e-05,4.562607585310402e-05,4.563694409007703e-05,
20,Vehicle_10,8407354,280,0.010352723573322033,0.007751243173715266,0.005413421660009355,0.01049392723466996,0.00791108202526749,0.005541044903336216,0.00018622862769593237,7.455008584045762e-05,0.00015353247083642918,
20,Vehicle_10,8407354,300,0.011752227627808878,0.007949352557052819,0.006837223149092356,0.011849906040772308,0.008000893193155672,0.00695926750097078,7.453131375687249e-05,4.564092214090347e-05,4.564092214090349e-05,
20,Vehicle_10,8407354,320,0.013383989697368495,0.008296708975816096,0.008630552329222323,0.013541896693238905,0.008264198895472346,0.008956002877664848,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,8407354,340,0.0125585793323415,0.007758156046361042,0.007949916178851222,0.012511837442397545,0.0077239583531423135,0.00791963013168072,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,8407354,360,0.010901985021025976,0.007635860353931391,0.00611108483540737,0.011965494943902723,0.008548057994438321,0.006762744280468633,0.0001490390039321798,9.127387710543085e-05,9.126087859781723e-05,
20,Vehicle_10,8407354,380,0.012453071425612713,0.008035310696356844,0.007582147343883331,0.012609680417118352,0.008110152704722791,0.007726788495999838,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,8407354,400,0.009787691455054814,0.004861485062128309,0.007580847345485109,0.010323480979944646,0.005371633067697056,0.007886403801445634,7.452584947068377e-05,4.5636451910905745e-05,4.563870001441576e-05,
20,Vehicle_10,8407354,420,0.010518592291043075,0.005751743580651714,0.007542445945400931,0.011078638374607987,0.006126120707578542,0.007995262468380417,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,8407354,440,0.009877810011266596,0.005012581551648348,0.007524110737047871,0.010808552186898,0.005724367560333911,0.008175553362837295,7.451828976654864e-05,4.563082486388511e-05,4.563506835256767e-05,
20,Vehicle_10,8407354,460,0.013835469225473138,0.007560714199837259,0.009977428410984708,0.014242706617714505,0.007796798411535982,0.01039039012958936,0.00014905029338586613,9.12732990571464e-05,9.127528334660483e-05,
20,Vehicle_10,8407354,480,0.009662638044373886,0.004909146901120647,0.0073787356665575895,0.010306943268364765,0.005371335065184906,0.007832874759520788,0.00010356115037757287,4.817103911342367e-05,7.456029146891489e-05,
20,Vehicle_10,8407354,500,0.010791233198980336,0.0058967439618211786,0.007817634198667595,0.011009981517263989,0.0060780703849660275,0.007953726094933526,0.00014076243509408083,8.41035018644143e-05,8.418943128844231e-05,
