vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_16,8783024,182,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,183,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8783024,184,False,True,True,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8783024,185,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,186,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,187,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_16,8783024,188,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8783024,189,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_16,8783024,190,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8783024,191,False,False,True,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8783024,192,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,193,True,True,True,True,False,False,True,False,True,True,True,False,True,False,True,True
Vehicle_16,8783024,194,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,195,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,196,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_16,8783024,197,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,198,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,199,False,False,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_16,8783024,200,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,201,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8783024,202,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_16,8783024,203,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,204,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,205,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_16,8783024,206,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8783024,207,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_16,8783024,208,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8783024,209,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8783024,210,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_16,8783024,211,False,False,True,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_16,8783024,212,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_16,8783024,213,False,True,True,True,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,8783024,214,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False
Vehicle_16,8783024,215,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_16,8783024,216,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,217,True,False,True,True,False,False,True,False,True,True,True,False,True,False,False,False
Vehicle_16,8783024,218,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,8783024,219,False,True,False,True,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_16,8783024,220,True,False,False,True,False,True,True,False,False,True,True,True,False,True,True,False
Vehicle_16,8783024,221,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,222,True,False,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_16,8783024,223,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_16,8783024,224,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,True
Vehicle_16,8783024,225,True,True,False,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_16,8783024,226,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_16,8783024,227,False,True,False,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8783024,228,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8783024,229,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,230,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,231,False,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_16,8783024,232,False,False,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_16,8783024,233,True,True,True,True,False,False,True,False,True,True,True,True,False,False,True,True
Vehicle_16,8783024,234,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_16,8783024,235,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8783024,236,False,True,False,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_16,8783024,237,True,True,False,False,False,False,False,False,True,True,True,False,True,True,True,False
Vehicle_16,8783024,238,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_16,8783024,239,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8783024,240,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8783024,241,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_16,8783024,242,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
Vehicle_16,8783024,243,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8783024,244,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8783024,245,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_16,8783024,246,True,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8783024,247,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8783024,248,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8783024,249,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8783024,250,False,True,True,True,True,False,False,False,True,True,True,False,False,False,True,True
Vehicle_16,8783024,251,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True
Vehicle_16,8783024,252,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_16,8783024,253,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False
Vehicle_16,8783024,254,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8783024,255,False,True,,,,,,,,,,,,,,
