vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8865260,15,0.14285714285714285,0.1,0.018518518518518517,0.034482758620689655,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.125,1e-20,0.14285714285714285,0.06666666666666667,0.14285714285714285,0.1,0.018518518518518517,0.034482758620689655,0.9674124800755652,0.09090909090909091,0.25,0.9613603654339529,0.0625,0.744270205066345,0.041666666666666664,1.0,0.125,1.0,0.14285714285714285,0.06666666666666667
Vehicle_11,8865260,16,0.15789473684210525,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.058823529411764705,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.15789473684210525,0.5,0.07142857142857142,0.14285714285714285,0.9674124800755652,0.25,0.5,0.9613603654339529,0.058823529411764705,0.744270205066345,0.25,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.5,0.2
Vehicle_11,8865260,17,0.1411764705882353,1e-20,1e-20,0.008934102183164204,0.03258751992443474,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.02062296980837509,0.0011532747463047365,0.0015460932188452144,0.0010878050008813235,1e-20,1e-20,0.1411764705882353,0.5,0.5,0.5,0.03258751992443474,0.07692307692307693,0.125,0.9613603654339529,0.029411764705882353,0.744270205066345,1.0,1.0,1.0,1.0,1.0,0.16666666666666666
Vehicle_11,8865260,18,0.11428571428571428,1e-20,0.0449438202247191,1.0,0.8513274336283185,0.23529411764705882,0.25,0.9613603654339529,1e-20,1e-20,0.00916576435927782,0.0009367209729811397,0.0013547201168383149,0.0008108176163976532,1e-20,0.03125,0.11428571428571428,0.3333333333333333,0.0449438202247191,1.0,0.8513274336283185,0.23529411764705882,0.25,0.9613603654339529,0.09090909090909091,0.744270205066345,1.0,1.0,1.0,1.0,0.25,0.03125
Vehicle_11,8865260,19,0.13513513513513514,1e-20,0.058823529411764705,1e-20,0.9618592351505288,0.029411764705882353,0.05263157894736842,0.9613603654339529,0.15384615384615385,1e-20,1e-20,1e-20,1e-20,1e-20,0.18181818181818182,0.08571428571428572,0.13513513513513514,0.25,0.058823529411764705,0.16666666666666666,0.9618592351505288,0.029411764705882353,0.05263157894736842,0.9613603654339529,0.15384615384615385,0.744270205066345,0.07142857142857142,0.25,0.14285714285714285,1.0,0.18181818181818182,0.08571428571428572
Vehicle_11,8865260,20,0.13043478260869565,1e-20,0.1124031007751938,0.11578947368421053,0.9618592351505288,0.25,0.3333333333333333,0.9613603654339529,1e-20,1e-20,0.030303030303030304,1e-20,1e-20,1e-20,0.08333333333333333,0.07547169811320754,0.13043478260869565,0.16666666666666666,0.1124031007751938,0.11578947368421053,0.9618592351505288,0.25,0.3333333333333333,0.9613603654339529,0.05263157894736842,0.744270205066345,0.030303030303030304,0.5,1.0,0.5,0.08333333333333333,0.07547169811320754
Vehicle_11,8865260,21,0.1986754966887417,0.08695652173913043,0.006097560975609756,0.014285714285714285,0.9618592351505288,0.1111111111111111,1e-20,0.9613603654339529,0.125,1e-20,1e-20,1e-20,1e-20,1e-20,0.025,0.03296703296703297,0.1986754966887417,0.08695652173913043,0.006097560975609756,0.014285714285714285,0.9618592351505288,0.1111111111111111,0.16666666666666666,0.9613603654339529,0.125,0.744270205066345,0.08695652173913043,1.0,0.16666666666666666,0.3333333333333333,0.025,0.03296703296703297
Vehicle_11,8865260,22,0.15384615384615385,0.023255813953488372,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.19298245614035087,0.0006748419912874878,1e-20,1e-20,0.14285714285714285,0.11428571428571428,0.15384615384615385,0.023255813953488372,0.05555555555555555,0.4,0.9618592351505288,0.16666666666666666,0.25,0.9613603654339529,0.12,0.744270205066345,0.19298245614035087,1.0,0.3333333333333333,1.0,0.14285714285714285,0.11428571428571428
Vehicle_11,8865260,23,0.19672131147540983,0.058823529411764705,0.1685823754789272,0.16831683168316833,0.9618592351505288,0.4,0.5,0.9613603654339529,1e-20,1e-20,0.07804878048780488,0.0007050587968675245,1e-20,1e-20,0.13513513513513514,0.11834319526627218,0.19672131147540983,0.058823529411764705,0.1685823754789272,0.16831683168316833,0.9618592351505288,0.4,0.5,0.9613603654339529,0.09090909090909091,0.744270205066345,0.07804878048780488,0.5,0.3333333333333333,1.0,0.13513513513513514,0.11834319526627218
Vehicle_11,8865260,24,0.11888111888111888,0.1,1e-20,1e-20,0.9618592351505288,0.4,0.5,0.9613603654339529,0.07692307692307693,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.0125,0.11888111888111888,0.1,0.0012578616352201257,0.0031746031746031746,0.9618592351505288,0.4,0.5,0.9613603654339529,0.07692307692307693,0.744270205066345,0.008130081300813009,1.0,1.0,1.0,0.04477611940298507,0.0125
Vehicle_11,8865260,25,0.12643678160919541,1e-20,1e-20,1e-20,0.03814076484947111,0.2,0.25,0.9613603654339529,0.05555555555555555,1e-20,1e-20,1e-20,1e-20,6.043361116007352e-05,1e-20,0.025,0.12643678160919541,0.019230769230769232,0.1,0.25,0.03814076484947111,0.2,0.25,0.9613603654339529,0.05555555555555555,0.744270205066345,0.16666666666666666,1.0,1.0,0.3333333333333333,0.14285714285714285,0.025
Vehicle_11,8865260,26,0.21296296296296297,1e-20,0.0625,1e-20,0.8374371859296482,0.06666666666666667,0.1,0.9613603654339529,1e-20,1e-20,0.1016260162601626,0.00042807141238385414,1e-20,0.0002064815047969179,0.043478260869565216,0.264,0.21296296296296297,0.2,0.0625,0.16666666666666666,0.8374371859296482,0.06666666666666667,0.1,0.9613603654339529,0.0625,0.744270205066345,0.1016260162601626,1.0,1.0,1.0,0.043478260869565216,0.264
Vehicle_11,8865260,27,0.06993006993006994,0.058823529411764705,1e-20,1e-20,0.9674124800755652,0.16666666666666666,0.25,0.9613603654339529,0.041666666666666664,1e-20,0.0022172949002217295,0.000634552917180772,0.0009669377785611764,0.0005590109032306801,0.043478260869565216,0.028688524590163935,0.06993006993006994,0.058823529411764705,0.0030211480362537764,0.006060606060606061,0.9674124800755652,0.16666666666666666,0.25,0.9613603654339529,0.041666666666666664,0.744270205066345,0.0022172949002217295,1.0,1.0,1.0,0.043478260869565216,0.028688524590163935
Vehicle_11,8865260,28,0.14285714285714285,0.03508771929824561,1e-20,1e-20,0.9674124800755652,0.04878048780487805,0.04,0.9613603654339529,0.07692307692307693,1e-20,0.047619047619047616,0.000634552917180772,0.000961901644297837,0.0005590109032306801,0.1111111111111111,0.05555555555555555,0.14285714285714285,0.03508771929824561,0.0625,0.14285714285714285,0.9674124800755652,0.04878048780487805,0.04,0.9613603654339529,0.07692307692307693,0.744270205066345,0.047619047619047616,1.0,1.0,1.0,0.1111111111111111,0.05555555555555555
Vehicle_11,8865260,29,0.08333333333333333,1e-20,1e-20,1e-20,0.9674124800755652,0.36363636363636365,0.4,0.9613603654339529,0.034482758620689655,1e-20,0.07511737089201878,0.002457633520509657,1e-20,1e-20,0.012987012987012988,0.02,0.08333333333333333,0.07142857142857142,0.002793296089385475,0.005847953216374269,0.9674124800755652,0.36363636363636365,0.4,0.9613603654339529,0.034482758620689655,0.744270205066345,0.07511737089201878,0.25,0.3333333333333333,1.0,0.012987012987012988,0.02
Vehicle_11,8865260,30,0.15294117647058825,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.002857142857142857,1.0072268526678911e-05,4.532520837005514e-05,5.03613426333945e-06,1e-20,1e-20,0.15294117647058825,0.07692307692307693,0.14285714285714285,0.5,0.9674124800755652,0.14285714285714285,0.16666666666666666,0.9613603654339529,0.07407407407407407,0.744270205066345,0.002857142857142857,1.0,1.0,1.0,0.07692307692307693,0.11428571428571428
Vehicle_11,8865260,31,1e-20,1e-20,1e-20,1e-20,0.03258751992443474,0.000317276458590386,0.00020144537053357842,0.9613603654339529,0.0023518747009795282,1e-20,0.029411764705882353,0.0007554201395009191,0.0010021907184045527,0.0006144083801274142,0.09523809523809523,0.09375,0.05357142857142857,0.16666666666666666,0.012195121951219513,0.020833333333333332,0.03258751992443474,1.0,1.0,0.9613603654339529,1.0,0.744270205066345,0.029411764705882353,1.0,1.0,1.0,0.09523809523809523,0.09375
Vehicle_11,8865260,32,0.25,1e-20,1e-20,1e-20,0.1486725663716814,0.0005741193060206985,0.00037771006975045955,0.9613603654339529,0.001999345302545766,1e-20,1e-20,0.0003223125928537255,0.00017626469921688112,0.00010575881953012865,1e-20,0.03488372093023256,0.25,0.2,0.14285714285714285,1.0,0.1486725663716814,1.0,1.0,0.9613603654339529,1.0,0.744270205066345,0.07692307692307693,1.0,1.0,1.0,0.0625,0.03488372093023256
Vehicle_11,8865260,33,0.17560975609756097,0.015625,1e-20,1e-20,0.8374371859296482,0.16666666666666666,0.3333333333333333,0.9613603654339529,0.03571428571428571,1e-20,1e-20,0.00045325208370055144,0.0005640470374940196,0.0003374209956437439,1e-20,0.05555555555555555,0.17560975609756097,0.015625,0.3333333333333333,0.5,0.8374371859296482,0.16666666666666666,0.3333333333333333,0.9613603654339529,0.03571428571428571,0.744270205066345,0.1,1.0,1.0,1.0,0.1111111111111111,0.05555555555555555
Vehicle_11,8865260,34,0.1116751269035533,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.00031224032432704653,0.0004935411578072672,0.0002165537733235968,0.09090909090909091,0.047619047619047616,0.1116751269035533,0.5,0.25,0.3333333333333333,0.9674124800755652,0.5,0.5,0.9613603654339529,0.058823529411764705,0.744270205066345,0.05,0.3333333333333333,1.0,1.0,0.09090909090909091,0.047619047619047616
Vehicle_11,8865260,35,0.2289156626506024,1e-20,0.25,0.3333333333333333,0.9674124800755652,0.125,0.14285714285714285,0.9613603654339529,1e-20,1e-20,1e-20,0.00031224032432704653,0.000569083171757359,1e-20,0.08333333333333333,0.15789473684210525,0.2289156626506024,0.1,0.25,0.3333333333333333,0.9674124800755652,0.125,0.14285714285714285,0.9613603654339529,0.08333333333333333,0.744270205066345,0.16666666666666666,1.0,0.3333333333333333,1.0,0.08333333333333333,0.15789473684210525
Vehicle_11,8865260,36,0.10328638497652583,1e-20,0.1,0.25,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.07692307692307693,1e-20,1e-20,0.0009316848387178002,1e-20,0.0008561428247677083,1e-20,0.038461538461538464,0.10328638497652583,0.14285714285714285,0.1,0.25,0.9674124800755652,0.3333333333333333,0.5,0.9613603654339529,0.07692307692307693,0.744270205066345,0.1,1.0,0.3333333333333333,1.0,0.125,0.038461538461538464
Vehicle_11,8865260,37,0.14285714285714285,0.10714285714285714,1e-20,1e-20,0.9674124800755652,1e-20,0.0006798781255508272,0.9613603654339529,0.05,1e-20,0.14285714285714285,2.0144537053357832e-05,1e-20,1.5108402790018372e-05,0.037037037037037035,0.08163265306122448,0.14285714285714285,0.10714285714285714,0.2,0.25,0.9674124800755652,1.0,0.3333333333333333,0.9613603654339529,0.05,0.744270205066345,0.14285714285714285,1.0,0.5,0.5,0.037037037037037035,0.08163265306122448
Vehicle_11,8865260,38,0.21341463414634146,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.21052631578947367,1e-20,1e-20,0.0003626016669604412,1e-20,0.0002417344446402941,0.022222222222222223,0.01694915254237288,0.21341463414634146,0.25,0.013333333333333334,0.02,0.9674124800755652,0.10526315789473684,0.15384615384615385,0.9613603654339529,0.21052631578947367,0.744270205066345,0.5,1.0,1.0,1.0,0.022222222222222223,0.01694915254237288
Vehicle_11,8865260,39,0.17682926829268292,1e-20,1e-20,1e-20,0.9674124800755652,0.25,1e-20,0.9613603654339529,0.045454545454545456,1e-20,1e-20,0.00028705965301034924,0.0016669604411653615,0.00012086722232014704,0.041666666666666664,0.017857142857142856,0.17682926829268292,0.05,0.07692307692307693,0.2,0.9674124800755652,0.25,1.0,0.9613603654339529,0.045454545454545456,0.744270205066345,0.2,0.5,1.0,1.0,0.041666666666666664,0.017857142857142856
Vehicle_11,8865260,40,0.06451612903225806,0.1111111111111111,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.3333333333333333,1e-20,1e-20,0.0009367209729811397,1e-20,0.0008108176163976532,0.2,0.1,0.06451612903225806,0.1111111111111111,0.3333333333333333,1.0,0.9674124800755652,0.2,0.3333333333333333,0.9613603654339529,0.3333333333333333,0.744270205066345,0.5,1.0,1.0,1.0,0.2,0.1
Vehicle_11,8865260,41,0.1388888888888889,1e-20,1e-20,1e-20,0.9674124800755652,0.13333333333333333,0.08333333333333333,0.9613603654339529,0.1111111111111111,1e-20,1e-20,1e-20,1e-20,5.03613426333945e-06,0.11864406779661017,0.11214953271028037,0.1388888888888889,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.9674124800755652,0.13333333333333333,0.08333333333333333,0.9613603654339529,0.1111111111111111,0.744270205066345,1.0,1.0,1.0,1.0,0.11864406779661017,0.11214953271028037
Vehicle_11,8865260,42,0.11585365853658537,0.25,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0003978546068038174,1e-20,0.0002064815047969179,0.007194244604316547,0.011538461538461539,0.11585365853658537,0.25,0.125,0.3333333333333333,0.9674124800755652,0.03571428571428571,0.07142857142857142,0.9613603654339529,0.125,0.744270205066345,1.0,1.0,0.5,1.0,0.007194244604316547,0.011538461538461539
Vehicle_11,8865260,43,0.05714285714285714,1e-20,0.1111111111111111,1e-20,0.9674124800755652,0.2,1e-20,0.9613603654339529,0.14285714285714285,1e-20,0.0008863596303477451,0.0005187218291239645,0.004507340165688817,0.00017626469921688112,0.03571428571428571,0.07017543859649122,0.05714285714285714,0.010309278350515464,0.1111111111111111,0.3333333333333333,0.9674124800755652,0.2,0.3333333333333333,0.9613603654339529,0.14285714285714285,0.744270205066345,1.0,1.0,1.0,1.0,0.03571428571428571,0.07017543859649122
Vehicle_11,8865260,44,0.11428571428571428,1e-20,0.05263157894736842,0.16666666666666666,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.1,8.561428247677081e-05,0.12121212121212122,0.0847457627118644,0.11428571428571428,0.1111111111111111,0.05263157894736842,0.16666666666666666,0.9674124800755652,0.14285714285714285,0.1111111111111111,0.9613603654339529,0.047619047619047616,0.744270205066345,0.3333333333333333,1.0,0.1,1.0,0.12121212121212122,0.0847457627118644
Vehicle_11,8865260,45,0.147239263803681,1e-20,1e-20,1e-20,0.9674124800755652,0.16666666666666666,0.2857142857142857,0.9613603654339529,0.125,1e-20,1e-20,1e-20,1e-20,0.00042807141238385414,0.13402061855670103,0.13664596273291926,0.147239263803681,0.07692307692307693,0.5,0.3333333333333333,0.9674124800755652,0.16666666666666666,0.2857142857142857,0.9613603654339529,0.125,0.744270205066345,0.2,0.5,0.07142857142857142,1.0,0.13402061855670103,0.13664596273291926
Vehicle_11,8865260,46,0.2222222222222222,0.07692307692307693,1e-20,1e-20,0.9674124800755652,0.047619047619047616,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,3.0216805580036753e-05,0.05673758865248227,0.08333333333333333,0.2222222222222222,0.07692307692307693,0.2,0.3333333333333333,0.9674124800755652,0.047619047619047616,0.09090909090909091,0.9613603654339529,0.125,0.744270205066345,0.3333333333333333,1.0,0.16666666666666666,1.0,0.05673758865248227,0.08333333333333333
Vehicle_11,8865260,47,1e-20,0.2,1e-20,0.0006899503940775061,0.9674124800755652,0.08333333333333333,0.07692307692307693,0.9613603654339529,1e-20,1e-20,0.0009367209729811397,0.00030216805580036765,1e-20,0.0001410117593735049,0.14516129032258066,0.13270142180094788,0.010638297872340425,0.2,0.5,1.0,0.9674124800755652,0.08333333333333333,0.07692307692307693,0.9613603654339529,0.25,0.744270205066345,1.0,1.0,1.0,1.0,0.14516129032258066,0.13270142180094788
Vehicle_11,8865260,48,1e-20,0.16049382716049382,1e-20,0.001792863797748848,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.004462014957318762,0.001913731020068995,0.010434870193639362,0.0015612016216352328,0.09803921568627451,0.12643678160919541,0.14285714285714285,0.16049382716049382,1.0,0.3333333333333333,0.9674124800755652,0.08695652173913043,0.13333333333333333,0.9613603654339529,1.0,0.744270205066345,1.0,1.0,0.25,1.0,0.09803921568627451,0.12643678160919541
Vehicle_11,8865260,49,1e-20,0.05263157894736842,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.0009467932415078185,0.00030216805580036765,1e-20,0.0001410117593735049,0.1678832116788321,0.16733067729083664,0.0625,0.05263157894736842,0.5,1.0,0.9674124800755652,0.07692307692307693,0.14285714285714285,0.9613603654339529,0.3333333333333333,0.744270205066345,0.5,1.0,0.125,1.0,0.1678832116788321,0.16733067729083664
Vehicle_11,8865260,50,0.12121212121212122,0.24242424242424243,0.14285714285714285,1e-20,0.9674124800755652,0.16666666666666666,0.25,0.9613603654339529,1e-20,1e-20,0.0047138216704857355,0.00215042933044595,1e-20,0.002100067987812555,0.19444444444444445,0.18835616438356165,0.12121212121212122,0.24242424242424243,0.14285714285714285,0.4,0.9674124800755652,0.16666666666666666,0.25,0.9613603654339529,1.0,0.744270205066345,1.0,1.0,0.3333333333333333,1.0,0.19444444444444445,0.18835616438356165
Vehicle_11,8865260,51,0.2619047619047619,0.20689655172413793,1e-20,1e-20,0.9674124800755652,0.06349206349206349,0.0975609756097561,0.9613603654339529,1e-20,1e-20,1e-20,0.0028403797245234556,1e-20,0.0025633923400397857,0.13023255813953488,0.11173184357541899,0.2619047619047619,0.20689655172413793,0.09090909090909091,0.16666666666666666,0.9674124800755652,0.06349206349206349,0.0975609756097561,0.9613603654339529,0.5,0.744270205066345,0.5,1.0,0.125,1.0,0.13023255813953488,0.11173184357541899
