vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_16,9556664,13,0.0625,0.125,0.037037037037037035,0.05555555555555555,0.5,0.04,0.043478260869565216,0.5,0.047619047619047616,0.011764705882352941,0.03571428571428571,0.034482758620689655,0.02564102564102564,0.04,0.07692307692307693,0.058823529411764705
Vehicle_16,9556664,14,0.06666666666666667,0.2,0.047619047619047616,0.05263157894736842,0.5,0.043478260869565216,0.0625,0.5,0.0625,0.011764705882352941,0.03333333333333333,0.03571428571428571,0.029411764705882353,0.043478260869565216,0.0625,0.05
Vehicle_16,9556664,15,0.058823529411764705,0.2,0.037037037037037035,0.05263157894736842,0.5,0.041666666666666664,0.043478260869565216,0.5,0.0625,0.011764705882352941,0.03125,0.030303030303030304,0.03571428571428571,0.038461538461538464,0.3333333333333333,0.2
Vehicle_16,9556664,16,0.06666666666666667,0.16666666666666666,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.05555555555555555,0.5,0.05,0.011764705882352941,0.1,0.14285714285714285,0.041666666666666664,0.14285714285714285,0.3333333333333333,0.16666666666666666
Vehicle_16,9556664,17,0.06666666666666667,0.3333333333333333,0.05,0.06666666666666667,0.5,0.04,0.04,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.037037037037037035,0.05263157894736842,0.045454545454545456,0.037037037037037035
Vehicle_16,9556664,18,0.06666666666666667,0.25,0.05263157894736842,0.05555555555555555,0.5,0.0625,0.05,0.5,0.041666666666666664,0.011764705882352941,0.027777777777777776,0.041666666666666664,0.041666666666666664,0.043478260869565216,0.043478260869565216,0.047619047619047616
Vehicle_16,9556664,19,0.0625,0.16666666666666666,0.037037037037037035,0.05263157894736842,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.011764705882352941,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.058823529411764705,0.01,0.01694915254237288
Vehicle_16,9556664,20,0.05,0.1,0.037037037037037035,0.047619047619047616,0.5,0.05555555555555555,0.05,0.5,0.043478260869565216,0.011764705882352941,0.022727272727272728,0.03125,0.045454545454545456,0.04,0.034482758620689655,0.037037037037037035
Vehicle_16,9556664,21,0.05263157894736842,0.1,0.043478260869565216,0.05263157894736842,0.5,0.03571428571428571,0.041666666666666664,0.5,0.04,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.03333333333333333,0.0009587727708533077,0.05,0.038461538461538464
Vehicle_16,9556664,22,0.05263157894736842,0.07142857142857142,0.041666666666666664,0.05,0.5,0.04,0.037037037037037035,0.5,0.041666666666666664,0.011764705882352941,0.07142857142857142,0.16666666666666666,0.037037037037037035,0.14285714285714285,0.037037037037037035,0.034482758620689655
Vehicle_16,9556664,23,0.058823529411764705,0.06666666666666667,0.041666666666666664,0.05555555555555555,0.5,0.04,0.037037037037037035,0.5,0.047619047619047616,0.011764705882352941,0.038461538461538464,0.045454545454545456,0.029411764705882353,0.047619047619047616,0.047619047619047616,0.038461538461538464
Vehicle_16,9556664,24,0.058823529411764705,0.07692307692307693,0.08333333333333333,0.1,0.5,0.047619047619047616,0.0625,0.5,0.058823529411764705,0.011764705882352941,0.045454545454545456,0.058823529411764705,0.034482758620689655,0.07142857142857142,0.05263157894736842,0.04
Vehicle_16,9556664,25,0.05555555555555555,0.05,0.037037037037037035,0.05263157894736842,0.5,0.03571428571428571,0.041666666666666664,0.5,0.043478260869565216,0.011764705882352941,0.08333333333333333,0.1111111111111111,0.03333333333333333,0.16666666666666666,0.043478260869565216,0.03571428571428571
Vehicle_16,9556664,26,0.05,0.07692307692307693,0.038461538461538464,0.05,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05,0.011764705882352941,0.03571428571428571,0.05,0.03571428571428571,0.047619047619047616,0.04,0.02857142857142857
Vehicle_16,9556664,27,0.05263157894736842,0.06666666666666667,0.043478260869565216,0.05263157894736842,0.5,0.04,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.047619047619047616,0.030303030303030304,0.08333333333333333,0.058823529411764705,0.045454545454545456
Vehicle_16,9556664,28,0.05263157894736842,0.09090909090909091,0.043478260869565216,0.05263157894736842,0.5,0.04,0.037037037037037035,0.5,0.047619047619047616,0.011764705882352941,0.03571428571428571,0.047619047619047616,0.029411764705882353,0.05555555555555555,0.037037037037037035,0.034482758620689655
Vehicle_16,9556664,29,0.058823529411764705,0.06666666666666667,0.05263157894736842,0.0625,0.5,0.04,0.037037037037037035,0.5,0.047619047619047616,0.011764705882352941,0.023255813953488372,0.03125,0.03571428571428571,0.0625,0.047619047619047616,0.038461538461538464
Vehicle_16,9556664,30,0.058823529411764705,0.07142857142857142,0.06666666666666667,0.09090909090909091,0.5,0.04,0.058823529411764705,0.5,0.05,0.011764705882352941,0.05555555555555555,0.1111111111111111,0.043478260869565216,0.125,0.09090909090909091,0.05555555555555555
Vehicle_16,9556664,31,0.05263157894736842,0.08333333333333333,0.03333333333333333,0.05,0.5,0.043478260869565216,0.05263157894736842,0.5,0.04,0.011764705882352941,0.03125,0.041666666666666664,0.034482758620689655,0.06666666666666667,0.045454545454545456,0.038461538461538464
Vehicle_16,9556664,32,0.05263157894736842,0.0625,0.03125,0.05,0.5,0.038461538461538464,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.0625,0.029411764705882353,0.0625,0.07692307692307693,0.041666666666666664
Vehicle_16,9556664,33,0.058823529411764705,0.0625,0.041666666666666664,0.05,0.5,0.043478260869565216,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.022727272727272728,0.03225806451612903,0.027777777777777776,0.047619047619047616,0.0625,0.047619047619047616
Vehicle_16,9556664,34,0.058823529411764705,0.08333333333333333,0.04,0.043478260869565216,0.5,0.05555555555555555,0.07692307692307693,0.5,0.05263157894736842,0.011764705882352941,0.08333333333333333,0.1111111111111111,0.03571428571428571,0.125,0.058823529411764705,0.043478260869565216
Vehicle_16,9556664,35,0.058823529411764705,0.058823529411764705,0.0625,0.07142857142857142,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.0625,0.058823529411764705,0.022727272727272728,0.07142857142857142,0.2,0.1
Vehicle_16,9556664,36,0.05263157894736842,0.2,0.05263157894736842,0.05555555555555555,0.5,0.03225806451612903,0.038461538461538464,0.5,0.043478260869565216,0.011764705882352941,0.02631578947368421,0.045454545454545456,0.03333333333333333,0.05263157894736842,0.125,0.05555555555555555
Vehicle_16,9556664,37,0.05263157894736842,0.16666666666666666,0.0625,0.07692307692307693,0.5,0.03125,0.038461538461538464,0.5,0.030303030303030304,0.011764705882352941,0.02857142857142857,0.041666666666666664,0.02631578947368421,0.037037037037037035,0.038461538461538464,0.034482758620689655
Vehicle_16,9556664,38,0.047619047619047616,0.07692307692307693,0.043478260869565216,0.05263157894736842,0.5,0.038461538461538464,0.045454545454545456,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.029411764705882353,0.023255813953488372,0.03125,0.07142857142857142,0.05555555555555555
Vehicle_16,9556664,39,0.058823529411764705,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.058823529411764705,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.0625,0.16666666666666666,0.05555555555555555,0.125,0.1111111111111111,0.058823529411764705
Vehicle_16,9556664,40,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.047619047619047616,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.1111111111111111,0.0625,0.16666666666666666,0.047619047619047616,0.038461538461538464
Vehicle_16,9556664,41,0.058823529411764705,0.08333333333333333,0.037037037037037035,0.041666666666666664,0.5,0.038461538461538464,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.024390243902439025,0.04,0.1111111111111111,0.06666666666666667
Vehicle_16,9556664,42,0.058823529411764705,0.2,0.03125,0.04,0.5,0.041666666666666664,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.034482758620689655,0.024390243902439025,0.043478260869565216,0.16666666666666666,0.07692307692307693
Vehicle_16,9556664,43,0.05263157894736842,0.5,0.04,0.05263157894736842,0.5,0.045454545454545456,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.023809523809523808,0.034482758620689655,0.03125,0.04,0.05,0.047619047619047616
Vehicle_16,9556664,44,0.05555555555555555,0.25,0.03225806451612903,0.041666666666666664,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05263157894736842,0.011764705882352941,0.1111111111111111,0.125,0.03125,0.2,0.05,0.030303030303030304
Vehicle_16,9556664,45,0.05,0.06666666666666667,0.03571428571428571,0.047619047619047616,0.5,0.037037037037037035,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.07142857142857142,0.1,0.02702702702702703,0.1111111111111111,0.041666666666666664,0.03333333333333333
Vehicle_16,9556664,46,0.05263157894736842,0.07692307692307693,0.03333333333333333,0.043478260869565216,0.5,0.038461538461538464,0.05555555555555555,0.5,0.038461538461538464,0.011764705882352941,0.02631578947368421,0.037037037037037035,0.02631578947368421,0.041666666666666664,0.08333333333333333,0.0625
Vehicle_16,9556664,47,0.05263157894736842,0.16666666666666666,0.045454545454545456,0.05555555555555555,0.5,0.03571428571428571,0.045454545454545456,0.5,0.05,0.011764705882352941,0.05,0.045454545454545456,0.02564102564102564,0.05263157894736842,0.2,0.14285714285714285
Vehicle_16,9556664,48,0.05263157894736842,0.3333333333333333,0.05,0.05555555555555555,0.5,0.037037037037037035,0.043478260869565216,0.5,0.04,0.011764705882352941,0.03571428571428571,0.058823529411764705,0.0625,0.058823529411764705,0.3333333333333333,0.3333333333333333
Vehicle_16,9556664,49,0.05555555555555555,0.5,0.045454545454545456,0.05555555555555555,0.5,0.037037037037037035,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.045454545454545456,0.05,0.047619047619047616,0.5,0.045454545454545456
Vehicle_16,9556664,50,0.05,0.3333333333333333,0.041666666666666664,0.05555555555555555,0.5,0.03571428571428571,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.041666666666666664,0.03225806451612903,0.04,0.2,0.125
Vehicle_16,9556664,51,0.05263157894736842,0.25,0.03333333333333333,0.05,0.5,0.045454545454545456,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.023809523809523808,0.04,0.058823529411764705,0.041666666666666664
Vehicle_16,9556664,52,0.05263157894736842,0.1111111111111111,0.027777777777777776,0.038461538461538464,0.5,0.03571428571428571,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.1,0.05263157894736842,0.05555555555555555,0.09090909090909091,0.07692307692307693,0.047619047619047616
Vehicle_16,9556664,53,0.05263157894736842,0.0027624309392265192,0.03571428571428571,0.043478260869565216,0.5,0.05,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.024390243902439025,0.047619047619047616,0.038461538461538464,0.08333333333333333,0.08333333333333333,0.05555555555555555
Vehicle_16,9556664,54,0.047619047619047616,0.3333333333333333,0.04,0.047619047619047616,0.5,0.05,0.058823529411764705,0.5,0.05263157894736842,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.047619047619047616,0.03125,0.1111111111111111,0.08333333333333333
Vehicle_16,9556664,55,0.058823529411764705,0.5,0.03571428571428571,0.05,0.5,0.05,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.038461538461538464,0.045454545454545456,0.038461538461538464,0.05263157894736842,0.3333333333333333,0.038461538461538464
Vehicle_16,9556664,56,0.06666666666666667,0.1,0.03571428571428571,0.04,0.5,0.05,0.058823529411764705,0.5,0.047619047619047616,0.011764705882352941,0.023809523809523808,0.02857142857142857,0.047619047619047616,0.03333333333333333,0.08333333333333333,0.045454545454545456
Vehicle_16,9556664,57,0.0625,0.5,0.05555555555555555,0.058823529411764705,0.5,0.03571428571428571,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.05263157894736842,0.06666666666666667,0.045454545454545456,0.07692307692307693,0.03571428571428571,0.03125
Vehicle_16,9556664,58,0.058823529411764705,0.1111111111111111,0.05555555555555555,0.058823529411764705,0.5,0.038461538461538464,0.05,0.5,0.04,0.011764705882352941,0.023809523809523808,0.034482758620689655,0.03333333333333333,0.038461538461538464,0.043478260869565216,0.03571428571428571
Vehicle_16,9556664,59,0.0625,0.14285714285714285,0.047619047619047616,0.07142857142857142,0.5,0.038461538461538464,0.05,0.5,0.037037037037037035,0.011764705882352941,0.029411764705882353,0.034482758620689655,0.02631578947368421,0.05,0.058823529411764705,0.034482758620689655
Vehicle_16,9556664,60,0.05,0.07692307692307693,0.058823529411764705,0.07142857142857142,0.5,0.043478260869565216,0.0625,0.5,0.04,0.011764705882352941,0.025,0.029411764705882353,0.034482758620689655,0.030303030303030304,0.125,0.06666666666666667
Vehicle_16,9556664,61,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.043478260869565216,0.5,0.041666666666666664,0.011764705882352941,0.05263157894736842,0.1,0.037037037037037035,0.1,0.05263157894736842,0.038461538461538464
Vehicle_16,9556664,62,0.05555555555555555,0.16666666666666666,0.03225806451612903,0.038461538461538464,0.5,0.07692307692307693,0.08333333333333333,0.5,0.038461538461538464,0.011764705882352941,0.02564102564102564,0.038461538461538464,0.05,0.058823529411764705,0.14285714285714285,0.05263157894736842
Vehicle_16,9556664,63,0.05,0.25,0.038461538461538464,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.034482758620689655,0.011764705882352941,0.030303030303030304,0.034482758620689655,0.05263157894736842,0.047619047619047616,0.038461538461538464,0.043478260869565216
Vehicle_16,9556664,64,0.05263157894736842,0.08333333333333333,0.05555555555555555,0.07142857142857142,0.5,0.07142857142857142,0.07142857142857142,0.5,0.030303030303030304,0.011764705882352941,0.02702702702702703,0.041666666666666664,0.045454545454545456,0.037037037037037035,0.04,0.05263157894736842
Vehicle_16,9556664,65,0.05263157894736842,0.07142857142857142,0.043478260869565216,0.07142857142857142,0.5,0.07692307692307693,0.06666666666666667,0.5,0.038461538461538464,0.011764705882352941,0.023255813953488372,0.029411764705882353,0.043478260869565216,0.03125,0.037037037037037035,0.05
Vehicle_16,9556664,66,0.05263157894736842,0.06666666666666667,0.058823529411764705,0.0625,0.5,0.045454545454545456,0.04,0.5,0.038461538461538464,0.011764705882352941,0.045454545454545456,0.1,0.03333333333333333,0.14285714285714285,0.038461538461538464,0.02857142857142857
Vehicle_16,9556664,67,0.058823529411764705,0.125,0.06666666666666667,0.09090909090909091,0.5,0.04,0.04,0.5,0.05555555555555555,0.011764705882352941,0.07692307692307693,0.07692307692307693,0.037037037037037035,0.125,0.06666666666666667,0.041666666666666664
Vehicle_16,9556664,68,0.0625,0.1111111111111111,0.0625,0.08333333333333333,0.5,0.045454545454545456,0.043478260869565216,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.041666666666666664,0.03571428571428571,0.04,0.043478260869565216,0.034482758620689655
Vehicle_16,9556664,69,0.0625,0.07142857142857142,0.038461538461538464,0.043478260869565216,0.5,0.04,0.05,0.5,0.045454545454545456,0.011764705882352941,0.023809523809523808,0.029411764705882353,0.03225806451612903,0.03333333333333333,0.05555555555555555,0.04
Vehicle_16,9556664,70,0.0625,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.043478260869565216,0.5,0.0625,0.011764705882352941,0.037037037037037035,0.058823529411764705,0.04,0.125,0.058823529411764705,0.03125
Vehicle_16,9556664,71,0.06666666666666667,0.08333333333333333,0.05555555555555555,0.07692307692307693,0.5,0.0625,0.06666666666666667,0.5,0.05263157894736842,0.011764705882352941,0.06666666666666667,0.1111111111111111,0.034482758620689655,0.1,0.05,0.03225806451612903
Vehicle_16,9556664,72,0.058823529411764705,0.5,0.05555555555555555,0.08333333333333333,0.5,0.0625,0.09090909090909091,0.5,0.05,0.011764705882352941,0.04,0.0625,0.03571428571428571,0.0625,0.058823529411764705,0.041666666666666664
Vehicle_16,9556664,73,0.1,0.09090909090909091,0.125,0.14285714285714285,0.5,0.0625,0.08333333333333333,0.5,0.5,0.011764705882352941,0.2,0.2,0.04,0.5,0.14285714285714285,0.1111111111111111
Vehicle_16,9556664,74,0.06666666666666667,0.3333333333333333,0.05,0.07692307692307693,0.5,0.04,0.047619047619047616,0.5,0.07142857142857142,0.011764705882352941,0.05555555555555555,0.1,0.058823529411764705,0.1111111111111111,0.005494505494505495,0.037037037037037035
Vehicle_16,9556664,75,0.058823529411764705,0.0027624309392265192,0.0625,0.07142857142857142,0.5,0.041666666666666664,0.047619047619047616,0.5,0.058823529411764705,0.011764705882352941,0.043478260869565216,0.030303030303030304,0.03225806451612903,0.037037037037037035,0.14285714285714285,0.07692307692307693
Vehicle_16,9556664,76,0.06666666666666667,0.0027624309392265192,0.058823529411764705,0.09090909090909091,0.5,0.04,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.03333333333333333,0.03571428571428571,0.029411764705882353,0.03333333333333333,0.16666666666666666,0.14285714285714285
Vehicle_16,9556664,77,0.0625,0.16666666666666666,0.05263157894736842,0.06666666666666667,0.5,0.043478260869565216,0.05,0.5,0.05263157894736842,0.011764705882352941,0.029411764705882353,0.034482758620689655,0.037037037037037035,0.029411764705882353,0.05263157894736842,0.041666666666666664
Vehicle_16,9556664,78,0.0625,0.14285714285714285,0.05263157894736842,0.07142857142857142,0.5,0.038461538461538464,0.05,0.5,0.047619047619047616,0.011764705882352941,0.05555555555555555,0.1,0.05,0.16666666666666666,0.06666666666666667,0.04
Vehicle_16,9556664,79,0.0625,0.125,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.043478260869565216,0.5,0.041666666666666664,0.011764705882352941,0.030303030303030304,0.05,0.03225806451612903,0.05263157894736842,0.058823529411764705,0.045454545454545456
Vehicle_16,9556664,80,0.05555555555555555,0.1,0.05263157894736842,0.0625,0.5,0.05263157894736842,0.05555555555555555,0.5,0.047619047619047616,0.011764705882352941,0.024390243902439025,0.03225806451612903,0.037037037037037035,0.03125,0.06666666666666667,0.043478260869565216
Vehicle_16,9556664,81,0.05555555555555555,0.2,0.06666666666666667,0.09090909090909091,0.5,0.0625,0.05,0.5,0.043478260869565216,0.011764705882352941,0.023809523809523808,0.02631578947368421,0.041666666666666664,0.02702702702702703,0.08333333333333333,0.06666666666666667
Vehicle_16,9556664,82,0.06666666666666667,0.3333333333333333,0.05,0.05555555555555555,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03225806451612903,0.011764705882352941,0.043478260869565216,0.07142857142857142,0.037037037037037035,0.06666666666666667,0.01,0.01694915254237288
Vehicle_16,9556664,83,0.0625,0.125,0.05,0.0625,0.5,0.0625,0.05263157894736842,0.5,0.03571428571428571,0.011764705882352941,0.038461538461538464,0.045454545454545456,0.045454545454545456,0.03333333333333333,0.041666666666666664,0.04
Vehicle_16,9556664,84,0.05,0.05555555555555555,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.05263157894736842,0.5,0.034482758620689655,0.011764705882352941,0.03571428571428571,0.04,0.03225806451612903,0.045454545454545456,0.05555555555555555,0.043478260869565216
Vehicle_16,9556664,85,0.05263157894736842,0.1,0.05,0.0625,0.5,0.03571428571428571,0.041666666666666664,0.5,0.047619047619047616,0.011764705882352941,0.025,0.03571428571428571,0.03571428571428571,0.045454545454545456,0.05555555555555555,0.038461538461538464
Vehicle_16,9556664,86,0.05555555555555555,0.07142857142857142,0.03125,0.04,0.5,0.047619047619047616,0.0625,0.5,0.04,0.011764705882352941,0.021739130434782608,0.029411764705882353,0.034482758620689655,0.037037037037037035,0.07692307692307693,0.047619047619047616
Vehicle_16,9556664,87,0.05555555555555555,0.058823529411764705,0.043478260869565216,0.07142857142857142,0.5,0.058823529411764705,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.0625,0.1,0.043478260869565216,0.1,0.038461538461538464,0.043478260869565216
Vehicle_16,9556664,88,0.05555555555555555,0.125,0.03333333333333333,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.038461538461538464,0.011764705882352941,0.03125,0.038461538461538464,0.037037037037037035,0.058823529411764705,0.01,0.01694915254237288
Vehicle_16,9556664,89,0.05555555555555555,0.14285714285714285,0.058823529411764705,0.08333333333333333,0.5,0.05555555555555555,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.029411764705882353,0.04,0.05,0.045454545454545456,0.037037037037037035,0.034482758620689655
Vehicle_16,9556664,90,0.05,0.07142857142857142,0.047619047619047616,0.058823529411764705,0.5,0.03571428571428571,0.045454545454545456,0.5,0.038461538461538464,0.011764705882352941,0.02,0.03333333333333333,0.038461538461538464,0.03333333333333333,0.05555555555555555,0.03571428571428571
Vehicle_16,9556664,91,0.05555555555555555,0.07692307692307693,0.03571428571428571,0.047619047619047616,0.5,0.045454545454545456,0.043478260869565216,0.5,0.038461538461538464,0.011764705882352941,0.03125,0.058823529411764705,0.03571428571428571,0.07692307692307693,0.047619047619047616,0.037037037037037035
Vehicle_16,9556664,92,0.05,0.07692307692307693,0.043478260869565216,0.09090909090909091,0.5,0.06666666666666667,0.07142857142857142,0.5,0.3333333333333333,0.011764705882352941,0.058823529411764705,0.16666666666666666,0.038461538461538464,0.25,0.04,0.03225806451612903
Vehicle_16,9556664,93,0.05,0.16666666666666666,0.1,0.125,0.5,0.047619047619047616,0.1111111111111111,0.5,0.058823529411764705,0.011764705882352941,0.037037037037037035,0.16666666666666666,0.02857142857142857,0.16666666666666666,0.05,0.03333333333333333
Vehicle_16,9556664,94,0.047619047619047616,0.1,0.1111111111111111,0.25,0.5,0.043478260869565216,0.06666666666666667,0.5,0.14285714285714285,0.011764705882352941,0.16666666666666666,0.5,0.06666666666666667,0.25,0.05263157894736842,0.037037037037037035
Vehicle_16,9556664,95,0.05555555555555555,0.07142857142857142,0.05263157894736842,0.08333333333333333,0.5,0.05263157894736842,0.058823529411764705,0.5,0.06666666666666667,0.011764705882352941,0.05555555555555555,0.2,0.03333333333333333,0.25,0.058823529411764705,0.045454545454545456
Vehicle_16,9556664,96,0.0625,0.1111111111111111,0.0625,0.07692307692307693,0.5,0.045454545454545456,0.047619047619047616,0.5,0.07692307692307693,0.011764705882352941,0.05263157894736842,0.07692307692307693,0.02857142857142857,0.16666666666666666,0.05,0.038461538461538464
Vehicle_16,9556664,97,0.05555555555555555,0.07692307692307693,0.041666666666666664,0.07692307692307693,0.5,0.05,0.09090909090909091,0.5,0.1,0.011764705882352941,0.02857142857142857,0.034482758620689655,0.029411764705882353,0.05263157894736842,0.07692307692307693,0.05
Vehicle_16,9556664,98,0.058823529411764705,0.125,0.04,0.05555555555555555,0.5,0.043478260869565216,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.02564102564102564,0.034482758620689655,0.041666666666666664,0.05,0.041666666666666664,0.03225806451612903
Vehicle_16,9556664,99,0.0625,0.1111111111111111,0.04,0.058823529411764705,0.5,0.05,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.037037037037037035,0.06666666666666667,0.037037037037037035,0.1,0.05,0.043478260869565216
