vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_2,9574020,10,0.1875,1e-20,0.08459214501510574,0.07272727272727272,0.9674124800755652,0.0880503144654088,0.08860759493670886,0.8008934269304403,0.09433962264150944,1e-20,0.07663782447466007,0.08823529411764706,0.08764940239043825,0.06004618937644342,1e-20,1e-20,0.1875,0.012048192771084338,0.08459214501510574,0.07272727272727272,0.9674124800755652,0.0880503144654088,0.08860759493670886,0.8008934269304403,0.09433962264150944,0.744270205066345,0.07663782447466007,0.08823529411764706,0.08764940239043825,0.06004618937644342,0.3333333333333333,0.25
Vehicle_2,9574020,11,0.0661764705882353,0.0022180978679100087,0.1095890410958904,0.14772727272727273,0.9674124800755652,0.06217162872154115,0.058823529411764705,0.9613603654339529,0.043478260869565216,1e-20,0.07231920199501247,0.034782608695652174,0.05319148936170213,0.010050251256281407,0.2,0.1111111111111111,0.0661764705882353,1.0,0.1095890410958904,0.14772727272727273,0.9674124800755652,0.06217162872154115,0.058823529411764705,0.9613603654339529,0.043478260869565216,0.744270205066345,0.07231920199501247,0.034782608695652174,0.05319148936170213,0.010050251256281407,0.2,0.1111111111111111
Vehicle_2,9574020,12,0.24,1e-20,0.19101123595505617,0.23684210526315788,0.9674124800755652,0.08089887640449438,0.09871244635193133,0.9613603654339529,0.04878048780487805,1e-20,0.05627705627705628,0.06382978723404255,0.0981012658227848,1e-20,0.13157894736842105,0.13253012048192772,0.24,0.5,0.19101123595505617,0.23684210526315788,0.9674124800755652,0.08089887640449438,0.09871244635193133,0.9613603654339529,0.04878048780487805,0.744270205066345,0.05627705627705628,0.06382978723404255,0.0981012658227848,0.03571428571428571,0.13157894736842105,0.13253012048192772
Vehicle_2,9574020,13,0.20795660036166366,0.09090909090909091,0.19791666666666666,0.20279720279720279,0.9674124800755652,0.15468409586056645,0.16600790513833993,0.9613603654339529,0.03347280334728033,1e-20,0.06338028169014084,0.10256410256410256,0.08436724565756824,0.06493506493506493,0.11864406779661017,0.19444444444444445,0.20795660036166366,0.09090909090909091,0.19791666666666666,0.20279720279720279,0.9674124800755652,0.15468409586056645,0.16600790513833993,0.9613603654339529,0.03347280334728033,0.744270205066345,0.06338028169014084,0.10256410256410256,0.08436724565756824,0.06493506493506493,0.11864406779661017,0.19444444444444445
Vehicle_2,9574020,14,0.4759036144578313,0.16666666666666666,0.21033210332103322,0.2206896551724138,0.9674124800755652,0.06326034063260341,0.05701754385964912,0.9613603654339529,0.06962025316455696,1e-20,0.1497584541062802,0.04285714285714286,0.028368794326241134,0.05747126436781609,1e-20,1e-20,0.4759036144578313,0.16666666666666666,0.21033210332103322,0.2206896551724138,0.9674124800755652,0.06326034063260341,0.05701754385964912,0.9613603654339529,0.06962025316455696,0.744270205066345,0.1497584541062802,0.04285714285714286,0.028368794326241134,0.05747126436781609,0.014084507042253521,0.0056179775280898875
Vehicle_2,9574020,15,0.1421832884097035,0.19047619047619047,0.21978021978021978,0.2198581560283688,0.9674124800755652,0.15286624203821655,0.18823529411764706,0.9613603654339529,0.15915915915915915,1e-20,0.11790393013100436,0.07608695652173914,0.087248322147651,0.04054054054054054,1e-20,0.07142857142857142,0.1421832884097035,0.19047619047619047,0.21978021978021978,0.2198581560283688,0.9674124800755652,0.15286624203821655,0.18823529411764706,0.9613603654339529,0.15915915915915915,0.744270205066345,0.11790393013100436,0.07608695652173914,0.087248322147651,0.04054054054054054,0.16666666666666666,0.07142857142857142
Vehicle_2,9574020,16,0.41002949852507375,0.037037037037037035,0.07352941176470588,0.0743801652892562,0.9674124800755652,0.09367088607594937,0.11574074074074074,0.9613603654339529,0.1254125412541254,1e-20,0.06601466992665037,0.06481481481481481,0.0365296803652968,0.10344827586206896,1e-20,0.011764705882352941,0.41002949852507375,0.037037037037037035,0.07352941176470588,0.0743801652892562,0.9674124800755652,0.09367088607594937,0.11574074074074074,0.9613603654339529,0.1254125412541254,0.744270205066345,0.06601466992665037,0.06481481481481481,0.0365296803652968,0.10344827586206896,0.02564102564102564,0.011764705882352941
Vehicle_2,9574020,17,0.5244778067885117,1e-20,0.025974025974025976,0.019736842105263157,0.9674124800755652,0.2546583850931677,0.24175824175824176,0.9613603654339529,0.13355048859934854,1e-20,0.04119850187265917,0.05,0.0967741935483871,0.109375,0.1111111111111111,0.0625,0.5244778067885117,0.09090909090909091,0.025974025974025976,0.019736842105263157,0.9674124800755652,0.2546583850931677,0.24175824175824176,0.9613603654339529,0.13355048859934854,0.744270205066345,0.04119850187265917,0.05,0.0967741935483871,0.109375,0.1111111111111111,0.0625
Vehicle_2,9574020,18,0.5244778067885117,1e-20,0.125,0.1111111111111111,0.03258751992443474,0.06625258799171843,0.07604562737642585,0.9613603654339529,0.06472491909385113,1e-20,0.04878048780487805,0.05405405405405406,0.028985507246376812,0.05405405405405406,1e-20,0.08333333333333333,0.5244778067885117,0.2,0.125,0.1111111111111111,0.03258751992443474,0.06625258799171843,0.07604562737642585,0.9613603654339529,0.06472491909385113,0.744270205066345,0.04878048780487805,0.05405405405405406,0.028985507246376812,0.05405405405405406,0.16666666666666666,0.08333333333333333
Vehicle_2,9574020,19,0.18635770234986945,1e-20,0.08247422680412371,0.08,0.8513274336283185,0.2027491408934708,0.2185430463576159,0.9613603654339529,0.15757575757575756,1e-20,0.023411371237458192,0.07042253521126761,0.04424778761061947,0.09734513274336283,1e-20,1e-20,0.18635770234986945,0.3333333333333333,0.08247422680412371,0.08,0.8513274336283185,0.2027491408934708,0.2185430463576159,0.9613603654339529,0.15757575757575756,0.744270205066345,0.023411371237458192,0.07042253521126761,0.04424778761061947,0.09734513274336283,0.5,0.027777777777777776
Vehicle_2,9574020,20,0.48858773181169757,1e-20,0.20512820512820512,0.1702127659574468,0.9618592351505288,0.16471277842907386,0.1673913043478261,0.9613603654339529,0.24532710280373832,1e-20,0.0297029702970297,0.010526315789473684,0.03355704697986577,0.010309278350515464,1e-20,1e-20,0.48858773181169757,0.3333333333333333,0.20512820512820512,0.1702127659574468,0.9618592351505288,0.16471277842907386,0.1673913043478261,0.9613603654339529,0.24532710280373832,0.744270205066345,0.0297029702970297,0.010526315789473684,0.03355704697986577,0.010309278350515464,0.25,0.06666666666666667
Vehicle_2,9574020,21,0.1421832884097035,1e-20,0.2730318257956449,0.24324324324324326,0.9618592351505288,0.2765460910151692,0.2838137472283814,0.9613603654339529,0.15654952076677317,1e-20,0.08035714285714286,1e-20,0.14545454545454545,0.1111111111111111,0.05555555555555555,0.05714285714285714,0.1421832884097035,0.5,0.2730318257956449,0.24324324324324326,0.9618592351505288,0.2765460910151692,0.2838137472283814,0.9613603654339529,0.15654952076677317,0.744270205066345,0.08035714285714286,0.07142857142857142,0.14545454545454545,0.1111111111111111,0.05555555555555555,0.05714285714285714
Vehicle_2,9574020,22,0.41002949852507375,0.07692307692307693,0.07352941176470588,0.07472527472527472,0.9618592351505288,0.3116564417177914,0.3047404063205418,0.9613603654339529,0.215,1e-20,0.10762331838565023,0.02666666666666667,0.06569343065693431,1e-20,0.08771929824561403,0.07547169811320754,0.41002949852507375,0.07692307692307693,0.07352941176470588,0.07472527472527472,0.9618592351505288,0.3116564417177914,0.3047404063205418,0.9613603654339529,0.215,0.744270205066345,0.10762331838565023,0.02666666666666667,0.06569343065693431,0.02,0.08771929824561403,0.07547169811320754
Vehicle_2,9574020,23,0.5244778067885117,0.2,0.21103896103896103,0.20134228187919462,0.9618592351505288,0.14009378663540445,0.15,0.9613603654339529,0.09164420485175202,1e-20,0.11610486891385768,0.08280254777070063,0.11538461538461539,0.11818181818181818,0.15384615384615385,0.12857142857142856,0.5244778067885117,0.2,0.21103896103896103,0.20134228187919462,0.9618592351505288,0.14009378663540445,0.15,0.9613603654339529,0.09164420485175202,0.744270205066345,0.11610486891385768,0.08280254777070063,0.11538461538461539,0.11818181818181818,0.15384615384615385,0.12857142857142856
Vehicle_2,9574020,24,0.5244778067885117,0.13846153846153847,0.26525198938992045,0.27807486631016043,0.9618592351505288,0.29056603773584905,0.30751708428246016,0.9613603654339529,0.20161290322580644,1e-20,0.16595744680851063,0.09615384615384616,0.09954751131221719,0.14814814814814814,0.14925373134328357,0.1111111111111111,0.5244778067885117,0.13846153846153847,0.26525198938992045,0.27807486631016043,0.9618592351505288,0.29056603773584905,0.30751708428246016,0.9613603654339529,0.20161290322580644,0.744270205066345,0.16595744680851063,0.09615384615384616,0.09954751131221719,0.14814814814814814,0.14925373134328357,0.1111111111111111
Vehicle_2,9574020,25,0.5244778067885117,0.17857142857142858,0.2568306010928962,0.25654450261780104,0.9618592351505288,0.14068441064638784,0.15476190476190477,0.9613603654339529,0.1414141414141414,1e-20,0.12639405204460966,0.09615384615384616,0.09954751131221719,0.14814814814814814,0.06756756756756757,0.058823529411764705,0.5244778067885117,0.17857142857142858,0.2568306010928962,0.25654450261780104,0.9618592351505288,0.14068441064638784,0.15476190476190477,0.9613603654339529,0.1414141414141414,0.744270205066345,0.12639405204460966,0.09615384615384616,0.09954751131221719,0.14814814814814814,0.06756756756756757,0.058823529411764705
Vehicle_2,9574020,26,0.5244778067885117,0.17857142857142858,0.17333333333333334,0.1711229946524064,0.9618592351505288,0.16352201257861634,0.1662870159453303,0.9613603654339529,0.17338709677419356,1e-20,0.10638297872340426,0.057692307692307696,0.12669683257918551,0.08641975308641975,0.047619047619047616,0.05263157894736842,0.5244778067885117,0.17857142857142858,0.17333333333333334,0.1711229946524064,0.9618592351505288,0.16352201257861634,0.1662870159453303,0.9613603654339529,0.17338709677419356,0.744270205066345,0.10638297872340426,0.057692307692307696,0.12669683257918551,0.08641975308641975,0.047619047619047616,0.05263157894736842
Vehicle_2,9574020,27,0.5244778067885117,0.17857142857142858,0.19791666666666666,0.19858156028368795,0.9618592351505288,0.33935018050541516,0.31543624161073824,0.9613603654339529,0.2,1e-20,0.09025270758122744,0.010869565217391304,0.031496062992125984,1e-20,0.041666666666666664,0.043478260869565216,0.5244778067885117,0.17857142857142858,0.19791666666666666,0.19858156028368795,0.9618592351505288,0.33935018050541516,0.31543624161073824,0.9613603654339529,0.2,0.744270205066345,0.09025270758122744,0.010869565217391304,0.031496062992125984,0.017241379310344827,0.041666666666666664,0.043478260869565216
Vehicle_2,9574020,28,0.5244778067885117,0.17857142857142858,0.22711267605633803,0.22614840989399293,0.9618592351505288,0.22178217821782178,0.24324324324324326,0.9613603654339529,0.12272727272727273,1e-20,0.14788732394366197,0.038461538461538464,0.08571428571428572,1e-20,1e-20,1e-20,0.5244778067885117,0.17857142857142858,0.22711267605633803,0.22614840989399293,0.9618592351505288,0.22178217821782178,0.24324324324324326,0.9613603654339529,0.12272727272727273,0.744270205066345,0.14788732394366197,0.038461538461538464,0.08571428571428572,0.08333333333333333,0.04081632653061224,0.01020408163265306
Vehicle_2,9574020,29,0.5244778067885117,0.17857142857142858,0.09380234505862646,0.11824324324324324,0.9618592351505288,0.07224334600760456,0.07857142857142857,0.9613603654339529,0.1254125412541254,1e-20,0.11246943765281174,0.030303030303030304,0.010638297872340425,0.05405405405405406,1e-20,1e-20,0.5244778067885117,0.17857142857142858,0.09380234505862646,0.11824324324324324,0.9618592351505288,0.07224334600760456,0.07857142857142857,0.9613603654339529,0.1254125412541254,0.744270205066345,0.11246943765281174,0.030303030303030304,0.010638297872340425,0.05405405405405406,0.041666666666666664,0.022727272727272728
Vehicle_2,9574020,30,0.5244778067885117,0.08695652173913043,0.16725352112676056,0.21201413427561838,0.9618592351505288,0.1111111111111111,0.09550561797752809,0.9613603654339529,0.1986970684039088,1e-20,0.1044776119402985,0.019867549668874173,0.037037037037037035,0.03278688524590164,1e-20,1e-20,0.5244778067885117,0.08695652173913043,0.16725352112676056,0.21201413427561838,0.9618592351505288,0.1111111111111111,0.09550561797752809,0.9613603654339529,0.1986970684039088,0.744270205066345,0.1044776119402985,0.019867549668874173,0.037037037037037035,0.03278688524590164,0.125,0.0625
Vehicle_2,9574020,31,0.5244778067885117,0.0851063829787234,0.13432835820895522,0.1509433962264151,0.9618592351505288,0.19421487603305784,0.20622568093385213,0.9613603654339529,0.1088,1e-20,0.07888040712468193,0.04938271604938271,0.045662100456621,0.028169014084507043,0.08695652173913043,0.046511627906976744,0.5244778067885117,0.0851063829787234,0.13432835820895522,0.1509433962264151,0.9618592351505288,0.19421487603305784,0.20622568093385213,0.9613603654339529,0.1088,0.744270205066345,0.07888040712468193,0.04938271604938271,0.045662100456621,0.028169014084507043,0.08695652173913043,0.046511627906976744
Vehicle_2,9574020,32,0.5244778067885117,0.19230769230769232,0.17783505154639176,0.1813953488372093,0.9618592351505288,0.28792569659442724,0.3023255813953488,0.9613603654339529,0.1553398058252427,1e-20,0.09328358208955224,0.08108108108108109,0.0736196319018405,0.10810810810810811,1e-20,0.010101010101010102,0.5244778067885117,0.19230769230769232,0.17783505154639176,0.1813953488372093,0.9618592351505288,0.28792569659442724,0.3023255813953488,0.9613603654339529,0.1553398058252427,0.744270205066345,0.09328358208955224,0.08108108108108109,0.0736196319018405,0.10810810810810811,0.038461538461538464,0.010101010101010102
Vehicle_2,9574020,33,0.5244778067885117,0.07142857142857142,0.19269102990033224,0.20192307692307693,0.9618592351505288,0.30666666666666664,0.32211538461538464,0.9613603654339529,0.23423423423423423,1e-20,0.14785992217898833,0.10416666666666667,0.0948905109489051,0.08,1e-20,0.05555555555555555,0.5244778067885117,0.07142857142857142,0.19269102990033224,0.20192307692307693,0.9618592351505288,0.30666666666666664,0.32211538461538464,0.9613603654339529,0.23423423423423423,0.744270205066345,0.14785992217898833,0.10416666666666667,0.0948905109489051,0.08,0.125,0.05555555555555555
Vehicle_2,9574020,34,0.5244778067885117,0.047619047619047616,0.2251968503937008,0.21568627450980393,0.9618592351505288,0.35403726708074534,0.3840304182509506,0.9613603654339529,0.12272727272727273,1e-20,0.04310344827586207,0.0390625,0.03864734299516908,0.04878048780487805,0.045454545454545456,0.05084745762711865,0.5244778067885117,0.047619047619047616,0.2251968503937008,0.21568627450980393,0.9618592351505288,0.35403726708074534,0.3840304182509506,0.9613603654339529,0.12272727272727273,0.744270205066345,0.04310344827586207,0.0390625,0.03864734299516908,0.04878048780487805,0.045454545454545456,0.05084745762711865
Vehicle_2,9574020,35,0.5244778067885117,0.03571428571428571,0.12912087912087913,0.12835820895522387,0.9618592351505288,0.3915929203539823,0.37398373983739835,0.9613603654339529,0.1551155115511551,1e-20,0.12337662337662338,0.03571428571428571,0.024390243902439025,0.0625,0.16666666666666666,0.10810810810810811,0.5244778067885117,0.03571428571428571,0.12912087912087913,0.12835820895522387,0.9618592351505288,0.3915929203539823,0.37398373983739835,0.9613603654339529,0.1551155115511551,0.744270205066345,0.12337662337662338,0.03571428571428571,0.024390243902439025,0.0625,0.16666666666666666,0.10810810810810811
Vehicle_2,9574020,36,0.5244778067885117,0.15,0.2505694760820046,0.2636363636363636,0.9618592351505288,0.38016528925619836,0.36964980544747084,0.9613603654339529,0.22596153846153846,1e-20,0.21585903083700442,0.14285714285714285,0.1,0.12,0.02857142857142857,0.024539877300613498,0.5244778067885117,0.15,0.2505694760820046,0.2636363636363636,0.9618592351505288,0.38016528925619836,0.36964980544747084,0.9613603654339529,0.22596153846153846,0.744270205066345,0.21585903083700442,0.14285714285714285,0.1,0.12,0.02857142857142857,0.024539877300613498
Vehicle_2,9574020,37,0.5244778067885117,0.06521739130434782,0.17557251908396945,0.14948453608247422,0.03814076484947111,0.35403726708074534,0.3840304182509506,0.9613603654339529,0.22596153846153846,1e-20,0.30760749724366043,0.03260869565217391,0.061068702290076333,0.06153846153846154,0.05714285714285714,0.0970873786407767,0.5244778067885117,0.06521739130434782,0.17557251908396945,0.14948453608247422,0.03814076484947111,0.35403726708074534,0.3840304182509506,0.9613603654339529,0.22596153846153846,0.744270205066345,0.30760749724366043,0.03260869565217391,0.061068702290076333,0.06153846153846154,0.05714285714285714,0.0970873786407767
Vehicle_2,9574020,38,0.5244778067885117,0.14705882352941177,0.2413793103448276,0.2702702702702703,0.16256281407035175,0.3915929203539823,0.37398373983739835,0.9613603654339529,0.22596153846153846,1e-20,0.22294372294372294,0.07352941176470588,0.13043478260869565,0.0546875,0.10526315789473684,0.12195121951219512,0.5244778067885117,0.14705882352941177,0.2413793103448276,0.2702702702702703,0.16256281407035175,0.3915929203539823,0.37398373983739835,0.9613603654339529,0.22596153846153846,0.744270205066345,0.22294372294372294,0.07352941176470588,0.13043478260869565,0.0546875,0.10526315789473684,0.12195121951219512
Vehicle_2,9574020,39,0.5244778067885117,0.13953488372093023,0.17557251908396945,0.20100502512562815,0.8513274336283185,0.38016528925619836,0.36964980544747084,0.9613603654339529,0.22596153846153846,1e-20,0.30760749724366043,0.09027777777777778,0.1552511415525114,0.104,1e-20,0.0970873786407767,0.5244778067885117,0.13953488372093023,0.17557251908396945,0.20100502512562815,0.8513274336283185,0.38016528925619836,0.36964980544747084,0.9613603654339529,0.22596153846153846,0.744270205066345,0.30760749724366043,0.09027777777777778,0.1552511415525114,0.104,0.05555555555555555,0.0970873786407767
Vehicle_2,9574020,40,0.5244778067885117,0.05263157894736842,0.15649867374005305,0.16145833333333334,0.9618592351505288,0.2401656314699793,0.23954372623574144,0.9613603654339529,0.17067307692307693,1e-20,0.1525974025974026,0.09558823529411764,0.11594202898550725,0.0859375,0.05263157894736842,0.04878048780487805,0.5244778067885117,0.05263157894736842,0.15649867374005305,0.16145833333333334,0.9618592351505288,0.2401656314699793,0.23954372623574144,0.9613603654339529,0.17067307692307693,0.744270205066345,0.1525974025974026,0.09558823529411764,0.11594202898550725,0.0859375,0.05263157894736842,0.04878048780487805
Vehicle_2,9574020,41,0.5244778067885117,0.1,0.08282208588957055,0.08024691358024691,0.9618592351505288,0.1561119293078056,0.17142857142857143,0.9613603654339529,0.1725067385444744,1e-20,0.10810810810810811,0.05732484076433121,0.09795918367346938,0.01818181818181818,0.0625,0.04838709677419355,0.5244778067885117,0.1,0.08282208588957055,0.08024691358024691,0.9618592351505288,0.1561119293078056,0.17142857142857143,0.9613603654339529,0.1725067385444744,0.744270205066345,0.10810810810810811,0.05732484076433121,0.09795918367346938,0.01818181818181818,0.0625,0.04838709677419355
Vehicle_2,9574020,42,0.5244778067885117,1e-20,0.1901840490797546,0.0945945945945946,0.9618592351505288,0.05776173285198556,0.04697986577181208,0.9613603654339529,0.0725,1e-20,0.016091954022988506,1e-20,0.03829787234042553,0.03389830508474576,1e-20,0.041666666666666664,0.5244778067885117,0.14285714285714285,0.1901840490797546,0.0945945945945946,0.9618592351505288,0.05776173285198556,0.04697986577181208,0.9613603654339529,0.0725,0.744270205066345,0.016091954022988506,0.010638297872340425,0.03829787234042553,0.03389830508474576,0.18181818181818182,0.041666666666666664
Vehicle_2,9574020,43,0.18635770234986945,1e-20,0.20567375886524822,0.22962962962962963,0.9618592351505288,0.21212121212121213,0.17073170731707318,0.9613603654339529,0.1206896551724138,1e-20,0.010869565217391304,0.0967741935483871,0.12643678160919541,0.08823529411764706,0.13333333333333333,0.07142857142857142,0.18635770234986945,0.09090909090909091,0.20567375886524822,0.22962962962962963,0.9618592351505288,0.21212121212121213,0.17073170731707318,0.9613603654339529,0.1206896551724138,0.744270205066345,0.010869565217391304,0.0967741935483871,0.12643678160919541,0.08823529411764706,0.13333333333333333,0.07142857142857142
Vehicle_2,9574020,44,0.48858773181169757,0.08333333333333333,0.10069444444444445,0.0851063829787234,0.9618592351505288,0.05707762557077625,0.05217391304347826,0.9613603654339529,0.16891891891891891,1e-20,0.07772020725388601,0.0136986301369863,0.03910614525139665,0.0625,1e-20,0.011764705882352941,0.48858773181169757,0.08333333333333333,0.10069444444444445,0.0851063829787234,0.9618592351505288,0.05707762557077625,0.05217391304347826,0.9613603654339529,0.16891891891891891,0.744270205066345,0.07772020725388601,0.0136986301369863,0.03910614525139665,0.0625,0.044444444444444446,0.011764705882352941
Vehicle_2,9574020,45,0.617026055705301,1e-20,0.09649122807017543,0.10365853658536585,0.9618592351505288,0.21768707482993196,0.2,0.9613603654339529,0.14423076923076922,1e-20,0.00411522633744856,1e-20,0.034653465346534656,1e-20,1e-20,1e-20,0.617026055705301,0.1,0.09649122807017543,0.10365853658536585,0.9618592351505288,0.21768707482993196,0.2,0.9613603654339529,0.14423076923076922,0.744270205066345,0.00411522633744856,0.015267175572519083,0.034653465346534656,0.03007518796992481,0.2,0.1
