vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_4,8893676,45,0.15384615384615385,0.037037037037037035,0.07468879668049792,0.08411214953271028,0.03814076484947111,0.11180124223602485,0.058823529411764705,0.9585474366846567,0.06756756756756757,0.744270205066345,0.1423841059602649,0.018518518518518517,0.011494252873563218,0.09333333333333334,0.2222222222222222,0.041666666666666664
Vehicle_4,8893676,46,0.14491776759234296,0.3333333333333333,0.010309278350515464,0.02127659574468085,0.8374371859296482,0.21739130434782608,0.203125,0.9585474366846567,0.041666666666666664,0.744270205066345,0.006435006435006435,0.012345679012345678,0.04838709677419355,0.014084507042253521,0.25,0.020833333333333332
Vehicle_4,8893676,47,0.04175365344467641,1.0,0.0625,0.3333333333333333,0.9674124800755652,0.005361930294906166,0.006134969325153374,0.9585474366846567,0.018018018018018018,0.744270205066345,0.0625,0.06451612903225806,0.009900990099009901,0.05555555555555555,1.0,0.14285714285714285
Vehicle_4,8893676,48,0.003367003367003367,1.0,0.4,0.5,0.9674124800755652,0.014492753623188406,0.03225806451612903,0.9585474366846567,0.1111111111111111,0.744270205066345,0.03333333333333333,0.14285714285714285,0.011111111111111112,0.09090909090909091,0.5,0.6666666666666666
Vehicle_4,8893676,49,0.17647058823529413,1.0,0.3333333333333333,0.5,0.9674124800755652,0.037037037037037035,0.07692307692307693,0.9585474366846567,0.4,0.744270205066345,0.1111111111111111,0.25,0.023255813953488372,0.5,0.02040816326530612,0.008403361344537815
Vehicle_4,8893676,50,0.0425531914893617,0.1111111111111111,1.0,0.16666666666666666,0.9674124800755652,0.2,0.25,0.9585474366846567,0.25,0.744270205066345,0.3333333333333333,1.0,0.2,1.0,0.16666666666666666,0.09523809523809523
Vehicle_4,8893676,51,0.25,0.5,0.1,0.25,0.9674124800755652,0.1111111111111111,0.2,0.9585474366846567,0.5,0.744270205066345,1.0,1.0,0.5,1.0,0.07894736842105263,0.08433734939759036
Vehicle_4,8893676,52,0.05,0.16666666666666666,0.09090909090909091,0.25,0.9674124800755652,0.08333333333333333,0.1,0.9585474366846567,0.2,0.744270205066345,0.25,0.5,0.1,0.3333333333333333,0.011764705882352941,0.004629629629629629
Vehicle_4,8893676,53,0.022222222222222223,0.013157894736842105,1.0,1.0,0.03258751992443474,0.09090909090909091,0.1,0.9585474366846567,0.5,0.744270205066345,1.0,1.0,0.1,1.0,1.0,0.14285714285714285
Vehicle_4,8893676,54,0.3333333333333333,1.0,0.0625,1.0,0.8513274336283185,1.0,0.5,0.9585474366846567,1.0,0.744270205066345,0.027777777777777776,0.5,0.2,0.2,1.0,0.02857142857142857
Vehicle_4,8893676,55,0.5,0.5,0.25,0.5,0.9618592351505288,1.0,1.0,0.9585474366846567,0.03571428571428571,0.744270205066345,0.5,0.25,0.25,0.1111111111111111,1.0,1.0
Vehicle_4,8893676,56,0.1718377088305489,1.0,0.1111111111111111,0.2,0.9618592351505288,0.1,0.07086614173228346,0.9585474366846567,0.125,0.744270205066345,0.09090909090909091,0.25,0.06354515050167224,0.5,0.11538461538461539,0.08333333333333333
Vehicle_4,8893676,57,0.037940379403794036,0.13043478260869565,0.13043478260869565,0.1,0.9618592351505288,0.005050505050505051,0.0024390243902439024,0.9585474366846567,0.13333333333333333,0.744270205066345,0.14285714285714285,0.25,0.012690355329949238,0.25,0.017857142857142856,0.004166666666666667
Vehicle_4,8893676,58,0.1310344827586207,0.02857142857142857,0.0196078431372549,0.043478260869565216,0.9618592351505288,0.05555555555555555,0.14285714285714285,0.9585474366846567,0.01694915254237288,0.744270205066345,0.5,0.5,0.022727272727272728,0.16666666666666666,0.03333333333333333,0.03125
Vehicle_4,8893676,59,0.008670520231213872,0.16666666666666666,0.08333333333333333,0.14285714285714285,0.9618592351505288,0.28,0.23076923076923078,0.9585474366846567,0.2222222222222222,0.744270205066345,0.08333333333333333,0.5,0.03333333333333333,0.5,0.07692307692307693,0.037037037037037035
Vehicle_4,8893676,60,0.11428571428571428,0.25,0.05,0.09090909090909091,0.9618592351505288,0.11578947368421053,0.15,0.9585474366846567,0.058823529411764705,0.744270205066345,0.058823529411764705,0.2,0.03389830508474576,0.08333333333333333,0.09523809523809523,0.06818181818181818
Vehicle_4,8893676,61,0.03614457831325301,0.047619047619047616,0.14285714285714285,0.1,0.9618592351505288,0.08247422680412371,0.10416666666666667,0.9585474366846567,0.08695652173913043,0.744270205066345,0.041666666666666664,0.125,0.03773584905660377,0.09090909090909091,0.09090909090909091,0.06896551724137931
Vehicle_4,8893676,62,0.06315789473684211,1.0,0.18055555555555555,0.1935483870967742,0.9618592351505288,0.19230769230769232,0.14634146341463414,0.9585474366846567,0.09473684210526316,0.744270205066345,0.03571428571428571,0.08333333333333333,0.08,0.125,0.2222222222222222,0.2
Vehicle_4,8893676,63,0.3797752808988764,0.5,0.01544943820224719,0.01893939393939394,0.9618592351505288,0.12142857142857143,0.11428571428571428,0.9585474366846567,0.0273972602739726,0.744270205066345,0.00684931506849315,0.05555555555555555,0.057692307692307696,0.06666666666666667,0.061224489795918366,0.07547169811320754
Vehicle_4,8893676,64,0.020224719101123594,0.14285714285714285,0.025974025974025976,0.02857142857142857,0.9618592351505288,0.039603960396039604,0.05263157894736842,0.9585474366846567,0.01818181818181818,0.744270205066345,0.029411764705882353,0.03225806451612903,0.0196078431372549,0.058823529411764705,0.03225806451612903,0.02857142857142857
Vehicle_4,8893676,65,0.058823529411764705,0.043478260869565216,0.23809523809523808,0.16666666666666666,0.9618592351505288,0.07792207792207792,0.06060606060606061,0.9585474366846567,0.125,0.744270205066345,0.040983606557377046,0.024390243902439025,0.05263157894736842,0.034482758620689655,0.08333333333333333,0.1
Vehicle_4,8893676,66,0.2543352601156069,0.18518518518518517,0.19269102990033224,0.20192307692307693,0.9618592351505288,0.11567164179104478,0.10743801652892562,0.9585474366846567,0.21428571428571427,0.744270205066345,0.11274509803921569,0.1111111111111111,0.08,0.06666666666666667,0.08196721311475409,0.05785123966942149
Vehicle_4,8893676,67,0.24434389140271492,0.041666666666666664,0.2251968503937008,0.21568627450980393,0.9618592351505288,0.2184115523465704,0.18359375,0.9585474366846567,0.15654952076677317,0.744270205066345,0.22413793103448276,0.025210084033613446,0.007874015748031496,0.008695652173913044,0.07692307692307693,0.03278688524590164
Vehicle_4,8893676,68,0.19321533923303835,0.058823529411764705,0.23901098901098902,0.15223880597014924,0.9618592351505288,0.032,0.029940119760479042,0.9585474366846567,0.025,0.744270205066345,0.2546353522867738,0.16129032258064516,0.05,0.08823529411764706,0.07692307692307693,0.03125
Vehicle_4,8893676,69,0.0038095238095238095,0.12,0.18036529680365296,0.17903930131004367,0.9618592351505288,0.19696969696969696,0.26666666666666666,0.9585474366846567,0.15517241379310345,0.744270205066345,0.057971014492753624,0.0392156862745098,0.03333333333333333,0.025,0.015384615384615385,0.026785714285714284
Vehicle_4,8893676,70,0.3008849557522124,0.0847457627118644,0.10880829015544041,0.09144542772861357,0.9618592351505288,0.007155635062611807,0.007518796992481203,0.9585474366846567,0.013029315960912053,0.744270205066345,0.09364548494983277,0.006993006993006993,0.003236245954692557,0.006289308176100629,0.07692307692307693,0.02857142857142857
Vehicle_4,8893676,71,0.002259036144578313,0.21428571428571427,,,,,,,,,,,,,,
