vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_9,8965040,19,0.40562248995983935,0.03571428571428571,0.1437125748502994,0.1794871794871795,0.9618592351505288,0.14573070607553365,0.156078431372549,0.9613603654339529,0.13,1e-20,0.059782608695652176,0.022222222222222223,0.08197989172467131,0.07692307692307693,0.022988505747126436,0.012578616352201259
Vehicle_9,8965040,20,0.18635770234986945,0.07142857142857142,0.29653679653679654,0.2925531914893617,0.9618592351505288,0.1987740805604203,0.21303656597774245,0.9613603654339529,0.14423076923076922,1e-20,0.025,1e-20,0.04935622317596566,0.03125,1e-20,0.04819277108433735
Vehicle_9,8965040,21,0.20114122681883023,0.058823529411764705,0.09071729957805907,0.09230769230769231,0.9618592351505288,0.16111611161116113,0.16018662519440124,0.9613603654339529,0.057057057057057055,1e-20,0.09473684210526316,0.26666666666666666,0.1686046511627907,1e-20,0.023809523809523808,0.05263157894736842
Vehicle_9,8965040,22,0.19321533923303835,1e-20,0.22674418604651161,0.22784810126582278,0.9618592351505288,0.33152173913043476,0.35224586288416077,0.9613603654339529,0.15306122448979592,1e-20,0.04081632653061224,0.015151515151515152,0.039014373716632446,1e-20,0.04225352112676056,0.06172839506172839
Vehicle_9,8965040,23,0.4996825396825397,1e-20,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.025034770514603615,0.018561484918793503,0.9613603654339529,0.13564668769716087,1e-20,0.10606060606060606,0.08695652173913043,0.03571428571428571,1e-20,1e-20,1e-20
Vehicle_9,8965040,24,0.7014019951469399,1e-20,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.11904761904761904,0.11428571428571428,0.03863963456604718,0.2388663967611336,1e-20,0.05,1e-20,0.09090909090909091,1e-20,1e-20,0.1875
Vehicle_9,8965040,25,0.10056619034780265,1e-20,0.07692307692307693,0.08045977011494253,0.9618592351505288,0.30341113105924594,0.08362369337979095,0.8207282913165266,0.1872,1e-20,0.045454545454545456,0.13793103448275862,0.09024745269286755,0.08,0.019230769230769232,0.08771929824561403
Vehicle_9,8965040,26,0.40562248995983935,1e-20,0.25396825396825395,0.2532467532467532,0.9618592351505288,0.15389696169088507,0.16859716859716858,0.9585474366846567,0.18285714285714286,1e-20,0.045112781954887216,1e-20,0.2703862660944206,1e-20,0.09090909090909091,0.09714285714285714
Vehicle_9,8965040,27,0.20887728459530025,1e-20,0.2541899441340782,0.24161073825503357,0.9618592351505288,0.25026737967914436,0.26229508196721313,0.9585474366846567,0.2165991902834008,1e-20,0.04938271604938271,0.12121212121212122,0.2222222222222222,0.07407407407407407,0.0718954248366013,0.09904153354632587
Vehicle_9,8965040,28,0.4996825396825397,0.0821917808219178,0.1421383647798742,0.10793650793650794,0.9618592351505288,0.17897371714643304,0.18115942028985507,0.04145256331534326,0.2761904761904762,1e-20,0.04477611940298507,0.031578947368421054,0.3355227148330597,0.061224489795918366,0.04093567251461988,0.10119047619047619
Vehicle_9,8965040,29,0.7014019951469399,0.07142857142857142,0.35125448028673834,0.29850746268656714,0.9618592351505288,0.2822857142857143,0.25586854460093894,0.8008934269304403,0.323869610935857,1e-20,0.09090909090909091,0.09734513274336283,0.09768211920529801,0.04285714285714286,0.16666666666666666,0.21714285714285714
Vehicle_9,8965040,30,0.7014019951469399,0.10810810810810811,0.18884892086330934,0.19306930693069307,0.9618592351505288,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.13564668769716087,1e-20,0.030927835051546393,0.023529411764705882,0.24561403508771928,1e-20,0.09876543209876543,0.09967845659163987
Vehicle_9,8965040,31,0.10056619034780265,0.14516129032258066,0.2988826815642458,0.2953020134228188,0.9618592351505288,0.021794871794871794,0.017167381974248927,0.9613603654339529,0.10323886639676114,1e-20,0.1111111111111111,0.1,0.018867924528301886,0.03333333333333333,1e-20,1e-20
Vehicle_9,8965040,32,0.40562248995983935,0.017857142857142856,0.0025015634771732333,1e-20,0.9618592351505288,0.14953271028037382,0.1568627450980392,0.9613603654339529,0.025,1e-20,0.04285714285714286,0.023529411764705882,0.02054794520547945,0.023809523809523808,1e-20,1e-20
Vehicle_9,8965040,33,0.18635770234986945,0.125,0.08,0.1875,0.9618592351505288,0.028169014084507043,0.024193548387096774,0.9613603654339529,0.07142857142857142,1e-20,1e-20,0.03488372093023256,0.0364963503649635,0.037037037037037035,1e-20,1e-20
Vehicle_9,8965040,34,0.05920114122681883,1e-20,0.19607843137254902,1e-20,0.03814076484947111,0.09210526315789473,0.08333333333333333,0.9613603654339529,0.01,1e-20,1e-20,0.05263157894736842,0.003257328990228013,1e-20,1e-20,1e-20
Vehicle_9,8965040,35,0.060215053763440864,1e-20,0.006944444444444444,1e-20,0.8374371859296482,0.1566265060240964,0.08333333333333333,0.9613603654339529,1e-20,1e-20,0.09146341463414634,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_9,8965040,36,0.07784431137724551,0.0027713649097923236,0.18110236220472442,0.014336917562724014,0.03258751992443474,0.009302325581395349,0.009009009009009009,0.9613603654339529,1e-20,1e-20,0.07920792079207921,1e-20,0.03571428571428571,0.024390243902439025,1e-20,0.03125
Vehicle_9,8965040,37,0.015384615384615385,1e-20,0.18601190476190477,0.04,0.8513274336283185,0.0641025641025641,0.07692307692307693,0.9613603654339529,1e-20,1e-20,0.06666666666666667,0.02127659574468085,0.05063291139240506,0.03225806451612903,1e-20,1e-20
Vehicle_9,8965040,38,0.07650273224043716,1e-20,0.20648464163822525,0.2048611111111111,0.9618592351505288,0.1111111111111111,0.15384615384615385,0.9613603654339529,0.1111111111111111,1e-20,0.0859375,0.05128205128205128,0.057692307692307696,0.015384615384615385,1e-20,1e-20
Vehicle_9,8965040,39,0.3181818181818182,0.0024192858831399416,0.19337979094076654,0.20192307692307693,0.9618592351505288,0.12393162393162394,0.11811023622047244,0.9613603654339529,0.17777777777777778,1e-20,0.12883435582822086,0.041237113402061855,0.016885553470919325,0.0962962962962963,0.25,0.125
Vehicle_9,8965040,40,0.17198922662562524,1e-20,0.19262981574539365,0.19594594594594594,0.9618592351505288,0.09523809523809523,0.06716417910447761,0.03863963456604718,0.16532258064516128,1e-20,0.00851063829787234,0.027777777777777776,0.1773049645390071,1e-20,1e-20,1e-20
Vehicle_9,8965040,41,0.03205791106514995,1e-20,0.01967799642218247,0.024734982332155476,0.9618592351505288,0.19543973941368079,0.21428571428571427,0.8207282913165266,0.043478260869565216,1e-20,0.03773584905660377,1e-20,0.21174004192872117,0.05405405405405406,0.125,0.08045977011494253
Vehicle_9,8965040,42,0.12413793103448276,0.0024192858831399416,0.14666666666666667,0.23076923076923078,0.9618592351505288,0.1191553544494721,0.12034383954154727,0.9585474366846567,0.07575757575757576,1e-20,0.006535947712418301,0.018518518518518517,0.09624911535739561,0.013333333333333334,1e-20,0.005128205128205128
Vehicle_9,8965040,43,0.2815533980582524,1e-20,0.14666666666666667,0.19444444444444445,0.9618592351505288,0.19093851132686085,0.2012987012987013,0.04145256331534326,0.12790697674418605,1e-20,0.06382978723404255,0.07692307692307693,0.09024745269286755,0.21428571428571427,1e-20,0.09090909090909091
Vehicle_9,8965040,44,0.4996825396825397,0.18181818181818182,0.35125448028673834,0.29850746268656714,0.9618592351505288,0.07595772787318363,0.06648575305291723,0.8008934269304403,0.323869610935857,1e-20,0.1,0.08602150537634409,0.06437768240343347,0.08333333333333333,0.02631578947368421,0.019169329073482427
Vehicle_9,8965040,45,0.7014019951469399,1e-20,0.025179856115107913,0.034653465346534656,0.9618592351505288,0.07717569786535304,0.08041958041958042,0.9613603654339529,0.015772870662460567,1e-20,0.02197802197802198,1e-20,0.02531645569620253,1e-20,0.05555555555555555,0.024390243902439025
Vehicle_9,8965040,46,0.004718252898355352,1e-20,0.023255813953488372,1e-20,0.9618592351505288,0.012259194395796848,0.012718600953895072,0.03863963456604718,0.018018018018018018,1e-20,0.02459016393442623,0.012987012987012988,0.03180212014134275,0.023255813953488372,0.007633587786259542,0.00974025974025974
Vehicle_9,8965040,47,0.1377245508982036,1e-20,0.045454545454545456,1e-20,0.9618592351505288,0.11224489795918367,0.08771929824561403,0.8207282913165266,1e-20,1e-20,0.10344827586206896,1e-20,0.017094017094017096,1e-20,1e-20,0.008620689655172414
Vehicle_9,8965040,48,0.12432432432432433,1e-20,1e-20,1e-20,0.9618592351505288,0.1391304347826087,0.1111111111111111,0.9585474366846567,1e-20,1e-20,0.017857142857142856,1e-20,0.072,1e-20,0.04054054054054054,0.034482758620689655
Vehicle_9,8965040,49,0.47938829787234044,0.1111111111111111,1e-20,0.0064361795885478305,0.9618592351505288,0.1566156615661566,0.1568627450980392,0.9585474366846567,1e-20,1e-20,0.022222222222222223,1e-20,0.01171875,0.09523809523809523,0.015384615384615385,0.008264462809917356
Vehicle_9,8965040,50,0.47938829787234044,1e-20,1e-20,1e-20,0.9618592351505288,0.14933058702368693,0.16908212560386474,0.9585474366846567,0.008385163548460202,1e-20,0.07142857142857142,1e-20,0.07142857142857142,0.08333333333333333,0.3333333333333333,0.13333333333333333
Vehicle_9,8965040,51,0.16489361702127658,0.07692307692307693,0.18992248062015504,0.1368421052631579,0.9618592351505288,0.2471655328798186,0.22058823529411764,0.9585474366846567,0.21153846153846154,1e-20,1e-20,1e-20,0.11777777777777777,1e-20,0.0661764705882353,0.08490566037735849
Vehicle_9,8965040,52,0.3941267387944359,0.17647058823529413,0.14671814671814673,0.13333333333333333,0.9618592351505288,0.27751196172248804,0.26430517711171664,0.9585474366846567,0.1,1e-20,0.1111111111111111,1e-20,0.10421836228287841,1e-20,0.152,0.12184873949579832
Vehicle_9,8965040,53,0.483021483021483,0.08064516129032258,0.15267175572519084,0.13253012048192772,0.9618592351505288,0.1440351841671248,0.14533333333333334,0.9585474366846567,0.20689655172413793,1e-20,1e-20,1e-20,0.01909307875894988,1e-20,0.13636363636363635,0.11267605633802817
Vehicle_9,8965040,54,0.483021483021483,0.2727272727272727,0.27419354838709675,0.12244897959183673,0.9618592351505288,0.14285714285714285,0.15441176470588236,0.9585474366846567,0.27298850574712646,1e-20,1e-20,0.2,0.0784313725490196,1e-20,0.1523809523809524,0.13297872340425532
Vehicle_9,8965040,55,0.483021483021483,0.11363636363636363,0.13705583756345177,0.1016949152542373,0.9618592351505288,0.06688963210702341,0.08303249097472924,0.9585474366846567,0.08908045977011494,1e-20,1e-20,1e-20,0.025423728813559324,1e-20,0.010582010582010581,0.010752688172043012
Vehicle_9,8965040,56,0.483021483021483,1e-20,0.15570934256055363,0.11827956989247312,0.9618592351505288,0.19662921348314608,0.19101123595505617,0.9585474366846567,0.08450704225352113,1e-20,1e-20,1e-20,0.10276679841897234,1e-20,1e-20,1e-20
Vehicle_9,8965040,57,0.18433818433818433,1e-20,0.027131782945736434,0.042105263157894736,0.9618592351505288,0.2664015904572565,0.19911504424778761,0.9585474366846567,0.009615384615384616,1e-20,1e-20,1e-20,0.048,1e-20,0.10948905109489052,0.1228813559322034
Vehicle_9,8965040,58,0.10116731517509728,0.07317073170731707,0.02,0.03333333333333333,0.9618592351505288,0.0043980208905992305,0.005333333333333333,0.9585474366846567,0.05128205128205128,1e-20,1e-20,1e-20,1e-20,1e-20,0.014925373134328358,0.0136986301369863
Vehicle_9,8965040,59,0.0215311004784689,1e-20,1e-20,1e-20,0.9618592351505288,0.1388888888888889,0.05,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.15625,1e-20,0.10526315789473684,0.18604651162790697
Vehicle_9,8965040,60,0.125,1e-20,0.09090909090909091,1e-20,0.9618592351505288,0.011428571428571429,0.011049723756906077,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.016216216216216217,1e-20,0.04946996466431095,0.05305466237942122
Vehicle_9,8965040,61,0.10526315789473684,0.014285714285714285,1e-20,1e-20,0.9618592351505288,0.11,0.125,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.014598540145985401,1e-20,0.0759493670886076,0.08982035928143713
Vehicle_9,8965040,62,0.13861386138613863,1e-20,1e-20,1e-20,0.9618592351505288,0.06521739130434782,0.06382978723404255,0.9585474366846567,0.125,1e-20,1e-20,1e-20,0.01818181818181818,1e-20,0.13131313131313133,0.09230769230769231
Vehicle_9,8965040,63,0.09876543209876543,0.03225806451612903,1e-20,1e-20,0.9618592351505288,0.10909090909090909,0.125,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.03571428571428571,1e-20,0.07627118644067797,0.06341463414634146
Vehicle_9,8965040,64,0.08571428571428572,0.23076923076923078,1e-20,1e-20,0.9618592351505288,0.05747126436781609,0.0975609756097561,0.9585474366846567,0.05555555555555555,1e-20,1e-20,1e-20,0.05357142857142857,0.0010021907184045527,0.11594202898550725,0.0880503144654088
Vehicle_9,8965040,65,0.0873015873015873,0.09090909090909091,0.29411764705882354,0.2727272727272727,0.9618592351505288,0.0196078431372549,1e-20,0.9585474366846567,0.08695652173913043,1e-20,1e-20,1e-20,1e-20,1e-20,0.11702127659574468,0.10191082802547771
Vehicle_9,8965040,66,0.09782608695652174,1e-20,0.047619047619047616,0.1,0.9618592351505288,0.12571428571428572,0.11267605633802817,0.9585474366846567,0.0625,1e-20,0.002165537733235968,0.0011532747463047365,1e-20,0.0010878050008813235,0.11678832116788321,0.13147410358565736
Vehicle_9,8965040,67,0.12857142857142856,0.06060606060606061,0.09090909090909091,1e-20,0.9618592351505288,0.21235521235521235,0.21138211382113822,0.9585474366846567,0.06666666666666667,1e-20,0.0007554201395009191,1e-20,1e-20,0.00012590335658348652,0.16,0.19901719901719903
Vehicle_9,8965040,68,0.16216216216216217,0.11666666666666667,1e-20,1e-20,0.9618592351505288,0.015444015444015444,0.024390243902439025,0.9585474366846567,0.07692307692307693,1e-20,1e-20,0.001037443658247929,1e-20,0.0009216125701911212,0.0044444444444444444,0.012285012285012284
Vehicle_9,8965040,69,0.2372093023255814,1e-20,0.06896551724137931,0.05555555555555555,0.9618592351505288,0.014705882352941176,0.02702702702702703,0.9585474366846567,0.06666666666666667,1e-20,1e-20,1e-20,1e-20,0.0001913731020068995,0.1,0.07142857142857142
Vehicle_9,8965040,70,0.2372093023255814,1e-20,1e-20,1e-20,0.9618592351505288,0.0136986301369863,0.027777777777777776,0.9585474366846567,0.125,1e-20,0.0012439251630448468,0.0006748419912874878,1e-20,0.000448215949437212,0.051094890510948905,0.05084745762711865
Vehicle_9,8965040,71,0.16744186046511628,0.04,0.1,1e-20,0.9618592351505288,0.05454545454545454,0.034482758620689655,0.9585474366846567,1e-20,1e-20,1e-20,0.0009115403016644424,1e-20,0.0005439025004406618,0.08888888888888889,0.06428571428571428
Vehicle_9,8965040,72,0.12290502793296089,0.125,1e-20,1e-20,0.9618592351505288,0.01904761904761905,0.05,0.9585474366846567,1e-20,1e-20,1e-20,0.0009669377785611764,0.043478260869565216,0.0010122629869312315,0.09411764705882353,0.10112359550561797
Vehicle_9,8965040,73,0.14925373134328357,0.06521739130434782,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.06666666666666667,1e-20,1e-20,1e-20,0.00816326530612245,1.0,0.006329113924050633,0.013513513513513514
Vehicle_9,8965040,74,0.1259259259259259,1e-20,0.043478260869565216,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.038461538461538464,1e-20,0.002165537733235968,0.0012137083574648101,0.022222222222222223,1e-20,0.034482758620689655,0.02666666666666667
Vehicle_9,8965040,75,0.1791044776119403,1e-20,0.09090909090909091,1e-20,0.9618592351505288,0.03225806451612903,0.0392156862745098,0.9585474366846567,1e-20,1e-20,0.0006194445143907537,0.00031224032432704653,0.010869565217391304,0.0002165537733235968,0.12048192771084337,0.0891089108910891
Vehicle_9,8965040,76,0.12857142857142856,1e-20,0.18181818181818182,0.16666666666666666,0.9618592351505288,0.10714285714285714,0.11363636363636363,0.9585474366846567,0.125,1e-20,0.0015058041447384987,0.0006647697227608088,1e-20,0.0004985772920706066,0.09174311926605505,0.09389671361502347
Vehicle_9,8965040,77,0.14594594594594595,0.08823529411764706,1e-20,1e-20,0.9618592351505288,0.057692307692307696,0.07142857142857142,0.9585474366846567,1e-20,1e-20,0.0009367209729811397,0.0004582882179638909,0.006802721088435374,0.00031224032432704653,0.07142857142857142,0.07692307692307693
Vehicle_9,8965040,78,0.027932960893854747,1e-20,0.05263157894736842,1e-20,0.9618592351505288,0.175,0.2631578947368421,0.9585474366846567,1e-20,1e-20,0.0015863822929519302,0.0008913957646110845,0.06451612903225806,1e-20,0.14893617021276595,0.15819209039548024
Vehicle_9,8965040,79,0.14516129032258066,1e-20,0.16666666666666666,0.14285714285714285,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.15384615384615385,1e-20,1e-20,0.0002669151159569914,0.09302325581395349,1e-20,0.0851063829787234,0.06990881458966565
Vehicle_9,8965040,80,0.21052631578947367,0.08695652173913043,0.25,0.3333333333333333,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.0011532747463047365,0.0006748419912874878,0.03508771929824561,0.000448215949437212,0.14285714285714285,0.1781609195402299
Vehicle_9,8965040,81,0.2392638036809816,0.1,0.03225806451612903,0.0625,0.9618592351505288,0.1452513966480447,0.175,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.013157894736842105,5.539747689673406e-05,0.08536585365853659,0.09071274298056156
Vehicle_9,8965040,82,0.16666666666666666,0.029411764705882353,0.045454545454545456,1e-20,0.9618592351505288,0.061855670103092786,0.0392156862745098,0.9585474366846567,0.08333333333333333,1e-20,0.0013093949084682598,0.0006194445143907537,1e-20,0.0003726739354871201,0.09352517985611511,0.07662835249042145
Vehicle_9,8965040,83,0.0963855421686747,0.037037037037037035,0.2222222222222222,0.5,0.9618592351505288,0.12307692307692308,0.1,0.9585474366846567,1e-20,1e-20,1e-20,0.00016115629642686274,1e-20,7.55420139500919e-05,0.23076923076923078,0.21468926553672316
Vehicle_9,8965040,84,0.14285714285714285,0.09523809523809523,1e-20,1e-20,0.9618592351505288,0.15463917525773196,0.16463414634146342,0.9585474366846567,0.1,1e-20,0.0012288167602548285,0.0005287940976506434,0.04225352112676056,0.00031224032432704653,0.12448132780082988,0.11567164179104478
Vehicle_9,8965040,85,0.32926829268292684,0.125,0.14285714285714285,0.2,0.9618592351505288,0.13814955640050697,0.15027322404371585,0.9585474366846567,1e-20,1e-20,1e-20,0.00017122856495354165,0.047619047619047616,4.028907410671568e-05,0.14285714285714285,0.14035087719298245
Vehicle_9,8965040,86,0.3568075117370892,0.1590909090909091,1e-20,1e-20,0.9618592351505288,0.012048192771084338,0.010362694300518135,0.9585474366846567,1e-20,1e-20,0.0013093949084682598,1e-20,0.02040816326530612,0.000448215949437212,0.08496732026143791,0.06153846153846154
Vehicle_9,8965040,87,0.10328638497652583,0.1,0.125,0.16666666666666666,0.9618592351505288,0.02702702702702703,0.1,0.9585474366846567,1e-20,1e-20,1e-20,0.0002064815047969179,0.029411764705882353,3.0216805580036753e-05,0.05263157894736842,0.05970149253731343
Vehicle_9,8965040,88,0.14285714285714285,1e-20,1e-20,1e-20,0.9618592351505288,0.17177914110429449,0.2,0.9585474366846567,0.08333333333333333,1e-20,0.0011079495379346814,0.000513685694860625,0.043795620437956206,0.0003474932641704228,0.18181818181818182,0.18888888888888888
Vehicle_9,8965040,89,0.21341463414634146,0.09090909090909091,1e-20,1e-20,0.9618592351505288,0.3242009132420091,0.32195121951219513,0.9585474366846567,0.08333333333333333,1e-20,0.0002467705789036336,1e-20,0.03829787234042553,6.043361116007352e-05,0.2673611111111111,0.2930513595166163
Vehicle_9,8965040,90,0.17682926829268292,0.3,1e-20,1e-20,0.9618592351505288,0.070926143024619,0.07564102564102564,0.9585474366846567,1e-20,1e-20,0.0012288167602548285,0.0006546974542341299,0.12643678160919541,0.0004331075466471936,0.2673611111111111,0.2930513595166163
Vehicle_9,8965040,91,0.15053763440860216,0.3,0.125,1e-20,0.9618592351505288,0.0024096385542168677,0.0051813471502590676,0.9585474366846567,1e-20,1e-20,1e-20,0.0001661924306902022,0.027932960893854747,6.043361116007352e-05,0.0763888888888889,0.06797583081570997
Vehicle_9,8965040,92,0.07894736842105263,0.02,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.001269105834361544,0.0006849142598141666,0.03755868544600939,0.0005539747689673407,0.09166666666666666,0.13186813186813187
Vehicle_9,8965040,93,0.09836065573770492,0.05263157894736842,1e-20,1e-20,0.9618592351505288,0.0875,0.075,0.9585474366846567,0.08333333333333333,1e-20,0.00041799914385717526,0.00017626469921688112,0.06432748538011696,1e-20,0.18181818181818182,0.18888888888888888
Vehicle_9,8965040,94,0.07246376811594203,0.12,0.058823529411764705,0.125,0.9618592351505288,0.007155635062611807,0.007518796992481203,0.9585474366846567,1e-20,1e-20,0.0013194671769949386,0.0007050587968675245,1e-20,0.0005590109032306801,0.06597222222222222,0.06948640483383686
Vehicle_9,8965040,95,0.2392638036809816,0.07547169811320754,0.125,0.16666666666666666,0.9618592351505288,0.08602150537634409,0.02631578947368421,0.9585474366846567,0.07692307692307693,1e-20,0.00032734872711706495,0.00017122856495354165,0.02857142857142857,4.028907410671568e-05,0.19540229885057472,0.18407960199004975
Vehicle_9,8965040,96,0.16666666666666666,0.125,1e-20,1e-20,0.9618592351505288,0.3254950495049505,0.31176470588235294,0.9585474366846567,1e-20,1e-20,0.0012137083574648101,0.0005640470374940196,0.09836065573770492,0.00040289074106715684,0.2784313725490196,0.33996937212863704
