vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_16,8783024,10,0.3181818181818182,0.17857142857142858,0.07922272047832586,0.08278145695364239,0.9618592351505288,0.15229885057471265,0.15503173164097914,0.9585474366846567,0.05649717514124294,1e-20,1e-20,1e-20,0.102861562258314,1e-20,0.075,0.07196969696969698
Vehicle_16,8783024,11,0.17198922662562524,0.17777777777777778,0.0804953560371517,0.08695652173913043,0.9618592351505288,0.1654259718775848,0.1614100185528757,0.9585474366846567,0.08547008547008547,1e-20,1e-20,1e-20,0.020958083832335328,0.0967741935483871,0.051094890510948905,0.04780876494023904
Vehicle_16,8783024,12,0.2688728024819028,0.022727272727272728,0.08626760563380281,0.06713780918727916,0.9618592351505288,0.21475770925110133,0.23835616438356164,0.9585474366846567,0.05825242718446602,1e-20,1e-20,0.09090909090909091,0.07614213197969544,0.1,0.09876543209876543,0.0967741935483871
Vehicle_16,8783024,13,0.5389696169088507,0.1935483870967742,0.07807807807807808,0.06164383561643835,0.9618592351505288,0.24060693641618497,0.21766561514195584,0.9585474366846567,0.13043478260869565,1e-20,1e-20,0.125,0.05394190871369295,0.07692307692307693,1e-20,1e-20
Vehicle_16,8783024,14,0.12945166760881854,0.024096385542168676,0.2572347266881029,0.3108108108108108,0.9618592351505288,0.10258199581297976,0.09640522875816994,0.9585474366846567,0.08484848484848485,1e-20,0.20920502092050208,0.0935672514619883,0.11274509803921569,0.052854122621564484,0.3333333333333333,0.25
Vehicle_16,8783024,15,0.25653206650831356,0.07692307692307693,0.24864864864864866,0.25252525252525254,0.9618592351505288,0.04129263913824058,0.037037037037037035,0.9585474366846567,0.3,1e-20,0.07663782447466007,0.016216216216216217,0.022641509433962263,0.022508038585209004,1e-20,1e-20
Vehicle_16,8783024,16,0.6138888888888889,0.25773195876288657,0.19957081545064378,0.2112676056338028,0.9618592351505288,0.2467948717948718,0.2866666666666667,0.9585474366846567,0.0660377358490566,1e-20,0.10972568578553615,0.01694915254237288,0.11952191235059761,0.125,0.225,0.18181818181818182
Vehicle_16,8783024,17,0.744270205066345,0.25773195876288657,0.20054945054945056,0.18208955223880596,0.9618592351505288,0.3438985736925515,0.3177570093457944,0.9585474366846567,0.39375,1e-20,0.18403547671840353,0.0821917808219178,0.20209580838323354,0.11403508771929824,0.015463917525773196,0.0166073546856465
Vehicle_16,8783024,18,0.744270205066345,0.25773195876288657,0.28535031847133757,0.3,0.9618592351505288,0.24151696606786427,0.2504816955684008,0.9585474366846567,0.1448382126348228,0.01229761743092964,0.298787210584344,0.2136150234741784,0.24091108190976784,0.2314148681055156,0.15789473684210525,0.2112676056338028
Vehicle_16,8783024,19,0.744270205066345,0.25773195876288657,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.31091370558375636,0.12883435582822086,0.9585474366846567,0.46236559139784944,1e-20,0.5004156275976724,0.06331877729257641,0.1330049261083744,0.06200676437429538,0.31044776119402984,0.38181818181818183
Vehicle_16,8783024,20,0.744270205066345,0.25773195876288657,0.19416666666666665,0.10583333333333333,0.03814076484947111,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.4897959183673469,1e-20,0.22610141313383209,0.12669683257918551,0.14468085106382977,0.19461077844311378,0.07164179104477612,0.06060606060606061
Vehicle_16,8783024,21,0.744270205066345,0.25773195876288657,0.1260815822002472,0.13043478260869565,0.8374371859296482,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.5208012326656395,1e-20,0.2857142857142857,0.1824561403508772,0.30131004366812225,0.23053892215568864,0.4090909090909091,0.40625
Vehicle_16,8783024,22,0.744270205066345,0.25773195876288657,0.25968109339407747,0.2602739726027397,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.5208012326656395,1e-20,0.25831202046035806,0.22300469483568075,0.4551988500239578,0.24100719424460432,0.406494960806271,0.406494960806271
Vehicle_16,8783024,23,0.744270205066345,0.25773195876288657,0.3611738148984199,0.2590909090909091,0.9674124800755652,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.5208012326656395,1e-20,0.09121909633418585,0.046948356807511735,0.07474844274077623,0.06594724220623502,0.007838745800671893,0.014557670772676373
Vehicle_16,8783024,24,0.744270205066345,0.25773195876288657,0.2054794520547945,0.2168141592920354,0.03258751992443474,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.1448382126348228,0.01229761743092964,0.25136612021857924,0.29523809523809524,0.24248927038626608,0.21115537848605578,0.18604651162790697,0.16901408450704225
Vehicle_16,8783024,25,0.744270205066345,0.25773195876288657,0.11719745222929936,0.06582278481012659,0.1486725663716814,0.31091370558375636,0.13272010512483573,0.1792717086834734,0.10215053763440861,1e-20,0.33031674208144796,0.009009009009009009,0.09480812641083522,0.05504587155963303,1e-20,0.007692307692307693
Vehicle_16,8783024,26,0.744270205066345,0.25773195876288657,0.11278195488721804,0.0845771144278607,0.8374371859296482,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.023809523809523808,1e-20,0.02813852813852814,0.12669683257918551,0.24248927038626608,0.11976047904191617,0.3333333333333333,0.23529411764705882
Vehicle_16,8783024,27,0.744270205066345,0.25773195876288657,0.19957081545064378,0.2147239263803681,0.9674124800755652,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.3076923076923077,1e-20,0.140625,0.11274509803921569,0.3340857787810384,0.10854503464203233,0.25925925925925924,0.23300970873786409
Vehicle_16,8783024,28,0.744270205066345,0.25773195876288657,0.20054945054945056,0.027491408934707903,0.03258751992443474,0.03595397890699904,0.019654841802492808,0.9585474366846567,0.022222222222222223,1e-20,0.2,0.032432432432432434,0.03162434115955918,0.04501607717041801,1e-20,1e-20
Vehicle_16,8783024,29,0.016284680337756333,1e-20,0.031088082901554404,0.08333333333333333,0.8513274336283185,0.05660377358490566,0.0625,0.9585474366846567,0.041666666666666664,1e-20,0.05148005148005148,0.07692307692307693,0.05976095617529881,0.04225352112676056,1e-20,1e-20
Vehicle_16,8783024,30,0.15217391304347827,0.003017820228448991,0.09195402298850575,0.09090909090909091,0.9618592351505288,0.10588235294117647,0.09345794392523364,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.017167381974248927,1e-20,0.25,0.05555555555555555
Vehicle_16,8783024,31,0.2482758620689655,0.06382978723404255,0.12643678160919541,0.05,0.9618592351505288,0.16326530612244897,0.16666666666666666,0.9585474366846567,0.041666666666666664,1e-20,1e-20,1e-20,0.025,1e-20,0.3,0.2
Vehicle_16,8783024,32,0.4759036144578313,0.08333333333333333,0.174931129476584,0.17073170731707318,0.9618592351505288,0.09417808219178082,0.1070110701107011,0.9585474366846567,0.23423423423423423,1e-20,0.019230769230769232,1e-20,1e-20,1e-20,0.018867924528301886,0.009708737864077669
Vehicle_16,8783024,33,0.617026055705301,0.07407407407407407,0.15332428765264586,0.1553398058252427,0.9618592351505288,0.17090069284064666,0.18947368421052632,0.9585474366846567,0.19090909090909092,1e-20,0.08571428571428572,1e-20,0.023529411764705882,1e-20,1e-20,1e-20
Vehicle_16,8783024,34,0.617026055705301,1e-20,0.2005610098176718,0.18587360594795538,0.9618592351505288,0.13458110516934046,0.12396694214876033,0.9585474366846567,0.105,1e-20,0.037037037037037035,1e-20,0.05714285714285714,1e-20,0.047619047619047616,0.08860759493670886
Vehicle_16,8783024,35,0.617026055705301,1e-20,0.037037037037037035,0.04950495049504951,0.9618592351505288,0.23267326732673269,0.2323529411764706,0.9585474366846567,0.053125,1e-20,1e-20,1e-20,0.14285714285714285,1e-20,1e-20,1e-20
Vehicle_16,8783024,36,0.034141958670260555,1e-20,0.17404129793510326,0.18840579710144928,0.9618592351505288,0.07101568951279934,0.06666666666666667,0.9585474366846567,0.03896103896103896,1e-20,0.008620689655172414,1e-20,0.02912621359223301,1e-20,1e-20,1e-20
Vehicle_16,8783024,37,0.2903225806451613,0.2033898305084746,0.08992248062015504,0.14146341463414633,0.9618592351505288,0.21237113402061855,0.1917808219178082,0.9585474366846567,0.06363636363636363,1e-20,0.043478260869565216,1e-20,0.1552511415525114,1e-20,0.034482758620689655,0.05555555555555555
Vehicle_16,8783024,38,0.10056619034780265,0.06896551724137931,0.16363636363636364,0.13392857142857142,0.9618592351505288,0.13012477718360071,0.11570247933884298,0.9585474366846567,0.11594202898550725,1e-20,1e-20,1e-20,0.07303370786516854,1e-20,0.15555555555555556,0.1541095890410959
Vehicle_16,8783024,39,0.40562248995983935,0.17857142857142858,0.09246088193456614,0.1037037037037037,0.9618592351505288,0.2217687074829932,0.19594594594594594,0.9585474366846567,0.11231101511879049,1e-20,0.07692307692307693,1e-20,0.07142857142857142,1e-20,0.011299435028248588,0.010135135135135136
Vehicle_16,8783024,40,0.18635770234986945,0.022222222222222223,0.22629969418960244,0.23684210526315788,0.9618592351505288,0.3076923076923077,0.3127962085308057,0.9585474366846567,0.22081218274111675,1e-20,0.023255813953488372,0.046511627906976744,0.12455516014234876,0.05263157894736842,0.22580645161290322,0.13793103448275862
Vehicle_16,8783024,41,0.20114122681883023,1e-20,0.01876172607879925,0.0180623973727422,0.9618592351505288,0.180028129395218,0.16382252559726962,0.9585474366846567,0.07991587802313355,1e-20,0.03153153153153153,0.07407407407407407,0.05693950177935943,0.015625,0.16,0.20441988950276244
Vehicle_16,8783024,42,0.19321533923303835,0.1702127659574468,0.21768707482993196,0.14705882352941177,0.9618592351505288,0.1431513903192585,0.10869565217391304,0.9585474366846567,0.11263736263736264,1e-20,0.034482758620689655,0.01818181818181818,0.0457516339869281,1e-20,0.07,0.06077348066298342
Vehicle_16,8783024,43,0.17587301587301588,0.18518518518518517,0.27793696275071633,0.23333333333333334,0.9618592351505288,0.15656565656565657,0.15121951219512195,0.9585474366846567,0.2013888888888889,1e-20,0.011627906976744186,1e-20,0.04395604395604396,0.034482758620689655,0.0967741935483871,0.13744075829383887
Vehicle_16,8783024,44,0.30254350736278446,0.03636363636363636,0.18579234972677597,0.1693121693121693,0.9618592351505288,0.21557719054242003,0.2326388888888889,0.9585474366846567,0.1512455516014235,1e-20,0.03225806451612903,0.08333333333333333,0.0449438202247191,1e-20,0.11585365853658537,0.10101010101010101
Vehicle_16,8783024,45,0.4996825396825397,0.27450980392156865,0.16927453769559034,0.15925925925925927,0.9618592351505288,0.2664015904572565,0.19911504424778761,0.9585474366846567,0.08932461873638345,1e-20,0.07954545454545454,0.017543859649122806,0.12355212355212356,0.06666666666666667,0.08208955223880597,0.0782608695652174
Vehicle_16,8783024,46,0.7014019951469399,0.1506849315068493,0.08992248062015504,0.14146341463414633,0.9618592351505288,0.06816932380428807,0.064,0.9585474366846567,0.19011406844106463,1e-20,0.019230769230769232,0.057692307692307696,0.06584362139917696,0.03225806451612903,1e-20,0.004032258064516129
Vehicle_16,8783024,47,0.7014019951469399,0.056338028169014086,0.14909090909090908,0.125,0.9618592351505288,0.15468409586056645,0.14285714285714285,0.9585474366846567,0.2356687898089172,1e-20,0.015625,1e-20,0.004,1e-20,1e-20,0.021739130434782608
Vehicle_16,8783024,48,0.7014019951469399,1e-20,0.05913978494623656,0.07960199004975124,0.9618592351505288,0.20194647201946472,0.20218579234972678,0.9585474366846567,0.162016201620162,1e-20,0.05128205128205128,1e-20,0.05504587155963303,0.1111111111111111,0.03389830508474576,0.06140350877192982
Vehicle_16,8783024,49,0.7014019951469399,1e-20,0.11971830985915492,0.08196721311475409,0.9618592351505288,0.3242009132420091,0.32195121951219513,0.9585474366846567,0.2180232558139535,1e-20,0.03636363636363636,1e-20,0.024691358024691357,1e-20,0.11764705882352941,0.07692307692307693
Vehicle_16,8783024,50,0.7014019951469399,1e-20,0.32186234817813764,0.32608695652173914,0.9618592351505288,0.16471277842907386,0.16282051282051282,0.9585474366846567,0.13744740532959326,1e-20,0.024793388429752067,1e-20,0.019230769230769232,1e-20,0.07471264367816093,0.08098591549295775
Vehicle_16,8783024,51,0.7014019951469399,0.07368421052631578,0.3440643863179074,0.3351063829787234,0.9618592351505288,0.2765460910151692,0.2718204488778055,0.9585474366846567,0.23858921161825727,1e-20,1e-20,1e-20,0.04878048780487805,1e-20,0.136986301369863,0.0962962962962963
Vehicle_16,8783024,52,0.7014019951469399,0.08333333333333333,0.2165991902834008,0.2608695652173913,0.9618592351505288,0.13496932515337423,0.12129380053908356,0.9585474366846567,0.23542116630669546,1e-20,0.06451612903225806,1e-20,0.047619047619047616,1e-20,1e-20,0.024
Vehicle_16,8783024,53,0.7014019951469399,1e-20,0.1685823754789272,0.16831683168316833,0.9618592351505288,0.15635939323220538,0.1770573566084788,0.9585474366846567,0.2061711079943899,1e-20,0.05434782608695652,0.034482758620689655,0.046511627906976744,0.1111111111111111,1e-20,0.012195121951219513
Vehicle_16,8783024,54,0.7014019951469399,0.17647058823529413,0.15974842767295597,0.1619047619047619,0.9618592351505288,0.1803921568627451,0.17613636363636365,0.9585474366846567,0.20674486803519063,1e-20,0.05421686746987952,0.05154639175257732,0.09259259259259259,0.01694915254237288,0.047619047619047616,0.04918032786885246
Vehicle_16,8783024,55,0.10056619034780265,0.0625,0.21223021582733814,0.1782178217821782,0.9618592351505288,0.039473684210526314,0.0326975476839237,0.9585474366846567,0.2180232558139535,1e-20,0.07983193277310924,0.04,0.035555555555555556,0.03773584905660377,1e-20,0.006211180124223602
Vehicle_16,8783024,56,0.40562248995983935,1e-20,0.16844919786096257,0.16923076923076924,0.9618592351505288,0.12206572769953052,0.1005586592178771,0.9585474366846567,0.10518934081346423,1e-20,0.06918238993710692,1e-20,0.017857142857142856,1e-20,1e-20,1e-20
Vehicle_16,8783024,57,0.20887728459530025,1e-20,0.14733542319749215,0.16831683168316833,0.9618592351505288,0.19727891156462585,0.1891891891891892,0.9585474366846567,0.08787878787878788,1e-20,1e-20,1e-20,0.06111111111111111,1e-20,0.0481283422459893,0.04807692307692308
Vehicle_16,8783024,58,0.4996825396825397,0.05,0.25,0.16346153846153846,0.9618592351505288,0.08538899430740038,0.0944206008583691,0.9585474366846567,0.15521628498727735,1e-20,0.06818181818181818,0.03333333333333333,0.08482142857142858,1e-20,0.022222222222222223,0.03571428571428571
Vehicle_16,8783024,59,0.10056619034780265,0.15384615384615385,0.17562724014336917,0.15294117647058825,0.9618592351505288,0.23026315789473684,0.14056224899598393,0.9585474366846567,0.07643312101910828,1e-20,0.04807692307692308,0.06329113924050633,0.06437125748502993,1e-20,0.12903225806451613,0.14285714285714285
Vehicle_16,8783024,60,0.40562248995983935,1e-20,0.1834862385321101,0.15384615384615385,0.9618592351505288,0.1282051282051282,0.08737864077669903,0.04145256331534326,0.2199074074074074,1e-20,0.0273972602739726,0.023255813953488372,0.24561403508771928,0.03333333333333333,0.028268551236749116,0.25241157556270094
Vehicle_16,8783024,61,0.5244778067885117,1e-20,0.28213166144200624,0.2079207920792079,0.9618592351505288,0.1282051282051282,0.12333333333333334,0.8008934269304403,0.22004357298474944,1e-20,0.058823529411764705,1e-20,0.24528301886792453,1e-20,0.1276595744680851,0.25241157556270094
Vehicle_16,8783024,62,0.20887728459530025,0.06896551724137931,0.3402835696413678,0.26373626373626374,0.9618592351505288,0.24358974358974358,0.315450643776824,0.9613603654339529,0.28352835283528355,1e-20,0.041666666666666664,0.07692307692307693,0.31099430573806397,0.10714285714285714,0.22633744855967078,0.25241157556270094
Vehicle_16,8783024,63,0.4996825396825397,0.10344827586206896,0.058381984987489574,0.054945054945054944,0.9618592351505288,0.20427807486631017,0.19686800894854586,0.9613603654339529,0.1332133213321332,1e-20,0.08021390374331551,0.07142857142857142,0.16732369689005694,0.13333333333333333,0.04526748971193416,0.04019292604501608
Vehicle_16,8783024,64,0.7014019951469399,0.14634146341463414,0.25,0.16346153846153846,0.9618592351505288,0.2564102564102564,0.23885350318471338,0.9613603654339529,0.19011406844106463,1e-20,0.10160427807486631,0.12698412698412698,0.2519462137296532,0.1,0.11864406779661017,0.11409395973154363
Vehicle_16,8783024,65,0.7014019951469399,0.2,0.24372759856630824,0.21176470588235294,0.9618592351505288,0.3438985736925515,0.3709677419354839,0.9613603654339529,0.17197452229299362,1e-20,0.05921052631578947,0.07017543859649122,0.0785307156428119,1e-20,0.24615384615384617,0.20606060606060606
Vehicle_16,8783024,66,0.7014019951469399,0.18840579710144928,0.1523972602739726,0.13186813186813187,0.9618592351505288,0.2624750499001996,0.2567287784679089,0.9613603654339529,0.1958174904942966,1e-20,0.009345794392523364,1e-20,0.05116959064327485,1e-20,0.04526748971193416,0.04019292604501608
Vehicle_16,8783024,67,0.7014019951469399,0.058823529411764705,0.1787709497206704,0.1826086956521739,0.9618592351505288,0.10258199581297976,0.1130690161527166,0.03863963456604718,0.15880503144654087,1e-20,1e-20,1e-20,0.06542056074766354,1e-20,0.06779661016949153,0.053691275167785234
Vehicle_16,8783024,68,0.7014019951469399,0.10344827586206896,0.28603603603603606,0.24,0.9618592351505288,0.2926391382405745,0.27177700348432055,0.8207282913165266,0.24885844748858446,1e-20,1e-20,1e-20,0.19548872180451127,1e-20,0.20270270270270271,0.20567375886524822
Vehicle_16,8783024,69,0.7014019951469399,0.21212121212121213,0.009345794392523364,1e-20,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.017857142857142856,1e-20,1e-20,1e-20,0.4551988500239578,0.004628207388008964,0.406494960806271,0.406494960806271
Vehicle_16,8783024,70,0.020895119978430843,0.19753086419753085,0.016129032258064516,0.04,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.011363636363636364,1e-20,1e-20,1e-20,0.4551988500239578,1e-20,0.406494960806271,0.406494960806271
Vehicle_16,8783024,71,0.02186878727634195,0.14285714285714285,0.09090909090909091,1e-20,0.9618592351505288,0.03595397890699904,0.019654841802492808,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.03162434115955918,1e-20,0.03527435610302351,0.06215005599104143
Vehicle_16,8783024,72,0.08771929824561403,0.011627906976744186,0.1111111111111111,0.16666666666666666,0.9618592351505288,0.1918238993710692,0.16875,0.9585474366846567,0.5,1e-20,1e-20,1e-20,0.16334661354581673,0.0013950091909450306,0.045454545454545456,0.05142857142857143
Vehicle_16,8783024,73,0.08333333333333333,1e-20,1e-20,1e-20,0.9618592351505288,0.02832512315270936,0.03173164097914778,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.017788089713843776,1e-20,0.1509433962264151,0.11673151750972763
Vehicle_16,8783024,74,0.10526315789473684,0.03,1e-20,0.001661924306902022,0.9618592351505288,0.006349206349206349,0.014705882352941176,0.04145256331534326,1e-20,1e-20,1e-20,1e-20,0.0070921985815602835,1e-20,0.05357142857142857,0.09316770186335403
Vehicle_16,8783024,75,0.1044776119402985,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.8008934269304403,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.02727272727272727
Vehicle_16,8783024,76,0.08,1e-20,0.17857142857142858,0.2222222222222222,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0006647697227608088,0.03333333333333333,1e-20,1e-20,0.09859154929577464
Vehicle_16,8783024,77,0.16666666666666666,1e-20,0.1111111111111111,0.1875,0.9618592351505288,0.08108108108108109,0.11764705882352941,0.9613603654339529,0.12,1e-20,1e-20,1e-20,0.025,0.0005439025004406618,0.02702702702702703,0.031578947368421054
Vehicle_16,8783024,78,0.13440860215053763,0.25,0.029411764705882353,0.05,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.125,1e-20,1e-20,0.08163265306122448
Vehicle_16,8783024,79,0.005434782608695652,0.1875,1e-20,1e-20,0.9618592351505288,0.015384615384615385,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.007042253521126761
Vehicle_16,8783024,80,0.13513513513513514,1e-20,0.07692307692307693,1e-20,0.9618592351505288,0.2857142857142857,0.5,0.9613603654339529,0.16666666666666666,1e-20,1e-20,0.0012489612973081861,0.011346410495303804,1e-20,0.0625,0.05263157894736842
Vehicle_16,8783024,81,0.17777777777777778,1e-20,0.07692307692307693,1e-20,0.9618592351505288,0.14285714285714285,0.16666666666666666,0.9613603654339529,1e-20,1e-20,0.006572155213657996,0.0036260166696044115,1e-20,0.003016644423740337,1e-20,0.03636363636363636
Vehicle_16,8783024,82,0.08860759493670886,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.004910230906755974,1e-20,1e-20,1e-20,0.11764705882352941,0.1956521739130435
Vehicle_16,8783024,83,0.006756756756756757,0.08333333333333333,1e-20,1e-20,0.9618592351505288,0.003389830508474576,1e-20,0.9613603654339529,0.038461538461538464,1e-20,1e-20,1e-20,0.001519756838905775,1e-20,0.012295081967213115,0.013059701492537313
Vehicle_16,8783024,84,0.08,1e-20,1e-20,1e-20,0.9618592351505288,0.09090909090909091,0.16666666666666666,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.012987012987012988,1e-20,0.1,0.06779661016949153
Vehicle_16,8783024,85,0.04918032786885246,1e-20,1e-20,1e-20,0.9618592351505288,0.05555555555555555,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.041666666666666664,0.017241379310344827
Vehicle_16,8783024,86,0.005420054200542005,0.09090909090909091,0.125,0.16666666666666666,0.9618592351505288,0.030534351145038167,0.046153846153846156,0.9613603654339529,1e-20,1e-20,0.08333333333333333,1e-20,0.14035087719298245,1e-20,0.022727272727272728,0.021505376344086023
Vehicle_16,8783024,87,0.12871287128712872,0.043478260869565216,0.15384615384615385,0.5,0.9618592351505288,0.07142857142857142,0.13333333333333333,0.9613603654339529,0.07142857142857142,1e-20,0.04,1e-20,0.04950495049504951,1e-20,0.011494252873563218,0.03804347826086957
Vehicle_16,8783024,88,0.21649484536082475,0.07142857142857142,0.05,0.05263157894736842,0.9618592351505288,0.11764705882352941,0.19047619047619047,0.9613603654339529,0.06451612903225806,1e-20,1e-20,1e-20,1e-20,1e-20,0.05,0.015384615384615385
Vehicle_16,8783024,89,0.023391812865497075,1e-20,0.043478260869565216,0.07692307692307693,0.9618592351505288,0.027210884353741496,0.05714285714285714,0.9613603654339529,1e-20,1e-20,0.013773827210233425,1e-20,0.11764705882352941,0.005333266184876489,1e-20,1e-20
Vehicle_16,8783024,90,0.23469387755102042,0.09302325581395349,0.09090909090909091,0.08823529411764706,0.9618592351505288,0.09615384615384616,0.08,0.9613603654339529,0.23529411764705882,1e-20,0.03896103896103896,0.15384615384615385,0.11977715877437325,0.06451612903225806,1e-20,0.015873015873015872
Vehicle_16,8783024,91,0.3008849557522124,0.12244897959183673,0.013774104683195593,0.01694915254237288,0.9618592351505288,0.1987740805604203,0.21303656597774245,0.9613603654339529,0.07,1e-20,1e-20,0.03076923076923077,0.10676156583629894,0.03125,1e-20,1e-20
Vehicle_16,8783024,92,0.25301204819277107,0.0625,0.2597402597402597,0.16129032258064516,0.9618592351505288,0.0819081908190819,0.08242612752721618,0.9613603654339529,0.022988505747126436,1e-20,1e-20,0.03571428571428571,0.07901907356948229,1e-20,1e-20,1e-20
Vehicle_16,8783024,93,0.23257372654155495,0.2222222222222222,0.23809523809523808,0.2440944881889764,0.9618592351505288,0.19547325102880658,0.21374045801526717,0.9613603654339529,0.1452991452991453,1e-20,0.04411764705882353,0.07142857142857142,0.18442622950819673,0.09803921568627451,1e-20,1e-20
Vehicle_16,8783024,94,0.45368171021377673,0.05,0.21428571428571427,0.2214765100671141,0.9618592351505288,0.1987740805604203,0.21303656597774245,0.9613603654339529,0.18454935622317598,1e-20,0.028169014084507043,0.061068702290076333,0.11977715877437325,0.018691588785046728,1e-20,0.02857142857142857
Vehicle_16,8783024,95,0.5355906117737591,0.041666666666666664,0.07665505226480836,0.06944444444444445,0.9618592351505288,0.1485148514851485,0.15863141524105753,0.9613603654339529,0.12875536480686695,1e-20,0.12698412698412698,0.07079646017699115,0.10676156583629894,0.06722689075630252,1e-20,1e-20
