vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_17,8789754,58,0.05263157894736842,0.0625,0.25,0.3333333333333333,0.5,0.038461538461538464,0.05,0.5,0.08333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.05,0.0009587727708533077,0.047619047619047616,0.043478260869565216
Vehicle_17,8789754,59,0.058823529411764705,0.058823529411764705,0.125,0.25,0.5,0.03571428571428571,0.045454545454545456,0.5,0.06666666666666667,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.03571428571428571,0.0009587727708533077,0.05263157894736842,0.03571428571428571
Vehicle_17,8789754,60,0.05,0.07692307692307693,0.3333333333333333,0.3333333333333333,0.5,0.06666666666666667,0.16666666666666666,0.5,0.16666666666666666,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.06666666666666667,0.0009587727708533077,0.1111111111111111,0.0625
Vehicle_17,8789754,61,0.0625,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.5,0.05555555555555555,0.058823529411764705,0.5,0.05555555555555555,0.011764705882352941,0.5,0.00078064012490242,0.04,0.0009587727708533077,0.09090909090909091,0.06666666666666667
Vehicle_17,8789754,62,0.058823529411764705,0.0625,0.5,0.0020833333333333333,0.5,0.05263157894736842,0.047619047619047616,0.5,0.3333333333333333,0.011764705882352941,0.5,0.00078064012490242,0.043478260869565216,0.0009587727708533077,0.07142857142857142,0.07142857142857142
Vehicle_17,8789754,63,0.07142857142857142,0.058823529411764705,0.16666666666666666,0.5,0.5,0.06666666666666667,0.06666666666666667,0.5,0.14285714285714285,0.011764705882352941,0.3333333333333333,0.5,0.047619047619047616,0.3333333333333333,0.07142857142857142,0.1
Vehicle_17,8789754,64,0.05,0.0625,0.16666666666666666,0.16666666666666666,0.5,0.08333333333333333,0.07692307692307693,0.5,0.2,0.011764705882352941,0.5,0.5,0.05555555555555555,0.0009587727708533077,0.0625,0.06666666666666667
Vehicle_17,8789754,65,0.1,0.0625,0.08333333333333333,0.1111111111111111,0.5,0.043478260869565216,0.06666666666666667,0.5,0.14285714285714285,0.011764705882352941,0.25,0.5,0.037037037037037035,0.0009587727708533077,0.07692307692307693,0.058823529411764705
Vehicle_17,8789754,66,0.047619047619047616,0.0625,0.08333333333333333,0.125,0.5,0.06666666666666667,0.09090909090909091,0.5,0.05555555555555555,0.011764705882352941,0.16666666666666666,0.25,0.03125,0.25,0.0625,0.047619047619047616
Vehicle_17,8789754,67,0.05555555555555555,0.09090909090909091,0.1,0.14285714285714285,0.5,0.0625,0.06666666666666667,0.5,0.16666666666666666,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.027777777777777776,0.5,0.038461538461538464,0.04
Vehicle_17,8789754,68,0.0625,0.058823529411764705,0.041666666666666664,0.058823529411764705,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05263157894736842,0.011764705882352941,0.14285714285714285,0.5,0.03571428571428571,0.0009587727708533077,0.041666666666666664,0.03333333333333333
Vehicle_17,8789754,69,0.05,0.09090909090909091,0.125,0.2,0.5,0.047619047619047616,0.0625,0.5,0.1,0.011764705882352941,0.05263157894736842,0.25,0.03225806451612903,0.5,0.045454545454545456,0.03125
Vehicle_17,8789754,70,0.05,0.08333333333333333,0.2,0.2,0.5,0.06666666666666667,0.07692307692307693,0.5,0.125,0.011764705882352941,0.06666666666666667,0.3333333333333333,0.030303030303030304,0.14285714285714285,0.05555555555555555,0.041666666666666664
Vehicle_17,8789754,71,0.05263157894736842,0.06666666666666667,0.2,0.3333333333333333,0.5,0.06666666666666667,0.1,0.5,0.06666666666666667,0.011764705882352941,0.07142857142857142,0.16666666666666666,0.047619047619047616,0.25,0.3333333333333333,0.2
Vehicle_17,8789754,72,0.05,0.5,0.05555555555555555,0.07142857142857142,0.5,0.1,0.125,0.5,0.06666666666666667,0.011764705882352941,0.030303030303030304,0.16666666666666666,0.125,0.125,0.25,0.1
Vehicle_17,8789754,73,0.05555555555555555,0.0027624309392265192,0.2,0.3333333333333333,0.5,0.0625,0.07692307692307693,0.5,0.3333333333333333,0.011764705882352941,0.125,0.2,0.08333333333333333,0.5,0.3333333333333333,0.14285714285714285
Vehicle_17,8789754,74,0.058823529411764705,0.0027624309392265192,0.16666666666666666,0.3333333333333333,0.5,0.07142857142857142,0.125,0.5,0.125,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.0625,0.5,0.14285714285714285,0.07142857142857142
Vehicle_17,8789754,75,0.05263157894736842,0.2,0.07692307692307693,0.1,0.5,0.07692307692307693,0.14285714285714285,0.5,0.1,0.011764705882352941,0.3333333333333333,0.5,0.09090909090909091,0.0009587727708533077,0.058823529411764705,0.045454545454545456
Vehicle_17,8789754,76,0.05263157894736842,0.25,0.06666666666666667,0.1,0.5,0.0625,0.08333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.25,0.3333333333333333,0.05263157894736842,0.5,0.043478260869565216,0.03333333333333333
Vehicle_17,8789754,77,0.047619047619047616,0.06666666666666667,0.07692307692307693,0.14285714285714285,0.5,0.04,0.0625,0.5,0.08333333333333333,0.011764705882352941,0.16666666666666666,0.2,0.05,0.5,0.041666666666666664,0.038461538461538464
Vehicle_17,8789754,78,0.05555555555555555,0.125,0.16666666666666666,0.2,0.5,0.06666666666666667,0.1,0.5,0.14285714285714285,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.09090909090909091,0.0009587727708533077,0.05,0.03571428571428571
Vehicle_17,8789754,79,0.058823529411764705,0.05263157894736842,0.09090909090909091,0.1111111111111111,0.5,0.08333333333333333,0.1111111111111111,0.5,0.16666666666666666,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.041666666666666664,0.03225806451612903
Vehicle_17,8789754,80,0.09090909090909091,0.0625,0.05,0.0625,0.5,0.047619047619047616,0.07692307692307693,0.5,0.05263157894736842,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05,0.038461538461538464
Vehicle_17,8789754,81,0.05,0.09090909090909091,0.05263157894736842,0.07692307692307693,0.5,0.3333333333333333,0.0024875621890547263,0.5,0.043478260869565216,0.011764705882352941,0.058823529411764705,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.16666666666666666,0.07142857142857142
Vehicle_17,8789754,82,0.045454545454545456,0.0027624309392265192,0.06666666666666667,0.08333333333333333,0.5,0.038461538461538464,0.16666666666666666,0.5,0.043478260869565216,0.011764705882352941,0.05263157894736842,0.08333333333333333,0.029411764705882353,0.08333333333333333,0.125,0.03333333333333333
Vehicle_17,8789754,83,0.05263157894736842,0.5,0.16666666666666666,0.2,0.5,0.038461538461538464,0.07692307692307693,0.5,0.14285714285714285,0.011764705882352941,0.1111111111111111,0.5,0.034482758620689655,0.25,0.3333333333333333,0.16666666666666666
Vehicle_17,8789754,84,0.08333333333333333,0.3333333333333333,0.043478260869565216,0.05263157894736842,0.5,0.05,0.07692307692307693,0.5,0.1111111111111111,0.011764705882352941,0.09090909090909091,0.1111111111111111,0.09090909090909091,0.3333333333333333,0.047619047619047616,0.03571428571428571
Vehicle_17,8789754,85,0.06666666666666667,0.2,0.07692307692307693,0.16666666666666666,0.5,0.04,0.043478260869565216,0.5,0.25,0.011764705882352941,0.5,0.5,0.04,0.3333333333333333,0.005494505494505495,0.010869565217391304
Vehicle_17,8789754,86,0.07692307692307693,0.25,0.04,0.041666666666666664,0.5,0.058823529411764705,0.09090909090909091,0.5,0.05555555555555555,0.011764705882352941,0.029411764705882353,0.05263157894736842,0.037037037037037035,0.043478260869565216,0.07692307692307693,0.038461538461538464
Vehicle_17,8789754,87,0.05263157894736842,0.0027624309392265192,0.030303030303030304,0.1,0.5,0.043478260869565216,0.058823529411764705,0.5,0.1111111111111111,0.011764705882352941,0.030303030303030304,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.3333333333333333,0.04
Vehicle_17,8789754,88,0.05555555555555555,0.0027624309392265192,0.041666666666666664,0.0625,0.5,0.058823529411764705,0.07692307692307693,0.5,0.125,0.011764705882352941,0.04,0.1111111111111111,0.038461538461538464,0.2,0.05555555555555555,0.04
Vehicle_17,8789754,89,0.05,0.0625,0.07142857142857142,0.5,0.5,0.1111111111111111,0.16666666666666666,0.5,0.1,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.5,0.14285714285714285
Vehicle_17,8789754,90,0.047619047619047616,0.5,0.00398406374501992,0.0020833333333333333,0.5,0.03571428571428571,0.045454545454545456,0.5,0.07692307692307693,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.25,0.125
Vehicle_17,8789754,91,0.047619047619047616,0.5,0.25,0.3333333333333333,0.5,0.1111111111111111,0.16666666666666666,0.5,0.043478260869565216,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.14285714285714285,0.07142857142857142
Vehicle_17,8789754,92,0.05263157894736842,0.0027624309392265192,0.2,0.3333333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.05263157894736842,0.011764705882352941,0.1111111111111111,0.25,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333
Vehicle_17,8789754,93,0.047619047619047616,0.0027624309392265192,0.05263157894736842,0.1,0.5,0.2,0.0024875621890547263,0.5,0.05,0.011764705882352941,0.05263157894736842,0.3333333333333333,0.0014265335235378032,0.16666666666666666,0.005494505494505495,0.2
Vehicle_17,8789754,94,0.05,0.0027624309392265192,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.06666666666666667,0.011764705882352941,0.001142857142857143,0.5,0.25,0.0009587727708533077,0.005494505494505495,0.5
Vehicle_17,8789754,95,0.047619047619047616,0.0027624309392265192,0.5,0.0020833333333333333,0.5,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.011764705882352941,0.08333333333333333,0.16666666666666666,0.058823529411764705,0.5,0.005494505494505495,0.1
Vehicle_17,8789754,96,0.047619047619047616,0.0027624309392265192,0.5,0.0020833333333333333,0.5,0.3333333333333333,0.5,0.5,0.05555555555555555,0.011764705882352941,0.2,0.2,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333
Vehicle_17,8789754,97,0.05,0.5,0.08333333333333333,0.1111111111111111,0.5,0.2,0.3333333333333333,0.5,0.07142857142857142,0.011764705882352941,0.125,0.1111111111111111,0.1111111111111111,0.14285714285714285,0.3333333333333333,0.3333333333333333
Vehicle_17,8789754,98,0.058823529411764705,0.5,0.1,0.16666666666666666,0.5,0.08333333333333333,0.5,0.5,0.043478260869565216,0.011764705882352941,0.07692307692307693,0.1111111111111111,0.03571428571428571,0.1111111111111111,0.3333333333333333,0.05
Vehicle_17,8789754,99,0.045454545454545456,0.0027624309392265192,0.5,0.0020833333333333333,0.5,0.14285714285714285,0.16666666666666666,0.5,0.0625,0.011764705882352941,0.3333333333333333,0.07142857142857142,0.09090909090909091,0.07692307692307693,0.005494505494505495,0.010869565217391304
Vehicle_17,8789754,100,0.045454545454545456,0.0027624309392265192,0.05,0.5,0.5,0.058823529411764705,0.08333333333333333,0.5,0.06666666666666667,0.011764705882352941,0.030303030303030304,0.2,0.25,0.25,0.5,0.07692307692307693
