vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_16,8389908,29,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,True
Vehicle_16,8389908,30,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_16,8389908,31,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,32,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8389908,33,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,34,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8389908,35,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8389908,36,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8389908,37,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,38,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,8389908,39,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_16,8389908,40,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,41,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,42,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_16,8389908,43,False,False,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8389908,44,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_16,8389908,45,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,46,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,47,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8389908,48,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_16,8389908,49,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8389908,50,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,51,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,8389908,52,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8389908,53,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_16,8389908,54,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8389908,55,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8389908,56,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_16,8389908,57,False,False,False,False,False,False,True,True,False,True,True,True,False,True,False,False
Vehicle_16,8389908,58,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8389908,59,False,True,False,True,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_16,8389908,60,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,61,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_16,8389908,62,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8389908,63,False,False,True,True,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_16,8389908,64,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8389908,65,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,8389908,66,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,67,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,68,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8389908,69,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,70,False,True,True,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8389908,71,False,True,False,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8389908,72,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_16,8389908,73,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,74,False,False,True,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8389908,75,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,76,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8389908,77,False,False,True,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8389908,78,False,True,False,True,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_16,8389908,79,False,False,False,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_16,8389908,80,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,81,False,True,False,True,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,8389908,82,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8389908,83,False,False,True,True,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_16,8389908,84,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8389908,85,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8389908,86,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,87,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8389908,88,False,False,True,True,False,False,True,False,False,True,True,True,True,False,True,True
Vehicle_16,8389908,89,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8389908,90,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,91,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False
Vehicle_16,8389908,92,False,False,True,True,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,8389908,93,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,94,False,False,False,False,False,True,True,False,False,True,True,True,True,False,True,False
Vehicle_16,8389908,95,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_16,8389908,96,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
Vehicle_16,8389908,97,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,98,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_16,8389908,99,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8389908,100,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,False
Vehicle_16,8389908,101,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_16,8389908,102,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,103,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_16,8389908,104,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_16,8389908,105,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8389908,106,False,True,False,False,False,False,True,False,True,True,False,True,True,False,False,False
Vehicle_16,8389908,107,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_16,8389908,108,False,True,False,True,True,True,True,False,True,True,False,False,False,False,True,False
Vehicle_16,8389908,109,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_16,8389908,110,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8389908,111,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8389908,112,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8389908,113,True,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False
Vehicle_16,8389908,114,True,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,115,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8389908,116,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_16,8389908,117,False,False,True,True,False,False,True,False,True,True,True,False,True,True,True,False
Vehicle_16,8389908,118,False,True,False,False,False,False,True,False,False,True,True,False,True,True,True,True
Vehicle_16,8389908,119,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,120,False,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_16,8389908,121,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False
Vehicle_16,8389908,122,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_16,8389908,123,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,8389908,124,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8389908,125,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_16,8389908,126,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_16,8389908,127,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,8389908,128,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,129,False,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,130,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_16,8389908,131,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,132,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_16,8389908,133,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,134,False,True,True,True,False,False,True,False,False,True,True,False,False,True,True,True
Vehicle_16,8389908,135,False,False,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8389908,136,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8389908,137,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,138,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_16,8389908,139,False,False,True,True,False,False,False,False,False,True,True,False,True,True,True,False
Vehicle_16,8389908,140,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,141,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8389908,142,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,143,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8389908,144,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,145,True,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_16,8389908,146,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,147,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,148,False,True,False,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_16,8389908,149,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,150,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,151,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,152,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,153,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,8389908,154,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,155,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8389908,156,False,True,True,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8389908,157,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,158,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,159,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8389908,160,True,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,161,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_16,8389908,162,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_16,8389908,163,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8389908,164,False,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_16,8389908,165,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_16,8389908,166,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False
Vehicle_16,8389908,167,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_16,8389908,168,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,169,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8389908,170,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,171,False,False,True,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8389908,172,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,173,False,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_16,8389908,174,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_16,8389908,175,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,176,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,177,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8389908,178,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,179,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,180,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,181,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,182,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,183,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_16,8389908,184,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_16,8389908,185,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,186,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8389908,187,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_16,8389908,188,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8389908,189,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_16,8389908,190,False,True,False,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_16,8389908,191,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,192,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,193,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,194,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_16,8389908,195,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8389908,196,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,197,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8389908,198,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8389908,199,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_16,8389908,200,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False
Vehicle_16,8389908,201,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,202,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8389908,203,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,204,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_16,8389908,205,False,True,False,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_16,8389908,206,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8389908,207,False,False,False,False,False,True,True,False,False,True,True,False,False,True,False,False
Vehicle_16,8389908,208,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,209,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_16,8389908,210,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_16,8389908,211,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8389908,212,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_16,8389908,213,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8389908,214,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_16,8389908,215,False,True,False,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_16,8389908,216,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8389908,217,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8389908,218,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8389908,219,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_16,8389908,220,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8389908,221,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,222,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,223,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8389908,224,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8389908,225,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8389908,226,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8389908,227,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8389908,228,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,229,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8389908,230,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8389908,231,False,False,False,False,False,False,True,False,True,True,False,False,True,True,False,False
Vehicle_16,8389908,232,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8389908,233,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8389908,234,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_16,8389908,235,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8389908,236,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8389908,237,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_16,8389908,238,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8389908,239,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8389908,240,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8389908,241,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8389908,242,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8389908,243,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8389908,244,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8389908,245,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8389908,246,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,8389908,247,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8389908,248,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8389908,249,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_16,8389908,250,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8389908,251,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8389908,252,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_16,8389908,253,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8389908,254,False,True,False,True,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_16,8389908,255,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8389908,256,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_16,8389908,257,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8389908,258,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8389908,259,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_16,8389908,260,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8389908,261,False,False,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_16,8389908,262,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8389908,263,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_16,8389908,264,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8389908,265,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_16,8389908,266,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8389908,267,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8389908,268,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8389908,269,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8389908,270,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8389908,271,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8389908,272,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8389908,273,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8389908,274,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8389908,275,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8389908,276,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8389908,277,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8389908,278,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8389908,279,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8389908,280,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8389908,281,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_16,8389908,282,False,False,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_16,8389908,283,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8389908,284,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,8389908,285,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8389908,286,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8389908,287,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8389908,288,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8389908,289,False,True,,,,,,,,,,,,,,
