vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_6,8697321,18,0.5443753533069531,0.0625,0.023529411764705882,0.046511627906976744,0.9618592351505288,0.03,0.020833333333333332,0.04145256331534326,0.09090909090909091,0.744270205066345,0.015873015873015872,0.09090909090909091,0.03225806451612903,0.1111111111111111,0.1111111111111111,0.03333333333333333
Vehicle_6,8697321,19,0.5443753533069531,0.08333333333333333,0.02564102564102564,0.058823529411764705,0.9618592351505288,0.20388349514563106,0.16666666666666666,0.8008934269304403,0.047619047619047616,0.744270205066345,0.02702702702702703,0.10606060606060606,0.03896103896103896,0.13432835820895522,1.0,1.0
Vehicle_6,8697321,20,0.5443753533069531,1.0,0.006211180124223602,0.006535947712418301,0.9618592351505288,0.0027210884353741495,0.002277904328018223,0.9613603654339529,0.07692307692307693,0.744270205066345,0.006060606060606061,0.10294117647058823,0.007894736842105263,0.078125,0.02564102564102564,0.012195121951219513
Vehicle_6,8697321,21,0.12945166760881854,0.5,0.11864406779661017,0.03333333333333333,0.9618592351505288,0.0625,0.14285714285714285,0.9613603654339529,0.02766798418972332,0.744270205066345,0.20833333333333334,0.035211267605633804,0.24444444444444444,0.05309734513274336,0.5,0.5
Vehicle_6,8697321,22,0.332541567695962,1.0,0.2251968503937008,0.21568627450980393,0.9618592351505288,0.12345679012345678,0.0975609756097561,0.9613603654339529,0.030303030303030304,0.744270205066345,0.22413793103448276,0.047619047619047616,0.0196078431372549,0.06756756756756757,0.061224489795918366,0.08
Vehicle_6,8697321,23,0.3691931540342298,1.0,0.23901098901098902,0.13134328358208955,0.03814076484947111,0.050505050505050504,0.08695652173913043,0.9613603654339529,0.08928571428571429,0.744270205066345,0.2546353522867738,0.024691358024691357,0.026845637583892617,0.03125,0.029411764705882353,0.010416666666666666
Vehicle_6,8697321,24,0.29584352078239606,0.3333333333333333,0.2054794520547945,0.16097560975609757,0.16256281407035175,0.07692307692307693,0.0392156862745098,0.9613603654339529,0.046875,0.744270205066345,0.20971867007672634,0.04,0.09352517985611511,0.13432835820895522,0.25,0.10638297872340426
Vehicle_6,8697321,25,0.452970297029703,1.0,0.11719745222929936,0.06582278481012659,0.1486725663716814,0.19630484988452657,0.2094017094017094,0.9613603654339529,0.1111111111111111,0.744270205066345,0.05953693495038589,0.034482758620689655,0.07159904534606205,0.025,0.029411764705882353,0.0392156862745098
Vehicle_6,8697321,26,0.5443753533069531,0.2,0.11278195488721804,0.0845771144278607,0.8374371859296482,0.13285272914521112,0.12773722627737227,0.9613603654339529,0.0625,0.744270205066345,0.1443850267379679,0.031746031746031744,0.1318181818181818,0.0707070707070707,0.06666666666666667,0.025
Vehicle_6,8697321,27,0.5443753533069531,0.25,0.19098712446351931,0.17791411042944785,0.9674124800755652,0.081799591002045,0.09057971014492754,0.9613603654339529,0.06796116504854369,0.744270205066345,0.11635220125786164,0.02,0.0375,0.06666666666666667,0.17857142857142858,0.14925373134328357
Vehicle_6,8697321,28,0.2108535895986433,0.2857142857142857,0.21875,0.21926910299003322,0.9674124800755652,0.16326530612244897,0.00847457627118644,0.03863963456604718,0.15,0.744270205066345,0.17011494252873563,0.09523809523809523,0.09767441860465116,0.10869565217391304,0.015873015873015872,0.12903225806451613
Vehicle_6,8697321,29,0.41973684210526313,0.14285714285714285,0.14186507936507936,0.15098468271334792,0.9674124800755652,0.25,1.0,0.8207282913165266,0.00964630225080386,0.744270205066345,0.10108303249097472,0.006622516556291391,0.00823045267489712,0.03508771929824561,0.5,0.007518796992481203
Vehicle_6,8697321,30,0.4741089441829186,0.07042253521126761,0.10068259385665529,0.07942238267148015,0.9674124800755652,0.35714285714285715,0.25,0.04145256331534326,0.08333333333333333,0.744270205066345,0.08605341246290801,0.037037037037037035,0.08928571428571429,0.03125,1.0,1.0
Vehicle_6,8697321,31,0.4741089441829186,0.16279069767441862,0.08529411764705883,0.08536585365853659,0.9674124800755652,0.008974358974358974,0.006666666666666667,0.8008934269304403,0.0273972602739726,0.744270205066345,0.05439330543933055,0.07547169811320754,0.010074463425317565,0.1388888888888889,0.6666666666666666,0.02040816326530612
Vehicle_6,8697321,32,0.2609280430396772,0.015384615384615385,0.029023746701846966,0.03614457831325301,0.9674124800755652,0.01098901098901099,0.024390243902439025,0.9613603654339529,0.2,0.744270205066345,0.028846153846153848,0.06896551724137931,0.04697986577181208,0.014492753623188406,0.3333333333333333,0.2
Vehicle_6,8697321,33,0.5054347826086957,0.06451612903225806,0.011235955056179775,0.046511627906976744,0.03258751992443474,0.017699115044247787,0.037037037037037035,0.9613603654339529,0.023148148148148147,0.744270205066345,0.011363636363636364,0.09859154929577464,0.013333333333333334,0.04597701149425287,1.0,0.5
Vehicle_6,8697321,34,0.5355906117737591,0.11475409836065574,0.06896551724137931,0.06666666666666667,0.1486725663716814,0.2,0.5,0.9613603654339529,0.030303030303030304,0.744270205066345,0.0967741935483871,0.038461538461538464,0.125,0.05194805194805195,1.0,1.0
Vehicle_6,8697321,35,0.5355906117737591,0.08108108108108109,0.05263157894736842,0.07792207792207792,0.16256281407035175,0.05405405405405406,0.08,0.9613603654339529,0.1,0.744270205066345,0.04522613065326633,0.03636363636363636,0.025423728813559324,0.09803921568627451,0.06666666666666667,0.022222222222222223
Vehicle_6,8697321,36,0.5355906117737591,0.12658227848101267,0.10902255639097744,0.014925373134328358,0.1486725663716814,0.012396694214876033,0.016129032258064516,0.9613603654339529,0.017543859649122806,0.744270205066345,0.09615384615384616,0.0379746835443038,0.030864197530864196,0.05434782608695652,0.1,0.045454545454545456
Vehicle_6,8697321,37,0.5355906117737591,0.17307692307692307,0.041353383458646614,0.01948051948051948,0.8374371859296482,0.0641025641025641,0.06896551724137931,0.9613603654339529,0.35714285714285715,0.744270205066345,0.11557788944723618,0.12,0.054455445544554455,0.12903225806451613,0.16666666666666666,0.06666666666666667
Vehicle_6,8697321,38,0.5355906117737591,0.05357142857142857,0.004149377593360996,0.011494252873563218,0.03258751992443474,0.07425742574257425,0.0022522522522522522,0.03863963456604718,0.0045871559633027525,0.744270205066345,0.0022172949002217295,0.011049723756906077,0.048879837067209775,0.004807692307692308,0.3333333333333333,0.125
Vehicle_6,8697321,39,0.5355906117737591,0.1,0.5,0.5,0.8513274336283185,0.0449438202247191,0.16666666666666666,0.1792717086834734,0.5,0.744270205066345,0.07692307692307693,0.07692307692307693,0.1686046511627907,0.14285714285714285,1.0,1.0
Vehicle_6,8697321,40,0.17198922662562524,0.0967741935483871,0.0014326647564469914,0.007751937984496124,0.9618592351505288,0.2893401015228426,0.3333333333333333,0.8008934269304403,0.02,0.744270205066345,0.00881057268722467,0.010869565217391304,0.061601642710472276,0.046153846153846156,1.0,0.023255813953488372
Vehicle_6,8697321,41,0.390899689762151,0.15,0.05,0.14285714285714285,0.9618592351505288,0.2120451693851945,0.22246696035242292,0.9613603654339529,0.42857142857142855,0.744270205066345,0.1,0.16666666666666666,0.059063136456211814,0.125,0.1,0.2222222222222222
Vehicle_6,8697321,42,0.4741089441829186,0.05555555555555555,0.19444444444444445,0.18,0.9618592351505288,0.2727272727272727,0.28149300155520995,0.9613603654339529,0.04838709677419355,0.744270205066345,0.14039408866995073,0.1145374449339207,0.09876543209876543,0.14945652173913043,0.10526315789473684,0.04878048780487805
Vehicle_6,8697321,43,0.4741089441829186,0.125,0.10932475884244373,0.10135135135135136,0.9618592351505288,0.2647058823529412,0.27056962025316456,0.9613603654339529,0.1557377049180328,0.744270205066345,0.11637931034482758,0.10126582278481013,0.060714285714285714,0.10801393728222997,0.05555555555555555,0.02631578947368421
Vehicle_6,8697321,44,0.2609280430396772,0.14285714285714285,0.013953488372093023,0.01904761904761905,0.03814076484947111,0.2727272727272727,0.28149300155520995,0.9613603654339529,0.11440677966101695,0.744270205066345,0.006289308176100629,0.034013605442176874,0.18442622950819673,0.041401273885350316,0.07142857142857142,0.01694915254237288
Vehicle_6,8697321,45,0.5054347826086957,0.2,0.13636363636363635,0.16666666666666666,0.8374371859296482,0.027629233511586453,0.020569620253164556,0.9613603654339529,0.1640625,0.744270205066345,0.020833333333333332,0.1111111111111111,0.037604456824512536,0.09090909090909091,1.0,0.2
Vehicle_6,8697321,46,0.5355906117737591,0.125,0.006944444444444444,0.02097902097902098,0.03258751992443474,0.07272727272727272,0.03389830508474576,0.9613603654339529,0.027777777777777776,0.744270205066345,0.0205761316872428,0.07142857142857142,0.07883817427385892,0.06,1.0,0.3333333333333333
Vehicle_6,8697321,47,0.5355906117737591,0.10843373493975904,0.1896551724137931,0.3333333333333333,0.8513274336283185,0.05582922824302135,0.055944055944055944,0.9613603654339529,0.02702702702702703,0.744270205066345,0.10843373493975904,0.1,0.035,0.04395604395604396,1.0,1.0
Vehicle_6,8697321,48,0.5355906117737591,0.1206896551724138,0.15813953488372093,0.10476190476190476,0.9618592351505288,0.007272727272727273,0.014492753623188406,0.9613603654339529,0.08,0.744270205066345,0.25157232704402516,0.11475409836065574,0.08333333333333333,0.20430107526881722,0.14285714285714285,0.09090909090909091
Vehicle_6,8697321,49,0.5355906117737591,0.2903225806451613,0.15649867374005305,0.16145833333333334,0.9618592351505288,0.2893401015228426,0.32673267326732675,0.9613603654339529,0.1885245901639344,0.744270205066345,0.1525974025974026,0.06962025316455696,0.07931034482758621,0.0627177700348432,0.1111111111111111,0.075
Vehicle_6,8697321,50,0.5355906117737591,0.06593406593406594,0.2116564417177914,0.2222222222222222,0.9618592351505288,0.23086574654956085,0.23788546255506607,0.9613603654339529,0.09451219512195122,0.744270205066345,0.1274131274131274,0.09859154929577464,0.18421052631578946,0.11392405063291139,0.2,0.038461538461538464
Vehicle_6,8697321,51,0.5355906117737591,0.11627906976744186,0.03783783783783784,0.025252525252525252,0.9618592351505288,0.2138728323699422,0.20414673046251994,0.9613603654339529,0.0782608695652174,0.744270205066345,0.021653543307086614,0.05737704918032787,0.13641618497109825,0.0703125,0.08333333333333333,0.037037037037037035
Vehicle_6,8697321,52,0.5355906117737591,0.17777777777777778,0.008547008547008548,0.06382978723404255,0.03814076484947111,0.22415219189412738,0.21951219512195122,0.9613603654339529,0.04878048780487805,0.744270205066345,0.05405405405405406,0.11267605633802817,0.1346153846153846,0.1111111111111111,1.0,0.5
Vehicle_6,8697321,53,0.5355906117737591,0.11764705882352941,0.2,0.16666666666666666,0.16256281407035175,0.0236734693877551,0.017377567140600316,0.9613603654339529,0.021739130434782608,0.744270205066345,0.024390243902439025,0.011764705882352941,0.029239766081871343,0.012987012987012988,1.0,1.0
Vehicle_6,8697321,54,0.5355906117737591,0.02631578947368421,0.1388888888888889,0.14285714285714285,0.8513274336283185,0.04727272727272727,0.050724637681159424,0.9613603654339529,0.043478260869565216,0.744270205066345,0.08383233532934131,0.09523809523809523,0.08888888888888889,0.029411764705882353,0.5,0.06666666666666667
Vehicle_6,8697321,55,0.5355906117737591,0.058823529411764705,0.027777777777777776,0.02,0.9618592351505288,0.06134969325153374,0.057971014492753624,0.9613603654339529,0.01327433628318584,0.744270205066345,0.054187192118226604,0.027777777777777776,0.08392857142857142,0.03529411764705882,0.02040816326530612,0.010526315789473684
Vehicle_6,8697321,56,0.5355906117737591,0.2602739726027397,0.10902255639097744,0.015151515151515152,0.9618592351505288,0.09401709401709402,0.11023622047244094,0.9613603654339529,0.1,0.744270205066345,0.09615384615384616,0.05128205128205128,0.058161350844277676,0.008264462809917356,0.16666666666666666,0.05
Vehicle_6,8697321,57,0.5355906117737591,0.0684931506849315,0.007518796992481203,0.008928571428571428,0.03814076484947111,0.020618556701030927,0.024793388429752067,0.9613603654339529,0.020833333333333332,0.744270205066345,0.010050251256281407,0.011111111111111112,0.018421052631578946,0.009615384615384616,0.5,0.07692307692307693
Vehicle_6,8697321,58,0.5355906117737591,0.11627906976744186,0.125,1.0,0.8374371859296482,0.15625,0.175,0.9613603654339529,1.0,0.744270205066345,0.0625,0.09090909090909091,0.09154929577464789,0.07142857142857142,1.0,0.25
Vehicle_6,8697321,59,0.5355906117737591,0.015625,0.06666666666666667,0.125,0.9674124800755652,0.1803921568627451,0.18491484184914841,0.9613603654339529,0.08333333333333333,0.744270205066345,0.043478260869565216,0.18181818181818182,0.08450704225352113,0.038461538461538464,0.08333333333333333,0.047619047619047616
Vehicle_6,8697321,60,0.5355906117737591,0.07142857142857142,0.2,0.25,0.03258751992443474,0.19617224880382775,0.1841541755888651,0.9613603654339529,1.0,0.744270205066345,0.25,0.14285714285714285,0.11070110701107011,0.16666666666666666,1.0,0.25
Vehicle_6,8697321,61,0.2000769526741054,0.16666666666666666,0.04513888888888889,0.25,0.1486725663716814,0.07373737373737374,0.07054673721340388,0.9613603654339529,0.01327433628318584,0.744270205066345,0.02127659574468085,0.017241379310344827,0.024640657084188913,0.008333333333333333,1.0,0.021052631578947368
Vehicle_6,8697321,62,0.45840867992766726,0.012345679012345678,0.04727272727272727,0.1111111111111111,0.8374371859296482,0.09788359788359788,0.11224489795918367,0.9613603654339529,0.07692307692307693,0.744270205066345,0.11940298507462686,0.029411764705882353,0.03597122302158273,0.16,1.0,0.1875
Vehicle_6,8697321,63,0.5488404778636683,0.3333333333333333,0.00974025974025974,0.006578947368421052,0.03258751992443474,0.23063973063973064,0.2524271844660194,0.9613603654339529,0.0429042904290429,0.744270205066345,0.023880597014925373,0.10526315789473684,0.06995884773662552,0.09278350515463918,0.05555555555555555,0.022222222222222223
Vehicle_6,8697321,64,0.18833450456781448,0.06666666666666667,0.4117647058823529,0.3333333333333333,0.8513274336283185,0.19617224880382775,0.1841541755888651,0.9613603654339529,0.1095890410958904,0.744270205066345,0.09821428571428571,0.09411764705882353,0.05847953216374269,0.04716981132075472,0.5,0.14285714285714285
Vehicle_6,8697321,65,0.45368171021377673,0.6,0.07261146496815286,0.017948717948717947,0.9618592351505288,0.07373737373737374,0.07054673721340388,0.9613603654339529,0.02702702702702703,0.744270205066345,0.04630650496141125,0.041666666666666664,0.072,0.06349206349206349,0.041666666666666664,0.02531645569620253
Vehicle_6,8697321,66,0.2000769526741054,0.029411764705882353,0.007518796992481203,0.008928571428571428,0.03814076484947111,0.09259259259259259,0.0663265306122449,0.9613603654339529,0.024390243902439025,0.744270205066345,0.005025125628140704,0.02127659574468085,0.14418604651162792,0.017857142857142856,0.2,0.04
Vehicle_6,8697321,67,0.029837251356238697,0.16666666666666666,0.058823529411764705,1.0,0.8374371859296482,0.17090069284064666,0.1623931623931624,0.9613603654339529,0.25,0.744270205066345,0.09090909090909091,0.041666666666666664,0.07398568019093078,0.041666666666666664,1.0,1.0
Vehicle_6,8697321,68,0.21893491124260356,0.125,0.09090909090909091,0.25,0.03258751992443474,0.09090909090909091,0.08069620253164557,0.9613603654339529,1.0,0.744270205066345,0.1,0.2,0.036211699164345405,0.5,1.0,0.5
Vehicle_6,8697321,69,0.19782608695652174,0.5,0.15017064846416384,0.07692307692307693,0.8513274336283185,0.23819301848049282,0.2,0.9613603654339529,0.11009174311926606,0.744270205066345,0.08658008658008658,0.061068702290076333,0.09302325581395349,0.11418685121107267,1.0,0.08333333333333333
Vehicle_6,8697321,70,0.390899689762151,0.5,0.0049833887043189366,0.003205128205128205,0.03814076484947111,0.15679190751445088,0.14664586583463338,0.9613603654339529,0.064,0.744270205066345,0.06060606060606061,0.06428571428571428,0.27802690582959644,0.05956112852664577,0.045454545454545456,0.03571428571428571
Vehicle_6,8697321,71,0.00941492938802959,0.25,0.033707865168539325,0.2,0.8374371859296482,0.25026737967914436,0.2371364653243848,0.03863963456604718,0.010869565217391304,0.744270205066345,0.03896103896103896,0.017391304347826087,0.24091108190976784,0.07035175879396985,0.3333333333333333,0.13333333333333333
Vehicle_6,8697321,72,0.3333333333333333,1.0,0.2911392405063291,0.13513513513513514,0.03258751992443474,0.3429286608260325,0.36623376623376624,0.8207282913165266,0.46153846153846156,0.744270205066345,0.19161676646706588,0.19718309859154928,0.31527093596059114,0.1206896551724138,0.2857142857142857,0.20202020202020202
Vehicle_6,8697321,73,0.452970297029703,0.045454545454545456,0.09615384615384616,0.2549019607843137,0.8513274336283185,0.06711409395973154,0.030201342281879196,0.9585474366846567,0.022222222222222223,0.744270205066345,0.07663782447466007,0.017543859649122806,0.09870627695256348,0.05688622754491018,0.0022396416573348264,0.005039193729003359
Vehicle_6,8697321,74,0.5443753533069531,0.2,0.08009153318077804,0.00546448087431694,0.03814076484947111,0.13636363636363635,0.1206896551724138,0.9585474366846567,0.125,0.744270205066345,0.06733167082294264,0.08974358974358974,0.1773049645390071,0.09154929577464789,0.1,0.045454545454545456
Vehicle_6,8697321,75,0.5443753533069531,0.043478260869565216,0.008532423208191127,0.25,0.16256281407035175,0.21255506607929514,0.18082191780821918,0.9585474366846567,0.17692307692307693,0.744270205066345,0.011869436201780416,0.16666666666666666,0.12839506172839507,0.20202020202020202,1.0,0.019230769230769232
Vehicle_6,8697321,76,0.2108535895986433,0.16666666666666666,0.09183673469387756,0.02702702702702703,0.1486725663716814,0.04,0.027624309392265192,0.9585474366846567,0.032,0.744270205066345,0.0821917808219178,0.005847953216374269,0.03742690058479532,0.014799154334038054,0.2,0.04
Vehicle_6,8697321,77,0.2776315789473684,0.25,0.09411764705882353,0.14285714285714285,0.8374371859296482,0.18823529411764706,0.19626168224299065,0.9585474366846567,0.12903225806451613,0.744270205066345,0.08823529411764706,0.10810810810810811,0.07894736842105263,0.10869565217391304,0.5,0.5
Vehicle_6,8697321,78,0.5054347826086957,0.17647058823529413,0.0681063122923588,0.015384615384615385,0.03258751992443474,0.3154639175257732,0.28865979381443296,0.9585474366846567,0.171875,0.744270205066345,0.09113300492610837,0.09433962264150944,0.1392857142857143,0.06956521739130435,0.02040816326530612,0.010416666666666666
Vehicle_6,8697321,79,0.17198922662562524,0.1,0.21247113163972287,0.022727272727272728,0.1486725663716814,0.35131744040150564,0.3556851311953353,0.9585474366846567,0.1926605504587156,0.744270205066345,0.06430155210643015,0.11602209944751381,0.15526315789473685,0.10576923076923077,1.0,0.15384615384615385
Vehicle_6,8697321,80,0.2564632885211996,0.023255813953488372,0.10880829015544041,0.1,0.16256281407035175,0.07425742574257425,0.07941176470588235,0.9585474366846567,0.11864406779661017,0.744270205066345,0.09364548494983277,0.11564625850340136,0.03560830860534125,0.07643312101910828,0.3333333333333333,0.0967741935483871
Vehicle_6,8697321,81,0.5054347826086957,0.07407407407407407,0.22670025188916876,0.21243523316062177,0.8513274336283185,0.08089887640449438,0.06091370558375635,0.9585474366846567,0.11931818181818182,0.744270205066345,0.2541436464088398,0.05755395683453238,0.0981012658227848,0.039525691699604744,0.09090909090909091,0.09090909090909091
Vehicle_6,8697321,82,0.5355906117737591,0.20634920634920634,0.085,0.045,0.9618592351505288,0.08278867102396514,0.09852216748768473,0.9585474366846567,0.01932367149758454,0.744270205066345,0.09226932668329177,0.03409090909090909,0.10421836228287841,0.05172413793103448,0.0029850746268656717,0.0036363636363636364
Vehicle_6,8697321,83,0.5355906117737591,0.02702702702702703,0.11278195488721804,0.12121212121212122,0.9618592351505288,0.07865168539325842,0.07865168539325842,0.9585474366846567,0.1411764705882353,0.744270205066345,0.09297052154195011,0.03076923076923077,0.03341288782816229,0.04040404040404041,0.3333333333333333,0.03225806451612903
Vehicle_6,8697321,84,0.5355906117737591,0.1,0.18669527896995708,0.2112676056338028,0.9618592351505288,0.23469387755102042,0.23076923076923078,0.9585474366846567,0.14782608695652175,0.744270205066345,0.17088607594936708,0.09836065573770492,0.13023255813953488,0.06578947368421052,0.09090909090909091,0.045454545454545456
Vehicle_6,8697321,85,0.5355906117737591,0.15151515151515152,0.18082191780821918,0.1099476439790576,0.9618592351505288,0.19672131147540983,0.21390374331550802,0.9585474366846567,0.17256637168141592,0.744270205066345,0.11635220125786164,0.15333333333333332,0.1,0.15289256198347106,0.014084507042253521,0.007633587786259542
Vehicle_6,8697321,86,0.5355906117737591,0.04838709677419355,0.16610169491525423,0.18115942028985507,0.9618592351505288,0.06134969325153374,0.06635071090047394,0.9585474366846567,0.13306451612903225,0.744270205066345,0.09655172413793103,0.09691629955947137,0.050761421319796954,0.16576086956521738,0.125,0.05
Vehicle_6,8697321,87,0.5355906117737591,0.07142857142857142,0.2440944881889764,0.1935483870967742,0.9618592351505288,0.09401709401709402,0.0784313725490196,0.9585474366846567,0.1837837837837838,0.744270205066345,0.1513353115727003,0.07878787878787878,0.032362459546925564,0.08536585365853659,0.3333333333333333,0.2
Vehicle_6,8697321,88,0.5355906117737591,0.16666666666666666,0.10069444444444445,0.13333333333333333,0.9618592351505288,0.12577319587628866,0.1415525114155251,0.9585474366846567,0.11931818181818182,0.744270205066345,0.05172413793103448,0.05755395683453238,0.13533834586466165,0.08695652173913043,0.5,0.3333333333333333
Vehicle_6,8697321,89,0.5355906117737591,0.06329113924050633,0.011235955056179775,0.010526315789473684,0.03814076484947111,0.22826086956521738,0.2727272727272727,0.9585474366846567,0.1642512077294686,0.744270205066345,0.03463203463203463,0.041237113402061855,0.04691358024691358,0.07407407407407407,0.0625,0.029411764705882353
Vehicle_6,8697321,90,0.2000769526741054,0.10416666666666667,0.4117647058823529,0.36363636363636365,0.8374371859296482,0.13285272914521112,0.14251207729468598,0.9585474366846567,0.10619469026548672,0.744270205066345,0.16964285714285715,0.04081632653061224,0.059782608695652176,0.06896551724137931,1.0,0.09090909090909091
Vehicle_6,8697321,91,0.22965641952983726,0.1891891891891892,0.03995433789954338,0.017699115044247787,0.9674124800755652,0.081799591002045,0.07109004739336493,0.9585474366846567,0.07643312101910828,0.744270205066345,0.021312872975277068,0.08,0.050955414012738856,0.06666666666666667,0.02,0.01652892561983471
