vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_16,8565150,18,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8565150,19,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_16,8565150,20,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8565150,21,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_16,8565150,22,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
Vehicle_16,8565150,23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_16,8565150,24,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8565150,25,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8565150,26,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_16,8565150,27,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8565150,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,29,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8565150,30,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8565150,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8565150,32,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_16,8565150,33,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8565150,34,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_16,8565150,35,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8565150,36,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_16,8565150,37,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8565150,38,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_16,8565150,39,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,40,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,41,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8565150,42,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8565150,43,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,45,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8565150,46,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8565150,47,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8565150,48,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_16,8565150,49,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_16,8565150,50,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_16,8565150,51,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,52,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_16,8565150,53,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,8565150,54,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8565150,55,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_16,8565150,56,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8565150,57,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_16,8565150,58,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_16,8565150,59,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_16,8565150,60,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_16,8565150,61,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8565150,62,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_16,8565150,63,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8565150,64,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,65,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
Vehicle_16,8565150,66,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,67,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8565150,68,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_16,8565150,69,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8565150,70,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,True
Vehicle_16,8565150,71,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False,True
Vehicle_16,8565150,72,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_16,8565150,73,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8565150,74,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_16,8565150,75,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8565150,76,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_16,8565150,77,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_16,8565150,78,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_16,8565150,79,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,8565150,80,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8565150,81,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,82,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,83,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_16,8565150,84,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_16,8565150,85,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,86,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_16,8565150,87,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_16,8565150,88,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8565150,89,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8565150,90,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8565150,91,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8565150,92,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8565150,93,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8565150,94,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_16,8565150,95,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8565150,96,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8565150,97,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8565150,98,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8565150,99,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8565150,100,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8565150,101,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_16,8565150,102,False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_16,8565150,103,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8565150,104,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,105,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
Vehicle_16,8565150,106,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8565150,107,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8565150,108,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,109,False,True,False,False,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_16,8565150,110,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8565150,111,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_16,8565150,112,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,113,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_16,8565150,114,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_16,8565150,115,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_16,8565150,116,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_16,8565150,117,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,118,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,119,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_16,8565150,120,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True
Vehicle_16,8565150,121,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8565150,122,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_16,8565150,123,False,True,True,True,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_16,8565150,124,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_16,8565150,125,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8565150,126,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8565150,127,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,128,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_16,8565150,129,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8565150,130,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False
Vehicle_16,8565150,131,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_16,8565150,132,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_16,8565150,133,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_16,8565150,134,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8565150,135,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8565150,136,True,True,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,137,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8565150,138,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_16,8565150,139,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,140,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_16,8565150,141,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8565150,142,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_16,8565150,143,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_16,8565150,144,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,145,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_16,8565150,146,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_16,8565150,147,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,148,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_16,8565150,149,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8565150,150,False,False,True,True,False,False,True,False,True,False,False,False,True,True,False,False
Vehicle_16,8565150,151,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8565150,152,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8565150,153,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8565150,154,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8565150,155,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,156,True,True,False,False,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_16,8565150,157,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_16,8565150,158,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,159,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False
Vehicle_16,8565150,160,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_16,8565150,161,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_16,8565150,162,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,163,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,164,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,165,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,166,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,167,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,168,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8565150,169,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,170,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_16,8565150,171,False,False,False,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_16,8565150,172,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_16,8565150,173,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8565150,174,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_16,8565150,175,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_16,8565150,176,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8565150,177,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8565150,178,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8565150,179,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8565150,180,False,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_16,8565150,181,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_16,8565150,182,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8565150,183,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_16,8565150,184,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_16,8565150,185,True,True,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_16,8565150,186,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,187,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,188,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8565150,189,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8565150,190,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8565150,191,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,192,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_16,8565150,193,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,194,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,195,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8565150,196,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_16,8565150,197,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_16,8565150,198,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8565150,199,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8565150,200,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8565150,201,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8565150,202,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8565150,203,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_16,8565150,204,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,205,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_16,8565150,206,False,False,True,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_16,8565150,207,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_16,8565150,208,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8565150,209,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False
Vehicle_16,8565150,210,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False
Vehicle_16,8565150,211,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,212,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_16,8565150,213,False,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_16,8565150,214,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8565150,215,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_16,8565150,216,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_16,8565150,217,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,218,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_16,8565150,219,False,True,True,True,False,False,False,False,True,False,True,True,True,False,True,False
Vehicle_16,8565150,220,True,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False
Vehicle_16,8565150,221,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,222,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False
Vehicle_16,8565150,223,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8565150,224,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,False
Vehicle_16,8565150,225,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_16,8565150,226,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,227,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_16,8565150,228,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_16,8565150,229,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True
Vehicle_16,8565150,230,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_16,8565150,231,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8565150,232,False,True,True,True,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_16,8565150,233,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8565150,234,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_16,8565150,235,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8565150,236,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_16,8565150,237,False,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False
Vehicle_16,8565150,238,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_16,8565150,239,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,240,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_16,8565150,241,False,True,True,True,False,False,False,False,True,False,True,True,True,False,True,True
Vehicle_16,8565150,242,True,True,True,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_16,8565150,243,False,True,False,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_16,8565150,244,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,245,False,False,True,False,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_16,8565150,246,False,False,True,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_16,8565150,247,False,True,False,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_16,8565150,248,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,249,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,250,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_16,8565150,251,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_16,8565150,252,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,253,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,254,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_16,8565150,255,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False
Vehicle_16,8565150,256,False,False,True,True,False,True,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8565150,257,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,8565150,258,False,True,False,True,False,False,False,False,True,False,True,False,False,True,True,False
Vehicle_16,8565150,259,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_16,8565150,260,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8565150,261,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_16,8565150,262,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_16,8565150,263,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False
Vehicle_16,8565150,264,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8565150,265,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_16,8565150,266,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_16,8565150,267,True,True,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_16,8565150,268,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,269,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_16,8565150,270,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_16,8565150,271,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False
Vehicle_16,8565150,272,False,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_16,8565150,273,False,True,False,False,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_16,8565150,274,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_16,8565150,275,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True
Vehicle_16,8565150,276,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,277,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_16,8565150,278,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_16,8565150,279,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_16,8565150,280,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8565150,281,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_16,8565150,282,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,283,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_16,8565150,284,False,True,False,True,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_16,8565150,285,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_16,8565150,286,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_16,8565150,287,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_16,8565150,288,True,False,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_16,8565150,289,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_16,8565150,290,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_16,8565150,291,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8565150,292,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8565150,293,True,False,True,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_16,8565150,294,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
