vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_16,9556664,16,0.23257372654155495,1e-20,0.09722222222222222,0.1388888888888889,0.9618592351505288,0.2716049382716049,0.2766990291262136,0.9585474366846567,0.03424657534246575,1e-20,1e-20,1e-20,0.09836065573770492,1e-20,1e-20,1e-20,0.23257372654155495,0.2,0.09722222222222222,0.1388888888888889,0.9618592351505288,0.2716049382716049,0.2766990291262136,0.9585474366846567,0.03424657534246575,0.744270205066345,0.1111111111111111,0.16666666666666666,0.09836065573770492,0.16666666666666666,0.5,0.2
Vehicle_16,9556664,17,0.2375296912114014,1e-20,0.12048192771084337,0.13513513513513514,0.9618592351505288,0.0332512315270936,0.043517679057116954,0.9585474366846567,0.125,1e-20,0.037037037037037035,0.058823529411764705,0.0300187617260788,0.04,0.011627906976744186,0.01935483870967742,0.2375296912114014,0.5,0.12048192771084337,0.13513513513513514,0.9618592351505288,0.0332512315270936,0.043517679057116954,0.9585474366846567,0.125,0.744270205066345,0.037037037037037035,0.058823529411764705,0.0300187617260788,0.04,0.011627906976744186,0.01935483870967742
Vehicle_16,9556664,18,0.0379746835443038,1e-20,0.06651884700665188,0.0728476821192053,0.9618592351505288,0.21580547112462006,0.18292682926829268,0.9585474366846567,0.03941908713692946,1e-20,0.05128205128205128,0.008547008547008548,0.19548872180451127,0.02857142857142857,0.2564102564102564,0.22388059701492538,0.0379746835443038,0.3333333333333333,0.06651884700665188,0.0728476821192053,0.9618592351505288,0.21580547112462006,0.18292682926829268,0.9585474366846567,0.03941908713692946,0.744270205066345,0.05128205128205128,0.008547008547008548,0.19548872180451127,0.02857142857142857,0.2564102564102564,0.22388059701492538
Vehicle_16,9556664,19,0.2815533980582524,1e-20,0.15547703180212014,0.14432989690721648,0.9618592351505288,0.06711409395973154,0.03691275167785235,0.04145256331534326,0.03007518796992481,1e-20,0.010526315789473684,0.01818181818181818,0.2625778629611883,0.05555555555555555,0.010638297872340425,0.02127659574468085,0.2815533980582524,0.2,0.15547703180212014,0.14432989690721648,0.9618592351505288,0.06711409395973154,0.03691275167785235,0.04145256331534326,0.03007518796992481,0.744270205066345,0.010526315789473684,0.01818181818181818,0.2625778629611883,0.05555555555555555,0.010638297872340425,0.02127659574468085
Vehicle_16,9556664,20,0.4996825396825397,1e-20,0.09009009009009009,0.10666666666666667,0.9618592351505288,0.2381818181818182,0.23461538461538461,0.8008934269304403,0.06569343065693431,1e-20,0.011235955056179775,1e-20,0.008278145695364239,1e-20,0.0449438202247191,0.03680981595092025,0.4996825396825397,0.21428571428571427,0.09009009009009009,0.10666666666666667,0.9618592351505288,0.2381818181818182,0.23461538461538461,0.8008934269304403,0.06569343065693431,0.744270205066345,0.011235955056179775,0.037037037037037035,0.008278145695364239,0.03125,0.0449438202247191,0.03680981595092025
Vehicle_16,9556664,21,0.14491776759234296,0.07692307692307693,0.14213197969543148,0.14130434782608695,0.9618592351505288,0.2979591836734694,0.31437598736176936,0.9613603654339529,0.07751937984496124,1e-20,0.16666666666666666,1e-20,0.20134228187919462,0.004321003197945257,0.1839080459770115,0.14646464646464646,0.14491776759234296,0.07692307692307693,0.14213197969543148,0.14130434782608695,0.9618592351505288,0.2979591836734694,0.31437598736176936,0.9613603654339529,0.07751937984496124,0.744270205066345,0.16666666666666666,0.5,0.20134228187919462,0.3333333333333333,0.1839080459770115,0.14646464646464646
Vehicle_16,9556664,22,0.4921711899791232,0.12,0.14590747330960854,0.11864406779661017,0.9618592351505288,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.09401709401709402,1e-20,0.07142857142857142,1e-20,0.17636022514071295,0.14285714285714285,0.10144927536231885,0.11663066954643629,0.4921711899791232,0.12,0.14590747330960854,0.11864406779661017,0.9618592351505288,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.09401709401709402,0.744270205066345,0.07142857142857142,0.2,0.17636022514071295,0.14285714285714285,0.10144927536231885,0.11663066954643629
Vehicle_16,9556664,23,0.19206314404735803,0.12121212121212122,0.018292682926829267,0.03389830508474576,0.9618592351505288,0.15229885057471265,0.15137254901960784,0.9613603654339529,0.01556420233463035,1e-20,1e-20,1e-20,0.102861562258314,1e-20,0.043478260869565216,0.08333333333333333,0.19206314404735803,0.12121212121212122,0.018292682926829267,0.03389830508474576,0.9618592351505288,0.15229885057471265,0.15137254901960784,0.9613603654339529,0.01556420233463035,0.744270205066345,0.03488372093023256,0.02,0.102861562258314,0.03571428571428571,0.043478260869565216,0.08333333333333333
Vehicle_16,9556664,24,0.11344770337576093,0.05555555555555555,0.0851063829787234,0.07142857142857142,0.9618592351505288,0.22415219189412738,0.21951219512195122,0.9613603654339529,0.10416666666666667,1e-20,1e-20,1e-20,0.03293413173652695,1e-20,0.0684931506849315,0.06878306878306878,0.11344770337576093,0.05555555555555555,0.0851063829787234,0.07142857142857142,0.9618592351505288,0.22415219189412738,0.21951219512195122,0.9613603654339529,0.10416666666666667,0.744270205066345,0.03225806451612903,0.041666666666666664,0.03293413173652695,0.04,0.0684931506849315,0.06878306878306878
Vehicle_16,9556664,25,0.30254350736278446,0.03225806451612903,0.09540636042402827,0.1134020618556701,0.9618592351505288,0.19183673469387755,0.1911532385466035,0.9613603654339529,0.016042780748663103,1e-20,0.05555555555555555,1e-20,0.1342281879194631,0.2,0.034482758620689655,0.05128205128205128,0.30254350736278446,0.03225806451612903,0.09540636042402827,0.1134020618556701,0.9618592351505288,0.19183673469387755,0.1911532385466035,0.9613603654339529,0.016042780748663103,0.744270205066345,0.05555555555555555,0.06666666666666667,0.1342281879194631,0.2,0.034482758620689655,0.05128205128205128
Vehicle_16,9556664,26,0.15555555555555556,0.1724137931034483,0.09134615384615384,0.06896551724137931,0.9618592351505288,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.04597701149425287,1e-20,1e-20,1e-20,0.17548746518105848,1e-20,0.05,0.036458333333333336,0.15555555555555556,0.1724137931034483,0.09134615384615384,0.06896551724137931,0.9618592351505288,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.04597701149425287,0.744270205066345,0.02631578947368421,0.05263157894736842,0.17548746518105848,0.05,0.05,0.036458333333333336
Vehicle_16,9556664,27,0.14718162839248433,1e-20,0.06748466257668712,0.04477611940298507,0.9618592351505288,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.03875968992248062,1e-20,0.05084745762711865,0.03225806451612903,0.20346820809248556,1e-20,0.075,0.11818181818181818,0.14718162839248433,0.027777777777777776,0.06748466257668712,0.04477611940298507,0.9618592351505288,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.03875968992248062,0.744270205066345,0.05084745762711865,0.03225806451612903,0.20346820809248556,0.13333333333333333,0.075,0.11818181818181818
Vehicle_16,9556664,28,0.20084865629420084,0.07142857142857142,0.08176100628930817,0.09836065573770492,0.9618592351505288,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.12345679012345678,1e-20,0.02040816326530612,1e-20,0.07965970610982212,1e-20,0.10144927536231885,0.11663066954643629,0.20084865629420084,0.07142857142857142,0.08176100628930817,0.09836065573770492,0.9618592351505288,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.12345679012345678,0.744270205066345,0.02040816326530612,0.06896551724137931,0.07965970610982212,0.047619047619047616,0.10144927536231885,0.11663066954643629
Vehicle_16,9556664,29,0.19032761310452417,0.015625,0.030120481927710843,0.037037037037037035,0.9618592351505288,0.05008210180623974,0.05254901960784314,0.9613603654339529,0.042801556420233464,1e-20,1e-20,1e-20,0.02386634844868735,1e-20,0.008695652173913044,0.003787878787878788,0.19032761310452417,0.015625,0.030120481927710843,0.037037037037037035,0.9618592351505288,0.05008210180623974,0.05254901960784314,0.9613603654339529,0.042801556420233464,0.744270205066345,0.0136986301369863,0.022222222222222223,0.02386634844868735,0.038461538461538464,0.008695652173913044,0.003787878787878788
Vehicle_16,9556664,30,0.5866076369673492,0.14285714285714285,0.21818181818181817,0.16,0.9618592351505288,0.21237113402061855,0.24380165289256198,0.9613603654339529,0.11504424778761062,1e-20,1e-20,1e-20,0.09259259259259259,0.14285714285714285,0.08333333333333333,0.04,0.5866076369673492,0.14285714285714285,0.21818181818181817,0.16,0.9618592351505288,0.21237113402061855,0.24380165289256198,0.9613603654339529,0.11504424778761062,0.744270205066345,0.058823529411764705,0.2,0.09259259259259259,0.14285714285714285,0.08333333333333333,0.04
Vehicle_16,9556664,31,0.14491776759234296,0.09523809523809523,0.024806201550387597,0.03902439024390244,0.9618592351505288,0.0748663101604278,0.0759493670886076,0.9613603654339529,0.024,1e-20,0.046875,1e-20,0.04455445544554455,1e-20,0.022727272727272728,0.049019607843137254,0.14491776759234296,0.09523809523809523,0.024806201550387597,0.03902439024390244,0.9618592351505288,0.0748663101604278,0.0759493670886076,0.9613603654339529,0.024,0.744270205066345,0.046875,0.03333333333333333,0.04455445544554455,0.058823529411764705,0.022727272727272728,0.049019607843137254
Vehicle_16,9556664,32,0.4921711899791232,0.1282051282051282,0.14342629482071714,0.10526315789473684,0.9618592351505288,0.10112359550561797,0.11587982832618025,0.9613603654339529,0.022727272727272728,1e-20,0.047619047619047616,1e-20,0.17721518987341772,1e-20,0.05714285714285714,0.05,0.4921711899791232,0.1282051282051282,0.14342629482071714,0.10526315789473684,0.9618592351505288,0.10112359550561797,0.11587982832618025,0.9613603654339529,0.022727272727272728,0.744270205066345,0.047619047619047616,0.04,0.17721518987341772,0.058823529411764705,0.05714285714285714,0.05
Vehicle_16,9556664,33,0.6160929620697215,0.07692307692307693,0.10747663551401869,0.15,0.9618592351505288,0.14285714285714285,0.1346153846153846,0.9613603654339529,0.04669260700389105,1e-20,0.021505376344086023,0.013888888888888888,0.030357142857142857,1e-20,0.1724137931034483,0.15517241379310345,0.6160929620697215,0.07692307692307693,0.10747663551401869,0.15,0.9618592351505288,0.14285714285714285,0.1346153846153846,0.9613603654339529,0.04669260700389105,0.744270205066345,0.021505376344086023,0.013888888888888888,0.030357142857142857,0.03225806451612903,0.1724137931034483,0.15517241379310345
Vehicle_16,9556664,34,0.19206314404735803,0.1875,0.02413793103448276,0.04424778761061947,0.9618592351505288,0.061872909698996656,0.059190031152647975,0.9613603654339529,0.0603448275862069,1e-20,1e-20,1e-20,0.05128205128205128,1e-20,1e-20,1e-20,0.19206314404735803,0.1875,0.02413793103448276,0.04424778761061947,0.9618592351505288,0.061872909698996656,0.059190031152647975,0.9613603654339529,0.0603448275862069,0.744270205066345,0.08333333333333333,0.2,0.05128205128205128,0.14285714285714285,0.018518518518518517,0.007751937984496124
Vehicle_16,9556664,35,0.1914775871610404,1e-20,0.14285714285714285,0.10638297872340426,0.9618592351505288,0.03260869565217391,0.026785714285714284,0.9613603654339529,0.04281345565749235,1e-20,1e-20,0.04,0.028901734104046242,1e-20,1e-20,1e-20,0.1914775871610404,0.029411764705882353,0.14285714285714285,0.10638297872340426,0.9618592351505288,0.03260869565217391,0.026785714285714284,0.9613603654339529,0.04281345565749235,0.744270205066345,0.058823529411764705,0.04,0.028901734104046242,0.07142857142857142,0.25,0.1111111111111111
Vehicle_16,9556664,36,0.14718162839248433,1e-20,0.32388663967611336,0.29347826086956524,0.9618592351505288,0.22826086956521738,0.18085106382978725,0.9613603654339529,0.17647058823529413,1e-20,0.0875,0.034482758620689655,0.08139534883720931,0.04878048780487805,0.125,0.125,0.14718162839248433,0.25,0.32388663967611336,0.29347826086956524,0.9618592351505288,0.22826086956521738,0.18085106382978725,0.9613603654339529,0.17647058823529413,0.744270205066345,0.0875,0.034482758620689655,0.08139534883720931,0.04878048780487805,0.125,0.125
Vehicle_16,9556664,37,0.4794908062234795,1e-20,0.07894736842105263,0.10326086956521739,0.9618592351505288,0.13524590163934427,0.13976705490848584,0.9613603654339529,0.12735849056603774,1e-20,0.029166666666666667,0.15079365079365079,0.06666666666666667,0.11666666666666667,1e-20,0.0038461538461538464,0.4794908062234795,0.3333333333333333,0.07894736842105263,0.10326086956521739,0.9618592351505288,0.13524590163934427,0.13976705490848584,0.9613603654339529,0.12735849056603774,0.744270205066345,0.029166666666666667,0.15079365079365079,0.06666666666666667,0.11666666666666667,0.006711409395973154,0.0038461538461538464
Vehicle_16,9556664,38,0.14392175128085702,0.05,0.046583850931677016,0.0457516339869281,0.9618592351505288,0.12455516014234876,0.13058419243986255,0.9613603654339529,0.1510791366906475,1e-20,0.043478260869565216,0.043010752688172046,0.04242424242424243,0.020833333333333332,1e-20,1e-20,0.14392175128085702,0.05,0.046583850931677016,0.0457516339869281,0.9618592351505288,0.12455516014234876,0.13058419243986255,0.9613603654339529,0.1510791366906475,0.744270205066345,0.043478260869565216,0.043010752688172046,0.04242424242424243,0.020833333333333332,0.07142857142857142,0.07407407407407407
Vehicle_16,9556664,39,0.46177847113884557,0.023809523809523808,0.25925925925925924,0.2537313432835821,0.9618592351505288,0.0625,0.04926108374384237,0.9613603654339529,0.1592356687898089,1e-20,0.0967741935483871,1e-20,0.09259259259259259,1e-20,0.14285714285714285,0.08333333333333333,0.46177847113884557,0.023809523809523808,0.25925925925925924,0.2537313432835821,0.9618592351505288,0.0625,0.04926108374384237,0.9613603654339529,0.1592356687898089,0.744270205066345,0.0967741935483871,0.25,0.09259259259259259,0.14285714285714285,0.14285714285714285,0.08333333333333333
Vehicle_16,9556664,40,0.6160929620697215,0.15151515151515152,0.06477732793522267,0.07608695652173914,0.9618592351505288,0.14035087719298245,0.152,0.9613603654339529,0.21221864951768488,1e-20,0.05660377358490566,0.125,0.08,1e-20,0.021739130434782608,0.013333333333333334,0.6160929620697215,0.15151515151515152,0.06477732793522267,0.07608695652173914,0.9618592351505288,0.14035087719298245,0.152,0.9613603654339529,0.21221864951768488,0.744270205066345,0.05660377358490566,0.125,0.08,0.2,0.021739130434782608,0.013333333333333334
Vehicle_16,9556664,41,0.19206314404735803,1e-20,0.1509433962264151,0.1895424836601307,0.9618592351505288,0.08934707903780069,0.046357615894039736,0.9613603654339529,0.21525423728813559,1e-20,0.05785123966942149,0.12162162162162163,0.036585365853658534,0.06896551724137931,1e-20,0.02857142857142857,0.19206314404735803,0.11538461538461539,0.1509433962264151,0.1895424836601307,0.9618592351505288,0.08934707903780069,0.046357615894039736,0.9613603654339529,0.21525423728813559,0.744270205066345,0.05785123966942149,0.12162162162162163,0.036585365853658534,0.06896551724137931,0.08333333333333333,0.02857142857142857
Vehicle_16,9556664,42,0.5866076369673492,1e-20,0.24466571834992887,0.2222222222222222,0.9618592351505288,0.128,0.12931034482758622,0.9613603654339529,0.04897314375987362,1e-20,0.043689320388349516,0.03508771929824561,0.05069124423963134,0.07407407407407407,0.16666666666666666,0.0625,0.5866076369673492,0.2,0.24466571834992887,0.2222222222222222,0.9618592351505288,0.128,0.12931034482758622,0.9613603654339529,0.04897314375987362,0.744270205066345,0.043689320388349516,0.03508771929824561,0.05069124423963134,0.07407407407407407,0.16666666666666666,0.0625
Vehicle_16,9556664,43,0.10056619034780265,1e-20,0.09129213483146068,0.09090909090909091,0.9618592351505288,0.18309859154929578,0.19327731092436976,0.9613603654339529,0.04398148148148148,1e-20,1e-20,0.018518518518518517,0.03571428571428571,1e-20,0.02857142857142857,0.016666666666666666,0.10056619034780265,1.0,0.09129213483146068,0.09090909090909091,0.9618592351505288,0.18309859154929578,0.19327731092436976,0.9613603654339529,0.04398148148148148,0.744270205066345,0.008264462809917356,0.018518518518518517,0.03571428571428571,0.03125,0.02857142857142857,0.016666666666666666
Vehicle_16,9556664,44,0.30254350736278446,1e-20,0.19943019943019943,0.17567567567567569,0.9618592351505288,0.1566156615661566,0.15863141524105753,0.9613603654339529,0.17796610169491525,1e-20,0.1,1e-20,0.07236842105263158,0.25,0.008849557522123894,0.014234875444839857,0.30254350736278446,0.5,0.19943019943019943,0.17567567567567569,0.9618592351505288,0.1566156615661566,0.15863141524105753,0.9613603654339529,0.17796610169491525,0.744270205066345,0.1,0.125,0.07236842105263158,0.25,0.008849557522123894,0.014234875444839857
Vehicle_16,9556664,45,0.4996825396825397,0.05714285714285714,0.07784431137724551,0.12149532710280374,0.9618592351505288,0.03604531410916581,0.03832116788321168,0.9613603654339529,0.13428120063191154,1e-20,0.13043478260869565,0.0625,0.043478260869565216,0.3333333333333333,0.0196078431372549,0.011363636363636364,0.4996825396825397,0.05714285714285714,0.07784431137724551,0.12149532710280374,0.9618592351505288,0.03604531410916581,0.03832116788321168,0.9613603654339529,0.13428120063191154,0.744270205066345,0.13043478260869565,0.0625,0.043478260869565216,0.3333333333333333,0.0196078431372549,0.011363636363636364
Vehicle_16,9556664,46,0.7014019951469399,1e-20,0.01834862385321101,0.013157894736842105,0.9618592351505288,0.11011904761904762,0.09714285714285714,0.9613603654339529,0.027616279069767442,1e-20,1e-20,0.007246376811594203,0.09876543209876543,1e-20,1e-20,1e-20,0.7014019951469399,0.05,0.01834862385321101,0.013157894736842105,0.9618592351505288,0.11011904761904762,0.09714285714285714,0.9613603654339529,0.027616279069767442,0.744270205066345,0.00625,0.007246376811594203,0.09876543209876543,0.014705882352941176,0.09090909090909091,0.058823529411764705
