vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_16,8965175,14,0.0625,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.058823529411764705,0.06666666666666667,0.5,0.037037037037037035,0.011764705882352941,0.03125,0.02702702702702703,0.029411764705882353,0.03125,0.05555555555555555,0.041666666666666664
Vehicle_16,8965175,15,0.0625,0.08333333333333333,0.07142857142857142,0.07692307692307693,0.5,0.043478260869565216,0.05,0.5,0.047619047619047616,0.011764705882352941,0.045454545454545456,0.07142857142857142,0.038461538461538464,0.07142857142857142,0.05555555555555555,0.043478260869565216
Vehicle_16,8965175,16,0.0625,0.1,0.03225806451612903,0.045454545454545456,0.5,0.047619047619047616,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.023809523809523808,0.029411764705882353,0.03225806451612903,0.03125,0.058823529411764705,0.043478260869565216
Vehicle_16,8965175,17,0.0625,0.06666666666666667,0.03571428571428571,0.047619047619047616,0.5,0.03225806451612903,0.03333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.029411764705882353,0.041666666666666664,0.034482758620689655,0.05,0.05,0.03571428571428571
Vehicle_16,8965175,18,0.0625,0.1,0.03225806451612903,0.045454545454545456,0.5,0.041666666666666664,0.043478260869565216,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.03225806451612903,0.038461538461538464,0.037037037037037035,0.041666666666666664,0.041666666666666664
Vehicle_16,8965175,19,0.0625,0.07692307692307693,0.047619047619047616,0.07692307692307693,0.5,0.06666666666666667,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.029411764705882353,0.02702702702702703,0.03571428571428571,0.029411764705882353,0.043478260869565216,0.03571428571428571
Vehicle_16,8965175,20,0.0625,0.07142857142857142,0.058823529411764705,0.07692307692307693,0.5,0.058823529411764705,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.058823529411764705,0.04,0.07142857142857142,0.05555555555555555,0.038461538461538464
Vehicle_16,8965175,21,0.0625,0.08333333333333333,0.02702702702702703,0.03571428571428571,0.5,0.037037037037037035,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.023809523809523808,0.029411764705882353,0.029411764705882353,0.038461538461538464,0.043478260869565216,0.041666666666666664
Vehicle_16,8965175,22,0.0625,0.0625,0.03571428571428571,0.047619047619047616,0.5,0.041666666666666664,0.043478260869565216,0.5,0.045454545454545456,0.011764705882352941,0.029411764705882353,0.041666666666666664,0.029411764705882353,0.05,0.05,0.03571428571428571
Vehicle_16,8965175,23,0.0625,0.0625,0.04,0.058823529411764705,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05,0.011764705882352941,0.030303030303030304,0.03125,0.03125,0.047619047619047616,0.02564102564102564,0.02040816326530612
Vehicle_16,8965175,24,0.0625,0.16666666666666666,0.043478260869565216,0.05555555555555555,0.5,0.0625,0.08333333333333333,0.5,0.058823529411764705,0.011764705882352941,0.024390243902439025,0.03125,0.043478260869565216,0.037037037037037035,0.05555555555555555,0.03333333333333333
Vehicle_16,8965175,25,0.0625,0.1111111111111111,0.02631578947368421,0.037037037037037035,0.5,0.04,0.04,0.5,0.04,0.011764705882352941,0.05,0.07142857142857142,0.04,0.1111111111111111,0.041666666666666664,0.03333333333333333
Vehicle_16,8965175,26,0.0625,0.07692307692307693,0.041666666666666664,0.05,0.5,0.05,0.0625,0.5,0.058823529411764705,0.011764705882352941,0.041666666666666664,0.047619047619047616,0.03571428571428571,0.07692307692307693,0.047619047619047616,0.04
Vehicle_16,8965175,27,0.0625,0.06666666666666667,0.037037037037037035,0.041666666666666664,0.5,0.07142857142857142,0.058823529411764705,0.5,0.038461538461538464,0.011764705882352941,0.034482758620689655,0.045454545454545456,0.030303030303030304,0.05263157894736842,0.041666666666666664,0.03333333333333333
Vehicle_16,8965175,28,0.0625,0.0625,0.034482758620689655,0.05,0.5,0.04,0.05,0.5,0.07142857142857142,0.011764705882352941,0.023255813953488372,0.029411764705882353,0.038461538461538464,0.03333333333333333,0.045454545454545456,0.038461538461538464
Vehicle_16,8965175,29,0.05555555555555555,0.06666666666666667,0.03571428571428571,0.047619047619047616,0.5,0.047619047619047616,0.05,0.5,0.041666666666666664,0.011764705882352941,0.047619047619047616,0.0625,0.047619047619047616,0.1,0.058823529411764705,0.038461538461538464
Vehicle_16,8965175,30,0.05555555555555555,0.06666666666666667,0.04,0.05263157894736842,0.5,0.03571428571428571,0.045454545454545456,0.5,0.041666666666666664,0.011764705882352941,0.025,0.037037037037037035,0.029411764705882353,0.05263157894736842,0.058823529411764705,0.03571428571428571
Vehicle_16,8965175,31,0.0625,0.058823529411764705,0.034482758620689655,0.05,0.5,0.04,0.04,0.5,0.043478260869565216,0.011764705882352941,0.025,0.029411764705882353,0.029411764705882353,0.038461538461538464,0.043478260869565216,0.03571428571428571
Vehicle_16,8965175,32,0.05555555555555555,0.06666666666666667,0.03571428571428571,0.047619047619047616,0.5,0.04,0.04,0.5,0.041666666666666664,0.011764705882352941,0.04,0.04,0.029411764705882353,0.058823529411764705,0.043478260869565216,0.037037037037037035
Vehicle_16,8965175,33,0.05555555555555555,0.058823529411764705,0.04,0.05263157894736842,0.5,0.04,0.04,0.5,0.041666666666666664,0.011764705882352941,0.023809523809523808,0.02702702702702703,0.034482758620689655,0.05,0.05,0.04
Vehicle_16,8965175,34,0.05555555555555555,0.07692307692307693,0.05263157894736842,0.06666666666666667,0.5,0.05263157894736842,0.06666666666666667,0.5,0.03125,0.011764705882352941,0.045454545454545456,0.1,0.029411764705882353,0.1111111111111111,0.05,0.045454545454545456
Vehicle_16,8965175,35,0.05555555555555555,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.08333333333333333,0.07692307692307693,0.5,0.037037037037037035,0.011764705882352941,0.02857142857142857,0.0625,0.05,0.07692307692307693,0.043478260869565216,0.043478260869565216
Vehicle_16,8965175,36,0.05555555555555555,0.0625,0.045454545454545456,0.07142857142857142,0.5,0.1,0.07142857142857142,0.5,0.04,0.011764705882352941,0.02564102564102564,0.04,0.03225806451612903,0.038461538461538464,0.041666666666666664,0.041666666666666664
Vehicle_16,8965175,37,0.05555555555555555,0.08333333333333333,0.05263157894736842,0.07142857142857142,0.5,0.05263157894736842,0.07142857142857142,0.5,0.03125,0.011764705882352941,0.025,0.030303030303030304,0.03225806451612903,0.041666666666666664,0.041666666666666664,0.043478260869565216
Vehicle_16,8965175,38,0.0625,0.07142857142857142,0.03125,0.04,0.5,0.05263157894736842,0.047619047619047616,0.5,0.037037037037037035,0.011764705882352941,0.029411764705882353,0.034482758620689655,0.043478260869565216,0.05,0.025,0.04
Vehicle_16,8965175,39,0.05555555555555555,0.05,0.05555555555555555,0.0625,0.5,0.07142857142857142,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.022727272727272728,0.030303030303030304,0.041666666666666664,0.043478260869565216,0.03225806451612903,0.04
Vehicle_16,8965175,40,0.05555555555555555,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.1,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.0625,0.07692307692307693,0.05263157894736842,0.06666666666666667,0.041666666666666664,0.041666666666666664
Vehicle_16,8965175,41,0.05555555555555555,0.07142857142857142,0.043478260869565216,0.07142857142857142,0.5,0.05263157894736842,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.038461538461538464,0.05555555555555555,0.04,0.058823529411764705,0.041666666666666664,0.041666666666666664
Vehicle_16,8965175,42,0.05555555555555555,0.0625,0.04,0.05263157894736842,0.5,0.0625,0.0625,0.5,0.04,0.011764705882352941,0.02564102564102564,0.04,0.03225806451612903,0.038461538461538464,0.041666666666666664,0.041666666666666664
Vehicle_16,8965175,43,0.05555555555555555,0.058823529411764705,0.041666666666666664,0.0625,0.5,0.1,0.07142857142857142,0.5,0.03125,0.011764705882352941,0.022222222222222223,0.029411764705882353,0.029411764705882353,0.03333333333333333,0.041666666666666664,0.043478260869565216
Vehicle_16,8965175,44,0.0625,0.07692307692307693,0.034482758620689655,0.05,0.5,0.05263157894736842,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.043478260869565216,0.06666666666666667,0.05263157894736842,0.1,0.041666666666666664,0.030303030303030304
Vehicle_16,8965175,45,0.0625,0.058823529411764705,0.02564102564102564,0.04,0.5,0.05263157894736842,0.05555555555555555,0.5,0.038461538461538464,0.011764705882352941,0.027777777777777776,0.037037037037037035,0.04,0.058823529411764705,0.07142857142857142,0.045454545454545456
Vehicle_16,8965175,46,0.0625,0.07142857142857142,0.03571428571428571,0.047619047619047616,0.5,0.05263157894736842,0.05,0.5,0.043478260869565216,0.011764705882352941,0.029411764705882353,0.03571428571428571,0.043478260869565216,0.043478260869565216,0.03125,0.047619047619047616
Vehicle_16,8965175,47,0.0625,0.07142857142857142,0.04,0.05263157894736842,0.5,0.037037037037037035,0.02564102564102564,0.5,0.04,0.011764705882352941,0.027777777777777776,0.03333333333333333,0.037037037037037035,0.04,0.01,0.01694915254237288
Vehicle_16,8965175,48,0.0625,0.05,0.034482758620689655,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.037037037037037035,0.011764705882352941,0.023255813953488372,0.02564102564102564,0.037037037037037035,0.03125,0.01,0.01694915254237288
Vehicle_16,8965175,49,0.0625,0.0625,0.05,0.05555555555555555,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03225806451612903,0.011764705882352941,0.05555555555555555,0.09090909090909091,0.037037037037037035,0.0009587727708533077,0.01,0.01694915254237288
Vehicle_16,8965175,50,0.0625,0.08333333333333333,0.05263157894736842,0.07142857142857142,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03125,0.011764705882352941,0.041666666666666664,0.125,0.037037037037037035,0.14285714285714285,0.01,0.01694915254237288
Vehicle_16,8965175,51,0.0625,0.05263157894736842,0.041666666666666664,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03125,0.011764705882352941,0.02702702702702703,0.038461538461538464,0.037037037037037035,0.045454545454545456,0.01,0.01694915254237288
Vehicle_16,8965175,52,0.0625,0.07142857142857142,0.034482758620689655,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.037037037037037035,0.011764705882352941,0.02857142857142857,0.03125,0.037037037037037035,0.041666666666666664,0.01,0.01694915254237288
Vehicle_16,8965175,53,0.0625,0.0625,0.05,0.05555555555555555,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03225806451612903,0.011764705882352941,0.05555555555555555,0.09090909090909091,0.037037037037037035,0.0009587727708533077,0.01,0.01694915254237288
Vehicle_16,8965175,54,0.0625,0.06666666666666667,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.05263157894736842,0.5,0.03125,0.011764705882352941,0.030303030303030304,0.041666666666666664,0.045454545454545456,0.1111111111111111,0.034482758620689655,0.041666666666666664
Vehicle_16,8965175,55,0.0625,0.05,0.034482758620689655,0.05,0.5,0.05263157894736842,0.05,0.5,0.037037037037037035,0.011764705882352941,0.025,0.03333333333333333,0.043478260869565216,0.03571428571428571,0.03125,0.04
Vehicle_16,8965175,56,0.0625,0.0625,0.02631578947368421,0.037037037037037035,0.5,0.037037037037037035,0.02564102564102564,0.5,0.04,0.011764705882352941,0.030303030303030304,0.04,0.037037037037037035,0.034482758620689655,0.01,0.01694915254237288
Vehicle_16,8965175,57,0.0625,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.0625,0.05555555555555555,0.5,0.03225806451612903,0.011764705882352941,0.03125,0.034482758620689655,0.045454545454545456,0.03571428571428571,0.034482758620689655,0.041666666666666664
Vehicle_16,8965175,58,0.0625,0.07692307692307693,0.034482758620689655,0.05,0.5,0.05263157894736842,0.047619047619047616,0.5,0.037037037037037035,0.011764705882352941,0.037037037037037035,0.05263157894736842,0.043478260869565216,0.058823529411764705,0.025,0.04
Vehicle_16,8965175,59,0.0625,0.058823529411764705,0.02631578947368421,0.037037037037037035,0.5,0.0625,0.05555555555555555,0.5,0.04,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.038461538461538464,0.0009587727708533077,0.034482758620689655,0.041666666666666664
Vehicle_16,8965175,60,0.0625,0.0625,0.02631578947368421,0.037037037037037035,0.5,0.0625,0.0625,0.5,0.04,0.011764705882352941,0.25,0.25,0.034482758620689655,0.0009587727708533077,0.041666666666666664,0.030303030303030304
Vehicle_16,8965175,61,0.0625,0.0625,0.041666666666666664,0.05,0.5,0.1,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.024390243902439025,0.03225806451612903,0.029411764705882353,0.1,0.041666666666666664,0.030303030303030304
Vehicle_16,8965175,62,0.0625,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.043478260869565216,0.5,0.04,0.011764705882352941,0.03333333333333333,0.05,0.05263157894736842,0.05263157894736842,0.047619047619047616,0.03333333333333333
Vehicle_16,8965175,63,0.0625,0.058823529411764705,0.02631578947368421,0.037037037037037035,0.5,0.05555555555555555,0.058823529411764705,0.5,0.04,0.011764705882352941,0.05263157894736842,0.1,0.041666666666666664,0.1,0.058823529411764705,0.04
Vehicle_16,8965175,64,0.0625,0.058823529411764705,0.02631578947368421,0.037037037037037035,0.5,0.045454545454545456,0.043478260869565216,0.5,0.04,0.011764705882352941,0.022222222222222223,0.02631578947368421,0.041666666666666664,0.045454545454545456,0.047619047619047616,0.03333333333333333
Vehicle_16,8965175,65,0.0625,0.058823529411764705,0.02631578947368421,0.037037037037037035,0.5,0.05555555555555555,0.058823529411764705,0.5,0.04,0.011764705882352941,0.03125,0.038461538461538464,0.045454545454545456,0.043478260869565216,0.058823529411764705,0.04
Vehicle_16,8965175,66,0.0625,0.06666666666666667,0.02631578947368421,0.037037037037037035,0.5,0.05263157894736842,0.07142857142857142,0.5,0.04,0.011764705882352941,0.07142857142857142,0.1,0.05263157894736842,0.1111111111111111,0.041666666666666664,0.030303030303030304
Vehicle_16,8965175,67,0.0625,0.0625,0.02631578947368421,0.037037037037037035,0.5,0.05263157894736842,0.047619047619047616,0.5,0.04,0.011764705882352941,0.02857142857142857,0.034482758620689655,0.05263157894736842,0.08333333333333333,0.025,0.04
Vehicle_16,8965175,68,0.0625,0.08333333333333333,0.043478260869565216,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03225806451612903,0.011764705882352941,0.02564102564102564,0.04,0.037037037037037035,0.038461538461538464,0.01,0.01694915254237288
Vehicle_16,8965175,69,0.0625,0.058823529411764705,0.034482758620689655,0.05,0.5,0.06666666666666667,0.06666666666666667,0.5,0.037037037037037035,0.011764705882352941,0.023255813953488372,0.029411764705882353,0.05,0.030303030303030304,0.038461538461538464,0.030303030303030304
Vehicle_16,8965175,70,0.0625,0.1,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.058823529411764705,0.5,0.041666666666666664,0.011764705882352941,0.030303030303030304,0.03333333333333333,0.029411764705882353,0.043478260869565216,0.0625,0.03125
Vehicle_16,8965175,71,0.06666666666666667,0.125,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.0625,0.5,0.037037037037037035,0.011764705882352941,0.027777777777777776,0.045454545454545456,0.047619047619047616,0.045454545454545456,0.05263157894736842,0.037037037037037035
Vehicle_16,8965175,72,0.0625,0.09090909090909091,0.04,0.058823529411764705,0.5,0.03571428571428571,0.041666666666666664,0.5,0.03333333333333333,0.011764705882352941,0.024390243902439025,0.029411764705882353,0.041666666666666664,0.037037037037037035,0.05555555555555555,0.038461538461538464
Vehicle_16,8965175,73,0.0625,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.5,0.04,0.037037037037037035,0.5,0.047619047619047616,0.011764705882352941,0.05263157894736842,0.06666666666666667,0.04,0.08333333333333333,0.038461538461538464,0.03333333333333333
Vehicle_16,8965175,74,0.0625,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.04,0.037037037037037035,0.5,0.037037037037037035,0.011764705882352941,0.027777777777777776,0.045454545454545456,0.038461538461538464,0.06666666666666667,0.038461538461538464,0.03333333333333333
Vehicle_16,8965175,75,0.0625,0.08333333333333333,0.037037037037037035,0.045454545454545456,0.5,0.047619047619047616,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.034482758620689655,0.041666666666666664,0.05263157894736842,0.045454545454545456
Vehicle_16,8965175,76,0.058823529411764705,0.0625,0.038461538461538464,0.047619047619047616,0.5,0.05555555555555555,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.023809523809523808,0.02631578947368421,0.045454545454545456,0.02702702702702703,0.05,0.041666666666666664
Vehicle_16,8965175,77,0.0625,0.0625,0.02631578947368421,0.037037037037037035,0.5,0.045454545454545456,0.05263157894736842,0.5,0.04,0.011764705882352941,0.05,0.0625,0.058823529411764705,0.07142857142857142,0.043478260869565216,0.03333333333333333
Vehicle_16,8965175,78,0.0625,0.058823529411764705,0.058823529411764705,0.07142857142857142,0.5,0.05555555555555555,0.0625,0.5,0.038461538461538464,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.05,0.05,0.05263157894736842,0.043478260869565216
Vehicle_16,8965175,79,0.0625,0.06666666666666667,0.045454545454545456,0.07142857142857142,0.5,0.05263157894736842,0.08333333333333333,0.5,0.04,0.011764705882352941,0.02564102564102564,0.030303030303030304,0.03225806451612903,0.041666666666666664,0.05,0.041666666666666664
Vehicle_16,8965175,80,0.0625,0.07692307692307693,0.058823529411764705,0.07692307692307693,0.5,0.045454545454545456,0.05263157894736842,0.5,0.037037037037037035,0.011764705882352941,0.029411764705882353,0.034482758620689655,0.03225806451612903,0.05,0.058823529411764705,0.038461538461538464
Vehicle_16,8965175,81,0.05555555555555555,0.058823529411764705,0.05263157894736842,0.05555555555555555,0.5,0.05555555555555555,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.022727272727272728,0.030303030303030304,0.045454545454545456,0.043478260869565216,0.047619047619047616,0.04
Vehicle_16,8965175,82,0.05555555555555555,0.058823529411764705,0.043478260869565216,0.07142857142857142,0.5,0.045454545454545456,0.05263157894736842,0.5,0.04,0.011764705882352941,0.0625,0.09090909090909091,0.058823529411764705,0.16666666666666666,0.058823529411764705,0.038461538461538464
Vehicle_16,8965175,83,0.05555555555555555,0.06666666666666667,0.04,0.05263157894736842,0.5,0.05555555555555555,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.05,0.14285714285714285,0.05,0.16666666666666666,0.06666666666666667,0.047619047619047616
Vehicle_16,8965175,84,0.05555555555555555,0.06666666666666667,0.041666666666666664,0.0625,0.5,0.043478260869565216,0.047619047619047616,0.5,0.03125,0.011764705882352941,0.02857142857142857,0.034482758620689655,0.037037037037037035,0.05,0.06666666666666667,0.038461538461538464
Vehicle_16,8965175,85,0.05555555555555555,0.07692307692307693,0.034482758620689655,0.05,0.5,0.047619047619047616,0.0625,0.5,0.037037037037037035,0.011764705882352941,0.025,0.03225806451612903,0.034482758620689655,0.037037037037037035,0.058823529411764705,0.045454545454545456
Vehicle_16,8965175,86,0.0625,0.0625,0.02631578947368421,0.037037037037037035,0.5,0.05,0.07142857142857142,0.5,0.04,0.011764705882352941,0.030303030303030304,0.04,0.041666666666666664,0.034482758620689655,0.037037037037037035,0.034482758620689655
Vehicle_16,8965175,87,0.0625,0.0625,0.05,0.05555555555555555,0.5,0.07142857142857142,0.0625,0.5,0.03225806451612903,0.011764705882352941,0.023809523809523808,0.030303030303030304,0.04,0.03125,0.037037037037037035,0.034482758620689655
Vehicle_16,8965175,88,0.0625,0.0625,0.05263157894736842,0.07142857142857142,0.5,0.1,0.06666666666666667,0.5,0.03125,0.011764705882352941,0.045454545454545456,0.1,0.03333333333333333,0.1111111111111111,0.037037037037037035,0.034482758620689655
Vehicle_16,8965175,89,0.05555555555555555,0.07692307692307693,0.034482758620689655,0.05,0.5,0.05,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.045454545454545456,0.06666666666666667,0.047619047619047616,0.14285714285714285,0.037037037037037035,0.034482758620689655
Vehicle_16,8965175,90,0.0625,0.05,0.02631578947368421,0.037037037037037035,0.5,0.03571428571428571,0.041666666666666664,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.03125,0.03571428571428571,0.047619047619047616,0.05,0.030303030303030304
Vehicle_16,8965175,91,0.0625,0.06666666666666667,0.02631578947368421,0.037037037037037035,0.5,0.04,0.037037037037037035,0.5,0.04,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.029411764705882353,0.045454545454545456,0.034482758620689655,0.03333333333333333
Vehicle_16,8965175,92,0.0625,0.0625,0.02631578947368421,0.037037037037037035,0.5,0.04,0.037037037037037035,0.5,0.04,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.029411764705882353,0.045454545454545456,0.034482758620689655,0.03333333333333333
Vehicle_16,8965175,93,0.0625,0.058823529411764705,0.02631578947368421,0.037037037037037035,0.5,0.05263157894736842,0.08333333333333333,0.5,0.058823529411764705,0.011764705882352941,0.024390243902439025,0.03333333333333333,0.034482758620689655,0.041666666666666664,0.05555555555555555,0.043478260869565216
Vehicle_16,8965175,94,0.0625,0.0625,0.041666666666666664,0.05263157894736842,0.5,0.047619047619047616,0.058823529411764705,0.5,0.047619047619047616,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.037037037037037035,0.3333333333333333,0.058823529411764705,0.03571428571428571
Vehicle_16,8965175,95,0.05,0.06666666666666667,0.038461538461538464,0.05,0.5,0.05,0.07142857142857142,0.5,0.05,0.011764705882352941,0.04,0.07142857142857142,0.03571428571428571,0.07692307692307693,0.047619047619047616,0.038461538461538464
Vehicle_16,8965175,96,0.05263157894736842,0.05,0.029411764705882353,0.034482758620689655,0.5,0.07142857142857142,0.07692307692307693,0.5,0.058823529411764705,0.011764705882352941,0.04,0.0625,0.04,0.1,0.041666666666666664,0.03571428571428571
Vehicle_16,8965175,97,0.05,0.08333333333333333,0.04,0.05263157894736842,0.5,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.030303030303030304,0.03571428571428571,0.03125,0.043478260869565216,0.041666666666666664,0.03125
Vehicle_16,8965175,98,0.05,0.058823529411764705,0.058823529411764705,0.07692307692307693,0.5,0.06666666666666667,0.08333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.02631578947368421,0.03571428571428571,0.030303030303030304,0.047619047619047616,0.034482758620689655,0.03333333333333333
Vehicle_16,8965175,99,0.05555555555555555,0.058823529411764705,0.038461538461538464,0.045454545454545456,0.5,0.058823529411764705,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.1111111111111111,0.08333333333333333,0.037037037037037035,0.2,0.05,0.043478260869565216
Vehicle_16,8965175,100,0.05263157894736842,0.07142857142857142,0.038461538461538464,0.058823529411764705,0.5,0.043478260869565216,0.07692307692307693,0.5,0.04,0.011764705882352941,0.0625,0.07692307692307693,0.02857142857142857,0.14285714285714285,0.05263157894736842,0.041666666666666664
