vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_6,9472960,31,0.016663012497259374,1e-20,0.1523972602739726,0.16209476309226933,0.9674124800755652,0.14573070607553365,0.156078431372549,0.9613603654339529,0.1958174904942966,1e-20,0.06,1e-20,0.11587982832618025,0.043478260869565216,0.07547169811320754,0.07081545064377683
Vehicle_6,9472960,32,0.13131313131313133,1e-20,0.1787709497206704,0.17695473251028807,0.9674124800755652,0.08143607705779335,0.07790143084260731,0.9613603654339529,0.08018867924528301,1e-20,0.07608695652173914,0.09090909090909091,0.07631578947368421,0.06666666666666667,0.00847457627118644,0.00975609756097561
Vehicle_6,9472960,33,0.5076923076923077,0.05,0.12162162162162163,0.1292517006802721,0.9674124800755652,0.23819301848049282,0.2,0.9613603654339529,0.08029197080291971,1e-20,0.04838709677419355,0.1746031746031746,0.19315403422982885,0.09523809523809523,0.037037037037037035,0.07272727272727272
Vehicle_6,9472960,34,0.14392175128085702,0.008333333333333333,0.0423728813559322,0.020689655172413793,0.9674124800755652,0.22109826589595374,0.20124804992199688,0.03863963456604718,0.035398230088495575,1e-20,0.024193548387096774,0.013157894736842105,0.2115262824572514,1e-20,0.10843373493975904,0.09090909090909091
Vehicle_6,9472960,35,0.46177847113884557,1e-20,0.08241758241758242,0.07228915662650602,0.9674124800755652,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.061224489795918366,1e-20,0.0379746835443038,0.04878048780487805,0.31527093596059114,1e-20,0.25133689839572193,0.25925925925925924
Vehicle_6,9472960,36,0.6160929620697215,1e-20,0.16145833333333334,0.1574074074074074,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.13529411764705881,1e-20,0.0673076923076923,0.06666666666666667,0.4551988500239578,1e-20,0.406494960806271,0.406494960806271
Vehicle_6,9472960,37,0.6160929620697215,1e-20,0.011538461538461539,0.008746355685131196,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.008492569002123142,1e-20,0.009523809523809525,1e-20,0.4551988500239578,0.021739130434782608,0.406494960806271,0.406494960806271
Vehicle_6,9472960,38,0.13966235474676605,1e-20,0.03125,0.029411764705882353,0.9674124800755652,0.045062320230105465,0.020134228187919462,0.9585474366846567,0.038461538461538464,1e-20,0.08108108108108109,1e-20,0.09870627695256348,0.14285714285714285,0.010638297872340425,0.02127659574468085
Vehicle_6,9472960,39,0.20084865629420084,0.125,0.034482758620689655,0.04,0.9674124800755652,0.2403846153846154,0.22,0.9585474366846567,0.1,1e-20,0.044444444444444446,1e-20,0.1773049645390071,1e-20,0.0898876404494382,0.09202453987730061
Vehicle_6,9472960,40,0.19032761310452417,1e-20,0.2303370786516854,0.21235521235521235,0.9674124800755652,0.3240857503152585,0.24415584415584415,0.9585474366846567,0.1430817610062893,1e-20,0.09923664122137404,0.08333333333333333,0.20658436213991768,0.11320754716981132,0.14207650273224043,0.13317191283292978
Vehicle_6,9472960,41,0.5866076369673492,0.18181818181818182,0.24372759856630824,0.25906735751295334,0.9674124800755652,0.21475770925110133,0.23835616438356164,0.9585474366846567,0.17197452229299362,1e-20,0.07258064516129033,0.09210526315789473,0.23950617283950618,0.07142857142857142,0.03389830508474576,0.030418250950570342
Vehicle_6,9472960,42,0.14491776759234296,0.09090909090909091,0.0136986301369863,0.00997506234413965,0.9674124800755652,0.22615606936416185,0.1719242902208202,0.9585474366846567,0.02091254752851711,1e-20,0.007352941176470588,0.013333333333333334,0.26852438252058264,1e-20,0.1076923076923077,0.07738095238095238
Vehicle_6,9472960,43,0.04175365344467641,0.07547169811320754,0.015873015873015872,1e-20,0.9674124800755652,0.25576923076923075,0.24854368932038834,0.9585474366846567,1e-20,1e-20,0.0851063829787234,0.06451612903225806,0.24091108190976784,1e-20,0.14285714285714285,0.10894941634241245
Vehicle_6,9472960,44,0.05723905723905724,0.14285714285714285,1e-20,1e-20,0.9674124800755652,0.1116751269035533,0.08834355828220859,0.9585474366846567,0.025974025974025976,1e-20,0.058823529411764705,0.07407407407407407,0.1330049261083744,1e-20,0.008888888888888889,0.025806451612903226
Vehicle_6,9472960,45,0.04032258064516129,0.018518518518518517,0.15789473684210525,0.13636363636363635,0.9674124800755652,0.10363636363636364,0.10689655172413794,0.9585474366846567,0.09803921568627451,1e-20,0.05128205128205128,0.09090909090909091,0.05531914893617021,1e-20,0.047619047619047616,0.04435483870967742
Vehicle_6,9472960,46,0.16498316498316498,1e-20,0.008620689655172414,1e-20,0.9674124800755652,0.11228813559322035,0.11818181818181818,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.07027027027027027,1e-20,0.027777777777777776,0.041666666666666664
Vehicle_6,9472960,47,0.099644128113879,1e-20,0.03225806451612903,0.027777777777777776,0.9674124800755652,0.06938775510204082,0.0472972972972973,0.9585474366846567,0.05,1e-20,1e-20,1e-20,0.06578947368421052,1e-20,0.14457831325301204,0.12359550561797752
Vehicle_6,9472960,48,0.08241758241758242,0.038461538461538464,0.029411764705882353,1e-20,0.9674124800755652,0.1596244131455399,0.19047619047619047,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.0981012658227848,1e-20,0.034482758620689655,0.05128205128205128
Vehicle_6,9472960,49,0.08461538461538462,0.043478260869565216,0.03333333333333333,0.04411764705882353,0.9674124800755652,0.2471655328798186,0.22058823529411764,0.9585474366846567,0.014084507042253521,1e-20,1e-20,1e-20,0.14392059553349876,1e-20,0.0375,0.057291666666666664
Vehicle_6,9472960,50,0.09302325581395349,0.15384615384615385,0.045454545454545456,0.037037037037037035,0.9674124800755652,0.06698564593301436,0.05722070844686648,0.9585474366846567,0.05714285714285714,1e-20,0.023809523809523808,1e-20,0.03333333333333333,1e-20,0.07692307692307693,0.061224489795918366
Vehicle_6,9472960,51,0.1358695652173913,0.08695652173913043,0.025,1e-20,0.9674124800755652,0.03869047619047619,0.053691275167785234,0.9585474366846567,0.17647058823529413,1e-20,1e-20,1e-20,0.024691358024691357,1e-20,0.041666666666666664,0.03954802259887006
Vehicle_6,9472960,52,0.10828025477707007,1e-20,0.08823529411764706,0.13157894736842105,0.9674124800755652,0.13333333333333333,0.09523809523809523,0.9585474366846567,1e-20,1e-20,0.05,1e-20,0.024193548387096774,0.06666666666666667,0.02040816326530612,0.058333333333333334
Vehicle_6,9472960,53,0.1103448275862069,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.009433962264150943
Vehicle_6,9472960,54,0.01764705882352941,0.03225806451612903,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.03125
Vehicle_6,9472960,55,0.08536585365853659,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0007604562737642585,0.2,0.0006043361116007353,1e-20,0.0036231884057971015
Vehicle_6,9472960,56,0.09090909090909091,0.11538461538461539,0.002044670510915821,0.0010575881953012868,0.9674124800755652,0.0031072948404804474,0.001475587339158462,0.9585474366846567,0.0023518747009795282,1e-20,1e-20,1e-20,1e-20,1e-20,0.10526315789473684,0.06060606060606061
Vehicle_6,9472960,57,0.21428571428571427,0.19047619047619047,0.0009165764359277818,0.00047843275501724874,0.9674124800755652,0.00308211416916375,0.0014906957419484803,0.9585474366846567,0.002120212524865913,1e-20,1e-20,0.0004885050235439276,0.09090909090909091,0.00037771006975045955,0.04938271604938271,0.0481283422459893
Vehicle_6,9472960,58,0.029850746268656716,0.16470588235294117,1e-20,1e-20,0.9674124800755652,0.0625,0.14285714285714285,0.9585474366846567,1e-20,1e-20,1e-20,0.00026187898169365194,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,59,0.03125,0.03333333333333333,0.0005187218291239645,0.00022662604185027572,0.9674124800755652,0.16666666666666666,0.25,0.9585474366846567,0.0013295394455216177,1e-20,0.0008511066905043689,0.0003072041900637071,0.07692307692307693,0.00015612016216352327,1e-20,0.12
Vehicle_6,9472960,60,0.23140495867768596,0.041666666666666664,1e-20,0.0010575881953012868,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.0018432251403822425,0.0004582882179638909,1e-20,0.00031224032432704653,1e-20,1e-20
Vehicle_6,9472960,61,0.19047619047619047,0.07407407407407407,0.0025835368770931433,0.001269105834361544,0.9674124800755652,0.18181818181818182,0.16666666666666666,0.9585474366846567,1e-20,1e-20,0.0021705738674993075,0.0008561428247677083,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,62,0.006097560975609756,0.125,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.16666666666666666,1e-20,1e-20,0.0005287940976506434,1e-20,0.00035252939843376225,1e-20,1e-20
Vehicle_6,9472960,63,1e-20,0.0967741935483871,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.08695652173913043,1e-20,1e-20,0.0007050587968675245,1e-20,0.0005590109032306801,1e-20,1e-20
Vehicle_6,9472960,64,0.0898876404494382,0.02564102564102564,0.09090909090909091,0.16666666666666666,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,65,0.16853932584269662,0.05,0.09090909090909091,0.125,0.9674124800755652,0.005680759449046911,0.0027598015763100245,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,66,0.19230769230769232,0.08928571428571429,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,67,0.10119047619047619,0.1282051282051282,1e-20,1e-20,0.9674124800755652,0.003248306599853952,0.001465515070631783,0.9585474366846567,1e-20,1e-20,1e-20,0.00045325208370055144,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,68,0.19402985074626866,0.03333333333333333,0.0039181124568781,0.0019489839599123712,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0007050587968675245,1e-20,0.0005590109032306801,1e-20,1e-20
Vehicle_6,9472960,69,0.20224719101123595,0.17391304347826086,0.3333333333333333,0.25,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0007604562737642585,1e-20,1e-20,0.1111111111111111,0.0625
Vehicle_6,9472960,70,0.2839506172839506,0.04081632653061224,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.08333333333333333,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.041666666666666664
Vehicle_6,9472960,71,0.24855491329479767,0.045454545454545456,0.02,0.034482758620689655,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0005338302319139828,1e-20,1e-20,0.018518518518518517,0.020202020202020204
Vehicle_6,9472960,72,0.13496932515337423,0.13333333333333333,0.06666666666666667,0.1,0.9674124800755652,1e-20,0.0005489386347040012,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0005539747689673407,1e-20,0.03333333333333333
Vehicle_6,9472960,73,0.17177914110429449,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0004230352781205147,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,74,0.256198347107438,0.15,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.00035252939843376225,1e-20,1e-20
Vehicle_6,9472960,75,0.256198347107438,1e-20,0.004109485558885,0.002165537733235968,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0004230352781205147,1e-20,0.0002467705789036336,1e-20,0.05263157894736842
Vehicle_6,9472960,76,0.23140495867768596,0.11764705882352941,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.000448215949437212,1e-20,0.03773584905660377
Vehicle_6,9472960,77,0.25,0.10714285714285714,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.00042807141238385414,1e-20,1e-20,0.11764705882352941,0.10638297872340426
Vehicle_6,9472960,78,0.24873096446700507,0.18421052631578946,0.03125,0.057692307692307696,0.9674124800755652,0.07142857142857142,1e-20,0.9585474366846567,0.043478260869565216,1e-20,0.041666666666666664,1e-20,1e-20,0.0003676378012237806,0.0784313725490196,0.07586206896551724
Vehicle_6,9472960,79,0.24873096446700507,0.15517241379310345,0.1724137931034483,0.1875,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.0006798781255508272,0.00028705965301034924,0.09090909090909091,0.1111111111111111
Vehicle_6,9472960,80,0.13705583756345177,0.13333333333333333,0.03125,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.05555555555555555,1e-20,1e-20,0.0002568428474303125,0.06557377049180328,0.05785123966942149
Vehicle_6,9472960,81,0.17,0.13559322033898305,0.018518518518518517,0.045454545454545456,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.00028705965301034924,1e-20,0.00012086722232014704,0.05263157894736842,0.10843373493975904
Vehicle_6,9472960,82,0.024793388429752067,0.14754098360655737,0.13095238095238096,0.1590909090909091,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.09090909090909091,1e-20,1e-20,0.00045325208370055144,0.0007252033339208824,0.0003374209956437439,0.14035087719298245,0.15942028985507245
Vehicle_6,9472960,83,0.15584415584415584,0.20689655172413793,0.016666666666666666,0.01694915254237288,0.9674124800755652,1e-20,0.00012590335658348652,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.0003626016669604412,0.00010575881953012865,0.10526315789473684,0.07246376811594203
Vehicle_6,9472960,84,0.10328638497652583,0.10666666666666667,0.07894736842105263,0.08695652173913043,0.9674124800755652,0.0006295167829174326,0.00022158990758693628,0.9585474366846567,1e-20,1e-20,1e-20,0.0003626016669604412,0.0005841915745473774,1e-20,0.08,0.10619469026548672
Vehicle_6,9472960,85,0.05714285714285714,0.07692307692307693,1e-20,1e-20,0.9674124800755652,1e-20,0.0003928184725404779,0.9585474366846567,1e-20,1e-20,0.05,0.0009467932415078185,0.001893586483015637,0.0007453478709742401,0.043478260869565216,0.045871559633027525
Vehicle_6,9472960,86,0.08571428571428572,0.06557377049180328,0.15384615384615385,0.2,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.000513685694860625,1e-20,0.0003474932641704228,0.10526315789473684,0.08433734939759036
Vehicle_6,9472960,87,0.17560975609756097,0.08108108108108109,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0006043361116007353,1e-20,0.00022662604185027572,1e-20,1e-20
Vehicle_6,9472960,88,0.030456852791878174,0.20833333333333334,0.01139173570367386,0.006385818245914436,0.9674124800755652,0.00011079495379346813,4.532520837005514e-05,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,89,0.2692307692307692,0.13114754098360656,1e-20,1e-20,0.9674124800755652,0.0003877823382771385,0.00012590335658348652,0.9585474366846567,0.0625,1e-20,0.0625,0.0006043361116007353,0.0006043361116007353,0.00022662604185027572,1e-20,1e-20
Vehicle_6,9472960,90,0.19135802469135801,0.14754098360655737,0.1111111111111111,0.13333333333333333,0.9674124800755652,1e-20,8.561428247677081e-05,0.9585474366846567,1e-20,1e-20,1e-20,0.0003374209956437439,0.0002165537733235968,0.00012590335658348652,0.058823529411764705,0.08791208791208792
Vehicle_6,9472960,91,0.16666666666666666,0.11864406779661017,0.1388888888888889,0.15,0.9674124800755652,1e-20,8.057814821343136e-05,0.9585474366846567,1e-20,1e-20,1e-20,0.0007604562737642585,1e-20,0.0006043361116007353,0.10416666666666667,0.13821138211382114
Vehicle_6,9472960,92,0.13114754098360656,0.0847457627118644,1e-20,1e-20,0.9674124800755652,0.0002971319215370282,0.0001007226852667892,0.9585474366846567,1e-20,1e-20,1e-20,0.00017626469921688112,0.00018633696774356004,4.532520837005514e-05,0.1111111111111111,0.06593406593406594
Vehicle_6,9472960,93,0.2894736842105263,0.03389830508474576,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.05555555555555555,1e-20,0.1111111111111111,0.0006043361116007353,0.0006698058570241483,0.0002820235187470098,0.09523809523809523,0.10526315789473684
Vehicle_6,9472960,94,0.1111111111111111,0.08695652173913043,0.05263157894736842,1e-20,0.9674124800755652,1e-20,0.0002417344446402941,0.9585474366846567,0.16666666666666666,1e-20,1e-20,0.0003072041900637071,0.0002316621761136152,0.00015612016216352327,0.025,0.03296703296703297
Vehicle_6,9472960,95,0.125,0.023255813953488372,1e-20,1e-20,0.9674124800755652,1e-20,8.057814821343136e-05,0.9585474366846567,0.043478260869565216,1e-20,0.018867924528301886,0.00044317981517387256,0.0005640470374940196,0.0002669151159569914,0.07142857142857142,0.02857142857142857
Vehicle_6,9472960,96,0.18309859154929578,0.16666666666666666,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.05555555555555555,1e-20,1e-20,1e-20,0.0004834688892805882,0.0002669151159569914,0.14285714285714285,0.05263157894736842
Vehicle_6,9472960,97,0.17682926829268292,0.14634146341463414,0.07758620689655173,0.06060606060606061,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.037037037037037035,0.01818181818181818
Vehicle_6,9472960,98,0.06451612903225806,0.02040816326530612,0.022556390977443608,0.027777777777777776,0.9674124800755652,1e-20,0.0003726739354871201,0.9585474366846567,1e-20,1e-20,0.0625,0.00047843275501724874,0.0009669377785611764,0.0003676378012237806,0.08571428571428572,0.07142857142857142
