vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,9503288,14,0.19321533923303835,0.13333333333333333,0.1507823613086771,0.12222222222222222,0.9618592351505288,0.06711409395973154,0.03691275167785235,0.04145256331534326,0.21579961464354527,0.744270205066345,0.07317073170731707,0.15789473684210525,0.09870627695256348,0.1111111111111111,0.007838745800671893,0.013997760358342666
Vehicle_17,9503288,15,0.17587301587301588,0.06896551724137931,0.3131991051454139,0.2328767123287671,0.9618592351505288,0.22363636363636363,0.2076923076923077,0.8008934269304403,0.2206405693950178,0.744270205066345,0.03225806451612903,0.03636363636363636,0.2524822695035461,0.05,0.056338028169014086,0.0979020979020979
Vehicle_17,9503288,16,0.30254350736278446,0.19047619047619047,0.22394678492239467,0.18543046357615894,0.9618592351505288,0.24060693641618497,0.24180967238689546,0.9613603654339529,0.1512455516014235,0.744270205066345,0.041666666666666664,0.030303030303030304,0.04369854338188727,0.037037037037037035,0.046153846153846156,0.07142857142857142
Vehicle_17,9503288,17,0.4996825396825397,0.17142857142857143,0.15503875968992248,0.13658536585365855,0.9618592351505288,0.018143754361479414,0.00881057268722467,0.9613603654339529,0.22004357298474944,0.744270205066345,0.039473684210526314,0.07216494845360824,0.0661764705882353,0.01694915254237288,0.02857142857142857,0.005988023952095809
Vehicle_17,9503288,18,0.7014019951469399,0.11594202898550725,0.13622754491017963,0.11214953271028037,0.9618592351505288,0.041666666666666664,0.0625,0.9613603654339529,0.162016201620162,0.744270205066345,0.05434782608695652,0.08196721311475409,0.19911504424778761,0.07142857142857142,0.1111111111111111,0.05263157894736842
Vehicle_17,9503288,19,0.10056619034780265,0.09433962264150944,0.19910514541387025,0.1506849315068493,0.9618592351505288,0.09401709401709402,0.11023622047244094,0.9613603654339529,0.10755813953488372,0.744270205066345,0.06428571428571428,0.075,0.058161350844277676,0.04938271604938271,0.058823529411764705,0.02040816326530612
Vehicle_17,9503288,20,0.05689424364123159,0.034482758620689655,0.28213166144200624,0.2079207920792079,0.9618592351505288,0.006185567010309278,0.012396694214876033,0.03863963456604718,0.24848484848484848,0.744270205066345,0.03225806451612903,0.030927835051546393,0.013157894736842105,0.015384615384615385,0.045454545454545456,0.018518518518518517
Vehicle_17,9503288,21,0.12574850299401197,0.125,0.3402835696413678,0.26373626373626374,0.9618592351505288,0.05172413793103448,0.07692307692307693,0.8207282913165266,0.31437598736176936,0.744270205066345,0.10869565217391304,0.08163265306122448,0.1044776119402985,0.0967741935483871,0.1891891891891892,0.13793103448275862
Vehicle_17,9503288,22,0.5866076369673492,0.2,0.058381984987489574,0.054945054945054944,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.1332133213321332,0.744270205066345,0.05555555555555555,0.06349206349206349,0.4551988500239578,0.07142857142857142,0.406494960806271,0.406494960806271
Vehicle_17,9503288,23,0.14491776759234296,0.09333333333333334,0.14583333333333334,0.15384615384615385,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.11596958174904944,0.744270205066345,0.01904761904761905,0.09090909090909091,0.4551988500239578,0.08695652173913043,0.406494960806271,0.406494960806271
Vehicle_17,9503288,24,0.4921711899791232,0.16071428571428573,0.24882629107981222,0.1780821917808219,0.9618592351505288,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.24885844748858446,0.744270205066345,0.042105263157894736,0.05172413793103448,0.2625778629611883,0.12195121951219512,0.026875699888017916,0.06215005599104143
Vehicle_17,9503288,25,0.6160929620697215,0.1826086956521739,0.20689655172413793,0.16176470588235295,0.9618592351505288,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.18973214285714285,0.744270205066345,0.08695652173913043,0.11904761904761904,0.27483443708609273,0.08695652173913043,0.25287356321839083,0.22285714285714286
Vehicle_17,9503288,26,0.6160929620697215,0.20192307692307693,0.23943661971830985,0.1506849315068493,0.9618592351505288,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.2054794520547945,0.744270205066345,0.027777777777777776,0.09302325581395349,0.31527093596059114,0.04,0.2670157068062827,0.25925925925925924
Vehicle_17,9503288,27,0.6160929620697215,0.11235955056179775,0.1935483870967742,0.17391304347826086,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.18052738336713997,0.744270205066345,0.016042780748663103,0.012987012987012988,0.4551988500239578,0.023255813953488372,0.406494960806271,0.406494960806271
Vehicle_17,9503288,28,0.19206314404735803,0.07407407407407407,0.1822429906542056,0.17142857142857143,0.9618592351505288,0.13087248322147652,0.06519654841802493,0.04145256331534326,0.11160714285714286,0.744270205066345,0.043478260869565216,0.12,0.07474844274077623,0.058823529411764705,0.026875699888017916,0.06215005599104143
Vehicle_17,9503288,29,0.5866076369673492,0.07692307692307693,0.17884615384615385,0.14857142857142858,0.9618592351505288,0.10285714285714286,0.11032863849765258,0.19910657306955967,0.07643312101910828,0.744270205066345,0.024096385542168676,0.02040816326530612,0.2703862660944206,0.027777777777777776,0.05172413793103448,0.21714285714285714
Vehicle_17,9503288,30,0.10056619034780265,0.10344827586206896,0.014970059880239521,0.02336448598130841,0.9618592351505288,0.2768729641693811,0.2922077922077922,0.8207282913165266,0.018518518518518517,0.744270205066345,0.021739130434782608,0.017543859649122806,0.24528301886792453,0.07317073170731707,0.02040816326530612,0.11093247588424437
Vehicle_17,9503288,31,0.30254350736278446,0.17272727272727273,0.09210526315789473,0.15151515151515152,0.9618592351505288,0.37524950099800397,0.0674373795761079,0.04145256331534326,0.11666666666666667,0.744270205066345,0.00819672131147541,0.06060606060606061,0.31099430573806397,0.05263157894736842,0.018867924528301886,0.15953307392996108
Vehicle_17,9503288,32,0.4996825396825397,0.13392857142857142,0.03271028037383177,0.04285714285714286,0.9618592351505288,0.25576923076923075,0.27,0.19910657306955967,0.020089285714285716,0.744270205066345,0.043859649122807015,0.03571428571428571,0.24091108190976784,0.018867924528301886,0.07692307692307693,0.13138686131386862
Vehicle_17,9503288,33,0.7014019951469399,0.1038961038961039,0.07792207792207792,0.02631578947368421,0.9618592351505288,0.15418781725888325,0.14586070959264127,0.1792717086834734,0.0970873786407767,0.744270205066345,0.013333333333333334,0.015625,0.3355227148330597,0.03125,0.11518324607329843,0.19047619047619047
Vehicle_17,9503288,34,0.7014019951469399,0.06779661016949153,0.05128205128205128,0.06756756756756757,0.9618592351505288,0.10285714285714286,0.11032863849765258,0.19910657306955967,0.024725274725274724,0.744270205066345,0.058823529411764705,0.16666666666666666,0.30353200883002207,0.14285714285714285,0.011494252873563218,0.05142857142857143
Vehicle_17,9503288,35,0.020895119978430843,0.1875,0.01098901098901099,0.01020408163265306,0.9618592351505288,0.0781758957654723,0.07142857142857142,0.1792717086834734,0.061224489795918366,0.744270205066345,0.061224489795918366,0.034482758620689655,0.07314936487078405,0.047619047619047616,0.058823529411764705,0.2178988326848249
Vehicle_17,9503288,36,0.04970178926441352,0.16049382716049382,0.17582417582417584,0.1956521739130435,0.9618592351505288,0.19543973941368079,0.17647058823529413,0.8008934269304403,0.07058823529411765,0.744270205066345,0.036585365853658534,0.11428571428571428,0.14035087719298245,0.07407407407407407,0.022222222222222223,0.040697674418604654
Vehicle_17,9503288,37,0.09601873536299765,0.06741573033707865,0.23943661971830985,0.1506849315068493,0.9618592351505288,0.2564102564102564,0.23885350318471338,0.9613603654339529,0.2054794520547945,0.744270205066345,0.02459016393442623,0.04950495049504951,0.3367003367003367,0.019230769230769232,0.2037037037037037,0.14615384615384616
Vehicle_17,9503288,38,0.2922465208747515,0.022727272727272728,0.1935483870967742,0.17391304347826086,0.9618592351505288,0.07606973058637084,0.1,0.03863963456604718,0.18052738336713997,0.744270205066345,0.01818181818181818,0.12,0.26852438252058264,0.058823529411764705,0.016129032258064516,0.24
Vehicle_17,9503288,39,0.022589659990684675,0.15384615384615385,0.19626168224299065,0.11428571428571428,0.9618592351505288,0.2768729641693811,0.2922077922077922,0.8207282913165266,0.18973214285714285,0.744270205066345,0.015625,0.02702702702702703,0.31099430573806397,0.03125,0.11764705882352941,0.2819767441860465
Vehicle_17,9503288,40,0.09601873536299765,0.1702127659574468,0.07657657657657657,0.07333333333333333,0.9618592351505288,0.24151696606786427,0.2504816955684008,0.9585474366846567,0.2054794520547945,0.744270205066345,0.014285714285714285,0.08,0.24091108190976784,0.029411764705882353,0.20921985815602837,0.18895348837209303
Vehicle_17,9503288,41,0.2922465208747515,0.1827956989247312,0.3147410358565737,0.3114754098360656,0.9618592351505288,0.1116751269035533,0.03067484662576687,0.04145256331534326,0.21906693711967545,0.744270205066345,0.0196078431372549,0.021739130434782608,0.042692939244663386,0.02857142857142857,0.016666666666666666,0.015053763440860216
Vehicle_17,9503288,42,0.14392175128085702,0.010638297872340425,0.09881422924901186,0.057971014492753624,0.9618592351505288,0.22363636363636363,0.2076923076923077,0.8008934269304403,0.05273833671399594,0.744270205066345,0.1,0.05555555555555555,0.18699186991869918,0.125,0.02247191011235955,0.049079754601226995
Vehicle_17,9503288,43,0.46177847113884557,0.13636363636363635,0.08403361344537816,0.06666666666666667,0.9618592351505288,0.22615606936416185,0.1684867394695788,0.9613603654339529,0.05652173913043478,0.744270205066345,0.01694915254237288,0.02631578947368421,0.10089686098654709,0.10526315789473684,0.046153846153846156,0.09696969696969697
Vehicle_17,9503288,44,0.6160929620697215,0.2396694214876033,0.14342629482071714,0.10526315789473684,0.9618592351505288,0.25576923076923075,0.2553648068669528,0.03863963456604718,0.11627906976744186,0.744270205066345,0.04964539007092199,0.034482758620689655,0.25146198830409355,0.03389830508474576,0.14285714285714285,0.10894941634241245
Vehicle_17,9503288,45,0.19206314404735803,0.17355371900826447,0.19626168224299065,0.11428571428571428,0.9618592351505288,0.1116751269035533,0.06438896189224705,0.1792717086834734,0.10714285714285714,0.744270205066345,0.0196078431372549,0.046875,0.033860045146726865,0.023255813953488372,0.022222222222222223,0.015053763440860216
Vehicle_17,9503288,46,0.1914775871610404,0.13333333333333333,0.1554054054054054,0.18,0.9618592351505288,0.22363636363636363,0.2076923076923077,0.8008934269304403,0.11678832116788321,0.744270205066345,0.06493506493506493,0.025,0.18699186991869918,0.03125,0.06741573033707865,0.08588957055214724
Vehicle_17,9503288,47,0.14718162839248433,0.15584415584415584,0.029490616621983913,0.045454545454545456,0.9618592351505288,0.15679190751445088,0.14664586583463338,0.9613603654339529,0.018726591760299626,0.744270205066345,0.017241379310344827,0.03333333333333333,0.27802690582959644,0.04,0.08064516129032258,0.08
Vehicle_17,9503288,48,0.039603960396039604,0.18181818181818182,0.03723404255319149,0.011111111111111112,0.9618592351505288,0.20427807486631017,0.19686800894854586,0.9613603654339529,0.016666666666666666,0.744270205066345,0.16129032258064516,0.18421052631578946,0.16732369689005694,0.125,0.008849557522123894,0.040145985401459854
Vehicle_17,9503288,49,0.1756440281030445,0.2840909090909091,0.13545816733067728,0.15789473684210525,0.9618592351505288,0.2564102564102564,0.23885350318471338,0.9613603654339529,0.15267175572519084,0.744270205066345,0.030534351145038167,0.011904761904761904,0.2519462137296532,0.03773584905660377,0.11864406779661017,0.040268456375838924
Vehicle_17,9503288,50,0.14718162839248433,0.17045454545454544,0.18498659517426275,0.14393939393939395,0.9618592351505288,0.2202852614896989,0.1967741935483871,0.9613603654339529,0.10861423220973783,0.744270205066345,0.05555555555555555,0.038461538461538464,0.17352754908169726,0.13043478260869565,0.06451612903225806,0.096
Vehicle_17,9503288,51,0.4794908062234795,0.04054054054054054,0.14285714285714285,0.09259259259259259,0.9618592351505288,0.2564102564102564,0.23885350318471338,0.9613603654339529,0.21379310344827587,0.744270205066345,0.023255813953488372,0.04081632653061224,0.052370842179759375,0.02702702702702703,0.25,0.2079207920792079
Vehicle_17,9503288,52,0.6422915696320447,0.14285714285714285,0.2803738317757009,0.14516129032258066,0.9618592351505288,0.2202852614896989,0.1967741935483871,0.9613603654339529,0.27601809954751133,0.744270205066345,0.03278688524590164,0.03333333333333333,0.10943396226415095,0.08,0.09523809523809523,0.09950248756218906
Vehicle_17,9503288,53,0.6422915696320447,0.09259259259259259,0.20812182741116753,0.2692307692307692,0.9618592351505288,0.2564102564102564,0.23885350318471338,0.9613603654339529,0.1244343891402715,0.744270205066345,0.08888888888888889,0.11538461538461539,0.14883720930232558,0.08695652173913043,0.25,0.2079207920792079
Vehicle_17,9503288,54,0.6422915696320447,0.037037037037037035,0.2302158273381295,0.20408163265306123,0.9618592351505288,0.3438985736925515,0.3709677419354839,0.9613603654339529,0.18803418803418803,0.744270205066345,0.04081632653061224,0.04,0.27802690582959644,0.058823529411764705,0.32142857142857145,0.263681592039801
Vehicle_17,9503288,55,0.14392175128085702,0.06060606060606061,0.02127659574468085,0.018518518518518517,0.9618592351505288,0.24151696606786427,0.2318840579710145,0.03863963456604718,0.0034482758620689655,0.744270205066345,0.058823529411764705,0.09090909090909091,0.24091108190976784,0.058823529411764705,0.15806451612903225,0.18895348837209303
Vehicle_17,9503288,56,0.19032761310452417,0.06741573033707865,0.033707865168539325,0.04081632653061224,0.9618592351505288,0.1116751269035533,0.06438896189224705,0.1792717086834734,0.022727272727272728,0.744270205066345,0.041666666666666664,0.03571428571428571,0.1330049261083744,0.2222222222222222,0.022222222222222223,0.015053763440860216
Vehicle_17,9503288,57,0.1914775871610404,0.045454545454545456,0.0702054794520548,0.09340659340659341,0.9618592351505288,0.08727272727272728,0.08461538461538462,0.8008934269304403,0.051330798479087454,0.744270205066345,0.060240963855421686,0.034482758620689655,0.1773049645390071,0.045454545454545456,0.056179775280898875,0.0736196319018405
Vehicle_17,9503288,58,0.14718162839248433,0.05555555555555555,0.16346153846153846,0.14942528735632185,0.9618592351505288,0.21006289308176102,0.22705314009661837,0.9613603654339529,0.16666666666666666,0.744270205066345,0.037037037037037035,0.11666666666666667,0.23950617283950618,0.05555555555555555,0.02702702702702703,0.05416666666666667
Vehicle_17,9503288,59,0.4794908062234795,0.1111111111111111,0.027439024390243903,0.0423728813559322,0.9618592351505288,0.3438985736925515,0.3709677419354839,0.9613603654339529,0.02142857142857143,0.744270205066345,0.06493506493506493,0.043478260869565216,0.26852438252058264,0.030303030303030304,0.32142857142857145,0.263681592039801
Vehicle_17,9503288,60,0.13460642757335817,0.046511627906976744,0.05194805194805195,0.058823529411764705,0.9618592351505288,0.37524950099800397,0.062111801242236024,0.03863963456604718,0.03333333333333333,0.744270205066345,0.015873015873015872,0.06666666666666667,0.31099430573806397,0.14285714285714285,0.016129032258064516,0.2819767441860465
Vehicle_17,9503288,61,0.19708654670094258,0.07692307692307693,0.07947019867549669,0.10810810810810811,0.9618592351505288,0.24358974358974358,0.1111111111111111,0.8207282913165266,0.05982905982905983,0.744270205066345,0.02040816326530612,0.10344827586206896,0.31099430573806397,0.047619047619047616,0.0392156862745098,0.08284883720930232
Vehicle_17,9503288,62,0.5076923076923077,0.07462686567164178,0.02247191011235955,0.04081632653061224,0.9618592351505288,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.045454545454545456,0.744270205066345,0.03488372093023256,0.038461538461538464,0.31099430573806397,0.06451612903225806,0.10294117647058823,0.15328467153284672
Vehicle_17,9503288,63,0.6422915696320447,0.060240963855421686,0.10989010989010989,0.11224489795918367,0.9618592351505288,0.24151696606786427,0.2504816955684008,0.9585474366846567,0.10204081632653061,0.744270205066345,0.01694915254237288,0.05263157894736842,0.24091108190976784,0.041666666666666664,0.05660377358490566,0.10894941634241245
Vehicle_17,9503288,64,0.6422915696320447,0.05128205128205128,0.12269938650306748,0.16417910447761194,0.9618592351505288,0.31091370558375636,0.12883435582822086,0.9585474366846567,0.08035714285714286,0.744270205066345,0.02857142857142857,0.027777777777777776,0.3355227148330597,0.03571428571428571,0.15,0.26666666666666666
Vehicle_17,9503288,65,0.027945971122496506,0.1794871794871795,0.023121387283236993,0.02666666666666667,0.9618592351505288,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.03,0.744270205066345,0.05405405405405406,0.07142857142857142,0.27483443708609273,0.1111111111111111,0.30303030303030304,0.26569037656903766
Vehicle_17,9503288,66,0.041666666666666664,0.16129032258064516,0.125,0.16666666666666666,0.9618592351505288,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.04411764705882353,0.744270205066345,0.022727272727272728,0.06666666666666667,0.31527093596059114,0.047619047619047616,0.30416666666666664,0.3118279569892473
Vehicle_17,9503288,67,0.13119533527696792,0.07142857142857142,0.1111111111111111,0.19047619047619047,0.9618592351505288,0.13087248322147652,0.06567593480345159,0.9585474366846567,0.09225092250922509,0.744270205066345,0.15,0.08333333333333333,0.07474844274077623,0.1111111111111111,0.04591265397536394,0.09238521836506158
Vehicle_17,9503288,68,0.4301628106255356,0.14285714285714285,0.25862068965517243,0.1388888888888889,0.9618592351505288,0.2822857142857143,0.30734966592427615,0.9585474366846567,0.22346368715083798,0.744270205066345,0.043478260869565216,0.029411764705882353,0.2703862660944206,0.0625,0.21645021645021645,0.28451882845188287
Vehicle_17,9503288,69,0.2029397818871503,0.15625,0.04770992366412214,0.02717391304347826,0.9618592351505288,0.24151696606786427,0.2504816955684008,0.9585474366846567,0.14655172413793102,0.744270205066345,0.07692307692307693,0.14285714285714285,0.2222222222222222,0.2,0.20921985815602837,0.18895348837209303
Vehicle_17,9503288,70,0.44881889763779526,0.022988505747126436,0.1732283464566929,0.15384615384615385,0.9618592351505288,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.08677685950413223,0.744270205066345,0.037037037037037035,0.0625,0.31527093596059114,0.07692307692307693,0.30416666666666664,0.3118279569892473
Vehicle_17,9503288,71,0.13139204545454544,0.15151515151515152,0.17557251908396945,0.21568627450980393,0.9618592351505288,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.16336633663366337,0.744270205066345,0.03333333333333333,0.1,0.2625778629611883,0.09090909090909091,0.03807390817469205,0.07446808510638298
Vehicle_17,9503288,72,0.17294117647058824,0.043010752688172046,0.06060606060606061,0.024390243902439025,0.9618592351505288,0.18163804491413474,0.14671814671814673,0.9585474366846567,0.06707317073170732,0.744270205066345,0.020833333333333332,0.0625,0.1479028697571744,0.125,0.041474654377880185,0.07066381156316917
Vehicle_17,9503288,73,0.1673254281949934,0.05263157894736842,0.12280701754385964,0.2857142857142857,0.9618592351505288,0.06559665038381018,0.06535947712418301,0.9585474366846567,0.0703125,0.744270205066345,0.06451612903225806,0.2,0.04600141542816702,0.1,0.02564102564102564,0.03076923076923077
Vehicle_17,9503288,74,0.41240478781284007,0.08955223880597014,0.1746031746031746,0.1956521739130435,0.9618592351505288,0.22033898305084745,0.2590909090909091,0.9585474366846567,0.02962962962962963,0.744270205066345,0.047619047619047616,0.027777777777777776,0.15954415954415954,0.08333333333333333,0.03333333333333333,0.025
Vehicle_17,9503288,75,0.21005215742057848,0.22580645161290322,0.07947019867549669,0.10810810810810811,0.9618592351505288,0.2138728323699422,0.22342342342342342,0.9585474366846567,0.08823529411764706,0.744270205066345,0.0273972602739726,0.10714285714285714,0.06011560693641618,0.05555555555555555,0.13076923076923078,0.13333333333333333
Vehicle_17,9503288,76,0.019230769230769232,0.19230769230769232,0.07865168539325842,0.08163265306122448,0.9618592351505288,0.1654259718775848,0.1614100185528757,0.9585474366846567,0.18181818181818182,0.744270205066345,0.03278688524590164,0.037037037037037035,0.16706443914081145,0.034482758620689655,0.15827338129496402,0.12643678160919541
Vehicle_17,9503288,77,0.21875,0.06481481481481481,0.014545454545454545,0.008928571428571428,0.9618592351505288,0.29295154185022027,0.34794520547945207,0.9585474366846567,0.006600660066006601,0.744270205066345,0.029411764705882353,0.03333333333333333,0.1510204081632653,0.023255813953488372,0.06329113924050633,0.0472972972972973
Vehicle_17,9503288,78,0.06349206349206349,0.031746031746031744,0.1016949152542373,0.11428571428571428,0.9618592351505288,0.08427672955974842,0.11286089238845144,0.9585474366846567,0.030303030303030304,0.744270205066345,0.03225806451612903,0.03125,0.060082304526748974,0.08695652173913043,0.0136986301369863,0.0196078431372549
Vehicle_17,9503288,79,0.2922465208747515,0.10526315789473684,0.29017160686427457,0.27896995708154504,0.9618592351505288,0.19367588932806323,0.2032520325203252,0.9585474366846567,0.18571428571428572,0.744270205066345,0.06578947368421052,0.08771929824561403,0.10270270270270271,0.03333333333333333,0.046511627906976744,0.03614457831325301
Vehicle_17,9503288,80,0.14392175128085702,0.13953488372093023,0.29017160686427457,0.27896995708154504,0.9618592351505288,0.3111954459203036,0.33476394849785407,0.9585474366846567,0.23166023166023167,0.744270205066345,0.015384615384615385,0.025,0.11328125,0.037037037037037035,0.14285714285714285,0.1781609195402299
Vehicle_17,9503288,81,0.21450858034321374,0.05660377358490566,0.1294851794071763,0.13733905579399142,0.9618592351505288,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.10401891252955082,0.744270205066345,0.06666666666666667,0.14285714285714285,0.14173228346456693,0.13333333333333333,0.12601626016260162,0.11663066954643629
Vehicle_17,9503288,82,0.20084865629420084,0.17073170731707318,0.14939024390243902,0.1016949152542373,0.9618592351505288,0.07060755336617405,0.06890299184043518,0.9585474366846567,0.1517509727626459,0.744270205066345,0.04081632653061224,0.14285714285714285,0.16898608349900596,0.041666666666666664,0.06206896551724138,0.06439393939393939
Vehicle_17,9503288,83,0.46177847113884557,0.26744186046511625,0.18725099601593626,0.16393442622950818,0.9618592351505288,0.28903654485049834,0.311787072243346,0.9585474366846567,0.12538226299694188,0.744270205066345,0.04716981132075472,0.031746031746031744,0.19838056680161945,0.07692307692307693,0.036585365853658534,0.05625
Vehicle_17,9503288,84,0.6160929620697215,0.19626168224299065,0.2546916890080429,0.20454545454545456,0.9618592351505288,0.015132408575031526,0.01818181818181818,0.9585474366846567,0.1198501872659176,0.744270205066345,0.1016949152542373,0.10526315789473684,0.030452674897119343,0.06382978723404255,0.017857142857142856,0.004166666666666667
Vehicle_17,9503288,85,0.13966235474676605,0.10666666666666667,0.1544461778471139,0.14163090128755365,0.9618592351505288,0.017543859649122806,0.08823529411764706,0.9585474366846567,0.1357142857142857,0.744270205066345,0.025,0.014285714285714285,0.022727272727272728,0.019230769230769232,0.14285714285714285,0.037037037037037035
Vehicle_17,9503288,86,0.4794908062234795,0.01694915254237288,0.19756838905775076,0.2222222222222222,0.9618592351505288,0.20353982300884957,0.10526315789473684,0.9585474366846567,0.08984375,0.744270205066345,0.014705882352941176,0.03333333333333333,0.047619047619047616,0.125,0.05555555555555555,0.058823529411764705
Vehicle_17,9503288,87,0.6422915696320447,0.05555555555555555,0.2704626334519573,0.23728813559322035,0.9618592351505288,0.24358974358974358,0.32233009708737864,0.9585474366846567,0.19230769230769232,0.744270205066345,0.045454545454545456,0.14285714285714285,0.1488469601677149,0.17647058823529413,0.2695035460992908,0.2819767441860465
