vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,8643592,18,False,True,True,True,True,False,True,False,False,True,False,True,False,True,True,False
Vehicle_11,8643592,19,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,8643592,20,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8643592,21,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8643592,22,True,False,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_11,8643592,23,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8643592,24,False,True,True,False,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_11,8643592,25,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8643592,26,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8643592,27,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8643592,28,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_11,8643592,29,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8643592,30,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_11,8643592,31,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_11,8643592,32,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8643592,33,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,8643592,34,True,False,True,True,True,True,True,False,True,True,True,False,False,True,True,True
Vehicle_11,8643592,35,False,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8643592,36,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8643592,37,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8643592,38,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8643592,39,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8643592,40,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8643592,41,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8643592,42,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8643592,43,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8643592,44,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8643592,45,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_11,8643592,46,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8643592,47,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8643592,48,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8643592,49,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8643592,50,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8643592,51,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8643592,52,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8643592,53,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8643592,54,True,False,True,True,False,False,False,False,True,True,True,False,True,False,True,True
Vehicle_11,8643592,55,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8643592,56,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,False
Vehicle_11,8643592,57,False,True,False,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8643592,58,False,True,True,False,False,False,False,False,True,True,False,False,True,True,True,False
Vehicle_11,8643592,59,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_11,8643592,60,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8643592,61,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8643592,62,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False
Vehicle_11,8643592,63,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8643592,64,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8643592,65,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_11,8643592,66,False,True,False,False,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_11,8643592,67,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_11,8643592,68,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False
Vehicle_11,8643592,69,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True,False
Vehicle_11,8643592,70,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_11,8643592,71,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8643592,72,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8643592,73,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8643592,74,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8643592,75,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8643592,76,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8643592,77,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8643592,78,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8643592,79,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8643592,80,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8643592,81,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8643592,82,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8643592,83,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8643592,84,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8643592,85,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8643592,86,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8643592,87,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8643592,88,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_11,8643592,89,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8643592,90,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8643592,91,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_11,8643592,92,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8643592,93,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8643592,94,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8643592,95,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True
Vehicle_11,8643592,96,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8643592,97,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8643592,98,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_11,8643592,99,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8643592,100,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8643592,101,False,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8643592,102,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_11,8643592,103,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8643592,104,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8643592,105,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_11,8643592,106,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8643592,107,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_11,8643592,108,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8643592,109,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8643592,110,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_11,8643592,111,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8643592,112,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_11,8643592,113,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8643592,114,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,8643592,115,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8643592,116,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8643592,117,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8643592,118,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_11,8643592,119,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8643592,120,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,8643592,121,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8643592,122,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8643592,123,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8643592,124,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8643592,125,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_11,8643592,126,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8643592,127,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,True
Vehicle_11,8643592,128,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8643592,129,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8643592,130,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_11,8643592,131,False,True,False,False,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_11,8643592,132,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8643592,133,False,False,False,False,False,False,True,False,False,True,False,True,False,True,True,True
Vehicle_11,8643592,134,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8643592,135,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False
Vehicle_11,8643592,136,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8643592,137,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,8643592,138,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,8643592,139,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8643592,140,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8643592,141,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8643592,142,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,8643592,143,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8643592,144,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,8643592,145,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8643592,146,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_11,8643592,147,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_11,8643592,148,False,False,True,True,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,8643592,149,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,8643592,150,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8643592,151,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8643592,152,False,False,True,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_11,8643592,153,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8643592,154,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,8643592,155,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8643592,156,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8643592,157,False,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_11,8643592,158,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8643592,159,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_11,8643592,160,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8643592,161,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8643592,162,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8643592,163,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8643592,164,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8643592,165,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8643592,166,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8643592,167,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8643592,168,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8643592,169,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8643592,170,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8643592,171,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,8643592,172,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8643592,173,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8643592,174,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_11,8643592,175,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8643592,176,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8643592,177,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False
Vehicle_11,8643592,178,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_11,8643592,179,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8643592,180,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8643592,181,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8643592,182,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_11,8643592,183,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8643592,184,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8643592,185,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8643592,186,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8643592,187,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8643592,188,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8643592,189,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,8643592,190,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8643592,191,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False
Vehicle_11,8643592,192,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8643592,193,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8643592,194,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8643592,195,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8643592,196,False,True,False,False,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_11,8643592,197,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8643592,198,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8643592,199,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False
Vehicle_11,8643592,200,True,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_11,8643592,201,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8643592,202,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8643592,203,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True
Vehicle_11,8643592,204,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_11,8643592,205,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,8643592,206,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8643592,207,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8643592,208,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_11,8643592,209,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8643592,210,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,8643592,211,False,True,False,False,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_11,8643592,212,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8643592,213,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_11,8643592,214,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8643592,215,False,True,False,False,False,True,False,False,False,True,True,False,True,True,True,True
Vehicle_11,8643592,216,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_11,8643592,217,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8643592,218,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8643592,219,False,False,True,True,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_11,8643592,220,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_11,8643592,221,False,True,False,True,True,False,False,False,False,True,True,False,False,False,True,True
Vehicle_11,8643592,222,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_11,8643592,223,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8643592,224,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True
Vehicle_11,8643592,225,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,True
Vehicle_11,8643592,226,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8643592,227,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8643592,228,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8643592,229,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8643592,230,False,True,False,False,False,True,True,False,False,True,True,False,False,True,True,True
Vehicle_11,8643592,231,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,True
Vehicle_11,8643592,232,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_11,8643592,233,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8643592,234,True,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8643592,235,False,True,False,False,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_11,8643592,236,False,True,True,True,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_11,8643592,237,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8643592,238,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8643592,239,False,True,True,True,True,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,8643592,240,True,True,False,True,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8643592,241,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
Vehicle_11,8643592,242,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8643592,243,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8643592,244,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8643592,245,False,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,8643592,246,True,True,True,True,True,False,False,False,True,True,False,True,False,True,True,True
Vehicle_11,8643592,247,True,False,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_11,8643592,248,True,True,,,,,,,,,,,,,,
