vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_16,8965175,31,0.41002949852507375,0.14678899082568808,0.08236808236808237,0.06918238993710692,0.9618592351505288,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.0830945558739255,0.744270205066345,0.04597701149425287,0.09734513274336283,0.22505800464037123,0.05714285714285714,0.03508771929824561,0.045454545454545456
Vehicle_16,8965175,32,0.5244778067885117,0.13636363636363635,0.1887905604719764,0.15217391304347827,0.9618592351505288,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.16233766233766234,0.744270205066345,0.008333333333333333,0.02857142857142857,0.15467904098994587,0.022727272727272728,0.07865168539325842,0.10179640718562874
Vehicle_16,8965175,33,0.5244778067885117,0.13761467889908258,0.13342696629213482,0.09848484848484848,0.9618592351505288,0.07060755336617405,0.06890299184043518,0.9585474366846567,0.22081218274111675,0.744270205066345,0.03305785123966942,0.028169014084507043,0.05668016194331984,0.07317073170731707,0.032679738562091505,0.034482758620689655
Vehicle_16,8965175,34,0.5244778067885117,0.15625,0.21223021582733814,0.1782178217821782,0.9618592351505288,0.19435215946843853,0.21292775665399238,0.9585474366846567,0.1398527865404837,0.744270205066345,0.15517241379310345,0.2222222222222222,0.07837837837837838,0.1,0.09523809523809523,0.06363636363636363
Vehicle_16,8965175,35,0.5244778067885117,0.10344827586206896,0.232620320855615,0.2,0.9618592351505288,0.3438985736925515,0.3177570093457944,0.9585474366846567,0.2003853564547206,0.744270205066345,0.11764705882352941,0.14285714285714285,0.30980392156862746,0.07142857142857142,0.18181818181818182,0.16666666666666666
Vehicle_16,8965175,36,0.18635770234986945,0.125,0.27793696275071633,0.23333333333333334,0.9618592351505288,0.37524950099800397,0.34104046242774566,0.9585474366846567,0.2529182879377432,0.744270205066345,0.09663865546218488,0.1111111111111111,0.31099430573806397,0.078125,0.1166077738515901,0.09967845659163987
Vehicle_16,8965175,37,0.20114122681883023,0.07692307692307693,0.18579234972677597,0.1693121693121693,0.9618592351505288,0.25576923076923075,0.24854368932038834,0.9585474366846567,0.1398527865404837,0.744270205066345,0.09142857142857143,0.09210526315789473,0.24091108190976784,0.11827956989247312,0.0718954248366013,0.09904153354632587
Vehicle_16,8965175,38,0.41002949852507375,0.24742268041237114,0.1507823613086771,0.12222222222222222,0.9618592351505288,0.15418781725888325,0.1619631901840491,0.9585474366846567,0.21579961464354527,0.744270205066345,0.07766990291262135,0.09302325581395349,0.08264915161466886,0.07142857142857142,0.06432748538011696,0.10119047619047619
Vehicle_16,8965175,39,0.5244778067885117,0.13380281690140844,0.3131991051454139,0.2328767123287671,0.9618592351505288,0.2822857142857143,0.30734966592427615,0.9585474366846567,0.2206405693950178,0.744270205066345,0.037383177570093455,0.11290322580645161,0.17167381974248927,0.125,0.16477272727272727,0.21714285714285714
Vehicle_16,8965175,40,0.5244778067885117,0.14285714285714285,0.3237250554323725,0.2847682119205298,0.9618592351505288,0.37524950099800397,0.34104046242774566,0.9585474366846567,0.2206405693950178,0.744270205066345,0.1206896551724138,0.34615384615384615,0.3367003367003367,0.19047619047619047,0.2579505300353357,0.25241157556270094
Vehicle_16,8965175,41,0.5244778067885117,0.21649484536082475,0.23655913978494625,0.3237410071942446,0.9618592351505288,0.24358974358974358,0.32233009708737864,0.9585474366846567,0.17615658362989323,0.744270205066345,0.23636363636363636,0.09615384615384616,0.26852438252058264,0.21739130434782608,0.2579505300353357,0.25241157556270094
Vehicle_16,8965175,42,0.18635770234986945,0.17,0.16151685393258428,0.16666666666666666,0.9618592351505288,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.2529182879377432,0.744270205066345,0.06722689075630252,0.024691358024691357,0.07314936487078405,0.09375,0.1166077738515901,0.09967845659163987
Vehicle_16,8965175,43,0.48858773181169757,0.09473684210526316,0.20430107526881722,0.21890547263681592,0.9618592351505288,0.37524950099800397,0.34104046242774566,0.9585474366846567,0.13564668769716087,0.744270205066345,0.06666666666666667,0.04411764705882353,0.14035087719298245,0.025974025974025976,0.1568627450980392,0.17891373801916932
Vehicle_16,8965175,44,0.617026055705301,0.18181818181818182,0.02059202059202059,0.0220125786163522,0.9618592351505288,0.1282051282051282,0.08737864077669903,0.04145256331534326,0.024291497975708502,0.744270205066345,0.0392156862745098,0.06666666666666667,0.3367003367003367,0.07692307692307693,0.006944444444444444,0.09365558912386707
Vehicle_16,8965175,45,0.617026055705301,0.16071428571428573,0.04291845493562232,0.045454545454545456,0.9618592351505288,0.25576923076923075,0.27,0.19910657306955967,0.045871559633027525,0.744270205066345,0.01694915254237288,0.02702702702702703,0.2115262824572514,0.05555555555555555,0.23809523809523808,0.10158730158730159
Vehicle_16,8965175,46,0.617026055705301,0.2,0.19161676646706588,0.22897196261682243,0.9618592351505288,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.1412037037037037,0.744270205066345,0.10778443113772455,0.10377358490566038,0.31527093596059114,0.11475409836065574,0.2670157068062827,0.25925925925925924
Vehicle_16,8965175,47,0.617026055705301,0.24742268041237114,0.1699438202247191,0.1856060606060606,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.08949416342412451,0.744270205066345,0.03553299492385787,0.046511627906976744,0.4551988500239578,0.06741573033707865,0.406494960806271,0.406494960806271
Vehicle_16,8965175,48,0.617026055705301,0.2112676056338028,0.11969111969111969,0.12264150943396226,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.2165991902834008,0.744270205066345,0.0718954248366013,0.020833333333333332,0.4551988500239578,0.03333333333333333,0.406494960806271,0.406494960806271
Vehicle_16,8965175,49,0.617026055705301,0.05,0.35714285714285715,0.3051948051948052,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.2761904761904762,0.744270205066345,0.025,0.3076923076923077,0.4551988500239578,0.07692307692307693,0.406494960806271,0.406494960806271
Vehicle_16,8965175,50,0.617026055705301,0.15151515151515152,0.3570127504553734,0.30687830687830686,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.323869610935857,0.744270205066345,0.034482758620689655,0.125,0.4551988500239578,0.16666666666666666,0.406494960806271,0.406494960806271
Vehicle_16,8965175,51,0.617026055705301,0.07526881720430108,0.20430107526881722,0.21890547263681592,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.13564668769716087,0.744270205066345,0.006024096385542169,0.045454545454545456,0.4551988500239578,0.014492753623188406,0.406494960806271,0.406494960806271
Vehicle_16,8965175,52,0.617026055705301,0.20512820512820512,0.11969111969111969,0.12264150943396226,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.2165991902834008,0.744270205066345,0.03125,0.0392156862745098,0.4551988500239578,0.025,0.406494960806271,0.406494960806271
Vehicle_16,8965175,53,0.617026055705301,0.07792207792207792,0.35714285714285715,0.3051948051948052,0.9618592351505288,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.2761904761904762,0.744270205066345,0.275,0.07692307692307693,0.2625778629611883,0.15384615384615385,0.018477043673012318,0.03807390817469205
Vehicle_16,8965175,54,0.617026055705301,0.1875,0.2222222222222222,0.24338624338624337,0.9618592351505288,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.13564668769716087,0.744270205066345,0.09523809523809523,0.03571428571428571,0.27483443708609273,0.1111111111111111,0.15789473684210525,0.21725239616613418
Vehicle_16,8965175,55,0.617026055705301,0.14285714285714285,0.323037323037323,0.3238993710691824,0.9618592351505288,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.2388663967611336,0.744270205066345,0.13026819923371646,0.12101910828025478,0.31527093596059114,0.15217391304347827,0.2545454545454545,0.22916666666666666
Vehicle_16,8965175,56,0.617026055705301,0.2441860465116279,0.13320825515947468,0.13464696223316913,0.9618592351505288,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.1872,0.744270205066345,0.0838150289017341,0.09375,0.2625778629611883,0.0736196319018405,0.01959686450167973,0.03807390817469205
Vehicle_16,8965175,57,0.617026055705301,0.16521739130434782,0.2691823899371069,0.2634920634920635,0.9618592351505288,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.18285714285714286,0.744270205066345,0.012195121951219513,0.006289308176100629,0.27483443708609273,0.009523809523809525,0.2732919254658385,0.21725239616613418
Vehicle_16,8965175,58,0.617026055705301,0.23404255319148937,0.323037323037323,0.3238993710691824,0.9618592351505288,0.31091370558375636,0.12883435582822086,0.9585474366846567,0.2388663967611336,0.744270205066345,0.023809523809523808,0.045454545454545456,0.04159824849480022,0.05,0.07017543859649122,0.13690476190476192
Vehicle_16,8965175,59,0.617026055705301,0.1,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.15389696169088507,0.16859716859716858,0.9585474366846567,0.2592,0.744270205066345,1.0,1.0,0.11952191235059761,1.0,0.12422360248447205,0.19488817891373802
Vehicle_16,8965175,60,0.617026055705301,0.2857142857142857,0.14821763602251406,0.12807881773399016,0.9618592351505288,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.1088,0.744270205066345,0.3333333333333333,0.3333333333333333,0.06437125748502993,1.0,0.2673611111111111,0.2930513595166163
Vehicle_16,8965175,61,0.617026055705301,0.03305785123966942,0.26947637292464877,0.23376623376623376,0.9618592351505288,0.2624750499001996,0.2023121387283237,0.9585474366846567,0.13915857605177995,0.744270205066345,0.02040816326530612,0.022222222222222223,0.14035087719298245,0.07142857142857142,0.0625,0.04833836858006042
Vehicle_16,8965175,62,0.617026055705301,0.045454545454545456,0.2848020434227331,0.23432343234323433,0.9618592351505288,0.25471039776692256,0.25,0.9585474366846567,0.1986970684039088,0.744270205066345,0.03125,0.03333333333333333,0.15488215488215487,0.034482758620689655,0.10714285714285714,0.07784431137724551
Vehicle_16,8965175,63,0.617026055705301,0.32142857142857145,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.24060693641618497,0.21766561514195584,0.9585474366846567,0.2592,0.744270205066345,0.19230769230769232,0.3333333333333333,0.20658436213991768,0.1,0.0967741935483871,0.08426966292134831
Vehicle_16,8965175,64,0.617026055705301,0.32142857142857145,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.25471039776692256,0.25,0.9585474366846567,0.2592,0.744270205066345,0.0273972602739726,0.0196078431372549,0.040329218106995884,0.03333333333333333,0.10714285714285714,0.07784431137724551
Vehicle_16,8965175,65,0.617026055705301,0.0625,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.22615606936416185,0.1719242902208202,0.9585474366846567,0.2592,0.744270205066345,0.07352941176470588,0.05405405405405406,0.21132075471698114,0.027777777777777776,0.20430107526881722,0.17415730337078653
Vehicle_16,8965175,66,0.617026055705301,0.1282051282051282,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.25576923076923075,0.24854368932038834,0.9585474366846567,0.2592,0.744270205066345,0.14285714285714285,0.15384615384615385,0.2222222222222222,0.3333333333333333,0.0625,0.0770392749244713
Vehicle_16,8965175,67,0.617026055705301,0.01652892561983471,0.13320825515947468,0.13464696223316913,0.9618592351505288,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.1872,0.744270205066345,0.1,0.019230769230769232,0.30131004366812225,0.14285714285714285,0.2046783625730994,0.22916666666666666
Vehicle_16,8965175,68,0.617026055705301,0.13636363636363635,0.2691823899371069,0.2634920634920635,0.9618592351505288,0.045062320230105465,0.024928092042186004,0.04145256331534326,0.18285714285714286,0.744270205066345,0.029411764705882353,0.024691358024691357,0.09870627695256348,0.046875,0.005039193729003359,0.011198208286674132
Vehicle_16,8965175,69,0.617026055705301,0.03389830508474576,0.029601029601029602,0.025157232704402517,0.9618592351505288,0.16346153846153846,0.18518518518518517,0.8008934269304403,0.06680161943319839,0.744270205066345,0.031496062992125984,0.0136986301369863,0.05531914893617021,0.046875,0.047619047619047616,0.02586206896551724
Vehicle_16,8965175,70,0.1632973944294699,0.1,0.1437125748502994,0.1794871794871795,0.9618592351505288,0.20627062706270627,0.21221864951768488,0.9613603654339529,0.13268608414239483,0.744270205066345,0.09361702127659574,0.11666666666666667,0.15945945945945947,0.15625,0.045454545454545456,0.03571428571428571
Vehicle_16,8965175,71,0.4316353887399464,0.09090909090909091,0.29653679653679654,0.2925531914893617,0.9618592351505288,0.22415219189412738,0.21951219512195122,0.9613603654339529,0.25336927223719674,0.744270205066345,0.03524229074889868,0.011764705882352941,0.17766497461928935,0.0392156862745098,0.09375,0.013157894736842105
Vehicle_16,8965175,72,0.5488404778636683,0.125,0.2890295358649789,0.2564102564102564,0.9618592351505288,0.2979591836734694,0.31437598736176936,0.9613603654339529,0.15654952076677317,0.744270205066345,0.046610169491525424,0.07692307692307693,0.030452674897119343,0.046153846153846156,0.11538461538461539,0.06557377049180328
Vehicle_16,8965175,73,0.5488404778636683,0.125,0.301010101010101,0.2824858757062147,0.9618592351505288,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.215,0.744270205066345,0.13333333333333333,0.14705882352941177,0.19318181818181818,0.25925925925925924,0.15384615384615385,0.19273743016759776
Vehicle_16,8965175,74,0.5488404778636683,0.03225806451612903,0.21212121212121213,0.13297872340425532,0.9618592351505288,0.15229885057471265,0.15137254901960784,0.9613603654339529,0.09164420485175202,0.744270205066345,0.08536585365853659,0.175,0.15857605177993528,0.06451612903225806,0.013986013986013986,0.00558659217877095
Vehicle_16,8965175,75,0.20238931834153198,0.07142857142857142,0.2005610098176718,0.18587360594795538,0.9618592351505288,0.21505376344086022,0.2,0.9613603654339529,0.12096774193548387,0.744270205066345,0.06808510638297872,0.0763888888888889,0.03137651821862348,0.104,0.08,0.09090909090909091
Vehicle_16,8965175,76,0.4759036144578313,0.037037037037037035,0.2848020434227331,0.23432343234323433,0.9618592351505288,0.24060693641618497,0.24180967238689546,0.9613603654339529,0.18,0.744270205066345,0.020833333333333332,0.043478260869565216,0.10943396226415095,0.03409090909090909,0.07547169811320754,0.06557377049180328
Vehicle_16,8965175,77,0.617026055705301,0.1875,0.01876172607879925,0.0180623973727422,0.9618592351505288,0.25471039776692256,0.24522760646108663,0.9613603654339529,0.0448,0.744270205066345,0.046875,0.061224489795918366,0.2088607594936709,0.2916666666666667,0.029411764705882353,0.03592814371257485
Vehicle_16,8965175,78,0.617026055705301,0.18518518518518517,0.21768707482993196,0.14705882352941177,0.9618592351505288,0.22615606936416185,0.1684867394695788,0.9613603654339529,0.18041237113402062,0.744270205066345,0.08695652173913043,0.09302325581395349,0.30980392156862746,0.05263157894736842,0.10638297872340426,0.16666666666666666
Vehicle_16,8965175,79,0.1421832884097035,0.1590909090909091,0.2808022922636103,0.25,0.9618592351505288,0.19807692307692307,0.22317596566523606,0.9613603654339529,0.21206225680933852,0.744270205066345,0.07983193277310924,0.09210526315789473,0.16732369689005694,0.11827956989247312,0.0411522633744856,0.05305466237942122
Vehicle_16,8965175,80,0.41002949852507375,0.2,0.3315508021390374,0.36153846153846153,0.9618592351505288,0.25471039776692256,0.24522760646108663,0.9613603654339529,0.21579961464354527,0.744270205066345,0.07766990291262135,0.09302325581395349,0.052370842179759375,0.07142857142857142,0.04285714285714286,0.12574850299401197
Vehicle_16,8965175,81,0.5244778067885117,0.22058823529411764,0.3237250554323725,0.2847682119205298,0.9618592351505288,0.24060693641618497,0.24180967238689546,0.9613603654339529,0.17259786476868327,0.744270205066345,0.037383177570093455,0.04838709677419355,0.10943396226415095,0.1,0.046153846153846156,0.07142857142857142
Vehicle_16,8965175,82,0.5244778067885117,0.19117647058823528,0.23655913978494625,0.3237410071942446,0.9618592351505288,0.25471039776692256,0.24522760646108663,0.9613603654339529,0.11231101511879049,0.744270205066345,0.017241379310344827,0.08333333333333333,0.2088607594936709,0.2,0.014285714285714285,0.017964071856287425
Vehicle_16,8965175,83,0.5244778067885117,0.07936507936507936,0.16151685393258428,0.16666666666666666,0.9618592351505288,0.08309248554913294,0.07644305772230889,0.9613603654339529,0.22081218274111675,0.744270205066345,0.037037037037037035,0.16666666666666666,0.0392156862745098,0.2,0.01282051282051282,0.02564102564102564
Vehicle_16,8965175,84,0.18635770234986945,0.1111111111111111,0.20430107526881722,0.21890547263681592,0.9618592351505288,0.16420361247947454,0.1888111888111888,0.9613603654339529,0.13564668769716087,0.744270205066345,0.11797752808988764,0.06976744186046512,0.14666666666666667,0.08333333333333333,0.05555555555555555,0.04878048780487805
Vehicle_16,8965175,85,0.48858773181169757,0.21875,0.323037323037323,0.3238993710691824,0.9618592351505288,0.1654259718775848,0.15934959349593497,0.9613603654339529,0.2388663967611336,0.744270205066345,0.13026819923371646,0.14606741573033707,0.19838056680161945,0.09722222222222222,0.075,0.11818181818181818
Vehicle_16,8965175,86,0.617026055705301,0.34210526315789475,0.07692307692307693,0.08045977011494253,0.9618592351505288,0.29295154185022027,0.29082774049217003,0.9613603654339529,0.1872,0.744270205066345,0.08092485549132948,0.08482142857142858,0.23950617283950618,0.07975460122699386,0.2608695652173913,0.27213822894168466
Vehicle_16,8965175,87,0.1421832884097035,0.34210526315789475,0.35714285714285715,0.3051948051948052,0.9618592351505288,0.3333333333333333,0.33816425120772947,0.9613603654339529,0.2761904761904762,0.744270205066345,0.03977272727272727,0.0970873786407767,0.05573147561747942,0.02247191011235955,0.2608695652173913,0.27213822894168466
Vehicle_16,8965175,88,0.2529498525073746,0.14473684210526316,0.2222222222222222,0.24338624338624337,0.9618592351505288,0.3240857503152585,0.3799019607843137,0.9613603654339529,0.13564668769716087,0.744270205066345,0.13793103448275862,0.2222222222222222,0.19863013698630136,0.1,0.2608695652173913,0.27213822894168466
