vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,8933205,12,0.047619047619047616,0.07692307692307693,0.03225806451612903,0.041666666666666664,0.5,0.041666666666666664,0.047619047619047616,0.5,0.05555555555555555,0.011764705882352941,0.09090909090909091,0.3333333333333333,0.029411764705882353,0.09090909090909091,0.047619047619047616,0.03571428571428571,0.047619047619047616,0.07692307692307693,0.03225806451612903,0.041666666666666664,0.5,0.041666666666666664,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.029411764705882353,0.09090909090909091,0.047619047619047616,0.03571428571428571
Vehicle_11,8933205,13,0.05,0.058823529411764705,0.03333333333333333,0.043478260869565216,0.5,0.041666666666666664,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.03225806451612903,0.0625,0.034482758620689655,0.1,0.024390243902439025,0.02040816326530612,0.05,0.058823529411764705,0.03333333333333333,0.043478260869565216,0.5,0.041666666666666664,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.03225806451612903,0.0625,0.034482758620689655,0.1,0.024390243902439025,0.02040816326530612
Vehicle_11,8933205,14,0.05,0.0625,0.038461538461538464,0.05263157894736842,0.5,0.047619047619047616,0.05555555555555555,0.5,0.05,0.011764705882352941,0.058823529411764705,0.16666666666666666,0.04,0.05555555555555555,0.038461538461538464,0.02857142857142857,0.05,0.0625,0.038461538461538464,0.05263157894736842,0.5,0.047619047619047616,0.05555555555555555,0.5,0.05,0.09090909090909091,0.058823529411764705,0.16666666666666666,0.04,0.05555555555555555,0.038461538461538464,0.02857142857142857
Vehicle_11,8933205,15,0.045454545454545456,0.06666666666666667,0.045454545454545456,0.0625,0.5,0.03225806451612903,0.03571428571428571,0.5,0.058823529411764705,0.011764705882352941,0.05263157894736842,0.16666666666666666,0.021739130434782608,0.07692307692307693,0.047619047619047616,0.03571428571428571,0.045454545454545456,0.06666666666666667,0.045454545454545456,0.0625,0.5,0.03225806451612903,0.03571428571428571,0.5,0.058823529411764705,0.09090909090909091,0.05263157894736842,0.16666666666666666,0.021739130434782608,0.07692307692307693,0.047619047619047616,0.03571428571428571
Vehicle_11,8933205,16,0.043478260869565216,0.08333333333333333,0.041666666666666664,0.058823529411764705,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.3333333333333333,0.3333333333333333,0.045454545454545456,0.5,0.047619047619047616,0.03571428571428571,0.043478260869565216,0.08333333333333333,0.041666666666666664,0.058823529411764705,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.045454545454545456,0.5,0.047619047619047616,0.03571428571428571
Vehicle_11,8933205,17,0.047619047619047616,0.07692307692307693,0.05,0.05555555555555555,0.5,0.06666666666666667,0.07692307692307693,0.5,0.04,0.011764705882352941,0.09090909090909091,0.00078064012490242,0.03125,0.125,0.07142857142857142,0.041666666666666664,0.047619047619047616,0.07692307692307693,0.05,0.05555555555555555,0.5,0.06666666666666667,0.07692307692307693,0.5,0.04,0.09090909090909091,0.09090909090909091,0.25,0.03125,0.125,0.07142857142857142,0.041666666666666664
Vehicle_11,8933205,18,0.043478260869565216,0.07142857142857142,0.045454545454545456,0.08333333333333333,0.5,0.045454545454545456,0.0625,0.5,0.2,0.011764705882352941,0.07692307692307693,0.07692307692307693,0.03125,0.05555555555555555,0.05555555555555555,0.05,0.043478260869565216,0.07142857142857142,0.045454545454545456,0.08333333333333333,0.5,0.045454545454545456,0.0625,0.5,0.2,0.09090909090909091,0.07692307692307693,0.07692307692307693,0.03125,0.05555555555555555,0.05555555555555555,0.05
Vehicle_11,8933205,19,0.058823529411764705,0.07692307692307693,0.1111111111111111,0.16666666666666666,0.5,0.0625,0.16666666666666666,0.5,0.1,0.011764705882352941,0.125,0.25,0.05555555555555555,0.25,0.0625,0.043478260869565216,0.058823529411764705,0.07692307692307693,0.1111111111111111,0.16666666666666666,0.5,0.0625,0.16666666666666666,0.5,0.1,0.09090909090909091,0.125,0.25,0.05555555555555555,0.25,0.0625,0.043478260869565216
Vehicle_11,8933205,20,0.07692307692307693,0.08333333333333333,0.05,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.058823529411764705,0.14285714285714285,0.05,0.125,0.047619047619047616,0.041666666666666664,0.07692307692307693,0.08333333333333333,0.05,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.5,0.043478260869565216,0.09090909090909091,0.058823529411764705,0.14285714285714285,0.05,0.125,0.047619047619047616,0.041666666666666664
Vehicle_11,8933205,21,0.0625,0.0625,0.05263157894736842,0.07142857142857142,0.5,0.038461538461538464,0.05263157894736842,0.5,0.04,0.011764705882352941,0.02631578947368421,0.03225806451612903,0.037037037037037035,0.06666666666666667,0.09090909090909091,0.047619047619047616,0.0625,0.0625,0.05263157894736842,0.07142857142857142,0.5,0.038461538461538464,0.05263157894736842,0.5,0.04,0.09090909090909091,0.02631578947368421,0.03225806451612903,0.037037037037037035,0.06666666666666667,0.09090909090909091,0.047619047619047616
Vehicle_11,8933205,22,0.05555555555555555,0.2,0.03571428571428571,0.043478260869565216,0.5,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.011764705882352941,0.022727272727272728,0.03225806451612903,0.03225806451612903,0.037037037037037035,0.3333333333333333,0.25,0.05555555555555555,0.2,0.03571428571428571,0.043478260869565216,0.5,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.09090909090909091,0.022727272727272728,0.03225806451612903,0.03225806451612903,0.037037037037037035,0.3333333333333333,0.25
Vehicle_11,8933205,23,0.058823529411764705,0.3333333333333333,0.06666666666666667,0.07692307692307693,0.5,0.05,0.058823529411764705,0.5,0.041666666666666664,0.011764705882352941,0.03333333333333333,0.05263157894736842,0.05,0.125,0.125,0.09090909090909091,0.058823529411764705,0.3333333333333333,0.06666666666666667,0.07692307692307693,0.5,0.05,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.05263157894736842,0.05,0.125,0.125,0.09090909090909091
Vehicle_11,8933205,24,0.058823529411764705,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.5,0.047619047619047616,0.05555555555555555,0.5,0.047619047619047616,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.029411764705882353,0.05263157894736842,0.16666666666666666,0.125,0.058823529411764705,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.5,0.047619047619047616,0.05555555555555555,0.5,0.047619047619047616,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.029411764705882353,0.05263157894736842,0.16666666666666666,0.125
Vehicle_11,8933205,25,0.05263157894736842,0.5,0.0625,0.14285714285714285,0.5,0.03571428571428571,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.04,0.03571428571428571,0.034482758620689655,0.0625,0.5,0.2,0.05263157894736842,0.5,0.0625,0.14285714285714285,0.5,0.03571428571428571,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.04,0.03571428571428571,0.034482758620689655,0.0625,0.5,0.2
Vehicle_11,8933205,26,0.05,0.16666666666666666,0.05263157894736842,0.0625,0.5,0.045454545454545456,0.058823529411764705,0.5,0.037037037037037035,0.011764705882352941,0.03333333333333333,0.034482758620689655,0.037037037037037035,0.05,0.16666666666666666,0.06666666666666667,0.05,0.16666666666666666,0.05263157894736842,0.0625,0.5,0.045454545454545456,0.058823529411764705,0.5,0.037037037037037035,0.09090909090909091,0.03333333333333333,0.034482758620689655,0.037037037037037035,0.05,0.16666666666666666,0.06666666666666667
Vehicle_11,8933205,27,0.047619047619047616,0.16666666666666666,0.04,0.07692307692307693,0.5,0.037037037037037035,0.047619047619047616,0.5,0.04,0.011764705882352941,0.043478260869565216,0.16666666666666666,0.14285714285714285,0.3333333333333333,0.058823529411764705,0.043478260869565216,0.047619047619047616,0.16666666666666666,0.04,0.07692307692307693,0.5,0.037037037037037035,0.047619047619047616,0.5,0.04,0.09090909090909091,0.043478260869565216,0.16666666666666666,0.14285714285714285,0.3333333333333333,0.058823529411764705,0.043478260869565216
Vehicle_11,8933205,28,0.05,0.09090909090909091,0.03225806451612903,0.04,0.5,0.038461538461538464,0.05,0.5,0.047619047619047616,0.011764705882352941,0.023809523809523808,0.1111111111111111,0.06666666666666667,0.14285714285714285,0.047619047619047616,0.043478260869565216,0.05,0.09090909090909091,0.03225806451612903,0.04,0.5,0.038461538461538464,0.05,0.5,0.047619047619047616,0.09090909090909091,0.023809523809523808,0.1111111111111111,0.06666666666666667,0.14285714285714285,0.047619047619047616,0.043478260869565216
Vehicle_11,8933205,29,0.047619047619047616,0.1,0.03225806451612903,0.04,0.5,0.058823529411764705,0.08333333333333333,0.5,0.038461538461538464,0.011764705882352941,0.027777777777777776,0.041666666666666664,0.03225806451612903,0.09090909090909091,0.05263157894736842,0.037037037037037035,0.047619047619047616,0.1,0.03225806451612903,0.04,0.5,0.058823529411764705,0.08333333333333333,0.5,0.038461538461538464,0.09090909090909091,0.027777777777777776,0.041666666666666664,0.03225806451612903,0.09090909090909091,0.05263157894736842,0.037037037037037035
Vehicle_11,8933205,30,0.05,0.1111111111111111,0.058823529411764705,0.09090909090909091,0.5,0.07142857142857142,0.1,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.05263157894736842,0.038461538461538464,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.05,0.1111111111111111,0.058823529411764705,0.09090909090909091,0.5,0.07142857142857142,0.1,0.5,0.041666666666666664,0.09090909090909091,0.029411764705882353,0.05263157894736842,0.038461538461538464,0.1111111111111111,0.16666666666666666,0.1111111111111111
Vehicle_11,8933205,31,0.05,0.2,0.06666666666666667,0.1,0.5,0.041666666666666664,0.05,0.5,0.04,0.011764705882352941,0.04,0.25,0.16666666666666666,0.5,0.08333333333333333,0.05263157894736842,0.05,0.2,0.06666666666666667,0.1,0.5,0.041666666666666664,0.05,0.5,0.04,0.09090909090909091,0.04,0.25,0.16666666666666666,0.5,0.08333333333333333,0.05263157894736842
Vehicle_11,8933205,32,0.05263157894736842,0.2,0.05263157894736842,0.0625,0.5,0.038461538461538464,0.041666666666666664,0.5,0.04,0.011764705882352941,0.03125,0.1111111111111111,0.1111111111111111,0.125,0.05263157894736842,0.03571428571428571,0.05263157894736842,0.2,0.05263157894736842,0.0625,0.5,0.038461538461538464,0.041666666666666664,0.5,0.04,0.09090909090909091,0.03125,0.1111111111111111,0.1111111111111111,0.125,0.05263157894736842,0.03571428571428571
Vehicle_11,8933205,33,0.047619047619047616,0.05,0.05,0.07142857142857142,0.5,0.047619047619047616,0.07142857142857142,0.5,0.0625,0.011764705882352941,0.029411764705882353,0.0625,0.037037037037037035,0.05263157894736842,0.125,0.0625,0.047619047619047616,0.05,0.05,0.07142857142857142,0.5,0.047619047619047616,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.029411764705882353,0.0625,0.037037037037037035,0.05263157894736842,0.125,0.0625
Vehicle_11,8933205,34,0.05,0.16666666666666666,0.07142857142857142,0.07692307692307693,0.5,0.0625,0.07142857142857142,0.5,0.05,0.011764705882352941,0.037037037037037035,0.047619047619047616,0.03333333333333333,0.05,0.047619047619047616,0.038461538461538464,0.05,0.16666666666666666,0.07142857142857142,0.07692307692307693,0.5,0.0625,0.07142857142857142,0.5,0.05,0.09090909090909091,0.037037037037037035,0.047619047619047616,0.03333333333333333,0.05,0.047619047619047616,0.038461538461538464
Vehicle_11,8933205,35,0.05,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.5,0.07692307692307693,0.1,0.5,0.058823529411764705,0.011764705882352941,0.037037037037037035,0.05263157894736842,0.04,0.05555555555555555,0.058823529411764705,0.038461538461538464,0.05,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.5,0.07692307692307693,0.1,0.5,0.058823529411764705,0.09090909090909091,0.037037037037037035,0.05263157894736842,0.04,0.05555555555555555,0.058823529411764705,0.038461538461538464
Vehicle_11,8933205,36,0.047619047619047616,0.07692307692307693,0.047619047619047616,0.0625,0.5,0.058823529411764705,0.06666666666666667,0.5,0.03333333333333333,0.011764705882352941,0.05,0.125,0.125,0.14285714285714285,0.05,0.041666666666666664,0.047619047619047616,0.07692307692307693,0.047619047619047616,0.0625,0.5,0.058823529411764705,0.06666666666666667,0.5,0.03333333333333333,0.09090909090909091,0.05,0.125,0.125,0.14285714285714285,0.05,0.041666666666666664
Vehicle_11,8933205,37,0.043478260869565216,0.058823529411764705,0.07142857142857142,0.08333333333333333,0.5,0.05,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.08333333333333333,0.14285714285714285,0.07692307692307693,0.16666666666666666,0.07142857142857142,0.05,0.043478260869565216,0.058823529411764705,0.07142857142857142,0.08333333333333333,0.5,0.05,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.08333333333333333,0.14285714285714285,0.07692307692307693,0.16666666666666666,0.07142857142857142,0.05
Vehicle_11,8933205,38,0.047619047619047616,0.16666666666666666,0.034482758620689655,0.04,0.5,0.07692307692307693,0.09090909090909091,0.5,0.04,0.011764705882352941,0.030303030303030304,0.07692307692307693,0.045454545454545456,0.09090909090909091,0.0625,0.043478260869565216,0.047619047619047616,0.16666666666666666,0.034482758620689655,0.04,0.5,0.07692307692307693,0.09090909090909091,0.5,0.04,0.09090909090909091,0.030303030303030304,0.07692307692307693,0.045454545454545456,0.09090909090909091,0.0625,0.043478260869565216
Vehicle_11,8933205,39,0.043478260869565216,0.1,0.08333333333333333,0.14285714285714285,0.5,0.0625,0.08333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.03333333333333333,0.09090909090909091,0.04,0.09090909090909091,0.125,0.06666666666666667,0.043478260869565216,0.1,0.08333333333333333,0.14285714285714285,0.5,0.0625,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.03333333333333333,0.09090909090909091,0.04,0.09090909090909091,0.125,0.06666666666666667
Vehicle_11,8933205,40,0.043478260869565216,0.2,0.05263157894736842,0.0625,0.5,0.05555555555555555,0.08333333333333333,0.5,0.04,0.011764705882352941,0.043478260869565216,0.25,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.03571428571428571,0.043478260869565216,0.2,0.05263157894736842,0.0625,0.5,0.05555555555555555,0.08333333333333333,0.5,0.04,0.09090909090909091,0.043478260869565216,0.25,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.03571428571428571
Vehicle_11,8933205,41,0.043478260869565216,0.1111111111111111,0.04,0.047619047619047616,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05,0.011764705882352941,0.041666666666666664,0.25,0.07692307692307693,0.5,0.058823529411764705,0.037037037037037035,0.043478260869565216,0.1111111111111111,0.04,0.047619047619047616,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05,0.09090909090909091,0.041666666666666664,0.25,0.07692307692307693,0.5,0.058823529411764705,0.037037037037037035
Vehicle_11,8933205,42,0.047619047619047616,0.1,0.03225806451612903,0.041666666666666664,0.5,0.03571428571428571,0.05,0.5,0.04,0.011764705882352941,0.022727272727272728,0.0625,0.045454545454545456,0.06666666666666667,0.0625,0.04,0.047619047619047616,0.1,0.03225806451612903,0.041666666666666664,0.5,0.03571428571428571,0.05,0.5,0.04,0.09090909090909091,0.022727272727272728,0.0625,0.045454545454545456,0.06666666666666667,0.0625,0.04
Vehicle_11,8933205,43,0.047619047619047616,0.07692307692307693,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.04,0.5,0.041666666666666664,0.011764705882352941,0.02702702702702703,0.09090909090909091,0.05,0.16666666666666666,0.07142857142857142,0.05263157894736842,0.047619047619047616,0.07692307692307693,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.04,0.5,0.041666666666666664,0.09090909090909091,0.02702702702702703,0.09090909090909091,0.05,0.16666666666666666,0.07142857142857142,0.05263157894736842
Vehicle_11,8933205,44,0.047619047619047616,0.07142857142857142,0.038461538461538464,0.045454545454545456,0.5,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.011764705882352941,0.030303030303030304,0.07692307692307693,0.07142857142857142,0.125,0.047619047619047616,0.037037037037037035,0.047619047619047616,0.07142857142857142,0.038461538461538464,0.045454545454545456,0.5,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.09090909090909091,0.030303030303030304,0.07692307692307693,0.07142857142857142,0.125,0.047619047619047616,0.037037037037037035
Vehicle_11,8933205,45,0.05555555555555555,0.1,0.04,0.05263157894736842,0.5,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.011764705882352941,0.05263157894736842,0.5,0.2,0.5,0.047619047619047616,0.03571428571428571,0.05555555555555555,0.1,0.04,0.05263157894736842,0.5,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.09090909090909091,0.05263157894736842,0.5,0.2,0.5,0.047619047619047616,0.03571428571428571
Vehicle_11,8933205,46,0.047619047619047616,0.07692307692307693,0.05555555555555555,0.058823529411764705,0.5,0.03571428571428571,0.045454545454545456,0.5,0.03333333333333333,0.011764705882352941,0.027777777777777776,0.3333333333333333,0.125,0.25,0.047619047619047616,0.03571428571428571,0.047619047619047616,0.07692307692307693,0.05555555555555555,0.058823529411764705,0.5,0.03571428571428571,0.045454545454545456,0.5,0.03333333333333333,0.09090909090909091,0.027777777777777776,0.3333333333333333,0.125,0.25,0.047619047619047616,0.03571428571428571
Vehicle_11,8933205,47,0.05,0.09090909090909091,0.05555555555555555,0.06666666666666667,0.5,0.034482758620689655,0.047619047619047616,0.5,0.058823529411764705,0.011764705882352941,0.030303030303030304,0.07142857142857142,0.047619047619047616,0.058823529411764705,0.047619047619047616,0.03571428571428571,0.05,0.09090909090909091,0.05555555555555555,0.06666666666666667,0.5,0.034482758620689655,0.047619047619047616,0.5,0.058823529411764705,0.09090909090909091,0.030303030303030304,0.07142857142857142,0.047619047619047616,0.058823529411764705,0.047619047619047616,0.03571428571428571
Vehicle_11,8933205,48,0.05263157894736842,0.1,0.06666666666666667,0.07142857142857142,0.5,0.043478260869565216,0.058823529411764705,0.5,0.06666666666666667,0.011764705882352941,0.022727272727272728,0.1,0.045454545454545456,0.16666666666666666,0.045454545454545456,0.037037037037037035,0.05263157894736842,0.1,0.06666666666666667,0.07142857142857142,0.5,0.043478260869565216,0.058823529411764705,0.5,0.06666666666666667,0.09090909090909091,0.022727272727272728,0.1,0.045454545454545456,0.16666666666666666,0.045454545454545456,0.037037037037037035
Vehicle_11,8933205,49,0.05,0.1111111111111111,0.03125,0.043478260869565216,0.5,0.041666666666666664,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.045454545454545456,0.5,0.1111111111111111,0.0009587727708533077,0.0625,0.038461538461538464,0.05,0.1111111111111111,0.03125,0.043478260869565216,0.5,0.041666666666666664,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.045454545454545456,0.5,0.1111111111111111,0.16666666666666666,0.0625,0.038461538461538464
Vehicle_11,8933205,50,0.05,0.07692307692307693,0.04,0.047619047619047616,0.5,0.041666666666666664,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.043478260869565216,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.045454545454545456,0.038461538461538464,0.05,0.07692307692307693,0.04,0.047619047619047616,0.5,0.041666666666666664,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.043478260869565216,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.045454545454545456,0.038461538461538464
Vehicle_11,8933205,51,0.05,0.058823529411764705,0.034482758620689655,0.04,0.5,0.043478260869565216,0.05,0.5,0.058823529411764705,0.011764705882352941,0.023255813953488372,0.07142857142857142,0.04,0.09090909090909091,0.045454545454545456,0.038461538461538464,0.05,0.058823529411764705,0.034482758620689655,0.04,0.5,0.043478260869565216,0.05,0.5,0.058823529411764705,0.09090909090909091,0.023255813953488372,0.07142857142857142,0.04,0.09090909090909091,0.045454545454545456,0.038461538461538464
