vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_6,8891258,10,0.41002949852507375,0.06666666666666667,0.35714285714285715,0.39285714285714285,0.9674124800755652,0.1206896551724138,0.1694915254237288,0.9613603654339529,0.18041237113402062,0.744270205066345,0.08558558558558559,0.010869565217391304,0.06506849315068493,0.04918032786885246,0.05555555555555555,0.06451612903225806
Vehicle_6,8891258,11,0.5244778067885117,0.16666666666666666,0.023679417122040074,0.019444444444444445,0.9674124800755652,0.006160164271047228,0.008,0.9613603654339529,0.08949416342412451,0.744270205066345,0.006024096385542169,0.03508771929824561,0.03125,0.036585365853658534,0.03571428571428571,0.01818181818181818
Vehicle_6,8891258,12,0.5244778067885117,0.08333333333333333,0.1511627906976744,0.21951219512195122,0.9674124800755652,0.05454545454545454,0.05263157894736842,0.9613603654339529,0.2388663967611336,0.744270205066345,0.056074766355140186,0.017241379310344827,0.1188118811881188,0.0784313725490196,1.0,0.5
Vehicle_6,8891258,13,0.18635770234986945,0.09090909090909091,0.2005610098176718,0.20993227990970656,0.9674124800755652,0.04387990762124711,0.042735042735042736,0.9613603654339529,0.2592,0.744270205066345,0.03977272727272727,0.0703125,0.02,0.08943089430894309,0.2,0.125
Vehicle_6,8891258,14,0.48858773181169757,0.03333333333333333,0.10344827586206896,0.10416666666666667,0.9674124800755652,0.15625,0.14814814814814814,0.9613603654339529,0.0528,0.744270205066345,0.08125,0.04938271604938271,0.12048192771084337,0.04225352112676056,1.0,0.05555555555555555
Vehicle_6,8891258,15,0.617026055705301,0.3333333333333333,0.11019283746556474,0.10869565217391304,0.9674124800755652,0.23203026481715006,0.22303921568627452,0.9613603654339529,0.04285714285714286,0.744270205066345,0.09375,0.06666666666666667,0.14081632653061224,0.09433962264150944,0.006896551724137931,0.011152416356877323
Vehicle_6,8891258,16,0.1632973944294699,0.09523809523809523,0.15988372093023256,0.14634146341463414,0.9674124800755652,0.0236734693877551,0.017377567140600316,0.9613603654339529,0.14772727272727273,0.744270205066345,0.09541984732824428,0.11764705882352941,0.01871345029239766,0.0782608695652174,0.058823529411764705,0.0625
Vehicle_6,8891258,17,0.4316353887399464,0.11627906976744186,0.001669449081803005,0.003278688524590164,0.9674124800755652,0.0036363636363636364,0.014492753623188406,0.9613603654339529,0.003436426116838488,0.744270205066345,0.00684931506849315,0.027777777777777776,0.0045662100456621,0.009174311926605505,0.3333333333333333,0.16666666666666666
Vehicle_6,8891258,18,0.018622628250175684,0.014285714285714285,0.16666666666666666,1.0,0.9674124800755652,0.14285714285714285,0.1111111111111111,0.9613603654339529,0.5,0.744270205066345,0.0392156862745098,0.15789473684210525,0.4166666666666667,0.045454545454545456,1.0,1.0
Vehicle_6,8891258,19,0.28640776699029125,0.06666666666666667,0.03571428571428571,0.07692307692307693,0.9674124800755652,0.03940886699507389,0.03146853146853147,0.9613603654339529,0.08333333333333333,0.744270205066345,0.06666666666666667,0.07692307692307693,0.1308411214953271,0.1111111111111111,0.05555555555555555,0.0392156862745098
Vehicle_6,8891258,20,0.5244778067885117,0.08695652173913043,0.020689655172413793,0.023529411764705882,0.9674124800755652,0.2253968253968254,0.2462686567164179,0.03863963456604718,0.008403361344537815,0.744270205066345,0.02127659574468085,0.043478260869565216,0.1751497005988024,0.05555555555555555,0.08333333333333333,0.15625
Vehicle_6,8891258,21,0.18635770234986945,0.09090909090909091,0.016666666666666666,0.02631578947368421,0.9674124800755652,0.010012515644555695,0.01038961038961039,0.1792717086834734,0.03225806451612903,0.744270205066345,0.02702702702702703,0.05,0.010399562123700055,0.03225806451612903,0.013953488372093023,0.0022522522522522522
Vehicle_6,8891258,22,0.20114122681883023,0.045454545454545456,0.041666666666666664,0.0625,0.9674124800755652,0.06956521739130435,0.01639344262295082,0.19910657306955967,0.1,0.744270205066345,0.0625,0.1,0.043478260869565216,0.16666666666666666,0.1111111111111111,0.09090909090909091
Vehicle_6,8891258,23,0.41002949852507375,0.023255813953488372,0.03333333333333333,0.03333333333333333,0.9674124800755652,0.01020408163265306,0.16666666666666666,0.8207282913165266,0.25,0.744270205066345,0.05405405405405406,0.1111111111111111,0.15714285714285714,0.08333333333333333,1.0,0.004132231404958678
Vehicle_6,8891258,24,0.18635770234986945,0.125,0.02054794520547945,0.0199501246882793,0.9674124800755652,0.26262626262626265,0.33962264150943394,0.9585474366846567,0.020089285714285716,0.744270205066345,0.03614457831325301,0.05128205128205128,0.21476510067114093,0.08333333333333333,0.07692307692307693,0.06451612903225806
Vehicle_6,8891258,25,0.48858773181169757,0.2222222222222222,0.06329113924050633,0.020833333333333332,0.9674124800755652,0.013282732447817837,0.017167381974248927,0.04145256331534326,0.009708737864077669,0.744270205066345,0.04854368932038835,0.0425531914893617,0.08208092485549133,0.03125,0.01680672268907563,0.014545454545454545
Vehicle_6,8891258,26,0.617026055705301,0.10344827586206896,0.061224489795918366,0.15,0.9674124800755652,0.02857142857142857,0.07142857142857142,0.19910657306955967,0.14634146341463414,0.744270205066345,0.0196078431372549,0.0392156862745098,0.20059880239520958,0.025,0.25,0.043478260869565216
Vehicle_6,8891258,27,0.617026055705301,0.021739130434782608,0.24151967435549526,0.25882352941176473,0.9674124800755652,0.08823529411764706,0.06976744186046512,0.8207282913165266,0.25,0.744270205066345,0.08333333333333333,0.07272727272727272,0.09624911535739561,0.06976744186046512,0.14285714285714285,0.052083333333333336
Vehicle_6,8891258,28,0.617026055705301,0.16666666666666666,0.12689655172413794,0.16824644549763032,0.9674124800755652,0.2926391382405745,0.3148148148148148,0.9585474366846567,0.22014051522248243,0.744270205066345,0.0625,0.05319148936170213,0.30131004366812225,0.03389830508474576,0.14035087719298245,0.20202020202020202
Vehicle_6,8891258,29,0.617026055705301,0.023255813953488372,0.24151967435549526,0.25882352941176473,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.25,0.744270205066345,0.08888888888888889,0.05454545454545454,0.4551988500239578,0.16279069767441862,0.406494960806271,0.406494960806271
Vehicle_6,8891258,30,0.1632973944294699,0.07692307692307693,0.09655172413793103,0.08293838862559241,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.06323185011709602,0.744270205066345,0.04827586206896552,0.0375,0.2625778629611883,0.03125,0.018477043673012318,0.03807390817469205
Vehicle_6,8891258,31,0.4316353887399464,0.09523809523809523,0.1897590361445783,0.16167664670658682,0.9674124800755652,0.008586525759577279,0.006435006435006435,0.9585474366846567,0.06962025316455696,0.744270205066345,0.022222222222222223,0.045454545454545456,0.008278145695364239,0.04477611940298507,0.006578947368421052,0.003194888178913738
Vehicle_6,8891258,32,0.20238931834153198,0.16666666666666666,0.1417624521072797,0.14375,0.9674124800755652,0.08791208791208792,0.07142857142857142,0.9585474366846567,0.1597222222222222,0.744270205066345,0.15833333333333333,0.1728395061728395,0.03355704697986577,0.08450704225352113,0.3333333333333333,0.07692307692307693
Vehicle_6,8891258,33,0.4759036144578313,0.25,0.017879948914431672,0.023206751054852322,0.9674124800755652,0.23097826086956522,0.2255892255892256,0.9585474366846567,0.004048582995951417,0.744270205066345,0.020833333333333332,0.023255813953488372,0.11822660098522167,0.0136986301369863,0.02857142857142857,0.021739130434782608
Vehicle_6,8891258,34,0.1632973944294699,0.26666666666666666,0.07291666666666667,0.06521739130434782,0.9674124800755652,0.2647058823529412,0.2603305785123967,0.9585474366846567,0.043478260869565216,0.744270205066345,0.031578947368421054,0.02702702702702703,0.10451977401129943,0.027777777777777776,0.13043478260869565,0.14893617021276595
Vehicle_6,8891258,35,0.23726541554959785,0.09574468085106383,0.13973063973063973,0.15857605177993528,0.9674124800755652,0.2727272727272727,0.2657952069716776,0.9585474366846567,0.14150943396226415,0.744270205066345,0.11801242236024845,0.07692307692307693,0.18327402135231316,0.07792207792207792,0.009900990099009901,0.027522935779816515
Vehicle_6,8891258,36,0.4759036144578313,0.03076923076923077,0.06971153846153846,0.05660377358490566,0.9674124800755652,0.21212121212121213,0.22727272727272727,0.9585474366846567,0.01968503937007874,0.744270205066345,0.044444444444444446,0.0380952380952381,0.17548746518105848,0.07058823529411765,0.10638297872340426,0.11538461538461539
Vehicle_6,8891258,37,0.1632973944294699,0.2,0.02631578947368421,0.04225352112676056,0.9674124800755652,0.004128819157720892,0.0018018018018018018,0.9585474366846567,0.013888888888888888,0.744270205066345,0.11848341232227488,0.038461538461538464,0.06705202312138728,0.05102040816326531,0.006472491909385114,0.013289036544850499
Vehicle_6,8891258,38,0.4316353887399464,0.017964071856287425,0.0196078431372549,0.041666666666666664,0.9674124800755652,0.02857142857142857,0.08333333333333333,0.9585474366846567,0.3333333333333333,0.744270205066345,0.09253731343283582,0.07291666666666667,0.19210526315789472,0.12781954887218044,0.043478260869565216,0.022727272727272728
Vehicle_6,8891258,39,0.5488404778636683,0.1935483870967742,0.07407407407407407,0.13333333333333333,0.9674124800755652,0.14285714285714285,0.2,0.9585474366846567,0.5,0.744270205066345,0.07581227436823104,0.10619469026548672,0.037604456824512536,0.04201680672268908,0.015384615384615385,0.007518796992481203
Vehicle_6,8891258,40,0.5488404778636683,0.05405405405405406,0.17582417582417584,0.15625,0.9674124800755652,0.15151515151515152,0.12244897959183673,0.9585474366846567,0.17592592592592593,0.744270205066345,0.10982658959537572,0.11267605633802817,0.16597510373443983,0.13793103448275862,1.0,0.5
Vehicle_6,8891258,41,0.18833450456781448,0.25,0.17114093959731544,0.14388489208633093,0.9674124800755652,0.31091370558375636,0.18036809815950922,0.04145256331534326,0.19256756756756757,0.744270205066345,0.09745762711864407,0.03278688524590164,0.3355227148330597,0.11578947368421053,0.014705882352941176,0.06716417910447761
Vehicle_6,8891258,42,0.45368171021377673,0.08695652173913043,0.2354948805460751,0.25384615384615383,0.9674124800755652,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.21875,0.744270205066345,0.07692307692307693,0.05309734513274336,0.27483443708609273,0.08904109589041095,0.09722222222222222,0.0979020979020979
Vehicle_6,8891258,43,0.5355906117737591,0.25,0.09482758620689655,0.08196721311475409,0.9674124800755652,0.31091370558375636,0.1800262812089356,0.8207282913165266,0.034912718204488775,0.744270205066345,0.06880733944954129,0.07058823529411765,0.3355227148330597,0.03773584905660377,0.030303030303030304,0.05223880597014925
Vehicle_6,8891258,44,0.17198922662562524,0.14285714285714285,0.08552631578947369,0.07518796992481203,0.9674124800755652,0.261558784676354,0.15958815958815958,0.9585474366846567,0.1411764705882353,0.744270205066345,0.04032258064516129,0.10714285714285714,0.30353200883002207,0.08,0.04918032786885246,0.02702702702702703
Vehicle_6,8891258,45,0.2564632885211996,0.02857142857142857,0.022508038585209004,0.0070921985815602835,0.9674124800755652,0.24358974358974358,0.32233009708737864,0.9585474366846567,0.034782608695652174,0.744270205066345,0.06474820143884892,0.041237113402061855,0.31099430573806397,0.05185185185185185,0.024096385542168676,0.0056179775280898875
Vehicle_6,8891258,46,0.5054347826086957,0.11538461538461539,0.08928571428571429,0.08,0.9674124800755652,0.25026737967914436,0.26229508196721313,0.9585474366846567,0.14285714285714285,0.744270205066345,0.13768115942028986,0.14516129032258066,0.24091108190976784,0.26737967914438504,0.045454545454545456,0.03389830508474576
Vehicle_6,8891258,47,0.5355906117737591,0.21052631578947367,0.042134831460674156,0.055900621118012424,0.9674124800755652,0.07884856070087609,0.0966183574879227,0.9585474366846567,0.03353658536585366,0.744270205066345,0.013812154696132596,0.02112676056338028,0.1330049261083744,0.02531645569620253,0.015873015873015872,0.02586206896551724
Vehicle_6,8891258,48,0.2000769526741054,0.030303030303030304,0.17582417582417584,0.25,0.9674124800755652,0.2403846153846154,0.22,0.9585474366846567,0.125,0.744270205066345,0.08333333333333333,0.08928571428571429,0.1773049645390071,0.02564102564102564,0.037037037037037035,0.0425531914893617
Vehicle_6,8891258,49,0.45840867992766726,0.2,0.09115281501340483,0.10270270270270271,0.9674124800755652,0.06809583858764187,0.07792207792207792,0.9585474366846567,0.017456359102244388,0.744270205066345,0.07339449541284404,0.02654867256637168,0.053497942386831275,0.025210084033613446,0.007042253521126761,0.002421307506053269
Vehicle_6,8891258,50,0.18833450456781448,0.5,0.031609195402298854,0.0449438202247191,0.9674124800755652,0.22033898305084745,0.2590909090909091,0.9585474366846567,0.0851063829787234,0.744270205066345,0.05737704918032787,0.08695652173913043,0.15954415954415954,0.03508771929824561,0.07142857142857142,0.03225806451612903
Vehicle_6,8891258,51,0.1876484560570071,0.2,0.15469613259668508,0.13131313131313133,0.9674124800755652,0.2906688687035508,0.2828828828828829,0.9585474366846567,0.03731343283582089,0.744270205066345,0.06363636363636363,0.022900763358778626,0.20346820809248556,0.04205607476635514,0.009523809523809525,0.004347826086956522
Vehicle_6,8891258,52,0.2564632885211996,1.0,0.21505376344086022,0.23404255319148937,0.9674124800755652,0.0332512315270936,0.043517679057116954,0.9585474366846567,0.16,0.744270205066345,0.13768115942028986,0.07291666666666667,0.03480278422273782,0.043795620437956206,0.2,0.058823529411764705
Vehicle_6,8891258,53,0.19782608695652174,0.16666666666666666,0.21254355400696864,0.1953125,0.9674124800755652,0.09422492401215805,0.024390243902439025,0.9585474366846567,0.14410480349344978,0.744270205066345,0.159375,0.20175438596491227,0.09022556390977443,0.14220183486238533,0.125,0.125
Vehicle_6,8891258,54,0.2564632885211996,0.023255813953488372,0.10945273631840796,0.10830324909747292,0.9674124800755652,0.05345911949685535,0.01875,0.9585474366846567,0.021834061135371178,0.744270205066345,0.0916030534351145,0.0072992700729927005,0.11952191235059761,0.013824884792626729,0.25,0.2
Vehicle_6,8891258,55,0.19782608695652174,0.5,0.026470588235294117,0.018292682926829267,0.9674124800755652,0.006349206349206349,0.04411764705882353,0.9585474366846567,0.06451612903225806,0.744270205066345,0.04184100418410042,0.02857142857142857,0.023952095808383235,0.05555555555555555,0.14285714285714285,0.07692307692307693
Vehicle_6,8891258,56,0.2564632885211996,0.1111111111111111,0.011494252873563218,0.023255813953488372,0.9674124800755652,0.07692307692307693,0.05263157894736842,0.9585474366846567,0.2857142857142857,0.744270205066345,0.0990990990990991,0.1,0.03508771929824561,0.3333333333333333,1.0,0.5
Vehicle_6,8891258,57,0.5054347826086957,0.5,0.012658227848101266,0.02702702702702703,0.9674124800755652,0.3154639175257732,0.28865979381443296,0.9585474366846567,0.03571428571428571,0.744270205066345,0.017699115044247787,0.04,0.1392857142857143,0.04878048780487805,0.3333333333333333,0.2
Vehicle_6,8891258,58,0.2000769526741054,0.14285714285714285,0.015384615384615385,0.06451612903225806,0.9674124800755652,0.02383939774153074,0.02040816326530612,0.9585474366846567,0.045454545454545456,0.744270205066345,0.017543859649122806,0.038461538461538464,0.031578947368421054,0.025,0.3333333333333333,0.25
Vehicle_6,8891258,59,0.22965641952983726,1.0,0.15789473684210525,0.09090909090909091,0.9674124800755652,0.15151515151515152,0.1875,0.9585474366846567,1.0,0.744270205066345,0.07142857142857142,0.07142857142857142,0.16597510373443983,0.08333333333333333,0.2,0.2
Vehicle_6,8891258,60,0.45368171021377673,0.5,0.045454545454545456,0.045454545454545456,0.9674124800755652,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.058823529411764705,0.744270205066345,0.030534351145038167,0.03508771929824561,0.31527093596059114,0.02857142857142857,0.25,0.2692307692307692
Vehicle_6,8891258,61,0.2000769526741054,0.4,0.037037037037037035,0.11764705882352941,0.9674124800755652,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.09090909090909091,0.744270205066345,0.10294117647058823,0.022727272727272728,0.2625778629611883,0.0136986301369863,0.010638297872340425,0.02127659574468085
Vehicle_6,8891258,62,0.20795660036166366,0.16666666666666666,0.10650887573964497,0.11764705882352941,0.9674124800755652,0.07595772787318363,0.06648575305291723,0.8008934269304403,0.02,0.744270205066345,0.10305343511450382,0.022900763358778626,0.06070640176600441,0.07518796992481203,0.04054054054054054,0.006134969325153374
Vehicle_6,8891258,63,0.13855421686746988,0.16666666666666666,0.05,0.04,0.9674124800755652,0.24466338259441708,0.24125874125874125,0.9613603654339529,0.07547169811320754,0.744270205066345,0.021645021645021644,0.04819277108433735,0.15833333333333333,0.041237113402061855,0.1111111111111111,0.04
Vehicle_6,8891258,64,0.41002949852507375,0.25,0.06666666666666667,0.05128205128205128,0.9674124800755652,0.14573070607553365,0.156078431372549,0.9613603654339529,0.041666666666666664,0.744270205066345,0.043478260869565216,0.018867924528301886,0.10208816705336426,0.06976744186046512,0.028985507246376812,0.07017543859649122
Vehicle_6,8891258,65,0.028720626631853787,0.2,0.12195121951219512,0.08,0.9674124800755652,0.08143607705779335,0.07790143084260731,0.9613603654339529,0.07207207207207207,0.744270205066345,0.009615384615384616,0.010752688172043012,0.09422492401215805,0.09433962264150944,0.005847953216374269,0.00974025974025974
Vehicle_6,8891258,66,0.2155688622754491,0.125,0.12162162162162163,0.1292517006802721,0.9674124800755652,0.23819301848049282,0.2,0.9613603654339529,0.08029197080291971,0.744270205066345,0.046875,0.08333333333333333,0.19315403422982885,0.05128205128205128,0.037037037037037035,0.07272727272727272
Vehicle_6,8891258,67,0.6160929620697215,0.11764705882352941,0.2076271186440678,0.22758620689655173,0.9674124800755652,0.15679190751445088,0.14664586583463338,0.9613603654339529,0.13274336283185842,0.744270205066345,0.06097560975609756,0.075,0.26852438252058264,0.07407407407407407,0.12048192771084337,0.09696969696969697
Vehicle_6,8891258,68,0.6160929620697215,0.10869565217391304,0.1095890410958904,0.11471321695760599,0.9674124800755652,0.08021390374331551,0.087248322147651,0.9613603654339529,0.055133079847908745,0.744270205066345,0.08433734939759036,0.12244897959183673,0.067455102934735,0.0967741935483871,0.009433962264150943,0.0038910505836575876
Vehicle_6,8891258,69,0.19206314404735803,0.10256410256410256,0.13448275862068965,0.15254237288135594,0.9674124800755652,0.14893617021276595,0.17218543046357615,0.9613603654339529,0.16666666666666666,0.744270205066345,0.02197802197802198,0.09090909090909091,0.08333333333333333,0.08695652173913043,0.25,0.06896551724137931
Vehicle_6,8891258,70,0.5866076369673492,0.029411764705882353,0.2713178294573643,0.2968036529680365,0.9674124800755652,0.012259194395796848,0.012718600953895072,0.03863963456604718,0.24848484848484848,0.744270205066345,0.05517241379310345,0.10344827586206896,0.0060790273556231,0.14634146341463414,0.012987012987012988,0.007936507936507936
Vehicle_6,8891258,71,0.7014019951469399,0.07692307692307693,0.13678065054211844,0.14610778443113773,0.9674124800755652,0.10204081632653061,0.05263157894736842,0.1792717086834734,0.0995260663507109,0.744270205066345,0.06896551724137931,0.013333333333333334,0.10666666666666667,0.07547169811320754,0.06666666666666667,0.041666666666666664
Vehicle_6,8891258,72,0.14491776759234296,0.07142857142857142,0.13184931506849315,0.12468827930174564,0.9674124800755652,0.2381818181818182,0.23461538461538461,0.8008934269304403,0.07224334600760456,0.744270205066345,0.07228915662650602,0.08163265306122448,0.11914893617021277,0.0967741935483871,0.05405405405405406,0.03680981595092025
Vehicle_6,8891258,73,0.14718162839248433,0.1,0.015765765765765764,0.013605442176870748,0.9674124800755652,0.12571428571428572,0.12796208530805686,0.9613603654339529,0.0072992700729927005,0.744270205066345,0.007407407407407408,0.015873015873015872,0.1649122807017544,0.023809523809523808,0.025,0.023255813953488372
Vehicle_6,8891258,74,0.019801980198019802,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.9674124800755652,0.2541528239202658,0.2750809061488673,0.9613603654339529,0.1,0.744270205066345,0.13513513513513514,0.07142857142857142,0.1346153846153846,0.05555555555555555,0.06153846153846154,0.049586776859504134
Vehicle_6,8891258,75,0.057803468208092484,0.04878048780487805,0.011450381679389313,0.008849557522123894,0.9674124800755652,0.20627062706270627,0.21221864951768488,0.9613603654339529,0.011494252873563218,0.744270205066345,0.03508771929824561,0.03125,0.1649122807017544,0.047619047619047616,0.1926605504587156,0.1596244131455399
Vehicle_6,8891258,76,0.022397891963109356,0.029411764705882353,0.015384615384615385,0.03225806451612903,0.9674124800755652,0.0008271298593879239,0.0016260162601626016,0.9613603654339529,0.034482758620689655,0.744270205066345,0.022222222222222223,0.09090909090909091,0.04757085020242915,0.045454545454545456,0.0045662100456621,0.00975609756097561
Vehicle_6,8891258,77,0.2138728323699422,0.09090909090909091,0.043478260869565216,0.15384615384615385,0.9674124800755652,0.05555555555555555,0.5,0.9613603654339529,0.1111111111111111,0.744270205066345,0.10476190476190476,0.07017543859649122,0.15954415954415954,0.07407407407407407,0.125,0.03125
Vehicle_6,8891258,78,0.30254350736278446,0.045454545454545456,0.1,0.14285714285714285,0.9674124800755652,0.03389830508474576,0.07407407407407407,0.9613603654339529,0.5,0.744270205066345,0.04954954954954955,0.02654867256637168,0.06011560693641618,0.05714285714285714,0.08,0.07142857142857142
Vehicle_6,8891258,79,0.4996825396825397,0.023809523809523808,0.3570127504553734,0.38333333333333336,0.9674124800755652,0.28903654485049834,0.2912621359223301,0.9613603654339529,0.323869610935857,0.744270205066345,0.11956521739130435,0.1016949152542373,0.16706443914081145,0.11538461538461539,0.15873015873015872,0.11818181818181818
Vehicle_6,8891258,80,0.10056619034780265,0.06666666666666667,0.20430107526881722,0.19662921348314608,0.9674124800755652,0.2635561160151324,0.21568627450980393,0.9613603654339529,0.13564668769716087,0.744270205066345,0.10476190476190476,0.10714285714285714,0.2693877551020408,0.0425531914893617,0.04065040650406504,0.05399568034557235
Vehicle_6,8891258,81,0.40562248995983935,0.0625,0.08236808236808237,0.0915032679738562,0.9674124800755652,0.22615606936416185,0.07956318252730109,0.03863963456604718,0.07894736842105263,0.744270205066345,0.03153153153153153,0.031007751937984496,0.26852438252058264,0.0136986301369863,0.010752688172043012,0.09550561797752809
Vehicle_6,8891258,82,0.028720626631853787,0.25,0.17404129793510326,0.16417910447761194,0.9674124800755652,0.1282051282051282,0.12544802867383512,0.8207282913165266,0.12886597938144329,0.744270205066345,0.04597701149425287,0.09302325581395349,0.07314936487078405,0.12,0.047619047619047616,0.21587301587301588
Vehicle_6,8891258,83,0.2155688622754491,0.16666666666666666,0.15503875968992248,0.1643835616438356,0.9674124800755652,0.19807692307692307,0.19223300970873786,0.9585474366846567,0.18518518518518517,0.744270205066345,0.022388059701492536,0.031578947368421054,0.10087719298245613,0.04081632653061224,0.0411522633744856,0.05305466237942122
Vehicle_6,8891258,84,0.6160929620697215,0.3333333333333333,0.19161676646706588,0.1747787610619469,0.9674124800755652,0.13398464759246337,0.14215686274509803,0.9585474366846567,0.0755813953488372,0.744270205066345,0.07894736842105263,0.038461538461538464,0.19534883720930232,0.03225806451612903,0.05714285714285714,0.059880239520958084
Vehicle_6,8891258,85,0.013593510195132646,0.1,0.1699438202247191,0.1591928251121076,0.9674124800755652,0.29295154185022027,0.34794520547945207,0.9585474366846567,0.08629441624365482,0.744270205066345,0.05434782608695652,0.044444444444444446,0.1510204081632653,0.02702702702702703,0.10569105691056911,0.10135135135135136
Vehicle_6,8891258,86,0.23026315789473684,0.047619047619047616,0.323037323037323,0.3202614379084967,0.9674124800755652,0.026415094339622643,0.02099737532808399,0.04145256331534326,0.2388663967611336,0.744270205066345,0.10256410256410256,0.1,0.23950617283950618,0.0641025641025641,0.008695652173913044,0.026515151515151516
Vehicle_6,8891258,87,0.4996825396825397,0.05555555555555555,0.13320825515947468,0.133130081300813,0.9674124800755652,0.0761904761904762,0.07692307692307693,0.8008934269304403,0.0448,0.744270205066345,0.07103825136612021,0.1728395061728395,0.05573147561747942,0.08450704225352113,0.07142857142857142,0.01639344262295082
Vehicle_6,8891258,88,0.10056619034780265,0.25,0.15974842767295597,0.15833333333333333,0.9674124800755652,0.09271523178807947,0.15555555555555556,0.9613603654339529,0.18041237113402062,0.744270205066345,0.03932584269662921,0.07751937984496124,0.19863013698630136,0.0547945205479452,0.05555555555555555,0.06451612903225806
Vehicle_6,8891258,89,0.30254350736278446,0.25,0.00539568345323741,0.002824858757062147,0.9674124800755652,0.17248459958932238,0.128,0.9613603654339529,0.005836575875486381,0.744270205066345,0.008333333333333333,0.011363636363636364,0.17766497461928935,0.028985507246376812,0.03571428571428571,0.07272727272727272
