vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,8840160,43,0.05,0.08333333333333333,0.04,0.047619047619047616,0.5,0.09090909090909091,0.1111111111111111,0.5,0.05555555555555555,0.09090909090909091,0.045454545454545456,0.25,0.2,0.5,0.05555555555555555,0.038461538461538464
Vehicle_11,8840160,44,0.05,0.0625,0.045454545454545456,0.05263157894736842,0.5,0.1111111111111111,0.14285714285714285,0.5,0.07142857142857142,0.09090909090909091,0.5,0.5,0.5,0.5,0.05263157894736842,0.038461538461538464
Vehicle_11,8840160,45,0.058823529411764705,0.09090909090909091,0.04,0.047619047619047616,0.5,0.16666666666666666,0.3333333333333333,0.5,0.09090909090909091,0.09090909090909091,0.25,0.3333333333333333,0.3333333333333333,0.5,0.05,0.04
Vehicle_11,8840160,46,0.05263157894736842,0.1111111111111111,0.09090909090909091,0.125,0.5,0.3333333333333333,0.5,0.5,0.16666666666666666,0.09090909090909091,0.038461538461538464,0.25,0.1,0.3333333333333333,0.047619047619047616,0.04
Vehicle_11,8840160,47,0.058823529411764705,0.1,0.04,0.047619047619047616,0.5,0.14285714285714285,0.5,0.5,0.125,0.09090909090909091,0.023809523809523808,0.5,0.3333333333333333,0.25,0.047619047619047616,0.03225806451612903
Vehicle_11,8840160,48,0.058823529411764705,0.1,0.03225806451612903,0.038461538461538464,0.5,0.3333333333333333,0.5,0.5,0.1,0.09090909090909091,0.058823529411764705,0.3333333333333333,0.3333333333333333,0.5,0.07142857142857142,0.04
Vehicle_11,8840160,49,0.05,0.14285714285714285,0.027777777777777776,0.037037037037037035,0.5,0.034482758620689655,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.02702702702702703,0.5,0.25,0.25,0.05555555555555555,0.041666666666666664
Vehicle_11,8840160,50,0.045454545454545456,0.2,0.05,0.07142857142857142,0.5,0.1,0.14285714285714285,0.5,0.07142857142857142,0.09090909090909091,0.07692307692307693,0.3333333333333333,0.1111111111111111,0.5,0.045454545454545456,0.034482758620689655
Vehicle_11,8840160,51,0.05,0.07142857142857142,0.06666666666666667,0.1,0.5,0.25,0.5,0.5,0.3333333333333333,0.09090909090909091,0.08333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.05263157894736842,0.043478260869565216
Vehicle_11,8840160,52,0.06666666666666667,0.0625,0.06666666666666667,0.08333333333333333,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.047619047619047616,0.2,0.1,0.16666666666666666,0.05263157894736842,0.041666666666666664
Vehicle_11,8840160,53,0.0625,0.08333333333333333,0.058823529411764705,0.08333333333333333,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.05555555555555555,0.5,0.08333333333333333,0.3333333333333333,0.05,0.038461538461538464
Vehicle_11,8840160,54,0.047619047619047616,0.09090909090909091,0.06666666666666667,0.1,0.5,0.0625,0.06666666666666667,0.5,0.1,0.09090909090909091,0.045454545454545456,0.25,0.14285714285714285,0.3333333333333333,0.045454545454545456,0.038461538461538464
Vehicle_11,8840160,55,0.047619047619047616,0.07142857142857142,0.0625,0.06666666666666667,0.5,0.0625,0.07692307692307693,0.5,0.08333333333333333,0.09090909090909091,0.034482758620689655,0.5,0.1111111111111111,0.25,0.045454545454545456,0.038461538461538464
Vehicle_11,8840160,56,0.05263157894736842,0.058823529411764705,0.1,0.1,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.125,0.5,0.25,0.5,0.045454545454545456,0.037037037037037035
Vehicle_11,8840160,57,0.05,0.125,0.1111111111111111,0.14285714285714285,0.5,0.1111111111111111,0.14285714285714285,0.5,0.06666666666666667,0.09090909090909091,0.2,0.3333333333333333,0.5,0.5,0.05555555555555555,0.04
Vehicle_11,8840160,58,0.07692307692307693,0.05263157894736842,0.034482758620689655,0.038461538461538464,0.5,0.2,0.3333333333333333,0.5,0.16666666666666666,0.09090909090909091,0.25,0.5,0.5,0.5,0.0625,0.05
Vehicle_11,8840160,59,0.05555555555555555,0.08333333333333333,0.16666666666666666,0.25,0.5,0.125,0.14285714285714285,0.5,0.125,0.09090909090909091,0.14285714285714285,0.5,0.5,0.5,0.0625,0.047619047619047616
Vehicle_11,8840160,60,0.05555555555555555,0.1,0.3333333333333333,0.5,0.5,0.0625,0.08333333333333333,0.5,0.07692307692307693,0.09090909090909091,0.1111111111111111,0.5,0.125,0.5,0.0625,0.047619047619047616
Vehicle_11,8840160,61,0.05555555555555555,0.1111111111111111,0.07142857142857142,0.1,0.5,0.1,0.125,0.5,0.09090909090909091,0.09090909090909091,0.125,0.25,0.25,0.5,0.0625,0.045454545454545456
Vehicle_11,8840160,62,0.05263157894736842,0.125,0.047619047619047616,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.5,0.08333333333333333,0.09090909090909091,0.25,0.5,0.3333333333333333,0.5,0.038461538461538464,0.03225806451612903
Vehicle_11,8840160,63,0.05,0.1111111111111111,0.16666666666666666,0.5,0.5,0.1,0.14285714285714285,0.5,0.16666666666666666,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.038461538461538464,0.027777777777777776
Vehicle_11,8840160,64,0.05263157894736842,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.5,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.5,0.5,0.5,0.07692307692307693,0.04
Vehicle_11,8840160,65,0.0625,0.125,0.5,0.5,0.5,0.058823529411764705,0.125,0.5,0.3333333333333333,0.09090909090909091,0.5,0.3333333333333333,0.5,0.5,0.047619047619047616,0.04
Vehicle_11,8840160,66,0.05555555555555555,0.058823529411764705,0.5,0.25,0.5,0.09090909090909091,0.125,0.5,0.5,0.09090909090909091,0.5,0.5,0.5,0.5,0.058823529411764705,0.045454545454545456
Vehicle_11,8840160,67,0.125,0.0625,0.25,0.25,0.5,0.05,0.0625,0.5,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.5,0.043478260869565216,0.5,0.07692307692307693,0.0625
Vehicle_11,8840160,68,0.1,0.05555555555555555,0.1111111111111111,0.2,0.5,0.05,0.05555555555555555,0.5,0.125,0.09090909090909091,0.3333333333333333,0.5,0.058823529411764705,0.5,0.07692307692307693,0.0625
Vehicle_11,8840160,69,0.05,0.07692307692307693,0.08333333333333333,0.125,0.5,0.058823529411764705,0.09090909090909091,0.5,0.14285714285714285,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.0625,0.043478260869565216
Vehicle_11,8840160,70,0.058823529411764705,0.08333333333333333,0.125,0.2,0.5,0.08333333333333333,0.125,0.5,0.1111111111111111,0.09090909090909091,0.5,0.5,0.1,0.5,0.038461538461538464,0.03333333333333333
Vehicle_11,8840160,71,0.05,0.07142857142857142,0.06666666666666667,0.09090909090909091,0.5,0.05263157894736842,0.0625,0.5,0.07692307692307693,0.09090909090909091,0.1,0.5,0.037037037037037035,0.2,0.047619047619047616,0.038461538461538464
Vehicle_11,8840160,72,0.05555555555555555,0.07692307692307693,0.06666666666666667,0.1111111111111111,0.5,0.037037037037037035,0.05,0.5,0.07692307692307693,0.09090909090909091,0.125,0.5,0.029411764705882353,0.5,0.043478260869565216,0.03333333333333333
Vehicle_11,8840160,73,0.047619047619047616,0.06666666666666667,0.09090909090909091,0.2,0.5,0.045454545454545456,0.05555555555555555,0.5,0.047619047619047616,0.09090909090909091,0.14285714285714285,0.5,0.03571428571428571,0.25,0.05263157894736842,0.038461538461538464
Vehicle_11,8840160,74,0.05263157894736842,0.06666666666666667,0.14285714285714285,0.14285714285714285,0.5,0.05555555555555555,0.06666666666666667,0.5,0.08333333333333333,0.09090909090909091,0.5,0.5,0.125,0.5,0.043478260869565216,0.04
Vehicle_11,8840160,75,0.05263157894736842,0.07692307692307693,0.1111111111111111,0.2,0.5,0.05263157894736842,0.058823529411764705,0.5,0.1,0.09090909090909091,0.5,0.5,0.06666666666666667,0.3333333333333333,0.043478260869565216,0.04
Vehicle_11,8840160,76,0.05,0.0625,0.14285714285714285,0.25,0.5,0.09090909090909091,0.09090909090909091,0.5,0.1,0.09090909090909091,0.058823529411764705,0.125,0.03571428571428571,0.3333333333333333,0.043478260869565216,0.03333333333333333
Vehicle_11,8840160,77,0.045454545454545456,0.0625,0.06666666666666667,0.16666666666666666,0.5,0.03225806451612903,0.03571428571428571,0.5,0.06666666666666667,0.09090909090909091,0.09090909090909091,0.1111111111111111,0.02564102564102564,0.5,0.05555555555555555,0.041666666666666664
Vehicle_11,8840160,78,0.05263157894736842,0.0625,0.06666666666666667,0.1,0.5,0.03571428571428571,0.05,0.5,0.08333333333333333,0.09090909090909091,0.14285714285714285,0.125,0.041666666666666664,0.25,0.045454545454545456,0.038461538461538464
Vehicle_11,8840160,79,0.058823529411764705,0.08333333333333333,0.045454545454545456,0.045454545454545456,0.5,0.030303030303030304,0.04,0.5,0.07142857142857142,0.09090909090909091,0.05,0.1,0.034482758620689655,0.125,0.041666666666666664,0.03225806451612903
Vehicle_11,8840160,80,0.05555555555555555,0.06666666666666667,0.045454545454545456,0.058823529411764705,0.5,0.045454545454545456,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.02564102564102564,0.045454545454545456,0.034482758620689655,0.08333333333333333,0.07692307692307693,0.04
Vehicle_11,8840160,81,0.0625,0.07692307692307693,0.05555555555555555,0.09090909090909091,0.5,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.04,0.034482758620689655,0.045454545454545456,0.05,0.038461538461538464
Vehicle_11,8840160,82,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.0625,0.5,0.05,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.023255813953488372,0.034482758620689655,0.02857142857142857,0.047619047619047616,0.06666666666666667,0.05555555555555555
Vehicle_11,8840160,83,0.058823529411764705,0.07692307692307693,0.058823529411764705,0.07692307692307693,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.07142857142857142,0.3333333333333333,0.07692307692307693,0.2,0.058823529411764705,0.047619047619047616
Vehicle_11,8840160,84,0.05263157894736842,0.0625,0.047619047619047616,0.06666666666666667,0.5,0.03571428571428571,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.030303030303030304,0.07142857142857142,0.041666666666666664,0.1111111111111111,0.05,0.038461538461538464
Vehicle_11,8840160,85,0.05555555555555555,0.07142857142857142,0.03571428571428571,0.045454545454545456,0.5,0.045454545454545456,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.029411764705882353,0.047619047619047616,0.03125,0.041666666666666664,0.045454545454545456,0.03225806451612903
Vehicle_11,8840160,86,0.058823529411764705,0.07692307692307693,0.03333333333333333,0.038461538461538464,0.5,0.05555555555555555,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.021739130434782608,0.037037037037037035,0.02564102564102564,0.037037037037037035,0.05263157894736842,0.043478260869565216
Vehicle_11,8840160,87,0.058823529411764705,0.07692307692307693,0.03571428571428571,0.045454545454545456,0.5,0.03571428571428571,0.047619047619047616,0.5,0.058823529411764705,0.09090909090909091,0.043478260869565216,0.1111111111111111,0.05,0.16666666666666666,0.05,0.04
Vehicle_11,8840160,88,0.0625,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.038461538461538464,0.125,0.034482758620689655,0.06666666666666667,0.05,0.04
Vehicle_11,8840160,89,0.047619047619047616,0.07692307692307693,0.05263157894736842,0.08333333333333333,0.5,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.038461538461538464,0.034482758620689655,0.04,0.05,0.045454545454545456
Vehicle_11,8840160,90,0.05555555555555555,0.0625,0.043478260869565216,0.047619047619047616,0.5,0.05263157894736842,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.03125,0.038461538461538464,0.030303030303030304,0.05,0.05,0.045454545454545456
Vehicle_11,8840160,91,0.058823529411764705,0.07692307692307693,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.022727272727272728,0.04,0.02564102564102564,0.047619047619047616,0.05263157894736842,0.045454545454545456
Vehicle_11,8840160,92,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.08333333333333333,0.5,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.0625,0.07692307692307693,0.05,0.16666666666666666,0.05263157894736842,0.045454545454545456
Vehicle_11,8840160,93,0.058823529411764705,0.07142857142857142,0.043478260869565216,0.047619047619047616,0.5,0.041666666666666664,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.038461538461538464,0.0625,0.029411764705882353,0.14285714285714285,0.05,0.043478260869565216
Vehicle_11,8840160,94,0.058823529411764705,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.03125,0.038461538461538464,0.5,0.04,0.09090909090909091,0.027777777777777776,0.045454545454545456,0.02631578947368421,0.04,0.045454545454545456,0.038461538461538464
Vehicle_11,8840160,95,0.058823529411764705,0.058823529411764705,0.05263157894736842,0.08333333333333333,0.5,0.047619047619047616,0.07142857142857142,0.5,0.04,0.09090909090909091,0.02631578947368421,0.02631578947368421,0.02564102564102564,0.045454545454545456,0.047619047619047616,0.041666666666666664
Vehicle_11,8840160,96,0.058823529411764705,0.058823529411764705,0.043478260869565216,0.047619047619047616,0.5,0.05263157894736842,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.0625,0.07692307692307693,0.05,0.16666666666666666,0.05263157894736842,0.045454545454545456
Vehicle_11,8840160,97,0.0625,0.07692307692307693,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.038461538461538464,0.07142857142857142,0.038461538461538464,0.1111111111111111,0.05263157894736842,0.045454545454545456
Vehicle_11,8840160,98,0.047619047619047616,0.058823529411764705,0.05263157894736842,0.08333333333333333,0.5,0.0625,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.027777777777777776,0.045454545454545456,0.03571428571428571,0.047619047619047616,0.05263157894736842,0.045454545454545456
Vehicle_11,8840160,99,0.05555555555555555,0.06666666666666667,0.03333333333333333,0.038461538461538464,0.5,0.05263157894736842,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.02857142857142857,0.047619047619047616,0.02564102564102564,0.041666666666666664,0.05263157894736842,0.043478260869565216
Vehicle_11,8840160,100,0.058823529411764705,0.06666666666666667,0.03571428571428571,0.045454545454545456,0.5,0.05555555555555555,0.07142857142857142,0.5,0.04,0.09090909090909091,0.02631578947368421,0.02857142857142857,0.02564102564102564,0.041666666666666664,0.06666666666666667,0.043478260869565216
Vehicle_11,8840160,101,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.0625,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.0625,0.07692307692307693,0.0625,0.16666666666666666,0.05263157894736842,0.045454545454545456
Vehicle_11,8840160,102,0.0625,0.07142857142857142,0.05263157894736842,0.08333333333333333,0.5,0.05263157894736842,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.038461538461538464,0.07142857142857142,0.04,0.1111111111111111,0.05263157894736842,0.045454545454545456
Vehicle_11,8840160,103,0.047619047619047616,0.058823529411764705,0.04,0.047619047619047616,0.5,0.03571428571428571,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.02564102564102564,0.04,0.03225806451612903,0.05,0.05263157894736842,0.045454545454545456
