vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,9054362,10,0.22965641952983726,0.12903225806451613,0.31490384615384615,0.2696078431372549,0.9618592351505288,0.1447477253928867,0.15121951219512195,0.9613603654339529,0.21839080459770116,0.744270205066345,0.00909090909090909,0.038461538461538464,0.0014970059880239522,0.041666666666666664,0.23333333333333334,0.1125
Vehicle_17,9054362,11,0.2375296912114014,0.1590909090909091,0.24423963133640553,0.27,0.9618592351505288,0.3333333333333333,0.33816425120772947,0.9613603654339529,0.1810344827586207,0.744270205066345,1.0,1.0,1.0,1.0,0.03067484662576687,0.044444444444444446
Vehicle_17,9054362,12,0.45840867992766726,0.06818181818181818,0.2727272727272727,0.25914634146341464,0.9618592351505288,0.07944514501891552,0.061274509803921566,0.03863963456604718,0.1958762886597938,0.744270205066345,1.0,1.0,1.0,1.0,0.02631578947368421,0.017964071856287425
Vehicle_17,9054362,13,0.5488404778636683,0.017543859649122806,0.29962264150943396,0.30185497470489037,0.9618592351505288,0.2926391382405745,0.27177700348432055,0.8207282913165266,0.26666666666666666,0.744270205066345,0.05789473684210526,0.07407407407407407,0.30131004366812225,0.06,0.17857142857142858,0.22388059701492538
Vehicle_17,9054362,14,0.18833450456781448,0.2,0.11622641509433962,0.10623946037099494,0.9618592351505288,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.11666666666666667,0.744270205066345,0.06493506493506493,0.10185185185185185,0.2625778629611883,0.11009174311926606,0.010638297872340425,0.02127659574468085
Vehicle_17,9054362,15,0.45368171021377673,0.13636363636363635,0.12705530642750373,0.12582781456953643,0.9618592351505288,0.15389696169088507,0.16859716859716858,0.9585474366846567,0.12871287128712872,0.744270205066345,0.08021390374331551,0.11764705882352941,0.30353200883002207,0.11304347826086956,0.08108108108108109,0.09202453987730061
Vehicle_17,9054362,16,0.5355906117737591,0.1111111111111111,0.31490384615384615,0.2696078431372549,0.9618592351505288,0.25026737967914436,0.26229508196721313,0.9585474366846567,0.1986754966887417,0.744270205066345,0.10780669144981413,0.0979020979020979,0.24091108190976784,0.1069182389937107,0.03255813953488372,0.01937046004842615
Vehicle_17,9054362,17,0.2000769526741054,0.012987012987012988,0.24423963133640553,0.27,0.9618592351505288,0.17897371714643304,0.18115942028985507,0.04145256331534326,0.12861736334405144,0.744270205066345,0.05136986301369863,0.059602649006622516,0.3355227148330597,0.029239766081871343,0.04477611940298507,0.06382978723404255
Vehicle_17,9054362,18,0.45840867992766726,0.06060606060606061,0.2727272727272727,0.25914634146341464,0.9618592351505288,0.2777142857142857,0.2793427230046948,0.19910657306955967,0.24686192468619247,0.744270205066345,0.087248322147651,0.07407407407407407,0.27483443708609273,0.13559322033898305,0.19047619047619047,0.23790322580645162
Vehicle_17,9054362,19,0.18833450456781448,0.09523809523809523,0.29962264150943396,0.30185497470489037,0.9618592351505288,0.3429286608260325,0.36623376623376624,0.8207282913165266,0.26666666666666666,0.744270205066345,0.13261648745519714,0.12878787878787878,0.31527093596059114,0.13513513513513514,0.2595419847328244,0.2835820895522388
Vehicle_17,9054362,20,0.2375296912114014,0.140625,0.17132075471698113,0.163575042158516,0.9618592351505288,0.13087248322147652,0.06567593480345159,0.9585474366846567,0.21666666666666667,0.744270205066345,0.10305343511450382,0.058823529411764705,0.2625778629611883,0.12173913043478261,0.022396416573348264,0.041993281075028
Vehicle_17,9054362,21,0.20795660036166366,0.034482758620689655,0.14654002713704206,0.11974110032362459,0.9618592351505288,0.2822857142857143,0.30734966592427615,0.9585474366846567,0.24532710280373832,0.744270205066345,0.0735930735930736,0.04819277108433735,0.30353200883002207,0.061855670103092786,0.14754098360655737,0.1774193548387097
Vehicle_17,9054362,22,0.4759036144578313,0.10344827586206896,0.22626262626262628,0.21468926553672316,0.9618592351505288,0.37524950099800397,0.34104046242774566,0.9585474366846567,0.15654952076677317,0.744270205066345,0.08522727272727272,0.08280254777070063,0.31099430573806397,0.11818181818181818,0.12448132780082988,0.11567164179104478
Vehicle_17,9054362,23,0.1632973944294699,0.06666666666666667,0.22905027932960895,0.2357142857142857,0.9618592351505288,0.25576923076923075,0.24854368932038834,0.9585474366846567,0.215,0.744270205066345,0.12849162011173185,0.09615384615384616,0.24091108190976784,0.14814814814814814,0.12142857142857143,0.09824561403508772
Vehicle_17,9054362,24,0.4316353887399464,0.047619047619047616,0.30659025787965616,0.3225806451612903,0.9618592351505288,0.02982233502538071,0.03067484662576687,0.04145256331534326,0.25336927223719674,0.744270205066345,0.11702127659574468,0.057692307692307696,0.1330049261083744,0.08641975308641975,0.029239766081871343,0.03571428571428571
Vehicle_17,9054362,25,0.20238931834153198,0.08333333333333333,0.29653679653679654,0.2925531914893617,0.9618592351505288,0.2467948717948718,0.20987654320987653,0.8008934269304403,0.24920127795527156,0.744270205066345,0.08846153846153847,0.06521739130434782,0.2524822695035461,0.06896551724137931,0.075,0.08536585365853659
Vehicle_17,9054362,26,0.25301204819277107,0.07692307692307693,0.229957805907173,0.23076923076923078,0.9618592351505288,0.18858954041204437,0.16451612903225807,0.03863963456604718,0.15654952076677317,0.744270205066345,0.06692913385826772,0.07857142857142857,0.2115262824572514,0.08045977011494253,0.22727272727272727,0.14634146341463414
Vehicle_17,9054362,27,0.23726541554959785,0.17391304347826086,0.16690042075736325,0.1821561338289963,0.9618592351505288,0.3429286608260325,0.36623376623376624,0.8207282913165266,0.21,0.744270205066345,0.09787234042553192,0.09027777777777778,0.31527093596059114,0.104,0.2595419847328244,0.2835820895522388
Vehicle_17,9054362,28,0.4759036144578313,0.011904761904761904,0.07894736842105263,0.10326086956521739,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.04567307692307692,0.744270205066345,0.058333333333333334,0.08088235294117647,0.4551988500239578,0.078125,0.406494960806271,0.406494960806271
Vehicle_17,9054362,29,0.1632973944294699,0.058823529411764705,0.2080745341614907,0.21568627450980393,0.9618592351505288,0.13087248322147652,0.06567593480345159,0.9585474366846567,0.13333333333333333,0.744270205066345,0.09655172413793103,0.08092485549132948,0.2625778629611883,0.05325443786982249,0.022396416573348264,0.041993281075028
Vehicle_17,9054362,30,0.4316353887399464,0.14285714285714285,0.06339622641509433,0.0657672849915683,0.9618592351505288,0.10285714285714286,0.0957683741648107,0.04145256331534326,0.08888888888888889,0.744270205066345,0.0481283422459893,0.06060606060606061,0.30353200883002207,0.10256410256410256,0.00819672131147541,0.06451612903225806
Vehicle_17,9054362,31,0.18833450456781448,0.028846153846153848,0.07951070336391437,0.11258278145695365,0.9618592351505288,0.09120521172638436,0.05228758169934641,0.8008934269304403,0.05976095617529881,0.744270205066345,0.022900763358778626,0.025210084033613446,0.05431449846692948,0.05217391304347826,0.058823529411764705,0.003816793893129771
Vehicle_17,9054362,32,0.45368171021377673,0.047619047619047616,0.19736842105263158,0.21794871794871795,0.9618592351505288,0.23404255319148937,0.2582781456953642,0.9613603654339529,0.15789473684210525,0.744270205066345,0.07432432432432433,0.03508771929824561,0.07598039215686274,0.019230769230769232,0.3333333333333333,0.08333333333333333
Vehicle_17,9054362,33,0.17198922662562524,0.25,0.22711267605633803,0.22614840989399293,0.9618592351505288,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.12222222222222222,0.744270205066345,0.10408921933085502,0.057971014492753624,0.14173228346456693,0.047058823529411764,0.07692307692307693,0.1
Vehicle_17,9054362,34,0.2564632885211996,0.05555555555555555,0.09380234505862646,0.11824324324324324,0.9618592351505288,0.026683087027914613,0.027450980392156862,0.9613603654339529,0.13736263736263737,0.744270205066345,0.11522633744855967,0.12244897959183673,0.06560636182902585,0.12643678160919541,0.013157894736842105,0.006329113924050633
Vehicle_17,9054362,35,0.17608695652173914,0.125,0.22711267605633803,0.22614840989399293,0.9618592351505288,0.18823529411764706,0.1956521739130435,0.9613603654339529,0.2361111111111111,0.744270205066345,0.09253731343283582,0.16666666666666666,0.19210526315789472,0.11278195488721804,0.021739130434782608,0.011363636363636364
Vehicle_17,9054362,36,0.22965641952983726,0.125,0.2730318257956449,0.24324324324324326,0.9618592351505288,0.20412371134020618,0.1958762886597938,0.9613603654339529,0.14214463840399003,0.744270205066345,0.14788732394366197,0.1111111111111111,0.17548746518105848,0.06338028169014084,0.13043478260869565,0.10810810810810811
Vehicle_17,9054362,37,0.45368171021377673,0.02727272727272727,0.14180672268907563,0.14285714285714285,0.9618592351505288,0.3111954459203036,0.2902097902097902,0.9613603654339529,0.09523809523809523,0.744270205066345,0.06601466992665037,0.08849557522123894,0.20346820809248556,0.12605042016806722,0.07407407407407407,0.057692307692307696
Vehicle_17,9054362,38,0.5355906117737591,0.038461538461538464,0.18962432915921287,0.21201413427561838,0.9618592351505288,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.2,0.744270205066345,0.06280193236714976,0.020833333333333332,0.22505800464037123,0.10526315789473684,0.18309859154929578,0.12345679012345678
Vehicle_17,9054362,39,0.2000769526741054,0.1111111111111111,0.13973063973063973,0.11971830985915492,0.9618592351505288,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.22149837133550487,0.744270205066345,0.07051282051282051,0.049586776859504134,0.22505800464037123,0.08982035928143713,0.14492753623188406,0.12209302325581395
Vehicle_17,9054362,40,0.22965641952983726,0.15217391304347827,0.31490384615384615,0.2696078431372549,0.9618592351505288,0.07060755336617405,0.07215686274509804,0.9613603654339529,0.21839080459770116,0.744270205066345,0.11524163568773234,0.1188118811881188,0.07965970610982212,0.11320754716981132,0.014388489208633094,0.009966777408637873
Vehicle_17,9054362,41,0.45368171021377673,0.041666666666666664,0.29493087557603687,0.29,0.9618592351505288,0.07641196013289037,0.0970873786407767,0.9613603654339529,0.1810344827586207,0.744270205066345,0.12091503267973856,0.05732484076433121,0.09785202863961814,0.04739336492890995,0.05,0.015873015873015872
Vehicle_17,9054362,42,0.2000769526741054,0.24528301886792453,0.22119815668202766,0.22009569377990432,0.9618592351505288,0.24110671936758893,0.25384615384615383,0.9613603654339529,0.10996563573883161,0.744270205066345,0.08148148148148149,0.07407407407407407,0.1062992125984252,0.06,0.14285714285714285,0.07692307692307693
Vehicle_17,9054362,43,0.45840867992766726,0.22727272727272727,0.174931129476584,0.17073170731707318,0.9618592351505288,0.23086574654956085,0.23788546255506607,0.9613603654339529,0.1391304347826087,0.744270205066345,0.06111111111111111,0.09259259259259259,0.18421052631578946,0.06422018348623854,0.03225806451612903,0.015503875968992248
Vehicle_17,9054362,44,0.20238931834153198,0.023809523809523808,0.1451831750339213,0.14563106796116504,0.9618592351505288,0.04789430222956235,0.03349282296650718,0.9613603654339529,0.24110671936758893,0.744270205066345,0.09745762711864407,0.10784313725490197,0.08208092485549133,0.07142857142857142,0.14285714285714285,0.06666666666666667
Vehicle_17,9054362,45,0.25301204819277107,0.08333333333333333,0.19198312236286919,0.19487179487179487,0.9618592351505288,0.12006578947368421,0.12915129151291513,0.9613603654339529,0.15814696485623003,0.744270205066345,0.08620689655172414,0.08695652173913043,0.20209580838323354,0.10344827586206896,0.15384615384615385,0.16666666666666666
Vehicle_17,9054362,46,0.4316353887399464,0.1,0.26620689655172414,0.2668918918918919,0.9618592351505288,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.26229508196721313,0.744270205066345,0.13368983957219252,0.14393939393939395,0.31099430573806397,0.09009009009009009,0.29098360655737704,0.251865671641791
Vehicle_17,9054362,47,0.5488404778636683,0.09090909090909091,0.11622641509433962,0.10623946037099494,0.9618592351505288,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.11666666666666667,0.744270205066345,0.13261648745519714,0.06060606060606061,0.31099430573806397,0.07207207207207207,0.11475409836065574,0.09888059701492537
Vehicle_17,9054362,48,0.5488404778636683,0.17647058823529413,0.08370702541106129,0.08609271523178808,0.9618592351505288,0.25576923076923075,0.2553648068669528,0.03863963456604718,0.08250825082508251,0.744270205066345,0.07633587786259542,0.09523809523809523,0.24091108190976784,0.08235294117647059,0.04065040650406504,0.03816793893129771
Vehicle_17,9054362,49,0.5488404778636683,0.06481481481481481,0.1695906432748538,0.16312056737588654,0.9618592351505288,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.10778443113772455,0.744270205066345,0.024509803921568627,0.04040404040404041,0.31527093596059114,0.038461538461538464,0.20270270270270271,0.20567375886524822
Vehicle_17,9054362,50,0.5488404778636683,0.09523809523809523,0.2300140252454418,0.20074349442379183,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.215,0.744270205066345,0.08888888888888889,0.13402061855670103,0.4551988500239578,0.10606060606060606,0.406494960806271,0.406494960806271
Vehicle_17,9054362,51,0.20238931834153198,0.1794871794871795,0.24785100286532952,0.2248062015503876,0.9618592351505288,0.13087248322147652,0.06519654841802493,0.04145256331534326,0.1725067385444744,0.744270205066345,0.12334801762114538,0.11347517730496454,0.07474844274077623,0.11926605504587157,0.018477043673012318,0.03807390817469205
Vehicle_17,9054362,52,0.4759036144578313,0.03225806451612903,0.16690042075736325,0.1821561338289963,0.9618592351505288,0.18285714285714286,0.19248826291079812,0.8008934269304403,0.1425,0.744270205066345,0.06128133704735376,0.04678362573099415,0.10300429184549356,0.046153846153846156,0.019736842105263157,0.038338658146964855
Vehicle_17,9054362,53,0.617026055705301,0.0625,0.18218623481781376,0.14673913043478262,0.9618592351505288,0.2564102564102564,0.23885350318471338,0.9613603654339529,0.12012012012012012,0.744270205066345,0.09361702127659574,0.09782608695652174,0.14883720930232558,0.08108108108108109,0.02702702702702703,0.05454545454545454
Vehicle_17,9054362,54,0.617026055705301,0.10416666666666667,0.1819484240687679,0.19767441860465115,0.9618592351505288,0.2202852614896989,0.1967741935483871,0.9613603654339529,0.1111111111111111,0.744270205066345,0.05286343612334802,0.1414141414141414,0.1860986547085202,0.022727272727272728,0.07894736842105263,0.03305785123966942
Vehicle_17,9054362,55,0.1632973944294699,0.2857142857142857,0.26620689655172414,0.2668918918918919,0.9618592351505288,0.1191553544494721,0.1178343949044586,0.03863963456604718,0.26229508196721313,0.744270205066345,0.09583333333333334,0.031914893617021274,0.09624911535739561,0.06779661016949153,0.06896551724137931,0.03125
Vehicle_17,9054362,56,0.4316353887399464,0.008928571428571428,0.17132075471698113,0.163575042158516,0.9618592351505288,0.21359223300970873,0.2064516129032258,0.1792717086834734,0.21666666666666667,0.744270205066345,0.11688311688311688,0.09259259259259259,0.3158660844250364,0.06422018348623854,0.1111111111111111,0.07692307692307693
Vehicle_17,9054362,57,0.20238931834153198,0.18518518518518517,0.14654002713704206,0.11974110032362459,0.9618592351505288,0.18285714285714286,0.19248826291079812,0.8008934269304403,0.24532710280373832,0.744270205066345,0.15748031496062992,0.10784313725490197,0.1479028697571744,0.07142857142857142,0.047619047619047616,0.04435483870967742
Vehicle_17,9054362,58,0.4759036144578313,0.13636363636363635,0.301010101010101,0.2824858757062147,0.9618592351505288,0.1191553544494721,0.1178343949044586,0.03863963456604718,0.24920127795527156,0.744270205066345,0.08076923076923077,0.08695652173913043,0.09624911535739561,0.10344827586206896,0.05555555555555555,0.052083333333333336
Vehicle_17,9054362,59,0.1632973944294699,0.1,0.29653679653679654,0.2925531914893617,0.9618592351505288,0.06796116504854369,0.07741935483870968,0.1792717086834734,0.24920127795527156,0.744270205066345,0.10582010582010581,0.08333333333333333,0.14119359534206696,0.06306306306306306,0.03508771929824561,0.04040404040404041
Vehicle_17,9054362,60,0.23726541554959785,0.1111111111111111,0.023206751054852322,0.02564102564102564,0.9618592351505288,0.22363636363636363,0.2076923076923077,0.8008934269304403,0.020766773162939296,0.744270205066345,0.0211864406779661,0.08823529411764706,0.2524822695035461,0.03571428571428571,0.01639344262295082,0.009009009009009009
Vehicle_17,9054362,61,0.13855421686746988,0.0782608695652174,0.13580246913580246,0.17073170731707318,0.9618592351505288,0.24060693641618497,0.24180967238689546,0.9613603654339529,0.08139534883720931,0.744270205066345,0.09174311926605505,0.05084745762711865,0.17352754908169726,0.0425531914893617,0.043478260869565216,0.031746031746031744
Vehicle_17,9054362,62,0.41002949852507375,0.10416666666666667,0.2541899441340782,0.24161073825503357,0.9618592351505288,0.13398464759246337,0.13362701908957417,0.9613603654339529,0.2165991902834008,0.744270205066345,0.047244094488188976,0.0821917808219178,0.1932059447983015,0.078125,0.1111111111111111,0.11428571428571428
Vehicle_17,9054362,63,0.5244778067885117,0.11538461538461539,0.1421383647798742,0.10793650793650794,0.9618592351505288,0.21255506607929514,0.24161073825503357,0.9613603654339529,0.2761904761904762,0.744270205066345,0.0038910505836575876,0.006944444444444444,0.030452674897119343,0.008,0.028985507246376812,0.019438444924406047
Vehicle_17,9054362,64,0.5244778067885117,0.24050632911392406,0.20430107526881722,0.21890547263681592,0.9618592351505288,0.08734693877551021,0.08214849921011058,0.9613603654339529,0.13564668769716087,0.744270205066345,0.058823529411764705,0.25,0.056818181818181816,0.4,0.02857142857142857,0.020689655172413793
Vehicle_17,9054362,65,0.5244778067885117,0.25,0.323037323037323,0.3238993710691824,0.9618592351505288,0.10361842105263158,0.0996309963099631,0.9613603654339529,0.10323886639676114,0.744270205066345,0.09090909090909091,0.08333333333333333,0.10204081632653061,0.16666666666666666,0.043478260869565216,0.016129032258064516
Vehicle_17,9054362,66,0.5244778067885117,0.19230769230769232,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.16420361247947454,0.1888111888111888,0.9613603654339529,0.1625,0.744270205066345,0.020080321285140562,0.056451612903225805,0.065,0.030303030303030304,0.08333333333333333,0.037037037037037035
Vehicle_17,9054362,67,0.5244778067885117,0.10185185185185185,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.1447477253928867,0.15121951219512195,0.9613603654339529,0.22866894197952217,0.744270205066345,0.11811023622047244,0.0684931506849315,0.16706443914081145,0.125,0.075,0.046511627906976744
Vehicle_17,9054362,68,0.5244778067885117,0.08620689655172414,0.0525328330206379,0.04433497536945813,0.9618592351505288,0.21006289308176102,0.22705314009661837,0.9613603654339529,0.0448,0.744270205066345,0.05161290322580645,0.045454545454545456,0.2693877551020408,0.05333333333333334,0.017391304347826087,0.011363636363636364
Vehicle_17,9054362,69,0.5244778067885117,0.05405405405405406,0.0943952802359882,0.10869565217391304,0.9618592351505288,0.07606973058637084,0.1,0.03863963456604718,0.11855670103092783,0.744270205066345,0.08661417322834646,0.09090909090909091,0.26852438252058264,0.08695652173913043,0.038461538461538464,0.12857142857142856
Vehicle_17,9054362,70,0.5244778067885117,0.10526315789473684,0.05198776758409786,0.05921052631578947,0.9618592351505288,0.2768729641693811,0.2922077922077922,0.8207282913165266,0.07462686567164178,0.744270205066345,0.041666666666666664,0.037037037037037035,0.31099430573806397,0.05333333333333334,0.11764705882352941,0.1182108626198083
Vehicle_17,9054362,71,0.20887728459530025,0.041666666666666664,0.04291845493562232,0.045454545454545456,0.9618592351505288,0.2624750499001996,0.2023121387283237,0.9585474366846567,0.09174311926605505,0.744270205066345,0.043478260869565216,0.03389830508474576,0.16732369689005694,0.038461538461538464,0.051470588235294115,0.0380952380952381
Vehicle_17,9054362,72,0.4996825396825397,0.025,0.23203592814371257,0.17289719626168223,0.9618592351505288,0.15910676901605025,0.14705882352941177,0.9585474366846567,0.27180232558139533,0.744270205066345,0.02830188679245283,0.03508771929824561,0.09483368719037509,0.037037037037037035,0.11392405063291139,0.1377245508982036
Vehicle_17,9054362,73,0.7014019951469399,0.038461538461538464,0.2713178294573643,0.21951219512195122,0.9618592351505288,0.3333333333333333,0.32808398950131235,0.9585474366846567,0.2756598240469208,0.744270205066345,0.08653846153846154,0.08064516129032258,0.19855595667870035,0.13333333333333333,0.2922374429223744,0.2658536585365854
Vehicle_17,9054362,74,0.14491776759234296,0.05714285714285714,0.13678065054211844,0.11538461538461539,0.9618592351505288,0.2635561160151324,0.2701298701298701,0.9585474366846567,0.1332133213321332,0.744270205066345,0.10294117647058823,0.10666666666666667,0.2693877551020408,0.08620689655172414,0.045662100456621,0.04390243902439024
Vehicle_17,9054362,75,0.4921711899791232,0.047619047619047616,0.1523972602739726,0.13186813186813187,0.9618592351505288,0.22109826589595374,0.24921135646687698,0.9585474366846567,0.1958174904942966,0.744270205066345,0.0703125,0.06666666666666667,0.2115262824572514,0.021739130434782608,0.16049382716049382,0.15476190476190477
Vehicle_17,9054362,76,0.19206314404735803,0.1388888888888889,0.3268156424581006,0.2782608695652174,0.9618592351505288,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.2531446540880503,0.744270205066345,0.09868421052631579,0.09278350515463918,0.31527093596059114,0.1694915254237288,0.25133689839572193,0.25925925925925924
Vehicle_17,9054362,77,0.1914775871610404,0.25,0.1853932584269663,0.13402061855670103,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.15880503144654087,0.744270205066345,0.03208556149732621,0.038461538461538464,0.4551988500239578,0.03333333333333333,0.406494960806271,0.406494960806271
Vehicle_17,9054362,78,0.4921711899791232,0.16853932584269662,0.23943661971830985,0.1506849315068493,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.2054794520547945,0.744270205066345,0.1,0.13043478260869565,0.4551988500239578,0.06060606060606061,0.406494960806271,0.406494960806271
Vehicle_17,9054362,79,0.6160929620697215,0.21978021978021978,0.1935483870967742,0.17391304347826086,0.9618592351505288,0.13087248322147652,0.06567593480345159,0.9585474366846567,0.18052738336713997,0.744270205066345,0.03614457831325301,0.06818181818181818,0.2625778629611883,0.04878048780487805,0.04591265397536394,0.09238521836506158
Vehicle_17,9054362,80,0.6160929620697215,0.21739130434782608,0.1542056074766355,0.12857142857142856,0.9618592351505288,0.2777142857142857,0.27616926503340755,0.9585474366846567,0.21651785714285715,0.744270205066345,0.06870229007633588,0.08333333333333333,0.27483443708609273,0.09433962264150944,0.30303030303030304,0.26569037656903766
Vehicle_17,9054362,81,0.19206314404735803,0.06976744186046512,0.3146067415730337,0.30927835051546393,0.9618592351505288,0.3429286608260325,0.321256038647343,0.9585474366846567,0.2531446540880503,0.744270205066345,0.12962962962962962,0.1746031746031746,0.31527093596059114,0.09523809523809523,0.30416666666666664,0.3118279569892473
Vehicle_17,9054362,82,0.1914775871610404,0.15254237288135594,0.20056497175141244,0.19047619047619047,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.15880503144654087,0.744270205066345,0.07258064516129033,0.09210526315789473,0.4551988500239578,0.07142857142857142,0.406494960806271,0.406494960806271
Vehicle_17,9054362,83,0.4921711899791232,0.11235955056179775,0.09009009009009009,0.10666666666666667,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.02511415525114155,0.744270205066345,0.007352941176470588,0.013333333333333334,0.4551988500239578,0.034482758620689655,0.406494960806271,0.406494960806271
Vehicle_17,9054362,84,0.13966235474676605,0.09259259259259259,0.14213197969543148,0.14130434782608695,0.9618592351505288,0.13087248322147652,0.06519654841802493,0.04145256331534326,0.1,0.744270205066345,0.06382978723404255,0.06451612903225806,0.2625778629611883,0.058823529411764705,0.04647256438969765,0.09238521836506158
Vehicle_17,9054362,85,0.20084865629420084,0.19047619047619047,0.2704626334519573,0.23728813559322035,0.9618592351505288,0.2777142857142857,0.2793427230046948,0.19910657306955967,0.19230769230769232,0.744270205066345,0.058823529411764705,0.038461538461538464,0.27483443708609273,0.03333333333333333,0.23076923076923078,0.26569037656903766
Vehicle_17,9054362,86,0.21450858034321374,0.19008264462809918,0.29017160686427457,0.27896995708154504,0.9618592351505288,0.24780976220275344,0.24935064935064935,0.1792717086834734,0.2647754137115839,0.744270205066345,0.043010752688172046,0.047619047619047616,0.3355227148330597,0.038461538461538464,0.17333333333333334,0.26666666666666666
Vehicle_17,9054362,87,0.20084865629420084,0.2736842105263158,0.1294851794071763,0.13733905579399142,0.9618592351505288,0.18163804491413474,0.18046132971506107,0.8008934269304403,0.10401891252955082,0.744270205066345,0.07142857142857142,0.06451612903225806,0.1479028697571744,0.08571428571428572,0.04048582995951417,0.03138075313807531
