vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9291283,134,True,True,True,False,False,False,True,False,True,False,True,False,True,False,True,True
Vehicle_11,9291283,135,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9291283,136,False,False,True,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_11,9291283,137,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_11,9291283,138,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9291283,139,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,140,True,False,False,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,9291283,141,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,142,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,143,True,True,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,9291283,144,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_11,9291283,145,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9291283,146,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,147,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9291283,148,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,149,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9291283,150,False,False,True,True,True,False,False,False,False,False,True,True,False,False,True,True
Vehicle_11,9291283,151,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9291283,152,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9291283,153,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9291283,154,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,155,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,156,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9291283,157,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_11,9291283,158,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,159,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,160,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_11,9291283,161,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9291283,162,False,False,False,True,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_11,9291283,163,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_11,9291283,164,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,165,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_11,9291283,166,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,167,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_11,9291283,168,False,True,True,False,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_11,9291283,169,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,170,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,171,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,172,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,173,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,174,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,175,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_11,9291283,176,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_11,9291283,177,True,False,True,True,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,178,False,True,True,True,True,True,False,False,True,False,False,True,True,False,False,True
Vehicle_11,9291283,179,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_11,9291283,180,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,181,True,False,True,True,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_11,9291283,182,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9291283,183,False,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9291283,184,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_11,9291283,185,False,False,False,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_11,9291283,186,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,187,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False
Vehicle_11,9291283,188,True,False,True,True,False,False,True,True,True,False,True,True,False,False,False,False
Vehicle_11,9291283,189,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,190,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,191,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_11,9291283,192,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,193,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,194,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,195,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,196,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,197,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,198,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,199,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,200,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,201,False,True,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9291283,202,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,203,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,204,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,205,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,206,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9291283,207,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,208,True,False,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9291283,209,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,210,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,211,False,False,True,False,False,True,True,False,True,False,True,False,True,True,False,True
Vehicle_11,9291283,212,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,213,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9291283,214,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9291283,215,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,216,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,217,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,218,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,219,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,220,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,221,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9291283,222,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,223,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,224,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False
Vehicle_11,9291283,225,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
Vehicle_11,9291283,226,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,227,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,228,False,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_11,9291283,229,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,True
Vehicle_11,9291283,230,False,False,False,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,9291283,231,False,False,False,False,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_11,9291283,232,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,9291283,233,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,9291283,234,False,True,True,True,False,False,True,False,True,False,True,True,True,True,True,True
Vehicle_11,9291283,235,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,236,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_11,9291283,237,False,False,True,False,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_11,9291283,238,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,239,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,240,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9291283,241,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,242,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9291283,243,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,244,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,245,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,246,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_11,9291283,247,True,True,True,False,True,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,248,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9291283,249,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Vehicle_11,9291283,250,True,True,True,True,False,True,False,False,True,False,False,False,False,True,True,True
Vehicle_11,9291283,251,True,True,True,True,False,False,True,False,False,False,True,True,False,False,True,True
Vehicle_11,9291283,252,True,True,True,False,False,True,True,False,True,False,True,False,True,True,False,True
Vehicle_11,9291283,253,True,False,True,True,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_11,9291283,254,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False
Vehicle_11,9291283,255,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9291283,256,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,257,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_11,9291283,258,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,259,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_11,9291283,260,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,261,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,262,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9291283,263,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False
Vehicle_11,9291283,264,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,265,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_11,9291283,266,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,267,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,268,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,269,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9291283,270,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,271,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,9291283,272,True,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_11,9291283,273,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9291283,274,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,275,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,9291283,276,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9291283,277,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,278,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,279,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,280,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,281,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9291283,282,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,283,True,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False
Vehicle_11,9291283,284,True,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_11,9291283,285,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9291283,286,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False
Vehicle_11,9291283,287,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_11,9291283,288,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_11,9291283,289,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,9291283,290,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,291,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_11,9291283,292,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False
Vehicle_11,9291283,293,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,9291283,294,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
