vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_6,9476572,10,0.28640776699029125,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.8207282913165266,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9476572,11,0.18635770234986945,1e-20,1e-20,1e-20,0.9618592351505288,0.125,0.5,0.9585474366846567,1e-20,1e-20,0.015151515151515152,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9476572,12,0.20114122681883023,0.16666666666666666,1e-20,1e-20,0.9618592351505288,0.15586690017513136,1e-20,0.04145256331534326,1e-20,1e-20,0.031578947368421054,0.046875,0.11587982832618025,1e-20,1e-20,1e-20
Vehicle_6,9476572,13,0.2529498525073746,1e-20,0.0625,1e-20,0.9618592351505288,0.23267326732673269,1e-20,0.8008934269304403,1e-20,1e-20,0.0136986301369863,0.01694915254237288,0.18421052631578946,1e-20,1e-20,1e-20
Vehicle_6,9476572,14,0.05920114122681883,1e-20,0.047619047619047616,0.09090909090909091,0.9618592351505288,0.042113955408753095,0.028708133971291867,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.08208092485549133,1e-20,0.06666666666666667,0.05555555555555555
Vehicle_6,9476572,15,0.060215053763440864,1e-20,0.1111111111111111,0.16666666666666666,0.9618592351505288,0.2253968253968254,0.2462686567164179,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,0.1751497005988024,1e-20,1e-20,0.07692307692307693
Vehicle_6,9476572,16,0.18562874251497005,1e-20,0.25,0.24,0.9618592351505288,0.3429286608260325,0.36623376623376624,0.8207282913165266,0.021739130434782608,1e-20,0.0273972602739726,0.05555555555555555,0.31527093596059114,0.16666666666666666,0.28820960698689957,0.3130630630630631
Vehicle_6,9476572,17,0.16043307086614172,0.17073170731707318,0.28846153846153844,0.14,0.9618592351505288,0.13087248322147652,0.06567593480345159,0.9585474366846567,0.25339366515837103,1e-20,0.08333333333333333,0.08823529411764706,0.2625778629611883,0.034482758620689655,0.03807390817469205,0.07446808510638298
Vehicle_6,9476572,18,0.17294117647058824,0.008695652173913044,0.1724137931034483,0.15,0.9618592351505288,0.08,0.05790645879732739,0.9585474366846567,0.18552036199095023,1e-20,0.01639344262295082,0.05555555555555555,0.06070640176600441,0.06666666666666667,0.018433179723502304,0.017130620985010708
Vehicle_6,9476572,19,0.155467720685112,1e-20,0.1407766990291262,0.13333333333333333,0.9618592351505288,0.14893617021276595,0.16546762589928057,0.9585474366846567,0.08374384236453201,1e-20,0.02631578947368421,0.046511627906976744,0.08333333333333333,1e-20,0.1111111111111111,0.0392156862745098
Vehicle_6,9476572,20,0.38941176470588235,0.05555555555555555,0.00966183574879227,1e-20,0.9618592351505288,0.017513134851138354,0.012244897959183673,0.9585474366846567,0.006329113924050633,1e-20,1e-20,1e-20,0.0486322188449848,0.07692307692307693,0.011904761904761904,0.005917159763313609
Vehicle_6,9476572,21,0.21968121968121967,1e-20,0.10256410256410256,0.1,0.9618592351505288,0.07272727272727272,0.020833333333333332,0.9585474366846567,1e-20,1e-20,0.044444444444444446,0.0625,0.07883817427385892,1e-20,1e-20,0.02127659574468085
Vehicle_6,9476572,22,0.466403162055336,1e-20,0.14634146341463414,0.20588235294117646,0.9618592351505288,0.03940886699507389,0.058577405857740586,0.9585474366846567,0.13,1e-20,1e-20,1e-20,0.11333333333333333,0.1111111111111111,1e-20,1e-20
Vehicle_6,9476572,23,0.6178977272727273,0.04918032786885246,0.12698412698412698,0.10714285714285714,0.9618592351505288,0.2253968253968254,0.21323529411764705,0.9585474366846567,0.04316546762589928,1e-20,0.031746031746031744,0.034482758620689655,0.20209580838323354,0.06896551724137931,0.08333333333333333,0.109375
Vehicle_6,9476572,24,0.6178977272727273,0.13793103448275862,0.0546875,0.03773584905660377,0.9618592351505288,0.37524950099800397,0.0674373795761079,0.04145256331534326,0.0234375,1e-20,0.047619047619047616,1e-20,0.31099430573806397,0.041666666666666664,0.008333333333333333,0.21140939597315436
Vehicle_6,9476572,25,0.14630681818181818,0.044444444444444446,0.030303030303030304,1e-20,0.9618592351505288,0.021153846153846155,1e-20,0.19910657306955967,0.05263157894736842,1e-20,0.016129032258064516,0.034482758620689655,0.05431449846692948,1e-20,0.022222222222222223,0.08139534883720931
Vehicle_6,9476572,26,0.04352557127312296,1e-20,0.04093567251461988,0.01282051282051282,0.9618592351505288,0.06862745098039216,0.02040816326530612,0.1792717086834734,1e-20,1e-20,0.08823529411764706,0.0625,0.15931372549019607,0.11764705882352941,1e-20,0.2079207920792079
Vehicle_6,9476572,27,0.1601423487544484,1e-20,0.019083969465648856,0.024096385542168676,0.9618592351505288,0.0761904761904762,0.07692307692307693,0.8008934269304403,0.005747126436781609,1e-20,0.0196078431372549,1e-20,0.020179372197309416,0.05555555555555555,1e-20,1e-20
Vehicle_6,9476572,28,0.022176022176022176,1e-20,0.015151515151515152,0.04,0.9618592351505288,0.046357615894039736,0.044444444444444446,0.03863963456604718,1e-20,1e-20,0.046511627906976744,1e-20,0.03553299492385787,0.034482758620689655,1e-20,1e-20
Vehicle_6,9476572,29,0.0625,1e-20,0.08333333333333333,1e-20,0.9618592351505288,0.10204081632653061,0.05263157894736842,0.1792717086834734,1e-20,1e-20,0.041666666666666664,1e-20,0.16,1e-20,1e-20,0.08333333333333333
Vehicle_6,9476572,30,0.07027027027027027,1e-20,0.18487394957983194,0.225,0.9618592351505288,0.07861635220125786,0.06329113924050633,0.8008934269304403,0.10837438423645321,1e-20,0.02857142857142857,0.03225806451612903,0.05976095617529881,0.058823529411764705,0.028169014084507043,0.013986013986013986
Vehicle_6,9476572,31,0.21020092735703247,0.1,1e-20,1e-20,0.9618592351505288,0.07628865979381444,0.07024793388429752,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.13157894736842105,0.058823529411764705,0.025,0.010869565217391304
Vehicle_6,9476572,32,0.155467720685112,0.4,1e-20,1e-20,0.9618592351505288,0.10905349794238683,0.11068702290076336,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.0525328330206379,1e-20,1e-20,0.06521739130434782
Vehicle_6,9476572,33,0.38941176470588235,1e-20,1e-20,1e-20,0.9618592351505288,0.08933002481389578,0.08780487804878048,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.05250596658711217,1e-20,1e-20,0.015384615384615385
Vehicle_6,9476572,34,0.483021483021483,1e-20,0.07142857142857142,1e-20,0.9618592351505288,0.03177966101694915,0.029787234042553193,0.9613603654339529,1e-20,1e-20,0.1111111111111111,1e-20,0.034722222222222224,1e-20,1e-20,0.014084507042253521
Vehicle_6,9476572,35,0.022176022176022176,1e-20,1e-20,1e-20,0.03814076484947111,0.12727272727272726,0.22033898305084745,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.17427385892116182,1e-20,1e-20,1e-20
Vehicle_6,9476572,36,0.005208333333333333,1e-20,1e-20,1e-20,0.8374371859296482,0.20427807486631017,0.19686800894854586,0.9613603654339529,0.004693677133432377,1e-20,0.16666666666666666,1e-20,0.16732369689005694,1e-20,0.0035806914612343567,1e-20
Vehicle_6,9476572,37,1e-20,0.13636363636363635,0.09111617312072894,0.0182648401826484,0.03258751992443474,0.28054298642533937,0.28343949044585987,0.9613603654339529,0.06930693069306931,1e-20,0.0792838874680307,0.07207207207207207,0.1932059447983015,0.08484848484848485,1e-20,1e-20
Vehicle_6,9476572,38,1.0,0.24285714285714285,1e-20,1e-20,0.8513274336283185,0.07944514501891552,0.061274509803921566,0.03863963456604718,1e-20,1e-20,0.00997506234413965,1e-20,0.07983539094650206,0.031007751937984496,1e-20,1e-20
Vehicle_6,9476572,39,0.744270205066345,0.24285714285714285,0.037037037037037035,0.1,0.9618592351505288,0.12567324955116696,0.04529616724738676,0.1792717086834734,1e-20,1e-20,1e-20,1e-20,0.14119359534206696,0.06060606060606061,1e-20,1e-20
Vehicle_6,9476572,40,0.744270205066345,0.24285714285714285,0.19047619047619047,0.16666666666666666,0.03814076484947111,1e-20,1e-20,0.8008934269304403,1e-20,1e-20,0.13793103448275862,1e-20,0.005673758865248227,0.08571428571428572,1e-20,1e-20
Vehicle_6,9476572,41,0.744270205066345,0.24285714285714285,0.1357142857142857,1e-20,0.8374371859296482,1e-20,1e-20,0.9613603654339529,0.045454545454545456,1e-20,0.2682926829268293,0.0392156862745098,0.02040816326530612,0.058823529411764705,0.004305894795155239,1e-20
Vehicle_6,9476572,42,0.744270205066345,0.24285714285714285,1e-20,1e-20,0.9674124800755652,0.038461538461538464,0.07692307692307693,0.9613603654339529,1e-20,1e-20,0.0196078431372549,1e-20,0.10112359550561797,0.038461538461538464,1e-20,1e-20
Vehicle_6,9476572,43,0.744270205066345,0.24285714285714285,0.022727272727272728,1e-20,0.03258751992443474,0.004962779156327543,1e-20,0.03863963456604718,0.02631578947368421,1e-20,0.09923664122137404,0.012658227848101266,0.010121457489878543,0.030534351145038167,0.004069196484778284,0.007992345075919723
Vehicle_6,9476572,44,0.744270205066345,0.24285714285714285,0.06666666666666667,1e-20,0.1486725663716814,0.027777777777777776,1e-20,0.8207282913165266,0.09090909090909091,1e-20,1e-20,1e-20,0.04081632653061224,0.043478260869565216,0.00504620653186614,0.010520484476116133
Vehicle_6,9476572,45,0.0012062726176115801,1e-20,1e-20,1e-20,0.8374371859296482,0.005813953488372093,0.007246376811594203,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.015432098765432098,1e-20,1e-20,1e-20
Vehicle_6,9476572,46,0.3333333333333333,0.0026607115014158607,1e-20,0.016891194319240552,0.9674124800755652,0.017241379310344827,1e-20,0.9585474366846567,0.011049278573766776,1e-20,1e-20,1e-20,0.05263157894736842,0.3333333333333333,1e-20,1e-20
Vehicle_6,9476572,47,0.15060240963855423,1e-20,1e-20,1e-20,0.9674124800755652,0.0730593607305936,0.08247422680412371,0.9585474366846567,0.00831969380303679,1e-20,1e-20,1e-20,0.0335195530726257,1e-20,1e-20,1e-20
Vehicle_6,9476572,48,0.028277634961439587,0.03333333333333333,1e-20,1e-20,0.9674124800755652,0.016,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.4,0.2
Vehicle_6,9476572,49,0.0972972972972973,0.1,0.1,1e-20,0.9674124800755652,0.038461538461538464,1e-20,0.9585474366846567,0.13793103448275862,1e-20,1e-20,0.07142857142857142,0.11428571428571428,1e-20,1e-20,0.041666666666666664
Vehicle_6,9476572,50,0.11764705882352941,1e-20,0.045112781954887216,0.041666666666666664,0.9674124800755652,0.10363636363636364,0.10689655172413794,0.9585474366846567,0.13559322033898305,1e-20,1e-20,1e-20,0.05531914893617021,0.07692307692307693,0.034482758620689655,0.045714285714285714
Vehicle_6,9476572,51,0.11320754716981132,0.041666666666666664,0.13636363636363635,0.10810810810810811,0.9674124800755652,0.09110169491525423,0.08181818181818182,0.9585474366846567,0.08661417322834646,1e-20,0.03225806451612903,1e-20,0.15945945945945947,1e-20,1e-20,0.040268456375838924
Vehicle_6,9476572,52,0.26046511627906976,0.13333333333333333,1e-20,1e-20,0.9674124800755652,0.23819301848049282,0.22123893805309736,0.9585474366846567,0.024390243902439025,1e-20,1e-20,1e-20,0.24873096446700507,1e-20,0.03225806451612903,0.056
Vehicle_6,9476572,53,0.10051546391752578,0.09090909090909091,0.06976744186046512,0.15,0.9674124800755652,0.15679190751445088,0.15930599369085174,0.9585474366846567,0.10526315789473684,1e-20,0.03571428571428571,0.07692307692307693,0.26852438252058264,1e-20,0.14285714285714285,0.1916376306620209
Vehicle_6,9476572,54,0.14133333333333334,0.16666666666666666,0.07079646017699115,0.08620689655172414,0.9674124800755652,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.09433962264150944,1e-20,1e-20,0.05263157894736842,0.31099430573806397,0.043478260869565216,0.1062992125984252,0.10719754977029096
Vehicle_6,9476572,55,0.10051546391752578,0.11666666666666667,0.1328125,0.10666666666666667,0.9674124800755652,0.08283433133732535,0.05973025048169557,0.9585474366846567,0.125,1e-20,0.07936507936507936,1e-20,0.067455102934735,1e-20,0.031496062992125984,0.026845637583892617
Vehicle_6,9476572,56,0.248,0.109375,1e-20,1e-20,0.9674124800755652,0.11986863711001643,0.13389121338912133,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.05333333333333334,1e-20,0.04878048780487805,0.052083333333333336
Vehicle_6,9476572,57,0.19594594594594594,0.18867924528301888,1e-20,1e-20,0.9674124800755652,0.006185567010309278,1e-20,0.9585474366846567,0.006189409009644197,1e-20,1e-20,1e-20,0.022556390977443608,1e-20,0.027777777777777776,0.03345724907063197
Vehicle_6,9476572,58,0.10051546391752578,0.22115384615384615,0.06896551724137931,0.08333333333333333,0.9674124800755652,0.15517241379310345,0.125,0.04145256331534326,0.06666666666666667,1e-20,1e-20,1e-20,0.0196078431372549,1e-20,0.013513513513513514,0.0425531914893617
Vehicle_6,9476572,59,0.048,1e-20,0.08571428571428572,0.05263157894736842,0.9674124800755652,0.01818181818181818,0.023076923076923078,0.8008934269304403,0.05555555555555555,1e-20,1e-20,1e-20,0.015602836879432624,1e-20,0.011363636363636364,0.005714285714285714
Vehicle_6,9476572,60,0.029411764705882353,1e-20,0.09090909090909091,0.09090909090909091,0.9674124800755652,0.04504504504504504,0.022727272727272728,0.9613603654339529,0.047619047619047616,1e-20,1e-20,1e-20,0.01904761904761905,1e-20,0.07692307692307693,0.05
Vehicle_6,9476572,61,0.14130434782608695,1e-20,0.06756756756756757,0.07228915662650602,0.9674124800755652,0.14,0.20833333333333334,0.9613603654339529,0.017241379310344827,1e-20,0.038461538461538464,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9476572,62,0.18433818433818433,1e-20,0.16109422492401215,0.16363636363636364,0.9674124800755652,0.022988505747126436,0.046511627906976744,0.9613603654339529,0.04918032786885246,1e-20,0.08928571428571429,1e-20,1e-20,0.05555555555555555,1e-20,1e-20
Vehicle_6,9476572,63,0.03501945525291829,0.01818181818181818,0.07718120805369127,0.0663265306122449,0.9674124800755652,0.019230769230769232,1e-20,0.9613603654339529,0.03333333333333333,1e-20,0.03488372093023256,1e-20,0.07407407407407407,0.058823529411764705,1e-20,1e-20
Vehicle_6,9476572,64,0.10588235294117647,1e-20,0.15028901734104047,0.1836734693877551,0.9674124800755652,0.0234375,0.03773584905660377,0.9613603654339529,1e-20,1e-20,0.08888888888888889,0.1,0.08955223880597014,0.05555555555555555,0.1,0.04
Vehicle_6,9476572,65,0.04689655172413793,0.1,1e-20,1e-20,0.9674124800755652,0.12,0.07692307692307693,0.9613603654339529,1e-20,1e-20,0.019230769230769232,1e-20,0.018518518518518517,1e-20,0.058823529411764705,0.03125
Vehicle_6,9476572,66,0.026905829596412557,0.07352941176470588,0.15384615384615385,0.125,0.9674124800755652,0.0989010989010989,0.07142857142857142,0.9613603654339529,1e-20,1e-20,1e-20,0.022727272727272728,0.010752688172043012,1e-20,1e-20,1e-20
Vehicle_6,9476572,67,0.2,1e-20,0.07407407407407407,0.16666666666666666,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.08,1e-20,1e-20,0.018518518518518517,1e-20,0.03125,1e-20,1e-20
Vehicle_6,9476572,68,0.18969555035128804,1e-20,0.056179775280898875,0.046511627906976744,0.9674124800755652,0.0625,0.25,0.03863963456604718,0.013513513513513514,1e-20,0.05434782608695652,0.09375,0.04878048780487805,0.0736196319018405,1e-20,0.3333333333333333
Vehicle_6,9476572,69,0.05689424364123159,1e-20,0.1,0.1111111111111111,0.9674124800755652,0.10344827586206896,0.07692307692307693,0.8207282913165266,0.011627906976744186,1e-20,0.02127659574468085,1e-20,0.0196078431372549,1e-20,1e-20,1e-20
Vehicle_6,9476572,70,0.06287425149700598,0.0026607115014158607,0.1111111111111111,0.13157894736842105,0.9674124800755652,0.016666666666666666,0.03333333333333333,0.9585474366846567,0.125,1e-20,0.05555555555555555,1e-20,0.020833333333333332,1e-20,1e-20,1e-20
Vehicle_6,9476572,71,0.07006369426751592,1e-20,0.006711409395973154,0.01020408163265306,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.023809523809523808,1e-20,1e-20,0.018867924528301886,0.013157894736842105,0.05714285714285714,1e-20,1e-20
Vehicle_6,9476572,72,0.16091954022988506,1e-20,1e-20,1e-20,0.9674124800755652,0.05405405405405406,0.05263157894736842,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.07865168539325842,1e-20,1e-20,1e-20
Vehicle_6,9476572,73,0.007407407407407408,1e-20,0.043478260869565216,1e-20,0.9674124800755652,0.12727272727272726,0.125,0.9585474366846567,1e-20,1e-20,0.03225806451612903,1e-20,0.17427385892116182,1e-20,0.034482758620689655,0.056818181818181816
Vehicle_6,9476572,74,0.023622047244094488,0.2037037037037037,,,,,,,,,,,,,,
