vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_9,9150982,10,0.5355906117737591,0.024390243902439025,0.01967799642218247,0.014760147601476014,0.9674124800755652,0.25026737967914436,0.26229508196721313,0.9585474366846567,0.043478260869565216,1e-20,0.03773584905660377,1e-20,0.2222222222222222,0.05405405405405406,0.0273972602739726,0.026455026455026454,0.5355906117737591,0.024390243902439025,0.01967799642218247,0.014760147601476014,0.9674124800755652,0.25026737967914436,0.26229508196721313,0.9585474366846567,0.043478260869565216,0.744270205066345,0.03773584905660377,0.08695652173913043,0.2222222222222222,0.05405405405405406,0.0273972602739726,0.026455026455026454
Vehicle_9,9150982,11,0.00923432089265102,0.043478260869565216,0.16,0.1836734693877551,0.9674124800755652,0.17897371714643304,0.18115942028985507,0.04145256331534326,0.10606060606060606,1e-20,0.016339869281045753,0.027777777777777776,0.3355227148330597,0.013333333333333334,0.029411764705882353,0.08955223880597014,0.00923432089265102,0.043478260869565216,0.16,0.1836734693877551,0.9674124800755652,0.17897371714643304,0.18115942028985507,0.04145256331534326,0.10606060606060606,0.744270205066345,0.016339869281045753,0.027777777777777776,0.3355227148330597,0.013333333333333334,0.029411764705882353,0.08955223880597014
Vehicle_9,9150982,12,0.15294117647058825,1e-20,0.18994413407821228,0.18807339449541285,0.9674124800755652,0.2777142857142857,0.2793427230046948,0.19910657306955967,0.0925,1e-20,0.09230769230769231,0.02857142857142857,0.27483443708609273,0.1,0.2732919254658385,0.21725239616613418,0.15294117647058825,0.2222222222222222,0.18994413407821228,0.18807339449541285,0.9674124800755652,0.2777142857142857,0.2793427230046948,0.19910657306955967,0.0925,0.744270205066345,0.09230769230769231,0.02857142857142857,0.27483443708609273,0.1,0.2732919254658385,0.21725239616613418
Vehicle_9,9150982,13,0.5244778067885117,0.16071428571428573,0.3045977011494253,0.33185840707964603,0.9674124800755652,0.24780976220275344,0.24935064935064935,0.1792717086834734,0.1986970684039088,1e-20,0.05511811023622047,0.013513513513513514,0.3355227148330597,1e-20,0.07017543859649122,0.13690476190476192,0.5244778067885117,0.16071428571428573,0.3045977011494253,0.33185840707964603,0.9674124800755652,0.24780976220275344,0.24935064935064935,0.1792717086834734,0.1986970684039088,0.744270205066345,0.05511811023622047,0.013513513513513514,0.3355227148330597,0.018518518518518517,0.07017543859649122,0.13690476190476192
Vehicle_9,9150982,14,0.5244778067885117,0.125,0.14821763602251406,0.16158536585365854,0.9674124800755652,0.261558784676354,0.16960651289009498,0.8008934269304403,0.1088,1e-20,0.10606060606060606,0.13793103448275862,0.30353200883002207,0.08,0.12422360248447205,0.19488817891373802,0.5244778067885117,0.125,0.14821763602251406,0.16158536585365854,0.9674124800755652,0.261558784676354,0.16960651289009498,0.8008934269304403,0.1088,0.744270205066345,0.10606060606060606,0.13793103448275862,0.30353200883002207,0.08,0.12422360248447205,0.19488817891373802
Vehicle_9,9150982,15,0.5244778067885117,0.17647058823529413,0.0842911877394636,0.06962025316455696,0.9674124800755652,0.19807692307692307,0.22317596566523606,0.9613603654339529,0.06796116504854369,1e-20,0.04672897196261682,0.03076923076923077,0.16732369689005694,0.025,0.0625,0.04833836858006042,0.5244778067885117,0.17647058823529413,0.0842911877394636,0.06962025316455696,0.9674124800755652,0.19807692307692307,0.22317596566523606,0.9613603654339529,0.06796116504854369,0.744270205066345,0.04672897196261682,0.03076923076923077,0.16732369689005694,0.025,0.0625,0.04833836858006042
Vehicle_9,9150982,16,0.20887728459530025,0.16279069767441862,0.1509433962264151,0.11515151515151516,0.9674124800755652,0.10258199581297976,0.1130690161527166,0.03863963456604718,0.14583333333333334,1e-20,0.07103825136612021,0.14814814814814814,0.09624911535739561,0.14084507042253522,1e-20,0.011976047904191617,0.20887728459530025,0.16279069767441862,0.1509433962264151,0.11515151515151516,0.9674124800755652,0.10258199581297976,0.1130690161527166,0.03863963456604718,0.14583333333333334,0.744270205066345,0.07103825136612021,0.14814814814814814,0.09624911535739561,0.14084507042253522,0.011904761904761904,0.011976047904191617
Vehicle_9,9150982,17,0.4996825396825397,0.046511627906976744,0.24466571834992887,0.2586605080831409,0.9674124800755652,0.2926391382405745,0.27177700348432055,0.8207282913165266,0.2003853564547206,1e-20,0.0449438202247191,0.011111111111111112,0.30131004366812225,0.01282051282051282,0.27419354838709675,0.2631578947368421,0.4996825396825397,0.046511627906976744,0.24466571834992887,0.2586605080831409,0.9674124800755652,0.2926391382405745,0.27177700348432055,0.8207282913165266,0.2003853564547206,0.744270205066345,0.0449438202247191,0.011111111111111112,0.30131004366812225,0.01282051282051282,0.27419354838709675,0.2631578947368421
Vehicle_9,9150982,18,0.7014019951469399,0.13333333333333333,0.1699438202247191,0.1591928251121076,0.9674124800755652,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.08949416342412451,1e-20,1e-20,0.03571428571428571,0.2625778629611883,1e-20,0.01959686450167973,0.03807390817469205,0.7014019951469399,0.13333333333333333,0.1699438202247191,0.1591928251121076,0.9674124800755652,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.08949416342412451,0.744270205066345,0.0625,0.03571428571428571,0.2625778629611883,0.045454545454545456,0.01959686450167973,0.03807390817469205
Vehicle_9,9150982,19,0.7014019951469399,0.04878048780487805,1e-20,1e-20,0.9674124800755652,0.07595772787318363,0.06648575305291723,0.8008934269304403,0.0020242914979757085,1e-20,0.03571428571428571,0.02197802197802198,0.30353200883002207,1e-20,0.024844720496894408,0.038338658146964855,0.7014019951469399,0.04878048780487805,0.001287001287001287,0.002178649237472767,0.9674124800755652,0.07595772787318363,0.06648575305291723,0.8008934269304403,0.0020242914979757085,0.744270205066345,0.03571428571428571,0.02197802197802198,0.30353200883002207,0.029411764705882353,0.024844720496894408,0.038338658146964855
Vehicle_9,9150982,20,0.7014019951469399,0.08,1e-20,1e-20,0.9674124800755652,0.03940886699507389,0.03146853146853147,0.9613603654339529,1e-20,1e-20,0.004166666666666667,0.0078125,0.31099430573806397,0.008130081300813009,0.168141592920354,0.15879828326180256,0.7014019951469399,0.08,0.5,0.5,0.9674124800755652,0.03940886699507389,0.03146853146853147,0.9613603654339529,0.3333333333333333,0.744270205066345,0.004166666666666667,0.0078125,0.31099430573806397,0.008130081300813009,0.168141592920354,0.15879828326180256
Vehicle_9,9150982,21,0.7014019951469399,0.1,1e-20,1e-20,0.9674124800755652,0.2253968253968254,0.2462686567164179,0.03863963456604718,1e-20,1e-20,0.06944444444444445,0.12121212121212122,0.24091108190976784,0.037037037037037035,0.04807692307692308,0.05714285714285714,0.7014019951469399,0.1,0.2,0.25,0.9674124800755652,0.2253968253968254,0.2462686567164179,0.03863963456604718,0.25,0.744270205066345,0.06944444444444445,0.12121212121212122,0.24091108190976784,0.037037037037037035,0.04807692307692308,0.05714285714285714
Vehicle_9,9150982,22,0.7014019951469399,0.038461538461538464,0.06415094339622641,0.06458333333333334,0.9674124800755652,0.3429286608260325,0.36623376623376624,0.8207282913165266,0.047619047619047616,1e-20,0.045112781954887216,0.047058823529411764,0.31527093596059114,0.023809523809523808,0.2046783625730994,0.22916666666666666,0.7014019951469399,0.038461538461538464,0.06415094339622641,0.06458333333333334,0.9674124800755652,0.3429286608260325,0.36623376623376624,0.8207282913165266,0.047619047619047616,0.744270205066345,0.045112781954887216,0.047058823529411764,0.31527093596059114,0.023809523809523808,0.2046783625730994,0.22916666666666666
Vehicle_9,9150982,23,0.7014019951469399,0.08823529411764706,0.11971830985915492,0.13664596273291926,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.16216216216216217,1e-20,0.05405405405405406,0.06779661016949153,0.4551988500239578,0.0425531914893617,0.406494960806271,0.406494960806271,0.7014019951469399,0.08823529411764706,0.11971830985915492,0.13664596273291926,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.16216216216216217,0.744270205066345,0.05405405405405406,0.06779661016949153,0.4551988500239578,0.0425531914893617,0.406494960806271,0.406494960806271
Vehicle_9,9150982,24,0.7014019951469399,0.05555555555555555,0.22736418511066397,0.2459546925566343,0.9674124800755652,0.045062320230105465,0.024928092042186004,0.04145256331534326,0.17067307692307693,1e-20,0.06611570247933884,0.058823529411764705,0.03018687110685194,0.03896103896103896,0.006159014557670772,0.011198208286674132,0.7014019951469399,0.05555555555555555,0.22736418511066397,0.2459546925566343,0.9674124800755652,0.045062320230105465,0.024928092042186004,0.04145256331534326,0.17067307692307693,0.744270205066345,0.06611570247933884,0.058823529411764705,0.03018687110685194,0.03896103896103896,0.006159014557670772,0.011198208286674132
Vehicle_9,9150982,25,0.7014019951469399,0.037037037037037035,0.05459770114942529,0.05752212389380531,0.9674124800755652,0.2467948717948718,0.20987654320987653,0.8008934269304403,0.048859934853420196,1e-20,0.05084745762711865,0.08333333333333333,0.09349593495934959,0.0625,0.05405405405405406,0.04310344827586207,0.7014019951469399,0.037037037037037035,0.05459770114942529,0.05752212389380531,0.9674124800755652,0.2467948717948718,0.20987654320987653,0.8008934269304403,0.048859934853420196,0.744270205066345,0.05084745762711865,0.08333333333333333,0.09349593495934959,0.0625,0.05405405405405406,0.04310344827586207
Vehicle_9,9150982,26,0.14491776759234296,0.16666666666666666,0.12979351032448377,0.12437810945273632,0.9674124800755652,0.3438985736925515,0.3709677419354839,0.9613603654339529,0.14432989690721648,1e-20,0.056818181818181816,0.03076923076923077,0.3446327683615819,0.05,0.03125,0.08571428571428572,0.14491776759234296,0.16666666666666666,0.12979351032448377,0.12437810945273632,0.9674124800755652,0.3438985736925515,0.3709677419354839,0.9613603654339529,0.14432989690721648,0.744270205066345,0.056818181818181816,0.03076923076923077,0.3446327683615819,0.05,0.03125,0.08571428571428572
Vehicle_9,9150982,27,0.24739039665970772,0.1590909090909091,0.1935483870967742,0.2116564417177914,0.9674124800755652,0.2624750499001996,0.2567287784679089,0.9613603654339529,0.1512455516014235,1e-20,0.08620689655172414,0.0967741935483871,0.21174004192872117,1e-20,0.04946996466431095,0.05305466237942122,0.24739039665970772,0.1590909090909091,0.1935483870967742,0.2116564417177914,0.9674124800755652,0.2624750499001996,0.2567287784679089,0.9613603654339529,0.1512455516014235,0.744270205066345,0.08620689655172414,0.0967741935483871,0.21174004192872117,0.15789473684210525,0.04946996466431095,0.05305466237942122
Vehicle_9,9150982,28,0.045932484781405644,0.125,0.08992248062015504,0.06621004566210045,0.9674124800755652,0.10258199581297976,0.1130690161527166,0.03863963456604718,0.08932461873638345,1e-20,0.058823529411764705,0.043478260869565216,0.09624911535739561,0.13793103448275862,0.02531645569620253,0.05389221556886228,0.045932484781405644,0.125,0.08992248062015504,0.06621004566210045,0.9674124800755652,0.10258199581297976,0.1130690161527166,0.03863963456604718,0.08932461873638345,0.744270205066345,0.058823529411764705,0.043478260869565216,0.09624911535739561,0.13793103448275862,0.02531645569620253,0.05389221556886228
Vehicle_9,9150982,29,0.13916500994035785,0.06,0.1709090909090909,0.15527950310559005,0.9674124800755652,0.11310592459605028,0.1289198606271777,0.8207282913165266,0.07590759075907591,1e-20,0.025974025974025976,0.047619047619047616,0.09024745269286755,0.043478260869565216,0.10606060606060606,0.08955223880597014,0.13916500994035785,0.06,0.1709090909090909,0.15527950310559005,0.9674124800755652,0.11310592459605028,0.1289198606271777,0.8207282913165266,0.07590759075907591,0.744270205066345,0.025974025974025976,0.047619047619047616,0.09024745269286755,0.043478260869565216,0.10606060606060606,0.08955223880597014
Vehicle_9,9150982,30,0.19032761310452417,0.045454545454545456,0.16988416988416988,0.1721132897603486,0.9674124800755652,0.10285714285714286,0.0957683741648107,0.04145256331534326,0.2165991902834008,1e-20,0.05102040816326531,0.014084507042253521,0.2703862660944206,1e-20,0.03289473684210526,0.07987220447284345,0.19032761310452417,0.045454545454545456,0.16988416988416988,0.1721132897603486,0.9674124800755652,0.10285714285714286,0.0957683741648107,0.04145256331534326,0.2165991902834008,0.744270205066345,0.05102040816326531,0.014084507042253521,0.2703862660944206,0.041666666666666664,0.03289473684210526,0.07987220447284345
Vehicle_9,9150982,31,0.5866076369673492,1e-20,0.027672955974842768,0.020833333333333332,0.9674124800755652,0.04234527687296417,0.0457516339869281,0.8008934269304403,0.02095238095238095,1e-20,0.028169014084507043,0.15384615384615385,0.018867924528301886,0.1,1e-20,0.0031746031746031746,0.5866076369673492,0.008695652173913044,0.027672955974842768,0.020833333333333332,0.9674124800755652,0.04234527687296417,0.0457516339869281,0.8008934269304403,0.02095238095238095,0.744270205066345,0.028169014084507043,0.15384615384615385,0.018867924528301886,0.1,0.04,0.0031746031746031746
Vehicle_9,9150982,32,0.004044216770018873,1e-20,0.1511627906976744,0.1590909090909091,0.9674124800755652,0.1206896551724138,0.1694915254237288,0.9613603654339529,0.06896551724137931,1e-20,1e-20,1e-20,0.06506849315068493,1e-20,1e-20,1e-20,0.004044216770018873,0.125,0.1511627906976744,0.1590909090909091,0.9674124800755652,0.1206896551724138,0.1694915254237288,0.9613603654339529,0.06896551724137931,0.744270205066345,0.00980392156862745,0.0425531914893617,0.06506849315068493,0.03125,0.08333333333333333,0.03571428571428571
Vehicle_9,9150982,33,0.025423728813559324,1e-20,0.06497175141242938,0.05263157894736842,0.9674124800755652,0.23819301848049282,0.2,0.9613603654339529,0.020089285714285716,1e-20,0.08333333333333333,1e-20,0.0234375,1e-20,0.037037037037037035,0.07272727272727272,0.025423728813559324,0.06666666666666667,0.06497175141242938,0.05263157894736842,0.9674124800755652,0.23819301848049282,0.2,0.9613603654339529,0.020089285714285716,0.744270205066345,0.08333333333333333,0.17647058823529413,0.0234375,0.09090909090909091,0.037037037037037035,0.07272727272727272
Vehicle_9,9150982,34,0.14673913043478262,0.0625,0.017241379310344827,0.01694915254237288,0.9674124800755652,0.22615606936416185,0.1684867394695788,0.9613603654339529,0.01694915254237288,1e-20,1e-20,1e-20,0.3446327683615819,1e-20,0.12048192771084337,0.09696969696969697,0.14673913043478262,0.0625,0.017241379310344827,0.01694915254237288,0.9674124800755652,0.22615606936416185,0.1684867394695788,0.9613603654339529,0.01694915254237288,0.744270205066345,0.0196078431372549,0.08,0.3446327683615819,0.09090909090909091,0.12048192771084337,0.09696969696969697
Vehicle_9,9150982,35,0.007893005919754439,0.0625,0.047619047619047616,0.05263157894736842,0.9674124800755652,0.1282051282051282,0.06223175965665236,0.03863963456604718,0.047619047619047616,1e-20,0.05555555555555555,0.07692307692307693,0.1488469601677149,1e-20,0.009433962264150943,0.2178988326848249,0.007893005919754439,0.0625,0.047619047619047616,0.05263157894736842,0.9674124800755652,0.1282051282051282,0.06223175965665236,0.03863963456604718,0.047619047619047616,0.744270205066345,0.05555555555555555,0.07692307692307693,0.1488469601677149,0.1,0.009433962264150943,0.2178988326848249
Vehicle_9,9150982,36,0.2356687898089172,0.22727272727272727,0.12727272727272726,0.25,0.9674124800755652,0.25576923076923075,0.25448028673835127,0.8207282913165266,0.12048192771084337,1e-20,1e-20,1e-20,0.25146198830409355,1e-20,0.1111111111111111,0.18895348837209303,0.2356687898089172,0.22727272727272727,0.12727272727272726,0.25,0.9674124800755652,0.25576923076923075,0.25448028673835127,0.8207282913165266,0.12048192771084337,0.744270205066345,0.023809523809523808,0.04,0.25146198830409355,0.09090909090909091,0.1111111111111111,0.18895348837209303
Vehicle_9,9150982,37,0.20982142857142858,0.037037037037037035,0.023809523809523808,0.020833333333333332,0.9674124800755652,0.31091370558375636,0.18036809815950922,0.04145256331534326,0.04316546762589928,1e-20,1e-20,1e-20,0.09480812641083522,1e-20,0.09333333333333334,0.26666666666666666,0.20982142857142858,0.037037037037037035,0.023809523809523808,0.020833333333333332,0.9674124800755652,0.31091370558375636,0.18036809815950922,0.04145256331534326,0.04316546762589928,0.744270205066345,0.1,0.16666666666666666,0.09480812641083522,0.16666666666666666,0.09333333333333334,0.26666666666666666
Vehicle_9,9150982,38,0.16489361702127658,1e-20,0.17543859649122806,0.2857142857142857,0.9674124800755652,0.261558784676354,0.09633649932157395,0.19910657306955967,0.0859375,1e-20,1e-20,1e-20,0.2703862660944206,1e-20,0.05627705627705628,0.28451882845188287,0.16489361702127658,0.037037037037037035,0.17543859649122806,0.2857142857142857,0.9674124800755652,0.261558784676354,0.09633649932157395,0.19910657306955967,0.0859375,0.744270205066345,0.047619047619047616,0.0625,0.2703862660944206,0.14285714285714285,0.05627705627705628,0.28451882845188287
Vehicle_9,9150982,39,0.19165378670788252,0.0821917808219178,0.17557251908396945,0.15,0.9674124800755652,0.25576923076923075,0.25448028673835127,0.8207282913165266,0.16336633663366337,1e-20,1e-20,1e-20,0.2222222222222222,1e-20,0.1111111111111111,0.18895348837209303,0.19165378670788252,0.0821917808219178,0.17557251908396945,0.15,0.9674124800755652,0.25576923076923075,0.25448028673835127,0.8207282913165266,0.16336633663366337,0.744270205066345,0.045454545454545456,0.14285714285714285,0.2222222222222222,0.2,0.1111111111111111,0.18895348837209303
Vehicle_9,9150982,40,0.3968871595330739,0.11904761904761904,0.007575757575757576,1e-20,0.9674124800755652,0.31091370558375636,0.18036809815950922,0.04145256331534326,0.018292682926829267,1e-20,1e-20,1e-20,0.3355227148330597,1e-20,0.03111111111111111,0.12473118279569892,0.3968871595330739,0.11904761904761904,0.007575757575757576,0.02197802197802198,0.9674124800755652,0.31091370558375636,0.18036809815950922,0.04145256331534326,0.018292682926829267,0.744270205066345,0.06060606060606061,0.07692307692307693,0.3355227148330597,0.09090909090909091,0.03111111111111111,0.12473118279569892
Vehicle_9,9150982,41,0.009308510638297872,0.10714285714285714,0.045454545454545456,0.034482758620689655,0.9674124800755652,0.18163804491413474,0.18046132971506107,0.8008934269304403,0.03333333333333333,1e-20,1e-20,0.0036260166696044115,0.1479028697571744,1e-20,0.08755760368663594,0.09635974304068523,0.009308510638297872,0.10714285714285714,0.045454545454545456,0.034482758620689655,0.9674124800755652,0.18163804491413474,0.18046132971506107,0.8008934269304403,0.03333333333333333,0.744270205066345,0.3333333333333333,0.5,0.1479028697571744,0.5,0.08755760368663594,0.09635974304068523
Vehicle_9,9150982,42,0.09333333333333334,0.09375,1e-20,1e-20,0.9674124800755652,0.19330076762037685,0.19676945668135096,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.05449398443029016,1e-20,0.18333333333333332,0.1610738255033557,0.09333333333333334,0.09375,0.21428571428571427,0.25,0.9674124800755652,0.19330076762037685,0.19676945668135096,0.9613603654339529,0.125,0.744270205066345,0.08333333333333333,0.1,0.05449398443029016,0.1,0.18333333333333332,0.1610738255033557
Vehicle_9,9150982,43,0.07142857142857142,0.08695652173913043,1e-20,1e-20,0.9674124800755652,0.08734693877551021,0.08214849921011058,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.07837837837837838,1e-20,0.058823529411764705,0.04744525547445255,0.07142857142857142,0.08695652173913043,0.03896103896103896,0.02702702702702703,0.9674124800755652,0.08734693877551021,0.08214849921011058,0.9613603654339529,0.06557377049180328,0.744270205066345,0.3333333333333333,0.2,0.07837837837837838,0.3333333333333333,0.058823529411764705,0.04744525547445255
Vehicle_9,9150982,44,0.010825439783491205,0.14814814814814814,0.07042253521126761,0.1,0.9674124800755652,0.12006578947368421,0.12915129151291513,0.9613603654339529,0.1388888888888889,1e-20,1e-20,1e-20,0.30980392156862746,1e-20,0.2727272727272727,0.29218106995884774,0.010825439783491205,0.14814814814814814,0.07042253521126761,0.1,0.9674124800755652,0.12006578947368421,0.12915129151291513,0.9613603654339529,0.1388888888888889,0.744270205066345,0.125,0.25,0.30980392156862746,0.3333333333333333,0.2727272727272727,0.29218106995884774
Vehicle_9,9150982,45,0.05454545454545454,0.125,0.021505376344086023,0.022222222222222223,0.9674124800755652,0.25026737967914436,0.2371364653243848,0.03863963456604718,0.05333333333333334,1e-20,0.125,0.2,0.24091108190976784,1e-20,0.23137254901960785,0.2082695252679939,0.05454545454545454,0.125,0.021505376344086023,0.022222222222222223,0.9674124800755652,0.25026737967914436,0.2371364653243848,0.03863963456604718,0.05333333333333334,0.744270205066345,0.125,0.2,0.24091108190976784,0.14285714285714285,0.23137254901960785,0.2082695252679939
