vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,9086108,22,False,True,False,True,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_11,9086108,23,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_11,9086108,24,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,25,False,True,True,True,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_11,9086108,26,True,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,9086108,27,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,28,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,29,False,False,True,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_11,9086108,30,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_11,9086108,31,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,9086108,32,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,9086108,33,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_11,9086108,34,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,False
Vehicle_11,9086108,35,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_11,9086108,36,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,37,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,38,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_11,9086108,39,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,40,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,41,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,42,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True
Vehicle_11,9086108,43,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,False
Vehicle_11,9086108,44,False,True,True,True,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_11,9086108,45,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,46,False,False,False,True,False,True,True,False,False,True,False,False,True,False,True,False
Vehicle_11,9086108,47,True,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True
Vehicle_11,9086108,48,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9086108,49,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,50,True,False,True,True,False,False,True,False,True,True,True,False,True,False,False,False
Vehicle_11,9086108,51,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,52,False,False,False,True,False,True,True,False,True,True,False,False,True,False,True,False
Vehicle_11,9086108,53,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,54,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,55,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,56,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,9086108,57,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,58,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,9086108,59,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,60,True,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_11,9086108,61,True,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_11,9086108,62,False,False,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,9086108,63,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,64,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9086108,65,True,True,True,True,True,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,66,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,67,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,9086108,68,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True
Vehicle_11,9086108,69,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,70,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,71,False,True,True,True,False,False,False,False,True,True,True,False,True,False,True,False
Vehicle_11,9086108,72,False,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_11,9086108,73,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,74,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,75,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,76,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,77,False,True,False,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_11,9086108,78,False,False,True,True,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_11,9086108,79,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,80,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,81,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,82,False,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,83,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,84,True,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_11,9086108,85,False,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,86,False,False,False,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,87,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,88,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,89,True,True,True,True,False,True,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,90,False,True,True,True,False,False,True,False,True,True,False,False,True,True,False,False
Vehicle_11,9086108,91,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,92,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,93,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,94,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,95,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,96,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9086108,97,False,True,False,True,False,True,True,False,False,True,True,False,False,False,False,False
Vehicle_11,9086108,98,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_11,9086108,99,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,100,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,9086108,101,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_11,9086108,102,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_11,9086108,103,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,104,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,105,True,True,False,True,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_11,9086108,106,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,107,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,108,False,True,False,False,False,True,False,False,True,True,True,True,False,False,False,False
Vehicle_11,9086108,109,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,110,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,111,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,112,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,113,False,False,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_11,9086108,114,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,115,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,9086108,116,False,True,True,True,False,False,True,False,True,True,False,False,False,False,True,True
Vehicle_11,9086108,117,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_11,9086108,118,False,True,False,False,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_11,9086108,119,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,120,True,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,121,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,122,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,123,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,124,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,9086108,125,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,126,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_11,9086108,127,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_11,9086108,128,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,129,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_11,9086108,130,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,131,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,132,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,133,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,134,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_11,9086108,135,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,136,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,9086108,137,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,138,True,True,False,False,False,True,True,False,False,True,True,True,True,False,False,False
Vehicle_11,9086108,139,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,140,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,141,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,142,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,143,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9086108,144,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9086108,145,False,True,True,True,True,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,146,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,147,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,9086108,148,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,149,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,150,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,151,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,152,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,153,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_11,9086108,154,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,155,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,156,False,True,True,True,False,False,True,False,True,True,False,True,True,False,False,True
Vehicle_11,9086108,157,False,True,True,False,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,158,False,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,159,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,160,False,True,True,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,9086108,161,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,162,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,163,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,164,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,165,False,True,True,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,9086108,166,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,167,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,168,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,169,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,9086108,170,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,171,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,172,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_11,9086108,173,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,174,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,175,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,176,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,9086108,177,False,True,True,True,False,True,True,True,True,True,True,False,True,True,True,False
Vehicle_11,9086108,178,False,True,True,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,9086108,179,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,180,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,181,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,182,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,183,False,True,False,False,False,False,False,False,True,True,False,True,True,False,True,False
Vehicle_11,9086108,184,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,185,True,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,186,False,True,False,False,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,9086108,187,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,188,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,189,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False
Vehicle_11,9086108,190,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,191,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,192,False,False,False,False,False,False,True,False,True,True,False,False,True,True,False,False
Vehicle_11,9086108,193,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,194,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,195,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,196,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_11,9086108,197,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,198,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,199,False,False,True,True,False,False,False,False,True,True,False,False,True,False,True,False
Vehicle_11,9086108,200,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_11,9086108,201,False,True,True,True,False,True,True,False,False,True,True,True,False,False,True,True
Vehicle_11,9086108,202,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,203,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,204,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9086108,205,False,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True
Vehicle_11,9086108,206,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,207,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,208,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_11,9086108,209,True,False,True,True,False,False,True,False,True,True,False,False,True,True,False,False
Vehicle_11,9086108,210,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,211,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,212,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,213,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,214,True,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_11,9086108,215,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,216,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,217,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False
Vehicle_11,9086108,218,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,219,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_11,9086108,220,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,9086108,221,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,222,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,223,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,224,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,225,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,226,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,9086108,227,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,228,True,True,False,False,False,True,True,False,False,True,False,True,False,True,False,False
Vehicle_11,9086108,229,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,230,True,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,231,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,232,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,233,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,234,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,235,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,236,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,237,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,238,False,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_11,9086108,239,True,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,240,True,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,241,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,242,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9086108,243,True,True,False,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,244,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,245,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,246,False,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,9086108,247,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,True
Vehicle_11,9086108,248,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,249,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,250,False,True,True,True,False,True,True,False,False,True,True,False,False,False,True,False
Vehicle_11,9086108,251,False,False,True,False,True,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9086108,252,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,9086108,253,False,True,False,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_11,9086108,254,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,255,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,256,False,True,False,False,False,True,True,False,True,True,False,True,True,False,True,False
Vehicle_11,9086108,257,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,258,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,259,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,260,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,261,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,262,True,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,263,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,264,True,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,265,True,False,True,True,False,True,True,False,False,True,True,False,False,True,True,True
Vehicle_11,9086108,266,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,267,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,268,False,True,True,True,False,True,True,False,False,True,False,True,False,False,True,True
Vehicle_11,9086108,269,False,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_11,9086108,270,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,271,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True
Vehicle_11,9086108,272,False,True,True,False,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,273,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,274,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,275,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_11,9086108,276,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,277,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,278,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,9086108,279,True,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,280,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,281,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,282,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,283,True,True,True,False,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,9086108,284,True,True,True,True,False,True,False,False,True,True,True,False,True,True,True,True
Vehicle_11,9086108,285,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,9086108,286,True,True,True,False,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,287,True,False,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,288,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,289,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,290,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,291,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,292,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,293,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
