vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_17,9135383,18,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,19,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,20,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,21,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9135383,22,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,23,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,24,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,26,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,27,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9135383,28,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_17,9135383,29,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,30,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,31,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,32,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,33,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,34,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,9135383,35,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True
Vehicle_17,9135383,36,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,37,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9135383,38,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,39,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,40,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,41,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,42,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,43,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9135383,44,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,45,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9135383,46,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,9135383,47,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9135383,48,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,49,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,50,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,51,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,52,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,9135383,53,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9135383,54,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,9135383,55,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,56,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9135383,57,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,58,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,59,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,60,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9135383,61,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,62,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,63,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,64,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,65,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_17,9135383,66,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,9135383,67,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,9135383,68,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,9135383,69,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,70,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,71,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,72,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,73,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,74,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,75,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,9135383,76,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,77,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9135383,78,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,79,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,80,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_17,9135383,81,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,82,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,83,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,9135383,84,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
Vehicle_17,9135383,85,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9135383,86,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,87,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,9135383,88,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,89,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9135383,90,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_17,9135383,91,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9135383,92,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_17,9135383,93,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_17,9135383,94,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_17,9135383,95,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_17,9135383,96,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_17,9135383,97,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,98,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,99,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,100,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_17,9135383,101,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_17,9135383,102,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,103,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,104,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_17,9135383,105,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9135383,106,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,107,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9135383,108,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,109,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,110,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,9135383,111,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,9135383,112,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9135383,113,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_17,9135383,114,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_17,9135383,115,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,9135383,116,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,117,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,9135383,118,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_17,9135383,119,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_17,9135383,120,False,False,True,False,False,False,False,True,True,True,False,False,False,True,False,False
Vehicle_17,9135383,121,False,False,True,True,False,False,False,False,True,True,False,False,True,False,True,False
Vehicle_17,9135383,122,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,123,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,9135383,124,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,125,False,False,False,False,False,True,True,True,False,True,False,True,False,True,False,False
Vehicle_17,9135383,126,True,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False
Vehicle_17,9135383,127,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,9135383,128,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,129,False,False,True,True,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_17,9135383,130,False,True,False,False,False,False,False,True,False,True,True,False,False,True,False,False
Vehicle_17,9135383,131,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,9135383,132,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_17,9135383,133,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,9135383,134,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,135,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,136,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9135383,137,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_17,9135383,138,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,139,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9135383,140,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,141,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,142,True,False,True,True,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,9135383,143,True,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False
Vehicle_17,9135383,144,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,145,False,True,False,False,False,True,True,True,False,True,True,True,False,True,True,True
Vehicle_17,9135383,146,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,147,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_17,9135383,148,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9135383,149,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_17,9135383,150,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,False
Vehicle_17,9135383,151,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9135383,152,True,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False
Vehicle_17,9135383,153,True,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_17,9135383,154,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_17,9135383,155,False,True,False,False,False,False,False,False,True,True,False,False,True,True,True,False
Vehicle_17,9135383,156,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,157,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_17,9135383,158,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,159,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,160,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,9135383,161,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,9135383,162,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,163,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_17,9135383,164,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,165,False,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,9135383,166,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,9135383,167,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,9135383,168,False,True,True,True,False,False,True,False,True,True,True,True,True,False,True,True
Vehicle_17,9135383,169,True,True,False,False,False,False,False,False,True,True,False,False,True,False,True,True
Vehicle_17,9135383,170,False,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,171,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9135383,172,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_17,9135383,173,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,174,True,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,175,True,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,176,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,177,True,False,True,True,False,False,True,True,False,True,False,True,False,True,True,True
Vehicle_17,9135383,178,False,True,False,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_17,9135383,179,False,True,True,True,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_17,9135383,180,False,False,False,False,False,True,False,False,True,True,False,True,False,True,True,True
Vehicle_17,9135383,181,True,False,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_17,9135383,182,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,183,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,9135383,184,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,185,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,186,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9135383,187,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,9135383,188,True,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_17,9135383,189,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,190,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,191,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,192,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,193,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,194,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,195,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,196,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_17,9135383,197,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,9135383,198,False,True,True,True,False,True,True,False,False,True,True,False,True,False,False,False
Vehicle_17,9135383,199,False,False,True,True,False,True,True,False,False,True,True,False,True,False,False,False
Vehicle_17,9135383,200,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,201,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,9135383,202,False,True,False,True,False,True,True,False,True,True,False,True,True,True,False,True
Vehicle_17,9135383,203,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,204,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,205,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,206,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,207,False,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,208,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_17,9135383,209,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_17,9135383,210,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,211,True,True,True,True,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_17,9135383,212,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,213,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,214,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,215,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,216,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,217,False,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True
Vehicle_17,9135383,218,False,True,True,True,False,False,False,False,False,True,True,False,False,True,False,True
Vehicle_17,9135383,219,False,True,True,True,False,True,True,False,False,True,False,True,True,False,True,True
Vehicle_17,9135383,220,False,False,False,True,False,False,True,False,True,True,False,True,False,True,True,True
Vehicle_17,9135383,221,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,9135383,222,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,223,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,224,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,225,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,False
Vehicle_17,9135383,226,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,9135383,227,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9135383,228,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
Vehicle_17,9135383,229,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,230,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,231,False,True,False,False,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_17,9135383,232,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_17,9135383,233,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,234,False,False,False,False,True,False,True,False,False,True,False,True,True,True,True,True
Vehicle_17,9135383,235,False,False,True,True,True,False,False,False,False,True,False,False,False,True,True,True
Vehicle_17,9135383,236,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,237,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,238,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,239,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,240,False,True,False,False,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,9135383,241,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_17,9135383,242,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,243,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,244,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_17,9135383,245,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_17,9135383,246,False,True,True,True,True,False,False,False,False,True,True,False,False,False,True,True
Vehicle_17,9135383,247,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,248,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_17,9135383,249,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,250,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,251,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,252,False,True,False,False,True,False,False,False,True,True,False,False,False,True,False,False
Vehicle_17,9135383,253,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,254,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,255,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,256,False,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9135383,257,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False
Vehicle_17,9135383,258,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,259,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,260,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,261,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,262,False,True,False,False,True,False,False,False,False,True,False,True,True,False,True,True
Vehicle_17,9135383,263,False,True,False,False,True,False,False,False,False,True,False,False,False,True,True,False
Vehicle_17,9135383,264,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,265,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,266,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,267,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,268,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_17,9135383,269,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,True
Vehicle_17,9135383,270,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,271,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,272,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,273,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,274,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,275,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,276,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,277,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,278,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,279,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,280,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True
Vehicle_17,9135383,281,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,282,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,283,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,284,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,285,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,286,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,287,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,288,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,289,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,290,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,291,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_17,9135383,292,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,293,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
