vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_6,9149949,10,0.23414634146341465,0.05172413793103448,0.02631578947368421,0.05555555555555555,0.9618592351505288,0.017094017094017096,1e-20,0.8207282913165266,0.07317073170731707,1e-20,1e-20,1e-20,0.038461538461538464,1e-20,1e-20,0.035897435897435895,0.23414634146341465,0.05172413793103448,0.02631578947368421,0.05555555555555555,0.9618592351505288,0.017094017094017096,0.3333333333333333,0.8207282913165266,0.07317073170731707,0.744270205066345,0.08333333333333333,0.16666666666666666,0.038461538461538464,0.25,0.2,0.035897435897435895
Vehicle_6,9149949,11,0.2863961813842482,0.11627906976744186,0.15555555555555556,0.18181818181818182,0.9618592351505288,0.19435215946843853,0.21292775665399238,0.9585474366846567,0.03614457831325301,1e-20,1e-20,1e-20,0.15172413793103448,0.002074887316495858,0.1509433962264151,0.11673151750972763,0.2863961813842482,0.11627906976744186,0.15555555555555556,0.18181818181818182,0.9618592351505288,0.19435215946843853,0.21292775665399238,0.9585474366846567,0.03614457831325301,0.744270205066345,0.2,1.0,0.15172413793103448,0.3333333333333333,0.1509433962264151,0.11673151750972763
Vehicle_6,9149949,12,0.2863961813842482,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.9618592351505288,0.18858954041204437,0.2118380062305296,0.9585474366846567,0.058823529411764705,1e-20,1e-20,1e-20,0.18161434977578475,1e-20,0.16071428571428573,0.13043478260869565,0.2863961813842482,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.9618592351505288,0.18858954041204437,0.2118380062305296,0.9585474366846567,0.058823529411764705,0.744270205066345,0.1,0.16666666666666666,0.18161434977578475,0.16666666666666666,0.16071428571428573,0.13043478260869565
Vehicle_6,9149949,13,0.2863961813842482,1e-20,0.16,0.21428571428571427,0.9618592351505288,0.3429286608260325,0.321256038647343,0.9585474366846567,0.13157894736842105,1e-20,1e-20,1e-20,0.31527093596059114,1e-20,0.19101123595505617,0.18452380952380953,0.2863961813842482,0.06060606060606061,0.16,0.21428571428571427,0.9618592351505288,0.3429286608260325,0.321256038647343,0.9585474366846567,0.13157894736842105,0.744270205066345,0.08333333333333333,0.125,0.31527093596059114,0.2,0.19101123595505617,0.18452380952380953
Vehicle_6,9149949,14,0.1718377088305489,1e-20,0.16666666666666666,0.1,0.9618592351505288,0.13087248322147652,0.06519654841802493,0.04145256331534326,0.07575757575757576,1e-20,0.1,1e-20,0.2625778629611883,1e-20,0.008958566629339306,0.015117581187010079,0.1718377088305489,0.05263157894736842,0.16666666666666666,0.1,0.9618592351505288,0.13087248322147652,0.06519654841802493,0.04145256331534326,0.07575757575757576,0.744270205066345,0.1,0.16666666666666666,0.2625778629611883,0.25,0.008958566629339306,0.015117581187010079
Vehicle_6,9149949,15,0.11924119241192412,0.17073170731707318,0.02857142857142857,0.05714285714285714,0.9618592351505288,0.2822857142857143,0.25586854460093894,0.8008934269304403,0.058823529411764705,1e-20,1e-20,1e-20,0.30353200883002207,1e-20,0.2054794520547945,0.30625,0.11924119241192412,0.17073170731707318,0.02857142857142857,0.05714285714285714,0.9618592351505288,0.2822857142857143,0.25586854460093894,0.8008934269304403,0.058823529411764705,0.744270205066345,0.14285714285714285,0.125,0.30353200883002207,0.5,0.2054794520547945,0.30625
Vehicle_6,9149949,16,0.17346938775510204,0.06086956521739131,0.08333333333333333,0.14285714285714285,0.9618592351505288,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.1,1e-20,1e-20,1e-20,0.31099430573806397,1e-20,0.29292929292929293,0.328125,0.17346938775510204,0.06086956521739131,0.08333333333333333,0.14285714285714285,0.9618592351505288,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.1,0.744270205066345,0.08333333333333333,0.25,0.31099430573806397,0.125,0.29292929292929293,0.328125
Vehicle_6,9149949,17,0.15708812260536398,0.12962962962962962,0.04081632653061224,0.034482758620689655,0.9618592351505288,0.25576923076923075,0.2553648068669528,0.03863963456604718,0.021739130434782608,1e-20,1e-20,1e-20,0.24091108190976784,0.14285714285714285,0.18181818181818182,0.1625,0.15708812260536398,0.12962962962962962,0.04081632653061224,0.034482758620689655,0.9618592351505288,0.25576923076923075,0.2553648068669528,0.03863963456604718,0.021739130434782608,0.744270205066345,0.047619047619047616,0.07692307692307693,0.24091108190976784,0.14285714285714285,0.18181818181818182,0.1625
Vehicle_6,9149949,18,0.28846153846153844,0.15517241379310345,0.1,0.09090909090909091,0.9618592351505288,0.0031725888324873096,0.003942181340341655,0.8207282913165266,0.075,1e-20,1e-20,1e-20,0.0049261083743842365,0.07142857142857142,0.02531645569620253,0.03571428571428571,0.28846153846153844,0.15517241379310345,0.1,0.09090909090909091,0.9618592351505288,0.0031725888324873096,0.003942181340341655,0.8207282913165266,0.075,0.744270205066345,0.06666666666666667,0.1,0.0049261083743842365,0.07142857142857142,0.02531645569620253,0.03571428571428571
Vehicle_6,9149949,19,0.1752136752136752,0.020833333333333332,0.25925925925925924,0.25,0.9618592351505288,0.16666666666666666,0.3076923076923077,0.9585474366846567,0.07894736842105263,1e-20,1e-20,1e-20,0.03125,1e-20,0.14754098360655737,0.1774193548387097,0.1752136752136752,0.020833333333333332,0.25925925925925924,0.25,0.9618592351505288,0.16666666666666666,0.3076923076923077,0.9585474366846567,0.07894736842105263,0.744270205066345,0.07142857142857142,0.25,0.03125,0.1111111111111111,0.14754098360655737,0.1774193548387097
Vehicle_6,9149949,20,0.2388888888888889,0.2,0.034482758620689655,1e-20,0.9618592351505288,0.35161744022503516,0.32081911262798635,0.9585474366846567,0.1111111111111111,1e-20,1e-20,1e-20,0.11822660098522167,1e-20,0.22821576763485477,0.251865671641791,0.2388888888888889,0.2,0.034482758620689655,0.08333333333333333,0.9618592351505288,0.35161744022503516,0.32081911262798635,0.9585474366846567,0.1111111111111111,0.744270205066345,0.3333333333333333,0.5,0.11822660098522167,0.1111111111111111,0.22821576763485477,0.251865671641791
Vehicle_6,9149949,21,0.11420612813370473,0.14634146341463414,0.037037037037037035,1e-20,0.9618592351505288,0.22826086956521738,0.2727272727272727,0.9585474366846567,0.031746031746031744,1e-20,1e-20,1e-20,0.031073446327683617,1e-20,0.0912863070539419,0.09888059701492537,0.11420612813370473,0.14634146341463414,0.037037037037037035,0.2857142857142857,0.9618592351505288,0.22826086956521738,0.2727272727272727,0.9585474366846567,0.031746031746031744,0.744270205066345,0.0625,0.16666666666666666,0.031073446327683617,0.16666666666666666,0.0912863070539419,0.09888059701492537
Vehicle_6,9149949,22,0.11891891891891893,0.023255813953488372,0.05263157894736842,1e-20,0.9618592351505288,0.0854788877445932,0.07004830917874397,0.9585474366846567,0.05263157894736842,1e-20,1e-20,1e-20,0.15714285714285714,1e-20,0.017391304347826087,0.04961832061068702,0.11891891891891893,0.023255813953488372,0.05263157894736842,0.125,0.9618592351505288,0.0854788877445932,0.07004830917874397,0.9585474366846567,0.05263157894736842,0.744270205066345,0.2,0.3333333333333333,0.15714285714285714,1.0,0.017391304347826087,0.04961832061068702
Vehicle_6,9149949,23,0.20555555555555555,1e-20,1e-20,1e-20,0.9618592351505288,0.107981220657277,0.0893854748603352,0.9585474366846567,1e-20,1e-20,0.0028504519930501347,1e-20,0.07046979865771812,0.0012942865056782414,0.10843373493975904,0.12121212121212122,0.20555555555555555,0.14285714285714285,0.16666666666666666,0.25,0.9618592351505288,0.107981220657277,0.0893854748603352,0.9585474366846567,0.043478260869565216,0.744270205066345,0.08333333333333333,0.2,0.07046979865771812,0.1,0.10843373493975904,0.12121212121212122
Vehicle_6,9149949,24,0.02702702702702703,0.18181818181818182,1e-20,1e-20,0.9618592351505288,0.004106776180698152,0.004424778761061947,0.04145256331534326,1e-20,1e-20,1e-20,0.0032936318082240072,0.04156479217603912,1e-20,1e-20,0.02880658436213992,0.02702702702702703,0.18181818181818182,0.024390243902439025,0.047619047619047616,0.9618592351505288,0.004106776180698152,0.004424778761061947,0.04145256331534326,0.034482758620689655,0.744270205066345,0.5,0.25,0.04156479217603912,0.3333333333333333,0.010101010101010102,0.02880658436213992
Vehicle_6,9149949,25,0.03164556962025317,1e-20,0.2,1e-20,0.9618592351505288,0.0625,0.1111111111111111,0.8008934269304403,0.008918993780374185,1e-20,1e-20,1e-20,0.016216216216216217,1e-20,1e-20,1e-20,0.03164556962025317,0.04878048780487805,0.2,0.3333333333333333,0.9618592351505288,0.0625,0.1111111111111111,0.8008934269304403,0.5,0.744270205066345,0.3333333333333333,1.0,0.016216216216216217,1.0,0.2,0.0196078431372549
Vehicle_6,9149949,26,1e-20,1e-20,1e-20,1e-20,0.03814076484947111,0.03296703296703297,1e-20,0.03863963456604718,0.005499458615566691,1e-20,0.0024223805806662807,1e-20,1e-20,1e-20,1e-20,1e-20,0.017241379310344827,0.25,0.3333333333333333,1.0,0.03814076484947111,0.03296703296703297,0.0392156862745098,0.03863963456604718,1.0,0.744270205066345,0.2,0.25,0.021897810218978103,1.0,0.5,0.2
Vehicle_6,9149949,27,0.2,1e-20,0.008370055145670184,0.004804472087225845,0.8374371859296482,0.02631578947368421,1e-20,0.1792717086834734,0.007221816533628787,1e-20,0.008767909752474,1e-20,0.17777777777777778,0.0037569561604512375,0.006486540931181226,0.013134238158789313,0.2,0.16666666666666666,1.0,1.0,0.8374371859296482,0.02631578947368421,0.1,0.1792717086834734,1.0,0.744270205066345,1.0,1.0,0.17777777777777778,1.0,1.0,0.3709677419354839
Vehicle_6,9149949,28,0.13580246913580246,0.0037923940870842323,1e-20,0.012555082718505275,0.9674124800755652,0.25576923076923075,0.27,0.19910657306955967,0.020693475688061843,1e-20,1e-20,1e-20,0.24091108190976784,1e-20,0.14814814814814814,0.11931818181818182,0.13580246913580246,1.0,1.0,1.0,0.9674124800755652,0.25576923076923075,0.27,0.19910657306955967,0.5,0.744270205066345,0.25,0.16666666666666666,0.24091108190976784,1.0,0.14814814814814814,0.11931818181818182
Vehicle_6,9149949,29,0.022589659990684675,0.003631443674900286,1e-20,1e-20,0.9674124800755652,0.0012690355329949238,0.001314060446780552,0.8207282913165266,1e-20,1e-20,0.03636363636363636,1e-20,0.0010946907498631637,1e-20,1e-20,1e-20,0.022589659990684675,1.0,0.08333333333333333,0.2,0.9674124800755652,0.0012690355329949238,0.001314060446780552,0.8207282913165266,0.5,0.744270205066345,0.03636363636363636,0.030303030303030304,0.0010946907498631637,0.125,0.004651162790697674,0.0022522522522522522
Vehicle_6,9149949,30,0.08665105386416862,1e-20,0.012195121951219513,0.02,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.013793103448275862,1e-20,1e-20,1e-20,1e-20,1e-20,0.08665105386416862,1.0,0.012195121951219513,0.02,0.9674124800755652,0.11764705882352941,0.14285714285714285,0.9585474366846567,0.06060606060606061,0.744270205066345,0.013793103448275862,0.030303030303030304,0.125,0.05263157894736842,0.018518518518518517,0.010526315789473684
Vehicle_6,9149949,31,0.3009049773755656,1e-20,0.041666666666666664,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.018518518518518517,1e-20,0.03125,0.07142857142857142,1e-20,1e-20,0.3009049773755656,1.0,0.041666666666666664,0.07692307692307693,0.9674124800755652,0.058823529411764705,0.2,0.9585474366846567,0.3333333333333333,0.744270205066345,0.018518518518518517,0.0625,0.03125,0.07142857142857142,0.2,0.05
Vehicle_6,9149949,32,0.617026055705301,1e-20,0.05555555555555555,1e-20,0.03258751992443474,1e-20,1e-20,0.04145256331534326,0.04046242774566474,1e-20,0.02857142857142857,0.06622516556291391,0.05,0.0935672514619883,0.006098758592904087,0.013557273436909828,0.617026055705301,0.3333333333333333,0.05555555555555555,0.2,0.03258751992443474,0.030303030303030304,0.06666666666666667,0.04145256331534326,0.04046242774566474,0.744270205066345,0.02857142857142857,0.06622516556291391,0.05,0.0935672514619883,1.0,1.0
Vehicle_6,9149949,33,0.1421832884097035,1e-20,0.125,0.1111111111111111,0.8513274336283185,1e-20,1e-20,0.19910657306955967,1e-20,1e-20,0.09923664122137404,0.03125,0.015151515151515152,1e-20,1e-20,1e-20,0.1421832884097035,0.5,0.125,0.1111111111111111,0.8513274336283185,0.25,0.5,0.19910657306955967,0.011764705882352941,0.744270205066345,0.09923664122137404,0.03125,0.015151515151515152,0.0364963503649635,1.0,1.0
Vehicle_6,9149949,34,0.19321533923303835,1e-20,0.08710217755443886,1e-20,0.03814076484947111,1e-20,1e-20,0.8207282913165266,1e-20,1e-20,0.06338028169014084,0.10526315789473684,1e-20,1e-20,0.003671341877974467,1e-20,0.19321533923303835,1.0,0.08710217755443886,0.006756756756756757,0.03814076484947111,0.1111111111111111,0.25,0.8207282913165266,0.25,0.744270205066345,0.06338028169014084,0.10526315789473684,0.02040816326530612,0.05555555555555555,1.0,0.2
Vehicle_6,9149949,35,0.06349206349206349,1e-20,0.0030959752321981426,1e-20,0.8374371859296482,0.04,0.05405405405405406,0.9585474366846567,1e-20,1e-20,0.0055248618784530384,0.015873015873015872,1e-20,1e-20,0.004794399818699166,1e-20,0.06349206349206349,0.14285714285714285,0.0030959752321981426,0.2,0.8374371859296482,0.04,0.05405405405405406,0.9585474366846567,0.027777777777777776,0.744270205066345,0.0055248618784530384,0.015873015873015872,0.014285714285714285,0.03125,1.0,0.25
Vehicle_6,9149949,36,0.13916500994035785,0.003249186445963414,0.07142857142857142,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.13916500994035785,0.3333333333333333,0.07142857142857142,0.16666666666666666,0.9674124800755652,0.04,0.08333333333333333,0.9585474366846567,0.16666666666666666,0.744270205066345,0.09090909090909091,0.1,0.06666666666666667,1.0,1.0,0.5
Vehicle_6,9149949,37,0.042901716068642744,0.003566057569950558,0.19736842105263158,0.2682926829268293,0.9674124800755652,0.05263157894736842,1e-20,0.9585474366846567,0.041666666666666664,1e-20,0.02459016393442623,1e-20,0.08333333333333333,0.15,0.5,0.2,0.042901716068642744,1.0,0.19736842105263158,0.2682926829268293,0.9674124800755652,0.05263157894736842,0.1111111111111111,0.9585474366846567,0.041666666666666664,0.744270205066345,0.02459016393442623,0.03225806451612903,0.08333333333333333,0.15,0.5,0.2
Vehicle_6,9149949,38,0.33223684210526316,0.002836751014742052,1e-20,1e-20,0.9674124800755652,0.047619047619047616,1e-20,0.04145256331534326,0.004273504273504274,1e-20,0.01818181818181818,0.018867924528301886,1e-20,0.02702702702702703,1e-20,1e-20,0.33223684210526316,1.0,0.002680965147453083,0.004166666666666667,0.9674124800755652,0.047619047619047616,0.16666666666666666,0.04145256331534326,0.004273504273504274,0.744270205066345,0.01818181818181818,0.018867924528301886,0.043478260869565216,0.02702702702702703,0.25,0.14285714285714285
Vehicle_6,9149949,39,0.020887728459530026,1e-20,0.1,1e-20,0.9674124800755652,1e-20,1e-20,0.8008934269304403,0.025,1e-20,1e-20,1e-20,0.0625,1e-20,0.004401581346158688,1e-20,0.020887728459530026,1.0,0.1,0.25,0.9674124800755652,0.038461538461538464,0.2,0.8008934269304403,0.025,0.744270205066345,0.08333333333333333,0.02040816326530612,0.0625,0.027777777777777776,1.0,1.0
Vehicle_6,9149949,40,0.2565217391304348,0.05454545454545454,0.10714285714285714,0.14,0.9674124800755652,0.011764705882352941,1e-20,0.9613603654339529,1e-20,1e-20,0.043478260869565216,1e-20,0.03225806451612903,0.045454545454545456,1e-20,1e-20,0.2565217391304348,0.05454545454545454,0.10714285714285714,0.14,0.9674124800755652,0.011764705882352941,0.02702702702702703,0.9613603654339529,0.03333333333333333,0.744270205066345,0.043478260869565216,0.06896551724137931,0.03225806451612903,0.045454545454545456,0.2,0.2
Vehicle_6,9149949,41,0.5488404778636683,1e-20,1e-20,1e-20,0.03258751992443474,0.02564102564102564,0.02564102564102564,0.9613603654339529,1e-20,1e-20,0.027472527472527472,1e-20,1e-20,0.024390243902439025,1e-20,1e-20,0.5488404778636683,0.01818181818181818,0.07865168539325842,0.10416666666666667,0.03258751992443474,0.02564102564102564,0.02564102564102564,0.9613603654339529,0.03571428571428571,0.744270205066345,0.027472527472527472,0.02564102564102564,0.014492753623188406,0.024390243902439025,0.09090909090909091,0.030303030303030304
Vehicle_6,9149949,42,0.18833450456781448,0.0021175038602950424,0.125,0.1111111111111111,0.8513274336283185,0.05405405405405406,1e-20,0.9613603654339529,1e-20,1e-20,0.07920792079207921,1e-20,0.05714285714285714,0.0125,0.0071764913252587315,0.01612570191121295,0.18833450456781448,1.0,0.125,0.1111111111111111,0.8513274336283185,0.05405405405405406,0.07692307692307693,0.9613603654339529,0.125,0.744270205066345,0.07920792079207921,0.05154639175257732,0.05714285714285714,0.0125,1.0,0.5
Vehicle_6,9149949,43,0.2375296912114014,0.15789473684210525,0.01340033500837521,0.016891891891891893,0.9618592351505288,0.2053388090349076,0.004,0.03863963456604718,0.004291845493562232,1e-20,0.00411522633744856,0.02040816326530612,0.11491442542787286,0.04597701149425287,1e-20,1e-20,0.2375296912114014,0.15789473684210525,0.01340033500837521,0.016891891891891893,0.9618592351505288,0.2053388090349076,0.004,0.03863963456604718,0.004291845493562232,0.744270205066345,0.00411522633744856,0.02040816326530612,0.11491442542787286,0.04597701149425287,0.25,0.3333333333333333
Vehicle_6,9149949,44,0.029837251356238697,0.15789473684210525,0.1308411214953271,0.07692307692307693,0.9618592351505288,0.11755102040816326,1e-20,0.8207282913165266,0.16,1e-20,0.1111111111111111,0.045454545454545456,0.1649122807017544,0.08333333333333333,0.005877168685317151,1e-20,0.029837251356238697,0.15789473684210525,0.1308411214953271,0.07692307692307693,0.9618592351505288,0.11755102040816326,0.14285714285714285,0.8207282913165266,0.16,0.744270205066345,0.1111111111111111,0.045454545454545456,0.1649122807017544,0.08333333333333333,1.0,0.16666666666666666
Vehicle_6,9149949,45,0.011834319526627219,0.15789473684210525,0.09226190476190477,0.12459016393442623,0.9618592351505288,0.1654259718775848,0.0074211502782931356,0.04145256331534326,0.1527777777777778,1e-20,0.10569105691056911,0.13513513513513514,0.19838056680161945,0.14285714285714285,1e-20,1e-20,0.011834319526627219,0.15789473684210525,0.09226190476190477,0.12459016393442623,0.9618592351505288,0.1654259718775848,0.0074211502782931356,0.04145256331534326,0.1527777777777778,0.744270205066345,0.10569105691056911,0.13513513513513514,0.19838056680161945,0.14285714285714285,0.3333333333333333,0.1111111111111111
Vehicle_6,9149949,46,0.41935483870967744,0.15789473684210525,0.10932475884244373,0.10135135135135136,0.9618592351505288,0.21255506607929514,1e-20,0.19910657306955967,0.23684210526315788,1e-20,0.11637931034482758,0.07874015748031496,0.060082304526748974,0.09019607843137255,0.007911766927706293,1e-20,0.41935483870967744,0.15789473684210525,0.10932475884244373,0.10135135135135136,0.9618592351505288,0.21255506607929514,0.023255813953488372,0.19910657306955967,0.23684210526315788,0.744270205066345,0.11637931034482758,0.07874015748031496,0.060082304526748974,0.09019607843137255,1.0,0.14285714285714285
Vehicle_6,9149949,47,0.744270205066345,0.15789473684210525,0.15813953488372093,0.10476190476190476,0.9618592351505288,0.0016326530612244899,1e-20,0.8207282913165266,0.1696969696969697,1e-20,0.25157232704402516,0.11450381679389313,0.07027027027027027,0.13168724279835392,1e-20,1e-20,0.744270205066345,0.15789473684210525,0.15813953488372093,0.10476190476190476,0.9618592351505288,0.0016326530612244899,0.047619047619047616,0.8207282913165266,0.1696969696969697,0.744270205066345,0.25157232704402516,0.11450381679389313,0.07027027027027027,0.13168724279835392,1.0,0.4
Vehicle_6,9149949,48,0.744270205066345,0.15789473684210525,0.2413793103448276,0.23958333333333334,0.9618592351505288,0.03559322033898305,0.04150943396226415,0.9585474366846567,0.031496062992125984,1e-20,0.2857142857142857,0.09803921568627451,0.021052631578947368,0.020202020202020204,1e-20,0.025,0.744270205066345,0.15789473684210525,0.2413793103448276,0.23958333333333334,0.9618592351505288,0.03559322033898305,0.04150943396226415,0.9585474366846567,0.031496062992125984,0.744270205066345,0.2857142857142857,0.09803921568627451,0.021052631578947368,0.020202020202020204,0.125,0.025
Vehicle_6,9149949,49,0.744270205066345,0.15789473684210525,0.002257336343115124,1e-20,0.9618592351505288,0.01098901098901099,1e-20,0.9585474366846567,1e-20,1e-20,0.005967604433077579,1e-20,1e-20,1e-20,1e-20,1e-20,0.744270205066345,0.15789473684210525,0.002257336343115124,0.004484304932735426,0.9618592351505288,0.01098901098901099,0.025,0.9585474366846567,0.015625,0.744270205066345,0.005967604433077579,0.017857142857142856,0.007142857142857143,0.01282051282051282,0.08333333333333333,0.05714285714285714
Vehicle_6,9149949,50,0.0006031363088057901,1e-20,0.1,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.01270616674640546,1e-20,0.027777777777777776,0.045454545454545456,1e-20,1e-20,1e-20,1e-20,0.0006031363088057901,0.02631578947368421,0.1,0.2857142857142857,0.9618592351505288,0.07692307692307693,0.16666666666666666,0.9585474366846567,0.3333333333333333,0.744270205066345,0.027777777777777776,0.045454545454545456,0.06666666666666667,0.18181818181818182,0.1,0.05555555555555555
