vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_10,8565821,10,0.058823529411764705,0.1111111111111111,0.058823529411764705,0.07692307692307693,0.5,0.0625,0.09090909090909091,0.5,0.037037037037037035,0.011764705882352941,0.029411764705882353,0.02631578947368421,0.04,0.029411764705882353,0.0625,0.05
Vehicle_10,8565821,11,0.0625,0.06666666666666667,0.02702702702702703,0.03571428571428571,0.5,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.045454545454545456,0.037037037037037035,0.034482758620689655,0.043478260869565216,0.041666666666666664
Vehicle_10,8565821,12,0.0625,0.06666666666666667,0.03571428571428571,0.047619047619047616,0.5,0.041666666666666664,0.043478260869565216,0.5,0.045454545454545456,0.011764705882352941,0.03125,0.03571428571428571,0.037037037037037035,0.037037037037037035,0.05,0.03571428571428571
Vehicle_10,8565821,13,0.0625,0.0625,0.043478260869565216,0.05555555555555555,0.5,0.043478260869565216,0.08333333333333333,0.5,0.04,0.011764705882352941,0.047619047619047616,0.037037037037037035,0.02564102564102564,0.04,0.03333333333333333,0.029411764705882353
Vehicle_10,8565821,14,0.0625,0.08333333333333333,0.04,0.047619047619047616,0.5,0.06666666666666667,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.023255813953488372,0.03225806451612903,0.02564102564102564,0.038461538461538464,0.03571428571428571,0.02857142857142857
Vehicle_10,8565821,15,0.0625,0.058823529411764705,0.043478260869565216,0.05555555555555555,0.5,0.05555555555555555,0.06666666666666667,0.5,0.04,0.011764705882352941,0.030303030303030304,0.041666666666666664,0.03125,0.058823529411764705,0.02564102564102564,0.02040816326530612
Vehicle_10,8565821,16,0.05555555555555555,0.0625,0.02631578947368421,0.037037037037037035,0.5,0.03225806451612903,0.03333333333333333,0.5,0.03125,0.011764705882352941,0.038461538461538464,0.03333333333333333,0.03333333333333333,0.04,0.02564102564102564,0.02040816326530612
Vehicle_10,8565821,17,0.05555555555555555,0.08333333333333333,0.041666666666666664,0.05,0.5,0.041666666666666664,0.043478260869565216,0.5,0.037037037037037035,0.011764705882352941,0.03125,0.041666666666666664,0.02857142857142857,0.043478260869565216,0.047619047619047616,0.034482758620689655
Vehicle_10,8565821,18,0.05555555555555555,0.058823529411764705,0.0625,0.07692307692307693,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.022727272727272728,0.038461538461538464,0.02857142857142857,0.043478260869565216,0.047619047619047616,0.038461538461538464
Vehicle_10,8565821,19,0.05555555555555555,0.06666666666666667,0.047619047619047616,0.0625,0.5,0.043478260869565216,0.05,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.034482758620689655,0.03225806451612903,0.03571428571428571,0.05263157894736842,0.034482758620689655
Vehicle_10,8565821,20,0.05555555555555555,0.05555555555555555,0.05263157894736842,0.05555555555555555,0.5,0.047619047619047616,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.03333333333333333,0.024390243902439025,0.03571428571428571,0.058823529411764705,0.05263157894736842
Vehicle_10,8565821,21,0.05555555555555555,0.0625,0.038461538461538464,0.047619047619047616,0.5,0.05,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.043478260869565216,0.03571428571428571,0.05,0.047619047619047616,0.037037037037037035
Vehicle_10,8565821,22,0.05555555555555555,0.09090909090909091,0.04,0.047619047619047616,0.5,0.058823529411764705,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.02857142857142857,0.03571428571428571,0.02702702702702703,0.05,0.06666666666666667,0.04
Vehicle_10,8565821,23,0.05555555555555555,0.07692307692307693,0.03225806451612903,0.045454545454545456,0.5,0.03225806451612903,0.03333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.03571428571428571,0.03125,0.045454545454545456,0.038461538461538464,0.03571428571428571
Vehicle_10,8565821,24,0.05555555555555555,0.07142857142857142,0.047619047619047616,0.07692307692307693,0.5,0.03225806451612903,0.03333333333333333,0.5,0.04,0.011764705882352941,0.038461538461538464,0.05555555555555555,0.04,0.07142857142857142,0.05,0.03571428571428571
Vehicle_10,8565821,25,0.0625,0.09090909090909091,0.05555555555555555,0.06666666666666667,0.5,0.03225806451612903,0.03333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.023255813953488372,0.03571428571428571,0.02702702702702703,0.05,0.038461538461538464,0.029411764705882353
Vehicle_10,8565821,26,0.0625,0.125,0.043478260869565216,0.05555555555555555,0.5,0.03225806451612903,0.03333333333333333,0.5,0.04,0.011764705882352941,0.03333333333333333,0.05263157894736842,0.03333333333333333,0.09090909090909091,0.03333333333333333,0.02702702702702703
Vehicle_10,8565821,27,0.0625,0.058823529411764705,0.04,0.047619047619047616,0.5,0.03225806451612903,0.03333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.023255813953488372,0.03225806451612903,0.03333333333333333,0.03571428571428571,0.04,0.029411764705882353
Vehicle_10,8565821,28,0.05555555555555555,0.06666666666666667,0.043478260869565216,0.05555555555555555,0.5,0.03225806451612903,0.03333333333333333,0.5,0.04,0.011764705882352941,0.030303030303030304,0.045454545454545456,0.02857142857142857,0.03571428571428571,0.03333333333333333,0.02702702702702703
Vehicle_10,8565821,29,0.05555555555555555,0.07142857142857142,0.05,0.05555555555555555,0.5,0.043478260869565216,0.05,0.5,0.03571428571428571,0.011764705882352941,0.025,0.045454545454545456,0.027777777777777776,0.045454545454545456,0.041666666666666664,0.02857142857142857
Vehicle_10,8565821,30,0.05555555555555555,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.05555555555555555,0.5,0.04,0.011764705882352941,0.5,0.3333333333333333,0.06666666666666667,0.5,0.047619047619047616,0.03571428571428571
Vehicle_10,8565821,31,0.05555555555555555,0.058823529411764705,0.02631578947368421,0.037037037037037035,0.5,0.043478260869565216,0.05,0.5,0.037037037037037035,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.07692307692307693,0.0009587727708533077,0.043478260869565216,0.03333333333333333
Vehicle_10,8565821,32,0.05,0.0625,0.02631578947368421,0.037037037037037035,0.5,0.04,0.043478260869565216,0.5,0.04,0.011764705882352941,0.05555555555555555,0.1111111111111111,0.038461538461538464,0.5,0.037037037037037035,0.03125
Vehicle_10,8565821,33,0.05263157894736842,0.06666666666666667,0.02631578947368421,0.037037037037037035,0.5,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.03571428571428571,0.06666666666666667,0.041666666666666664,0.14285714285714285,0.037037037037037035,0.03125
Vehicle_10,8565821,34,0.05263157894736842,0.058823529411764705,0.058823529411764705,0.07142857142857142,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.011764705882352941,0.043478260869565216,0.05555555555555555,0.03571428571428571,0.14285714285714285,0.047619047619047616,0.034482758620689655
Vehicle_10,8565821,35,0.05263157894736842,0.09090909090909091,0.045454545454545456,0.07142857142857142,0.5,0.058823529411764705,0.06666666666666667,0.5,0.05555555555555555,0.011764705882352941,0.02857142857142857,0.043478260869565216,0.029411764705882353,0.045454545454545456,0.041666666666666664,0.037037037037037035
Vehicle_10,8565821,36,0.05263157894736842,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.03225806451612903,0.03333333333333333,0.5,0.037037037037037035,0.011764705882352941,0.03333333333333333,0.043478260869565216,0.034482758620689655,0.05555555555555555,0.05,0.037037037037037035
Vehicle_10,8565821,37,0.05263157894736842,0.05555555555555555,0.045454545454545456,0.07142857142857142,0.5,0.043478260869565216,0.05,0.5,0.034482758620689655,0.011764705882352941,0.02857142857142857,0.04,0.038461538461538464,0.03333333333333333,0.058823529411764705,0.041666666666666664
Vehicle_10,8565821,38,0.05555555555555555,0.05263157894736842,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.05555555555555555,0.5,0.04,0.011764705882352941,0.03125,0.041666666666666664,0.03333333333333333,0.043478260869565216,0.047619047619047616,0.03571428571428571
Vehicle_10,8565821,39,0.05555555555555555,0.047619047619047616,0.043478260869565216,0.047619047619047616,0.5,0.03225806451612903,0.03333333333333333,0.5,0.04,0.011764705882352941,0.02702702702702703,0.029411764705882353,0.03571428571428571,0.03333333333333333,0.041666666666666664,0.037037037037037035
Vehicle_10,8565821,40,0.05,0.07142857142857142,0.03125,0.04,0.5,0.03225806451612903,0.03333333333333333,0.5,0.037037037037037035,0.011764705882352941,0.2,0.5,0.07692307692307693,0.5,0.05,0.037037037037037035
Vehicle_10,8565821,41,0.05263157894736842,0.06666666666666667,0.04,0.05263157894736842,0.5,0.041666666666666664,0.043478260869565216,0.5,0.043478260869565216,0.011764705882352941,0.2,0.2,0.058823529411764705,0.5,0.047619047619047616,0.038461538461538464
Vehicle_10,8565821,42,0.05263157894736842,0.08333333333333333,0.034482758620689655,0.05,0.5,0.041666666666666664,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.024390243902439025,0.034482758620689655,0.037037037037037035,0.045454545454545456,0.08333333333333333,0.045454545454545456
Vehicle_10,8565821,43,0.05263157894736842,0.07142857142857142,0.02564102564102564,0.04,0.5,0.05,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.037037037037037035,0.029411764705882353,0.05263157894736842,0.045454545454545456,0.038461538461538464
Vehicle_10,8565821,44,0.05263157894736842,0.058823529411764705,0.03571428571428571,0.047619047619047616,0.5,0.04,0.043478260869565216,0.5,0.041666666666666664,0.011764705882352941,0.04,0.1111111111111111,0.037037037037037035,0.058823529411764705,0.05263157894736842,0.047619047619047616
Vehicle_10,8565821,45,0.05263157894736842,0.058823529411764705,0.05555555555555555,0.0625,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.02564102564102564,0.02631578947368421,0.034482758620689655,0.045454545454545456,0.047619047619047616,0.034482758620689655
Vehicle_10,8565821,46,0.058823529411764705,0.08333333333333333,0.047619047619047616,0.058823529411764705,0.5,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.05555555555555555,0.14285714285714285,0.043478260869565216,0.125,0.041666666666666664,0.037037037037037035
Vehicle_10,8565821,47,0.05263157894736842,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.07142857142857142,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05,0.03571428571428571
Vehicle_10,8565821,48,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.07692307692307693,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.04,0.03125
Vehicle_10,8565821,49,0.058823529411764705,0.09090909090909091,0.05263157894736842,0.05555555555555555,0.5,0.05555555555555555,0.07142857142857142,0.5,0.030303030303030304,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05,0.04
Vehicle_10,8565821,50,0.058823529411764705,0.058823529411764705,0.043478260869565216,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.047619047619047616,0.034482758620689655
Vehicle_10,8565821,51,0.05263157894736842,0.08333333333333333,0.03333333333333333,0.05,0.5,0.04,0.043478260869565216,0.5,0.047619047619047616,0.011764705882352941,0.05555555555555555,0.1111111111111111,0.03571428571428571,0.07692307692307693,0.041666666666666664,0.02857142857142857
Vehicle_10,8565821,52,0.05263157894736842,0.06666666666666667,0.04,0.05555555555555555,0.5,0.07142857142857142,0.09090909090909091,0.5,0.047619047619047616,0.011764705882352941,0.041666666666666664,0.05263157894736842,0.02857142857142857,0.07692307692307693,0.047619047619047616,0.037037037037037035
Vehicle_10,8565821,53,0.058823529411764705,0.09090909090909091,0.041666666666666664,0.0625,0.5,0.0625,0.08333333333333333,0.5,0.034482758620689655,0.011764705882352941,0.02564102564102564,0.02631578947368421,0.02564102564102564,0.045454545454545456,0.047619047619047616,0.04
Vehicle_10,8565821,54,0.05263157894736842,0.05555555555555555,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.07142857142857142,0.5,0.04,0.011764705882352941,0.03125,0.04,0.03571428571428571,0.07142857142857142,0.047619047619047616,0.037037037037037035
Vehicle_10,8565821,55,0.05263157894736842,0.05555555555555555,0.058823529411764705,0.07692307692307693,0.5,0.047619047619047616,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.02702702702702703,0.034482758620689655,0.038461538461538464,0.047619047619047616,0.05263157894736842,0.038461538461538464
Vehicle_10,8565821,56,0.058823529411764705,0.07692307692307693,0.05263157894736842,0.05555555555555555,0.5,0.037037037037037035,0.045454545454545456,0.5,0.041666666666666664,0.011764705882352941,0.02564102564102564,0.038461538461538464,0.02702702702702703,0.037037037037037035,0.05,0.045454545454545456
Vehicle_10,8565821,57,0.058823529411764705,0.05555555555555555,0.043478260869565216,0.07142857142857142,0.5,0.05555555555555555,0.07142857142857142,0.5,0.030303030303030304,0.011764705882352941,0.027777777777777776,0.03571428571428571,0.03333333333333333,0.0625,0.05,0.04
Vehicle_10,8565821,58,0.058823529411764705,0.07692307692307693,0.03333333333333333,0.05,0.5,0.07142857142857142,0.09090909090909091,0.5,0.041666666666666664,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.034482758620689655,0.05,0.05263157894736842,0.045454545454545456
Vehicle_10,8565821,59,0.058823529411764705,0.07142857142857142,0.027777777777777776,0.038461538461538464,0.5,0.0625,0.08333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.025,0.04,0.027777777777777776,0.047619047619047616,0.05,0.047619047619047616
Vehicle_10,8565821,60,0.058823529411764705,0.08333333333333333,0.038461538461538464,0.047619047619047616,0.5,0.038461538461538464,0.05,0.5,0.034482758620689655,0.011764705882352941,0.034482758620689655,0.05263157894736842,0.037037037037037035,0.125,0.043478260869565216,0.03571428571428571
Vehicle_10,8565821,61,0.058823529411764705,0.08333333333333333,0.037037037037037035,0.045454545454545456,0.5,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.03225806451612903,0.045454545454545456,0.03333333333333333,0.05263157894736842,0.041666666666666664,0.037037037037037035
Vehicle_10,8565821,62,0.058823529411764705,0.05,0.038461538461538464,0.047619047619047616,0.5,0.05555555555555555,0.06666666666666667,0.5,0.04,0.011764705882352941,0.03225806451612903,0.047619047619047616,0.037037037037037035,0.047619047619047616,0.05263157894736842,0.043478260869565216
Vehicle_10,8565821,63,0.058823529411764705,0.08333333333333333,0.05555555555555555,0.07692307692307693,0.5,0.058823529411764705,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.029411764705882353,0.047619047619047616,0.03125,0.041666666666666664,0.05,0.04
Vehicle_10,8565821,64,0.058823529411764705,0.07692307692307693,0.043478260869565216,0.05555555555555555,0.5,0.043478260869565216,0.05,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.041666666666666664,0.037037037037037035,0.05,0.05,0.037037037037037035
Vehicle_10,8565821,65,0.058823529411764705,0.058823529411764705,0.038461538461538464,0.047619047619047616,0.5,0.05,0.0625,0.5,0.04,0.011764705882352941,0.03333333333333333,0.04,0.03125,0.05,0.05263157894736842,0.043478260869565216
Vehicle_10,8565821,66,0.058823529411764705,0.06666666666666667,0.05263157894736842,0.07692307692307693,0.5,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.03571428571428571,0.04,0.04,0.043478260869565216,0.0625,0.04
Vehicle_10,8565821,67,0.058823529411764705,0.07692307692307693,0.037037037037037035,0.047619047619047616,0.5,0.058823529411764705,0.08333333333333333,0.5,0.04,0.011764705882352941,0.03125,0.047619047619047616,0.03225806451612903,0.05,0.058823529411764705,0.043478260869565216
Vehicle_10,8565821,68,0.05263157894736842,0.058823529411764705,0.06666666666666667,0.08333333333333333,0.5,0.03225806451612903,0.038461538461538464,0.5,0.03571428571428571,0.011764705882352941,0.037037037037037035,0.043478260869565216,0.038461538461538464,0.05555555555555555,0.05263157894736842,0.04
Vehicle_10,8565821,69,0.047619047619047616,0.05555555555555555,0.041666666666666664,0.05555555555555555,0.5,0.03225806451612903,0.038461538461538464,0.5,0.043478260869565216,0.011764705882352941,0.03225806451612903,0.045454545454545456,0.037037037037037035,0.04,0.045454545454545456,0.038461538461538464
Vehicle_10,8565821,70,0.047619047619047616,0.06666666666666667,0.05,0.07142857142857142,0.5,0.037037037037037035,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.03333333333333333,0.043478260869565216,0.04,0.045454545454545456,0.038461538461538464,0.029411764705882353
Vehicle_10,8565821,71,0.047619047619047616,0.058823529411764705,0.05263157894736842,0.058823529411764705,0.5,0.03571428571428571,0.043478260869565216,0.5,0.047619047619047616,0.011764705882352941,0.05,0.1,0.03571428571428571,0.1111111111111111,0.041666666666666664,0.041666666666666664
Vehicle_10,8565821,72,0.047619047619047616,0.09090909090909091,0.05,0.05555555555555555,0.5,0.037037037037037035,0.047619047619047616,0.5,0.04,0.011764705882352941,0.03125,0.04,0.02564102564102564,0.05555555555555555,0.043478260869565216,0.038461538461538464
Vehicle_10,8565821,73,0.047619047619047616,0.05555555555555555,0.05263157894736842,0.07692307692307693,0.5,0.05263157894736842,0.0625,0.5,0.04,0.011764705882352941,0.02702702702702703,0.034482758620689655,0.03333333333333333,0.047619047619047616,0.047619047619047616,0.034482758620689655
Vehicle_10,8565821,74,0.047619047619047616,0.058823529411764705,0.037037037037037035,0.045454545454545456,0.5,0.05263157894736842,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.027777777777777776,0.034482758620689655,0.034482758620689655,0.043478260869565216,0.05,0.045454545454545456
Vehicle_10,8565821,75,0.058823529411764705,0.0625,0.047619047619047616,0.058823529411764705,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.011764705882352941,0.05,0.06666666666666667,0.03333333333333333,0.0625,0.03333333333333333,0.02702702702702703
Vehicle_10,8565821,76,0.05263157894736842,0.058823529411764705,0.05,0.05555555555555555,0.5,0.047619047619047616,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.02857142857142857,0.0625,0.02631578947368421,0.07142857142857142,0.05555555555555555,0.038461538461538464
Vehicle_10,8565821,77,0.047619047619047616,0.08333333333333333,0.05263157894736842,0.07692307692307693,0.5,0.037037037037037035,0.045454545454545456,0.5,0.04,0.011764705882352941,0.030303030303030304,0.047619047619047616,0.034482758620689655,0.041666666666666664,0.043478260869565216,0.03571428571428571
Vehicle_10,8565821,78,0.047619047619047616,0.058823529411764705,0.037037037037037035,0.047619047619047616,0.5,0.05555555555555555,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.05555555555555555,0.07142857142857142,0.03333333333333333,0.125,0.041666666666666664,0.037037037037037035
Vehicle_10,8565821,79,0.047619047619047616,0.05263157894736842,0.043478260869565216,0.05263157894736842,0.5,0.037037037037037035,0.043478260869565216,0.5,0.047619047619047616,0.011764705882352941,0.02857142857142857,0.045454545454545456,0.023255813953488372,0.05555555555555555,0.041666666666666664,0.037037037037037035
Vehicle_10,8565821,80,0.05555555555555555,0.058823529411764705,0.047619047619047616,0.06666666666666667,0.5,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.16666666666666666,0.3333333333333333,0.058823529411764705,0.25,0.05,0.03571428571428571
Vehicle_10,8565821,81,0.05263157894736842,0.07142857142857142,0.058823529411764705,0.07692307692307693,0.5,0.045454545454545456,0.047619047619047616,0.5,0.03571428571428571,0.011764705882352941,0.047619047619047616,0.1111111111111111,0.027777777777777776,0.14285714285714285,0.047619047619047616,0.043478260869565216
Vehicle_10,8565821,82,0.05555555555555555,0.058823529411764705,0.03333333333333333,0.037037037037037035,0.5,0.0625,0.0625,0.5,0.038461538461538464,0.011764705882352941,0.058823529411764705,0.14285714285714285,0.043478260869565216,0.25,0.06666666666666667,0.05555555555555555
Vehicle_10,8565821,83,0.058823529411764705,0.09090909090909091,0.05555555555555555,0.08333333333333333,0.5,0.07142857142857142,0.07692307692307693,0.5,0.04,0.011764705882352941,0.03225806451612903,0.05555555555555555,0.02127659574468085,0.1,0.05,0.045454545454545456
Vehicle_10,8565821,84,0.0625,0.05555555555555555,0.0625,0.06666666666666667,0.5,0.05263157894736842,0.07142857142857142,0.5,0.05,0.011764705882352941,0.02631578947368421,0.05263157894736842,0.022727272727272728,0.06666666666666667,0.05263157894736842,0.045454545454545456
Vehicle_10,8565821,85,0.047619047619047616,0.07692307692307693,0.041666666666666664,0.05,0.5,0.03225806451612903,0.038461538461538464,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.05555555555555555,0.03225806451612903,0.05,0.05263157894736842,0.05
Vehicle_10,8565821,86,0.047619047619047616,0.08333333333333333,0.037037037037037035,0.047619047619047616,0.5,0.03225806451612903,0.038461538461538464,0.5,0.043478260869565216,0.011764705882352941,0.1111111111111111,0.14285714285714285,0.03571428571428571,0.16666666666666666,0.05555555555555555,0.045454545454545456
Vehicle_10,8565821,87,0.047619047619047616,0.06666666666666667,0.06666666666666667,0.08333333333333333,0.5,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.07692307692307693,0.06666666666666667,0.037037037037037035,0.16666666666666666,0.041666666666666664,0.03225806451612903
Vehicle_10,8565821,88,0.047619047619047616,0.08333333333333333,0.05555555555555555,0.08333333333333333,0.5,0.047619047619047616,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.037037037037037035,0.0625,0.034482758620689655,0.0625,0.05,0.03571428571428571
Vehicle_10,8565821,89,0.047619047619047616,0.05263157894736842,0.0625,0.08333333333333333,0.5,0.037037037037037035,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.043478260869565216,0.05263157894736842,0.034482758620689655,0.05,0.06666666666666667,0.047619047619047616
Vehicle_10,8565821,90,0.047619047619047616,0.05,0.041666666666666664,0.05555555555555555,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05,0.011764705882352941,0.03571428571428571,0.0625,0.034482758620689655,0.05263157894736842,0.058823529411764705,0.043478260869565216
Vehicle_10,8565821,91,0.047619047619047616,0.06666666666666667,0.06666666666666667,0.08333333333333333,0.5,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.041666666666666664,0.027777777777777776,0.05,0.047619047619047616,0.043478260869565216
Vehicle_10,8565821,92,0.047619047619047616,0.08333333333333333,0.041666666666666664,0.05,0.5,0.03571428571428571,0.043478260869565216,0.5,0.047619047619047616,0.011764705882352941,0.02702702702702703,0.05263157894736842,0.037037037037037035,0.05263157894736842,0.043478260869565216,0.038461538461538464
Vehicle_10,8565821,93,0.047619047619047616,0.058823529411764705,0.06666666666666667,0.07692307692307693,0.5,0.045454545454545456,0.05263157894736842,0.5,0.058823529411764705,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.03571428571428571,0.05263157894736842,0.05555555555555555,0.045454545454545456
Vehicle_10,8565821,94,0.05,0.07142857142857142,0.04,0.05263157894736842,0.5,0.05555555555555555,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.04,0.0625,0.04,0.14285714285714285,0.047619047619047616,0.037037037037037035
Vehicle_10,8565821,95,0.047619047619047616,0.06666666666666667,0.02631578947368421,0.034482758620689655,0.5,0.05,0.05555555555555555,0.5,0.041666666666666664,0.011764705882352941,0.041666666666666664,0.058823529411764705,0.023255813953488372,0.07142857142857142,0.047619047619047616,0.037037037037037035
Vehicle_10,8565821,96,0.05263157894736842,0.06666666666666667,0.04,0.05263157894736842,0.5,0.038461538461538464,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.05555555555555555,0.1,0.030303030303030304,0.08333333333333333,0.045454545454545456,0.03333333333333333
Vehicle_10,8565821,97,0.05263157894736842,0.07142857142857142,0.04,0.05,0.5,0.058823529411764705,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.0625,0.024390243902439025,0.058823529411764705,0.047619047619047616,0.03571428571428571
