vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,9083332,59,0.05555555555555555,0.2,0.5,0.5,0.5,0.047619047619047616,0.058823529411764705,0.5,0.3333333333333333,0.09090909090909091,0.08333333333333333,0.3333333333333333,0.058823529411764705,0.5,0.125,0.07142857142857142
Vehicle_11,9083332,60,0.07142857142857142,0.3333333333333333,0.5,0.5,0.5,0.07142857142857142,0.07692307692307693,0.5,0.25,0.09090909090909091,0.2,0.5,0.05,0.2,0.16666666666666666,0.09090909090909091
Vehicle_11,9083332,61,0.058823529411764705,0.5,0.1,0.5,0.5,0.08333333333333333,0.1,0.5,0.1,0.09090909090909091,0.09090909090909091,0.16666666666666666,0.05,0.2,0.5,0.09090909090909091
Vehicle_11,9083332,62,0.058823529411764705,0.5,0.14285714285714285,0.3333333333333333,0.5,0.0625,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.2,0.5,0.5
Vehicle_11,9083332,63,0.05,0.5,0.08333333333333333,0.14285714285714285,0.5,0.038461538461538464,0.05,0.5,0.09090909090909091,0.09090909090909091,0.06666666666666667,0.5,0.125,0.5,0.25,0.09090909090909091
Vehicle_11,9083332,64,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.2,0.5,0.045454545454545456,0.058823529411764705,0.5,0.1111111111111111,0.09090909090909091,0.5,0.5,0.2,0.5,0.0625,0.045454545454545456
Vehicle_11,9083332,65,0.05,0.0625,0.125,0.14285714285714285,0.5,0.07142857142857142,0.09090909090909091,0.5,0.14285714285714285,0.09090909090909091,0.2,0.5,0.1,0.25,0.05,0.04
Vehicle_11,9083332,66,0.047619047619047616,0.0625,0.08333333333333333,0.125,0.5,0.0625,0.09090909090909091,0.5,0.2,0.09090909090909091,0.14285714285714285,0.25,0.05555555555555555,0.5,0.047619047619047616,0.03571428571428571
Vehicle_11,9083332,67,0.0625,0.07142857142857142,0.1,0.2,0.5,0.045454545454545456,0.058823529411764705,0.5,0.07142857142857142,0.09090909090909091,0.16666666666666666,0.5,0.05555555555555555,0.25,0.024390243902439025,0.02040816326530612
Vehicle_11,9083332,68,0.047619047619047616,0.07142857142857142,0.2,0.3333333333333333,0.5,0.06666666666666667,0.14285714285714285,0.5,0.25,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.041666666666666664,0.038461538461538464
Vehicle_11,9083332,69,0.05263157894736842,0.0625,0.125,0.25,0.5,0.058823529411764705,0.07142857142857142,0.5,0.1,0.09090909090909091,0.3333333333333333,0.5,0.125,0.5,0.047619047619047616,0.037037037037037035
Vehicle_11,9083332,70,0.05555555555555555,0.07692307692307693,0.16666666666666666,0.3333333333333333,0.5,0.1,0.125,0.5,0.125,0.09090909090909091,0.25,0.16666666666666666,0.0625,0.5,0.05263157894736842,0.038461538461538464
Vehicle_11,9083332,71,0.05555555555555555,0.1111111111111111,0.5,0.5,0.5,0.08333333333333333,0.14285714285714285,0.5,0.25,0.09090909090909091,0.5,0.5,0.1111111111111111,0.3333333333333333,0.05,0.043478260869565216
Vehicle_11,9083332,72,0.07692307692307693,0.08333333333333333,0.3333333333333333,0.5,0.5,0.06666666666666667,0.1111111111111111,0.5,0.2,0.09090909090909091,0.3333333333333333,0.5,0.1111111111111111,0.5,0.045454545454545456,0.04
Vehicle_11,9083332,73,0.058823529411764705,0.0625,0.2,0.5,0.5,0.07692307692307693,0.1,0.5,0.2,0.09090909090909091,0.25,0.3333333333333333,0.16666666666666666,0.5,0.047619047619047616,0.037037037037037035
Vehicle_11,9083332,74,0.07142857142857142,0.06666666666666667,0.1,0.16666666666666666,0.5,0.05263157894736842,0.0625,0.5,0.0625,0.09090909090909091,0.0625,0.2,0.038461538461538464,0.5,0.047619047619047616,0.037037037037037035
Vehicle_11,9083332,75,0.05263157894736842,0.0625,0.07692307692307693,0.1,0.5,0.041666666666666664,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.07142857142857142,0.1,0.04,0.125,0.07692307692307693,0.047619047619047616
Vehicle_11,9083332,76,0.047619047619047616,0.1,0.058823529411764705,0.08333333333333333,0.5,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.047619047619047616,0.2,0.037037037037037035,0.16666666666666666,0.041666666666666664,0.04
Vehicle_11,9083332,77,0.043478260869565216,0.058823529411764705,0.07692307692307693,0.08333333333333333,0.5,0.043478260869565216,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.16666666666666666,0.5,0.1111111111111111,0.5,0.047619047619047616,0.037037037037037035
Vehicle_11,9083332,78,0.043478260869565216,0.08333333333333333,0.07142857142857142,0.09090909090909091,0.5,0.03571428571428571,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.09090909090909091,0.05263157894736842
Vehicle_11,9083332,79,0.043478260869565216,0.06666666666666667,0.09090909090909091,0.16666666666666666,0.5,0.06666666666666667,0.07692307692307693,0.5,0.0625,0.09090909090909091,0.2,0.25,0.04,0.25,0.05263157894736842,0.034482758620689655
Vehicle_11,9083332,80,0.045454545454545456,0.07692307692307693,0.08333333333333333,0.1,0.5,0.06666666666666667,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.1111111111111111,0.16666666666666666,0.03225806451612903,0.25,0.047619047619047616,0.037037037037037035
Vehicle_11,9083332,81,0.05,0.06666666666666667,0.07692307692307693,0.14285714285714285,0.5,0.058823529411764705,0.06666666666666667,0.5,0.038461538461538464,0.09090909090909091,0.2,0.5,0.125,0.5,0.047619047619047616,0.04
Vehicle_11,9083332,82,0.047619047619047616,0.0625,0.07142857142857142,0.1111111111111111,0.5,0.06666666666666667,0.08333333333333333,0.5,0.038461538461538464,0.09090909090909091,0.3333333333333333,0.5,0.09090909090909091,0.5,0.047619047619047616,0.03125
Vehicle_11,9083332,83,0.043478260869565216,0.09090909090909091,0.08333333333333333,0.09090909090909091,0.5,0.058823529411764705,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.07142857142857142,0.09090909090909091,0.034482758620689655,0.14285714285714285,0.041666666666666664,0.034482758620689655
Vehicle_11,9083332,84,0.043478260869565216,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.07692307692307693,0.16666666666666666,0.05,0.25,0.045454545454545456,0.04
Vehicle_11,9083332,85,0.045454545454545456,0.0625,0.045454545454545456,0.058823529411764705,0.5,0.05555555555555555,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.0625,0.5,0.045454545454545456,0.5,0.05263157894736842,0.04
Vehicle_11,9083332,86,0.047619047619047616,0.0625,0.1,0.25,0.5,0.058823529411764705,0.06666666666666667,0.5,0.07692307692307693,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.1,0.5,0.045454545454545456,0.03125
Vehicle_11,9083332,87,0.058823529411764705,0.1,0.043478260869565216,0.09090909090909091,0.5,0.037037037037037035,0.047619047619047616,0.5,0.05263157894736842,0.09090909090909091,0.5,0.5,0.09090909090909091,0.5,0.047619047619047616,0.04
Vehicle_11,9083332,88,0.05,0.09090909090909091,0.08333333333333333,0.125,0.5,0.043478260869565216,0.05555555555555555,0.5,0.058823529411764705,0.09090909090909091,0.1,0.3333333333333333,0.043478260869565216,0.16666666666666666,0.047619047619047616,0.04
Vehicle_11,9083332,89,0.05263157894736842,0.0625,0.1111111111111111,0.125,0.5,0.047619047619047616,0.06666666666666667,0.5,0.08333333333333333,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.038461538461538464,0.5,0.047619047619047616,0.03125
Vehicle_11,9083332,90,0.047619047619047616,0.1111111111111111,0.0625,0.1,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.05555555555555555,0.038461538461538464
Vehicle_11,9083332,91,0.05,0.0625,0.09090909090909091,0.14285714285714285,0.5,0.045454545454545456,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.25,0.5,0.2,0.5,0.045454545454545456,0.034482758620689655
Vehicle_11,9083332,92,0.05,0.1,0.05263157894736842,0.07692307692307693,0.5,0.05,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.06666666666666667,0.16666666666666666,0.045454545454545456,0.125,0.0625,0.045454545454545456
Vehicle_11,9083332,93,0.05555555555555555,0.058823529411764705,0.05555555555555555,0.07692307692307693,0.5,0.06666666666666667,0.08333333333333333,0.5,0.0625,0.09090909090909091,0.07692307692307693,0.25,0.09090909090909091,0.14285714285714285,0.06666666666666667,0.05
Vehicle_11,9083332,94,0.05555555555555555,0.06666666666666667,0.0625,0.08333333333333333,0.5,0.0625,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.1111111111111111,0.25,0.06666666666666667,0.045454545454545456
Vehicle_11,9083332,95,0.05,0.07692307692307693,0.07142857142857142,0.09090909090909091,0.5,0.043478260869565216,0.047619047619047616,0.5,0.038461538461538464,0.09090909090909091,0.5,0.5,0.5,0.5,0.06666666666666667,0.03571428571428571
Vehicle_11,9083332,96,0.05263157894736842,0.08333333333333333,0.05555555555555555,0.07692307692307693,0.5,0.045454545454545456,0.0625,0.5,0.07142857142857142,0.09090909090909091,0.5,0.5,0.5,0.5,0.06666666666666667,0.047619047619047616
Vehicle_11,9083332,97,0.05263157894736842,0.07142857142857142,0.045454545454545456,0.058823529411764705,0.5,0.058823529411764705,0.07692307692307693,0.5,0.05,0.09090909090909091,0.0625,0.3333333333333333,0.058823529411764705,0.5,0.05263157894736842,0.041666666666666664
Vehicle_11,9083332,98,0.047619047619047616,0.1,0.04,0.05,0.5,0.09090909090909091,0.125,0.5,0.04,0.09090909090909091,0.06666666666666667,0.25,0.09090909090909091,0.25,0.08333333333333333,0.05
Vehicle_11,9083332,99,0.05263157894736842,0.1111111111111111,0.047619047619047616,0.0625,0.5,0.1,0.1111111111111111,0.5,0.05,0.09090909090909091,0.3333333333333333,0.5,0.058823529411764705,0.5,0.14285714285714285,0.0625
Vehicle_11,9083332,100,0.05263157894736842,0.25,0.045454545454545456,0.058823529411764705,0.5,0.1111111111111111,0.25,0.5,0.05,0.09090909090909091,0.125,0.5,0.2,0.5,0.05,0.043478260869565216
Vehicle_11,9083332,101,0.05,0.5,0.041666666666666664,0.047619047619047616,0.5,0.07142857142857142,0.14285714285714285,0.5,0.043478260869565216,0.09090909090909091,0.05555555555555555,0.1,0.1111111111111111,0.125,0.03333333333333333,0.02857142857142857
Vehicle_11,9083332,102,0.043478260869565216,0.3333333333333333,0.05555555555555555,0.125,0.5,0.05,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.07692307692307693,0.2,0.0625,0.1111111111111111,0.14285714285714285,0.07692307692307693
Vehicle_11,9083332,103,0.043478260869565216,0.16666666666666666,0.04,0.09090909090909091,0.5,0.08333333333333333,0.14285714285714285,0.5,0.05,0.09090909090909091,0.14285714285714285,0.2,0.034482758620689655,0.125,0.2,0.09090909090909091
Vehicle_11,9083332,104,0.045454545454545456,0.5,0.041666666666666664,0.058823529411764705,0.5,0.038461538461538464,0.058823529411764705,0.5,0.05263157894736842,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.5,0.25,0.14285714285714285,0.08333333333333333
Vehicle_11,9083332,105,0.047619047619047616,0.2,0.3333333333333333,0.5,0.5,0.1,0.2,0.5,0.05,0.09090909090909091,0.25,0.3333333333333333,0.25,0.5,0.3333333333333333,0.125
Vehicle_11,9083332,106,0.045454545454545456,0.3333333333333333,0.14285714285714285,0.2,0.5,0.3333333333333333,0.5,0.5,0.125,0.09090909090909091,0.05555555555555555,0.14285714285714285,0.1,0.14285714285714285,0.16666666666666666,0.0625
