vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,9291283,10,0.0873015873015873,1e-20,1e-20,1e-20,0.9674124800755652,0.1619047619047619,0.21153846153846154,0.8008934269304403,1e-20,1e-20,1e-20,1e-20,0.02715724923346474,1e-20,0.11764705882352941,0.054474708171206226
Vehicle_11,9291283,11,0.04352557127312296,1e-20,0.04,0.03571428571428571,0.9674124800755652,0.16420361247947454,0.1888111888111888,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.14726027397260275,1e-20,0.05660377358490566,0.06923076923076923
Vehicle_11,9291283,12,0.0035587188612099642,0.1,1e-20,1e-20,0.9674124800755652,0.22415219189412738,0.21951219512195122,0.9613603654339529,0.08695652173913043,1e-20,1e-20,1e-20,0.03529411764705882,1e-20,1e-20,0.004166666666666667
Vehicle_11,9291283,13,0.18604651162790697,1e-20,0.07894736842105263,0.058823529411764705,0.9674124800755652,0.2979591836734694,0.31437598736176936,0.9613603654339529,0.23529411764705882,1e-20,0.07608695652173914,0.05084745762711865,0.08629441624365482,1e-20,0.2857142857142857,0.1111111111111111
Vehicle_11,9291283,14,0.3008849557522124,0.07692307692307693,0.1518624641833811,0.1780821917808219,0.9674124800755652,0.026683087027914613,0.027450980392156862,0.9613603654339529,0.1414141414141414,1e-20,0.034482758620689655,0.02127659574468085,0.059063136456211814,0.06451612903225806,0.014925373134328358,0.013100436681222707
Vehicle_11,9291283,15,0.4759036144578313,0.058823529411764705,0.22626262626262628,0.23270440251572327,0.9674124800755652,0.23529411764705882,0.2246376811594203,0.9613603654339529,0.12096774193548387,1e-20,0.04405286343612335,0.07462686567164178,0.09876543209876543,0.01020408163265306,0.041666666666666664,0.024390243902439025
Vehicle_11,9291283,16,0.1421832884097035,1e-20,1e-20,1e-20,0.9674124800755652,0.35161744022503516,0.37320574162679426,0.9613603654339529,0.0025,1e-20,1e-20,1e-20,0.060714285714285714,1e-20,0.007575757575757576,0.0037174721189591076
Vehicle_11,9291283,17,0.0029498525073746312,1e-20,1e-20,1e-20,0.9674124800755652,0.08559782608695653,0.09692671394799054,0.9613603654339529,1e-20,1e-20,1e-20,0.002689295696623272,0.06936416184971098,0.002558356205776446,1e-20,1e-20
Vehicle_11,9291283,18,0.1111111111111111,1e-20,0.09090909090909091,1e-20,0.9674124800755652,0.2716049382716049,0.2633587786259542,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.1348314606741573,1e-20,0.06451612903225806,0.09090909090909091
Vehicle_11,9291283,19,0.09523809523809523,1e-20,1e-20,1e-20,0.9674124800755652,0.14573070607553365,0.156078431372549,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.10208816705336426,1e-20,0.25735294117647056,0.21587301587301588
Vehicle_11,9291283,20,0.07920792079207921,0.19480519480519481,0.3333333333333333,1e-20,0.9674124800755652,0.017513134851138354,0.017488076311605722,0.9613603654339529,1e-20,1e-20,1e-20,0.0015259486817918565,0.12158054711246201,1e-20,0.0812720848056537,0.07556270096463022
Vehicle_11,9291283,21,0.1724137931034483,0.015873015873015872,1e-20,1e-20,0.9674124800755652,0.08163265306122448,0.09433962264150944,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.005338078291814947,1e-20,0.03260869565217391,0.027777777777777776
Vehicle_11,9291283,22,0.03546099290780142,0.09090909090909091,0.06896551724137931,0.16666666666666666,0.9674124800755652,0.09782608695652174,0.09302325581395349,0.9613603654339529,0.04,1e-20,1e-20,1e-20,1e-20,1e-20,0.07547169811320754,0.06862745098039216
Vehicle_11,9291283,23,0.05426356589147287,0.04,1e-20,1e-20,0.9674124800755652,0.0029455081001472753,0.002857142857142857,0.9613603654339529,0.0625,1e-20,0.0016568881726386825,0.0007856369450809558,1e-20,0.0005388663661773223,0.02727272727272727,0.021164021164021163
Vehicle_11,9291283,24,0.034482758620689655,0.125,1e-20,1e-20,0.9674124800755652,0.13793103448275862,0.18181818181818182,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,0.046511627906976744,0.002074887316495858,0.08333333333333333,0.046875
Vehicle_11,9291283,25,1e-20,0.2,1e-20,1e-20,0.9674124800755652,0.23026315789473684,0.09302325581395349,0.8207282913165266,1e-20,1e-20,1e-20,1e-20,0.18439716312056736,0.0003726739354871201,0.11428571428571428,0.3284313725490196
Vehicle_11,9291283,26,0.09230769230769231,0.07407407407407407,0.06666666666666667,0.14285714285714285,0.9674124800755652,0.24358974358974358,0.32233009708737864,0.9585474366846567,1e-20,1e-20,0.004139702364465037,1e-20,0.3367003367003367,0.002291441089819455,0.29292929292929293,0.328125
Vehicle_11,9291283,27,0.03488372093023256,1e-20,0.125,0.15384615384615385,0.9674124800755652,0.08021390374331551,0.06967213114754098,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.04369854338188727,0.004628207388008964,1e-20,0.009375
Vehicle_11,9291283,28,0.25,0.15384615384615385,1e-20,1e-20,0.9674124800755652,0.20364741641337386,0.2302158273381295,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.07598039215686274,0.003016644423740337,1e-20,1e-20
Vehicle_11,9291283,29,0.05,0.10526315789473684,1e-20,1e-20,0.9674124800755652,0.07641196013289037,0.045627376425855515,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.1062992125984252,1e-20,0.09009009009009009,0.09166666666666666
Vehicle_11,9291283,30,0.004032258064516129,0.014925373134328358,0.05263157894736842,0.1111111111111111,0.9674124800755652,1e-20,1e-20,0.04145256331534326,1e-20,1e-20,0.041666666666666664,1e-20,0.031578947368421054,1e-20,1e-20,0.023474178403755867
Vehicle_11,9291283,31,1e-20,1e-20,1e-20,1e-20,0.9674124800755652,0.08333333333333333,1e-20,0.8008934269304403,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.1111111111111111,0.011363636363636364
Vehicle_11,9291283,32,0.06593406593406594,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.14285714285714285,1e-20,0.0030468612293203736,0.0013396117140482965,0.011346410495303804,0.001344647848311636,1e-20,0.041666666666666664
Vehicle_11,9291283,33,0.043478260869565216,0.1111111111111111,1e-20,1e-20,0.9674124800755652,0.07058823529411765,0.05405405405405406,0.9613603654339529,1e-20,1e-20,0.00186840581169894,0.0007554201395009191,1e-20,0.0006144083801274142,0.12280701754385964,0.09415584415584416
Vehicle_11,9291283,34,0.13580246913580246,0.140625,1e-20,1e-20,0.9674124800755652,0.06896551724137931,0.06521739130434782,0.9613603654339529,1e-20,1e-20,1e-20,0.0025633923400397857,1e-20,0.0023216578953994915,0.15517241379310345,0.11055276381909548
Vehicle_11,9291283,35,0.09876543209876543,0.020833333333333332,0.03571428571428571,0.05263157894736842,0.9674124800755652,0.11386138613861387,0.14285714285714285,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.09090909090909091,0.10576923076923077
Vehicle_11,9291283,36,0.024509803921568627,1e-20,1e-20,1e-20,0.9674124800755652,0.022388059701492536,0.027777777777777776,0.9613603654339529,0.2,1e-20,0.005710976254626948,0.002457633520509657,1e-20,0.0027849822476267217,0.08955223880597014,0.09606986899563319
Vehicle_11,9291283,37,0.1836734693877551,1e-20,1e-20,1e-20,0.9674124800755652,0.03571428571428571,0.06666666666666667,0.9613603654339529,1e-20,1e-20,0.0007100949311308639,0.0003072041900637071,0.00755923752927253,0.00015612016216352327,0.05084745762711865,0.06756756756756757
Vehicle_11,9291283,38,1e-20,0.07142857142857142,1e-20,1e-20,0.9674124800755652,0.07317073170731707,0.0851063829787234,0.9613603654339529,1e-20,1e-20,1e-20,0.0011633470148314153,1e-20,0.0009870823156145343,0.1592920353982301,0.12315270935960591
Vehicle_11,9291283,39,0.09523809523809523,0.07894736842105263,1e-20,1e-20,0.9674124800755652,0.16279069767441862,0.14414414414414414,0.9613603654339529,1e-20,1e-20,1e-20,0.0009467932415078185,1e-20,0.0007806008108176164,0.1794871794871795,0.15272727272727274
Vehicle_11,9291283,40,0.05555555555555555,0.12857142857142856,0.041666666666666664,0.07142857142857142,0.9674124800755652,0.17266187050359713,0.22758620689655173,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.017241379310344827,1e-20,0.12280701754385964,0.09415584415584416
Vehicle_11,9291283,41,0.008620689655172414,0.14,1e-20,1e-20,0.9674124800755652,0.10984848484848485,0.08163265306122448,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.11764705882352941,1e-20,0.034482758620689655,0.05025125628140704
Vehicle_11,9291283,42,0.11538461538461539,0.10256410256410256,1e-20,1e-20,0.9674124800755652,0.13440860215053763,0.1276595744680851,0.9613603654339529,0.16666666666666666,1e-20,1e-20,1e-20,0.01282051282051282,1e-20,0.010638297872340425,0.006896551724137931
Vehicle_11,9291283,43,0.1323529411764706,0.03571428571428571,1e-20,1e-20,0.9674124800755652,0.049479166666666664,0.05405405405405406,0.9613603654339529,0.1111111111111111,1e-20,1e-20,1e-20,0.044444444444444446,1e-20,1e-20,1e-20
Vehicle_11,9291283,44,0.13157894736842105,1e-20,1e-20,1e-20,0.03258751992443474,0.02072538860103627,0.020618556701030927,0.9613603654339529,0.1875,1e-20,0.1,0.16666666666666666,0.014084507042253521,1e-20,1e-20,1e-20
Vehicle_11,9291283,45,0.16993464052287582,0.0024997610892319145,1e-20,1e-20,0.8513274336283185,0.057692307692307696,0.125,0.9613603654339529,0.125,1e-20,0.25,0.06060606060606061,0.025974025974025976,0.04,1e-20,1e-20
Vehicle_11,9291283,46,0.03260869565217391,1e-20,0.11428571428571428,0.11764705882352941,0.9618592351505288,0.11764705882352941,0.19047619047619047,0.9613603654339529,0.07407407407407407,1e-20,0.07317073170731707,0.06818181818181818,1e-20,0.02666666666666667,1e-20,1e-20
Vehicle_11,9291283,47,0.013513513513513514,1e-20,0.03296703296703297,0.037037037037037035,0.9618592351505288,0.027210884353741496,0.05714285714285714,0.9613603654339529,0.11224489795918367,1e-20,1e-20,0.023809523809523808,0.06481481481481481,1e-20,1e-20,0.1111111111111111
Vehicle_11,9291283,48,0.027777777777777776,0.003138533037586951,0.03614457831325301,0.05405405405405406,0.9618592351505288,0.038461538461538464,1e-20,0.9613603654339529,0.00975609756097561,1e-20,0.21428571428571427,1e-20,0.10837438423645321,0.14285714285714285,1e-20,1e-20
Vehicle_11,9291283,49,0.17105263157894737,1e-20,1e-20,1e-20,0.9618592351505288,0.0024630541871921183,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.03559870550161812,1e-20,0.10638297872340426,0.11904761904761904
Vehicle_11,9291283,50,0.0007132667617689016,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.006476468662654547,1e-20,0.03333333333333333,1e-20,0.019736842105263157,1e-20,0.14285714285714285,0.09
Vehicle_11,9291283,51,0.2857142857142857,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.25,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.03260869565217391
Vehicle_11,9291283,52,0.11428571428571428,1e-20,1e-20,0.0012288167602548285,0.9618592351505288,0.0625,0.14285714285714285,0.9613603654339529,1e-20,1e-20,1e-20,0.0010978772694080023,1e-20,0.0008259260191876716,0.05405405405405406,0.0759493670886076
Vehicle_11,9291283,53,0.16981132075471697,0.043478260869565216,1e-20,1e-20,0.9618592351505288,0.06666666666666667,0.125,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.0008108176163976532,0.08620689655172414,0.10077519379844961
Vehicle_11,9291283,54,0.05102040816326531,0.1875,0.03225806451612903,1e-20,0.9618592351505288,0.13333333333333333,0.1111111111111111,0.9613603654339529,1e-20,1e-20,0.16666666666666666,1e-20,1e-20,1e-20,0.10476190476190476,0.10984848484848485
Vehicle_11,9291283,55,0.011049723756906077,0.033707865168539325,0.08333333333333333,0.16666666666666666,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.125,1e-20,1e-20,1e-20,0.028037383177570093,0.01276595744680851
Vehicle_11,9291283,56,0.07058823529411765,1e-20,0.043478260869565216,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0012137083574648101,0.3333333333333333,0.0011532747463047365,1e-20,1e-20
Vehicle_11,9291283,57,0.013422818791946308,1e-20,1e-20,1e-20,0.9618592351505288,0.06896551724137931,1e-20,0.9613603654339529,0.07692307692307693,1e-20,1e-20,0.002689295696623272,1e-20,1e-20,0.13095238095238096,0.15555555555555556
Vehicle_11,9291283,58,0.13793103448275862,0.4,1e-20,1e-20,0.9618592351505288,0.058823529411764705,0.16666666666666666,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.007352941176470588
Vehicle_11,9291283,59,0.016666666666666666,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.002603681414146501,0.0011532747463047365,1e-20,0.0010878050008813235,1e-20,0.1
Vehicle_11,9291283,60,0.0234375,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.047619047619047616,0.0967741935483871
Vehicle_11,9291283,61,0.1746031746031746,1e-20,0.2,0.5,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.3333333333333333,1e-20,1e-20,1e-20,0.058823529411764705,0.0004582882179638909,0.02654867256637168,0.028925619834710745
Vehicle_11,9291283,62,0.06060606060606061,0.125,1e-20,1e-20,0.9618592351505288,0.05,0.125,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.06578947368421052
Vehicle_11,9291283,63,0.023809523809523808,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,5.539747689673406e-05,1e-20,0.009708737864077669
Vehicle_11,9291283,64,0.0072992700729927005,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.0038677511142447057,0.0012993226399415807,1e-20,0.001148238612041397,1e-20,0.0967741935483871
Vehicle_11,9291283,65,0.29411764705882354,1e-20,1e-20,1e-20,0.9618592351505288,0.09090909090909091,1e-20,0.9613603654339529,1e-20,1e-20,0.003681414146501146,0.0013194671769949386,0.007020371163095208,0.001062624329564626,1e-20,0.004273504273504274
Vehicle_11,9291283,66,0.0625,0.08333333333333333,0.025,0.04878048780487805,0.9618592351505288,1e-20,0.01213204744038476,0.9613603654339529,0.07142857142857142,1e-20,0.125,0.0028353435902601165,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9291283,67,0.039473684210526314,1e-20,0.047619047619047616,0.047619047619047616,0.9618592351505288,1e-20,1e-20,0.03863963456604718,0.07142857142857142,1e-20,1e-20,1e-20,0.013234960844056103,1e-20,1e-20,1e-20
Vehicle_11,9291283,68,0.04310344827586207,1e-20,1e-20,1e-20,0.9618592351505288,0.01282051282051282,1e-20,0.8207282913165266,1e-20,1e-20,1e-20,0.0026943318308866116,1e-20,1e-20,1e-20,0.008620689655172414
Vehicle_11,9291283,69,0.0031746031746031746,0.002952434123499263,1e-20,1e-20,0.9618592351505288,0.05,1e-20,0.9585474366846567,0.1,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9291283,70,0.037383177570093455,1e-20,1e-20,1e-20,0.9618592351505288,0.005434782608695652,0.010101010101010102,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9291283,71,1e-20,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0012439251630448468,1e-20,1e-20,0.021739130434782608,0.05952380952380952
Vehicle_11,9291283,72,0.2,0.1794871794871795,0.3333333333333333,1e-20,0.9618592351505288,0.25,0.0026741872938332535,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0011532747463047365,0.16279069767441862,0.11235955056179775
Vehicle_11,9291283,73,0.21052631578947367,0.20454545454545456,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0006899503940775061,0.07142857142857142,0.0707070707070707
Vehicle_11,9291283,74,0.13043478260869565,0.05405405405405406,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.2,1e-20,1e-20,1e-20,1e-20,1e-20,0.06,0.06481481481481481
Vehicle_11,9291283,75,0.0967741935483871,0.15384615384615385,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0012439251630448468,1e-20,1e-20,0.11864406779661017,0.12037037037037036
Vehicle_11,9291283,76,0.05263157894736842,0.04,0.034482758620689655,1e-20,0.9618592351505288,0.0041346662302016975,0.0020497066451791606,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.00021151763906025734,0.02702702702702703,0.024691358024691357
Vehicle_11,9291283,77,0.02702702702702703,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0013194671769949386,1e-20,0.001062624329564626,0.012345679012345678,0.01
Vehicle_11,9291283,78,0.06451612903225806,1e-20,1e-20,1e-20,0.9618592351505288,0.03571428571428571,1e-20,0.9585474366846567,1e-20,1e-20,0.010616171027119583,1e-20,1e-20,0.0026389343539898772,1e-20,1e-20
Vehicle_11,9291283,79,0.02857142857142857,1e-20,0.011111111111111112,1e-20,0.9618592351505288,0.04395604395604396,1e-20,0.9585474366846567,0.016129032258064516,1e-20,1e-20,1e-20,1e-20,1e-20,0.06818181818181818,0.07368421052631578
Vehicle_11,9291283,80,0.0423728813559322,1e-20,1e-20,1e-20,0.9618592351505288,0.2,0.07692307692307693,0.9585474366846567,0.043478260869565216,1e-20,1e-20,1e-20,1e-20,1e-20,0.05263157894736842,0.06578947368421052
Vehicle_11,9291283,81,0.10344827586206896,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.038461538461538464,0.04
Vehicle_11,9291283,82,0.006756756756756757,0.14285714285714285,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.08333333333333333,0.04081632653061224
Vehicle_11,9291283,83,0.09523809523809523,1e-20,0.125,0.2,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.09803921568627451,0.13186813186813187
Vehicle_11,9291283,84,0.058333333333333334,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.07142857142857142,0.0707070707070707
Vehicle_11,9291283,85,0.023529411764705882,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0023015133583461334,1e-20,0.0023115856268728125,1e-20,1e-20
Vehicle_11,9291283,86,0.05405405405405406,1e-20,1e-20,1e-20,0.9618592351505288,0.047619047619047616,1e-20,0.9585474366846567,0.18181818181818182,1e-20,1e-20,0.002689295696623272,1e-20,0.002558356205776446,1e-20,1e-20
Vehicle_11,9291283,87,0.07407407407407407,1e-20,1e-20,1e-20,0.03814076484947111,0.045454545454545456,0.1111111111111111,0.9585474366846567,0.08333333333333333,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9291283,88,0.04,0.0026104144976083774,1e-20,1e-20,0.8374371859296482,0.0625,0.06666666666666667,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.047619047619047616,1e-20,1e-20,1e-20
Vehicle_11,9291283,89,0.2780373831775701,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.13513513513513514,1e-20,1e-20,1e-20,0.03225806451612903,1e-20,1e-20,1e-20
Vehicle_11,9291283,90,0.1836461126005362,1e-20,0.09302325581395349,0.047619047619047616,0.9674124800755652,1e-20,1e-20,0.04145256331534326,0.08333333333333333,1e-20,1e-20,1e-20,0.2,1e-20,0.14285714285714285,0.125
Vehicle_11,9291283,91,0.024229074889867842,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.8008934269304403,1e-20,1e-20,1e-20,1e-20,0.012552301255230125,0.1111111111111111,0.2222222222222222,0.056818181818181816
Vehicle_11,9291283,92,0.03424657534246575,0.16666666666666666,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1.0,1e-20,1e-20,1e-20,0.037037037037037035,1e-20,1e-20,1e-20
Vehicle_11,9291283,93,0.0967741935483871,1e-20,1e-20,1e-20,0.9674124800755652,0.10256410256410256,0.047619047619047616,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.020833333333333332,1e-20,0.1724137931034483,0.13257575757575757
Vehicle_11,9291283,94,0.046511627906976744,0.05084745762711865,1e-20,1e-20,0.9674124800755652,0.04891304347826087,0.04,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.2,0.23048327137546468
Vehicle_11,9291283,95,0.09411764705882353,1e-20,1e-20,1e-20,0.9674124800755652,0.1452513966480447,0.12244897959183673,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.12,0.0003474932641704228,0.06792452830188679,0.07939914163090128
Vehicle_11,9291283,96,0.02197802197802198,0.11428571428571428,1e-20,1e-20,0.9674124800755652,0.15463917525773196,0.13043478260869565,0.9613603654339529,1e-20,1e-20,0.0015360209503185356,0.00102737138972125,0.02702702702702703,0.0007957092136076347,0.16923076923076924,0.13777777777777778
Vehicle_11,9291283,97,0.02962962962962963,0.10416666666666667,0.14285714285714285,0.2,0.9674124800755652,0.09016393442622951,0.0625,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.06756756756756757,0.001148238612041397,0.09349593495934959,0.08855291576673865
Vehicle_11,9291283,98,0.175,0.1509433962264151,1e-20,1e-20,0.9674124800755652,0.01904761904761905,0.01646090534979424,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.005813953488372093,1e-20,0.08208955223880597,0.09876543209876543
Vehicle_11,9291283,99,0.04819277108433735,0.05454545454545454,1e-20,1e-20,0.9674124800755652,0.0759493670886076,0.06818181818181818,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.06289308176100629,0.05574912891986063
Vehicle_11,9291283,100,0.012903225806451613,0.14285714285714285,0.05263157894736842,1e-20,0.9674124800755652,0.01483679525222552,0.030303030303030304,0.9613603654339529,1e-20,1e-20,0.003938256993931458,1e-20,1e-20,1e-20,0.0851063829787234,0.062146892655367235
Vehicle_11,9291283,101,0.04065040650406504,0.14545454545454545,0.05,1e-20,0.9674124800755652,0.024691358024691357,0.024390243902439025,0.9613603654339529,0.03571428571428571,1e-20,1e-20,1e-20,0.043478260869565216,0.0031979452572205576,0.02040816326530612,0.06321839080459771
Vehicle_11,9291283,102,0.13548387096774195,0.09259259259259259,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.015151515151515152,0.031746031746031744
Vehicle_11,9291283,103,0.14661654135338345,0.13043478260869565,0.014705882352941176,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.047619047619047616,1e-20,1e-20,0.002100067987812555,1e-20,1e-20,0.03333333333333333,0.03076923076923077
Vehicle_11,9291283,104,0.015873015873015872,0.031746031746031744,0.25,0.5,0.9674124800755652,0.038461538461538464,1e-20,0.9613603654339529,0.13333333333333333,1e-20,0.0038727872485080452,1e-20,0.15384615384615385,0.001062624329564626,0.09375,0.11428571428571428
Vehicle_11,9291283,105,0.10687022900763359,0.08695652173913043,1e-20,1e-20,0.9674124800755652,0.3123973727422003,0.3247058823529412,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.07965970610982212,1e-20,0.16981132075471697,0.15953307392996108
