vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,9412896,33,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9412896,34,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_11,9412896,35,False,False,False,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9412896,36,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_11,9412896,37,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9412896,38,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9412896,39,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9412896,40,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9412896,41,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False
Vehicle_11,9412896,42,False,False,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_11,9412896,43,False,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9412896,44,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9412896,45,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9412896,46,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9412896,47,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9412896,48,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,9412896,49,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9412896,50,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_11,9412896,51,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_11,9412896,52,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_11,9412896,53,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9412896,54,False,False,False,False,False,False,True,False,True,True,False,True,True,True,True,False
Vehicle_11,9412896,55,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False
Vehicle_11,9412896,56,False,False,False,False,False,True,False,False,False,True,False,True,True,True,False,False
Vehicle_11,9412896,57,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9412896,58,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,9412896,59,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,9412896,60,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False
Vehicle_11,9412896,61,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9412896,62,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9412896,63,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,9412896,64,False,False,False,False,True,True,True,False,True,True,False,True,False,False,False,False
Vehicle_11,9412896,65,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,9412896,66,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,False
Vehicle_11,9412896,67,False,True,False,True,False,True,True,False,True,True,False,True,False,False,True,False
Vehicle_11,9412896,68,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9412896,69,True,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9412896,70,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9412896,71,False,True,False,False,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_11,9412896,72,False,False,True,True,False,False,True,False,False,True,True,False,False,True,True,True
Vehicle_11,9412896,73,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9412896,74,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,9412896,75,False,True,True,True,False,False,True,False,True,True,True,True,True,False,False,False
Vehicle_11,9412896,76,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9412896,77,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9412896,78,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9412896,79,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9412896,80,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9412896,81,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_11,9412896,82,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9412896,83,True,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_11,9412896,84,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9412896,85,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9412896,86,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9412896,87,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_11,9412896,88,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9412896,89,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9412896,90,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9412896,91,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9412896,92,False,True,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_11,9412896,93,False,False,False,True,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_11,9412896,94,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,95,True,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_11,9412896,96,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9412896,97,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9412896,98,False,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_11,9412896,99,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9412896,100,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9412896,101,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_11,9412896,102,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,9412896,103,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9412896,104,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9412896,105,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9412896,106,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False
Vehicle_11,9412896,107,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9412896,108,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_11,9412896,109,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9412896,110,False,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9412896,111,False,True,False,False,False,True,True,False,False,True,True,False,False,True,True,True
Vehicle_11,9412896,112,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9412896,113,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9412896,114,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,9412896,115,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9412896,116,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_11,9412896,117,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9412896,118,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,9412896,119,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9412896,120,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9412896,121,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9412896,122,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,9412896,123,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,True
Vehicle_11,9412896,124,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_11,9412896,125,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,9412896,126,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9412896,127,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9412896,128,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_11,9412896,129,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9412896,130,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,9412896,131,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9412896,132,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,9412896,133,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9412896,134,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,9412896,135,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9412896,136,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,9412896,137,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,9412896,138,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9412896,139,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9412896,140,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,9412896,141,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,9412896,142,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9412896,143,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_11,9412896,144,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9412896,145,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9412896,146,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,9412896,147,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,148,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9412896,149,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,9412896,150,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,151,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9412896,152,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,153,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9412896,154,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,155,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9412896,156,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9412896,157,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9412896,158,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,159,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9412896,160,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,161,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_11,9412896,162,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_11,9412896,163,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9412896,164,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_11,9412896,165,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,9412896,166,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9412896,167,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,168,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,9412896,169,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,170,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9412896,171,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_11,9412896,172,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9412896,173,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,174,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,175,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9412896,176,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9412896,177,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9412896,178,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_11,9412896,179,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,9412896,180,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,181,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9412896,182,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9412896,183,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9412896,184,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_11,9412896,185,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,9412896,186,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9412896,187,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9412896,188,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_11,9412896,189,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,9412896,190,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9412896,191,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,192,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_11,9412896,193,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,9412896,194,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9412896,195,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,9412896,196,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,9412896,197,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9412896,198,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,9412896,199,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9412896,200,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,201,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_11,9412896,202,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_11,9412896,203,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,204,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,205,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,206,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_11,9412896,207,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9412896,208,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9412896,209,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,9412896,210,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9412896,211,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9412896,212,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,9412896,213,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9412896,214,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9412896,215,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,9412896,216,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,217,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9412896,218,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_11,9412896,219,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9412896,220,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,221,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,222,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9412896,223,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_11,9412896,224,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9412896,225,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9412896,226,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9412896,227,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False
Vehicle_11,9412896,228,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,9412896,229,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9412896,230,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9412896,231,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9412896,232,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9412896,233,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,234,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,235,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_11,9412896,236,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,237,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9412896,238,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_11,9412896,239,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,9412896,240,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,241,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9412896,242,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_11,9412896,243,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9412896,244,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,245,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,9412896,246,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,9412896,247,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_11,9412896,248,False,True,False,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9412896,249,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True,True
Vehicle_11,9412896,250,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_11,9412896,251,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False
Vehicle_11,9412896,252,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_11,9412896,253,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,254,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_11,9412896,255,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,256,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9412896,257,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,258,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,259,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_11,9412896,260,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_11,9412896,261,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,9412896,262,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9412896,263,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9412896,264,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,9412896,265,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,266,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,267,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9412896,268,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,269,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,270,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,9412896,271,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_11,9412896,272,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9412896,273,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_11,9412896,274,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_11,9412896,275,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,276,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9412896,277,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,278,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9412896,279,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9412896,280,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_11,9412896,281,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9412896,282,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9412896,283,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9412896,284,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,285,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,9412896,286,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,287,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9412896,288,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,9412896,289,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9412896,290,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9412896,291,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9412896,292,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,293,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
