vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,9054362,51,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9054362,52,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9054362,53,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9054362,54,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_17,9054362,55,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
Vehicle_17,9054362,56,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9054362,57,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,58,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9054362,59,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9054362,60,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_17,9054362,61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9054362,62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,63,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_17,9054362,64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9054362,65,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9054362,66,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_17,9054362,67,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,68,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9054362,69,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False
Vehicle_17,9054362,70,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9054362,71,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_17,9054362,72,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9054362,73,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,74,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9054362,75,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9054362,76,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,77,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9054362,78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,80,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,82,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,83,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,9054362,84,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_17,9054362,85,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_17,9054362,86,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_17,9054362,87,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9054362,88,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9054362,89,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_17,9054362,90,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9054362,91,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,92,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9054362,93,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9054362,94,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9054362,95,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_17,9054362,96,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
Vehicle_17,9054362,97,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_17,9054362,98,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_17,9054362,99,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9054362,100,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9054362,101,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9054362,102,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9054362,103,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,104,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True
Vehicle_17,9054362,105,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
Vehicle_17,9054362,106,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_17,9054362,107,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9054362,108,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9054362,109,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_17,9054362,110,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
Vehicle_17,9054362,111,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_17,9054362,112,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9054362,113,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,114,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9054362,115,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,116,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9054362,117,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9054362,118,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9054362,119,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9054362,120,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,121,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9054362,122,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9054362,123,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
Vehicle_17,9054362,124,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9054362,125,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9054362,126,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_17,9054362,127,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9054362,128,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9054362,129,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9054362,130,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9054362,131,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9054362,132,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
Vehicle_17,9054362,133,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
Vehicle_17,9054362,134,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9054362,135,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9054362,136,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_17,9054362,137,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9054362,138,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_17,9054362,139,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_17,9054362,140,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9054362,141,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_17,9054362,142,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9054362,143,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,144,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,145,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9054362,146,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9054362,147,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9054362,148,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9054362,149,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9054362,150,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,151,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_17,9054362,152,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9054362,153,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9054362,154,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9054362,155,False,False,True,True,False,True,False,False,True,False,True,True,False,True,True,True
Vehicle_17,9054362,156,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_17,9054362,157,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,158,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_17,9054362,159,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_17,9054362,160,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_17,9054362,161,False,True,False,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_17,9054362,162,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,False
Vehicle_17,9054362,163,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9054362,164,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,9054362,165,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False
Vehicle_17,9054362,166,False,False,True,True,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_17,9054362,167,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_17,9054362,168,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9054362,169,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_17,9054362,170,False,False,False,False,False,True,False,False,True,False,False,True,True,True,True,True
Vehicle_17,9054362,171,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True
Vehicle_17,9054362,172,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
Vehicle_17,9054362,173,False,False,True,True,False,False,True,False,True,False,True,True,True,True,False,True
Vehicle_17,9054362,174,True,False,False,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_17,9054362,175,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_17,9054362,176,False,True,False,True,False,True,True,False,False,False,False,True,False,False,True,False
Vehicle_17,9054362,177,False,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_17,9054362,178,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9054362,179,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9054362,180,False,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True
Vehicle_17,9054362,181,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,9054362,182,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,True
Vehicle_17,9054362,183,False,False,False,True,True,False,False,False,True,False,False,False,True,True,False,True
Vehicle_17,9054362,184,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_17,9054362,185,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,186,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9054362,187,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9054362,188,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_17,9054362,189,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_17,9054362,190,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,9054362,191,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_17,9054362,192,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True
Vehicle_17,9054362,193,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9054362,194,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False
Vehicle_17,9054362,195,False,True,True,True,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_17,9054362,196,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_17,9054362,197,True,False,True,True,False,False,False,False,True,False,True,False,True,True,True,True
Vehicle_17,9054362,198,False,True,True,False,False,False,False,False,True,False,False,True,True,True,False,True
Vehicle_17,9054362,199,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9054362,200,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,True
Vehicle_17,9054362,201,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_17,9054362,202,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9054362,203,False,True,False,True,False,False,True,False,True,False,True,True,False,True,False,True
Vehicle_17,9054362,204,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,9054362,205,False,True,False,False,False,False,True,False,False,False,False,True,True,False,True,False
Vehicle_17,9054362,206,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9054362,207,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_17,9054362,208,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,9054362,209,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_17,9054362,210,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Vehicle_17,9054362,211,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_17,9054362,212,False,True,False,False,False,False,True,False,False,False,True,False,True,True,True,True
Vehicle_17,9054362,213,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False
Vehicle_17,9054362,214,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_17,9054362,215,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_17,9054362,216,False,True,False,False,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_17,9054362,217,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,9054362,218,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9054362,219,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_17,9054362,220,True,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_17,9054362,221,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_17,9054362,222,False,True,True,True,False,False,True,False,True,False,True,True,True,False,True,True
Vehicle_17,9054362,223,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_17,9054362,224,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_17,9054362,225,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_17,9054362,226,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_17,9054362,227,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,9054362,228,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_17,9054362,229,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_17,9054362,230,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_17,9054362,231,False,True,True,True,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,9054362,232,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_17,9054362,233,False,True,True,True,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_17,9054362,234,False,True,False,False,False,True,True,False,True,False,False,False,False,True,True,True
Vehicle_17,9054362,235,False,False,True,True,False,True,True,False,True,False,True,False,False,True,False,True
Vehicle_17,9054362,236,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_17,9054362,237,False,False,True,True,False,False,True,False,True,False,True,True,True,False,True,True
Vehicle_17,9054362,238,False,True,False,False,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_17,9054362,239,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,9054362,240,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,9054362,241,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9054362,242,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9054362,243,False,True,False,True,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_17,9054362,244,True,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,9054362,245,False,True,False,True,False,True,True,False,False,False,True,False,True,True,True,False
Vehicle_17,9054362,246,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9054362,247,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9054362,248,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_17,9054362,249,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9054362,250,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,9054362,251,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,9054362,252,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,9054362,253,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9054362,254,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_17,9054362,255,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,9054362,256,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9054362,257,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,9054362,258,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_17,9054362,259,False,False,True,True,False,True,True,False,False,False,False,False,False,True,True,False
Vehicle_17,9054362,260,False,True,True,True,False,False,False,False,False,False,True,False,True,True,False,True
Vehicle_17,9054362,261,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_17,9054362,262,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False
Vehicle_17,9054362,263,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,9054362,264,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,9054362,265,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9054362,266,False,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_17,9054362,267,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,True
Vehicle_17,9054362,268,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,9054362,269,False,True,True,True,False,False,False,False,True,False,True,True,True,False,True,True
Vehicle_17,9054362,270,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9054362,271,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_17,9054362,272,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_17,9054362,273,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_17,9054362,274,False,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_17,9054362,275,False,False,True,True,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_17,9054362,276,False,True,True,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9054362,277,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_17,9054362,278,False,False,True,False,False,True,True,False,False,False,False,True,True,True,False,False
Vehicle_17,9054362,279,False,True,True,True,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_17,9054362,280,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_17,9054362,281,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_17,9054362,282,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9054362,283,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_17,9054362,284,False,True,True,False,False,False,True,False,True,False,True,True,True,True,False,True
Vehicle_17,9054362,285,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_17,9054362,286,False,False,False,False,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_17,9054362,287,True,False,True,True,False,False,True,False,False,False,True,True,False,True,True,False
Vehicle_17,9054362,288,False,False,True,True,True,False,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9054362,289,True,True,True,False,True,False,False,False,True,False,True,True,True,False,False,False
Vehicle_17,9054362,290,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True
Vehicle_17,9054362,291,False,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_17,9054362,292,False,True,False,True,False,True,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9054362,293,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,9054362,294,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
