vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,8444407,67,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_11,8444407,68,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,69,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_11,8444407,70,False,False,True,True,False,False,True,False,True,False,True,True,True,True,True,True
Vehicle_11,8444407,71,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_11,8444407,72,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8444407,73,True,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,8444407,74,True,True,True,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_11,8444407,75,True,True,False,False,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_11,8444407,76,False,True,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8444407,77,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8444407,78,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_11,8444407,79,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,8444407,80,True,True,True,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,8444407,81,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,8444407,82,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_11,8444407,83,True,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False
Vehicle_11,8444407,84,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,8444407,85,False,True,True,True,False,True,False,False,False,False,True,False,True,False,True,False
Vehicle_11,8444407,86,True,True,False,True,False,True,True,False,True,False,True,True,True,False,False,True
Vehicle_11,8444407,87,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_11,8444407,88,True,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_11,8444407,89,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,True
Vehicle_11,8444407,90,True,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,8444407,91,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,True
Vehicle_11,8444407,92,False,False,True,True,False,True,True,True,True,False,False,False,True,False,True,True
Vehicle_11,8444407,93,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_11,8444407,94,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,8444407,95,False,False,True,True,False,False,False,False,False,False,True,True,True,False,True,False
Vehicle_11,8444407,96,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,97,True,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,98,True,True,True,True,False,True,True,False,True,False,True,False,True,True,True,False
Vehicle_11,8444407,99,True,True,True,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8444407,100,False,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False
Vehicle_11,8444407,101,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8444407,102,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,8444407,103,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_11,8444407,104,True,True,False,False,False,False,True,False,False,False,True,True,True,True,True,False
Vehicle_11,8444407,105,True,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,106,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,107,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,108,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,8444407,109,False,True,True,True,False,False,True,False,True,False,True,True,False,True,True,False
Vehicle_11,8444407,110,True,True,True,False,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_11,8444407,111,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8444407,112,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,113,True,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_11,8444407,114,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_11,8444407,115,True,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,8444407,116,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,117,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,118,True,True,False,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_11,8444407,119,True,True,False,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_11,8444407,120,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_11,8444407,121,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,8444407,122,True,True,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,8444407,123,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,124,False,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,8444407,125,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
Vehicle_11,8444407,126,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,127,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,128,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,129,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8444407,130,True,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,8444407,131,True,True,False,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_11,8444407,132,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,8444407,133,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,8444407,134,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,8444407,135,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_11,8444407,136,False,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_11,8444407,137,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,8444407,138,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8444407,139,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,8444407,140,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8444407,141,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,142,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,143,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,144,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,8444407,145,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,146,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,147,False,True,True,True,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_11,8444407,148,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8444407,149,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,150,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,151,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,152,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,153,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,154,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,155,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_11,8444407,156,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,8444407,157,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,8444407,158,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,159,True,True,True,False,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_11,8444407,160,False,True,True,True,False,True,True,False,True,False,False,False,True,True,True,False
Vehicle_11,8444407,161,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,162,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,163,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_11,8444407,164,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,165,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,166,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,167,True,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,8444407,168,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,169,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8444407,170,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,8444407,171,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,8444407,172,True,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,8444407,173,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,174,True,False,True,False,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_11,8444407,175,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8444407,176,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_11,8444407,177,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,8444407,178,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_11,8444407,179,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,180,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,181,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,182,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,8444407,183,True,False,False,False,False,False,True,True,False,False,True,True,False,True,True,True
Vehicle_11,8444407,184,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_11,8444407,185,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8444407,186,True,True,True,True,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_11,8444407,187,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_11,8444407,188,True,False,False,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,8444407,189,False,True,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_11,8444407,190,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8444407,191,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,192,True,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False
Vehicle_11,8444407,193,True,False,True,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_11,8444407,194,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8444407,195,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,196,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False
Vehicle_11,8444407,197,True,True,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_11,8444407,198,True,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_11,8444407,199,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,200,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,201,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,8444407,202,True,True,False,False,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_11,8444407,203,True,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,8444407,204,False,True,True,True,False,True,True,False,True,False,False,True,False,False,True,True
Vehicle_11,8444407,205,True,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8444407,206,True,True,False,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,8444407,207,True,True,True,True,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_11,8444407,208,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8444407,209,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8444407,210,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True
Vehicle_11,8444407,211,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,8444407,212,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8444407,213,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8444407,214,False,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,8444407,215,True,True,True,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,8444407,216,True,True,True,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_11,8444407,217,True,True,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,8444407,218,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,8444407,219,False,True,True,True,False,True,False,False,True,False,True,True,True,False,True,True
Vehicle_11,8444407,220,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8444407,221,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_11,8444407,222,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,8444407,223,True,False,False,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_11,8444407,224,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8444407,225,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_11,8444407,226,True,False,False,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,8444407,227,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_11,8444407,228,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_11,8444407,229,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False
Vehicle_11,8444407,230,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,8444407,231,False,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_11,8444407,232,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,233,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8444407,234,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8444407,235,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False
Vehicle_11,8444407,236,True,False,True,True,False,True,False,False,True,False,True,False,False,True,False,True
Vehicle_11,8444407,237,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_11,8444407,238,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8444407,239,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8444407,240,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,True
Vehicle_11,8444407,241,True,False,True,True,False,False,False,True,True,False,False,True,False,False,False,False
Vehicle_11,8444407,242,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_11,8444407,243,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,244,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,245,True,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_11,8444407,246,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,247,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,248,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8444407,249,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,250,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,251,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8444407,252,False,False,False,True,False,False,True,False,True,False,True,False,True,False,True,True
Vehicle_11,8444407,253,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8444407,254,False,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,8444407,255,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,True
Vehicle_11,8444407,256,True,True,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,8444407,257,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_11,8444407,258,True,False,True,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,8444407,259,False,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_11,8444407,260,True,False,True,True,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_11,8444407,261,True,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False
Vehicle_11,8444407,262,True,True,True,False,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_11,8444407,263,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8444407,264,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,8444407,265,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False
Vehicle_11,8444407,266,False,True,True,True,False,False,False,True,True,False,True,False,False,False,True,True
Vehicle_11,8444407,267,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_11,8444407,268,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,8444407,269,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_11,8444407,270,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_11,8444407,271,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_11,8444407,272,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_11,8444407,273,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8444407,274,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_11,8444407,275,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_11,8444407,276,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_11,8444407,277,True,True,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_11,8444407,278,False,True,False,False,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_11,8444407,279,False,True,True,False,False,True,True,False,True,False,True,True,True,True,True,False
Vehicle_11,8444407,280,True,False,False,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_11,8444407,281,True,True,True,True,False,False,False,True,False,False,True,False,True,False,False,True
Vehicle_11,8444407,282,True,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,8444407,283,True,False,True,True,False,False,True,False,True,False,False,False,True,True,True,True
Vehicle_11,8444407,284,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8444407,285,False,False,True,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_11,8444407,286,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True
Vehicle_11,8444407,287,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,8444407,288,True,False,True,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_11,8444407,289,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_11,8444407,290,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,291,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,8444407,292,True,False,True,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_11,8444407,293,True,False,False,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_11,8444407,294,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False,False
