vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,9519922,58,0.011560693641618497,1e-20,1e-20,1e-20,0.9674124800755652,0.13043478260869565,0.0625,0.9613603654339529,0.16666666666666666,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9519922,59,0.09523809523809523,0.002288513673240485,0.02081434291038199,0.008838415632160753,0.03258751992443474,0.08333333333333333,0.16666666666666666,0.9613603654339529,1e-20,1e-20,1e-20,0.0015259486817918565,0.2,1e-20,1e-20,1e-20
Vehicle_11,9519922,60,0.13793103448275862,1e-20,1e-20,0.002744693173520006,0.8513274336283185,0.01098901098901099,0.020833333333333332,0.9613603654339529,0.04,1e-20,1e-20,0.0020396343766524816,1e-20,0.00195905622843905,1e-20,1e-20
Vehicle_11,9519922,61,0.215625,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.03125,1e-20,1e-20,1e-20,1e-20,1e-20,0.005801626671367059,1e-20
Vehicle_11,9519922,62,0.07905982905982906,0.0024243155835206895,0.00476418301311913,0.0022209352101327023,0.9618592351505288,0.09090909090909091,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9519922,63,0.15810276679841898,0.0024243155835206895,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0008662150932943872,1e-20,0.0006698058570241483,1e-20,0.04597701149425287
Vehicle_11,9519922,64,0.0036101083032490976,0.023255813953488372,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0009115403016644424,1e-20,0.000775564676554277,0.08333333333333333,0.09554140127388536
Vehicle_11,9519922,65,0.023809523809523808,0.2857142857142857,0.18181818181818182,0.3333333333333333,0.9618592351505288,0.01694915254237288,0.03571428571428571,0.9613603654339529,0.09523809523809523,1e-20,0.25,1e-20,0.029411764705882353,1e-20,0.05925925925925926,0.048
Vehicle_11,9519922,66,0.13989637305699482,0.06521739130434782,0.08333333333333333,1e-20,0.9618592351505288,0.06521739130434782,0.07692307692307693,0.9613603654339529,0.041666666666666664,1e-20,0.25,0.0012539974315715257,0.08695652173913043,1e-20,0.08108108108108109,0.07784431137724551
Vehicle_11,9519922,67,0.047058823529411764,0.09523809523809523,1e-20,1e-20,0.9618592351505288,0.0547945205479452,0.041666666666666664,0.9613603654339529,1e-20,1e-20,1e-20,6.043361116007352e-05,1e-20,1e-20,0.13274336283185842,0.09608540925266904
Vehicle_11,9519922,68,0.1793103448275862,0.09302325581395349,1e-20,1e-20,0.9618592351505288,0.0196078431372549,0.0425531914893617,0.9613603654339529,1e-20,1e-20,1e-20,0.0006748419912874878,1e-20,0.000448215949437212,0.14545454545454545,0.10504201680672269
Vehicle_11,9519922,69,0.020833333333333332,0.19444444444444445,1e-20,1e-20,0.9618592351505288,0.02702702702702703,1e-20,0.9613603654339529,0.16666666666666666,1e-20,1e-20,0.0006043361116007353,1e-20,0.0002820235187470098,0.08264462809917356,0.057692307692307696
Vehicle_11,9519922,70,0.06382978723404255,0.07547169811320754,0.09090909090909091,0.14285714285714285,0.9618592351505288,0.10909090909090909,0.10344827586206896,0.9613603654339529,0.08695652173913043,1e-20,1e-20,1e-20,1e-20,1e-20,0.13636363636363635,0.15483870967741936
Vehicle_11,9519922,71,0.0859375,0.05714285714285714,0.07142857142857142,1e-20,0.9618592351505288,0.11764705882352941,0.1,0.9613603654339529,0.05,1e-20,1e-20,6.043361116007352e-05,1e-20,1.0072268526678911e-05,0.1,0.10622710622710622
Vehicle_11,9519922,72,0.13966480446927373,0.19230769230769232,0.2,1e-20,0.9618592351505288,0.005988023952095809,1e-20,0.9613603654339529,0.047619047619047616,1e-20,1e-20,0.00044317981517387256,0.05,0.0002669151159569914,0.1724137931034483,0.14222222222222222
Vehicle_11,9519922,73,0.2545454545454545,0.04878048780487805,0.14285714285714285,0.2,0.9618592351505288,0.03409090909090909,0.046511627906976744,0.9613603654339529,1e-20,1e-20,1e-20,0.0004381436809105331,0.027777777777777776,0.00021151763906025734,0.09090909090909091,0.07407407407407407
Vehicle_11,9519922,74,0.03626943005181347,0.09090909090909091,0.15,0.09090909090909091,0.9618592351505288,0.05555555555555555,0.06060606060606061,0.9613603654339529,0.21428571428571427,1e-20,1e-20,0.0003575655326971017,0.025974025974025976,0.0001913731020068995,0.060240963855421686,0.08426966292134831
Vehicle_11,9519922,75,0.15625,0.07407407407407407,0.03225806451612903,1e-20,0.9618592351505288,0.06382978723404255,0.05172413793103448,0.9613603654339529,0.05,1e-20,1e-20,1e-20,0.02127659574468085,0.0007806008108176164,0.21052631578947367,0.21468926553672316
Vehicle_11,9519922,76,0.14285714285714285,1e-20,1e-20,1e-20,0.9618592351505288,0.08600583090379009,0.07449856733524356,0.9613603654339529,1e-20,1e-20,1e-20,7.55420139500919e-05,0.02553191489361702,3.0216805580036753e-05,0.10245901639344263,0.11567164179104478
Vehicle_11,9519922,77,0.028089887640449437,1e-20,1e-20,1e-20,0.9618592351505288,0.006872852233676976,0.013245033112582781,0.9613603654339529,0.1,1e-20,0.0005640470374940196,0.0002920957872736887,1e-20,0.00012590335658348652,0.058333333333333334,0.03859649122807018
Vehicle_11,9519922,78,0.03125,0.24,1e-20,1e-20,0.9618592351505288,0.10638297872340426,1e-20,0.9613603654339529,0.08333333333333333,1e-20,0.0008158537506609926,0.0003978546068038174,1e-20,0.0002064815047969179,0.16483516483516483,0.18407960199004975
Vehicle_11,9519922,79,0.2767857142857143,0.125,1e-20,0.0004834688892805882,0.9618592351505288,0.0332512315270936,0.025098039215686273,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,0.03480278422273782,1e-20,0.1889763779527559,0.2082695252679939
Vehicle_11,9519922,80,0.14285714285714285,0.03571428571428571,0.14285714285714285,1e-20,0.9618592351505288,0.0364741641337386,0.024242424242424242,0.8207282913165266,0.09090909090909091,1e-20,1e-20,1e-20,0.011278195488721804,1e-20,0.13537117903930132,0.3108108108108108
Vehicle_11,9519922,81,0.20224719101123595,1e-20,1e-20,1e-20,0.9618592351505288,0.06086956521739131,0.05555555555555555,0.9585474366846567,0.05263157894736842,1e-20,0.0005237579633873039,0.00025180671316697305,0.07142857142857142,7.55420139500919e-05,0.09216589861751152,0.08993576017130621
Vehicle_11,9519922,82,0.06172839506172839,0.06,1e-20,1e-20,0.9618592351505288,0.02631578947368421,0.05128205128205128,0.9585474366846567,1e-20,1e-20,1e-20,0.00030216805580036765,0.007722007722007722,0.0001410117593735049,0.0660377358490566,0.07604562737642585
Vehicle_11,9519922,83,0.07894736842105263,1e-20,1e-20,1e-20,0.9618592351505288,0.029411764705882353,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0007856369450809558,1e-20,0.0005388663661773223,1e-20,0.006711409395973154
Vehicle_11,9519922,84,0.025,1e-20,0.0026842595623599325,0.0012288167602548285,0.9618592351505288,0.07692307692307693,1e-20,0.9585474366846567,1e-20,1e-20,0.002603681414146501,0.0010978772694080023,1e-20,0.0008259260191876716,1e-20,1e-20
Vehicle_11,9519922,85,0.027777777777777776,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.05555555555555555,0.03125
Vehicle_11,9519922,86,0.16580310880829016,1e-20,0.02586558557651147,0.01279681716314557,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9519922,87,0.06372549019607843,0.002876988617788038,1e-20,1e-20,0.03814076484947111,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0011834915518847732,1e-20,0.0010777327323546447,0.003938256993931458,1e-20
Vehicle_11,9519922,88,0.05263157894736842,0.0028015431120768136,1e-20,0.0041245939616750184,0.8374371859296482,0.06666666666666667,1e-20,0.9585474366846567,0.16666666666666666,1e-20,1e-20,1e-20,0.0028252713217334375,1.0,1e-20,1e-20
Vehicle_11,9519922,89,0.0641025641025641,0.0026154441979891257,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.043478260869565216
Vehicle_11,9519922,90,0.0650887573964497,1e-20,0.08653846153846154,0.06521739130434782,0.9674124800755652,0.15384615384615385,0.125,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.12857142857142856,0.10606060606060606
Vehicle_11,9519922,91,0.09009009009009009,0.08108108108108109,0.20512820512820512,0.2,0.9674124800755652,0.16666666666666666,0.25,0.9585474366846567,0.10344827586206896,1e-20,1e-20,1e-20,1e-20,0.0005590109032306801,0.04918032786885246,0.07079646017699115
Vehicle_11,9519922,92,0.08661417322834646,1e-20,0.11578947368421053,0.12727272727272726,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.043478260869565216,1e-20,1e-20,0.0013194671769949386,1e-20,1e-20,0.013513513513513514,0.023622047244094488
Vehicle_11,9519922,93,0.014367816091954023,0.09523809523809523,0.025806451612903226,0.019801980198019802,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.0625,1e-20,0.008636970261627176,1e-20,1e-20,1e-20,0.13333333333333333,0.08196721311475409
Vehicle_11,9519922,94,0.08695652173913043,0.13953488372093023,0.13725490196078433,0.13793103448275862,0.9674124800755652,0.0625,0.1111111111111111,0.9585474366846567,0.058823529411764705,1e-20,1e-20,1e-20,1e-20,0.00014604789363684435,0.11475409836065574,0.09278350515463918
Vehicle_11,9519922,95,0.06896551724137931,0.07894736842105263,0.16666666666666666,0.19047619047619047,0.9674124800755652,0.06382978723404255,0.08,0.9585474366846567,0.08,1e-20,1e-20,1e-20,1e-20,0.0009870823156145343,0.08108108108108109,0.06493506493506493
Vehicle_11,9519922,96,0.08571428571428572,0.05263157894736842,0.1038961038961039,0.16216216216216217,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0011532747463047365,1e-20,1e-20,0.15,0.10465116279069768
Vehicle_11,9519922,97,0.031746031746031744,0.047619047619047616,0.11842105263157894,0.1794871794871795,0.9674124800755652,0.027777777777777776,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.03636363636363636,0.042105263157894736
Vehicle_11,9519922,98,0.0967741935483871,0.025,0.025974025974025976,0.0425531914893617,0.9674124800755652,0.13333333333333333,1e-20,0.9585474366846567,0.058823529411764705,1e-20,1e-20,1e-20,1e-20,1e-20,0.04,0.03571428571428571
Vehicle_11,9519922,99,0.022727272727272728,1e-20,0.029411764705882353,0.058823529411764705,0.9674124800755652,0.14814814814814814,0.13333333333333333,0.9585474366846567,0.08333333333333333,1e-20,0.5,0.0015712738901619116,1e-20,0.0014252259965250673,0.0967741935483871,0.102803738317757
Vehicle_11,9519922,100,0.056338028169014086,0.07142857142857142,0.1206896551724138,0.15151515151515152,0.9674124800755652,0.04918032786885246,0.046875,0.9585474366846567,1e-20,1e-20,1e-20,0.0012439251630448468,1e-20,0.0011734192833580943,0.11320754716981132,0.10112359550561797
Vehicle_11,9519922,101,0.02564102564102564,0.0625,0.09523809523809523,0.08,0.9674124800755652,0.05263157894736842,0.09523809523809523,0.9585474366846567,0.05,1e-20,0.20833333333333334,1e-20,1e-20,1e-20,0.07246376811594203,0.13333333333333333
Vehicle_11,9519922,102,0.15714285714285714,0.05263157894736842,0.0425531914893617,0.043478260869565216,0.9674124800755652,0.01639344262295082,0.03125,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.022900763358778626,0.03056768558951965
Vehicle_11,9519922,103,0.18611111111111112,1e-20,0.038461538461538464,0.030303030303030304,0.9674124800755652,0.18181818181818182,0.16666666666666666,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.19148936170212766,0.1619047619047619
