vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_12,8900881,106,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,107,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,108,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,109,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,110,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,111,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,112,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,113,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,114,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,115,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,116,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,117,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,118,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,119,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,120,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,121,True,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,122,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,123,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,124,True,False,True,True,False,True,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8900881,125,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_12,8900881,126,True,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_12,8900881,127,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,128,False,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True
Vehicle_12,8900881,129,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_12,8900881,130,False,True,True,True,False,False,False,True,True,True,True,True,True,True,False,False
Vehicle_12,8900881,131,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_12,8900881,132,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_12,8900881,133,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,134,True,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8900881,135,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,136,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_12,8900881,137,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,138,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,139,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,140,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,141,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,142,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,143,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,144,False,True,True,True,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_12,8900881,145,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,146,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,147,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,148,False,True,True,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,149,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,150,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,151,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,152,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,153,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,154,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,155,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,156,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,157,True,True,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_12,8900881,158,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_12,8900881,159,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_12,8900881,160,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8900881,161,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,False
Vehicle_12,8900881,162,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,163,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_12,8900881,164,False,True,False,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8900881,165,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,166,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8900881,167,True,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_12,8900881,168,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,169,False,True,False,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_12,8900881,170,False,False,True,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_12,8900881,171,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,172,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_12,8900881,173,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,174,True,True,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_12,8900881,175,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,176,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_12,8900881,177,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,178,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,179,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8900881,180,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,181,False,True,False,True,False,True,True,False,True,True,True,False,False,True,True,False
Vehicle_12,8900881,182,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,True
Vehicle_12,8900881,183,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,184,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_12,8900881,185,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,186,True,False,True,True,False,False,False,True,True,True,True,True,True,True,True,True
Vehicle_12,8900881,187,True,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8900881,188,True,True,False,False,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8900881,189,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,190,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_12,8900881,191,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_12,8900881,192,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8900881,193,False,False,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8900881,194,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_12,8900881,195,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_12,8900881,196,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_12,8900881,197,False,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False
Vehicle_12,8900881,198,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,199,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,200,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,201,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,202,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,203,False,True,False,True,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_12,8900881,204,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,205,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8900881,206,False,True,False,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_12,8900881,207,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,208,True,True,True,True,False,False,False,True,True,True,True,True,True,True,False,False
Vehicle_12,8900881,209,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_12,8900881,210,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_12,8900881,211,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,212,True,False,False,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_12,8900881,213,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,214,False,False,True,True,False,True,True,False,False,True,True,True,False,True,True,False
Vehicle_12,8900881,215,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_12,8900881,216,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,217,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,218,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,219,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,220,True,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,221,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,222,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,223,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,224,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,225,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,226,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,227,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,228,False,False,False,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,229,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_12,8900881,230,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,231,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8900881,232,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_12,8900881,233,False,False,False,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_12,8900881,234,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,235,False,True,True,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,236,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,237,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,238,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,239,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_12,8900881,240,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,241,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,242,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,243,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,244,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,245,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,246,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,247,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,248,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,249,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,250,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,251,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_12,8900881,252,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,253,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,254,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_12,8900881,255,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,256,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,257,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,258,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,259,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_12,8900881,260,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,261,True,True,True,True,False,True,False,False,True,True,False,False,True,False,True,True
Vehicle_12,8900881,262,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,263,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,264,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,265,False,True,False,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_12,8900881,266,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,267,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_12,8900881,268,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,269,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,270,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,271,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,272,False,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_12,8900881,273,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_12,8900881,274,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_12,8900881,275,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,276,False,False,True,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_12,8900881,277,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,278,True,False,True,True,False,False,False,False,True,True,True,True,True,False,True,False
Vehicle_12,8900881,279,False,False,True,True,False,False,True,False,True,True,True,True,False,True,True,False
Vehicle_12,8900881,280,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8900881,281,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,282,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,283,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,284,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,285,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,286,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_12,8900881,287,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,288,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,289,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8900881,290,True,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,291,True,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,292,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,293,False,False,True,False,False,True,True,False,False,True,True,True,True,True,False,False
