vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_12,8473082,12,0.5488404778636683,0.13432835820895522,0.1254355400696864,0.14102564102564102,0.9618592351505288,0.20033670033670034,0.18446601941747573,0.9613603654339529,0.06188925081433225,1e-20,0.0821917808219178,0.09523809523809523,1e-20,0.0392156862745098,1e-20,0.023255813953488372
Vehicle_12,8473082,13,0.20238931834153198,0.13432835820895522,0.2568306010928962,0.25654450261780104,0.9618592351505288,0.24738219895287958,0.2687651331719128,0.9613603654339529,0.13333333333333333,1e-20,0.11246943765281174,0.06369426751592357,0.06756756756756757,0.10909090909090909,0.1,0.06557377049180328
Vehicle_12,8473082,14,0.25301204819277107,0.029850746268656716,0.17333333333333334,0.1711229946524064,0.9618592351505288,0.15555555555555556,0.1678832116788321,0.9613603654339529,0.2033898305084746,1e-20,0.09253731343283582,0.025,0.05813953488372093,0.02631578947368421,0.04,0.023255813953488372
Vehicle_12,8473082,15,0.4316353887399464,0.07692307692307693,0.21875,0.2127659574468085,0.9618592351505288,0.21237458193979933,0.20249221183800623,0.9613603654339529,0.11683848797250859,1e-20,0.14788732394366197,0.07692307692307693,0.08494208494208494,0.025974025974025976,0.06666666666666667,0.03225806451612903
Vehicle_12,8473082,16,0.20238931834153198,0.17857142857142858,0.12184873949579832,0.13186813186813187,0.9618592351505288,0.26520681265206814,0.2719298245614035,0.9613603654339529,0.08411214953271028,1e-20,0.11246943765281174,0.049019607843137254,0.06840390879478828,0.07142857142857142,0.15789473684210525,0.10606060606060606
Vehicle_12,8473082,17,0.4759036144578313,0.034482758620689655,0.13028169014084506,0.1166077738515901,0.9618592351505288,0.23333333333333334,0.26576576576576577,0.9613603654339529,0.09659090909090909,1e-20,0.09253731343283582,0.05,0.10328638497652583,0.07894736842105263,1e-20,1e-20
Vehicle_12,8473082,18,0.617026055705301,1e-20,0.1912568306010929,0.2094240837696335,0.9618592351505288,0.20194647201946472,0.20175438596491227,0.9613603654339529,0.2111111111111111,1e-20,0.07063197026022305,0.06896551724137931,0.13043478260869565,0.06493506493506493,1e-20,1e-20
Vehicle_12,8473082,19,0.617026055705301,1e-20,0.13432835820895522,0.1509433962264151,0.9618592351505288,0.2945205479452055,0.26521739130434785,0.9613603654339529,0.14285714285714285,1e-20,0.04790419161676647,0.022900763358778626,0.06542056074766354,0.07518796992481203,0.07142857142857142,0.04
Vehicle_12,8473082,20,0.617026055705301,0.0975609756097561,0.20876288659793815,0.24651162790697675,0.9618592351505288,0.13652275379229872,0.1352549889135255,0.9613603654339529,0.15354330708661418,1e-20,0.08585858585858586,0.0963855421686747,0.1036036036036036,0.12371134020618557,0.05,0.03488372093023256
Vehicle_12,8473082,21,0.617026055705301,0.24074074074074073,0.19337979094076654,0.20192307692307693,0.9618592351505288,0.23255813953488372,0.2264808362369338,0.9613603654339529,0.05652173913043478,1e-20,0.10408921933085502,0.10869565217391304,0.08996539792387544,0.11363636363636363,0.08695652173913043,0.09375
Vehicle_12,8473082,22,0.617026055705301,0.16,0.09380234505862646,0.11824324324324324,0.9618592351505288,0.3116564417177914,0.3047404063205418,0.9613603654339529,0.18243243243243243,1e-20,0.11522633744855967,0.05732484076433121,0.11261261261261261,0.06363636363636363,0.05263157894736842,0.050505050505050504
Vehicle_12,8473082,23,0.617026055705301,0.1276595744680851,0.16725352112676056,0.21201413427561838,0.9618592351505288,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.09164420485175202,1e-20,0.1044776119402985,0.08695652173913043,0.08996539792387544,0.10344827586206896,0.05128205128205128,0.07142857142857142
Vehicle_12,8473082,24,0.617026055705301,0.08620689655172414,0.19402985074626866,0.20440251572327045,0.9618592351505288,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.16923076923076924,1e-20,0.0737913486005089,0.10606060606060606,0.12612612612612611,0.04504504504504504,0.16129032258064516,0.09523809523809523
Vehicle_12,8473082,25,0.1421832884097035,0.05263157894736842,0.19337979094076654,0.20192307692307693,0.9618592351505288,0.14009378663540445,0.15,0.9613603654339529,0.09486166007905138,1e-20,0.031413612565445025,0.04285714285714286,0.02881844380403458,0.05747126436781609,0.08333333333333333,0.06060606060606061
Vehicle_12,8473082,26,0.2529498525073746,0.08108108108108109,0.19262981574539365,0.19594594594594594,0.9618592351505288,0.06792452830188679,0.07972665148063782,0.9613603654339529,0.11693548387096774,1e-20,0.07194244604316546,0.07608695652173914,0.07407407407407407,0.04054054054054054,0.043478260869565216,0.02127659574468085
Vehicle_12,8473082,27,0.48858773181169757,0.058823529411764705,0.16100178890876565,0.1519434628975265,0.9618592351505288,0.19365079365079366,0.2261904761904762,0.9613603654339529,0.1551155115511551,1e-20,0.03278688524590164,0.09259259259259259,0.050724637681159424,0.10344827586206896,1e-20,1e-20
Vehicle_12,8473082,28,0.1421832884097035,0.12,0.20675944333996024,0.20930232558139536,0.9618592351505288,0.3116564417177914,0.3047404063205418,0.9613603654339529,0.22596153846153846,1e-20,0.027586206896551724,0.05343511450381679,0.009765625,0.022556390977443608,0.11764705882352941,0.17142857142857143
Vehicle_12,8473082,29,0.41002949852507375,0.1,0.24894957983193278,0.24835164835164836,0.9618592351505288,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.22596153846153846,1e-20,0.03773584905660377,0.0967741935483871,0.05263157894736842,0.08823529411764706,0.12857142857142856,0.11363636363636363
Vehicle_12,8473082,30,0.5244778067885117,0.13333333333333333,0.14180672268907563,0.14285714285714285,0.9618592351505288,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.14423076923076922,1e-20,0.01639344262295082,0.0136986301369863,0.05027932960893855,1e-20,0.014285714285714285,0.015151515151515152
Vehicle_12,8473082,31,0.5244778067885117,0.09722222222222222,0.16100178890876565,0.1519434628975265,0.9618592351505288,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.15915915915915915,1e-20,0.09230769230769231,0.043478260869565216,0.11538461538461539,0.05405405405405406,0.024390243902439025,0.014084507042253521
Vehicle_12,8473082,32,0.5244778067885117,0.12121212121212122,0.22664015904572565,0.23255813953488372,0.9618592351505288,0.14009378663540445,0.15,0.9613603654339529,0.23102310231023102,1e-20,0.09797297297297297,0.05223880597014925,0.05429864253393665,0.061224489795918366,1e-20,0.01639344262295082
Vehicle_12,8473082,33,0.5244778067885117,0.14583333333333334,0.22711267605633803,0.22614840989399293,0.9618592351505288,0.17484276729559747,0.15945330296127563,0.9613603654339529,0.23423423423423423,1e-20,0.09253731343283582,0.09375,0.12643678160919541,0.10569105691056911,0.058823529411764705,0.05
Vehicle_12,8473082,34,0.5244778067885117,0.16666666666666666,0.2730318257956449,0.24324324324324326,0.9618592351505288,0.23552123552123552,0.2222222222222222,0.9613603654339529,0.12272727272727273,1e-20,0.14788732394366197,0.07801418439716312,0.12334801762114538,0.11926605504587157,0.0975609756097561,0.06976744186046512
Vehicle_12,8473082,35,0.5244778067885117,0.20512820512820512,0.24894957983193278,0.24835164835164836,0.9618592351505288,0.13814955640050697,0.12857142857142856,0.9613603654339529,0.23102310231023102,1e-20,0.15892420537897312,0.07947019867549669,0.05429864253393665,0.07377049180327869,0.06666666666666667,0.047058823529411764
Vehicle_12,8473082,36,0.5244778067885117,0.10256410256410256,0.12184873949579832,0.13186813186813187,0.9618592351505288,0.30843373493975906,0.32727272727272727,0.9613603654339529,0.12012012012012012,1e-20,0.11246943765281174,0.038461538461538464,0.07471264367816093,0.03333333333333333,0.12244897959183673,0.12631578947368421
Vehicle_12,8473082,37,0.5244778067885117,0.13513513513513514,0.22711267605633803,0.22614840989399293,0.9618592351505288,0.29873417721518986,0.2777777777777778,0.9613603654339529,0.1414141414141414,1e-20,0.09253731343283582,0.10810810810810811,0.0776255707762557,0.017543859649122806,0.02,0.031578947368421054
Vehicle_12,8473082,38,0.5244778067885117,0.041666666666666664,0.19262981574539365,0.19594594594594594,0.9618592351505288,0.17484276729559747,0.15945330296127563,0.9613603654339529,0.12096774193548387,1e-20,0.02973977695167286,0.0196078431372549,0.009009009009009009,0.03571428571428571,0.06521739130434782,0.0425531914893617
Vehicle_12,8473082,39,0.20887728459530025,0.12121212121212122,0.15026833631484796,0.13427561837455831,0.9618592351505288,0.36293436293436293,0.38697318007662834,0.9613603654339529,0.18,1e-20,0.08139534883720931,0.06666666666666667,0.05813953488372093,0.10714285714285714,0.26666666666666666,0.14285714285714285
Vehicle_12,8473082,40,0.4996825396825397,0.09722222222222222,0.19839142091152814,0.19889502762430938,0.9618592351505288,0.33935018050541516,0.31543624161073824,0.9613603654339529,0.1344,1e-20,0.05389221556886228,1e-20,0.04242424242424243,0.0784313725490196,0.03773584905660377,0.03571428571428571
Vehicle_12,8473082,41,0.7014019951469399,0.07142857142857142,0.20675944333996024,0.20930232558139536,0.9618592351505288,0.3405940594059406,0.3127413127413127,0.9613603654339529,0.22564102564102564,1e-20,0.11790393013100436,0.1484375,0.12222222222222222,0.0975609756097561,0.05714285714285714,0.06896551724137931
Vehicle_12,8473082,42,0.10056619034780265,0.2641509433962264,0.07878151260504201,0.07692307692307693,0.9618592351505288,0.21428571428571427,0.21839080459770116,0.9613603654339529,0.06818181818181818,1e-20,0.06601466992665037,0.0703125,0.08045977011494253,0.08943089430894309,0.1375,0.1310344827586207
Vehicle_12,8473082,43,0.30254350736278446,0.14925373134328357,0.25092250922509224,0.21951219512195122,0.9618592351505288,0.2653061224489796,0.2521489971346705,0.9613603654339529,0.1377551020408163,1e-20,0.07246376811594203,0.14814814814814814,0.06829268292682927,0.14084507042253522,0.19148936170212766,0.15384615384615385
Vehicle_12,8473082,44,0.17587301587301588,0.0975609756097561,0.09482758620689655,0.10909090909090909,0.9618592351505288,0.1561119293078056,0.17142857142857143,0.9613603654339529,0.06882591093117409,1e-20,0.05737704918032787,0.06666666666666667,0.054878048780487805,0.02564102564102564,1e-20,0.010416666666666666
Vehicle_12,8473082,45,0.30254350736278446,0.05357142857142857,0.09868421052631579,0.11801242236024845,0.9618592351505288,0.2184115523465704,0.2483221476510067,0.9613603654339529,0.2128205128205128,1e-20,0.10043668122270742,0.10606060606060606,0.08139534883720931,0.10869565217391304,0.09090909090909091,0.1111111111111111
Vehicle_12,8473082,46,0.4996825396825397,0.10714285714285714,0.2826666666666667,0.27807486631016043,0.9618592351505288,0.30666666666666664,0.32211538461538464,0.9613603654339529,0.18,1e-20,0.1348314606741573,0.02631578947368421,0.031578947368421054,0.03225806451612903,0.05555555555555555,0.06329113924050633
Vehicle_12,8473082,47,0.7014019951469399,0.07894736842105263,0.10344827586206896,0.12299465240641712,0.9618592351505288,0.2401656314699793,0.23954372623574144,0.9613603654339529,0.2592,1e-20,0.023809523809523808,0.08108108108108109,0.018867924528301886,0.018518518518518517,1e-20,1e-20
Vehicle_12,8473082,48,0.10056619034780265,0.027777777777777776,0.11254019292604502,0.10714285714285714,0.9618592351505288,0.1561119293078056,0.17142857142857143,0.9613603654339529,0.2592,1e-20,0.06666666666666667,0.08333333333333333,0.08333333333333333,0.0625,1e-20,1e-20
Vehicle_12,8473082,49,0.30254350736278446,0.06896551724137931,0.1702127659574468,0.19021739130434784,0.9618592351505288,0.06859205776173286,0.06711409395973154,0.9613603654339529,0.1872,1e-20,0.13714285714285715,0.039603960396039604,1e-20,0.014084507042253521,0.018867924528301886,0.02976190476190476
Vehicle_12,8473082,50,0.4996825396825397,0.15384615384615385,0.0695970695970696,0.05511811023622047,0.9618592351505288,0.15333333333333332,0.10526315789473684,0.9613603654339529,0.09904761904761905,1e-20,0.09142857142857143,0.0392156862745098,1e-20,0.10714285714285714,1e-20,1e-20
Vehicle_12,8473082,51,0.7014019951469399,0.05357142857142857,0.15789473684210525,0.14516129032258066,0.9618592351505288,0.14666666666666667,0.12987012987012986,0.9613603654339529,0.09441233140655106,1e-20,0.04128440366972477,0.07692307692307693,0.008403361344537815,1e-20,1e-20,0.125
Vehicle_12,8473082,52,0.7014019951469399,0.2,0.29493087557603687,0.29,0.9618592351505288,0.07120743034055728,0.06976744186046512,0.9613603654339529,0.06037735849056604,1e-20,0.11956521739130435,0.015151515151515152,0.046296296296296294,0.021739130434782608,0.019230769230769232,0.02857142857142857
Vehicle_12,8473082,53,0.7014019951469399,0.09090909090909091,0.31336405529953915,0.32057416267942584,0.9618592351505288,0.15333333333333332,0.10526315789473684,0.9613603654339529,0.14935064935064934,1e-20,0.11052631578947368,0.09195402298850575,0.05825242718446602,0.08888888888888889,0.11538461538461539,0.07692307692307693
Vehicle_12,8473082,54,0.14491776759234296,0.20833333333333334,0.31490384615384615,0.2696078431372549,0.9618592351505288,0.2633333333333333,0.2532467532467532,0.9613603654339529,0.23858921161825727,1e-20,0.12962962962962962,0.05263157894736842,0.11504424778761062,0.10204081632653061,0.14545454545454545,0.11578947368421053
Vehicle_12,8473082,55,0.4921711899791232,0.09259259259259259,0.29493087557603687,0.29,0.9618592351505288,0.23174603174603176,0.2275449101796407,0.9613603654339529,0.17278617710583152,1e-20,0.11152416356877323,0.06451612903225806,0.05825242718446602,0.13333333333333333,0.15,0.10465116279069768
Vehicle_12,8473082,56,0.6160929620697215,0.1590909090909091,0.22119815668202766,0.22009569377990432,0.9618592351505288,0.24761904761904763,0.25925925925925924,0.9613603654339529,0.14730290456431536,1e-20,0.12962962962962962,0.15789473684210525,0.1415929203539823,0.018518518518518517,0.14545454545454545,0.14736842105263157
Vehicle_12,8473082,57,0.6160929620697215,0.1774193548387097,0.2727272727272727,0.25914634146341464,0.9618592351505288,0.12141652613827993,0.1099290780141844,0.9613603654339529,0.18518518518518517,1e-20,0.08921933085501858,0.06976744186046512,0.0684931506849315,0.023809523809523808,0.10204081632653061,0.0784313725490196
Vehicle_12,8473082,58,0.19206314404735803,0.07017543859649122,0.06339622641509433,0.0657672849915683,0.9618592351505288,0.18285714285714286,0.16049382716049382,0.9613603654339529,0.036337209302325583,1e-20,0.10822510822510822,0.08602150537634409,0.12883435582822086,0.09433962264150944,0.08888888888888889,0.060240963855421686
Vehicle_12,8473082,59,0.5866076369673492,0.045454545454545456,0.18042813455657492,0.2052980132450331,0.9618592351505288,0.0780559646539028,0.06571428571428571,0.9613603654339529,0.16447368421052633,1e-20,0.04198473282442748,0.1038961038961039,0.0755813953488372,0.08163265306122448,0.025,0.03260869565217391
Vehicle_12,8473082,60,0.14491776759234296,0.1,0.10238907849829351,0.09202453987730061,0.9618592351505288,0.1598639455782313,0.1232876712328767,0.9613603654339529,0.11067193675889328,1e-20,0.041916167664670656,0.02631578947368421,0.0502283105022831,0.043010752688172046,0.06666666666666667,0.027777777777777776
Vehicle_12,8473082,61,0.4921711899791232,0.1794871794871795,0.1807909604519774,0.14285714285714285,0.9618592351505288,0.15047619047619049,0.14814814814814814,0.9613603654339529,0.23542116630669546,1e-20,0.05737704918032787,0.05405405405405406,0.046511627906976744,0.02,0.07142857142857142,0.043478260869565216
Vehicle_12,8473082,62,0.19206314404735803,0.05128205128205128,0.17132075471698113,0.163575042158516,0.9618592351505288,0.19421487603305784,0.20622568093385213,0.9613603654339529,0.13744740532959326,1e-20,0.011764705882352941,0.0196078431372549,0.028901734104046242,0.023809523809523808,0.08333333333333333,0.052941176470588235
Vehicle_12,8473082,63,0.5866076369673492,0.15,0.1451831750339213,0.14563106796116504,0.9618592351505288,0.28792569659442724,0.3023255813953488,0.9613603654339529,0.14730290456431536,1e-20,0.06,1e-20,0.05813953488372093,0.09523809523809523,0.11320754716981132,0.08571428571428572
Vehicle_12,8473082,64,0.14491776759234296,0.11475409836065574,0.2890295358649789,0.2564102564102564,0.9618592351505288,0.15733333333333333,0.14423076923076922,0.9613603654339529,0.08061002178649238,1e-20,0.06382978723404255,0.01818181818181818,0.0755813953488372,0.021739130434782608,0.09243697478991597,0.07
Vehicle_12,8473082,65,0.4921711899791232,0.1875,0.19393939393939394,0.1864406779661017,0.9618592351505288,0.23174603174603176,0.2275449101796407,0.9613603654339529,0.112,1e-20,0.15053763440860216,0.04597701149425287,0.0684931506849315,0.05084745762711865,0.15384615384615385,0.15
Vehicle_12,8473082,66,0.6160929620697215,0.07142857142857142,0.1906158357771261,0.16083916083916083,0.9618592351505288,0.13714285714285715,0.15637860082304528,0.9613603654339529,0.22629969418960244,1e-20,0.07885304659498207,0.0297029702970297,0.03680981595092025,0.057692307692307696,0.05172413793103448,0.05555555555555555
Vehicle_12,8473082,67,0.13966235474676605,0.125,0.24151967435549526,0.22006472491909385,0.9618592351505288,0.20575221238938052,0.2032520325203252,0.9613603654339529,0.2756598240469208,1e-20,0.0582010582010582,1e-20,0.009433962264150943,0.018518518518518517,1e-20,0.016666666666666666
Vehicle_12,8473082,68,0.4794908062234795,0.11764705882352941,0.09655172413793103,0.11824324324324324,0.9618592351505288,0.27318718381112983,0.28368794326241137,0.9613603654339529,0.1332133213321332,1e-20,0.015503875968992248,1e-20,0.02564102564102564,1e-20,1e-20,0.02631578947368421
Vehicle_12,8473082,69,0.6422915696320447,0.17857142857142858,0.20481927710843373,0.18125,0.9618592351505288,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.15399239543726237,1e-20,1e-20,1e-20,1e-20,1e-20,0.05,0.046511627906976744
Vehicle_12,8473082,70,0.6422915696320447,0.17857142857142858,0.1819484240687679,0.19767441860465115,0.9618592351505288,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.2038369304556355,1e-20,1e-20,1e-20,1e-20,0.004467051091582102,0.09836065573770492,0.13541666666666666
Vehicle_12,8473082,71,0.14392175128085702,0.17857142857142858,0.12689655172413794,0.07094594594594594,0.9618592351505288,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.22432859399684044,1e-20,0.021739130434782608,1e-20,0.047619047619047616,1e-20,0.13114754098360656,0.10185185185185185
Vehicle_12,8473082,72,0.21450858034321374,0.17857142857142858,0.14654002713704206,0.11974110032362459,0.9618592351505288,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.2288,1e-20,0.025,1e-20,0.041666666666666664,0.045454545454545456,0.16666666666666666,0.15151515151515152
Vehicle_12,8473082,73,0.4794908062234795,0.10714285714285714,0.03636363636363636,0.03389830508474576,0.9618592351505288,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.03559322033898305,1e-20,0.0748663101604278,1e-20,0.006134969325153374,0.03125,1e-20,1e-20
Vehicle_12,8473082,74,0.6422915696320447,0.1282051282051282,0.012048192771084338,0.030303030303030304,0.9618592351505288,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.043478260869565216,1e-20,0.11242603550295859,1e-20,0.047619047619047616,0.041666666666666664,1e-20,1e-20
Vehicle_12,8473082,75,0.6422915696320447,0.1724137931034483,0.06593406593406594,0.07407407407407407,0.9618592351505288,0.045081967213114756,0.04658901830282862,0.9613603654339529,0.06015037593984962,1e-20,0.08461538461538462,0.0425531914893617,0.01282051282051282,1e-20,1e-20,1e-20
Vehicle_12,8473082,76,0.6422915696320447,0.2,0.24785100286532952,0.2248062015503876,0.9618592351505288,0.09701492537313433,0.10273972602739725,0.9613603654339529,0.09876543209876543,1e-20,0.03977272727272727,0.053763440860215055,0.13658536585365855,0.05660377358490566,0.10687022900763359,0.1091703056768559
Vehicle_12,8473082,77,0.6422915696320447,0.12962962962962962,0.2005610098176718,0.18587360594795538,0.9618592351505288,0.20068027210884354,0.18493150684931506,0.9613603654339529,0.12299465240641712,1e-20,1e-20,1e-20,1e-20,1e-20,0.20689655172413793,0.17592592592592593
Vehicle_12,8473082,78,0.6422915696320447,0.0547945205479452,0.2848020434227331,0.23432343234323433,0.9618592351505288,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.2054794520547945,1e-20,1e-20,0.008385163548460202,1e-20,1e-20,0.2748091603053435,0.24017467248908297
Vehicle_12,8473082,79,0.6422915696320447,0.11475409836065574,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.21906693711967545,1e-20,1e-20,1e-20,0.2857142857142857,0.3333333333333333,0.30376940133037694,0.2763938315539739
Vehicle_12,8473082,80,0.6422915696320447,0.08,0.13320825515947468,0.13464696223316913,0.9618592351505288,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.11359026369168357,1e-20,0.050314465408805034,0.18181818181818182,0.06140350877192982,0.2,0.07538802660753881,0.060498220640569395
Vehicle_12,8473082,81,0.6422915696320447,0.10344827586206896,0.15345911949685534,0.14285714285714285,0.9618592351505288,0.13442622950819672,0.1314475873544093,0.9613603654339529,0.12727272727272726,1e-20,0.011494252873563218,0.017543859649122806,0.059322033898305086,0.02702702702702703,0.027522935779816515,0.025
Vehicle_12,8473082,82,0.13460642757335817,0.04,0.059743954480796585,0.07777777777777778,0.9618592351505288,0.15047619047619049,0.14814814814814814,0.9613603654339529,0.10861423220973783,1e-20,0.0449438202247191,1e-20,0.09302325581395349,0.06666666666666667,0.045454545454545456,0.09803921568627451
Vehicle_12,8473082,83,0.20222793487574978,0.08333333333333333,0.09540636042402827,0.1134020618556701,0.9618592351505288,0.1921487603305785,0.19844357976653695,0.9613603654339529,0.017241379310344827,1e-20,0.05527638190954774,0.04878048780487805,0.09251101321585903,1e-20,0.24528301886792453,0.175
Vehicle_12,8473082,84,0.44881889763779526,0.10344827586206896,0.09134615384615384,0.06896551724137931,0.9618592351505288,0.28888888888888886,0.25748502994011974,0.9613603654339529,0.08620689655172414,1e-20,0.006711409395973154,1e-20,0.0025188916876574307,1e-20,0.031914893617021274,0.04219409282700422
Vehicle_12,8473082,85,0.03622159090909091,0.06666666666666667,0.09202453987730061,0.04477611940298507,0.9618592351505288,0.13442622950819672,0.1314475873544093,0.9613603654339529,0.15,1e-20,0.07692307692307693,1e-20,1e-20,1e-20,0.017543859649122806,0.07751937984496124
Vehicle_12,8473082,86,0.06473214285714286,0.022727272727272728,0.021505376344086023,0.02040816326530612,0.9618592351505288,0.18285714285714286,0.16049382716049382,0.9613603654339529,0.0273972602739726,1e-20,1e-20,1e-20,0.030303030303030304,1e-20,1e-20,0.0048543689320388345
Vehicle_12,8473082,87,0.04636785162287481,1e-20,0.11904761904761904,0.125,0.9618592351505288,0.08100147275405008,0.08285714285714285,0.9613603654339529,0.02564102564102564,1e-20,0.02127659574468085,1e-20,0.05726872246696035,1e-20,1e-20,0.03278688524590164
Vehicle_12,8473082,88,0.16532258064516128,1e-20,0.06896551724137931,0.08333333333333333,0.9618592351505288,0.19365079365079366,0.2261904761904762,0.9613603654339529,0.09375,1e-20,0.0625,1e-20,0.0776255707762557,0.05555555555555555,0.19230769230769232,0.13333333333333333
Vehicle_12,8473082,89,0.17467248908296942,1e-20,0.05,0.09090909090909091,0.9618592351505288,0.08957055214723926,0.11060948081264109,0.9613603654339529,1e-20,1e-20,0.0967741935483871,0.058823529411764705,0.06756756756756757,1e-20,0.056338028169014086,0.0387409200968523
Vehicle_12,8473082,90,0.21379310344827587,0.16666666666666666,1e-20,1e-20,0.9618592351505288,0.10174418604651163,0.10945273631840796,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.05813953488372093,1e-20,0.05263157894736842,0.1037037037037037
Vehicle_12,8473082,91,0.046153846153846156,0.10714285714285714,1e-20,1e-20,0.9618592351505288,0.015050167224080268,0.01557632398753894,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.03474903474903475,1e-20,0.013333333333333334,0.02030456852791878
