vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_12,9119016,22,0.06666666666666667,0.3333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.038461538461538464,0.047619047619047616,0.05263157894736842,0.03571428571428571,0.06666666666666667,0.3333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.038461538461538464,0.047619047619047616,0.05263157894736842,0.03571428571428571
Vehicle_12,9119016,23,0.08333333333333333,0.3333333333333333,0.037037037037037035,0.05,0.5,0.0625,0.0625,0.5,0.05,0.011764705882352941,0.0625,0.045454545454545456,0.03571428571428571,0.041666666666666664,0.3333333333333333,0.1111111111111111,0.08333333333333333,0.3333333333333333,0.037037037037037035,0.05,0.5,0.0625,0.0625,0.5,0.05,0.09090909090909091,0.0625,0.045454545454545456,0.03571428571428571,0.041666666666666664,0.3333333333333333,0.1111111111111111
Vehicle_12,9119016,24,0.08333333333333333,0.25,0.047619047619047616,0.043478260869565216,0.5,0.058823529411764705,0.0625,0.5,0.0625,0.011764705882352941,0.03125,0.14285714285714285,0.045454545454545456,0.125,0.07692307692307693,0.043478260869565216,0.08333333333333333,0.25,0.047619047619047616,0.043478260869565216,0.5,0.058823529411764705,0.0625,0.5,0.0625,0.09090909090909091,0.03125,0.14285714285714285,0.045454545454545456,0.125,0.07692307692307693,0.043478260869565216
Vehicle_12,9119016,25,0.08333333333333333,0.058823529411764705,0.045454545454545456,0.06666666666666667,0.5,0.043478260869565216,0.07692307692307693,0.5,0.0625,0.011764705882352941,0.038461538461538464,0.05263157894736842,0.037037037037037035,0.05555555555555555,0.047619047619047616,0.038461538461538464,0.08333333333333333,0.058823529411764705,0.045454545454545456,0.06666666666666667,0.5,0.043478260869565216,0.07692307692307693,0.5,0.0625,0.09090909090909091,0.038461538461538464,0.05263157894736842,0.037037037037037035,0.05555555555555555,0.047619047619047616,0.038461538461538464
Vehicle_12,9119016,26,0.06666666666666667,0.05555555555555555,0.047619047619047616,0.05,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05,0.011764705882352941,0.058823529411764705,0.03225806451612903,0.037037037037037035,0.03571428571428571,0.08333333333333333,0.07142857142857142,0.06666666666666667,0.05555555555555555,0.047619047619047616,0.05,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05,0.09090909090909091,0.058823529411764705,0.03225806451612903,0.037037037037037035,0.03571428571428571,0.08333333333333333,0.07142857142857142
Vehicle_12,9119016,27,0.058823529411764705,0.1111111111111111,0.05,0.09090909090909091,0.5,0.03225806451612903,0.041666666666666664,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.03333333333333333,0.02857142857142857,0.041666666666666664,0.3333333333333333,0.07142857142857142,0.058823529411764705,0.1111111111111111,0.05,0.09090909090909091,0.5,0.03225806451612903,0.041666666666666664,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.03333333333333333,0.02857142857142857,0.041666666666666664,0.3333333333333333,0.07142857142857142
Vehicle_12,9119016,28,0.058823529411764705,0.16666666666666666,0.045454545454545456,0.05263157894736842,0.5,0.045454545454545456,0.047619047619047616,0.5,0.058823529411764705,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.027777777777777776,0.05,0.16666666666666666,0.1,0.058823529411764705,0.16666666666666666,0.045454545454545456,0.05263157894736842,0.5,0.045454545454545456,0.047619047619047616,0.5,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.027777777777777776,0.05,0.16666666666666666,0.1
Vehicle_12,9119016,29,0.1,0.14285714285714285,0.05555555555555555,0.07692307692307693,0.5,0.05263157894736842,0.0625,0.5,0.07142857142857142,0.011764705882352941,0.038461538461538464,0.03225806451612903,0.03225806451612903,0.038461538461538464,0.14285714285714285,0.08333333333333333,0.1,0.14285714285714285,0.05555555555555555,0.07692307692307693,0.5,0.05263157894736842,0.0625,0.5,0.07142857142857142,0.09090909090909091,0.038461538461538464,0.03225806451612903,0.03225806451612903,0.038461538461538464,0.14285714285714285,0.08333333333333333
Vehicle_12,9119016,30,0.1,0.14285714285714285,0.047619047619047616,0.1111111111111111,0.5,0.05555555555555555,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.04,0.04,0.045454545454545456,0.5,0.5,0.1,0.14285714285714285,0.047619047619047616,0.1111111111111111,0.5,0.05555555555555555,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.034482758620689655,0.04,0.04,0.045454545454545456,0.5,0.5
Vehicle_12,9119016,31,0.06666666666666667,0.0027624309392265192,0.037037037037037035,0.043478260869565216,0.5,0.05263157894736842,0.045454545454545456,0.5,0.0625,0.011764705882352941,0.03333333333333333,0.03333333333333333,0.029411764705882353,0.03125,0.2,0.03571428571428571,0.06666666666666667,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05263157894736842,0.045454545454545456,0.5,0.0625,0.09090909090909091,0.03333333333333333,0.03333333333333333,0.029411764705882353,0.03125,0.2,0.03571428571428571
Vehicle_12,9119016,32,0.06666666666666667,0.5,0.047619047619047616,0.045454545454545456,0.5,0.05263157894736842,0.047619047619047616,0.5,0.07142857142857142,0.011764705882352941,0.043478260869565216,0.043478260869565216,0.07692307692307693,0.043478260869565216,0.030303030303030304,0.03125,0.06666666666666667,0.5,0.047619047619047616,0.045454545454545456,0.5,0.05263157894736842,0.047619047619047616,0.5,0.07142857142857142,0.09090909090909091,0.043478260869565216,0.043478260869565216,0.07692307692307693,0.043478260869565216,0.030303030303030304,0.03125
Vehicle_12,9119016,33,0.06666666666666667,0.3333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.04,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.03571428571428571,0.038461538461538464,0.030303030303030304,0.3333333333333333,0.1111111111111111,0.06666666666666667,0.3333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.04,0.5,0.05263157894736842,0.09090909090909091,0.034482758620689655,0.03571428571428571,0.038461538461538464,0.030303030303030304,0.3333333333333333,0.1111111111111111
Vehicle_12,9119016,34,0.08333333333333333,0.5,0.0625,0.06666666666666667,0.5,0.047619047619047616,0.05,0.5,0.058823529411764705,0.011764705882352941,0.03571428571428571,0.037037037037037035,0.034482758620689655,0.034482758620689655,0.2,0.1,0.08333333333333333,0.5,0.0625,0.06666666666666667,0.5,0.047619047619047616,0.05,0.5,0.058823529411764705,0.09090909090909091,0.03571428571428571,0.037037037037037035,0.034482758620689655,0.034482758620689655,0.2,0.1
Vehicle_12,9119016,35,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.07142857142857142,0.5,0.041666666666666664,0.058823529411764705,0.5,0.125,0.011764705882352941,0.03333333333333333,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.25,0.1111111111111111,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.07142857142857142,0.5,0.041666666666666664,0.058823529411764705,0.5,0.125,0.09090909090909091,0.03333333333333333,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.25,0.1111111111111111
Vehicle_12,9119016,36,0.058823529411764705,0.0625,0.045454545454545456,0.07692307692307693,0.5,0.08333333333333333,0.1,0.5,0.125,0.011764705882352941,0.030303030303030304,0.05555555555555555,0.03571428571428571,0.045454545454545456,0.0625,0.041666666666666664,0.058823529411764705,0.0625,0.045454545454545456,0.07692307692307693,0.5,0.08333333333333333,0.1,0.5,0.125,0.09090909090909091,0.030303030303030304,0.05555555555555555,0.03571428571428571,0.045454545454545456,0.0625,0.041666666666666664
Vehicle_12,9119016,37,0.058823529411764705,0.07692307692307693,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.06666666666666667,0.5,0.0625,0.011764705882352941,0.029411764705882353,0.043478260869565216,0.04,0.037037037037037035,0.045454545454545456,0.037037037037037035,0.058823529411764705,0.07692307692307693,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.06666666666666667,0.5,0.0625,0.09090909090909091,0.029411764705882353,0.043478260869565216,0.04,0.037037037037037035,0.045454545454545456,0.037037037037037035
Vehicle_12,9119016,38,0.06666666666666667,0.07142857142857142,0.03225806451612903,0.04,0.5,0.05,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.037037037037037035,0.02631578947368421,0.037037037037037035,0.02857142857142857,0.03571428571428571,0.030303030303030304,0.06666666666666667,0.07142857142857142,0.03225806451612903,0.04,0.5,0.05,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.02631578947368421,0.037037037037037035,0.02857142857142857,0.03571428571428571,0.030303030303030304
Vehicle_12,9119016,39,0.06666666666666667,0.05555555555555555,0.03225806451612903,0.04,0.5,0.058823529411764705,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.03225806451612903,0.041666666666666664,0.02564102564102564,0.04,0.045454545454545456,0.03571428571428571,0.06666666666666667,0.05555555555555555,0.03225806451612903,0.04,0.5,0.058823529411764705,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.03225806451612903,0.041666666666666664,0.02564102564102564,0.04,0.045454545454545456,0.03571428571428571
Vehicle_12,9119016,40,0.06666666666666667,0.07692307692307693,0.03225806451612903,0.04,0.5,0.043478260869565216,0.05,0.5,0.05,0.011764705882352941,0.027777777777777776,0.03225806451612903,0.030303030303030304,0.03125,0.06666666666666667,0.037037037037037035,0.06666666666666667,0.07692307692307693,0.03225806451612903,0.04,0.5,0.043478260869565216,0.05,0.5,0.05,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.030303030303030304,0.03125,0.06666666666666667,0.037037037037037035
Vehicle_12,9119016,41,0.06666666666666667,0.09090909090909091,0.05,0.07142857142857142,0.5,0.04,0.05,0.5,0.05555555555555555,0.011764705882352941,0.030303030303030304,0.045454545454545456,0.034482758620689655,0.045454545454545456,0.09090909090909091,0.058823529411764705,0.06666666666666667,0.09090909090909091,0.05,0.07142857142857142,0.5,0.04,0.05,0.5,0.05555555555555555,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.034482758620689655,0.045454545454545456,0.09090909090909091,0.058823529411764705
Vehicle_12,9119016,42,0.06666666666666667,0.09090909090909091,0.0625,0.07142857142857142,0.5,0.058823529411764705,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.06666666666666667,0.038461538461538464,0.14285714285714285,0.05263157894736842,0.06666666666666667,0.09090909090909091,0.0625,0.07142857142857142,0.5,0.058823529411764705,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.06666666666666667,0.038461538461538464,0.14285714285714285,0.05263157894736842
Vehicle_12,9119016,43,0.0625,0.25,0.058823529411764705,0.07142857142857142,0.5,0.058823529411764705,0.06666666666666667,0.5,0.05555555555555555,0.011764705882352941,0.03333333333333333,0.045454545454545456,0.05263157894736842,0.045454545454545456,0.0625,0.03571428571428571,0.0625,0.25,0.058823529411764705,0.07142857142857142,0.5,0.058823529411764705,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.03333333333333333,0.045454545454545456,0.05263157894736842,0.045454545454545456,0.0625,0.03571428571428571
Vehicle_12,9119016,44,0.0625,0.0625,0.07142857142857142,0.07692307692307693,0.5,0.1,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.037037037037037035,0.03571428571428571,0.041666666666666664,0.041666666666666664,0.034482758620689655,0.03333333333333333,0.0625,0.0625,0.07142857142857142,0.07692307692307693,0.5,0.1,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.037037037037037035,0.03571428571428571,0.041666666666666664,0.041666666666666664,0.034482758620689655,0.03333333333333333
Vehicle_12,9119016,45,0.0625,0.07692307692307693,0.05,0.06666666666666667,0.5,0.05555555555555555,0.058823529411764705,0.5,0.05555555555555555,0.011764705882352941,0.03333333333333333,0.041666666666666664,0.04,0.043478260869565216,0.058823529411764705,0.047619047619047616,0.0625,0.07692307692307693,0.05,0.06666666666666667,0.5,0.05555555555555555,0.058823529411764705,0.5,0.05555555555555555,0.09090909090909091,0.03333333333333333,0.041666666666666664,0.04,0.043478260869565216,0.058823529411764705,0.047619047619047616
Vehicle_12,9119016,46,0.0625,0.16666666666666666,0.043478260869565216,0.047619047619047616,0.5,0.041666666666666664,0.058823529411764705,0.5,0.05263157894736842,0.011764705882352941,0.027777777777777776,0.02631578947368421,0.034482758620689655,0.029411764705882353,0.3333333333333333,0.2,0.0625,0.16666666666666666,0.043478260869565216,0.047619047619047616,0.5,0.041666666666666664,0.058823529411764705,0.5,0.05263157894736842,0.09090909090909091,0.027777777777777776,0.02631578947368421,0.034482758620689655,0.029411764705882353,0.3333333333333333,0.2
Vehicle_12,9119016,47,0.06666666666666667,0.16666666666666666,0.045454545454545456,0.047619047619047616,0.5,0.043478260869565216,0.05,0.5,0.08333333333333333,0.011764705882352941,0.03333333333333333,0.03225806451612903,0.030303030303030304,0.03571428571428571,0.03571428571428571,0.02857142857142857,0.06666666666666667,0.16666666666666666,0.045454545454545456,0.047619047619047616,0.5,0.043478260869565216,0.05,0.5,0.08333333333333333,0.09090909090909091,0.03333333333333333,0.03225806451612903,0.030303030303030304,0.03571428571428571,0.03571428571428571,0.02857142857142857
Vehicle_12,9119016,48,0.1,0.1,0.0625,0.0625,0.5,0.0625,0.06666666666666667,0.5,0.07142857142857142,0.011764705882352941,0.058823529411764705,0.03333333333333333,0.030303030303030304,0.03125,0.058823529411764705,0.03125,0.1,0.1,0.0625,0.0625,0.5,0.0625,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.058823529411764705,0.03333333333333333,0.030303030303030304,0.03125,0.058823529411764705,0.03125
Vehicle_12,9119016,49,0.1,0.3333333333333333,0.05263157894736842,0.047619047619047616,0.5,0.045454545454545456,0.06666666666666667,0.5,0.05,0.011764705882352941,0.047619047619047616,0.043478260869565216,0.029411764705882353,0.043478260869565216,0.05555555555555555,0.027777777777777776,0.1,0.3333333333333333,0.05263157894736842,0.047619047619047616,0.5,0.045454545454545456,0.06666666666666667,0.5,0.05,0.09090909090909091,0.047619047619047616,0.043478260869565216,0.029411764705882353,0.043478260869565216,0.05555555555555555,0.027777777777777776
Vehicle_12,9119016,50,0.08333333333333333,0.25,0.037037037037037035,0.05,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.03225806451612903,0.029411764705882353,0.03571428571428571,0.25,0.058823529411764705,0.08333333333333333,0.25,0.037037037037037035,0.05,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.03333333333333333,0.03225806451612903,0.029411764705882353,0.03571428571428571,0.25,0.058823529411764705
