vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_9,8458640,26,0.0625,0.08333333333333333,0.058823529411764705,0.0625,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05,0.09090909090909091,0.024390243902439025,0.02631578947368421,0.034482758620689655,0.02702702702702703,0.05263157894736842,0.047619047619047616
Vehicle_9,8458640,27,0.0625,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.08333333333333333,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.04,0.047619047619047616,0.07142857142857142,0.05555555555555555
Vehicle_9,8458640,28,0.0625,0.0625,0.04,0.05263157894736842,0.5,0.058823529411764705,0.0625,0.5,0.03333333333333333,0.09090909090909091,0.02631578947368421,0.03225806451612903,0.03225806451612903,0.047619047619047616,0.05263157894736842,0.03571428571428571
Vehicle_9,8458640,29,0.0625,0.07142857142857142,0.037037037037037035,0.05,0.5,0.1,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.05263157894736842,0.041666666666666664,0.05555555555555555,0.05,0.03333333333333333
Vehicle_9,8458640,30,0.0625,0.07142857142857142,0.03571428571428571,0.04,0.5,0.05,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.02702702702702703,0.02857142857142857,0.041666666666666664,0.03125,0.04,0.03571428571428571
Vehicle_9,8458640,31,0.0625,0.09090909090909091,0.05555555555555555,0.058823529411764705,0.5,0.03571428571428571,0.041666666666666664,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.04,0.03571428571428571,0.041666666666666664,0.047619047619047616,0.038461538461538464
Vehicle_9,8458640,32,0.05555555555555555,0.0625,0.05555555555555555,0.0625,0.5,0.05263157894736842,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.03125,0.034482758620689655,0.034482758620689655,0.05,0.037037037037037035
Vehicle_9,8458640,33,0.0625,0.0625,0.05,0.06666666666666667,0.5,0.1,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.041666666666666664,0.047619047619047616,0.043478260869565216,0.038461538461538464
Vehicle_9,8458640,34,0.0625,0.058823529411764705,0.02702702702702703,0.034482758620689655,0.5,0.058823529411764705,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.03571428571428571,0.05263157894736842,0.045454545454545456,0.043478260869565216,0.047619047619047616
Vehicle_9,8458640,35,0.0625,0.0625,0.02702702702702703,0.034482758620689655,0.5,0.0625,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.037037037037037035,0.045454545454545456,0.038461538461538464,0.030303030303030304,0.03225806451612903
Vehicle_9,8458640,36,0.0625,0.058823529411764705,0.02702702702702703,0.034482758620689655,0.5,0.0625,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.03225806451612903,0.043478260869565216,0.034482758620689655,0.034482758620689655
Vehicle_9,8458640,37,0.0625,0.05555555555555555,0.02702702702702703,0.034482758620689655,0.5,0.1,0.09090909090909091,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.05263157894736842,0.03225806451612903,0.05263157894736842,0.034482758620689655,0.034482758620689655
Vehicle_9,8458640,38,0.0625,0.05,0.047619047619047616,0.058823529411764705,0.5,0.05263157894736842,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.038461538461538464,0.03225806451612903,0.045454545454545456,0.034482758620689655,0.034482758620689655
Vehicle_9,8458640,39,0.0625,0.047619047619047616,0.05555555555555555,0.06666666666666667,0.5,0.0625,0.07142857142857142,0.5,0.03333333333333333,0.09090909090909091,0.03125,0.038461538461538464,0.03225806451612903,0.045454545454545456,0.034482758620689655,0.034482758620689655
Vehicle_9,8458640,40,0.0625,0.058823529411764705,0.04,0.05263157894736842,0.5,0.1,0.09090909090909091,0.5,0.03333333333333333,0.09090909090909091,0.03225806451612903,0.04,0.03225806451612903,0.041666666666666664,0.034482758620689655,0.034482758620689655
Vehicle_9,8458640,41,0.0625,0.05555555555555555,0.043478260869565216,0.05263157894736842,0.5,0.05263157894736842,0.08333333333333333,0.5,0.037037037037037035,0.09090909090909091,0.02631578947368421,0.03571428571428571,0.03225806451612903,0.037037037037037035,0.05,0.043478260869565216
Vehicle_9,8458640,42,0.0625,0.05555555555555555,0.02631578947368421,0.03125,0.5,0.0625,0.07142857142857142,0.5,0.04,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.029411764705882353,0.034482758620689655,0.041666666666666664,0.030303030303030304
Vehicle_9,8458640,43,0.05,0.06666666666666667,0.02631578947368421,0.03125,0.5,0.043478260869565216,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.0625,0.058823529411764705,0.058823529411764705,0.125,0.05
Vehicle_9,8458640,44,0.05263157894736842,0.0625,0.02631578947368421,0.03125,0.5,0.05263157894736842,0.08333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.022727272727272728,0.02702702702702703,0.047619047619047616,0.034482758620689655,0.045454545454545456,0.043478260869565216
Vehicle_9,8458640,45,0.05555555555555555,0.0625,0.041666666666666664,0.05263157894736842,0.5,0.05263157894736842,0.07142857142857142,0.5,0.04,0.09090909090909091,0.03571428571428571,0.05555555555555555,0.02631578947368421,0.05555555555555555,0.08333333333333333,0.05555555555555555
Vehicle_9,8458640,46,0.05555555555555555,0.08333333333333333,0.03571428571428571,0.04,0.5,0.05,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.022727272727272728,0.034482758620689655,0.037037037037037035,0.04,0.041666666666666664,0.03333333333333333
Vehicle_9,8458640,47,0.0625,0.08333333333333333,0.037037037037037035,0.05,0.5,0.05263157894736842,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.05263157894736842,0.03571428571428571,0.05555555555555555,0.0625,0.045454545454545456
Vehicle_9,8458640,48,0.0625,0.07692307692307693,0.0625,0.08333333333333333,0.5,0.08333333333333333,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.025,0.030303030303030304,0.05555555555555555,0.03125,0.05,0.041666666666666664
Vehicle_9,8458640,49,0.05555555555555555,0.08333333333333333,0.037037037037037035,0.047619047619047616,0.5,0.1,0.09090909090909091,0.5,0.04,0.09090909090909091,0.045454545454545456,0.07692307692307693,0.06666666666666667,0.1111111111111111,0.041666666666666664,0.030303030303030304
Vehicle_9,8458640,50,0.05,0.06666666666666667,0.041666666666666664,0.05263157894736842,0.5,0.05263157894736842,0.08333333333333333,0.5,0.03125,0.09090909090909091,0.023255813953488372,0.034482758620689655,0.029411764705882353,0.05,0.041666666666666664,0.030303030303030304
Vehicle_9,8458640,51,0.05263157894736842,0.05555555555555555,0.03125,0.043478260869565216,0.5,0.0625,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.043478260869565216,0.05555555555555555,0.06666666666666667,0.07142857142857142,0.047619047619047616,0.045454545454545456
Vehicle_9,8458640,52,0.05263157894736842,0.07692307692307693,0.03333333333333333,0.045454545454545456,0.5,0.07692307692307693,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.027777777777777776,0.037037037037037035,0.043478260869565216,0.05555555555555555,0.03333333333333333,0.047619047619047616
Vehicle_9,8458640,53,0.05263157894736842,0.0625,0.02631578947368421,0.03125,0.5,0.037037037037037035,0.02564102564102564,0.5,0.04,0.09090909090909091,0.034482758620689655,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.01,0.01694915254237288
Vehicle_9,8458640,54,0.05555555555555555,0.0625,0.043478260869565216,0.047619047619047616,0.5,0.0625,0.05263157894736842,0.5,0.03225806451612903,0.09090909090909091,0.02127659574468085,0.02702702702702703,0.041666666666666664,0.03333333333333333,0.034482758620689655,0.041666666666666664
Vehicle_9,8458640,55,0.05,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.05263157894736842,0.08333333333333333,0.5,0.03125,0.09090909090909091,0.03225806451612903,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.047619047619047616,0.045454545454545456
Vehicle_9,8458640,56,0.05263157894736842,0.05555555555555555,0.058823529411764705,0.06666666666666667,0.5,0.05263157894736842,0.045454545454545456,0.5,0.037037037037037035,0.09090909090909091,0.02127659574468085,0.02564102564102564,0.029411764705882353,0.041666666666666664,0.058823529411764705,0.041666666666666664
Vehicle_9,8458640,57,0.05263157894736842,0.08333333333333333,0.045454545454545456,0.05263157894736842,0.5,0.05263157894736842,0.07142857142857142,0.5,0.04,0.09090909090909091,0.03333333333333333,0.047619047619047616,0.06666666666666667,0.07142857142857142,0.05,0.041666666666666664
Vehicle_9,8458640,58,0.05263157894736842,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.05263157894736842,0.047619047619047616,0.5,0.03125,0.09090909090909091,0.023255813953488372,0.029411764705882353,0.043478260869565216,0.03125,0.03125,0.047619047619047616
Vehicle_9,8458640,59,0.05263157894736842,0.07692307692307693,0.03571428571428571,0.05,0.5,0.0625,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.02857142857142857,0.04,0.045454545454545456,0.045454545454545456,0.034482758620689655,0.041666666666666664
Vehicle_9,8458640,60,0.0625,0.08333333333333333,0.038461538461538464,0.043478260869565216,0.5,0.045454545454545456,0.05263157894736842,0.5,0.04,0.09090909090909091,0.023255813953488372,0.029411764705882353,0.03225806451612903,0.037037037037037035,0.047619047619047616,0.03333333333333333
Vehicle_9,8458640,61,0.05,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.058823529411764705,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.041666666666666664,0.06666666666666667,0.05263157894736842,0.1,0.04,0.045454545454545456
Vehicle_9,8458640,62,0.05263157894736842,0.09090909090909091,0.047619047619047616,0.06666666666666667,0.5,0.0625,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.034482758620689655,0.045454545454545456,0.045454545454545456,0.0625,0.03225806451612903,0.04
Vehicle_9,8458640,63,0.05263157894736842,0.07142857142857142,0.047619047619047616,0.05263157894736842,0.5,0.05263157894736842,0.08333333333333333,0.5,0.034482758620689655,0.09090909090909091,0.03125,0.043478260869565216,0.03225806451612903,0.05263157894736842,0.041666666666666664,0.041666666666666664
Vehicle_9,8458640,64,0.05263157894736842,0.09090909090909091,0.043478260869565216,0.07142857142857142,0.5,0.05263157894736842,0.05,0.5,0.038461538461538464,0.09090909090909091,0.03125,0.038461538461538464,0.043478260869565216,0.05555555555555555,0.03333333333333333,0.047619047619047616
Vehicle_9,8458640,65,0.058823529411764705,0.05555555555555555,0.027777777777777776,0.034482758620689655,0.5,0.037037037037037035,0.02564102564102564,0.5,0.034482758620689655,0.09090909090909091,0.03125,0.038461538461538464,0.037037037037037035,0.038461538461538464,0.01,0.01694915254237288
Vehicle_9,8458640,66,0.058823529411764705,0.0625,0.04,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.04,0.09090909090909091,0.022727272727272728,0.029411764705882353,0.037037037037037035,0.038461538461538464,0.01,0.01694915254237288
Vehicle_9,8458640,67,0.058823529411764705,0.0625,0.03225806451612903,0.038461538461538464,0.5,0.07142857142857142,0.07142857142857142,0.5,0.03571428571428571,0.09090909090909091,0.047619047619047616,0.08333333333333333,0.045454545454545456,0.07692307692307693,0.03225806451612903,0.04
Vehicle_9,8458640,68,0.05263157894736842,0.05555555555555555,0.038461538461538464,0.047619047619047616,0.5,0.07692307692307693,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.02631578947368421,0.037037037037037035,0.043478260869565216,0.037037037037037035,0.03333333333333333,0.047619047619047616
Vehicle_9,8458640,69,0.058823529411764705,0.05555555555555555,0.037037037037037035,0.05,0.5,0.0625,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.0625,0.1111111111111111,0.045454545454545456,0.07692307692307693,0.045454545454545456,0.05263157894736842
Vehicle_9,8458640,70,0.05555555555555555,0.058823529411764705,0.037037037037037035,0.058823529411764705,0.5,0.05263157894736842,0.08333333333333333,0.5,0.03225806451612903,0.09090909090909091,0.034482758620689655,0.041666666666666664,0.03225806451612903,0.047619047619047616,0.043478260869565216,0.043478260869565216
Vehicle_9,8458640,71,0.058823529411764705,0.0625,0.03571428571428571,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.04,0.09090909090909091,0.04,0.047619047619047616,0.03225806451612903,0.058823529411764705,0.043478260869565216,0.043478260869565216
Vehicle_9,8458640,72,0.058823529411764705,0.0625,0.047619047619047616,0.05555555555555555,0.5,0.058823529411764705,0.0625,0.5,0.03571428571428571,0.09090909090909091,0.030303030303030304,0.05263157894736842,0.03225806451612903,0.05555555555555555,0.0625,0.04
Vehicle_9,8458640,73,0.058823529411764705,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.043478260869565216,0.2,0.05263157894736842,0.14285714285714285,0.03225806451612903,0.037037037037037035
Vehicle_9,8458640,74,0.05555555555555555,0.06666666666666667,0.05555555555555555,0.07692307692307693,0.5,0.07142857142857142,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.037037037037037035,0.09090909090909091,0.041666666666666664,0.08333333333333333,0.05263157894736842,0.05555555555555555
Vehicle_9,8458640,75,0.05263157894736842,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.07692307692307693,0.07142857142857142,0.5,0.03571428571428571,0.09090909090909091,0.047619047619047616,0.08333333333333333,0.07692307692307693,0.1111111111111111,0.05263157894736842,0.07692307692307693
Vehicle_9,8458640,76,0.05263157894736842,0.058823529411764705,0.038461538461538464,0.045454545454545456,0.5,0.06666666666666667,0.06666666666666667,0.5,0.038461538461538464,0.09090909090909091,0.0625,0.1111111111111111,0.05,0.1,0.034482758620689655,0.041666666666666664
Vehicle_9,8458640,77,0.047619047619047616,0.0625,0.07692307692307693,0.07692307692307693,0.5,0.07142857142857142,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.04,0.0625,0.05263157894736842,0.07142857142857142,0.025,0.04
Vehicle_9,8458640,78,0.05,0.08333333333333333,0.058823529411764705,0.07692307692307693,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.09090909090909091,0.038461538461538464,0.0625,0.037037037037037035,0.08333333333333333,0.01,0.01694915254237288
Vehicle_9,8458640,79,0.05,0.0625,0.04,0.045454545454545456,0.5,0.07142857142857142,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.02702702702702703,0.07692307692307693,0.045454545454545456,0.06666666666666667,0.05263157894736842,0.05555555555555555
Vehicle_9,8458640,80,0.05,0.058823529411764705,0.038461538461538464,0.05263157894736842,0.5,0.07692307692307693,0.07142857142857142,0.5,0.03333333333333333,0.09090909090909091,0.029411764705882353,0.041666666666666664,0.043478260869565216,0.047619047619047616,0.05263157894736842,0.07692307692307693
Vehicle_9,8458640,81,0.05,0.05555555555555555,0.08333333333333333,0.08333333333333333,0.5,0.0625,0.05263157894736842,0.5,0.034482758620689655,0.09090909090909091,0.125,0.2,0.045454545454545456,0.25,0.05263157894736842,0.05555555555555555
Vehicle_9,8458640,82,0.045454545454545456,0.058823529411764705,0.05,0.058823529411764705,0.5,0.05263157894736842,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.09090909090909091,0.2,0.03225806451612903,0.16666666666666666,0.05263157894736842,0.05555555555555555
Vehicle_9,8458640,83,0.045454545454545456,0.06666666666666667,0.03571428571428571,0.05,0.5,0.045454545454545456,0.05263157894736842,0.5,0.03571428571428571,0.09090909090909091,0.0625,0.08333333333333333,0.03225806451612903,0.07692307692307693,0.047619047619047616,0.045454545454545456
Vehicle_9,8458640,84,0.045454545454545456,0.0625,0.05,0.058823529411764705,0.5,0.05555555555555555,0.0625,0.5,0.037037037037037035,0.09090909090909091,0.043478260869565216,0.05555555555555555,0.04,0.0625,0.058823529411764705,0.05555555555555555
Vehicle_9,8458640,85,0.043478260869565216,0.07142857142857142,0.045454545454545456,0.047619047619047616,0.5,0.045454545454545456,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.07142857142857142,0.06666666666666667,0.03225806451612903,0.07692307692307693,0.047619047619047616,0.045454545454545456
Vehicle_9,8458640,86,0.05555555555555555,0.058823529411764705,0.043478260869565216,0.05555555555555555,0.5,0.058823529411764705,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.05263157894736842,0.09090909090909091,0.03333333333333333,0.047619047619047616
Vehicle_9,8458640,87,0.05555555555555555,0.08333333333333333,0.058823529411764705,0.07142857142857142,0.5,0.037037037037037035,0.02564102564102564,0.5,0.037037037037037035,0.09090909090909091,0.037037037037037035,0.0625,0.037037037037037035,0.05263157894736842,0.01,0.01694915254237288
Vehicle_9,8458640,88,0.045454545454545456,0.0625,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.05555555555555555,0.5,0.037037037037037035,0.09090909090909091,0.041666666666666664,0.07142857142857142,0.041666666666666664,0.08333333333333333,0.043478260869565216,0.05555555555555555
Vehicle_9,8458640,89,0.043478260869565216,0.0625,0.07142857142857142,0.09090909090909091,0.5,0.0625,0.0625,0.5,0.037037037037037035,0.09090909090909091,0.14285714285714285,0.25,0.06666666666666667,0.3333333333333333,0.07142857142857142,0.05555555555555555
Vehicle_9,8458640,90,0.047619047619047616,0.07692307692307693,0.058823529411764705,0.07142857142857142,0.5,0.07692307692307693,0.06666666666666667,0.5,0.05,0.09090909090909091,0.1111111111111111,0.2,0.043478260869565216,0.08333333333333333,0.058823529411764705,0.07692307692307693
Vehicle_9,8458640,91,0.045454545454545456,0.05555555555555555,0.07692307692307693,0.1,0.5,0.0625,0.05555555555555555,0.5,0.047619047619047616,0.09090909090909091,0.07692307692307693,0.2,0.045454545454545456,0.14285714285714285,0.043478260869565216,0.05555555555555555
Vehicle_9,8458640,92,0.043478260869565216,0.05555555555555555,0.0625,0.09090909090909091,0.5,0.05263157894736842,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.08333333333333333,0.2,0.03225806451612903,0.07142857142857142,0.07142857142857142,0.05555555555555555
Vehicle_9,8458640,93,0.043478260869565216,0.07142857142857142,0.045454545454545456,0.0625,0.5,0.05263157894736842,0.047619047619047616,0.5,0.0625,0.09090909090909091,0.05263157894736842,0.08333333333333333,0.043478260869565216,0.07142857142857142,0.058823529411764705,0.07692307692307693
Vehicle_9,8458640,94,0.05263157894736842,0.07692307692307693,0.047619047619047616,0.1,0.5,0.07142857142857142,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.058823529411764705,0.16666666666666666,0.045454545454545456,0.14285714285714285,0.043478260869565216,0.05555555555555555
Vehicle_9,8458640,95,0.047619047619047616,0.07142857142857142,0.038461538461538464,0.05,0.5,0.058823529411764705,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.047619047619047616,0.08333333333333333,0.041666666666666664,0.09090909090909091,0.058823529411764705,0.045454545454545456
Vehicle_9,8458640,96,0.047619047619047616,0.07142857142857142,0.037037037037037035,0.05263157894736842,0.5,0.1,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.047619047619047616,0.09090909090909091,0.05263157894736842,0.09090909090909091,0.058823529411764705,0.045454545454545456
Vehicle_9,8458640,97,0.047619047619047616,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.038461538461538464,0.06666666666666667,0.041666666666666664,0.08333333333333333,0.05555555555555555,0.047619047619047616
Vehicle_9,8458640,98,0.047619047619047616,0.07142857142857142,0.05263157894736842,0.07142857142857142,0.5,0.05,0.058823529411764705,0.5,0.037037037037037035,0.09090909090909091,0.043478260869565216,0.1,0.029411764705882353,0.07142857142857142,0.05555555555555555,0.043478260869565216
