vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,9095702,10,0.16043307086614172,0.07407407407407407,0.00966183574879227,0.007518796992481203,0.9674124800755652,0.15389696169088507,0.1383989145183175,0.8008934269304403,0.019801980198019802,1e-20,0.09090909090909091,1e-20,0.30353200883002207,1e-20,0.047619047619047616,0.07531380753138076,0.16043307086614172,0.07407407407407407,0.00966183574879227,0.007518796992481203,0.9674124800755652,0.15389696169088507,0.1383989145183175,0.8008934269304403,0.019801980198019802,0.744270205066345,0.09090909090909091,0.07692307692307693,0.30353200883002207,0.05555555555555555,0.047619047619047616,0.07531380753138076
Vehicle_17,9095702,11,0.2223529411764706,0.0851063829787234,0.0851063829787234,0.12903225806451613,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.05128205128205128,1e-20,0.044444444444444446,0.02631578947368421,0.31099430573806397,1e-20,0.1794871794871795,0.1916376306620209,0.2223529411764706,0.0851063829787234,0.0851063829787234,0.12903225806451613,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.05128205128205128,0.744270205066345,0.044444444444444446,0.02631578947368421,0.31099430573806397,0.07692307692307693,0.1794871794871795,0.1916376306620209
Vehicle_17,9095702,12,0.10116731517509728,0.020833333333333332,0.08403361344537816,0.046875,0.9674124800755652,0.24151696606786427,0.2318840579710145,0.03863963456604718,0.15492957746478872,1e-20,0.07272727272727272,0.1111111111111111,0.24091108190976784,0.09090909090909091,0.23137254901960785,0.2082695252679939,0.10116731517509728,0.020833333333333332,0.08403361344537816,0.046875,0.9674124800755652,0.24151696606786427,0.2318840579710145,0.03863963456604718,0.15492957746478872,0.744270205066345,0.07272727272727272,0.1111111111111111,0.24091108190976784,0.09090909090909091,0.23137254901960785,0.2082695252679939
Vehicle_17,9095702,13,0.21052631578947367,0.07142857142857142,0.22105263157894736,0.2413793103448276,0.9674124800755652,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.10052910052910052,1e-20,1e-20,1e-20,0.31527093596059114,1e-20,0.3395348837209302,0.3130630630630631,0.21052631578947367,0.07142857142857142,0.22105263157894736,0.2413793103448276,0.9674124800755652,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.10052910052910052,0.744270205066345,0.02702702702702703,0.038461538461538464,0.31527093596059114,0.1,0.3395348837209302,0.3130630630630631
Vehicle_17,9095702,14,0.40545625587958606,0.1134020618556701,0.17073170731707318,0.2,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.14285714285714285,1e-20,1e-20,1e-20,0.4551988500239578,1e-20,0.406494960806271,0.406494960806271,0.40545625587958606,0.1134020618556701,0.17073170731707318,0.2,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.14285714285714285,0.744270205066345,0.09523809523809523,0.15384615384615385,0.4551988500239578,0.09090909090909091,0.406494960806271,0.406494960806271
Vehicle_17,9095702,15,0.40545625587958606,0.18867924528301888,0.19444444444444445,0.1794871794871795,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.21428571428571427,1e-20,0.05555555555555555,0.14285714285714285,0.4551988500239578,1e-20,0.406494960806271,0.406494960806271,0.40545625587958606,0.18867924528301888,0.19444444444444445,0.1794871794871795,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.21428571428571427,0.744270205066345,0.05555555555555555,0.14285714285714285,0.4551988500239578,0.2,0.406494960806271,0.406494960806271
Vehicle_17,9095702,16,0.40545625587958606,0.21739130434782608,0.11555555555555555,0.109375,0.9674124800755652,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.08917197452229299,1e-20,1e-20,1e-20,0.2625778629611883,1e-20,0.03807390817469205,0.07446808510638298,0.40545625587958606,0.21739130434782608,0.11555555555555555,0.109375,0.9674124800755652,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.08917197452229299,0.744270205066345,0.029411764705882353,0.045454545454545456,0.2625778629611883,0.07142857142857142,0.03807390817469205,0.07446808510638298
Vehicle_17,9095702,17,0.40545625587958606,0.23255813953488372,0.09174311926605505,0.0847457627118644,0.9674124800755652,0.261558784676354,0.09633649932157395,0.19910657306955967,0.12658227848101267,1e-20,1e-20,1e-20,0.30353200883002207,1e-20,0.0967741935483871,0.3533190578158458,0.40545625587958606,0.23255813953488372,0.09174311926605505,0.0847457627118644,0.9674124800755652,0.261558784676354,0.09633649932157395,0.19910657306955967,0.12658227848101267,0.744270205066345,0.14285714285714285,0.3333333333333333,0.30353200883002207,0.16666666666666666,0.0967741935483871,0.3533190578158458
Vehicle_17,9095702,18,0.40545625587958606,0.05319148936170213,0.17,0.15384615384615385,0.9674124800755652,0.1282051282051282,0.0931899641577061,0.1792717086834734,0.11965811965811966,1e-20,0.03333333333333333,1e-20,0.07314936487078405,1e-20,0.07352941176470588,0.33996937212863704,0.40545625587958606,0.05319148936170213,0.17,0.15384615384615385,0.9674124800755652,0.1282051282051282,0.0931899641577061,0.1792717086834734,0.11965811965811966,0.744270205066345,0.03333333333333333,0.09090909090909091,0.07314936487078405,0.09090909090909091,0.07352941176470588,0.33996937212863704
Vehicle_17,9095702,19,0.40545625587958606,0.18867924528301888,0.13095238095238096,0.1702127659574468,0.9674124800755652,0.25576923076923075,0.27,0.19910657306955967,0.17094017094017094,1e-20,0.03571428571428571,1e-20,0.25146198830409355,1e-20,0.17105263157894737,0.2082695252679939,0.40545625587958606,0.18867924528301888,0.13095238095238096,0.1702127659574468,0.9674124800755652,0.25576923076923075,0.27,0.19910657306955967,0.17094017094017094,0.744270205066345,0.03571428571428571,0.05555555555555555,0.25146198830409355,0.0625,0.17105263157894737,0.2082695252679939
Vehicle_17,9095702,20,0.1665098777046096,0.043478260869565216,0.12258064516129032,0.13861386138613863,0.9674124800755652,0.1116751269035533,0.06438896189224705,0.1792717086834734,0.10619469026548672,1e-20,0.022222222222222223,1e-20,0.033860045146726865,1e-20,0.027906976744186046,0.06756756756756757,0.1665098777046096,0.043478260869565216,0.12258064516129032,0.13861386138613863,0.9674124800755652,0.1116751269035533,0.06438896189224705,0.1792717086834734,0.10619469026548672,0.744270205066345,0.022222222222222223,0.024390243902439025,0.033860045146726865,0.05555555555555555,0.027906976744186046,0.06756756756756757
Vehicle_17,9095702,21,0.3206831119544592,0.06382978723404255,0.07317073170731707,0.06315789473684211,0.9674124800755652,0.22363636363636363,0.2076923076923077,0.8008934269304403,0.05504587155963303,1e-20,0.09090909090909091,1e-20,0.18699186991869918,1e-20,0.028409090909090908,0.04,0.3206831119544592,0.06382978723404255,0.07317073170731707,0.06315789473684211,0.9674124800755652,0.22363636363636363,0.2076923076923077,0.8008934269304403,0.05504587155963303,0.744270205066345,0.09090909090909091,0.16666666666666666,0.18699186991869918,0.16666666666666666,0.028409090909090908,0.04
Vehicle_17,9095702,22,0.3797752808988764,0.17857142857142858,0.07368421052631578,0.0625,0.9674124800755652,0.24060693641618497,0.24180967238689546,0.9613603654339529,0.0196078431372549,1e-20,1e-20,1e-20,0.05605381165919283,1e-20,0.0707070707070707,0.1522633744855967,0.3797752808988764,0.17857142857142858,0.07368421052631578,0.0625,0.9674124800755652,0.24060693641618497,0.24180967238689546,0.9613603654339529,0.0196078431372549,0.744270205066345,0.07142857142857142,0.16666666666666666,0.05605381165919283,0.16666666666666666,0.0707070707070707,0.1522633744855967
Vehicle_17,9095702,23,0.21235955056179776,0.1566265060240964,0.21212121212121213,0.22340425531914893,0.9674124800755652,0.25471039776692256,0.24522760646108663,0.9613603654339529,0.1724137931034483,1e-20,0.1111111111111111,0.1724137931034483,0.15931372549019607,1e-20,0.14150943396226415,0.1634980988593156,0.21235955056179776,0.1566265060240964,0.21212121212121213,0.22340425531914893,0.9674124800755652,0.25471039776692256,0.24522760646108663,0.9613603654339529,0.1724137931034483,0.744270205066345,0.1111111111111111,0.1724137931034483,0.15931372549019607,0.0625,0.14150943396226415,0.1634980988593156
Vehicle_17,9095702,24,0.16129032258064516,0.19791666666666666,0.056179775280898875,0.0603448275862069,0.9674124800755652,0.22109826589595374,0.20124804992199688,0.03863963456604718,0.08029197080291971,1e-20,0.0425531914893617,0.03125,0.18161434977578475,0.0625,0.1414141414141414,0.14814814814814814,0.16129032258064516,0.19791666666666666,0.056179775280898875,0.0603448275862069,0.9674124800755652,0.22109826589595374,0.20124804992199688,0.03863963456604718,0.08029197080291971,0.744270205066345,0.0425531914893617,0.03125,0.18161434977578475,0.0625,0.1414141414141414,0.14814814814814814
Vehicle_17,9095702,25,0.2732166890982503,0.11827956989247312,0.06779661016949153,0.08333333333333333,0.9674124800755652,0.15418781725888325,0.14586070959264127,0.1792717086834734,0.07317073170731707,1e-20,0.025,1e-20,0.3355227148330597,1e-20,0.13023255813953488,0.3108108108108108,0.2732166890982503,0.11827956989247312,0.06779661016949153,0.08333333333333333,0.9674124800755652,0.15418781725888325,0.14586070959264127,0.1792717086834734,0.07317073170731707,0.744270205066345,0.025,0.05263157894736842,0.3355227148330597,0.0625,0.13023255813953488,0.3108108108108108
Vehicle_17,9095702,26,0.10962962962962963,0.14285714285714285,0.11428571428571428,0.08695652173913043,0.9674124800755652,0.10285714285714286,0.11032863849765258,0.19910657306955967,0.13333333333333333,1e-20,0.08333333333333333,1e-20,0.30353200883002207,1e-20,0.0967741935483871,0.3533190578158458,0.10962962962962963,0.14285714285714285,0.11428571428571428,0.08695652173913043,0.9674124800755652,0.10285714285714286,0.11032863849765258,0.19910657306955967,0.13333333333333333,0.744270205066345,0.08333333333333333,0.2,0.30353200883002207,0.1,0.0967741935483871,0.3533190578158458
Vehicle_17,9095702,27,0.17708333333333334,0.05319148936170213,1e-20,1e-20,0.9674124800755652,0.23778501628664495,0.18831168831168832,0.8207282913165266,0.022727272727272728,1e-20,1e-20,1e-20,0.24091108190976784,0.1111111111111111,0.23529411764705882,0.2082695252679939,0.17708333333333334,0.05319148936170213,0.030303030303030304,0.05,0.9674124800755652,0.23778501628664495,0.18831168831168832,0.8207282913165266,0.022727272727272728,0.744270205066345,0.041666666666666664,0.09090909090909091,0.24091108190976784,0.1111111111111111,0.23529411764705882,0.2082695252679939
Vehicle_17,9095702,28,0.19135802469135801,0.09090909090909091,0.09090909090909091,1e-20,0.9674124800755652,0.08135168961201501,0.07971014492753623,0.04145256331534326,1e-20,1e-20,1e-20,1e-20,0.1330049261083744,1e-20,0.0611353711790393,0.12387387387387387,0.19135802469135801,0.09090909090909091,0.09090909090909091,0.16666666666666666,0.9674124800755652,0.08135168961201501,0.07971014492753623,0.04145256331534326,0.14285714285714285,0.744270205066345,0.1111111111111111,0.5,0.1330049261083744,0.1,0.0611353711790393,0.12387387387387387
Vehicle_17,9095702,29,0.09897610921501707,0.09259259259259259,0.06666666666666667,1e-20,0.9674124800755652,0.22363636363636363,0.2076923076923077,0.8008934269304403,0.11538461538461539,1e-20,1e-20,1e-20,0.2524822695035461,1e-20,0.008658008658008658,0.014644351464435146,0.09897610921501707,0.09259259259259259,0.06666666666666667,0.4,0.9674124800755652,0.22363636363636363,0.2076923076923077,0.8008934269304403,0.11538461538461539,0.744270205066345,0.047619047619047616,0.07692307692307693,0.2524822695035461,0.08333333333333333,0.008658008658008658,0.014644351464435146
Vehicle_17,9095702,30,0.22340425531914893,0.13432835820895522,0.10526315789473684,0.08333333333333333,0.9674124800755652,0.15679190751445088,0.14664586583463338,0.9613603654339529,0.030303030303030304,1e-20,1e-20,1e-20,0.0785307156428119,0.002100067987812555,0.17857142857142858,0.33540372670807456,0.22340425531914893,0.13432835820895522,0.10526315789473684,0.08333333333333333,0.9674124800755652,0.15679190751445088,0.14664586583463338,0.9613603654339529,0.030303030303030304,0.744270205066345,0.0625,0.1111111111111111,0.0785307156428119,0.08333333333333333,0.17857142857142858,0.33540372670807456
Vehicle_17,9095702,31,0.07171853856562922,0.16071428571428573,0.1111111111111111,0.125,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.10869565217391304,1e-20,0.14285714285714285,1e-20,0.24561403508771928,1e-20,0.3157894736842105,0.328125,0.07171853856562922,0.16071428571428573,0.1111111111111111,0.125,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.10869565217391304,0.744270205066345,0.14285714285714285,0.1111111111111111,0.24561403508771928,0.16666666666666666,0.3157894736842105,0.328125
Vehicle_17,9095702,32,0.20761245674740483,0.15178571428571427,0.019230769230769232,1e-20,0.9674124800755652,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.018518518518518517,1e-20,1e-20,1e-20,0.24528301886792453,1e-20,0.3157894736842105,0.328125,0.20761245674740483,0.15178571428571427,0.019230769230769232,0.03225806451612903,0.9674124800755652,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.018518518518518517,0.744270205066345,0.1111111111111111,0.2,0.24528301886792453,0.07692307692307693,0.3157894736842105,0.328125
Vehicle_17,9095702,33,0.17100977198697068,0.2268041237113402,0.0625,0.07142857142857142,0.9674124800755652,0.25576923076923075,0.2553648068669528,0.03863963456604718,0.08,1e-20,1e-20,1e-20,0.24091108190976784,0.25,0.18421052631578946,0.1625,0.17100977198697068,0.2268041237113402,0.0625,0.07142857142857142,0.9674124800755652,0.25576923076923075,0.2553648068669528,0.03863963456604718,0.08,0.744270205066345,0.2,0.25,0.24091108190976784,0.25,0.18421052631578946,0.1625
Vehicle_17,9095702,34,0.281767955801105,0.1724137931034483,0.2222222222222222,0.19230769230769232,0.9674124800755652,0.1116751269035533,0.06438896189224705,0.1792717086834734,0.11764705882352941,1e-20,0.07142857142857142,1e-20,0.1330049261083744,1e-20,0.0449438202247191,0.06547619047619048,0.281767955801105,0.1724137931034483,0.2222222222222222,0.19230769230769232,0.9674124800755652,0.1116751269035533,0.06438896189224705,0.1792717086834734,0.11764705882352941,0.744270205066345,0.07142857142857142,0.25,0.1330049261083744,0.5,0.0449438202247191,0.06547619047619048
Vehicle_17,9095702,35,0.2936893203883495,0.043010752688172046,0.017241379310344827,0.03333333333333333,0.9674124800755652,0.10363636363636364,0.09230769230769231,0.19910657306955967,0.14457831325301204,1e-20,0.05555555555555555,1e-20,0.14468085106382977,1e-20,0.30303030303030304,0.26569037656903766,0.2936893203883495,0.043010752688172046,0.017241379310344827,0.03333333333333333,0.9674124800755652,0.10363636363636364,0.09230769230769231,0.19910657306955967,0.14457831325301204,0.744270205066345,0.05555555555555555,0.375,0.14468085106382977,0.125,0.30303030303030304,0.26569037656903766
Vehicle_17,9095702,36,0.17726657645466848,0.13432835820895522,0.20689655172413793,0.2857142857142857,0.9674124800755652,0.2926391382405745,0.27177700348432055,0.8207282913165266,0.044444444444444446,1e-20,1e-20,1e-20,0.30131004366812225,1e-20,0.30416666666666664,0.3118279569892473,0.17726657645466848,0.13432835820895522,0.20689655172413793,0.2857142857142857,0.9674124800755652,0.2926391382405745,0.27177700348432055,0.8207282913165266,0.044444444444444446,0.744270205066345,0.125,0.25,0.30131004366812225,0.5,0.30416666666666664,0.3118279569892473
Vehicle_17,9095702,37,0.2219679633867277,0.1134020618556701,0.07894736842105263,0.13043478260869565,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.13725490196078433,1e-20,1e-20,1e-20,0.4551988500239578,1e-20,0.406494960806271,0.406494960806271,0.2219679633867277,0.1134020618556701,0.07894736842105263,0.13043478260869565,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.13725490196078433,0.744270205066345,0.2,0.3333333333333333,0.4551988500239578,0.125,0.406494960806271,0.406494960806271
Vehicle_17,9095702,38,0.11855670103092783,0.18867924528301888,0.16666666666666666,0.1111111111111111,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.1038961038961039,1e-20,1e-20,1e-20,0.2625778629611883,1e-20,0.008958566629339306,0.015117581187010079,0.11855670103092783,0.18867924528301888,0.16666666666666666,0.1111111111111111,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.1038961038961039,0.744270205066345,0.047619047619047616,0.06666666666666667,0.2625778629611883,0.06666666666666667,0.008958566629339306,0.015117581187010079
Vehicle_17,9095702,39,0.13144329896907217,0.1826086956521739,0.037037037037037035,0.05405405405405406,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.07692307692307693,1e-20,1e-20,1e-20,0.27483443708609273,0.5,0.1917808219178082,0.1875,0.13144329896907217,0.1826086956521739,0.037037037037037035,0.05405405405405406,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.07692307692307693,0.744270205066345,0.42857142857142855,0.6666666666666666,0.27483443708609273,0.5,0.1917808219178082,0.1875
Vehicle_17,9095702,40,0.30412371134020616,0.009615384615384616,0.10294117647058823,0.11764705882352941,0.9674124800755652,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.07575757575757576,1e-20,1e-20,1e-20,0.31527093596059114,1e-20,0.17721518987341772,0.18452380952380953,0.30412371134020616,0.009615384615384616,0.10294117647058823,0.11764705882352941,0.9674124800755652,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.07575757575757576,0.744270205066345,0.10526315789473684,0.1111111111111111,0.31527093596059114,0.09090909090909091,0.17721518987341772,0.18452380952380953
Vehicle_17,9095702,41,0.3047619047619048,1e-20,0.06666666666666667,0.037037037037037035,0.9674124800755652,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.012987012987012988,1e-20,1e-20,1e-20,0.2625778629611883,0.09090909090909091,0.03807390817469205,0.07446808510638298,0.3047619047619048,0.045454545454545456,0.06666666666666667,0.037037037037037035,0.9674124800755652,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.012987012987012988,0.744270205066345,0.11764705882352941,0.07142857142857142,0.2625778629611883,0.09090909090909091,0.03807390817469205,0.07446808510638298
Vehicle_17,9095702,42,0.3047619047619048,1e-20,1e-20,1e-20,0.9674124800755652,0.01453104359313078,0.010854816824966078,0.8008934269304403,0.020833333333333332,1e-20,1e-20,0.2,0.017660044150110375,1e-20,0.041474654377880185,0.07066381156316917,0.3047619047619048,0.037037037037037035,0.03333333333333333,0.1,0.9674124800755652,0.01453104359313078,0.010854816824966078,0.8008934269304403,0.020833333333333332,0.744270205066345,0.15384615384615385,0.2,0.017660044150110375,0.14285714285714285,0.041474654377880185,0.07066381156316917
Vehicle_17,9095702,43,0.3047619047619048,0.1111111111111111,1e-20,1e-20,0.9674124800755652,0.09271523178807947,0.15555555555555556,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.08121827411167512,1e-20,0.05128205128205128,0.06153846153846154,0.3047619047619048,0.1111111111111111,0.041666666666666664,0.08333333333333333,0.9674124800755652,0.09271523178807947,0.15555555555555556,0.9613603654339529,0.037037037037037035,0.744270205066345,0.14285714285714285,0.5,0.08121827411167512,0.14285714285714285,0.05128205128205128,0.06153846153846154
Vehicle_17,9095702,44,0.3047619047619048,0.17272727272727273,0.06666666666666667,0.15384615384615385,0.9674124800755652,0.23819301848049282,0.2,0.9613603654339529,0.043478260869565216,1e-20,1e-20,1e-20,0.09302325581395349,1e-20,0.075,0.09523809523809523,0.3047619047619048,0.17272727272727273,0.06666666666666667,0.15384615384615385,0.9674124800755652,0.23819301848049282,0.2,0.9613603654339529,0.043478260869565216,0.744270205066345,0.07692307692307693,0.1,0.09302325581395349,0.14285714285714285,0.075,0.09523809523809523
Vehicle_17,9095702,45,0.16825396825396827,0.2268041237113402,0.13953488372093023,0.10526315789473684,0.9674124800755652,0.15679190751445088,0.14664586583463338,0.9613603654339529,0.1643835616438356,1e-20,0.07692307692307693,1e-20,0.27802690582959644,1e-20,0.17857142857142858,0.33540372670807456,0.16825396825396827,0.2268041237113402,0.13953488372093023,0.10526315789473684,0.9674124800755652,0.15679190751445088,0.14664586583463338,0.9613603654339529,0.1643835616438356,0.744270205066345,0.07692307692307693,0.1111111111111111,0.27802690582959644,0.2,0.17857142857142858,0.33540372670807456
Vehicle_17,9095702,46,0.14133333333333334,0.1206896551724138,0.20454545454545456,0.1724137931034483,0.9674124800755652,0.20427807486631017,0.19686800894854586,0.9613603654339529,0.05405405405405406,1e-20,0.05555555555555555,0.1,0.16732369689005694,0.0625,0.09649122807017543,0.165625,0.14133333333333334,0.1206896551724138,0.20454545454545456,0.1724137931034483,0.9674124800755652,0.20427807486631017,0.19686800894854586,0.9613603654339529,0.05405405405405406,0.744270205066345,0.05555555555555555,0.1,0.16732369689005694,0.0625,0.09649122807017543,0.165625
