vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,8726900,24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8726900,25,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_10,8726900,26,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_10,8726900,27,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8726900,28,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_10,8726900,29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,30,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,8726900,31,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8726900,32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,33,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,34,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,35,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,8726900,36,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8726900,37,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_10,8726900,38,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8726900,39,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_10,8726900,40,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,8726900,41,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_10,8726900,42,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8726900,43,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,44,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,8726900,45,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_10,8726900,46,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8726900,47,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_10,8726900,48,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_10,8726900,49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8726900,50,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8726900,51,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,53,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8726900,54,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8726900,55,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,56,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8726900,57,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8726900,58,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,8726900,59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,60,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_10,8726900,61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8726900,62,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,8726900,63,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_10,8726900,64,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_10,8726900,65,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8726900,66,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8726900,67,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,68,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8726900,69,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,8726900,70,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,8726900,71,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,8726900,72,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8726900,73,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_10,8726900,74,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8726900,75,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,8726900,76,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8726900,77,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_10,8726900,78,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_10,8726900,79,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_10,8726900,80,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8726900,81,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8726900,82,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,8726900,83,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8726900,84,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8726900,85,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_10,8726900,86,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8726900,87,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,8726900,88,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_10,8726900,89,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_10,8726900,90,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,8726900,91,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,8726900,92,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8726900,93,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,94,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True
Vehicle_10,8726900,95,False,True,False,False,False,False,False,False,True,False,True,True,True,False,False,True
Vehicle_10,8726900,96,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,8726900,97,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,8726900,98,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_10,8726900,99,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_10,8726900,100,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,8726900,101,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8726900,102,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8726900,103,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_10,8726900,104,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_10,8726900,105,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_10,8726900,106,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8726900,107,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_10,8726900,108,False,True,False,False,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_10,8726900,109,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8726900,110,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,8726900,111,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8726900,112,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,8726900,113,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_10,8726900,114,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,8726900,115,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_10,8726900,116,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
Vehicle_10,8726900,117,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False
Vehicle_10,8726900,118,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False
Vehicle_10,8726900,119,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8726900,120,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,8726900,121,False,True,False,True,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_10,8726900,122,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8726900,123,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,8726900,124,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8726900,125,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,126,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8726900,127,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8726900,128,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8726900,129,False,True,True,True,False,False,True,False,True,False,False,True,True,False,False,False
Vehicle_10,8726900,130,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8726900,131,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8726900,132,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8726900,133,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False
Vehicle_10,8726900,134,False,True,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,8726900,135,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8726900,136,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8726900,137,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8726900,138,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8726900,139,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8726900,140,False,True,True,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8726900,141,False,True,True,False,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_10,8726900,142,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False
Vehicle_10,8726900,143,False,True,True,True,True,True,False,False,False,False,True,True,False,True,False,True
Vehicle_10,8726900,144,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True
Vehicle_10,8726900,145,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8726900,146,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_10,8726900,147,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,148,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,149,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_10,8726900,150,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8726900,151,False,False,True,True,False,True,False,False,False,False,False,False,True,True,True,True
Vehicle_10,8726900,152,False,True,True,True,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_10,8726900,153,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_10,8726900,154,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8726900,155,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8726900,156,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8726900,157,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8726900,158,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,159,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8726900,160,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8726900,161,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,162,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,163,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8726900,164,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8726900,165,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8726900,166,True,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8726900,167,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,168,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True
Vehicle_10,8726900,169,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_10,8726900,170,False,True,True,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,8726900,171,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True
Vehicle_10,8726900,172,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_10,8726900,173,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,174,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8726900,175,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8726900,176,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_10,8726900,177,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8726900,178,True,False,True,False,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_10,8726900,179,True,True,False,False,True,False,False,False,True,False,True,False,True,False,False,True
Vehicle_10,8726900,180,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_10,8726900,181,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8726900,182,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,8726900,183,False,False,True,True,False,True,True,False,False,False,True,False,True,True,False,False
Vehicle_10,8726900,184,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8726900,185,True,False,False,True,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_10,8726900,186,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8726900,187,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8726900,188,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8726900,189,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,190,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8726900,191,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8726900,192,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8726900,193,True,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8726900,194,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False
Vehicle_10,8726900,195,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8726900,196,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8726900,197,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8726900,198,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False
Vehicle_10,8726900,199,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8726900,200,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,201,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8726900,202,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8726900,203,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8726900,204,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,205,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,206,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8726900,207,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,208,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,209,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8726900,210,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,True
Vehicle_10,8726900,211,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8726900,212,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8726900,213,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8726900,214,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8726900,215,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,216,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,217,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8726900,218,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8726900,219,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8726900,220,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8726900,221,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8726900,222,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_10,8726900,223,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8726900,224,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,225,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,226,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8726900,227,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8726900,228,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,229,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,230,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8726900,231,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8726900,232,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8726900,233,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8726900,234,False,True,True,True,True,True,True,False,True,False,True,False,True,False,True,True
Vehicle_10,8726900,235,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True
Vehicle_10,8726900,236,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8726900,237,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_10,8726900,238,False,False,True,True,False,True,False,True,True,False,False,False,True,False,True,False
Vehicle_10,8726900,239,True,True,False,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8726900,240,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8726900,241,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_10,8726900,242,False,False,False,False,True,True,True,False,True,False,False,False,False,True,False,False
Vehicle_10,8726900,243,True,False,False,False,False,True,True,False,False,False,True,True,True,False,False,True
Vehicle_10,8726900,244,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,245,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,246,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8726900,247,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8726900,248,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8726900,249,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8726900,250,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8726900,251,True,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_10,8726900,252,False,True,False,True,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_10,8726900,253,False,False,True,True,False,False,False,True,False,False,False,True,True,True,False,False
Vehicle_10,8726900,254,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8726900,255,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8726900,256,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8726900,257,True,False,True,True,True,True,False,False,True,False,True,False,False,False,True,False
Vehicle_10,8726900,258,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_10,8726900,259,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
Vehicle_10,8726900,260,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8726900,261,False,False,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8726900,262,False,True,True,True,False,True,False,True,True,False,False,False,True,False,True,False
Vehicle_10,8726900,263,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8726900,264,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8726900,265,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8726900,266,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8726900,267,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8726900,268,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8726900,269,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,270,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,271,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8726900,272,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,True
Vehicle_10,8726900,273,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8726900,274,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
Vehicle_10,8726900,275,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True
Vehicle_10,8726900,276,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8726900,277,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,278,True,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_10,8726900,279,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8726900,280,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8726900,281,False,True,True,True,False,True,False,False,True,False,True,False,True,False,False,True
Vehicle_10,8726900,282,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False
Vehicle_10,8726900,283,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8726900,284,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8726900,285,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_10,8726900,286,False,False,True,True,True,False,False,False,True,False,True,True,True,True,False,True
Vehicle_10,8726900,287,False,False,True,False,False,True,True,True,True,False,True,True,False,False,False,False
Vehicle_10,8726900,288,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True
Vehicle_10,8726900,289,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8726900,290,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8726900,291,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8726900,292,True,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_10,8726900,293,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False
Vehicle_10,8726900,294,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,True
