vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,9412896,13,0.058823529411764705,0.05555555555555555,0.05555555555555555,0.047619047619047616,0.5,0.037037037037037035,0.043478260869565216,0.5,0.045454545454545456,0.011764705882352941,0.043478260869565216,0.02857142857142857,0.02702702702702703,0.03125,0.09090909090909091,0.04,0.058823529411764705,0.05555555555555555,0.05555555555555555,0.047619047619047616,0.5,0.037037037037037035,0.043478260869565216,0.5,0.045454545454545456,0.09090909090909091,0.043478260869565216,0.02857142857142857,0.02702702702702703,0.03125,0.09090909090909091,0.04
Vehicle_11,9412896,14,0.06666666666666667,0.06666666666666667,0.045454545454545456,0.0625,0.5,0.038461538461538464,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.043478260869565216,0.08333333333333333,0.045454545454545456,0.058823529411764705,0.07142857142857142,0.045454545454545456,0.06666666666666667,0.06666666666666667,0.045454545454545456,0.0625,0.5,0.038461538461538464,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.043478260869565216,0.08333333333333333,0.045454545454545456,0.058823529411764705,0.07142857142857142,0.045454545454545456
Vehicle_11,9412896,15,0.0625,0.2,0.05555555555555555,0.06666666666666667,0.5,0.04,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.04,0.024390243902439025,0.02564102564102564,0.02702702702702703,0.047619047619047616,0.038461538461538464,0.0625,0.2,0.05555555555555555,0.06666666666666667,0.5,0.04,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.04,0.024390243902439025,0.02564102564102564,0.02702702702702703,0.047619047619047616,0.038461538461538464
Vehicle_11,9412896,16,0.058823529411764705,0.1111111111111111,0.058823529411764705,0.09090909090909091,0.5,0.058823529411764705,0.0625,0.5,0.0625,0.011764705882352941,0.03571428571428571,0.058823529411764705,0.037037037037037035,0.05263157894736842,0.05555555555555555,0.037037037037037035,0.058823529411764705,0.1111111111111111,0.058823529411764705,0.09090909090909091,0.5,0.058823529411764705,0.0625,0.5,0.0625,0.09090909090909091,0.03571428571428571,0.058823529411764705,0.037037037037037035,0.05263157894736842,0.05555555555555555,0.037037037037037035
Vehicle_11,9412896,17,0.0625,0.1,0.041666666666666664,0.043478260869565216,0.5,0.041666666666666664,0.058823529411764705,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.03225806451612903,0.02564102564102564,0.038461538461538464,0.14285714285714285,0.09090909090909091,0.0625,0.1,0.041666666666666664,0.043478260869565216,0.5,0.041666666666666664,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.03125,0.03225806451612903,0.02564102564102564,0.038461538461538464,0.14285714285714285,0.09090909090909091
Vehicle_11,9412896,18,0.05555555555555555,0.0027624309392265192,0.05555555555555555,0.06666666666666667,0.5,0.06666666666666667,0.125,0.5,0.05,0.011764705882352941,0.058823529411764705,0.3333333333333333,0.2,0.3333333333333333,0.16666666666666666,0.041666666666666664,0.05555555555555555,0.14285714285714285,0.05555555555555555,0.06666666666666667,0.5,0.06666666666666667,0.125,0.5,0.05,0.09090909090909091,0.058823529411764705,0.3333333333333333,0.2,0.3333333333333333,0.16666666666666666,0.041666666666666664
Vehicle_11,9412896,19,0.05263157894736842,0.0027624309392265192,0.045454545454545456,0.045454545454545456,0.5,0.09090909090909091,0.1,0.5,0.0625,0.011764705882352941,0.038461538461538464,0.14285714285714285,0.05263157894736842,0.125,0.0625,0.027777777777777776,0.05263157894736842,0.25,0.045454545454545456,0.045454545454545456,0.5,0.09090909090909091,0.1,0.5,0.0625,0.09090909090909091,0.038461538461538464,0.14285714285714285,0.05263157894736842,0.125,0.0625,0.027777777777777776
Vehicle_11,9412896,20,0.045454545454545456,0.16666666666666666,0.03333333333333333,0.05263157894736842,0.5,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.037037037037037035,0.07142857142857142,0.037037037037037035,0.14285714285714285,0.14285714285714285,0.08333333333333333,0.045454545454545456,0.16666666666666666,0.03333333333333333,0.05263157894736842,0.5,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.037037037037037035,0.07142857142857142,0.037037037037037035,0.14285714285714285,0.14285714285714285,0.08333333333333333
Vehicle_11,9412896,21,0.045454545454545456,0.1111111111111111,0.058823529411764705,0.08333333333333333,0.5,0.058823529411764705,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.0625,0.034482758620689655,0.07692307692307693,0.09090909090909091,0.047619047619047616,0.045454545454545456,0.1111111111111111,0.058823529411764705,0.08333333333333333,0.5,0.058823529411764705,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.0625,0.034482758620689655,0.07692307692307693,0.09090909090909091,0.047619047619047616
Vehicle_11,9412896,22,0.043478260869565216,0.14285714285714285,0.05263157894736842,0.07142857142857142,0.5,0.05,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.022222222222222223,0.09090909090909091,0.05,0.058823529411764705,0.043478260869565216,0.03571428571428571,0.043478260869565216,0.14285714285714285,0.05263157894736842,0.07142857142857142,0.5,0.05,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.022222222222222223,0.09090909090909091,0.05,0.058823529411764705,0.043478260869565216,0.03571428571428571
Vehicle_11,9412896,23,0.047619047619047616,0.058823529411764705,0.03125,0.04,0.5,0.05555555555555555,0.08333333333333333,0.5,0.05,0.011764705882352941,0.0625,0.3333333333333333,0.1111111111111111,0.5,0.045454545454545456,0.04,0.047619047619047616,0.058823529411764705,0.03125,0.04,0.5,0.05555555555555555,0.08333333333333333,0.5,0.05,0.09090909090909091,0.0625,0.3333333333333333,0.1111111111111111,0.5,0.045454545454545456,0.04
Vehicle_11,9412896,24,0.043478260869565216,0.0625,0.058823529411764705,0.06666666666666667,0.5,0.0625,0.125,0.5,0.06666666666666667,0.011764705882352941,0.03125,0.25,0.05555555555555555,0.16666666666666666,0.043478260869565216,0.03333333333333333,0.043478260869565216,0.0625,0.058823529411764705,0.06666666666666667,0.5,0.0625,0.125,0.5,0.06666666666666667,0.09090909090909091,0.03125,0.25,0.05555555555555555,0.16666666666666666,0.043478260869565216,0.03333333333333333
Vehicle_11,9412896,25,0.05,0.0625,0.05263157894736842,0.07692307692307693,0.5,0.05,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.029411764705882353,0.125,0.03333333333333333,0.06666666666666667,0.047619047619047616,0.04,0.05,0.0625,0.05263157894736842,0.07692307692307693,0.5,0.05,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.029411764705882353,0.125,0.03333333333333333,0.06666666666666667,0.047619047619047616,0.04
Vehicle_11,9412896,26,0.043478260869565216,0.05555555555555555,0.0625,0.07692307692307693,0.5,0.06666666666666667,0.1111111111111111,0.5,0.0625,0.011764705882352941,0.037037037037037035,0.1,0.043478260869565216,0.25,0.05555555555555555,0.045454545454545456,0.043478260869565216,0.05555555555555555,0.0625,0.07692307692307693,0.5,0.06666666666666667,0.1111111111111111,0.5,0.0625,0.09090909090909091,0.037037037037037035,0.1,0.043478260869565216,0.25,0.05555555555555555,0.045454545454545456
Vehicle_11,9412896,27,0.043478260869565216,0.07692307692307693,0.05555555555555555,0.0625,0.5,0.0625,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.2,0.5,0.16666666666666666,0.0009587727708533077,0.07142857142857142,0.05,0.043478260869565216,0.07692307692307693,0.05555555555555555,0.0625,0.5,0.0625,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.2,0.5,0.16666666666666666,0.5,0.07142857142857142,0.05
Vehicle_11,9412896,28,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.058823529411764705,0.5,0.058823529411764705,0.09090909090909091,0.5,0.0625,0.011764705882352941,0.0625,0.5,0.14285714285714285,0.5,0.05,0.045454545454545456,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.058823529411764705,0.5,0.058823529411764705,0.09090909090909091,0.5,0.0625,0.09090909090909091,0.0625,0.5,0.14285714285714285,0.5,0.05,0.045454545454545456
Vehicle_11,9412896,29,0.047619047619047616,0.05263157894736842,0.06666666666666667,0.07692307692307693,0.5,0.08333333333333333,0.1,0.5,0.04,0.011764705882352941,0.030303030303030304,0.2,0.0625,0.16666666666666666,0.047619047619047616,0.034482758620689655,0.047619047619047616,0.05263157894736842,0.06666666666666667,0.07692307692307693,0.5,0.08333333333333333,0.1,0.5,0.04,0.09090909090909091,0.030303030303030304,0.2,0.0625,0.16666666666666666,0.047619047619047616,0.034482758620689655
Vehicle_11,9412896,30,0.043478260869565216,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.5,0.05263157894736842,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.029411764705882353,0.25,0.0625,0.25,0.0625,0.043478260869565216,0.043478260869565216,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.5,0.05263157894736842,0.058823529411764705,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.25,0.0625,0.25,0.0625,0.043478260869565216
Vehicle_11,9412896,31,0.043478260869565216,0.05263157894736842,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.0625,0.5,0.058823529411764705,0.011764705882352941,0.03125,0.09090909090909091,0.058823529411764705,0.16666666666666666,0.05,0.037037037037037035,0.043478260869565216,0.05263157894736842,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.03125,0.09090909090909091,0.058823529411764705,0.16666666666666666,0.05,0.037037037037037035
Vehicle_11,9412896,32,0.05263157894736842,0.07142857142857142,0.05555555555555555,0.058823529411764705,0.5,0.047619047619047616,0.0625,0.5,0.04,0.011764705882352941,0.1,0.00078064012490242,0.14285714285714285,0.3333333333333333,0.05,0.037037037037037035,0.05263157894736842,0.07142857142857142,0.05555555555555555,0.058823529411764705,0.5,0.047619047619047616,0.0625,0.5,0.04,0.09090909090909091,0.1,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.05,0.037037037037037035
Vehicle_11,9412896,33,0.05555555555555555,0.07142857142857142,0.06666666666666667,0.07692307692307693,0.5,0.037037037037037035,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.0625,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.058823529411764705,0.041666666666666664,0.05555555555555555,0.07142857142857142,0.06666666666666667,0.07692307692307693,0.5,0.037037037037037035,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.0625,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.058823529411764705,0.041666666666666664
Vehicle_11,9412896,34,0.05,0.07692307692307693,0.045454545454545456,0.05555555555555555,0.5,0.045454545454545456,0.058823529411764705,0.5,0.05263157894736842,0.011764705882352941,0.030303030303030304,0.00078064012490242,0.05263157894736842,0.25,0.04,0.03571428571428571,0.05,0.07692307692307693,0.045454545454545456,0.05555555555555555,0.5,0.045454545454545456,0.058823529411764705,0.5,0.05263157894736842,0.09090909090909091,0.030303030303030304,0.2,0.05263157894736842,0.25,0.04,0.03571428571428571
Vehicle_11,9412896,35,0.05555555555555555,0.06666666666666667,0.05263157894736842,0.058823529411764705,0.5,0.07692307692307693,0.09090909090909091,0.5,0.045454545454545456,0.011764705882352941,0.03125,0.14285714285714285,0.06666666666666667,0.14285714285714285,0.047619047619047616,0.038461538461538464,0.05555555555555555,0.06666666666666667,0.05263157894736842,0.058823529411764705,0.5,0.07692307692307693,0.09090909090909091,0.5,0.045454545454545456,0.09090909090909091,0.03125,0.14285714285714285,0.06666666666666667,0.14285714285714285,0.047619047619047616,0.038461538461538464
Vehicle_11,9412896,36,0.05555555555555555,0.0625,0.05555555555555555,0.0625,0.5,0.0625,0.1,0.5,0.058823529411764705,0.011764705882352941,0.2,0.5,0.25,0.0009587727708533077,0.06666666666666667,0.05,0.05555555555555555,0.0625,0.05555555555555555,0.0625,0.5,0.0625,0.1,0.5,0.058823529411764705,0.09090909090909091,0.2,0.5,0.25,0.5,0.06666666666666667,0.05
Vehicle_11,9412896,37,0.05555555555555555,0.0625,0.05263157894736842,0.058823529411764705,0.5,0.058823529411764705,0.07142857142857142,0.5,0.04,0.011764705882352941,0.09090909090909091,0.5,0.25,0.3333333333333333,0.058823529411764705,0.043478260869565216,0.05555555555555555,0.0625,0.05263157894736842,0.058823529411764705,0.5,0.058823529411764705,0.07142857142857142,0.5,0.04,0.09090909090909091,0.09090909090909091,0.5,0.25,0.3333333333333333,0.058823529411764705,0.043478260869565216
Vehicle_11,9412896,38,0.047619047619047616,0.05555555555555555,0.2,0.0020833333333333333,0.5,0.045454545454545456,0.08333333333333333,0.5,0.05263157894736842,0.011764705882352941,0.1111111111111111,0.1,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.125,0.047619047619047616,0.05555555555555555,0.2,0.3333333333333333,0.5,0.045454545454545456,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.1111111111111111,0.1,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.125
Vehicle_11,9412896,39,0.05,0.16666666666666666,0.027777777777777776,0.043478260869565216,0.5,0.041666666666666664,0.05555555555555555,0.5,0.0625,0.011764705882352941,0.034482758620689655,0.08333333333333333,0.08333333333333333,0.125,0.05555555555555555,0.037037037037037035,0.05,0.16666666666666666,0.027777777777777776,0.043478260869565216,0.5,0.041666666666666664,0.05555555555555555,0.5,0.0625,0.09090909090909091,0.034482758620689655,0.08333333333333333,0.08333333333333333,0.125,0.05555555555555555,0.037037037037037035
Vehicle_11,9412896,40,0.05263157894736842,0.06666666666666667,0.07692307692307693,0.1111111111111111,0.5,0.037037037037037035,0.05555555555555555,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.2,0.07692307692307693,0.14285714285714285,0.08333333333333333,0.041666666666666664,0.05263157894736842,0.06666666666666667,0.07692307692307693,0.1111111111111111,0.5,0.037037037037037035,0.05555555555555555,0.5,0.041666666666666664,0.09090909090909091,0.03125,0.2,0.07692307692307693,0.14285714285714285,0.08333333333333333,0.041666666666666664
Vehicle_11,9412896,41,0.047619047619047616,0.16666666666666666,0.058823529411764705,0.07692307692307693,0.5,0.045454545454545456,0.058823529411764705,0.5,0.058823529411764705,0.011764705882352941,0.06666666666666667,0.5,0.3333333333333333,0.0009587727708533077,0.07142857142857142,0.041666666666666664,0.047619047619047616,0.16666666666666666,0.058823529411764705,0.07692307692307693,0.5,0.045454545454545456,0.058823529411764705,0.5,0.058823529411764705,0.09090909090909091,0.06666666666666667,0.5,0.3333333333333333,0.3333333333333333,0.07142857142857142,0.041666666666666664
Vehicle_11,9412896,42,0.05555555555555555,0.0625,0.037037037037037035,0.05,0.5,0.07692307692307693,0.09090909090909091,0.5,0.04,0.011764705882352941,0.0625,0.5,0.5,0.0009587727708533077,0.05,0.038461538461538464,0.05555555555555555,0.0625,0.037037037037037035,0.05,0.5,0.07692307692307693,0.09090909090909091,0.5,0.04,0.09090909090909091,0.0625,0.5,0.5,0.5,0.05,0.038461538461538464
Vehicle_11,9412896,43,0.05555555555555555,0.05555555555555555,0.041666666666666664,0.07692307692307693,0.5,0.08333333333333333,0.08333333333333333,0.5,0.05263157894736842,0.011764705882352941,0.030303030303030304,0.25,0.1,0.3333333333333333,0.06666666666666667,0.043478260869565216,0.05555555555555555,0.05555555555555555,0.041666666666666664,0.07692307692307693,0.5,0.08333333333333333,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.030303030303030304,0.25,0.1,0.3333333333333333,0.06666666666666667,0.043478260869565216
Vehicle_11,9412896,44,0.045454545454545456,0.1111111111111111,0.04,0.05555555555555555,0.5,0.045454545454545456,0.05555555555555555,0.5,0.041666666666666664,0.011764705882352941,0.030303030303030304,0.1111111111111111,0.05555555555555555,0.14285714285714285,0.05263157894736842,0.045454545454545456,0.045454545454545456,0.1111111111111111,0.04,0.05555555555555555,0.5,0.045454545454545456,0.05555555555555555,0.5,0.041666666666666664,0.09090909090909091,0.030303030303030304,0.1111111111111111,0.05555555555555555,0.14285714285714285,0.05263157894736842,0.045454545454545456
Vehicle_11,9412896,45,0.05,0.07692307692307693,0.034482758620689655,0.05,0.5,0.07142857142857142,0.08333333333333333,0.5,0.058823529411764705,0.011764705882352941,0.06666666666666667,0.5,0.25,0.3333333333333333,0.05555555555555555,0.043478260869565216,0.05,0.07692307692307693,0.034482758620689655,0.05,0.5,0.07142857142857142,0.08333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.06666666666666667,0.5,0.25,0.3333333333333333,0.05555555555555555,0.043478260869565216
Vehicle_11,9412896,46,0.043478260869565216,0.058823529411764705,0.037037037037037035,0.0625,0.5,0.09090909090909091,0.1111111111111111,0.5,0.09090909090909091,0.011764705882352941,0.09090909090909091,0.5,0.2,0.3333333333333333,0.07692307692307693,0.047619047619047616,0.043478260869565216,0.058823529411764705,0.037037037037037035,0.0625,0.5,0.09090909090909091,0.1111111111111111,0.5,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.5,0.2,0.3333333333333333,0.07692307692307693,0.047619047619047616
Vehicle_11,9412896,47,0.05,0.09090909090909091,0.045454545454545456,0.041666666666666664,0.5,0.08333333333333333,0.1,0.5,0.037037037037037035,0.011764705882352941,0.03125,0.1,0.0625,0.07692307692307693,0.06666666666666667,0.05555555555555555,0.05,0.09090909090909091,0.045454545454545456,0.041666666666666664,0.5,0.08333333333333333,0.1,0.5,0.037037037037037035,0.09090909090909091,0.03125,0.1,0.0625,0.07692307692307693,0.06666666666666667,0.05555555555555555
Vehicle_11,9412896,48,0.045454545454545456,0.07692307692307693,0.03333333333333333,0.05,0.5,0.05263157894736842,0.058823529411764705,0.5,0.07142857142857142,0.011764705882352941,0.034482758620689655,0.1,0.0625,0.1111111111111111,0.05,0.037037037037037035,0.045454545454545456,0.07692307692307693,0.03333333333333333,0.05,0.5,0.05263157894736842,0.058823529411764705,0.5,0.07142857142857142,0.09090909090909091,0.034482758620689655,0.1,0.0625,0.1111111111111111,0.05,0.037037037037037035
Vehicle_11,9412896,49,0.05,0.05555555555555555,0.05263157894736842,0.07142857142857142,0.5,0.05555555555555555,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.02857142857142857,0.1,0.058823529411764705,0.16666666666666666,0.058823529411764705,0.034482758620689655,0.05,0.05555555555555555,0.05263157894736842,0.07142857142857142,0.5,0.05555555555555555,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.02857142857142857,0.1,0.058823529411764705,0.16666666666666666,0.058823529411764705,0.034482758620689655
Vehicle_11,9412896,50,0.05263157894736842,0.06666666666666667,0.045454545454545456,0.08333333333333333,0.5,0.05263157894736842,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.058823529411764705,0.5,0.5,0.0009587727708533077,0.05263157894736842,0.04,0.05263157894736842,0.06666666666666667,0.045454545454545456,0.08333333333333333,0.5,0.05263157894736842,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.058823529411764705,0.5,0.5,0.5,0.05263157894736842,0.04
