vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_17,8577509,12,0.0625,0.3333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.0625,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.03333333333333333,0.05,0.05,0.03333333333333333
Vehicle_17,8577509,13,0.0625,0.16666666666666666,0.043478260869565216,0.05263157894736842,0.5,0.05555555555555555,0.07142857142857142,0.5,0.04,0.011764705882352941,0.03125,0.038461538461538464,0.037037037037037035,0.043478260869565216,0.5,0.2
Vehicle_17,8577509,14,0.05555555555555555,0.16666666666666666,0.047619047619047616,0.058823529411764705,0.5,0.0625,0.06666666666666667,0.5,0.07692307692307693,0.011764705882352941,0.0625,0.03333333333333333,0.02564102564102564,0.041666666666666664,0.3333333333333333,0.1
Vehicle_17,8577509,15,0.0625,0.0027624309392265192,0.0625,0.05263157894736842,0.5,0.07142857142857142,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.058823529411764705,0.038461538461538464,0.030303030303030304,0.04,0.3333333333333333,0.08333333333333333
Vehicle_17,8577509,16,0.0625,0.25,0.05263157894736842,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.047619047619047616,0.05263157894736842,0.034482758620689655,0.043478260869565216,0.07142857142857142,0.045454545454545456
Vehicle_17,8577509,17,0.0625,0.16666666666666666,0.037037037037037035,0.05,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05263157894736842,0.011764705882352941,0.03333333333333333,0.05,0.03571428571428571,0.045454545454545456,0.125,0.047619047619047616
Vehicle_17,8577509,18,0.0625,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.037037037037037035,0.04,0.043478260869565216,0.05263157894736842,0.037037037037037035
Vehicle_17,8577509,19,0.0625,0.16666666666666666,0.047619047619047616,0.0625,0.5,0.047619047619047616,0.058823529411764705,0.5,0.0625,0.011764705882352941,0.034482758620689655,0.027777777777777776,0.023809523809523808,0.02857142857142857,0.05,0.037037037037037035
Vehicle_17,8577509,20,0.07692307692307693,0.09090909090909091,0.05,0.07142857142857142,0.5,0.058823529411764705,0.05,0.5,0.05,0.011764705882352941,0.041666666666666664,0.038461538461538464,0.029411764705882353,0.04,0.005494505494505495,0.5
Vehicle_17,8577509,21,0.058823529411764705,0.25,0.0625,0.07692307692307693,0.5,0.05,0.0625,0.5,0.0625,0.011764705882352941,0.03125,0.037037037037037035,0.0625,0.043478260869565216,0.25,0.1111111111111111
Vehicle_17,8577509,22,0.05,0.0027624309392265192,0.05,0.06666666666666667,0.5,0.043478260869565216,0.05555555555555555,0.5,0.041666666666666664,0.011764705882352941,0.041666666666666664,0.1111111111111111,0.058823529411764705,0.09090909090909091,0.14285714285714285,0.03571428571428571
Vehicle_17,8577509,23,0.05263157894736842,0.3333333333333333,0.037037037037037035,0.045454545454545456,0.5,0.03125,0.038461538461538464,0.5,0.030303030303030304,0.011764705882352941,0.03125,0.04,0.03571428571428571,0.045454545454545456,0.0625,0.038461538461538464
Vehicle_17,8577509,24,0.058823529411764705,0.16666666666666666,0.09090909090909091,0.1,0.5,0.07142857142857142,0.1111111111111111,0.5,0.058823529411764705,0.011764705882352941,0.09090909090909091,0.037037037037037035,0.03125,0.043478260869565216,0.005494505494505495,0.010869565217391304
Vehicle_17,8577509,25,0.05263157894736842,0.0027624309392265192,0.043478260869565216,0.1,0.5,0.047619047619047616,0.0625,0.5,0.03225806451612903,0.011764705882352941,0.05263157894736842,0.045454545454545456,0.03225806451612903,0.05263157894736842,0.005494505494505495,0.1111111111111111
Vehicle_17,8577509,26,0.05263157894736842,0.0027624309392265192,0.05263157894736842,0.1111111111111111,0.5,0.058823529411764705,0.09090909090909091,0.5,0.037037037037037035,0.011764705882352941,0.041666666666666664,0.03125,0.02631578947368421,0.047619047619047616,0.005494505494505495,0.3333333333333333
Vehicle_17,8577509,27,0.05555555555555555,0.0027624309392265192,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.1111111111111111,0.5,0.05263157894736842,0.011764705882352941,0.027777777777777776,0.03125,0.047619047619047616,0.037037037037037035,0.5,0.5
Vehicle_17,8577509,28,0.1,0.16666666666666666,0.0625,0.07142857142857142,0.5,0.047619047619047616,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.034482758620689655,0.034482758620689655,0.03125,0.5,0.041666666666666664
Vehicle_17,8577509,29,0.058823529411764705,0.0027624309392265192,0.08333333333333333,0.07692307692307693,0.5,0.045454545454545456,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.041666666666666664,0.043478260869565216,0.02631578947368421,0.047619047619047616,0.5,0.3333333333333333
Vehicle_17,8577509,30,0.06666666666666667,0.0027624309392265192,0.04,0.047619047619047616,0.5,0.05555555555555555,0.0625,0.5,0.05,0.011764705882352941,0.043478260869565216,0.07692307692307693,0.03571428571428571,0.0625,0.08333333333333333,0.05555555555555555
Vehicle_17,8577509,31,0.058823529411764705,0.14285714285714285,0.037037037037037035,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.05,0.011764705882352941,0.03225806451612903,0.041666666666666664,0.03125,0.05,0.058823529411764705,0.045454545454545456
Vehicle_17,8577509,32,0.0625,0.1111111111111111,0.03225806451612903,0.04,0.5,0.058823529411764705,0.07692307692307693,0.5,0.04,0.011764705882352941,0.02631578947368421,0.04,0.03125,0.034482758620689655,0.038461538461538464,0.027777777777777776
Vehicle_17,8577509,33,0.05555555555555555,0.16666666666666666,0.047619047619047616,0.06666666666666667,0.5,0.07692307692307693,0.1,0.5,0.09090909090909091,0.011764705882352941,0.05263157894736842,0.1111111111111111,0.07692307692307693,0.14285714285714285,0.5,0.125
Vehicle_17,8577509,34,0.05263157894736842,0.3333333333333333,0.05263157894736842,0.08333333333333333,0.5,0.058823529411764705,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.041666666666666664,0.05263157894736842,0.034482758620689655,0.05,0.05263157894736842,0.05263157894736842
Vehicle_17,8577509,35,0.05,0.06666666666666667,0.05,0.045454545454545456,0.5,0.045454545454545456,0.05555555555555555,0.5,0.07142857142857142,0.011764705882352941,0.037037037037037035,0.05555555555555555,0.038461538461538464,0.05555555555555555,0.06666666666666667,0.043478260869565216
Vehicle_17,8577509,36,0.0625,0.1,0.07692307692307693,0.16666666666666666,0.5,0.038461538461538464,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.07692307692307693,0.041666666666666664,0.03571428571428571,0.05,0.005494505494505495,0.25
Vehicle_17,8577509,37,0.05555555555555555,0.3333333333333333,0.047619047619047616,0.0625,0.5,0.037037037037037035,0.05,0.5,0.041666666666666664,0.011764705882352941,0.022222222222222223,0.02857142857142857,0.02564102564102564,0.04,0.05555555555555555,0.047619047619047616
Vehicle_17,8577509,38,0.05263157894736842,0.07142857142857142,0.06666666666666667,0.1,0.5,0.041666666666666664,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.03571428571428571,0.1111111111111111,0.1,0.2,0.06666666666666667,0.041666666666666664
Vehicle_17,8577509,39,0.058823529411764705,0.06666666666666667,0.045454545454545456,0.05,0.5,0.0625,0.08333333333333333,0.5,0.05263157894736842,0.011764705882352941,0.03125,0.03225806451612903,0.0625,0.06666666666666667,0.16666666666666666,0.125
Vehicle_17,8577509,40,0.058823529411764705,0.14285714285714285,0.05555555555555555,0.07142857142857142,0.5,0.08333333333333333,0.1,0.5,0.05,0.011764705882352941,0.029411764705882353,0.029411764705882353,0.05263157894736842,0.03125,0.3333333333333333,0.16666666666666666
Vehicle_17,8577509,41,0.0625,0.0027624309392265192,0.07142857142857142,0.1,0.5,0.06666666666666667,0.07692307692307693,0.5,0.058823529411764705,0.011764705882352941,0.034482758620689655,0.041666666666666664,0.047619047619047616,0.047619047619047616,0.2,0.1
Vehicle_17,8577509,42,0.05555555555555555,0.25,0.05555555555555555,0.07692307692307693,0.5,0.08333333333333333,0.07692307692307693,0.5,0.034482758620689655,0.011764705882352941,0.034482758620689655,0.0625,0.04,0.1111111111111111,0.058823529411764705,0.047619047619047616
Vehicle_17,8577509,43,0.05263157894736842,0.2,0.034482758620689655,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.03333333333333333,0.058823529411764705,0.037037037037037035,0.1,0.2,0.058823529411764705
Vehicle_17,8577509,44,0.058823529411764705,0.3333333333333333,0.02702702702702703,0.034482758620689655,0.5,0.0625,0.09090909090909091,0.5,0.05263157894736842,0.011764705882352941,0.03571428571428571,0.03571428571428571,0.03125,0.05263157894736842,0.07692307692307693,0.043478260869565216
Vehicle_17,8577509,45,0.0625,0.2,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.011764705882352941,0.047619047619047616,0.038461538461538464,0.029411764705882353,0.058823529411764705,0.16666666666666666,0.06666666666666667
Vehicle_17,8577509,46,0.06666666666666667,0.0027624309392265192,0.0625,0.07142857142857142,0.5,0.030303030303030304,0.043478260869565216,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.05555555555555555,0.03225806451612903,0.047619047619047616,0.2,0.08333333333333333
Vehicle_17,8577509,47,0.058823529411764705,0.2,0.058823529411764705,0.07142857142857142,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05,0.011764705882352941,0.03333333333333333,0.037037037037037035,0.02702702702702703,0.05263157894736842,0.047619047619047616,0.03571428571428571
Vehicle_17,8577509,48,0.0625,0.16666666666666666,0.07142857142857142,0.07692307692307693,0.5,0.037037037037037035,0.043478260869565216,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.02564102564102564,0.024390243902439025,0.03333333333333333,0.06666666666666667,0.041666666666666664
Vehicle_17,8577509,49,0.0625,0.14285714285714285,0.043478260869565216,0.09090909090909091,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05,0.011764705882352941,0.043478260869565216,0.041666666666666664,0.02702702702702703,0.037037037037037035,0.1,0.07142857142857142
Vehicle_17,8577509,50,0.06666666666666667,0.5,0.045454545454545456,0.07142857142857142,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05555555555555555,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.03225806451612903,0.038461538461538464,0.5,0.038461538461538464
Vehicle_17,8577509,51,0.058823529411764705,0.5,0.030303030303030304,0.038461538461538464,0.5,0.0625,0.08333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.034482758620689655,0.05263157894736842,0.02857142857142857,0.043478260869565216,0.1111111111111111,0.058823529411764705
Vehicle_17,8577509,52,0.0625,0.0027624309392265192,0.03333333333333333,0.041666666666666664,0.5,0.05,0.058823529411764705,0.5,0.05,0.011764705882352941,0.027777777777777776,0.05,0.03125,0.045454545454545456,0.04,0.03225806451612903
Vehicle_17,8577509,53,0.06666666666666667,0.25,0.038461538461538464,0.05,0.5,0.058823529411764705,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.03571428571428571,0.03333333333333333,0.038461538461538464,0.043478260869565216,0.1111111111111111,0.07142857142857142
Vehicle_17,8577509,54,0.058823529411764705,0.5,0.038461538461538464,0.05555555555555555,0.5,0.038461538461538464,0.04,0.5,0.05555555555555555,0.011764705882352941,0.034482758620689655,0.037037037037037035,0.05263157894736842,0.05263157894736842,0.16666666666666666,0.1
Vehicle_17,8577509,55,0.0625,0.0027624309392265192,0.027777777777777776,0.038461538461538464,0.5,0.0625,0.05,0.5,0.034482758620689655,0.011764705882352941,0.034482758620689655,0.045454545454545456,0.0625,0.05,0.041666666666666664,0.03125
Vehicle_17,8577509,56,0.0625,0.07692307692307693,0.03571428571428571,0.047619047619047616,0.5,0.05555555555555555,0.05,0.5,0.038461538461538464,0.011764705882352941,0.022727272727272728,0.02857142857142857,0.05,0.041666666666666664,0.034482758620689655,0.034482758620689655
Vehicle_17,8577509,57,0.07692307692307693,0.07692307692307693,0.03333333333333333,0.05,0.5,0.045454545454545456,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.05555555555555555,0.04,0.06666666666666667,0.058823529411764705,0.043478260869565216
Vehicle_17,8577509,58,0.0625,0.25,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.05,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.05,0.03571428571428571,0.0625,0.05263157894736842,0.034482758620689655
Vehicle_17,8577509,59,0.047619047619047616,0.07692307692307693,0.04,0.043478260869565216,0.5,0.04,0.05263157894736842,0.5,0.05,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05,0.04
Vehicle_17,8577509,60,0.047619047619047616,0.0625,0.041666666666666664,0.05263157894736842,0.5,0.043478260869565216,0.05263157894736842,0.5,0.07142857142857142,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05,0.037037037037037035
Vehicle_17,8577509,61,0.07142857142857142,0.05263157894736842,0.038461538461538464,0.05555555555555555,0.5,0.04,0.05263157894736842,0.5,0.05,0.011764705882352941,0.001142857142857143,0.3333333333333333,0.05,0.5,0.09090909090909091,0.0625
Vehicle_17,8577509,62,0.1,0.14285714285714285,0.027777777777777776,0.03225806451612903,0.5,0.047619047619047616,0.058823529411764705,0.5,0.03225806451612903,0.011764705882352941,0.2,0.3333333333333333,0.2,0.2,0.25,0.06666666666666667
Vehicle_17,8577509,63,0.06666666666666667,0.16666666666666666,0.09090909090909091,0.16666666666666666,0.5,0.0625,0.1111111111111111,0.5,0.3333333333333333,0.011764705882352941,0.05555555555555555,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.005494505494505495,0.010869565217391304
Vehicle_17,8577509,64,0.0625,0.0027624309392265192,0.05555555555555555,0.058823529411764705,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.05263157894736842,0.038461538461538464,0.04,0.04,0.25,0.14285714285714285
Vehicle_17,8577509,65,0.06666666666666667,0.2,0.0625,0.06666666666666667,0.5,0.04,0.05263157894736842,0.5,0.06666666666666667,0.011764705882352941,0.047619047619047616,0.045454545454545456,0.034482758620689655,0.03333333333333333,0.058823529411764705,0.030303030303030304
Vehicle_17,8577509,66,0.1,0.1111111111111111,0.06666666666666667,0.08333333333333333,0.5,0.043478260869565216,0.05,0.5,0.05263157894736842,0.011764705882352941,0.041666666666666664,0.038461538461538464,0.030303030303030304,0.03333333333333333,0.3333333333333333,0.037037037037037035
Vehicle_17,8577509,67,0.1,0.1111111111111111,0.058823529411764705,0.0625,0.5,0.03571428571428571,0.058823529411764705,0.5,0.058823529411764705,0.011764705882352941,0.037037037037037035,0.043478260869565216,0.041666666666666664,0.047619047619047616,0.125,0.05
Vehicle_17,8577509,68,0.058823529411764705,0.0027624309392265192,0.0625,0.25,0.5,0.04,0.05,0.5,0.125,0.011764705882352941,0.07692307692307693,0.043478260869565216,0.037037037037037035,0.043478260869565216,0.005494505494505495,0.010869565217391304
Vehicle_17,8577509,69,0.06666666666666667,0.5,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.0625,0.5,0.16666666666666666,0.011764705882352941,0.037037037037037035,0.047619047619047616,0.034482758620689655,0.038461538461538464,0.3333333333333333,0.043478260869565216
Vehicle_17,8577509,70,0.058823529411764705,0.3333333333333333,0.08333333333333333,0.125,0.5,0.05263157894736842,0.08333333333333333,0.5,0.125,0.011764705882352941,0.045454545454545456,0.06666666666666667,0.03225806451612903,0.07692307692307693,0.045454545454545456,0.05
Vehicle_17,8577509,71,0.0625,0.125,0.045454545454545456,0.05555555555555555,0.5,0.05263157894736842,0.05,0.5,0.07692307692307693,0.011764705882352941,0.047619047619047616,0.08333333333333333,0.043478260869565216,0.07692307692307693,0.025,0.04
Vehicle_17,8577509,72,0.05263157894736842,0.05555555555555555,0.038461538461538464,0.05555555555555555,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.045454545454545456,0.05,0.04,0.034482758620689655,0.03225806451612903
Vehicle_17,8577509,73,0.05555555555555555,0.06666666666666667,0.038461538461538464,0.043478260869565216,0.5,0.1,0.07142857142857142,0.5,0.034482758620689655,0.011764705882352941,0.03333333333333333,0.03333333333333333,0.041666666666666664,0.05555555555555555,0.058823529411764705,0.043478260869565216
Vehicle_17,8577509,74,0.05,0.07692307692307693,0.038461538461538464,0.05555555555555555,0.5,0.05,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.05555555555555555,0.07142857142857142,0.038461538461538464,0.1,0.03571428571428571,0.030303030303030304
Vehicle_17,8577509,75,0.05555555555555555,0.05555555555555555,0.03571428571428571,0.04,0.5,0.07142857142857142,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.05263157894736842,0.07692307692307693,0.05263157894736842,0.14285714285714285,0.03571428571428571,0.030303030303030304
Vehicle_17,8577509,76,0.05263157894736842,0.058823529411764705,0.05,0.0625,0.5,0.07142857142857142,0.07692307692307693,0.5,0.03571428571428571,0.011764705882352941,0.047619047619047616,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.03125,0.04
Vehicle_17,8577509,77,0.05263157894736842,0.06666666666666667,0.06666666666666667,0.09090909090909091,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05,0.011764705882352941,0.02631578947368421,0.03125,0.037037037037037035,0.0625,0.01,0.01694915254237288
Vehicle_17,8577509,78,0.058823529411764705,0.0625,0.07692307692307693,0.1,0.5,0.0625,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.045454545454545456,0.05,0.03225806451612903,0.04
Vehicle_17,8577509,79,0.0625,0.07142857142857142,0.047619047619047616,0.06666666666666667,0.5,0.045454545454545456,0.05263157894736842,0.5,0.038461538461538464,0.011764705882352941,0.038461538461538464,0.047619047619047616,0.041666666666666664,0.05555555555555555,0.041666666666666664,0.038461538461538464
Vehicle_17,8577509,80,0.05,0.06666666666666667,0.027777777777777776,0.034482758620689655,0.5,0.05555555555555555,0.0625,0.5,0.034482758620689655,0.011764705882352941,0.024390243902439025,0.02857142857142857,0.05555555555555555,0.04,0.04,0.04
Vehicle_17,8577509,81,0.05263157894736842,0.06666666666666667,0.03571428571428571,0.045454545454545456,0.5,0.045454545454545456,0.05263157894736842,0.5,0.038461538461538464,0.011764705882352941,0.037037037037037035,0.05555555555555555,0.058823529411764705,0.058823529411764705,0.041666666666666664,0.038461538461538464
Vehicle_17,8577509,82,0.05555555555555555,0.07142857142857142,0.047619047619047616,0.07692307692307693,0.5,0.05555555555555555,0.0625,0.5,0.058823529411764705,0.011764705882352941,0.023809523809523808,0.034482758620689655,0.05555555555555555,0.037037037037037035,0.05263157894736842,0.047619047619047616
Vehicle_17,8577509,83,0.05555555555555555,0.09090909090909091,0.038461538461538464,0.043478260869565216,0.5,0.043478260869565216,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.045454545454545456,0.037037037037037035,0.05263157894736842,0.125,0.05
Vehicle_17,8577509,84,0.05,0.08333333333333333,0.043478260869565216,0.047619047619047616,0.5,0.04,0.037037037037037035,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.03125,0.029411764705882353,0.047619047619047616,0.047619047619047616,0.043478260869565216
Vehicle_17,8577509,85,0.05555555555555555,0.07692307692307693,0.05263157894736842,0.07142857142857142,0.5,0.047619047619047616,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.027777777777777776,0.04,0.034482758620689655,0.07142857142857142,0.07142857142857142,0.05263157894736842
Vehicle_17,8577509,86,0.05263157894736842,0.1,0.08333333333333333,0.125,0.5,0.05555555555555555,0.0625,0.5,0.1111111111111111,0.011764705882352941,0.07692307692307693,0.16666666666666666,0.04,0.16666666666666666,0.0625,0.05
Vehicle_17,8577509,87,0.07692307692307693,0.08333333333333333,0.06666666666666667,0.125,0.5,0.045454545454545456,0.05263157894736842,0.5,0.06666666666666667,0.011764705882352941,0.07692307692307693,0.3333333333333333,0.03225806451612903,0.25,0.05555555555555555,0.05263157894736842
Vehicle_17,8577509,88,0.047619047619047616,0.0625,0.09090909090909091,0.1111111111111111,0.5,0.05555555555555555,0.0625,0.5,0.05555555555555555,0.011764705882352941,0.3333333333333333,0.3333333333333333,0.04,0.0009587727708533077,0.06666666666666667,0.06666666666666667
Vehicle_17,8577509,89,0.045454545454545456,0.07142857142857142,,,,,,,,,,,,,,
