vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,8531916,94,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,95,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,96,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8531916,97,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,98,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,99,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,8531916,100,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8531916,101,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,102,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,103,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,104,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,105,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8531916,106,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,107,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,108,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,109,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_12,8531916,110,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_12,8531916,111,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8531916,112,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8531916,113,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_12,8531916,114,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,115,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,116,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,117,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,118,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,119,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8531916,120,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8531916,121,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8531916,122,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,123,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,124,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,125,True,False,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_12,8531916,126,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,127,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Vehicle_12,8531916,128,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8531916,129,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,130,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,131,False,True,True,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_12,8531916,132,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8531916,133,False,False,False,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_12,8531916,134,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_12,8531916,135,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_12,8531916,136,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,137,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,138,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_12,8531916,139,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_12,8531916,140,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8531916,141,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,142,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_12,8531916,143,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8531916,144,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,145,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,146,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8531916,147,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False
Vehicle_12,8531916,148,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,149,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_12,8531916,150,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False
Vehicle_12,8531916,151,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8531916,152,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8531916,153,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,154,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8531916,155,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8531916,156,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_12,8531916,157,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8531916,158,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8531916,159,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_12,8531916,160,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8531916,161,False,False,True,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_12,8531916,162,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,163,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8531916,164,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_12,8531916,165,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,166,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8531916,167,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_12,8531916,168,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,169,False,False,True,False,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_12,8531916,170,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8531916,171,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
Vehicle_12,8531916,172,False,True,True,False,False,False,False,False,True,False,False,False,True,True,True,True
Vehicle_12,8531916,173,True,True,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,8531916,174,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True
Vehicle_12,8531916,175,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,176,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_12,8531916,177,False,False,True,False,False,True,True,False,False,False,False,True,True,True,False,False
Vehicle_12,8531916,178,False,False,True,False,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_12,8531916,179,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True
Vehicle_12,8531916,180,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True
Vehicle_12,8531916,181,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_12,8531916,182,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,8531916,183,False,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_12,8531916,184,False,True,True,False,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_12,8531916,185,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8531916,186,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8531916,187,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,188,False,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_12,8531916,189,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,190,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,191,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_12,8531916,192,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_12,8531916,193,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,194,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8531916,195,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8531916,196,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,197,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8531916,198,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8531916,199,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_12,8531916,200,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8531916,201,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8531916,202,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,203,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8531916,204,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_12,8531916,205,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_12,8531916,206,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,8531916,207,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8531916,208,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,209,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8531916,210,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,211,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8531916,212,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8531916,213,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,214,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_12,8531916,215,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8531916,216,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,217,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8531916,218,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True
Vehicle_12,8531916,219,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,False
Vehicle_12,8531916,220,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_12,8531916,221,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_12,8531916,222,False,True,True,True,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_12,8531916,223,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_12,8531916,224,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8531916,225,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_12,8531916,226,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_12,8531916,227,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8531916,228,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_12,8531916,229,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False
Vehicle_12,8531916,230,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False
Vehicle_12,8531916,231,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_12,8531916,232,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8531916,233,False,True,False,False,False,True,True,False,False,False,True,False,False,True,True,True
Vehicle_12,8531916,234,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,False
Vehicle_12,8531916,235,False,False,True,False,False,True,True,False,True,False,True,True,True,False,True,False
Vehicle_12,8531916,236,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8531916,237,True,True,True,True,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_12,8531916,238,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,239,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_12,8531916,240,True,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_12,8531916,241,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8531916,242,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_12,8531916,243,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,244,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_12,8531916,245,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_12,8531916,246,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8531916,247,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,248,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8531916,249,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8531916,250,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_12,8531916,251,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,252,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_12,8531916,253,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,254,False,True,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8531916,255,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8531916,256,True,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False
Vehicle_12,8531916,257,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8531916,258,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_12,8531916,259,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_12,8531916,260,False,True,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_12,8531916,261,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False
Vehicle_12,8531916,262,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True
Vehicle_12,8531916,263,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8531916,264,False,False,True,True,False,False,False,False,False,False,True,False,True,True,False,True
Vehicle_12,8531916,265,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8531916,266,False,False,True,True,True,False,False,False,False,False,True,True,False,False,True,True
Vehicle_12,8531916,267,False,True,True,True,False,False,False,False,True,False,True,False,False,True,False,True
Vehicle_12,8531916,268,False,True,False,True,False,True,True,False,False,False,True,False,True,True,False,False
Vehicle_12,8531916,269,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False
Vehicle_12,8531916,270,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_12,8531916,271,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,8531916,272,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_12,8531916,273,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8531916,274,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,275,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8531916,276,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8531916,277,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_12,8531916,278,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8531916,279,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,280,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Vehicle_12,8531916,281,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,282,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,283,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,284,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,285,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8531916,286,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8531916,287,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8531916,288,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8531916,289,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,290,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,291,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_12,8531916,292,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,293,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,294,False,True,False,False,False,True,True,False,False,False,True,True,False,True,False,True
