vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_10,8601407,35,0.05,0.1,0.07142857142857142,0.07692307692307693,0.5,0.058823529411764705,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.3333333333333333,0.5,0.25,0.5,0.05263157894736842,0.041666666666666664
Vehicle_10,8601407,36,0.043478260869565216,0.06666666666666667,0.1111111111111111,0.16666666666666666,0.5,0.043478260869565216,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.05555555555555555,0.0009587727708533077,0.047619047619047616,0.038461538461538464
Vehicle_10,8601407,37,0.047619047619047616,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.5,0.045454545454545456,0.0625,0.5,0.125,0.011764705882352941,0.16666666666666666,0.00078064012490242,0.08333333333333333,0.3333333333333333,0.0625,0.04
Vehicle_10,8601407,38,0.045454545454545456,0.09090909090909091,0.08333333333333333,0.16666666666666666,0.5,0.045454545454545456,0.05555555555555555,0.5,0.07692307692307693,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.037037037037037035,0.034482758620689655
Vehicle_10,8601407,39,0.05555555555555555,0.06666666666666667,0.05263157894736842,0.07692307692307693,0.5,0.05263157894736842,0.06666666666666667,0.5,0.08333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.037037037037037035,0.034482758620689655
Vehicle_10,8601407,40,0.05555555555555555,0.06666666666666667,0.0625,0.1,0.5,0.03571428571428571,0.047619047619047616,0.5,0.07142857142857142,0.011764705882352941,0.5,0.00078064012490242,0.09090909090909091,0.0009587727708533077,0.047619047619047616,0.038461538461538464
Vehicle_10,8601407,41,0.05,0.07142857142857142,0.09090909090909091,0.25,0.5,0.058823529411764705,0.08333333333333333,0.5,0.06666666666666667,0.011764705882352941,0.2,0.5,0.07142857142857142,0.0009587727708533077,0.05,0.03571428571428571
Vehicle_10,8601407,42,0.05,0.047619047619047616,0.14285714285714285,0.25,0.5,0.07692307692307693,0.125,0.5,0.06666666666666667,0.011764705882352941,0.001142857142857143,0.5,0.07692307692307693,0.0009587727708533077,0.043478260869565216,0.037037037037037035
Vehicle_10,8601407,43,0.058823529411764705,0.0625,0.1111111111111111,0.25,0.5,0.09090909090909091,0.14285714285714285,0.5,0.09090909090909091,0.011764705882352941,0.001142857142857143,0.5,0.2,0.0009587727708533077,0.041666666666666664,0.03125
Vehicle_10,8601407,44,0.05,0.07142857142857142,0.1111111111111111,0.14285714285714285,0.5,0.08333333333333333,0.125,0.5,0.08333333333333333,0.011764705882352941,0.25,0.3333333333333333,0.06666666666666667,0.0009587727708533077,0.05555555555555555,0.038461538461538464
Vehicle_10,8601407,45,0.05,0.07692307692307693,0.1111111111111111,0.14285714285714285,0.5,0.05,0.06666666666666667,0.5,0.0625,0.011764705882352941,0.001142857142857143,0.3333333333333333,0.08333333333333333,0.0009587727708533077,0.05263157894736842,0.034482758620689655
Vehicle_10,8601407,46,0.05,0.06666666666666667,0.07142857142857142,0.1111111111111111,0.5,0.058823529411764705,0.08333333333333333,0.5,0.0625,0.011764705882352941,0.2,0.00078064012490242,0.06666666666666667,0.0009587727708533077,0.047619047619047616,0.037037037037037035
Vehicle_10,8601407,47,0.0625,0.05555555555555555,0.14285714285714285,0.2,0.5,0.058823529411764705,0.07692307692307693,0.5,0.09090909090909091,0.011764705882352941,0.25,0.00078064012490242,0.1,0.0009587727708533077,0.041666666666666664,0.04
Vehicle_10,8601407,48,0.05,0.05555555555555555,0.2,0.25,0.5,0.06666666666666667,0.09090909090909091,0.5,0.08333333333333333,0.011764705882352941,0.25,0.00078064012490242,0.16666666666666666,0.0009587727708533077,0.05263157894736842,0.041666666666666664
Vehicle_10,8601407,49,0.05263157894736842,0.06666666666666667,0.06666666666666667,0.1,0.5,0.1,0.1111111111111111,0.5,0.06666666666666667,0.011764705882352941,0.5,0.00078064012490242,0.25,0.0009587727708533077,0.047619047619047616,0.038461538461538464
Vehicle_10,8601407,50,0.05,0.07142857142857142,0.06666666666666667,0.1,0.5,0.1,0.16666666666666666,0.5,0.07142857142857142,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.16666666666666666,0.0009587727708533077,0.05,0.03571428571428571
Vehicle_10,8601407,51,0.05263157894736842,0.07142857142857142,0.1,0.14285714285714285,0.5,0.1,0.16666666666666666,0.5,0.125,0.011764705882352941,0.3333333333333333,0.5,0.125,0.0009587727708533077,0.04,0.03333333333333333
Vehicle_10,8601407,52,0.05263157894736842,0.07142857142857142,0.14285714285714285,0.3333333333333333,0.5,0.0625,0.07692307692307693,0.5,0.08333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.2,0.0009587727708533077,0.0625,0.04
Vehicle_10,8601407,53,0.058823529411764705,0.0625,0.1,0.125,0.5,0.03225806451612903,0.043478260869565216,0.5,0.1,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.25,0.0009587727708533077,0.041666666666666664,0.03125
Vehicle_10,8601407,54,0.058823529411764705,0.07692307692307693,0.16666666666666666,0.2,0.5,0.058823529411764705,0.07142857142857142,0.5,0.16666666666666666,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.25,0.0009587727708533077,0.047619047619047616,0.04
Vehicle_10,8601407,55,0.058823529411764705,0.05555555555555555,0.2,0.25,0.5,0.07692307692307693,0.1,0.5,0.25,0.011764705882352941,0.5,0.00078064012490242,0.08333333333333333,0.0009587727708533077,0.047619047619047616,0.04
Vehicle_10,8601407,56,0.0625,0.05555555555555555,0.16666666666666666,0.3333333333333333,0.5,0.07692307692307693,0.14285714285714285,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.047619047619047616,0.04
Vehicle_10,8601407,57,0.07142857142857142,0.05555555555555555,0.2,0.5,0.5,0.043478260869565216,0.047619047619047616,0.5,0.2,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05555555555555555,0.038461538461538464
Vehicle_10,8601407,58,0.06666666666666667,0.058823529411764705,0.2,0.2,0.5,0.043478260869565216,0.047619047619047616,0.5,0.14285714285714285,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05263157894736842,0.034482758620689655
Vehicle_10,8601407,59,0.06666666666666667,0.058823529411764705,0.2,0.25,0.5,0.05555555555555555,0.08333333333333333,0.5,0.2,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.16666666666666666,0.0009587727708533077,0.058823529411764705,0.045454545454545456
Vehicle_10,8601407,60,0.09090909090909091,0.07142857142857142,0.14285714285714285,0.16666666666666666,0.5,0.1,0.2,0.5,0.2,0.011764705882352941,0.25,0.00078064012490242,0.08333333333333333,0.0009587727708533077,0.047619047619047616,0.03571428571428571
Vehicle_10,8601407,61,0.06666666666666667,0.08333333333333333,0.00398406374501992,0.0020833333333333333,0.5,0.06666666666666667,0.09090909090909091,0.5,0.0037593984962406013,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.024390243902439025,0.02040816326530612
Vehicle_10,8601407,62,0.3333333333333333,0.08333333333333333,0.00398406374501992,0.0020833333333333333,0.5,0.2,0.25,0.5,0.0037593984962406013,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.041666666666666664,0.03333333333333333
Vehicle_10,8601407,63,0.14285714285714285,0.058823529411764705,0.16666666666666666,0.25,0.5,0.125,0.3333333333333333,0.5,0.5,0.011764705882352941,0.125,0.00078064012490242,0.07142857142857142,0.3333333333333333,0.0625,0.05263157894736842
Vehicle_10,8601407,64,0.058823529411764705,0.2,0.2,0.3333333333333333,0.5,0.09090909090909091,0.16666666666666666,0.5,0.5,0.011764705882352941,0.3333333333333333,0.5,0.047619047619047616,0.5,0.05555555555555555,0.043478260869565216
Vehicle_10,8601407,65,0.058823529411764705,0.0625,0.07692307692307693,0.1,0.5,0.07142857142857142,0.09090909090909091,0.5,0.14285714285714285,0.011764705882352941,0.16666666666666666,0.25,0.04,0.5,0.04,0.034482758620689655
Vehicle_10,8601407,66,0.05263157894736842,0.05555555555555555,0.06666666666666667,0.14285714285714285,0.5,0.05263157894736842,0.0625,0.5,0.1111111111111111,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.1,0.0009587727708533077,0.04,0.03333333333333333
Vehicle_10,8601407,67,0.05,0.07142857142857142,0.25,0.25,0.5,0.034482758620689655,0.05263157894736842,0.5,0.25,0.011764705882352941,0.25,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.045454545454545456,0.03333333333333333
Vehicle_10,8601407,68,0.14285714285714285,0.05555555555555555,0.3333333333333333,0.5,0.5,0.08333333333333333,0.2,0.5,0.0037593984962406013,0.011764705882352941,0.5,0.00078064012490242,0.1111111111111111,0.5,0.038461538461538464,0.02857142857142857
Vehicle_10,8601407,69,0.125,0.058823529411764705,0.14285714285714285,0.3333333333333333,0.5,0.05555555555555555,0.08333333333333333,0.5,0.3333333333333333,0.011764705882352941,0.125,0.2,0.1,0.5,0.041666666666666664,0.038461538461538464
Vehicle_10,8601407,70,0.09090909090909091,0.06666666666666667,0.16666666666666666,0.3333333333333333,0.5,0.0625,0.14285714285714285,0.5,0.3333333333333333,0.011764705882352941,0.5,0.00078064012490242,0.2,0.0009587727708533077,0.06666666666666667,0.04
Vehicle_10,8601407,71,0.0625,0.05555555555555555,0.1,0.16666666666666666,0.5,0.0625,0.07142857142857142,0.5,0.125,0.011764705882352941,0.25,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.045454545454545456,0.029411764705882353
Vehicle_10,8601407,72,0.07692307692307693,0.07142857142857142,0.2,0.5,0.5,0.16666666666666666,0.3333333333333333,0.5,0.25,0.011764705882352941,0.25,0.3333333333333333,0.08333333333333333,0.0009587727708533077,0.047619047619047616,0.037037037037037035
Vehicle_10,8601407,73,0.0625,0.06666666666666667,0.1111111111111111,0.2,0.5,0.08333333333333333,0.16666666666666666,0.5,0.25,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.14285714285714285,0.0009587727708533077,0.058823529411764705,0.04
Vehicle_10,8601407,74,0.058823529411764705,0.047619047619047616,0.14285714285714285,0.2,0.5,0.05263157894736842,0.06666666666666667,0.5,0.2,0.011764705882352941,0.5,0.5,0.1,0.0009587727708533077,0.058823529411764705,0.04
Vehicle_10,8601407,75,0.06666666666666667,0.0625,0.16666666666666666,0.3333333333333333,0.5,0.1,0.16666666666666666,0.5,0.16666666666666666,0.011764705882352941,0.3333333333333333,0.5,0.2,0.0009587727708533077,0.058823529411764705,0.04
Vehicle_10,8601407,76,0.0625,0.07142857142857142,0.14285714285714285,0.3333333333333333,0.5,0.1,0.2,0.5,0.125,0.011764705882352941,0.001142857142857143,0.5,0.2,0.0009587727708533077,0.058823529411764705,0.04
Vehicle_10,8601407,77,0.08333333333333333,0.07142857142857142,0.2,0.5,0.5,0.07692307692307693,0.125,0.5,0.2,0.011764705882352941,0.5,0.00078064012490242,0.125,0.0009587727708533077,0.05,0.03571428571428571
Vehicle_10,8601407,78,0.07142857142857142,0.047619047619047616,0.1,0.14285714285714285,0.5,0.058823529411764705,0.08333333333333333,0.5,0.2,0.011764705882352941,0.5,0.00078064012490242,0.125,0.0009587727708533077,0.041666666666666664,0.034482758620689655
Vehicle_10,8601407,79,0.09090909090909091,0.0625,0.07692307692307693,0.16666666666666666,0.5,0.0625,0.1111111111111111,0.5,0.2,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.14285714285714285,0.0009587727708533077,0.041666666666666664,0.034482758620689655
Vehicle_10,8601407,80,0.06666666666666667,0.058823529411764705,0.1111111111111111,0.14285714285714285,0.5,0.1,0.2,0.5,0.1111111111111111,0.011764705882352941,0.5,0.5,0.2,0.0009587727708533077,0.041666666666666664,0.034482758620689655
Vehicle_10,8601407,81,0.06666666666666667,0.058823529411764705,0.14285714285714285,0.25,0.5,0.16666666666666666,0.25,0.5,0.16666666666666666,0.011764705882352941,0.5,0.5,0.16666666666666666,0.0009587727708533077,0.041666666666666664,0.034482758620689655
Vehicle_10,8601407,82,0.06666666666666667,0.058823529411764705,0.2,0.25,0.5,0.07692307692307693,0.125,0.5,0.2,0.011764705882352941,0.25,0.00078064012490242,0.125,0.0009587727708533077,0.045454545454545456,0.04
Vehicle_10,8601407,83,0.09090909090909091,0.0625,0.5,0.0020833333333333333,0.5,0.08333333333333333,0.1111111111111111,0.5,0.3333333333333333,0.011764705882352941,0.25,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.05,0.038461538461538464
Vehicle_10,8601407,84,0.07692307692307693,0.06666666666666667,0.2,0.25,0.5,0.08333333333333333,0.16666666666666666,0.5,0.125,0.011764705882352941,0.3333333333333333,0.5,0.16666666666666666,0.0009587727708533077,0.047619047619047616,0.037037037037037035
Vehicle_10,8601407,85,0.09090909090909091,0.0625,0.125,0.16666666666666666,0.5,0.1,0.16666666666666666,0.5,0.25,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.2,0.0009587727708533077,0.05,0.041666666666666664
Vehicle_10,8601407,86,0.0625,0.06666666666666667,0.16666666666666666,0.25,0.5,0.07692307692307693,0.125,0.5,0.2,0.011764705882352941,0.2,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.047619047619047616,0.04
Vehicle_10,8601407,87,0.07692307692307693,0.07142857142857142,0.16666666666666666,0.2,0.5,0.1,0.2,0.5,0.2,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.125,0.0009587727708533077,0.07692307692307693,0.05555555555555555
Vehicle_10,8601407,88,0.06666666666666667,0.09090909090909091,0.2,0.2,0.5,0.07142857142857142,0.3333333333333333,0.5,0.0037593984962406013,0.011764705882352941,0.16666666666666666,0.00078064012490242,0.5,0.0009587727708533077,0.06666666666666667,0.05
Vehicle_10,8601407,89,0.09090909090909091,0.08333333333333333,0.125,0.2,0.5,0.2,0.5,0.5,0.25,0.011764705882352941,0.25,0.5,0.0014265335235378032,0.0009587727708533077,0.06666666666666667,0.05
Vehicle_10,8601407,90,0.0625,0.0625,0.0625,0.07692307692307693,0.5,0.14285714285714285,0.2,0.5,0.16666666666666666,0.011764705882352941,0.25,0.3333333333333333,0.14285714285714285,0.0009587727708533077,0.038461538461538464,0.034482758620689655
Vehicle_10,8601407,91,0.07692307692307693,0.0625,0.038461538461538464,0.058823529411764705,0.5,0.09090909090909091,0.2,0.5,0.14285714285714285,0.011764705882352941,0.3333333333333333,0.5,0.5,0.0009587727708533077,0.038461538461538464,0.034482758620689655
Vehicle_10,8601407,92,0.09090909090909091,0.0625,0.07142857142857142,0.1,0.5,0.125,0.25,0.5,0.16666666666666666,0.011764705882352941,0.5,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.038461538461538464,0.034482758620689655
Vehicle_10,8601407,93,0.0625,0.06666666666666667,0.07142857142857142,0.1111111111111111,0.5,0.06666666666666667,0.125,0.5,0.16666666666666666,0.011764705882352941,0.5,0.5,0.3333333333333333,0.0009587727708533077,0.038461538461538464,0.034482758620689655
Vehicle_10,8601407,94,0.0625,0.0625,0.07142857142857142,0.09090909090909091,0.5,0.14285714285714285,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.038461538461538464,0.034482758620689655
Vehicle_10,8601407,95,0.07692307692307693,0.0625,0.09090909090909091,0.125,0.5,0.5,0.0024875621890547263,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.09090909090909091,0.07142857142857142
Vehicle_10,8601407,96,0.14285714285714285,0.0625,0.125,0.25,0.5,0.047619047619047616,0.07142857142857142,0.5,0.16666666666666666,0.011764705882352941,0.25,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.07142857142857142,0.05
Vehicle_10,8601407,97,0.0625,0.05263157894736842,0.07692307692307693,0.1,0.5,0.2,0.25,0.5,0.08333333333333333,0.011764705882352941,0.16666666666666666,0.5,0.0014265335235378032,0.0009587727708533077,0.0196078431372549,0.016666666666666666
Vehicle_10,8601407,98,0.08333333333333333,0.05263157894736842,0.125,0.14285714285714285,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.25,0.00078064012490242,0.5,0.0009587727708533077,0.0196078431372549,0.016666666666666666
Vehicle_10,8601407,99,0.25,0.05263157894736842,0.3333333333333333,0.5,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.25,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.047619047619047616,0.03571428571428571
Vehicle_10,8601407,100,0.25,0.06666666666666667,0.09090909090909091,0.14285714285714285,0.5,0.2,0.25,0.5,0.5,0.011764705882352941,0.2,0.25,0.14285714285714285,0.0009587727708533077,0.041666666666666664,0.04
Vehicle_10,8601407,101,0.1111111111111111,0.07142857142857142,0.16666666666666666,0.25,0.5,0.05263157894736842,0.09090909090909091,0.5,0.5,0.011764705882352941,0.08333333333333333,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.09090909090909091,0.06666666666666667
Vehicle_10,8601407,102,0.05263157894736842,0.2,0.3333333333333333,0.0020833333333333333,0.5,0.037037037037037035,0.047619047619047616,0.5,0.125,0.011764705882352941,0.5,0.14285714285714285,0.058823529411764705,0.3333333333333333,0.5,0.25
