vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,8442952,37,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8442952,38,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,39,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,40,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8442952,41,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8442952,42,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,43,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8442952,47,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8442952,48,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,50,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,51,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,53,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,54,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8442952,55,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8442952,56,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_12,8442952,57,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8442952,58,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,60,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8442952,61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,62,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8442952,63,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8442952,64,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8442952,65,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,8442952,66,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8442952,67,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8442952,68,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8442952,69,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8442952,70,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_12,8442952,71,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,72,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,73,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8442952,74,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,75,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,76,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8442952,77,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8442952,78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,80,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,81,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_12,8442952,82,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_12,8442952,83,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8442952,84,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8442952,85,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8442952,86,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8442952,87,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,8442952,88,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8442952,89,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8442952,90,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_12,8442952,91,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8442952,92,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,93,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,94,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,95,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8442952,96,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_12,8442952,97,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_12,8442952,98,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8442952,99,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8442952,100,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_12,8442952,101,False,True,False,False,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_12,8442952,102,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8442952,103,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8442952,104,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8442952,105,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,106,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8442952,107,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,108,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8442952,109,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,110,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8442952,111,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8442952,112,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8442952,113,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_12,8442952,114,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_12,8442952,115,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8442952,116,False,True,False,False,False,False,True,False,False,False,False,False,True,True,True,True
Vehicle_12,8442952,117,False,True,False,False,False,False,False,False,True,False,True,True,True,False,False,True
Vehicle_12,8442952,118,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8442952,119,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_12,8442952,120,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_12,8442952,121,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8442952,122,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_12,8442952,123,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,124,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8442952,125,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_12,8442952,126,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8442952,127,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8442952,128,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8442952,129,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8442952,130,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_12,8442952,131,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_12,8442952,132,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_12,8442952,133,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_12,8442952,134,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8442952,135,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_12,8442952,136,False,True,False,True,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_12,8442952,137,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_12,8442952,138,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8442952,139,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_12,8442952,140,False,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_12,8442952,141,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,142,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,143,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8442952,144,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8442952,145,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8442952,146,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8442952,147,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,148,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,149,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_12,8442952,150,False,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_12,8442952,151,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_12,8442952,152,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_12,8442952,153,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_12,8442952,154,False,False,False,True,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_12,8442952,155,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_12,8442952,156,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,157,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,158,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8442952,159,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,160,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_12,8442952,161,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8442952,162,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8442952,163,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8442952,164,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,165,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8442952,166,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8442952,167,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,168,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_12,8442952,169,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8442952,170,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8442952,171,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,172,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_12,8442952,173,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False
Vehicle_12,8442952,174,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8442952,175,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8442952,176,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8442952,177,True,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_12,8442952,178,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8442952,179,False,False,True,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,8442952,180,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8442952,181,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_12,8442952,182,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,8442952,183,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8442952,184,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8442952,185,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,186,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8442952,187,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8442952,188,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8442952,189,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,190,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8442952,191,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,192,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_12,8442952,193,False,False,True,True,False,False,False,True,True,False,False,True,False,False,False,False
Vehicle_12,8442952,194,True,False,False,False,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_12,8442952,195,False,False,False,False,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_12,8442952,196,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
Vehicle_12,8442952,197,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,True
Vehicle_12,8442952,198,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_12,8442952,199,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8442952,200,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_12,8442952,201,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,8442952,202,False,True,True,True,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_12,8442952,203,False,False,False,False,False,True,True,True,False,False,False,False,False,True,True,True
Vehicle_12,8442952,204,False,False,True,False,False,True,True,True,True,False,True,True,False,False,False,True
Vehicle_12,8442952,205,False,False,True,True,False,False,True,True,True,False,False,False,False,False,True,True
Vehicle_12,8442952,206,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_12,8442952,207,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,208,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,209,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_12,8442952,210,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8442952,211,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_12,8442952,212,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_12,8442952,213,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,214,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8442952,215,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8442952,216,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8442952,217,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_12,8442952,218,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8442952,219,True,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_12,8442952,220,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8442952,221,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8442952,222,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8442952,223,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,224,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,225,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
Vehicle_12,8442952,226,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8442952,227,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8442952,228,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_12,8442952,229,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8442952,230,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8442952,231,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8442952,232,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_12,8442952,233,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8442952,234,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8442952,235,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_12,8442952,236,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8442952,237,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8442952,238,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,239,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8442952,240,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,241,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,8442952,242,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8442952,243,False,True,True,True,False,True,True,False,True,False,False,True,False,False,True,True
Vehicle_12,8442952,244,False,True,False,False,False,True,True,False,True,False,True,True,False,True,True,False
Vehicle_12,8442952,245,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_12,8442952,246,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False
Vehicle_12,8442952,247,True,False,True,False,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_12,8442952,248,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,249,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8442952,250,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,251,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8442952,252,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,253,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,254,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,255,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,256,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8442952,257,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8442952,258,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8442952,259,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8442952,260,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8442952,261,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_12,8442952,262,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,263,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8442952,264,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8442952,265,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8442952,266,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,267,False,True,True,True,False,True,False,True,True,False,True,True,False,True,True,False
Vehicle_12,8442952,268,False,False,True,True,False,True,False,False,True,False,True,False,True,False,False,True
Vehicle_12,8442952,269,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8442952,270,False,False,False,False,True,True,False,False,True,False,False,True,True,False,False,False
Vehicle_12,8442952,271,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_12,8442952,272,True,False,False,False,False,True,True,False,True,False,False,True,False,True,False,True
Vehicle_12,8442952,273,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_12,8442952,274,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8442952,275,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8442952,276,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,277,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8442952,278,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8442952,279,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,280,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,281,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,282,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8442952,283,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8442952,284,True,True,False,False,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_12,8442952,285,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,286,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8442952,287,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,288,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_12,8442952,289,True,False,False,True,False,True,True,True,True,False,False,True,True,False,True,True
Vehicle_12,8442952,290,False,False,True,False,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_12,8442952,291,False,True,False,True,False,True,False,False,False,False,False,True,True,False,True,True
Vehicle_12,8442952,292,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_12,8442952,293,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8442952,294,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
