vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,9034984,10,0.0625,0.07142857142857142,0.03125,0.043478260869565216,0.5,0.038461538461538464,0.05263157894736842,0.5,0.038461538461538464,0.011764705882352941,0.03125,0.03225806451612903,0.03571428571428571,0.034482758620689655,0.045454545454545456,0.037037037037037035,0.0625,0.07142857142857142,0.03125,0.043478260869565216,0.5,0.038461538461538464,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.03125,0.03225806451612903,0.03571428571428571,0.034482758620689655,0.045454545454545456,0.037037037037037035
Vehicle_10,9034984,11,0.05,0.0625,0.03333333333333333,0.045454545454545456,0.5,0.041666666666666664,0.05263157894736842,0.5,0.04,0.011764705882352941,0.02857142857142857,0.043478260869565216,0.037037037037037035,0.05263157894736842,0.038461538461538464,0.03333333333333333,0.05,0.0625,0.03333333333333333,0.045454545454545456,0.5,0.041666666666666664,0.05263157894736842,0.5,0.04,0.09090909090909091,0.02857142857142857,0.043478260869565216,0.037037037037037035,0.05263157894736842,0.038461538461538464,0.03333333333333333
Vehicle_10,9034984,12,0.05555555555555555,0.058823529411764705,0.03571428571428571,0.043478260869565216,0.5,0.037037037037037035,0.05263157894736842,0.5,0.03571428571428571,0.011764705882352941,0.02702702702702703,0.03571428571428571,0.029411764705882353,0.045454545454545456,0.038461538461538464,0.03333333333333333,0.05555555555555555,0.058823529411764705,0.03571428571428571,0.043478260869565216,0.5,0.037037037037037035,0.05263157894736842,0.5,0.03571428571428571,0.09090909090909091,0.02702702702702703,0.03571428571428571,0.029411764705882353,0.045454545454545456,0.038461538461538464,0.03333333333333333
Vehicle_10,9034984,13,0.05,0.09090909090909091,0.04,0.047619047619047616,0.5,0.03225806451612903,0.041666666666666664,0.5,0.038461538461538464,0.011764705882352941,0.02631578947368421,0.041666666666666664,0.037037037037037035,0.043478260869565216,0.041666666666666664,0.034482758620689655,0.05,0.09090909090909091,0.04,0.047619047619047616,0.5,0.03225806451612903,0.041666666666666664,0.5,0.038461538461538464,0.09090909090909091,0.02631578947368421,0.041666666666666664,0.037037037037037035,0.043478260869565216,0.041666666666666664,0.034482758620689655
Vehicle_10,9034984,14,0.05263157894736842,0.058823529411764705,0.03125,0.043478260869565216,0.5,0.043478260869565216,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.038461538461538464,0.041666666666666664,0.02857142857142857,0.043478260869565216,0.043478260869565216,0.03225806451612903,0.05263157894736842,0.058823529411764705,0.03125,0.043478260869565216,0.5,0.043478260869565216,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.038461538461538464,0.041666666666666664,0.02857142857142857,0.043478260869565216,0.043478260869565216,0.03225806451612903
Vehicle_10,9034984,15,0.05263157894736842,0.05555555555555555,0.03333333333333333,0.038461538461538464,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.058823529411764705,0.2,0.04,0.16666666666666666,0.04,0.029411764705882353,0.05263157894736842,0.05555555555555555,0.03333333333333333,0.038461538461538464,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.058823529411764705,0.2,0.04,0.16666666666666666,0.04,0.029411764705882353
Vehicle_10,9034984,16,0.05263157894736842,0.06666666666666667,0.04,0.05,0.5,0.03225806451612903,0.04,0.5,0.05263157894736842,0.011764705882352941,0.0625,0.125,0.03571428571428571,0.2,0.047619047619047616,0.038461538461538464,0.05263157894736842,0.06666666666666667,0.04,0.05,0.5,0.03225806451612903,0.04,0.5,0.05263157894736842,0.09090909090909091,0.0625,0.125,0.03571428571428571,0.2,0.047619047619047616,0.038461538461538464
Vehicle_10,9034984,17,0.05263157894736842,0.05555555555555555,0.03225806451612903,0.038461538461538464,0.5,0.03225806451612903,0.04,0.5,0.05263157894736842,0.011764705882352941,0.03571428571428571,0.043478260869565216,0.03333333333333333,0.05555555555555555,0.05263157894736842,0.041666666666666664,0.05263157894736842,0.05555555555555555,0.03225806451612903,0.038461538461538464,0.5,0.03225806451612903,0.04,0.5,0.05263157894736842,0.09090909090909091,0.03571428571428571,0.043478260869565216,0.03333333333333333,0.05555555555555555,0.05263157894736842,0.041666666666666664
Vehicle_10,9034984,18,0.05263157894736842,0.058823529411764705,0.04,0.05,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05,0.011764705882352941,0.02631578947368421,0.045454545454545456,0.029411764705882353,0.047619047619047616,0.047619047619047616,0.041666666666666664,0.05263157894736842,0.058823529411764705,0.04,0.05,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05,0.09090909090909091,0.02631578947368421,0.045454545454545456,0.029411764705882353,0.047619047619047616,0.047619047619047616,0.041666666666666664
Vehicle_10,9034984,19,0.05263157894736842,0.045454545454545456,0.05555555555555555,0.07142857142857142,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.04,0.09090909090909091,0.034482758620689655,0.1111111111111111,0.05263157894736842,0.037037037037037035,0.05263157894736842,0.045454545454545456,0.05555555555555555,0.07142857142857142,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.04,0.09090909090909091,0.034482758620689655,0.1111111111111111,0.05263157894736842,0.037037037037037035
Vehicle_10,9034984,20,0.05263157894736842,0.09090909090909091,0.0625,0.06666666666666667,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05555555555555555,0.011764705882352941,0.023255813953488372,0.037037037037037035,0.03225806451612903,0.06666666666666667,0.047619047619047616,0.037037037037037035,0.05263157894736842,0.09090909090909091,0.0625,0.06666666666666667,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05555555555555555,0.09090909090909091,0.023255813953488372,0.037037037037037035,0.03225806451612903,0.06666666666666667,0.047619047619047616,0.037037037037037035
Vehicle_10,9034984,21,0.05263157894736842,0.05555555555555555,0.05263157894736842,0.08333333333333333,0.5,0.07142857142857142,0.07692307692307693,0.5,0.030303030303030304,0.011764705882352941,0.02702702702702703,0.045454545454545456,0.030303030303030304,0.05263157894736842,0.05,0.04,0.05263157894736842,0.05555555555555555,0.05263157894736842,0.08333333333333333,0.5,0.07142857142857142,0.07692307692307693,0.5,0.030303030303030304,0.09090909090909091,0.02702702702702703,0.045454545454545456,0.030303030303030304,0.05263157894736842,0.05,0.04
Vehicle_10,9034984,22,0.05263157894736842,0.06666666666666667,0.04,0.047619047619047616,0.5,0.047619047619047616,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.03333333333333333,0.03125,0.05,0.05,0.038461538461538464,0.05263157894736842,0.06666666666666667,0.04,0.047619047619047616,0.5,0.047619047619047616,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.027777777777777776,0.03333333333333333,0.03125,0.05,0.05,0.038461538461538464
Vehicle_10,9034984,23,0.058823529411764705,0.047619047619047616,0.05263157894736842,0.05555555555555555,0.5,0.03225806451612903,0.04,0.5,0.047619047619047616,0.011764705882352941,0.02631578947368421,0.03333333333333333,0.02702702702702703,0.047619047619047616,0.047619047619047616,0.037037037037037035,0.058823529411764705,0.047619047619047616,0.05263157894736842,0.05555555555555555,0.5,0.03225806451612903,0.04,0.5,0.047619047619047616,0.09090909090909091,0.02631578947368421,0.03333333333333333,0.02702702702702703,0.047619047619047616,0.047619047619047616,0.037037037037037035
Vehicle_10,9034984,24,0.05263157894736842,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.043478260869565216,0.5,0.041666666666666664,0.011764705882352941,0.038461538461538464,0.04,0.023809523809523808,0.045454545454545456,0.05555555555555555,0.05,0.05263157894736842,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.043478260869565216,0.5,0.041666666666666664,0.09090909090909091,0.038461538461538464,0.04,0.023809523809523808,0.045454545454545456,0.05555555555555555,0.05
Vehicle_10,9034984,25,0.05263157894736842,0.07142857142857142,0.03125,0.043478260869565216,0.5,0.05555555555555555,0.1,0.5,0.034482758620689655,0.011764705882352941,0.03571428571428571,0.043478260869565216,0.03333333333333333,0.05555555555555555,0.04,0.03125,0.05263157894736842,0.07142857142857142,0.03125,0.043478260869565216,0.5,0.05555555555555555,0.1,0.5,0.034482758620689655,0.09090909090909091,0.03571428571428571,0.043478260869565216,0.03333333333333333,0.05555555555555555,0.04,0.03125
Vehicle_10,9034984,26,0.05263157894736842,0.07692307692307693,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.047619047619047616,0.5,0.038461538461538464,0.011764705882352941,0.03125,0.045454545454545456,0.027777777777777776,0.043478260869565216,0.045454545454545456,0.03125,0.05263157894736842,0.07692307692307693,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.047619047619047616,0.5,0.038461538461538464,0.09090909090909091,0.03125,0.045454545454545456,0.027777777777777776,0.043478260869565216,0.045454545454545456,0.03125
Vehicle_10,9034984,27,0.05263157894736842,0.25,0.0625,0.09090909090909091,0.5,0.045454545454545456,0.047619047619047616,0.5,0.03125,0.011764705882352941,0.03125,0.045454545454545456,0.03333333333333333,0.043478260869565216,0.0625,0.03571428571428571,0.05263157894736842,0.25,0.0625,0.09090909090909091,0.5,0.045454545454545456,0.047619047619047616,0.5,0.03125,0.09090909090909091,0.03125,0.045454545454545456,0.03333333333333333,0.043478260869565216,0.0625,0.03571428571428571
Vehicle_10,9034984,28,0.05263157894736842,0.07692307692307693,0.05,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.04,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.03125,0.041666666666666664,0.05263157894736842,0.038461538461538464,0.05263157894736842,0.07692307692307693,0.05,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.04,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.03125,0.041666666666666664,0.05263157894736842,0.038461538461538464
Vehicle_10,9034984,29,0.05263157894736842,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.5,0.06666666666666667,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.023809523809523808,0.03333333333333333,0.03571428571428571,0.047619047619047616,0.045454545454545456,0.037037037037037035,0.05263157894736842,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.5,0.06666666666666667,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.023809523809523808,0.03333333333333333,0.03571428571428571,0.047619047619047616,0.045454545454545456,0.037037037037037035
Vehicle_10,9034984,30,0.05263157894736842,0.07142857142857142,0.03125,0.038461538461538464,0.5,0.0625,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.06666666666666667,0.1111111111111111,0.038461538461538464,0.1111111111111111,0.047619047619047616,0.041666666666666664,0.05263157894736842,0.07142857142857142,0.03125,0.038461538461538464,0.5,0.0625,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.06666666666666667,0.1111111111111111,0.038461538461538464,0.1111111111111111,0.047619047619047616,0.041666666666666664
Vehicle_10,9034984,31,0.047619047619047616,0.058823529411764705,0.043478260869565216,0.05555555555555555,0.5,0.07142857142857142,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.05,0.06666666666666667,0.02631578947368421,0.16666666666666666,0.043478260869565216,0.034482758620689655,0.047619047619047616,0.058823529411764705,0.043478260869565216,0.05555555555555555,0.5,0.07142857142857142,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.05,0.06666666666666667,0.02631578947368421,0.16666666666666666,0.043478260869565216,0.034482758620689655
Vehicle_10,9034984,32,0.05555555555555555,0.05555555555555555,0.041666666666666664,0.05263157894736842,0.5,0.047619047619047616,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.0625,0.030303030303030304,0.058823529411764705,0.03571428571428571,0.02857142857142857,0.05555555555555555,0.05555555555555555,0.041666666666666664,0.05263157894736842,0.5,0.047619047619047616,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.03125,0.0625,0.030303030303030304,0.058823529411764705,0.03571428571428571,0.02857142857142857
Vehicle_10,9034984,33,0.0625,0.07692307692307693,0.034482758620689655,0.043478260869565216,0.5,0.03225806451612903,0.04,0.5,0.038461538461538464,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.03125,0.04,0.05555555555555555,0.038461538461538464,0.0625,0.07692307692307693,0.034482758620689655,0.043478260869565216,0.5,0.03225806451612903,0.04,0.5,0.038461538461538464,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.03125,0.04,0.05555555555555555,0.038461538461538464
Vehicle_10,9034984,34,0.047619047619047616,0.16666666666666666,0.05555555555555555,0.07142857142857142,0.5,0.045454545454545456,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.043478260869565216,0.02702702702702703,0.05555555555555555,0.043478260869565216,0.038461538461538464,0.047619047619047616,0.16666666666666666,0.05555555555555555,0.07142857142857142,0.5,0.045454545454545456,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.043478260869565216,0.02702702702702703,0.05555555555555555,0.043478260869565216,0.038461538461538464
Vehicle_10,9034984,35,0.058823529411764705,0.05555555555555555,0.05,0.07142857142857142,0.5,0.05263157894736842,0.0625,0.5,0.03571428571428571,0.011764705882352941,0.03125,0.05263157894736842,0.03333333333333333,0.05263157894736842,0.047619047619047616,0.03571428571428571,0.058823529411764705,0.05555555555555555,0.05,0.07142857142857142,0.5,0.05263157894736842,0.0625,0.5,0.03571428571428571,0.09090909090909091,0.03125,0.05263157894736842,0.03333333333333333,0.05263157894736842,0.047619047619047616,0.03571428571428571
Vehicle_10,9034984,36,0.05263157894736842,0.058823529411764705,0.04,0.05,0.5,0.07142857142857142,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.05263157894736842,0.027777777777777776,0.043478260869565216,0.047619047619047616,0.037037037037037035,0.05263157894736842,0.058823529411764705,0.04,0.05,0.5,0.07142857142857142,0.09090909090909091,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.05263157894736842,0.027777777777777776,0.043478260869565216,0.047619047619047616,0.037037037037037035
Vehicle_10,9034984,37,0.047619047619047616,0.1111111111111111,0.03333333333333333,0.045454545454545456,0.5,0.058823529411764705,0.07692307692307693,0.5,0.05263157894736842,0.011764705882352941,0.022727272727272728,0.05,0.02857142857142857,0.05263157894736842,0.047619047619047616,0.043478260869565216,0.047619047619047616,0.1111111111111111,0.03333333333333333,0.045454545454545456,0.5,0.058823529411764705,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.022727272727272728,0.05,0.02857142857142857,0.05263157894736842,0.047619047619047616,0.043478260869565216
Vehicle_10,9034984,38,0.058823529411764705,0.16666666666666666,0.047619047619047616,0.07142857142857142,0.5,0.045454545454545456,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.023255813953488372,0.04,0.02702702702702703,0.045454545454545456,0.041666666666666664,0.02857142857142857,0.058823529411764705,0.16666666666666666,0.047619047619047616,0.07142857142857142,0.5,0.045454545454545456,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.023255813953488372,0.04,0.02702702702702703,0.045454545454545456,0.041666666666666664,0.02857142857142857
Vehicle_10,9034984,39,0.058823529411764705,0.058823529411764705,0.06666666666666667,0.07142857142857142,0.5,0.0625,0.08333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.03333333333333333,0.04,0.03571428571428571,0.038461538461538464,0.043478260869565216,0.03571428571428571,0.058823529411764705,0.058823529411764705,0.06666666666666667,0.07142857142857142,0.5,0.0625,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.03333333333333333,0.04,0.03571428571428571,0.038461538461538464,0.043478260869565216,0.03571428571428571
Vehicle_10,9034984,40,0.058823529411764705,0.16666666666666666,0.0625,0.07142857142857142,0.5,0.05555555555555555,0.0625,0.5,0.05,0.011764705882352941,0.0625,0.06666666666666667,0.03571428571428571,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.058823529411764705,0.16666666666666666,0.0625,0.07142857142857142,0.5,0.05555555555555555,0.0625,0.5,0.05,0.09090909090909091,0.0625,0.06666666666666667,0.03571428571428571,0.1111111111111111,0.16666666666666666,0.1111111111111111
Vehicle_10,9034984,41,0.058823529411764705,0.25,0.05,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.5,0.058823529411764705,0.011764705882352941,0.04,0.05,0.02631578947368421,0.0625,0.043478260869565216,0.03571428571428571,0.058823529411764705,0.25,0.05,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.5,0.058823529411764705,0.09090909090909091,0.04,0.05,0.02631578947368421,0.0625,0.043478260869565216,0.03571428571428571
Vehicle_10,9034984,42,0.058823529411764705,0.2,0.037037037037037035,0.05,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.02564102564102564,0.038461538461538464,0.02857142857142857,0.07142857142857142,0.058823529411764705,0.05263157894736842,0.058823529411764705,0.2,0.037037037037037035,0.05,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.02564102564102564,0.038461538461538464,0.02857142857142857,0.07142857142857142,0.058823529411764705,0.05263157894736842
Vehicle_10,9034984,43,0.058823529411764705,0.0625,0.037037037037037035,0.058823529411764705,0.5,0.038461538461538464,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.037037037037037035,0.07142857142857142,0.03333333333333333,0.09090909090909091,0.07142857142857142,0.05,0.058823529411764705,0.0625,0.037037037037037035,0.058823529411764705,0.5,0.038461538461538464,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.037037037037037035,0.07142857142857142,0.03333333333333333,0.09090909090909091,0.07142857142857142,0.05
Vehicle_10,9034984,44,0.05263157894736842,0.07692307692307693,0.0625,0.1,0.5,0.045454545454545456,0.05263157894736842,0.5,0.058823529411764705,0.011764705882352941,0.04,0.041666666666666664,0.02702702702702703,0.045454545454545456,0.05555555555555555,0.05555555555555555,0.05263157894736842,0.07692307692307693,0.0625,0.1,0.5,0.045454545454545456,0.05263157894736842,0.5,0.058823529411764705,0.09090909090909091,0.04,0.041666666666666664,0.02702702702702703,0.045454545454545456,0.05555555555555555,0.05555555555555555
Vehicle_10,9034984,45,0.05263157894736842,0.0625,0.09090909090909091,0.14285714285714285,0.5,0.05,0.0625,0.5,0.08333333333333333,0.011764705882352941,0.5,0.3333333333333333,0.07142857142857142,0.5,0.06666666666666667,0.047619047619047616,0.05263157894736842,0.0625,0.09090909090909091,0.14285714285714285,0.5,0.05,0.0625,0.5,0.08333333333333333,0.09090909090909091,0.5,0.3333333333333333,0.07142857142857142,0.5,0.06666666666666667,0.047619047619047616
Vehicle_10,9034984,46,0.05555555555555555,0.08333333333333333,0.14285714285714285,0.2,0.5,0.0625,0.125,0.5,0.07142857142857142,0.011764705882352941,0.001142857142857143,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.05263157894736842,0.043478260869565216,0.05555555555555555,0.08333333333333333,0.14285714285714285,0.2,0.5,0.0625,0.125,0.5,0.07142857142857142,0.09090909090909091,0.5,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.05263157894736842,0.043478260869565216
Vehicle_10,9034984,47,0.047619047619047616,0.0625,0.08333333333333333,0.125,0.5,0.06666666666666667,0.07692307692307693,0.5,0.08333333333333333,0.011764705882352941,0.2,0.3333333333333333,0.07142857142857142,0.0009587727708533077,0.07692307692307693,0.0625,0.047619047619047616,0.0625,0.08333333333333333,0.125,0.5,0.06666666666666667,0.07692307692307693,0.5,0.08333333333333333,0.09090909090909091,0.2,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.07692307692307693,0.0625
Vehicle_10,9034984,48,0.043478260869565216,0.05263157894736842,0.07142857142857142,0.125,0.5,0.037037037037037035,0.043478260869565216,0.5,0.07692307692307693,0.011764705882352941,0.1,0.5,0.038461538461538464,0.3333333333333333,0.07692307692307693,0.0625,0.043478260869565216,0.05263157894736842,0.07142857142857142,0.125,0.5,0.037037037037037035,0.043478260869565216,0.5,0.07692307692307693,0.09090909090909091,0.1,0.5,0.038461538461538464,0.3333333333333333,0.07692307692307693,0.0625
Vehicle_10,9034984,49,0.05,0.058823529411764705,0.14285714285714285,0.14285714285714285,0.5,0.05555555555555555,0.07692307692307693,0.5,0.14285714285714285,0.011764705882352941,0.07692307692307693,0.14285714285714285,0.043478260869565216,0.3333333333333333,0.06666666666666667,0.05,0.05,0.058823529411764705,0.14285714285714285,0.14285714285714285,0.5,0.05555555555555555,0.07692307692307693,0.5,0.14285714285714285,0.09090909090909091,0.07692307692307693,0.14285714285714285,0.043478260869565216,0.3333333333333333,0.06666666666666667,0.05
